timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-01 09:32:00,HP38F6826,20,WORKING,Balola,28.418523,77.123191
2025-11-01 09:33:00,HP38F6826,20,WORKING,Balola,28.418525,77.123174
2025-11-01 09:34:00,HP38F6826,20,WORKING,Balola,28.418528,77.123193
2025-11-01 09:35:00,HP38F6826,20,WORKING,Balola,28.418528,77.123180
2025-11-01 09:36:00,HP38F6826,20,WORKING,Balola,28.418534,77.123193
2025-11-01 09:37:00,HP38F6826,20,WORKING,Balola,28.418532,77.123181
2025-11-01 09:38:00,HP38F6826,20,WORKING,Balola,28.418540,77.123187
2025-11-01 09:39:00,HP38F6826,20,WORKING,Balola,28.418536,77.123184
2025-11-01 09:40:00,HP38F6826,20,WORKING,Balola,28.418540,77.123182
2025-11-01 09:41:00,HP38F6826,20,WORKING,Balola,28.418535,77.123186
2025-11-01 09:42:00,HP38F6826,20,WORKING,Balola,28.418540,77.123177
2025-11-01 09:43:00,HP38F6826,20,WORKING,Balola,28.418535,77.123188
2025-11-01 09:44:00,HP38F6826,20,WORKING,Balola,28.418535,77.123179
2025-11-01 09:45:00,HP38F6826,20,WORKING,Balola,28.418536,77.123196
2025-11-01 09:46:00,HP38F6826,20,WORKING,Balola,28.418533,77.123172
2025-11-01 09:47:00,HP38F6826,20,WORKING,Balola,28.418532,77.123188
2025-11-01 09:48:00,HP38F6826,20,WORKING,Balola,28.418527,77.123178
2025-11-01 09:49:00,HP38F6826,20,WORKING,Balola,28.418527,77.123187
2025-11-01 09:50:00,HP38F6826,20,WORKING,Balola,28.418524,77.123185
2025-11-01 09:51:00,HP38F6826,20,WORKING,Balola,28.418527,77.123182
2025-11-01 09:52:00,HP38F6826,20,WORKING,Balola,28.418531,77.123187
2025-11-01 09:53:00,HP38F6826,20,WORKING,Balola,28.418528,77.123179
2025-11-01 09:54:00,HP38F6826,20,WORKING,Balola,28.418526,77.123193
2025-11-01 09:55:00,HP38F6826,20,WORKING,Balola,28.418530,77.123179
2025-11-01 09:56:00,HP38F6826,20,WORKING,Balola,28.418530,77.123193
2025-11-01 09:57:00,HP38F6826,20,WORKING,Balola,28.418532,77.123173
2025-11-01 09:58:00,HP38F6826,20,WORKING,Balola,28.418535,77.123196
2025-11-01 09:59:00,HP38F6826,20,WORKING,Balola,28.418538,77.123177
2025-11-01 10:00:00,HP38F6826,20,WORKING,Balola,28.418542,77.123189
2025-11-01 10:01:00,HP38F6826,20,WORKING,Balola,28.418539,77.123183
2025-11-01 10:02:00,HP38F6826,20,WORKING,Balola,28.418540,77.123182
2025-11-01 10:03:00,HP38F6826,20,WORKING,Balola,28.418541,77.123188
2025-11-01 10:04:00,HP38F6826,20,WORKING,Balola,28.418535,77.123180
2025-11-01 10:05:00,HP38F6826,20,WORKING,Balola,28.418532,77.123187
2025-11-01 10:06:00,HP38F6826,20,WORKING,Balola,28.418532,77.123180
2025-11-01 10:07:00,HP38F6826,20,WORKING,Balola,28.418532,77.123190
2025-11-01 10:08:00,HP38F6826,20,WORKING,Balola,28.418530,77.123178
2025-11-01 10:09:00,HP38F6826,20,WORKING,Balola,28.418528,77.123188
2025-11-01 10:10:00,HP38F6826,20,WORKING,Balola,28.418528,77.123177
2025-11-01 10:11:00,HP38F6826,20,WORKING,Balola,28.418528,77.123191
2025-11-01 10:12:00,HP38F6826,20,WORKING,Balola,28.418525,77.123179
2025-11-01 10:13:00,HP38F6826,20,WORKING,Balola,28.418525,77.123189
2025-11-01 10:14:00,HP38F6826,20,WORKING,Balola,28.418524,77.123176
2025-11-01 10:15:00,HP38F6826,20,WORKING,Balola,28.418522,77.123187
2025-11-01 10:16:00,HP38F6826,20,WORKING,Balola,28.418521,77.123175
2025-11-01 10:17:00,HP38F6826,20,WORKING,Balola,28.418519,77.123188
2025-11-01 10:18:00,HP38F6826,20,WORKING,Balola,28.418516,77.123174
2025-11-01 10:19:00,HP38F6826,20,WORKING,Balola,28.418513,77.123190
2025-11-01 10:20:00,HP38F6826,20,WORKING,Balola,28.418511,77.123179
2025-11-01 10:21:00,HP38F6826,20,WORKING,Balola,28.418506,77.123185
2025-11-01 10:22:00,HP38F6826,20,WORKING,Balola,28.418505,77.123184
2025-11-01 10:23:00,HP38F6826,20,WORKING,Balola,28.418511,77.123181
2025-11-01 10:24:00,HP38F6826,20,WORKING,Balola,28.418512,77.123187
2025-11-01 10:25:00,HP38F6826,20,WORKING,Balola,28.418510,77.123176
2025-11-01 10:26:00,HP38F6826,20,WORKING,Balola,28.418514,77.123189
2025-11-01 10:27:00,HP38F6826,20,WORKING,Balola,28.418518,77.123179
2025-11-01 10:28:00,HP38F6826,20,WORKING,Balola,28.418518,77.123188
2025-11-01 10:29:00,HP38F6826,20,WORKING,Balola,28.418520,77.123180
2025-11-01 10:30:00,HP38F6826,20,WORKING,Balola,28.418520,77.123189
2025-11-01 10:31:00,HP38F6826,20,WORKING,Balola,28.418520,77.123176
2025-11-01 10:32:00,HP38F6826,20,WORKING,Balola,28.418522,77.123188
2025-11-01 10:33:00,HP38F6826,20,WORKING,Balola,28.418522,77.123175
2025-11-01 10:34:00,HP38F6826,20,WORKING,Balola,28.418524,77.123190
2025-11-01 10:35:00,HP38F6826,20,WORKING,Balola,28.418525,77.123174
2025-11-01 10:36:00,HP38F6826,20,WORKING,Balola,28.418527,77.123191
2025-11-01 10:37:00,HP38F6826,20,WORKING,Balola,28.418529,77.123176
2025-11-01 10:38:00,HP38F6826,20,WORKING,Balola,28.418534,77.123194
2025-11-01 10:39:00,HP38F6826,20,WORKING,Balola,28.418534,77.123179
2025-11-01 10:40:00,HP38F6826,20,WORKING,Balola,28.418538,77.123188
2025-11-01 10:41:00,HP38F6826,20,WORKING,Balola,28.418536,77.123183
2025-11-01 10:42:00,HP38F6826,20,WORKING,Balola,28.418538,77.123183
2025-11-01 10:43:00,HP38F6826,20,WORKING,Balola,28.418542,77.123188
2025-11-01 10:44:00,HP38F6826,20,WORKING,Balola,28.418542,77.123178
2025-11-01 10:45:00,HP38F6826,20,WORKING,Balola,28.418541,77.123191
2025-11-01 10:46:00,HP38F6826,20,BREAK,Balola,28.418541,77.123191
2025-11-01 10:47:00,HP38F6826,20,BREAK,Balola,28.418541,77.123191
2025-11-01 10:48:00,HP38F6826,20,BREAK,Balola,28.418541,77.123191
2025-11-01 10:49:00,HP38F6826,20,BREAK,Balola,28.418541,77.123191
2025-11-01 10:50:00,HP38F6826,20,BREAK,Balola,28.418541,77.123191
2025-11-01 10:51:00,HP38F6826,20,BREAK,Balola,28.418541,77.123191
2025-11-01 10:52:00,HP38F6826,20,BREAK,Balola,28.418541,77.123191
2025-11-01 10:53:00,HP38F6826,20,BREAK,Balola,28.418541,77.123191
2025-11-01 10:54:00,HP38F6826,20,BREAK,Balola,28.418541,77.123191
2025-11-01 10:55:00,HP38F6826,20,BREAK,Balola,28.418541,77.123191
2025-11-01 10:56:00,HP38F6826,20,BREAK,Balola,28.418541,77.123191
2025-11-01 10:57:00,HP38F6826,20,BREAK,Balola,28.418541,77.123191
2025-11-01 10:58:00,HP38F6826,20,WORKING,Balola,28.418541,77.123175
2025-11-01 10:59:00,HP38F6826,20,WORKING,Balola,28.418536,77.123188
2025-11-01 11:00:00,HP38F6826,20,WORKING,Balola,28.418535,77.123180
2025-11-01 11:01:00,HP38F6826,20,WORKING,Balola,28.418533,77.123192
2025-11-01 11:02:00,HP38F6826,20,WORKING,Balola,28.418532,77.123181
2025-11-01 11:03:00,HP38F6826,20,WORKING,Balola,28.418530,77.123187
2025-11-01 11:04:00,HP38F6826,20,WORKING,Balola,28.418526,77.123183
2025-11-01 11:05:00,HP38F6826,20,WORKING,Balola,28.418529,77.123184
2025-11-01 11:06:00,HP38F6826,20,WORKING,Balola,28.418525,77.123188
2025-11-01 11:07:00,HP38F6826,20,WORKING,Balola,28.418526,77.123179
2025-11-01 11:08:00,HP38F6826,20,WORKING,Balola,28.418534,77.123188
2025-11-01 11:09:00,HP38F6826,20,WORKING,Balola,28.418531,77.123179
2025-11-01 11:10:00,HP38F6826,20,WORKING,Balola,28.418535,77.123189
2025-11-01 11:11:00,HP38F6826,20,WORKING,Balola,28.418533,77.123178
2025-11-01 11:12:00,HP38F6826,20,WORKING,Balola,28.418536,77.123191
2025-11-01 11:13:00,HP38F6826,20,WORKING,Balola,28.418537,77.123179
2025-11-01 11:14:00,HP38F6826,20,WORKING,Balola,28.418538,77.123192
2025-11-01 11:15:00,HP38F6826,20,WORKING,Balola,28.418538,77.123174
2025-11-01 11:16:00,HP38F6826,20,WORKING,Balola,28.418541,77.123190
2025-11-01 11:17:00,HP38F6826,20,WORKING,Balola,28.418542,77.123177
2025-11-01 11:18:00,HP38F6826,20,WORKING,Balola,28.418544,77.123196
2025-11-01 11:19:00,HP38F6826,20,WORKING,Balola,28.418546,77.123179
2025-11-01 11:20:00,HP38F6826,20,WORKING,Balola,28.418547,77.123190
2025-11-01 11:21:00,HP38F6826,20,WORKING,Balola,28.418552,77.123178
2025-11-01 11:22:00,HP38F6826,20,WORKING,Balola,28.418552,77.123189
2025-11-01 11:23:00,HP38F6826,20,WORKING,Balola,28.418560,77.123183
2025-11-01 11:24:00,HP38F6826,20,WORKING,Balola,28.418552,77.123185
2025-11-01 11:25:00,HP38F6826,20,WORKING,Balola,28.418554,77.123187
2025-11-01 11:26:00,HP38F6826,20,WORKING,Balola,28.418554,77.123183
2025-11-01 11:27:00,HP38F6826,20,WORKING,Balola,28.418559,77.123194
2025-11-01 11:28:00,HP38F6826,20,WORKING,Balola,28.418555,77.123180
2025-11-01 11:29:00,HP38F6826,20,WORKING,Balola,28.418553,77.123190
2025-11-01 11:30:00,HP38F6826,20,WORKING,Balola,28.418552,77.123179
2025-11-01 11:31:00,HP38F6826,20,WORKING,Balola,28.418550,77.123195
2025-11-01 11:32:00,HP38F6826,20,WORKING,Balola,28.418548,77.123179
2025-11-01 11:33:00,HP38F6826,20,WORKING,Balola,28.418546,77.123190
2025-11-01 11:34:00,HP38F6826,20,WORKING,Balola,28.418542,77.123184
2025-11-01 11:35:00,HP38F6826,20,WORKING,Balola,28.418549,77.123186
2025-11-01 11:36:00,HP38F6826,20,WORKING,Balola,28.418541,77.123190
2025-11-01 11:37:00,HP38F6826,20,WORKING,Balola,28.418546,77.123182
2025-11-01 11:38:00,HP38F6826,20,WORKING,Balola,28.418543,77.123193
2025-11-01 11:39:00,HP38F6826,20,WORKING,Balola,28.418547,77.123181
2025-11-01 11:40:00,HP38F6826,20,WORKING,Balola,28.418548,77.123191
2025-11-01 11:41:00,HP38F6826,20,WORKING,Balola,28.418549,77.123179
2025-11-01 11:42:00,HP38F6826,20,WORKING,Balola,28.418551,77.123197
2025-11-01 11:43:00,HP38F6826,20,WORKING,Balola,28.418554,77.123175
2025-11-01 11:44:00,HP38F6826,20,WORKING,Balola,28.418557,77.123193
2025-11-01 11:45:00,HP38F6826,20,WORKING,Balola,28.418559,77.123182
2025-11-01 11:46:00,HP38F6826,20,WORKING,Balola,28.418554,77.123185
2025-11-01 11:47:00,HP38F6826,20,WORKING,Balola,28.418559,77.123188
2025-11-01 11:48:00,HP38F6826,20,WORKING,Balola,28.418556,77.123181
2025-11-01 11:49:00,HP38F6826,20,WORKING,Balola,28.418553,77.123190
2025-11-01 11:50:00,HP38F6826,20,WORKING,Balola,28.418552,77.123180
2025-11-01 11:51:00,HP38F6826,20,WORKING,Balola,28.418552,77.123192
2025-11-01 11:52:00,HP38F6826,20,WORKING,Balola,28.418548,77.123180
2025-11-01 11:53:00,HP38F6826,20,WORKING,Balola,28.418547,77.123190
2025-11-01 11:54:00,HP38F6826,20,WORKING,Balola,28.418545,77.123181
2025-11-01 11:55:00,HP38F6826,20,WORKING,Balola,28.418546,77.123192
2025-11-01 11:56:00,HP38F6826,20,WORKING,Balola,28.418545,77.123177
2025-11-01 11:57:00,HP38F6826,20,WORKING,Balola,28.418545,77.123196
2025-11-01 11:58:00,HP38F6826,20,WORKING,Balola,28.418542,77.123177
2025-11-01 11:59:00,HP38F6826,20,WORKING,Balola,28.418540,77.123190
2025-11-01 12:00:00,HP38F6826,20,WORKING,Balola,28.418538,77.123178
2025-11-01 12:01:00,HP38F6826,20,WORKING,Balola,28.418537,77.123189
2025-11-01 12:02:00,HP38F6826,20,WORKING,Balola,28.418534,77.123178
2025-11-01 12:03:00,HP38F6826,20,WORKING,Balola,28.418530,77.123191
2025-11-01 12:04:00,HP38F6826,20,WORKING,Balola,28.418530,77.123182
2025-11-01 12:05:00,HP38F6826,20,WORKING,Balola,28.418524,77.123186
2025-11-01 12:06:00,HP38F6826,20,WORKING,Balola,28.418526,77.123186
2025-11-01 12:07:00,HP38F6826,20,WORKING,Balola,28.418527,77.123181
2025-11-01 12:08:00,HP38F6826,20,WORKING,Balola,28.418531,77.123188
2025-11-01 12:09:00,HP38F6826,20,WORKING,Balola,28.418532,77.123180
2025-11-01 12:10:00,HP38F6826,20,WORKING,Balola,28.418531,77.123192
2025-11-01 12:11:00,HP38F6826,20,WORKING,Balola,28.418532,77.123176
2025-11-01 12:12:00,HP38F6826,20,WORKING,Balola,28.418534,77.123192
2025-11-01 12:13:00,HP38F6826,20,WORKING,Balola,28.418535,77.123176
2025-11-01 12:14:00,HP38F6826,20,WORKING,Balola,28.418537,77.123193
2025-11-01 12:15:00,HP38F6826,20,WORKING,Balola,28.418541,77.123181
2025-11-01 12:16:00,HP38F6826,20,WORKING,Balola,28.418541,77.123190
2025-11-01 12:17:00,HP38F6826,20,WORKING,Balola,28.418541,77.123175
2025-11-01 12:18:00,HP38F6826,20,WORKING,Balola,28.418543,77.123191
2025-11-01 12:19:00,HP38F6826,20,WORKING,Balola,28.418545,77.123176
2025-11-01 12:20:00,HP38F6826,20,WORKING,Balola,28.418548,77.123194
2025-11-01 12:21:00,HP38F6826,20,WORKING,Balola,28.418551,77.123177
2025-11-01 12:22:00,HP38F6826,20,WORKING,Balola,28.418555,77.123192
2025-11-01 12:23:00,HP38F6826,20,WORKING,Balola,28.418554,77.123183
2025-11-01 12:24:00,HP38F6826,20,WORKING,Balola,28.418553,77.123186
2025-11-01 12:25:00,HP38F6826,20,WORKING,Balola,28.418555,77.123187
2025-11-01 12:26:00,HP38F6826,20,WORKING,Balola,28.418558,77.123182
2025-11-01 12:27:00,HP38F6826,20,WORKING,Balola,28.418553,77.123188
2025-11-01 12:28:00,HP38F6826,20,WORKING,Balola,28.418555,77.123180
2025-11-01 12:29:00,HP38F6826,20,WORKING,Balola,28.418555,77.123193
2025-11-01 12:30:00,HP38F6826,20,WORKING,Balola,28.418553,77.123180
2025-11-01 12:31:00,HP38F6826,20,WORKING,Balola,28.418552,77.123190
2025-11-01 12:32:00,HP38F6826,20,WORKING,Balola,28.418550,77.123181
2025-11-01 12:33:00,HP38F6826,20,WORKING,Balola,28.418543,77.123193
2025-11-01 12:34:00,HP38F6826,20,WORKING,Balola,28.418540,77.123183
2025-11-01 12:35:00,HP38F6826,20,WORKING,Balola,28.418545,77.123186
2025-11-01 12:36:00,HP38F6826,20,WORKING,Balola,28.418548,77.123187
2025-11-01 12:37:00,HP38F6826,20,WORKING,Balola,28.418548,77.123183
2025-11-01 12:38:00,HP38F6826,20,WORKING,Balola,28.418550,77.123189
2025-11-01 12:39:00,HP38F6826,20,WORKING,Balola,28.418548,77.123181
2025-11-01 12:40:00,HP38F6826,20,BREAK,Balola,28.418548,77.123181
2025-11-01 12:41:00,HP38F6826,20,BREAK,Balola,28.418548,77.123181
2025-11-01 12:42:00,HP38F6826,20,BREAK,Balola,28.418548,77.123181
2025-11-01 12:43:00,HP38F6826,20,BREAK,Balola,28.418548,77.123181
2025-11-01 12:44:00,HP38F6826,20,BREAK,Balola,28.418548,77.123181
2025-11-01 12:45:00,HP38F6826,20,BREAK,Balola,28.418548,77.123181
2025-11-01 12:46:00,HP38F6826,20,BREAK,Balola,28.418548,77.123181
2025-11-01 12:47:00,HP38F6826,20,BREAK,Balola,28.418548,77.123181
2025-11-01 12:48:00,HP38F6826,20,BREAK,Balola,28.418548,77.123181
2025-11-01 12:49:00,HP38F6826,20,BREAK,Balola,28.418548,77.123181
2025-11-01 12:50:00,HP38F6826,20,BREAK,Balola,28.418548,77.123181
2025-11-01 12:51:00,HP38F6826,20,BREAK,Balola,28.418548,77.123181
2025-11-01 12:52:00,HP38F6826,20,BREAK,Balola,28.418548,77.123181
2025-11-01 12:53:00,HP38F6826,20,BREAK,Balola,28.418548,77.123181
2025-11-01 12:54:00,HP38F6826,20,BREAK,Balola,28.418548,77.123181
2025-11-01 12:55:00,HP38F6826,20,BREAK,Balola,28.418548,77.123181
2025-11-01 12:56:00,HP38F6826,20,BREAK,Balola,28.418548,77.123181
2025-11-01 12:57:00,HP38F6826,20,BREAK,Balola,28.418548,77.123181
2025-11-01 12:58:00,HP38F6826,20,BREAK,Balola,28.418548,77.123181
2025-11-01 12:59:00,HP38F6826,20,BREAK,Balola,28.418548,77.123181
2025-11-01 13:00:00,HP38F6826,20,BREAK,Balola,28.418548,77.123181
2025-11-01 13:01:00,HP38F6826,20,BREAK,Balola,28.418548,77.123181
2025-11-01 13:02:00,HP38F6826,20,BREAK,Balola,28.418548,77.123181
2025-11-01 13:03:00,HP38F6826,20,BREAK,Balola,28.418548,77.123181
2025-11-01 13:04:00,HP38F6826,20,BREAK,Balola,28.418548,77.123181
2025-11-01 13:05:00,HP38F6826,20,BREAK,Balola,28.418548,77.123181
2025-11-01 13:06:00,HP38F6826,20,BREAK,Balola,28.418548,77.123181
2025-11-01 13:07:00,HP38F6826,20,BREAK,Balola,28.418548,77.123181
2025-11-01 13:08:00,HP38F6826,20,BREAK,Balola,28.418548,77.123181
2025-11-01 13:09:00,HP38F6826,20,BREAK,Balola,28.418548,77.123181
2025-11-01 13:10:00,HP38F6826,20,BREAK,Balola,28.418548,77.123181
2025-11-01 13:11:00,HP38F6826,20,BREAK,Balola,28.418548,77.123181
2025-11-01 13:12:00,HP38F6826,20,BREAK,Balola,28.418548,77.123181
2025-11-01 13:13:00,HP38F6826,20,BREAK,Balola,28.418548,77.123181
2025-11-01 13:14:00,HP38F6826,20,BREAK,Balola,28.418548,77.123181
2025-11-01 13:15:00,HP38F6826,20,BREAK,Balola,28.418548,77.123181
2025-11-01 13:16:00,HP38F6826,20,BREAK,Balola,28.418548,77.123181
2025-11-01 13:17:00,HP38F6826,20,BREAK,Balola,28.418548,77.123181
2025-11-01 13:18:00,HP38F6826,20,BREAK,Balola,28.418548,77.123181
2025-11-01 13:19:00,HP38F6826,20,WORKING,Balola,28.418552,77.123189
2025-11-01 13:20:00,HP38F6826,20,WORKING,Balola,28.418551,77.123181
2025-11-01 13:21:00,HP38F6826,20,WORKING,Balola,28.418554,77.123190
2025-11-01 13:22:00,HP38F6826,20,WORKING,Balola,28.418550,77.123177
2025-11-01 13:23:00,HP38F6826,20,WORKING,Balola,28.418554,77.123193
2025-11-01 13:24:00,HP38F6826,20,WORKING,Balola,28.418554,77.123176
2025-11-01 13:25:00,HP38F6826,20,WORKING,Balola,28.418558,77.123191
2025-11-01 13:26:00,HP38F6826,20,WORKING,Balola,28.418557,77.123175
2025-11-01 13:27:00,HP38F6826,20,WORKING,Balola,28.418560,77.123198
2025-11-01 13:28:00,HP38F6826,20,WORKING,Balola,28.418562,77.123179
2025-11-01 13:29:00,HP38F6826,20,WORKING,Balola,28.418565,77.123196
2025-11-01 13:30:00,HP38F6826,20,WORKING,Balola,28.418566,77.123181
2025-11-01 13:31:00,HP38F6826,20,WORKING,Balola,28.418567,77.123190
2025-11-01 13:32:00,HP38F6826,20,WORKING,Balola,28.418572,77.123184
2025-11-01 13:33:00,HP38F6826,20,WORKING,Balola,28.418574,77.123187
2025-11-01 13:34:00,HP38F6826,20,WORKING,Balola,28.418572,77.123188
2025-11-01 13:35:00,HP38F6826,20,WORKING,Balola,28.418572,77.123184
2025-11-01 13:36:00,HP38F6826,20,WORKING,Balola,28.418572,77.123191
2025-11-01 13:37:00,HP38F6826,20,WORKING,Balola,28.418571,77.123182
2025-11-01 13:38:00,HP38F6826,20,WORKING,Balola,28.418571,77.123192
2025-11-01 13:39:00,HP38F6826,20,WORKING,Balola,28.418570,77.123181
2025-11-01 13:40:00,HP38F6826,20,WORKING,Balola,28.418569,77.123196
2025-11-01 13:41:00,HP38F6826,20,WORKING,Balola,28.418567,77.123183
2025-11-01 13:42:00,HP38F6826,20,WORKING,Balola,28.418565,77.123191
2025-11-01 13:43:00,HP38F6826,20,WORKING,Balola,28.418562,77.123185
2025-11-01 13:44:00,HP38F6826,20,WORKING,Balola,28.418559,77.123187
2025-11-01 13:45:00,HP38F6826,20,WORKING,Balola,28.418563,77.123189
2025-11-01 13:46:00,HP38F6826,20,WORKING,Balola,28.418567,77.123186
2025-11-01 13:47:00,HP38F6826,20,WORKING,Balola,28.418566,77.123191
2025-11-01 13:48:00,HP38F6826,20,WORKING,Balola,28.418566,77.123182
2025-11-01 13:49:00,HP38F6826,20,WORKING,Balola,28.418568,77.123191
2025-11-01 13:50:00,HP38F6826,20,WORKING,Balola,28.418567,77.123177
2025-11-01 13:51:00,HP38F6826,20,WORKING,Balola,28.418569,77.123197
2025-11-01 13:52:00,HP38F6826,20,WORKING,Balola,28.418572,77.123179
2025-11-01 13:53:00,HP38F6826,20,WORKING,Balola,28.418574,77.123193
2025-11-01 13:54:00,HP38F6826,20,WORKING,Balola,28.418576,77.123184
2025-11-01 13:55:00,HP38F6826,20,WORKING,Balola,28.418577,77.123187
2025-11-01 13:56:00,HP38F6826,20,WORKING,Balola,28.418575,77.123189
2025-11-01 13:57:00,HP38F6826,20,WORKING,Balola,28.418574,77.123183
2025-11-01 13:58:00,HP38F6826,20,WORKING,Balola,28.418574,77.123192
2025-11-01 13:59:00,HP38F6826,20,WORKING,Balola,28.418573,77.123180
2025-11-01 14:00:00,HP38F6826,20,WORKING,Balola,28.418572,77.123195
2025-11-01 14:01:00,HP38F6826,20,WORKING,Balola,28.418571,77.123178
2025-11-01 14:02:00,HP38F6826,20,WORKING,Balola,28.418568,77.123195
2025-11-01 14:03:00,HP38F6826,20,WORKING,Balola,28.418565,77.123180
2025-11-01 14:04:00,HP38F6826,20,WORKING,Balola,28.418563,77.123191
2025-11-01 14:05:00,HP38F6826,20,WORKING,Balola,28.418563,77.123179
2025-11-01 14:06:00,HP38F6826,20,WORKING,Balola,28.418562,77.123195
2025-11-01 14:07:00,HP38F6826,20,WORKING,Balola,28.418560,77.123178
2025-11-01 14:08:00,HP38F6826,20,WORKING,Balola,28.418558,77.123195
2025-11-01 14:09:00,HP38F6826,20,WORKING,Balola,28.418557,77.123181
2025-11-01 14:10:00,HP38F6826,20,WORKING,Balola,28.418552,77.123197
2025-11-01 14:11:00,HP38F6826,20,WORKING,Balola,28.418552,77.123182
2025-11-01 14:12:00,HP38F6826,20,WORKING,Balola,28.418544,77.123192
2025-11-01 14:13:00,HP38F6826,20,WORKING,Balola,28.418544,77.123185
2025-11-01 14:14:00,HP38F6826,20,WORKING,Balola,28.418545,77.123185
2025-11-01 14:15:00,HP38F6826,20,WORKING,Balola,28.418550,77.123188
2025-11-01 14:16:00,HP38F6826,20,WORKING,Balola,28.418548,77.123182
2025-11-01 14:17:00,HP38F6826,20,WORKING,Balola,28.418546,77.123193
2025-11-01 14:18:00,HP38F6826,20,WORKING,Balola,28.418551,77.123182
2025-11-01 14:19:00,HP38F6826,20,WORKING,Balola,28.418548,77.123194
2025-11-01 14:20:00,HP38F6826,20,WORKING,Balola,28.418552,77.123180
2025-11-01 14:21:00,HP38F6826,20,WORKING,Balola,28.418553,77.123193
2025-11-01 14:22:00,HP38F6826,20,WORKING,Balola,28.418554,77.123180
2025-11-01 14:23:00,HP38F6826,20,WORKING,Balola,28.418556,77.123192
2025-11-01 14:24:00,HP38F6826,20,WORKING,Balola,28.418557,77.123180
2025-11-01 14:25:00,HP38F6826,20,WORKING,Balola,28.418558,77.123195
2025-11-01 14:26:00,HP38F6826,20,WORKING,Balola,28.418560,77.123181
2025-11-01 14:27:00,HP38F6826,20,WORKING,Balola,28.418562,77.123196
2025-11-01 14:28:00,HP38F6826,20,WORKING,Balola,28.418564,77.123179
2025-11-01 14:29:00,HP38F6826,20,WORKING,Balola,28.418567,77.123193
2025-11-01 14:30:00,HP38F6826,20,WORKING,Balola,28.418573,77.123180
2025-11-01 14:31:00,HP38F6826,20,WORKING,Balola,28.418570,77.123188
2025-11-01 14:32:00,HP38F6826,20,WORKING,Balola,28.418573,77.123187
2025-11-01 14:33:00,HP38F6826,20,WORKING,Balola,28.418570,77.123185
2025-11-01 14:34:00,HP38F6826,20,WORKING,Balola,28.418573,77.123191
2025-11-01 14:35:00,HP38F6826,20,WORKING,Balola,28.418575,77.123179
2025-11-01 14:36:00,HP38F6826,20,BREAK,Balola,28.418575,77.123179
2025-11-01 14:37:00,HP38F6826,20,BREAK,Balola,28.418575,77.123179
