timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-12-17 10:23:00,HP38F6826,20,WORKING,Sector 61,28.409204,77.093997
2025-12-17 10:24:00,HP38F6826,20,WORKING,Sector 61,28.409272,77.093992
2025-12-17 10:25:00,HP38F6826,20,WORKING,Sector 61,28.409331,77.093998
2025-12-17 10:26:00,HP38F6826,20,WORKING,Sector 61,28.409397,77.093992
2025-12-17 10:27:00,HP38F6826,20,WORKING,Sector 61,28.409460,77.093999
2025-12-17 10:28:00,HP38F6826,20,WORKING,Sector 61,28.409528,77.093994
2025-12-17 10:29:00,HP38F6826,20,WORKING,Sector 61,28.409480,77.093993
2025-12-17 10:30:00,HP38F6826,20,WORKING,Sector 61,28.409416,77.093997
2025-12-17 10:31:00,HP38F6826,20,WORKING,Sector 61,28.409350,77.093993
2025-12-17 10:32:00,HP38F6826,20,WORKING,Sector 61,28.409292,77.093997
2025-12-17 10:33:00,HP38F6826,20,WORKING,Sector 61,28.409222,77.093992
2025-12-17 10:34:00,HP38F6826,20,WORKING,Sector 61,28.409161,77.093995
2025-12-17 10:35:00,HP38F6826,20,WORKING,Sector 61,28.409101,77.093989
2025-12-17 10:36:00,HP38F6826,20,WORKING,Sector 61,28.409033,77.093994
2025-12-17 10:37:00,HP38F6826,20,WORKING,Sector 61,28.408971,77.093989
2025-12-17 10:38:00,HP38F6826,20,BREAK,Sector 61,28.408971,77.093989
2025-12-17 10:39:00,HP38F6826,20,BREAK,Sector 61,28.408971,77.093989
2025-12-17 10:40:00,HP38F6826,20,BREAK,Sector 61,28.408971,77.093989
2025-12-17 10:41:00,HP38F6826,20,BREAK,Sector 61,28.408971,77.093989
2025-12-17 10:42:00,HP38F6826,20,BREAK,Sector 61,28.408971,77.093989
2025-12-17 10:43:00,HP38F6826,20,BREAK,Sector 61,28.408971,77.093989
2025-12-17 10:44:00,HP38F6826,20,BREAK,Sector 61,28.408971,77.093989
2025-12-17 10:45:00,HP38F6826,20,BREAK,Sector 61,28.408971,77.093989
2025-12-17 10:46:00,HP38F6826,20,BREAK,Sector 61,28.408971,77.093989
2025-12-17 10:47:00,HP38F6826,20,BREAK,Sector 61,28.408971,77.093989
2025-12-17 10:48:00,HP38F6826,20,BREAK,Sector 61,28.408971,77.093989
2025-12-17 10:49:00,HP38F6826,20,BREAK,Sector 61,28.408971,77.093989
2025-12-17 10:50:00,HP38F6826,20,BREAK,Sector 61,28.408971,77.093989
2025-12-17 10:51:00,HP38F6826,20,BREAK,Sector 61,28.408971,77.093989
2025-12-17 10:52:00,HP38F6826,20,WORKING,Sector 61,28.408907,77.093993
2025-12-17 10:53:00,HP38F6826,20,WORKING,Sector 61,28.408844,77.093988
2025-12-17 10:54:00,HP38F6826,20,WORKING,Sector 61,28.408784,77.093993
2025-12-17 10:55:00,HP38F6826,20,WORKING,Sector 61,28.408718,77.093986
2025-12-17 10:56:00,HP38F6826,20,WORKING,Sector 61,28.408657,77.093992
2025-12-17 10:57:00,HP38F6826,20,WORKING,Sector 61,28.408591,77.093985
2025-12-17 10:58:00,HP38F6826,20,WORKING,Sector 61,28.408525,77.093989
2025-12-17 10:59:00,HP38F6826,20,WORKING,Sector 61,28.408459,77.093985
2025-12-17 11:00:00,HP38F6826,20,WORKING,Sector 61,28.408395,77.093988
2025-12-17 11:01:00,HP38F6826,20,WORKING,Sector 61,28.408338,77.093982
2025-12-17 11:02:00,HP38F6826,20,WORKING,Sector 61,28.408269,77.093987
2025-12-17 11:03:00,HP38F6826,20,WORKING,Sector 61,28.408257,77.094055
2025-12-17 11:04:00,HP38F6826,20,WORKING,Sector 61,28.408251,77.094130
2025-12-17 11:05:00,HP38F6826,20,WORKING,Sector 61,28.408254,77.094203
2025-12-17 11:06:00,HP38F6826,20,WORKING,Sector 61,28.408248,77.094277
2025-12-17 11:07:00,HP38F6826,20,WORKING,Sector 61,28.408252,77.094351
2025-12-17 11:08:00,HP38F6826,20,WORKING,Sector 61,28.408247,77.094417
2025-12-17 11:09:00,HP38F6826,20,WORKING,Sector 61,28.408250,77.094495
2025-12-17 11:10:00,HP38F6826,20,WORKING,Sector 61,28.408244,77.094566
2025-12-17 11:11:00,HP38F6826,20,WORKING,Sector 61,28.408248,77.094640
2025-12-17 11:12:00,HP38F6826,20,WORKING,Sector 61,28.408243,77.094708
2025-12-17 11:13:00,HP38F6826,20,WORKING,Sector 61,28.408244,77.094779
2025-12-17 11:14:00,HP38F6826,20,WORKING,Sector 61,28.408246,77.094770
2025-12-17 11:15:00,HP38F6826,20,WORKING,Sector 61,28.408245,77.094854
2025-12-17 11:16:00,HP38F6826,20,WORKING,Sector 61,28.408239,77.094926
2025-12-17 11:17:00,HP38F6826,20,WORKING,Sector 61,28.408241,77.094997
2025-12-17 11:18:00,HP38F6826,20,WORKING,Sector 61,28.408238,77.095068
2025-12-17 11:19:00,HP38F6826,20,WORKING,Sector 61,28.408240,77.095143
2025-12-17 11:20:00,HP38F6826,20,WORKING,Sector 61,28.408234,77.095218
2025-12-17 11:21:00,HP38F6826,20,WORKING,Sector 61,28.408237,77.095286
2025-12-17 11:22:00,HP38F6826,20,WORKING,Sector 61,28.408232,77.095364
2025-12-17 11:23:00,HP38F6826,20,WORKING,Sector 61,28.408236,77.095435
2025-12-17 11:24:00,HP38F6826,20,WORKING,Sector 61,28.408231,77.095505
2025-12-17 11:25:00,HP38F6826,20,WORKING,Sector 61,28.408233,77.095577
2025-12-17 11:26:00,HP38F6826,20,WORKING,Sector 61,28.408229,77.095649
2025-12-17 11:27:00,HP38F6826,20,WORKING,Sector 61,28.408232,77.095725
2025-12-17 11:28:00,HP38F6826,20,WORKING,Sector 61,28.408227,77.095792
2025-12-17 11:29:00,HP38F6826,20,WORKING,Sector 61,28.408229,77.095864
2025-12-17 11:30:00,HP38F6826,20,WORKING,Sector 61,28.408223,77.095943
2025-12-17 11:31:00,HP38F6826,20,WORKING,Sector 61,28.408228,77.096014
2025-12-17 11:32:00,HP38F6826,20,WORKING,Sector 61,28.408223,77.096081
2025-12-17 11:33:00,HP38F6826,20,WORKING,Sector 61,28.408226,77.096159
2025-12-17 11:34:00,HP38F6826,20,WORKING,Sector 61,28.408221,77.096226
2025-12-17 11:35:00,HP38F6826,20,WORKING,Sector 61,28.408223,77.096300
2025-12-17 11:36:00,HP38F6826,20,WORKING,Sector 61,28.408219,77.096371
2025-12-17 11:37:00,HP38F6826,20,WORKING,Sector 61,28.408224,77.096449
2025-12-17 11:38:00,HP38F6826,20,WORKING,Sector 61,28.408221,77.096520
2025-12-17 11:39:00,HP38F6826,20,WORKING,Sector 61,28.408226,77.096590
2025-12-17 11:40:00,HP38F6826,20,WORKING,Sector 61,28.408223,77.096666
2025-12-17 11:41:00,HP38F6826,20,WORKING,Sector 61,28.408229,77.096736
2025-12-17 11:42:00,HP38F6826,20,WORKING,Sector 61,28.408226,77.096810
2025-12-17 11:43:00,HP38F6826,20,WORKING,Sector 61,28.408233,77.096883
2025-12-17 11:44:00,HP38F6826,20,WORKING,Sector 61,28.408230,77.096951
2025-12-17 11:45:00,HP38F6826,20,WORKING,Sector 61,28.408235,77.097025
2025-12-17 11:46:00,HP38F6826,20,WORKING,Sector 61,28.408235,77.096937
2025-12-17 11:47:00,HP38F6826,20,WORKING,Sector 61,28.408230,77.096868
2025-12-17 11:48:00,HP38F6826,20,WORKING,Sector 61,28.408230,77.096796
2025-12-17 11:49:00,HP38F6826,20,WORKING,Sector 61,28.408226,77.096722
2025-12-17 11:50:00,HP38F6826,20,WORKING,Sector 61,28.408228,77.096650
2025-12-17 11:51:00,HP38F6826,20,WORKING,Sector 61,28.408222,77.096572
2025-12-17 11:52:00,HP38F6826,20,WORKING,Sector 61,28.408225,77.096504
2025-12-17 11:53:00,HP38F6826,20,WORKING,Sector 61,28.408221,77.096434
2025-12-17 11:54:00,HP38F6826,20,WORKING,Sector 61,28.408222,77.096360
2025-12-17 11:55:00,HP38F6826,20,WORKING,Sector 61,28.408219,77.096286
2025-12-17 11:56:00,HP38F6826,20,WORKING,Sector 61,28.408224,77.096212
2025-12-17 11:57:00,HP38F6826,20,WORKING,Sector 61,28.408221,77.096140
2025-12-17 11:58:00,HP38F6826,20,WORKING,Sector 61,28.408226,77.096069
2025-12-17 11:59:00,HP38F6826,20,WORKING,Sector 61,28.408224,77.095999
2025-12-17 12:00:00,HP38F6826,20,WORKING,Sector 61,28.408228,77.095924
2025-12-17 12:01:00,HP38F6826,20,WORKING,Sector 61,28.408226,77.095855
2025-12-17 12:02:00,HP38F6826,20,WORKING,Sector 61,28.408230,77.095781
2025-12-17 12:03:00,HP38F6826,20,WORKING,Sector 61,28.408228,77.095711
2025-12-17 12:04:00,HP38F6826,20,WORKING,Sector 61,28.408233,77.095633
2025-12-17 12:05:00,HP38F6826,20,WORKING,Sector 61,28.408229,77.095562
2025-12-17 12:06:00,HP38F6826,20,WORKING,Sector 61,28.408235,77.095487
2025-12-17 12:07:00,HP38F6826,20,WORKING,Sector 61,28.408231,77.095415
2025-12-17 12:08:00,HP38F6826,20,WORKING,Sector 61,28.408236,77.095348
2025-12-17 12:09:00,HP38F6826,20,WORKING,Sector 61,28.408234,77.095275
2025-12-17 12:10:00,HP38F6826,20,WORKING,Sector 61,28.408238,77.095201
2025-12-17 12:11:00,HP38F6826,20,WORKING,Sector 61,28.408235,77.095126
2025-12-17 12:12:00,HP38F6826,20,WORKING,Sector 61,28.408240,77.095058
2025-12-17 12:13:00,HP38F6826,20,WORKING,Sector 61,28.408237,77.094981
2025-12-17 12:14:00,HP38F6826,20,WORKING,Sector 61,28.408243,77.094907
2025-12-17 12:15:00,HP38F6826,20,WORKING,Sector 61,28.408239,77.094836
2025-12-17 12:16:00,HP38F6826,20,WORKING,Sector 61,28.408245,77.094767
2025-12-17 12:17:00,HP38F6826,20,WORKING,Sector 61,28.408246,77.094857
2025-12-17 12:18:00,HP38F6826,20,WORKING,Sector 61,28.408240,77.094924
2025-12-17 12:19:00,HP38F6826,20,WORKING,Sector 61,28.408242,77.094998
2025-12-17 12:20:00,HP38F6826,20,WORKING,Sector 61,28.408238,77.095068
2025-12-17 12:21:00,HP38F6826,20,WORKING,Sector 61,28.408241,77.095146
2025-12-17 12:22:00,HP38F6826,20,WORKING,Sector 61,28.408236,77.095214
2025-12-17 12:23:00,HP38F6826,20,WORKING,Sector 61,28.408237,77.095285
2025-12-17 12:24:00,HP38F6826,20,WORKING,Sector 61,28.408232,77.095362
2025-12-17 12:25:00,HP38F6826,20,WORKING,Sector 61,28.408236,77.095435
2025-12-17 12:26:00,HP38F6826,20,WORKING,Sector 61,28.408231,77.095506
2025-12-17 12:27:00,HP38F6826,20,WORKING,Sector 61,28.408233,77.095574
2025-12-17 12:28:00,HP38F6826,20,BREAK,Sector 61,28.408233,77.095574
2025-12-17 12:29:00,HP38F6826,20,BREAK,Sector 61,28.408233,77.095574
2025-12-17 12:30:00,HP38F6826,20,BREAK,Sector 61,28.408233,77.095574
2025-12-17 12:31:00,HP38F6826,20,BREAK,Sector 61,28.408233,77.095574
2025-12-17 12:32:00,HP38F6826,20,BREAK,Sector 61,28.408233,77.095574
2025-12-17 12:33:00,HP38F6826,20,BREAK,Sector 61,28.408233,77.095574
2025-12-17 12:34:00,HP38F6826,20,BREAK,Sector 61,28.408233,77.095574
2025-12-17 12:35:00,HP38F6826,20,BREAK,Sector 61,28.408233,77.095574
2025-12-17 12:36:00,HP38F6826,20,BREAK,Sector 61,28.408233,77.095574
2025-12-17 12:37:00,HP38F6826,20,BREAK,Sector 61,28.408233,77.095574
2025-12-17 12:38:00,HP38F6826,20,BREAK,Sector 61,28.408233,77.095574
2025-12-17 12:39:00,HP38F6826,20,BREAK,Sector 61,28.408233,77.095574
2025-12-17 12:40:00,HP38F6826,20,BREAK,Sector 61,28.408233,77.095574
2025-12-17 12:41:00,HP38F6826,20,BREAK,Sector 61,28.408233,77.095574
2025-12-17 12:42:00,HP38F6826,20,BREAK,Sector 61,28.408233,77.095574
2025-12-17 12:43:00,HP38F6826,20,BREAK,Sector 61,28.408233,77.095574
2025-12-17 12:44:00,HP38F6826,20,BREAK,Sector 61,28.408233,77.095574
2025-12-17 12:45:00,HP38F6826,20,BREAK,Sector 61,28.408233,77.095574
2025-12-17 12:46:00,HP38F6826,20,BREAK,Sector 61,28.408233,77.095574
2025-12-17 12:47:00,HP38F6826,20,BREAK,Sector 61,28.408233,77.095574
2025-12-17 12:48:00,HP38F6826,20,BREAK,Sector 61,28.408233,77.095574
2025-12-17 12:49:00,HP38F6826,20,BREAK,Sector 61,28.408233,77.095574
2025-12-17 12:50:00,HP38F6826,20,BREAK,Sector 61,28.408233,77.095574
2025-12-17 12:51:00,HP38F6826,20,BREAK,Sector 61,28.408233,77.095574
2025-12-17 12:52:00,HP38F6826,20,BREAK,Sector 61,28.408233,77.095574
2025-12-17 12:53:00,HP38F6826,20,BREAK,Sector 61,28.408233,77.095574
2025-12-17 12:54:00,HP38F6826,20,BREAK,Sector 61,28.408233,77.095574
2025-12-17 12:55:00,HP38F6826,20,BREAK,Sector 61,28.408233,77.095574
2025-12-17 12:56:00,HP38F6826,20,BREAK,Sector 61,28.408233,77.095574
2025-12-17 12:57:00,HP38F6826,20,BREAK,Sector 61,28.408233,77.095574
2025-12-17 12:58:00,HP38F6826,20,BREAK,Sector 61,28.408233,77.095574
2025-12-17 12:59:00,HP38F6826,20,BREAK,Sector 61,28.408233,77.095574
2025-12-17 13:00:00,HP38F6826,20,BREAK,Sector 61,28.408233,77.095574
2025-12-17 13:01:00,HP38F6826,20,WORKING,Sector 61,28.408227,77.095653
2025-12-17 13:02:00,HP38F6826,20,WORKING,Sector 61,28.408231,77.095723
2025-12-17 13:03:00,HP38F6826,20,WORKING,Sector 61,28.408226,77.095795
2025-12-17 13:04:00,HP38F6826,20,WORKING,Sector 61,28.408229,77.095866
2025-12-17 13:05:00,HP38F6826,20,WORKING,Sector 61,28.408224,77.095939
2025-12-17 13:06:00,HP38F6826,20,WORKING,Sector 61,28.408226,77.096009
2025-12-17 13:07:00,HP38F6826,20,WORKING,Sector 61,28.408223,77.096082
2025-12-17 13:08:00,HP38F6826,20,WORKING,Sector 61,28.408226,77.096159
2025-12-17 13:09:00,HP38F6826,20,WORKING,Sector 61,28.408219,77.096233
2025-12-17 13:10:00,HP38F6826,20,WORKING,Sector 61,28.408223,77.096303
2025-12-17 13:11:00,HP38F6826,20,WORKING,Sector 61,28.408218,77.096377
2025-12-17 13:12:00,HP38F6826,20,WORKING,Sector 61,28.408223,77.096443
2025-12-17 13:13:00,HP38F6826,20,WORKING,Sector 61,28.408220,77.096521
2025-12-17 13:14:00,HP38F6826,20,WORKING,Sector 61,28.408227,77.096595
2025-12-17 13:15:00,HP38F6826,20,WORKING,Sector 61,28.408224,77.096662
2025-12-17 13:16:00,HP38F6826,20,WORKING,Sector 61,28.408230,77.096737
2025-12-17 13:17:00,HP38F6826,20,WORKING,Sector 61,28.408227,77.096809
2025-12-17 13:18:00,HP38F6826,20,WORKING,Sector 61,28.408231,77.096877
2025-12-17 13:19:00,HP38F6826,20,WORKING,Sector 61,28.408230,77.096950
2025-12-17 13:20:00,HP38F6826,20,WORKING,Sector 61,28.408234,77.097022
2025-12-17 13:21:00,HP38F6826,20,WORKING,Sector 61,28.408240,77.097008
2025-12-17 13:22:00,HP38F6826,20,WORKING,Sector 61,28.408239,77.097100
2025-12-17 13:23:00,HP38F6826,20,WORKING,Sector 61,28.408234,77.097172
2025-12-17 13:24:00,HP38F6826,20,WORKING,Sector 61,28.408240,77.097245
2025-12-17 13:25:00,HP38F6826,20,WORKING,Sector 61,28.408236,77.097318
2025-12-17 13:26:00,HP38F6826,20,WORKING,Sector 61,28.408243,77.097388
2025-12-17 13:27:00,HP38F6826,20,WORKING,Sector 61,28.408285,77.097393
2025-12-17 13:28:00,HP38F6826,20,WORKING,Sector 61,28.408351,77.097396
2025-12-17 13:29:00,HP38F6826,20,WORKING,Sector 61,28.408414,77.097394
2025-12-17 13:30:00,HP38F6826,20,WORKING,Sector 61,28.408478,77.097397
2025-12-17 13:31:00,HP38F6826,20,WORKING,Sector 61,28.408542,77.097396
2025-12-17 13:32:00,HP38F6826,20,WORKING,Sector 61,28.408601,77.097400
2025-12-17 13:33:00,HP38F6826,20,WORKING,Sector 61,28.408663,77.097396
2025-12-17 13:34:00,HP38F6826,20,WORKING,Sector 61,28.408728,77.097402
2025-12-17 13:35:00,HP38F6826,20,WORKING,Sector 61,28.408796,77.097398
2025-12-17 13:36:00,HP38F6826,20,WORKING,Sector 61,28.408853,77.097404
2025-12-17 13:37:00,HP38F6826,20,WORKING,Sector 61,28.408923,77.097400
2025-12-17 13:38:00,HP38F6826,20,WORKING,Sector 61,28.408981,77.097405
2025-12-17 13:39:00,HP38F6826,20,WORKING,Sector 61,28.409050,77.097403
2025-12-17 13:40:00,HP38F6826,20,WORKING,Sector 61,28.409112,77.097409
2025-12-17 13:41:00,HP38F6826,20,WORKING,Sector 61,28.409178,77.097407
2025-12-17 13:42:00,HP38F6826,20,WORKING,Sector 61,28.409242,77.097412
2025-12-17 13:43:00,HP38F6826,20,WORKING,Sector 61,28.409300,77.097411
2025-12-17 13:44:00,HP38F6826,20,WORKING,Sector 61,28.409309,77.097336
2025-12-17 13:45:00,HP38F6826,20,WORKING,Sector 61,28.409316,77.097258
2025-12-17 13:46:00,HP38F6826,20,WORKING,Sector 61,28.409313,77.097190
2025-12-17 13:47:00,HP38F6826,20,WORKING,Sector 61,28.409317,77.097118
2025-12-17 13:48:00,HP38F6826,20,WORKING,Sector 61,28.409315,77.097044
2025-12-17 13:49:00,HP38F6826,20,WORKING,Sector 61,28.409320,77.096971
2025-12-17 13:50:00,HP38F6826,20,WORKING,Sector 61,28.409318,77.096902
2025-12-17 13:51:00,HP38F6826,20,WORKING,Sector 61,28.409323,77.096825
2025-12-17 13:52:00,HP38F6826,20,WORKING,Sector 61,28.409320,77.096756
2025-12-17 13:53:00,HP38F6826,20,WORKING,Sector 61,28.409318,77.096844
2025-12-17 13:54:00,HP38F6826,20,WORKING,Sector 61,28.409321,77.096912
2025-12-17 13:55:00,HP38F6826,20,WORKING,Sector 61,28.409317,77.096985
2025-12-17 13:56:00,HP38F6826,20,WORKING,Sector 61,28.409319,77.097059
2025-12-17 13:57:00,HP38F6826,20,WORKING,Sector 61,28.409314,77.097130
2025-12-17 13:58:00,HP38F6826,20,WORKING,Sector 61,28.409317,77.097204
2025-12-17 13:59:00,HP38F6826,20,WORKING,Sector 61,28.409311,77.097278
2025-12-17 14:00:00,HP38F6826,20,WORKING,Sector 61,28.409315,77.097351
2025-12-17 14:01:00,HP38F6826,20,WORKING,Sector 61,28.409310,77.097418
2025-12-17 14:02:00,HP38F6826,20,WORKING,Sector 61,28.409253,77.097409
2025-12-17 14:03:00,HP38F6826,20,WORKING,Sector 61,28.409194,77.097411
2025-12-17 14:04:00,HP38F6826,20,WORKING,Sector 61,28.409130,77.097404
2025-12-17 14:05:00,HP38F6826,20,WORKING,Sector 61,28.409061,77.097406
2025-12-17 14:06:00,HP38F6826,20,WORKING,Sector 61,28.408999,77.097401
2025-12-17 14:07:00,HP38F6826,20,WORKING,Sector 61,28.408936,77.097403
2025-12-17 14:08:00,HP38F6826,20,WORKING,Sector 61,28.408876,77.097398
2025-12-17 14:09:00,HP38F6826,20,WORKING,Sector 61,28.408813,77.097403
2025-12-17 14:10:00,HP38F6826,20,WORKING,Sector 61,28.408749,77.097396
2025-12-17 14:11:00,HP38F6826,20,WORKING,Sector 61,28.408686,77.097401
2025-12-17 14:12:00,HP38F6826,20,WORKING,Sector 61,28.408619,77.097395
2025-12-17 14:13:00,HP38F6826,20,WORKING,Sector 61,28.408553,77.097398
2025-12-17 14:14:00,HP38F6826,20,WORKING,Sector 61,28.408491,77.097394
2025-12-17 14:15:00,HP38F6826,20,WORKING,Sector 61,28.408429,77.097398
2025-12-17 14:16:00,HP38F6826,20,WORKING,Sector 61,28.408369,77.097391
2025-12-17 14:17:00,HP38F6826,20,WORKING,Sector 61,28.408303,77.097397
2025-12-17 14:18:00,HP38F6826,20,WORKING,Sector 61,28.408245,77.097377
2025-12-17 14:19:00,HP38F6826,20,WORKING,Sector 61,28.408241,77.097303
2025-12-17 14:20:00,HP38F6826,20,WORKING,Sector 61,28.408236,77.097228
2025-12-17 14:21:00,HP38F6826,20,WORKING,Sector 61,28.408239,77.097153
2025-12-17 14:22:00,HP38F6826,20,WORKING,Sector 61,28.408233,77.097080
2025-12-17 14:23:00,HP38F6826,20,WORKING,Sector 61,28.408237,77.097007
2025-12-17 14:24:00,HP38F6826,20,WORKING,Sector 61,28.408237,77.097098
2025-12-17 14:25:00,HP38F6826,20,WORKING,Sector 61,28.408234,77.097170
2025-12-17 14:26:00,HP38F6826,20,WORKING,Sector 61,28.408240,77.097243
2025-12-17 14:27:00,HP38F6826,20,WORKING,Sector 61,28.408237,77.097314
2025-12-17 14:28:00,HP38F6826,20,WORKING,Sector 61,28.408242,77.097387
