timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-12-16 13:38:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439781,77.007311
2025-12-16 13:39:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439814,77.007352
2025-12-16 13:40:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439852,77.007378
2025-12-16 13:41:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439887,77.007418
2025-12-16 13:42:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439924,77.007446
2025-12-16 13:43:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439961,77.007482
2025-12-16 13:44:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439993,77.007514
2025-12-16 13:45:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440032,77.007550
2025-12-16 13:46:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440067,77.007580
2025-12-16 13:47:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440102,77.007618
2025-12-16 13:48:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440133,77.007649
2025-12-16 13:49:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440176,77.007683
2025-12-16 13:50:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440203,77.007717
2025-12-16 13:51:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440247,77.007751
2025-12-16 13:52:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440278,77.007783
2025-12-16 13:53:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440317,77.007819
2025-12-16 13:54:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440351,77.007850
2025-12-16 13:55:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440386,77.007889
2025-12-16 13:56:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440366,77.007842
2025-12-16 13:57:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440331,77.007807
2025-12-16 13:58:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440297,77.007779
2025-12-16 13:59:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440259,77.007740
2025-12-16 14:00:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440223,77.007712
2025-12-16 14:01:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440185,77.007674
2025-12-16 14:02:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440154,77.007643
2025-12-16 14:03:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440114,77.007607
2025-12-16 14:04:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440077,77.007577
2025-12-16 14:05:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440041,77.007540
2025-12-16 14:06:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440006,77.007510
2025-12-16 14:07:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439973,77.007470
2025-12-16 14:08:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439936,77.007443
2025-12-16 14:09:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439900,77.007405
2025-12-16 14:10:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439870,77.007374
2025-12-16 14:11:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439831,77.007336
2025-12-16 14:12:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439795,77.007309
2025-12-16 14:13:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439756,77.007272
2025-12-16 14:14:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439723,77.007241
2025-12-16 14:15:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439685,77.007205
2025-12-16 14:16:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439650,77.007177
2025-12-16 14:17:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439608,77.007143
2025-12-16 14:18:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439573,77.007113
2025-12-16 14:19:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439540,77.007074
2025-12-16 14:20:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439505,77.007048
2025-12-16 14:21:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439475,77.007007
2025-12-16 14:22:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439490,77.006964
2025-12-16 14:23:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439512,77.006922
2025-12-16 14:24:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439537,77.006873
2025-12-16 14:25:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439576,77.006903
2025-12-16 14:26:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439613,77.006930
2025-12-16 14:27:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439591,77.006887
2025-12-16 14:28:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439549,77.006882
2025-12-16 14:29:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439527,77.006932
2025-12-16 14:30:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439495,77.006975
2025-12-16 14:31:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439477,77.007021
2025-12-16 14:32:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439485,77.007057
2025-12-16 14:33:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439526,77.007086
2025-12-16 14:34:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439558,77.007117
2025-12-16 14:35:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439601,77.007150
2025-12-16 14:36:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439630,77.007182
2025-12-16 14:37:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439674,77.007214
2025-12-16 14:38:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439706,77.007246
2025-12-16 14:39:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439745,77.007282
2025-12-16 14:40:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439780,77.007312
2025-12-16 14:41:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439817,77.007349
2025-12-16 14:42:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439846,77.007380
2025-12-16 14:43:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439890,77.007414
2025-12-16 14:44:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439918,77.007448
2025-12-16 14:45:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439961,77.007481
2025-12-16 14:46:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439989,77.007515
2025-12-16 14:47:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440028,77.007553
2025-12-16 14:48:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440067,77.007580
2025-12-16 14:49:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440102,77.007619
2025-12-16 14:50:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440131,77.007649
2025-12-16 14:51:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440171,77.007687
2025-12-16 14:52:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440208,77.007715
2025-12-16 14:53:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440243,77.007754
2025-12-16 14:54:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440281,77.007782
2025-12-16 14:55:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440317,77.007820
2025-12-16 14:56:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440346,77.007851
2025-12-16 14:57:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440388,77.007887
2025-12-16 14:58:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440388,77.007875
2025-12-16 14:59:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440423,77.007921
2025-12-16 15:00:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440453,77.007949
2025-12-16 15:01:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440493,77.007983
2025-12-16 15:02:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440527,77.008013
2025-12-16 15:03:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440561,77.008050
2025-12-16 15:04:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.440561,77.008050
2025-12-16 15:05:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.440561,77.008050
2025-12-16 15:06:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.440561,77.008050
2025-12-16 15:07:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.440561,77.008050
2025-12-16 15:08:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.440561,77.008050
2025-12-16 15:09:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.440561,77.008050
2025-12-16 15:10:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.440561,77.008050
2025-12-16 15:11:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.440561,77.008050
2025-12-16 15:12:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.440561,77.008050
2025-12-16 15:13:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.440561,77.008050
2025-12-16 15:14:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.440561,77.008050
2025-12-16 15:15:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.440561,77.008050
2025-12-16 15:16:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.440561,77.008050
2025-12-16 15:17:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440593,77.008078
2025-12-16 15:18:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440629,77.008116
2025-12-16 15:19:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440659,77.008143
2025-12-16 15:20:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440703,77.008176
2025-12-16 15:21:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440736,77.008207
2025-12-16 15:22:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440772,77.008241
2025-12-16 15:23:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440798,77.008274
2025-12-16 15:24:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440835,77.008308
2025-12-16 15:25:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440818,77.008351
2025-12-16 15:26:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440783,77.008299
2025-12-16 15:27:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440747,77.008275
2025-12-16 15:28:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440713,77.008237
2025-12-16 15:29:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440685,77.008208
2025-12-16 15:30:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440646,77.008172
2025-12-16 15:31:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440610,77.008145
2025-12-16 15:32:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440576,77.008106
2025-12-16 15:33:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440540,77.008080
2025-12-16 15:34:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440503,77.008046
2025-12-16 15:35:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440476,77.008013
2025-12-16 15:36:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440438,77.007977
2025-12-16 15:37:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440403,77.007985
2025-12-16 15:38:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440375,77.008026
2025-12-16 15:39:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440345,77.008068
2025-12-16 15:40:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440321,77.008107
2025-12-16 15:41:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440293,77.008153
2025-12-16 15:42:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440268,77.008187
2025-12-16 15:43:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440236,77.008231
2025-12-16 15:44:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440253,77.008178
2025-12-16 15:45:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440283,77.008139
2025-12-16 15:46:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440307,77.008100
2025-12-16 15:47:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440335,77.008054
2025-12-16 15:48:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440364,77.008021
2025-12-16 15:49:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440393,77.007977
2025-12-16 15:50:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440420,77.007988
2025-12-16 15:51:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440454,77.008019
2025-12-16 15:52:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440492,77.008055
2025-12-16 15:53:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440526,77.008083
2025-12-16 15:54:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440560,77.008122
2025-12-16 15:55:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440594,77.008148
2025-12-16 15:56:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440630,77.008186
2025-12-16 15:57:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440663,77.008213
2025-12-16 15:58:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440701,77.008250
2025-12-16 15:59:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440730,77.008278
2025-12-16 16:00:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440770,77.008314
2025-12-16 16:01:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440800,77.008343
2025-12-16 16:02:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440833,77.008301
2025-12-16 16:03:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440815,77.008268
2025-12-16 16:04:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440782,77.008232
2025-12-16 16:05:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440746,77.008205
2025-12-16 16:06:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440712,77.008167
2025-12-16 16:07:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440679,77.008139
2025-12-16 16:08:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440641,77.008105
2025-12-16 16:09:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440612,77.008073
2025-12-16 16:10:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440571,77.008041
2025-12-16 16:11:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440544,77.008008
2025-12-16 16:12:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440504,77.007974
2025-12-16 16:13:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440475,77.007943
2025-12-16 16:14:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440437,77.007907
2025-12-16 16:15:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440403,77.007880
2025-12-16 16:16:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440424,77.007923
2025-12-16 16:17:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440452,77.007949
2025-12-16 16:18:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440490,77.007986
2025-12-16 16:19:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440520,77.008014
2025-12-16 16:20:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440561,77.008049
2025-12-16 16:21:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440591,77.008078
2025-12-16 16:22:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440631,77.008114
2025-12-16 16:23:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440659,77.008143
2025-12-16 16:24:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440701,77.008178
2025-12-16 16:25:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440728,77.008209
2025-12-16 16:26:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440766,77.008246
2025-12-16 16:27:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440797,77.008273
2025-12-16 16:28:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440835,77.008309
2025-12-16 16:29:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440816,77.008348
2025-12-16 16:30:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440783,77.008300
2025-12-16 16:31:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440755,77.008273
2025-12-16 16:32:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440715,77.008237
2025-12-16 16:33:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440679,77.008210
2025-12-16 16:34:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440642,77.008175
2025-12-16 16:35:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440615,77.008143
2025-12-16 16:36:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440575,77.008108
2025-12-16 16:37:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440541,77.008080
2025-12-16 16:38:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440504,77.008045
2025-12-16 16:39:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440475,77.008014
2025-12-16 16:40:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440436,77.007979
2025-12-16 16:41:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440408,77.007987
2025-12-16 16:42:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440381,77.008028
2025-12-16 16:43:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440347,77.008069
2025-12-16 16:44:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440325,77.008109
2025-12-16 16:45:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440292,77.008150
2025-12-16 16:46:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440259,77.008184
2025-12-16 16:47:00,HR38T8618,10,TRAVEL_BACK,Old industrial area khandsa road,28.439446,77.007638
2025-12-16 16:48:00,HR38T8618,10,TRAVEL_BACK,Old industrial area khandsa road,28.439582,77.007427
2025-12-16 16:49:00,HR38T8618,10,TRAVEL_BACK,Old industrial area khandsa road,28.439727,77.007255
2025-12-16 16:50:00,HR38T8618,10,TRAVEL_BACK,Old industrial area khandsa road,28.439905,77.007421
2025-12-16 16:51:00,HR38T8618,10,TRAVEL_BACK,Old industrial area khandsa road,28.440083,77.007588
2025-12-16 16:52:00,HR38T8618,10,TRAVEL_BACK,Old industrial area khandsa road,28.440260,77.007755
2025-12-16 16:53:00,HR38T8618,10,TRAVEL_BACK,Old industrial area khandsa road,28.440438,77.007923
2025-12-16 16:54:00,HR38T8618,10,TRAVEL_BACK,Old industrial area khandsa road,28.440616,77.008089
2025-12-16 16:55:00,HR38T8618,10,TRAVEL_BACK,Old industrial area khandsa road,28.440794,77.008256
2025-12-16 16:56:00,HR38T8618,10,TRAVEL_BACK,Old industrial area khandsa road,28.440719,77.008254
2025-12-16 16:57:00,HR38T8618,10,TRAVEL_BACK,Old industrial area khandsa road,28.440541,77.008088
2025-12-16 16:58:00,HR38T8618,10,TRAVEL_BACK,Old industrial area khandsa road,28.440372,77.008021
2025-12-16 16:59:00,HR38T8618,10,TRAVEL_BACK,Old industrial area khandsa road,28.440229,77.008227
2025-12-16 17:00:00,HR38T8618,10,TRAVEL_BACK,Old industrial area khandsa road,28.440087,77.008432
2025-12-16 17:01:00,HR38T8618,10,TRAVEL_BACK,Old industrial area khandsa road,28.439944,77.008638
2025-12-16 17:02:00,HR38T8618,10,TRAVEL_BACK,Old industrial area khandsa road,28.439801,77.008844
2025-12-16 17:02:00,HR38T8618,10,TRAVEL_BACK,Old industrial area khandsa road,28.440048,77.009066
2025-12-17 08:52:00,HR38T8618,10,TRAVEL_OUT,Old industrial area khandsa road,28.440048,77.009066
2025-12-17 08:53:00,HR38T8618,10,TRAVEL_OUT,Old industrial area khandsa road,28.439801,77.008844
2025-12-17 08:54:00,HR38T8618,10,TRAVEL_OUT,Old industrial area khandsa road,28.439866,77.008750
2025-12-17 08:55:00,HR38T8618,10,TRAVEL_OUT,Old industrial area khandsa road,28.439931,77.008656
2025-12-17 08:56:00,HR38T8618,10,TRAVEL_OUT,Old industrial area khandsa road,28.439997,77.008562
2025-12-17 08:57:00,HR38T8618,10,TRAVEL_OUT,Old industrial area khandsa road,28.440062,77.008468
2025-12-17 08:58:00,HR38T8618,10,TRAVEL_OUT,Old industrial area khandsa road,28.440127,77.008374
2025-12-17 08:59:00,HR38T8618,10,TRAVEL_OUT,Old industrial area khandsa road,28.440192,77.008280
2025-12-17 09:00:00,HR38T8618,10,TRAVEL_OUT,Old industrial area khandsa road,28.440257,77.008186
2025-12-17 09:01:00,HR38T8618,10,TRAVEL_OUT,Old industrial area khandsa road,28.440322,77.008092
2025-12-17 09:02:00,HR38T8618,10,TRAVEL_OUT,Old industrial area khandsa road,28.440388,77.007998
2025-12-17 09:03:00,HR38T8618,10,TRAVEL_OUT,Old industrial area khandsa road,28.440356,77.007916
2025-12-17 09:04:00,HR38T8618,10,TRAVEL_OUT,Old industrial area khandsa road,28.440275,77.007840
2025-12-17 09:05:00,HR38T8618,10,TRAVEL_OUT,Old industrial area khandsa road,28.440193,77.007765
2025-12-17 09:06:00,HR38T8618,10,TRAVEL_OUT,Old industrial area khandsa road,28.440112,77.007689
2025-12-17 09:07:00,HR38T8618,10,TRAVEL_OUT,Old industrial area khandsa road,28.440030,77.007613
2025-12-17 09:08:00,HR38T8618,10,TRAVEL_OUT,Old industrial area khandsa road,28.439949,77.007538
2025-12-17 09:09:00,HR38T8618,10,TRAVEL_OUT,Old industrial area khandsa road,28.439867,77.007462
2025-12-17 09:10:00,HR38T8618,10,TRAVEL_OUT,Old industrial area khandsa road,28.439786,77.007386
2025-12-17 09:11:00,HR38T8618,10,TRAVEL_OUT,Old industrial area khandsa road,28.439704,77.007311
2025-12-17 09:12:00,HR38T8618,10,TRAVEL_OUT,Old industrial area khandsa road,28.439633,77.007348
2025-12-17 09:13:00,HR38T8618,10,TRAVEL_OUT,Old industrial area khandsa road,28.439571,77.007445
2025-12-17 09:14:00,HR38T8618,10,TRAVEL_OUT,Old industrial area khandsa road,28.439508,77.007541
2025-12-17 09:15:00,HR38T8618,10,TRAVEL_OUT,Old industrial area khandsa road,28.439446,77.007638
2025-12-17 09:14:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439426,77.006989
2025-12-17 09:15:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439445,77.007014
2025-12-17 09:16:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439467,77.007031
2025-12-17 09:17:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439489,77.007055
2025-12-17 09:18:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439505,77.007072
2025-12-17 09:19:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439532,77.007096
2025-12-17 09:20:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439558,77.007111
2025-12-17 09:21:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439580,77.007137
2025-12-17 09:22:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439598,77.007152
2025-12-17 09:23:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439625,77.007177
2025-12-17 09:24:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439651,77.007192
2025-12-17 09:25:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439676,77.007214
2025-12-17 09:26:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439689,77.007235
2025-12-17 09:27:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439716,77.007258
2025-12-17 09:28:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439738,77.007274
2025-12-17 09:29:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439764,77.007299
2025-12-17 09:30:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439782,77.007317
2025-12-17 09:31:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439809,77.007340
2025-12-17 09:32:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439829,77.007359
2025-12-17 09:33:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439854,77.007382
2025-12-17 09:34:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439873,77.007401
2025-12-17 09:35:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439899,77.007424
2025-12-17 09:36:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439914,77.007444
2025-12-17 09:37:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439940,77.007469
2025-12-17 09:38:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439964,77.007484
2025-12-17 09:39:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439988,77.007509
2025-12-17 09:40:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440009,77.007527
2025-12-17 09:41:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440029,77.007554
2025-12-17 09:42:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440049,77.007568
2025-12-17 09:43:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440078,77.007592
2025-12-17 09:44:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440093,77.007612
2025-12-17 09:45:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440123,77.007634
2025-12-17 09:46:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440110,77.007606
2025-12-17 09:47:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440087,77.007585
2025-12-17 09:48:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440073,77.007564
2025-12-17 09:49:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440042,77.007543
2025-12-17 09:50:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440023,77.007523
2025-12-17 09:51:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439999,77.007499
2025-12-17 09:52:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439984,77.007481
2025-12-17 09:53:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439952,77.007460
2025-12-17 09:54:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439937,77.007438
2025-12-17 09:55:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439910,77.007416
2025-12-17 09:56:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439886,77.007398
2025-12-17 09:57:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439867,77.007370
2025-12-17 09:58:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439842,77.007357
2025-12-17 09:59:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439821,77.007329
2025-12-17 10:00:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439801,77.007314
2025-12-17 10:01:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439775,77.007289
2025-12-17 10:02:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439754,77.007272
2025-12-17 10:03:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439733,77.007244
