timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-12-03 10:17:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359362,77.073073
2025-12-03 10:18:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359357,77.073055
2025-12-03 10:19:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359363,77.073056
2025-12-03 10:20:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359359,77.073040
2025-12-03 10:21:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359360,77.073041
2025-12-03 10:22:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359356,77.073027
2025-12-03 10:23:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359359,77.073021
2025-12-03 10:24:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359360,77.073010
2025-12-03 10:25:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359365,77.073009
2025-12-03 10:26:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359362,77.073019
2025-12-03 10:27:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359360,77.073030
2025-12-03 10:28:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359362,77.073032
2025-12-03 10:29:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359359,77.073046
2025-12-03 10:30:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359361,77.073047
2025-12-03 10:31:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359357,77.073060
2025-12-03 10:32:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359363,77.073065
2025-12-03 10:33:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359358,77.073073
2025-12-03 10:34:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359362,77.073081
2025-12-03 10:35:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359364,77.073092
2025-12-03 10:36:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359364,77.073091
2025-12-03 10:37:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359358,77.073107
2025-12-03 10:38:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359364,77.073108
2025-12-03 10:39:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359360,77.073123
2025-12-03 10:40:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359363,77.073121
2025-12-03 10:41:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359359,77.073139
2025-12-03 10:42:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359359,77.073137
2025-12-03 10:43:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359356,77.073155
2025-12-03 10:44:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359356,77.073152
2025-12-03 10:45:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359354,77.073170
2025-12-03 10:46:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359354,77.073170
2025-12-03 10:47:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359354,77.073170
2025-12-03 10:48:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359354,77.073170
2025-12-03 10:49:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359354,77.073170
2025-12-03 10:50:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359354,77.073170
2025-12-03 10:51:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359354,77.073170
2025-12-03 10:52:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359354,77.073170
2025-12-03 10:53:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359354,77.073170
2025-12-03 10:54:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359354,77.073170
2025-12-03 10:55:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359354,77.073170
2025-12-03 10:56:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359354,77.073170
2025-12-03 10:57:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359354,77.073170
2025-12-03 10:58:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359354,77.073170
2025-12-03 10:59:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359354,77.073170
2025-12-03 11:00:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359362,77.073165
2025-12-03 11:01:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359357,77.073185
2025-12-03 11:02:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359360,77.073182
2025-12-03 11:03:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359356,77.073200
2025-12-03 11:04:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359361,77.073197
2025-12-03 11:05:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359355,77.073213
2025-12-03 11:06:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359359,77.073216
2025-12-03 11:07:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359354,77.073226
2025-12-03 11:08:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359361,77.073237
2025-12-03 11:09:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359359,77.073241
2025-12-03 11:10:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359362,77.073248
2025-12-03 11:11:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359356,77.073257
2025-12-03 11:12:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359360,77.073263
2025-12-03 11:13:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359356,77.073273
2025-12-03 11:14:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359358,77.073277
2025-12-03 11:15:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359355,77.073290
2025-12-03 11:16:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359358,77.073291
2025-12-03 11:17:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359356,77.073307
2025-12-03 11:18:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359362,77.073303
2025-12-03 11:19:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359353,77.073319
2025-12-03 11:20:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359358,77.073324
2025-12-03 11:21:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359354,77.073334
2025-12-03 11:22:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359353,77.073338
2025-12-03 11:23:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359353,77.073354
2025-12-03 11:24:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359355,77.073349
2025-12-03 11:25:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359351,77.073367
2025-12-03 11:26:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359357,77.073367
2025-12-03 11:27:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359355,77.073384
2025-12-03 11:28:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359358,77.073379
2025-12-03 11:29:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359350,77.073395
2025-12-03 11:30:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359352,77.073401
2025-12-03 11:31:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359350,77.073410
2025-12-03 11:32:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359352,77.073417
2025-12-03 11:33:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359355,77.073431
2025-12-03 11:34:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359359,77.073424
2025-12-03 11:35:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359349,77.073440
2025-12-03 11:36:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359353,77.073448
2025-12-03 11:37:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359351,77.073456
2025-12-03 11:38:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359359,77.073463
2025-12-03 11:39:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359356,77.073472
2025-12-03 11:40:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359358,77.073474
2025-12-03 11:41:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359355,77.073490
2025-12-03 11:42:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359358,77.073487
2025-12-03 11:43:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359354,77.073507
2025-12-03 11:44:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359355,77.073501
2025-12-03 11:45:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359350,77.073521
2025-12-03 11:46:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359347,77.073494
2025-12-03 11:47:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359346,77.073504
2025-12-03 11:48:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359343,77.073481
2025-12-03 11:49:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359340,77.073483
2025-12-03 11:50:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359340,77.073471
2025-12-03 11:51:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359338,77.073460
2025-12-03 11:52:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359338,77.073461
2025-12-03 11:53:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359342,77.073445
2025-12-03 11:54:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359338,77.073445
2025-12-03 11:55:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359340,77.073429
2025-12-03 11:56:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359342,77.073431
2025-12-03 11:57:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359343,77.073411
2025-12-03 11:58:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359342,77.073418
2025-12-03 11:59:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359346,77.073399
2025-12-03 12:00:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359336,77.073401
2025-12-03 12:01:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359340,77.073382
2025-12-03 12:02:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359342,77.073385
2025-12-03 12:03:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359345,77.073370
2025-12-03 12:04:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359343,77.073366
2025-12-03 12:05:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359343,77.073352
2025-12-03 12:06:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359337,77.073357
2025-12-03 12:07:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359345,77.073341
2025-12-03 12:08:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359337,77.073332
2025-12-03 12:09:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359337,77.073332
2025-12-03 12:10:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359337,77.073332
2025-12-03 12:11:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359337,77.073332
2025-12-03 12:12:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359337,77.073332
2025-12-03 12:13:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359337,77.073332
2025-12-03 12:14:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359337,77.073332
2025-12-03 12:15:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359337,77.073332
2025-12-03 12:16:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359337,77.073332
2025-12-03 12:17:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359337,77.073332
2025-12-03 12:18:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359337,77.073332
2025-12-03 12:19:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359337,77.073332
2025-12-03 12:20:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359337,77.073332
2025-12-03 12:21:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359337,77.073332
2025-12-03 12:22:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359337,77.073332
2025-12-03 12:23:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359337,77.073332
2025-12-03 12:24:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359337,77.073332
2025-12-03 12:25:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359337,77.073332
2025-12-03 12:26:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359337,77.073332
2025-12-03 12:27:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359337,77.073332
2025-12-03 12:28:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359337,77.073332
2025-12-03 12:29:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359337,77.073332
2025-12-03 12:30:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359337,77.073332
2025-12-03 12:31:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359337,77.073332
2025-12-03 12:32:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359337,77.073332
2025-12-03 12:33:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359337,77.073332
2025-12-03 12:34:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359337,77.073332
2025-12-03 12:35:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359337,77.073332
2025-12-03 12:36:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359337,77.073332
2025-12-03 12:37:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359337,77.073332
2025-12-03 12:38:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359337,77.073332
2025-12-03 12:39:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359337,77.073332
2025-12-03 12:40:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359337,77.073332
2025-12-03 12:41:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359337,77.073332
2025-12-03 12:42:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359337,77.073332
2025-12-03 12:43:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359337,77.073332
2025-12-03 12:44:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359337,77.073332
2025-12-03 12:45:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359344,77.073328
2025-12-03 12:46:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359344,77.073320
2025-12-03 12:47:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359346,77.073310
2025-12-03 12:48:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359344,77.073305
2025-12-03 12:49:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359344,77.073292
2025-12-03 12:50:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359341,77.073293
2025-12-03 12:51:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359344,77.073275
2025-12-03 12:52:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359338,77.073281
2025-12-03 12:53:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359343,77.073259
2025-12-03 12:54:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359340,77.073266
2025-12-03 12:55:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359337,77.073268
2025-12-03 12:56:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359341,77.073284
2025-12-03 12:57:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359342,77.073282
2025-12-03 12:58:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359345,77.073299
2025-12-03 12:59:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359343,77.073298
2025-12-03 13:00:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359345,77.073315
2025-12-03 13:01:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359338,77.073311
2025-12-03 13:02:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359344,77.073329
2025-12-03 13:03:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359338,77.073329
2025-12-03 13:04:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359345,77.073341
2025-12-03 13:05:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359339,77.073351
2025-12-03 13:06:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359341,77.073355
2025-12-03 13:07:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359343,77.073361
2025-12-03 13:08:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359345,77.073372
2025-12-03 13:09:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359340,77.073381
2025-12-03 13:10:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359341,77.073387
2025-12-03 13:11:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359340,77.073392
2025-12-03 13:12:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359341,77.073406
2025-12-03 13:13:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359340,77.073405
2025-12-03 13:14:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359344,77.073419
2025-12-03 13:15:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359339,77.073425
2025-12-03 13:16:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359338,77.073436
2025-12-03 13:17:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359338,77.073435
2025-12-03 13:18:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359342,77.073451
2025-12-03 13:19:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359340,77.073452
2025-12-03 13:20:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359341,77.073468
2025-12-03 13:21:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359341,77.073465
2025-12-03 13:22:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359343,77.073483
2025-12-03 13:23:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359338,77.073478
2025-12-03 13:24:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359342,77.073499
2025-12-03 13:25:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359337,77.073493
2025-12-03 13:26:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359342,77.073512
2025-12-03 13:27:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359340,77.073513
2025-12-03 13:28:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359342,77.073527
2025-12-03 13:29:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359338,77.073529
2025-12-03 13:30:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359339,77.073545
2025-12-03 13:31:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359338,77.073541
2025-12-03 13:32:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359341,77.073560
2025-12-03 13:33:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359339,77.073555
2025-12-03 13:34:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359341,77.073577
2025-12-03 13:35:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359341,77.073570
2025-12-03 13:36:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359344,77.073588
2025-12-03 13:37:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359341,77.073600
2025-12-03 13:38:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359332,77.073593
2025-12-03 13:39:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359333,77.073609
2025-12-03 13:40:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359340,77.073614
2025-12-03 13:41:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359334,77.073626
2025-12-03 13:42:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359333,77.073632
2025-12-03 13:43:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359339,77.073635
2025-12-03 13:44:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359341,77.073647
2025-12-03 13:45:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359339,77.073654
2025-12-03 13:46:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359336,77.073668
2025-12-03 13:47:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359332,77.073661
