timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-09-16 10:57:00,HR15F3079,30,BREAK,Arjun Nagar,28.459479,77.018392
2025-09-16 10:58:00,HR15F3079,30,BREAK,Arjun Nagar,28.459479,77.018392
2025-09-16 10:59:00,HR15F3079,30,BREAK,Arjun Nagar,28.459479,77.018392
2025-09-16 11:00:00,HR15F3079,30,BREAK,Arjun Nagar,28.459479,77.018392
2025-09-16 11:01:00,HR15F3079,30,BREAK,Arjun Nagar,28.459479,77.018392
2025-09-16 11:02:00,HR15F3079,30,BREAK,Arjun Nagar,28.459479,77.018392
2025-09-16 11:03:00,HR15F3079,30,WORKING,Arjun Nagar,28.459471,77.018403
2025-09-16 11:04:00,HR15F3079,30,WORKING,Arjun Nagar,28.459466,77.018408
2025-09-16 11:05:00,HR15F3079,30,WORKING,Arjun Nagar,28.459462,77.018424
2025-09-16 11:06:00,HR15F3079,30,WORKING,Arjun Nagar,28.459462,77.018425
2025-09-16 11:07:00,HR15F3079,30,WORKING,Arjun Nagar,28.459452,77.018439
2025-09-16 11:08:00,HR15F3079,30,WORKING,Arjun Nagar,28.459450,77.018420
2025-09-16 11:09:00,HR15F3079,30,WORKING,Arjun Nagar,28.459448,77.018409
2025-09-16 11:10:00,HR15F3079,30,WORKING,Arjun Nagar,28.459447,77.018409
2025-09-16 11:11:00,HR15F3079,30,WORKING,Arjun Nagar,28.459454,77.018390
2025-09-16 11:12:00,HR15F3079,30,WORKING,Arjun Nagar,28.459455,77.018391
2025-09-16 11:13:00,HR15F3079,30,WORKING,Arjun Nagar,28.459464,77.018374
2025-09-16 11:14:00,HR15F3079,30,WORKING,Arjun Nagar,28.459463,77.018369
2025-09-16 11:15:00,HR15F3079,30,WORKING,Arjun Nagar,28.459469,77.018355
2025-09-16 11:16:00,HR15F3079,30,WORKING,Arjun Nagar,28.459468,77.018352
2025-09-16 11:17:00,HR15F3079,30,WORKING,Arjun Nagar,28.459475,77.018335
2025-09-16 11:18:00,HR15F3079,30,WORKING,Arjun Nagar,28.459482,77.018334
2025-09-16 11:19:00,HR15F3079,30,WORKING,Arjun Nagar,28.459488,77.018320
2025-09-16 11:20:00,HR15F3079,30,WORKING,Arjun Nagar,28.459490,77.018313
2025-09-16 11:21:00,HR15F3079,30,WORKING,Arjun Nagar,28.459494,77.018300
2025-09-16 11:22:00,HR15F3079,30,WORKING,Arjun Nagar,28.459493,77.018295
2025-09-16 11:23:00,HR15F3079,30,WORKING,Arjun Nagar,28.459501,77.018283
2025-09-16 11:24:00,HR15F3079,30,WORKING,Arjun Nagar,28.459502,77.018276
2025-09-16 11:25:00,HR15F3079,30,WORKING,Arjun Nagar,28.459507,77.018263
2025-09-16 11:26:00,HR15F3079,30,WORKING,Arjun Nagar,28.459510,77.018259
2025-09-16 11:27:00,HR15F3079,30,WORKING,Arjun Nagar,28.459512,77.018241
2025-09-16 11:28:00,HR15F3079,30,WORKING,Arjun Nagar,28.459519,77.018241
2025-09-16 11:29:00,HR15F3079,30,WORKING,Arjun Nagar,28.459522,77.018222
2025-09-16 11:30:00,HR15F3079,30,WORKING,Arjun Nagar,28.459526,77.018223
2025-09-16 11:31:00,HR15F3079,30,WORKING,Arjun Nagar,28.459528,77.018203
2025-09-16 11:32:00,HR15F3079,30,WORKING,Arjun Nagar,28.459531,77.018206
2025-09-16 11:33:00,HR15F3079,30,WORKING,Arjun Nagar,28.459538,77.018189
2025-09-16 11:34:00,HR15F3079,30,WORKING,Arjun Nagar,28.459537,77.018184
2025-09-16 11:35:00,HR15F3079,30,WORKING,Arjun Nagar,28.459546,77.018173
2025-09-16 11:36:00,HR15F3079,30,WORKING,Arjun Nagar,28.459547,77.018191
2025-09-16 11:37:00,HR15F3079,30,WORKING,Arjun Nagar,28.459548,77.018200
2025-09-16 11:38:00,HR15F3079,30,WORKING,Arjun Nagar,28.459552,77.018204
2025-09-16 11:39:00,HR15F3079,30,WORKING,Arjun Nagar,28.459544,77.018219
2025-09-16 11:40:00,HR15F3079,30,WORKING,Arjun Nagar,28.459537,77.018222
2025-09-16 11:41:00,HR15F3079,30,WORKING,Arjun Nagar,28.459530,77.018235
2025-09-16 11:42:00,HR15F3079,30,WORKING,Arjun Nagar,28.459531,77.018243
2025-09-16 11:43:00,HR15F3079,30,WORKING,Arjun Nagar,28.459530,77.018257
2025-09-16 11:44:00,HR15F3079,30,WORKING,Arjun Nagar,28.459522,77.018258
2025-09-16 11:45:00,HR15F3079,30,WORKING,Arjun Nagar,28.459519,77.018277
2025-09-16 11:46:00,HR15F3079,30,WORKING,Arjun Nagar,28.459522,77.018275
2025-09-16 11:47:00,HR15F3079,30,WORKING,Arjun Nagar,28.459510,77.018291
2025-09-16 11:48:00,HR15F3079,30,WORKING,Arjun Nagar,28.459511,77.018299
2025-09-16 11:49:00,HR15F3079,30,WORKING,Arjun Nagar,28.459505,77.018311
2025-09-16 11:50:00,HR15F3079,30,WORKING,Arjun Nagar,28.459500,77.018315
2025-09-16 11:51:00,HR15F3079,30,WORKING,Arjun Nagar,28.459496,77.018330
2025-09-16 11:52:00,HR15F3079,30,WORKING,Arjun Nagar,28.459495,77.018333
2025-09-16 11:53:00,HR15F3079,30,WORKING,Arjun Nagar,28.459488,77.018346
2025-09-16 11:54:00,HR15F3079,30,WORKING,Arjun Nagar,28.459486,77.018353
2025-09-16 11:55:00,HR15F3079,30,WORKING,Arjun Nagar,28.459480,77.018365
2025-09-16 11:56:00,HR15F3079,30,WORKING,Arjun Nagar,28.459480,77.018372
2025-09-16 11:57:00,HR15F3079,30,WORKING,Arjun Nagar,28.459477,77.018386
2025-09-16 11:58:00,HR15F3079,30,WORKING,Arjun Nagar,28.459474,77.018389
2025-09-16 11:59:00,HR15F3079,30,WORKING,Arjun Nagar,28.459470,77.018406
2025-09-16 12:00:00,HR15F3079,30,WORKING,Arjun Nagar,28.459471,77.018406
2025-09-16 12:01:00,HR15F3079,30,BREAK,Arjun Nagar,28.459471,77.018406
2025-09-16 12:02:00,HR15F3079,30,BREAK,Arjun Nagar,28.459471,77.018406
2025-09-16 12:03:00,HR15F3079,30,BREAK,Arjun Nagar,28.459471,77.018406
2025-09-16 12:04:00,HR15F3079,30,BREAK,Arjun Nagar,28.459471,77.018406
2025-09-16 12:05:00,HR15F3079,30,BREAK,Arjun Nagar,28.459471,77.018406
2025-09-16 12:06:00,HR15F3079,30,BREAK,Arjun Nagar,28.459471,77.018406
2025-09-16 12:07:00,HR15F3079,30,BREAK,Arjun Nagar,28.459471,77.018406
2025-09-16 12:08:00,HR15F3079,30,BREAK,Arjun Nagar,28.459471,77.018406
2025-09-16 12:09:00,HR15F3079,30,BREAK,Arjun Nagar,28.459471,77.018406
2025-09-16 12:10:00,HR15F3079,30,BREAK,Arjun Nagar,28.459471,77.018406
2025-09-16 12:11:00,HR15F3079,30,BREAK,Arjun Nagar,28.459471,77.018406
2025-09-16 12:12:00,HR15F3079,30,BREAK,Arjun Nagar,28.459471,77.018406
2025-09-16 12:13:00,HR15F3079,30,BREAK,Arjun Nagar,28.459471,77.018406
2025-09-16 12:14:00,HR15F3079,30,BREAK,Arjun Nagar,28.459471,77.018406
2025-09-16 12:15:00,HR15F3079,30,BREAK,Arjun Nagar,28.459471,77.018406
2025-09-16 12:16:00,HR15F3079,30,BREAK,Arjun Nagar,28.459471,77.018406
2025-09-16 12:17:00,HR15F3079,30,BREAK,Arjun Nagar,28.459471,77.018406
2025-09-16 12:18:00,HR15F3079,30,BREAK,Arjun Nagar,28.459471,77.018406
2025-09-16 12:19:00,HR15F3079,30,BREAK,Arjun Nagar,28.459471,77.018406
2025-09-16 12:20:00,HR15F3079,30,BREAK,Arjun Nagar,28.459471,77.018406
2025-09-16 12:21:00,HR15F3079,30,BREAK,Arjun Nagar,28.459471,77.018406
2025-09-16 12:22:00,HR15F3079,30,BREAK,Arjun Nagar,28.459471,77.018406
2025-09-16 12:23:00,HR15F3079,30,BREAK,Arjun Nagar,28.459471,77.018406
2025-09-16 12:24:00,HR15F3079,30,BREAK,Arjun Nagar,28.459471,77.018406
2025-09-16 12:25:00,HR15F3079,30,BREAK,Arjun Nagar,28.459471,77.018406
2025-09-16 12:26:00,HR15F3079,30,WORKING,Arjun Nagar,28.459463,77.018424
2025-09-16 12:27:00,HR15F3079,30,WORKING,Arjun Nagar,28.459458,77.018425
2025-09-16 12:28:00,HR15F3079,30,WORKING,Arjun Nagar,28.459452,77.018439
2025-09-16 12:29:00,HR15F3079,30,WORKING,Arjun Nagar,28.459451,77.018446
2025-09-16 12:30:00,HR15F3079,30,WORKING,Arjun Nagar,28.459447,77.018460
2025-09-16 12:31:00,HR15F3079,30,WORKING,Arjun Nagar,28.459450,77.018463
2025-09-16 12:32:00,HR15F3079,30,WORKING,Arjun Nagar,28.459439,77.018476
2025-09-16 12:33:00,HR15F3079,30,WORKING,Arjun Nagar,28.459443,77.018485
2025-09-16 12:34:00,HR15F3079,30,WORKING,Arjun Nagar,28.459434,77.018495
2025-09-16 12:35:00,HR15F3079,30,WORKING,Arjun Nagar,28.459429,77.018501
2025-09-16 12:36:00,HR15F3079,30,WORKING,Arjun Nagar,28.459427,77.018517
2025-09-16 12:37:00,HR15F3079,30,WORKING,Arjun Nagar,28.459427,77.018517
2025-09-16 12:38:00,HR15F3079,30,WORKING,Arjun Nagar,28.459418,77.018533
2025-09-16 12:39:00,HR15F3079,30,WORKING,Arjun Nagar,28.459415,77.018538
2025-09-16 12:40:00,HR15F3079,30,WORKING,Arjun Nagar,28.459413,77.018555
2025-09-16 12:41:00,HR15F3079,30,WORKING,Arjun Nagar,28.459411,77.018554
2025-09-16 12:42:00,HR15F3079,30,WORKING,Arjun Nagar,28.459407,77.018574
2025-09-16 12:43:00,HR15F3079,30,WORKING,Arjun Nagar,28.459400,77.018573
2025-09-16 12:44:00,HR15F3079,30,WORKING,Arjun Nagar,28.459395,77.018589
2025-09-16 12:45:00,HR15F3079,30,WORKING,Arjun Nagar,28.459393,77.018594
2025-09-16 12:46:00,HR15F3079,30,WORKING,Arjun Nagar,28.459390,77.018610
2025-09-16 12:47:00,HR15F3079,30,WORKING,Arjun Nagar,28.459392,77.018611
2025-09-16 12:48:00,HR15F3079,30,WORKING,Arjun Nagar,28.459385,77.018628
2025-09-16 12:49:00,HR15F3079,30,WORKING,Arjun Nagar,28.459383,77.018630
2025-09-16 12:50:00,HR15F3079,30,WORKING,Arjun Nagar,28.459377,77.018646
2025-09-16 12:51:00,HR15F3079,30,WORKING,Arjun Nagar,28.459377,77.018650
2025-09-16 12:52:00,HR15F3079,30,WORKING,Arjun Nagar,28.459373,77.018666
2025-09-16 12:53:00,HR15F3079,30,WORKING,Arjun Nagar,28.459366,77.018667
2025-09-16 12:54:00,HR15F3079,30,WORKING,Arjun Nagar,28.459360,77.018681
2025-09-16 12:55:00,HR15F3079,30,WORKING,Arjun Nagar,28.459365,77.018691
2025-09-16 12:56:00,HR15F3079,30,WORKING,Arjun Nagar,28.459357,77.018699
2025-09-16 12:57:00,HR15F3079,30,WORKING,Arjun Nagar,28.459354,77.018676
2025-09-16 12:58:00,HR15F3079,30,WORKING,Arjun Nagar,28.459353,77.018677
2025-09-16 12:59:00,HR15F3079,30,WORKING,Arjun Nagar,28.459354,77.018665
2025-09-16 13:00:00,HR15F3079,30,WORKING,Arjun Nagar,28.459358,77.018654
2025-09-16 13:01:00,HR15F3079,30,WORKING,Arjun Nagar,28.459357,77.018648
2025-09-16 13:02:00,HR15F3079,30,WORKING,Arjun Nagar,28.459367,77.018636
2025-09-16 13:03:00,HR15F3079,30,WORKING,Arjun Nagar,28.459369,77.018629
2025-09-16 13:04:00,HR15F3079,30,WORKING,Arjun Nagar,28.459370,77.018612
2025-09-16 13:05:00,HR15F3079,30,WORKING,Arjun Nagar,28.459370,77.018614
2025-09-16 13:06:00,HR15F3079,30,WORKING,Arjun Nagar,28.459380,77.018598
2025-09-16 13:07:00,HR15F3079,30,WORKING,Arjun Nagar,28.459383,77.018592
2025-09-16 13:08:00,HR15F3079,30,WORKING,Arjun Nagar,28.459387,77.018578
2025-09-16 13:09:00,HR15F3079,30,WORKING,Arjun Nagar,28.459384,77.018574
2025-09-16 13:10:00,HR15F3079,30,WORKING,Arjun Nagar,28.459390,77.018558
2025-09-16 13:11:00,HR15F3079,30,WORKING,Arjun Nagar,28.459394,77.018556
2025-09-16 13:12:00,HR15F3079,30,WORKING,Arjun Nagar,28.459402,77.018542
2025-09-16 13:13:00,HR15F3079,30,WORKING,Arjun Nagar,28.459397,77.018534
2025-09-16 13:14:00,HR15F3079,30,WORKING,Arjun Nagar,28.459402,77.018522
2025-09-16 13:15:00,HR15F3079,30,WORKING,Arjun Nagar,28.459408,77.018519
2025-09-16 13:16:00,HR15F3079,30,WORKING,Arjun Nagar,28.459415,77.018505
2025-09-16 13:17:00,HR15F3079,30,WORKING,Arjun Nagar,28.459410,77.018498
2025-09-16 13:18:00,HR15F3079,30,WORKING,Arjun Nagar,28.459423,77.018488
2025-09-16 13:19:00,HR15F3079,30,WORKING,Arjun Nagar,28.459423,77.018478
2025-09-16 13:20:00,HR15F3079,30,WORKING,Arjun Nagar,28.459427,77.018467
2025-09-16 13:21:00,HR15F3079,30,WORKING,Arjun Nagar,28.459428,77.018462
2025-09-16 13:22:00,HR15F3079,30,WORKING,Arjun Nagar,28.459433,77.018447
2025-09-16 13:23:00,HR15F3079,30,WORKING,Arjun Nagar,28.459433,77.018445
2025-09-16 13:24:00,HR15F3079,30,WORKING,Arjun Nagar,28.459441,77.018429
2025-09-16 13:25:00,HR15F3079,30,WORKING,Arjun Nagar,28.459445,77.018449
2025-09-16 13:26:00,HR15F3079,30,WORKING,Arjun Nagar,28.459446,77.018462
2025-09-16 13:27:00,HR15F3079,30,WORKING,Arjun Nagar,28.459446,77.018462
2025-09-16 13:28:00,HR15F3079,30,WORKING,Arjun Nagar,28.459441,77.018480
2025-09-16 13:29:00,HR15F3079,30,WORKING,Arjun Nagar,28.459435,77.018481
2025-09-16 13:30:00,HR15F3079,30,WORKING,Arjun Nagar,28.459433,77.018501
2025-09-16 13:31:00,HR15F3079,30,WORKING,Arjun Nagar,28.459432,77.018497
2025-09-16 13:32:00,HR15F3079,30,WORKING,Arjun Nagar,28.459424,77.018515
2025-09-16 13:33:00,HR15F3079,30,WORKING,Arjun Nagar,28.459428,77.018520
2025-09-16 13:34:00,HR15F3079,30,WORKING,Arjun Nagar,28.459420,77.018533
2025-09-16 13:35:00,HR15F3079,30,WORKING,Arjun Nagar,28.459421,77.018538
2025-09-16 13:36:00,HR15F3079,30,WORKING,Arjun Nagar,28.459411,77.018551
2025-09-16 13:37:00,HR15F3079,30,WORKING,Arjun Nagar,28.459408,77.018557
2025-09-16 13:38:00,HR15F3079,30,WORKING,Arjun Nagar,28.459404,77.018572
2025-09-16 13:39:00,HR15F3079,30,WORKING,Arjun Nagar,28.459407,77.018574
2025-09-16 13:40:00,HR15F3079,30,WORKING,Arjun Nagar,28.459399,77.018589
2025-09-16 13:41:00,HR15F3079,30,WORKING,Arjun Nagar,28.459400,77.018594
2025-09-16 13:42:00,HR15F3079,30,WORKING,Arjun Nagar,28.459389,77.018606
2025-09-16 13:43:00,HR15F3079,30,WORKING,Arjun Nagar,28.459392,77.018616
2025-09-16 13:44:00,HR15F3079,30,WORKING,Arjun Nagar,28.459387,77.018626
2025-09-16 13:45:00,HR15F3079,30,WORKING,Arjun Nagar,28.459385,77.018631
2025-09-16 13:46:00,HR15F3079,30,WORKING,Arjun Nagar,28.459375,77.018643
2025-09-16 13:47:00,HR15F3079,30,WORKING,Arjun Nagar,28.459380,77.018654
2025-09-16 13:48:00,HR15F3079,30,WORKING,Arjun Nagar,28.459374,77.018663
2025-09-16 13:49:00,HR15F3079,30,WORKING,Arjun Nagar,28.459373,77.018668
2025-09-16 13:50:00,HR15F3079,30,WORKING,Arjun Nagar,28.459363,77.018682
2025-09-16 13:51:00,HR15F3079,30,WORKING,Arjun Nagar,28.459359,77.018687
2025-09-16 13:52:00,HR15F3079,30,WORKING,Arjun Nagar,28.459355,77.018701
2025-09-16 13:53:00,HR15F3079,30,WORKING,Arjun Nagar,28.459358,77.018708
2025-09-16 13:54:00,HR15F3079,30,WORKING,Arjun Nagar,28.459354,77.018721
2025-09-16 13:55:00,HR15F3079,30,WORKING,Arjun Nagar,28.459350,77.018723
2025-09-16 13:56:00,HR15F3079,30,WORKING,Arjun Nagar,28.459341,77.018737
2025-09-16 13:57:00,HR15F3079,30,WORKING,Arjun Nagar,28.459345,77.018746
2025-09-16 13:58:00,HR15F3079,30,WORKING,Arjun Nagar,28.459335,77.018755
2025-09-16 13:59:00,HR15F3079,30,WORKING,Arjun Nagar,28.459337,77.018765
2025-09-16 14:00:00,HR15F3079,30,WORKING,Arjun Nagar,28.459330,77.018775
2025-09-16 14:01:00,HR15F3079,30,WORKING,Arjun Nagar,28.459325,77.018781
2025-09-16 14:02:00,HR15F3079,30,WORKING,Arjun Nagar,28.459319,77.018793
2025-09-16 14:03:00,HR15F3079,30,WORKING,Arjun Nagar,28.459320,77.018801
2025-09-16 14:04:00,HR15F3079,30,WORKING,Arjun Nagar,28.459318,77.018816
2025-09-16 14:05:00,HR15F3079,30,WORKING,Arjun Nagar,28.459314,77.018817
2025-09-16 14:06:00,HR15F3079,30,WORKING,Arjun Nagar,28.459312,77.018833
2025-09-16 14:07:00,HR15F3079,30,WORKING,Arjun Nagar,28.459309,77.018824
2025-09-16 14:08:00,HR15F3079,30,WORKING,Arjun Nagar,28.459319,77.018831
2025-09-16 14:09:00,HR15F3079,30,WORKING,Arjun Nagar,28.459333,77.018837
2025-09-16 14:10:00,HR15F3079,30,WORKING,Arjun Nagar,28.459339,77.018839
2025-09-16 14:11:00,HR15F3079,30,WORKING,Arjun Nagar,28.459344,77.018848
2025-09-16 14:12:00,HR15F3079,30,WORKING,Arjun Nagar,28.459355,77.018846
2025-09-16 14:13:00,HR15F3079,30,WORKING,Arjun Nagar,28.459360,77.018858
2025-09-16 14:14:00,HR15F3079,30,WORKING,Arjun Nagar,28.459373,77.018855
2025-09-16 14:15:00,HR15F3079,30,WORKING,Arjun Nagar,28.459381,77.018863
2025-09-16 14:16:00,HR15F3079,30,WORKING,Arjun Nagar,28.459381,77.018863
2025-09-16 14:17:00,HR15F3079,30,WORKING,Arjun Nagar,28.459397,77.018871
2025-09-16 14:18:00,HR15F3079,30,WORKING,Arjun Nagar,28.459397,77.018872
2025-09-16 14:19:00,HR15F3079,30,WORKING,Arjun Nagar,28.459410,77.018881
2025-09-16 14:20:00,HR15F3079,30,WORKING,Arjun Nagar,28.459419,77.018880
2025-09-16 14:21:00,HR15F3079,30,WORKING,Arjun Nagar,28.459420,77.018869
2025-09-16 14:22:00,HR15F3079,30,WORKING,Arjun Nagar,28.459417,77.018877
2025-09-16 14:23:00,HR15F3079,30,WORKING,Arjun Nagar,28.459407,77.018865
2025-09-16 14:24:00,HR15F3079,30,WORKING,Arjun Nagar,28.459399,77.018866
2025-09-16 14:25:00,HR15F3079,30,WORKING,Arjun Nagar,28.459396,77.018854
2025-09-16 14:26:00,HR15F3079,30,WORKING,Arjun Nagar,28.459384,77.018858
2025-09-16 14:27:00,HR15F3079,30,WORKING,Arjun Nagar,28.459376,77.018848
2025-09-16 14:28:00,HR15F3079,30,WORKING,Arjun Nagar,28.459366,77.018849
2025-09-16 14:29:00,HR15F3079,30,WORKING,Arjun Nagar,28.459358,77.018841
2025-09-16 14:30:00,HR15F3079,30,WORKING,Arjun Nagar,28.459352,77.018840
2025-09-16 14:31:00,HR15F3079,30,WORKING,Arjun Nagar,28.459341,77.018833
2025-09-16 14:32:00,HR15F3079,30,WORKING,Arjun Nagar,28.459336,77.018832
2025-09-16 14:33:00,HR15F3079,30,WORKING,Arjun Nagar,28.459331,77.018822
2025-09-16 14:34:00,HR15F3079,30,WORKING,Arjun Nagar,28.459323,77.018825
2025-09-16 14:35:00,HR15F3079,30,WORKING,Arjun Nagar,28.459316,77.018811
2025-09-16 14:36:00,HR15F3079,30,WORKING,Arjun Nagar,28.459322,77.018807
2025-09-16 14:37:00,HR15F3079,30,WORKING,Arjun Nagar,28.459317,77.018794
2025-09-16 14:38:00,HR15F3079,30,WORKING,Arjun Nagar,28.459321,77.018778
2025-09-16 14:39:00,HR15F3079,30,WORKING,Arjun Nagar,28.459329,77.018788
2025-09-16 14:40:00,HR15F3079,30,WORKING,Arjun Nagar,28.459329,77.018763
2025-09-16 14:41:00,HR15F3079,30,WORKING,Arjun Nagar,28.459334,77.018755
2025-09-16 14:42:00,HR15F3079,30,WORKING,Arjun Nagar,28.459339,77.018749
2025-09-16 14:43:00,HR15F3079,30,WORKING,Arjun Nagar,28.459340,77.018733
2025-09-16 14:44:00,HR15F3079,30,WORKING,Arjun Nagar,28.459343,77.018735
2025-09-16 14:45:00,HR15F3079,30,WORKING,Arjun Nagar,28.459340,77.018715
2025-09-16 14:46:00,HR15F3079,30,WORKING,Arjun Nagar,28.459335,77.018712
2025-09-16 14:47:00,HR15F3079,30,WORKING,Arjun Nagar,28.459334,77.018703
2025-09-16 14:48:00,HR15F3079,30,WORKING,Arjun Nagar,28.459345,77.018692
2025-09-16 14:49:00,HR15F3079,30,WORKING,Arjun Nagar,28.459348,77.018710
2025-09-16 14:50:00,HR15F3079,30,WORKING,Arjun Nagar,28.459350,77.018724
2025-09-16 14:51:00,HR15F3079,30,WORKING,Arjun Nagar,28.459347,77.018723
2025-09-16 14:52:00,HR15F3079,30,WORKING,Arjun Nagar,28.459340,77.018737
2025-09-16 14:53:00,HR15F3079,30,WORKING,Arjun Nagar,28.459340,77.018745
2025-09-16 14:54:00,HR15F3079,30,WORKING,Arjun Nagar,28.459333,77.018755
2025-09-16 14:55:00,HR15F3079,30,WORKING,Arjun Nagar,28.459333,77.018764
2025-09-16 14:56:00,HR15F3079,30,WORKING,Arjun Nagar,28.459327,77.018774
2025-09-16 14:57:00,HR15F3079,30,WORKING,Arjun Nagar,28.459329,77.018783
2025-09-16 14:58:00,HR15F3079,30,WORKING,Arjun Nagar,28.459326,77.018796
2025-09-16 14:59:00,HR15F3079,30,WORKING,Arjun Nagar,28.459320,77.018798
2025-09-16 15:00:00,HR15F3079,30,WORKING,Arjun Nagar,28.459314,77.018814
2025-09-16 15:01:00,HR15F3079,30,WORKING,Arjun Nagar,28.459319,77.018818
2025-09-16 15:02:00,HR15F3079,30,WORKING,Arjun Nagar,28.459321,77.018830
2025-09-16 15:03:00,HR15F3079,30,WORKING,Arjun Nagar,28.459319,77.018821
2025-09-16 15:04:00,HR15F3079,30,WORKING,Arjun Nagar,28.459321,77.018835
2025-09-16 15:05:00,HR15F3079,30,WORKING,Arjun Nagar,28.459331,77.018837
2025-09-16 15:06:00,HR15F3079,30,WORKING,Arjun Nagar,28.459335,77.018839
2025-09-16 15:07:00,HR15F3079,30,WORKING,Arjun Nagar,28.459346,77.018847
2025-09-16 15:08:00,HR15F3079,30,WORKING,Arjun Nagar,28.459353,77.018846
2025-09-16 15:09:00,HR15F3079,30,WORKING,Arjun Nagar,28.459364,77.018855
2025-09-16 15:10:00,HR15F3079,30,WORKING,Arjun Nagar,28.459371,77.018855
2025-09-16 15:11:00,HR15F3079,30,WORKING,Arjun Nagar,28.459376,77.018866
2025-09-16 15:12:00,HR15F3079,30,WORKING,Arjun Nagar,28.459389,77.018864
2025-09-16 15:13:00,HR15F3079,30,WORKING,Arjun Nagar,28.459391,77.018876
2025-09-16 15:14:00,HR15F3079,30,WORKING,Arjun Nagar,28.459405,77.018872
2025-09-16 15:15:00,HR15F3079,30,WORKING,Arjun Nagar,28.459410,77.018883
2025-09-16 15:16:00,HR15F3079,30,WORKING,Arjun Nagar,28.459416,77.018879
2025-09-16 15:17:00,HR15F3079,30,WORKING,Arjun Nagar,28.459427,77.018890
2025-09-16 15:18:00,HR15F3079,30,WORKING,Arjun Nagar,28.459435,77.018888
2025-09-16 15:19:00,HR15F3079,30,WORKING,Arjun Nagar,28.459443,77.018899
2025-09-16 15:20:00,HR15F3079,30,WORKING,Arjun Nagar,28.459449,77.018896
2025-09-16 15:21:00,HR15F3079,30,WORKING,Arjun Nagar,28.459459,77.018907
2025-09-16 15:22:00,HR15F3079,30,WORKING,Arjun Nagar,28.459463,77.018904
2025-09-16 15:23:00,HR15F3079,30,WORKING,Arjun Nagar,28.459472,77.018917
2025-09-16 15:24:00,HR15F3079,30,WORKING,Arjun Nagar,28.459485,77.018914
2025-09-16 15:25:00,HR15F3079,30,WORKING,Arjun Nagar,28.459489,77.018926
2025-09-16 15:26:00,HR15F3079,30,WORKING,Arjun Nagar,28.459499,77.018921
2025-09-16 15:27:00,HR15F3079,30,WORKING,Arjun Nagar,28.459509,77.018932
2025-09-16 15:28:00,HR15F3079,30,WORKING,Arjun Nagar,28.459516,77.018931
2025-09-16 15:29:00,HR15F3079,30,WORKING,Arjun Nagar,28.459527,77.018939
2025-09-16 15:30:00,HR15F3079,30,WORKING,Arjun Nagar,28.459526,77.018939
2025-09-16 15:31:00,HR15F3079,30,WORKING,Arjun Nagar,28.459538,77.018949
2025-09-16 15:32:00,HR15F3079,30,WORKING,Arjun Nagar,28.459548,77.018947
2025-09-16 15:33:00,HR15F3079,30,WORKING,Arjun Nagar,28.459554,77.018959
2025-09-16 15:34:00,HR15F3079,30,WORKING,Arjun Nagar,28.459562,77.018955
2025-09-16 15:35:00,HR15F3079,30,WORKING,Arjun Nagar,28.459569,77.018968
2025-09-16 15:36:00,HR15F3079,30,WORKING,Arjun Nagar,28.459579,77.018963
2025-09-16 15:37:00,HR15F3079,30,WORKING,Arjun Nagar,28.459591,77.018972
2025-09-16 15:38:00,HR15F3079,30,WORKING,Arjun Nagar,28.459594,77.018971
2025-09-16 15:39:00,HR15F3079,30,WORKING,Arjun Nagar,28.459608,77.018980
2025-09-16 15:40:00,HR15F3079,30,WORKING,Arjun Nagar,28.459616,77.018980
2025-09-16 15:41:00,HR15F3079,30,WORKING,Arjun Nagar,28.459623,77.018988
2025-09-16 15:42:00,HR15F3079,30,WORKING,Arjun Nagar,28.459630,77.018987
2025-09-16 15:43:00,HR15F3079,30,WORKING,Arjun Nagar,28.459635,77.018998
2025-09-16 15:44:00,HR15F3079,30,WORKING,Arjun Nagar,28.459647,77.018994
2025-09-16 15:45:00,HR15F3079,30,WORKING,Arjun Nagar,28.459651,77.018982
2025-09-16 15:46:00,HR15F3079,30,WORKING,Arjun Nagar,28.459642,77.018991
2025-09-16 15:47:00,HR15F3079,30,WORKING,Arjun Nagar,28.459638,77.018978
2025-09-16 15:48:00,HR15F3079,30,WORKING,Arjun Nagar,28.459631,77.018985
2025-09-16 15:49:00,HR15F3079,30,WORKING,Arjun Nagar,28.459619,77.018973
2025-09-16 15:50:00,HR15F3079,30,WORKING,Arjun Nagar,28.459610,77.018975
2025-09-16 15:51:00,HR15F3079,30,WORKING,Arjun Nagar,28.459603,77.018966
2025-09-16 15:52:00,HR15F3079,30,WORKING,Arjun Nagar,28.459594,77.018967
2025-09-16 15:53:00,HR15F3079,30,WORKING,Arjun Nagar,28.459587,77.018958
2025-09-16 15:54:00,HR15F3079,30,WORKING,Arjun Nagar,28.459581,77.018960
2025-09-16 15:55:00,HR15F3079,30,WORKING,Arjun Nagar,28.459568,77.018951
2025-09-16 15:56:00,HR15F3079,30,WORKING,Arjun Nagar,28.459568,77.018951
2025-09-16 15:57:00,HR15F3079,30,WORKING,Arjun Nagar,28.459556,77.018941
2025-09-16 15:58:00,HR15F3079,30,WORKING,Arjun Nagar,28.459545,77.018942
2025-09-16 15:59:00,HR15F3079,30,WORKING,Arjun Nagar,28.459542,77.018930
