timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-09-12 09:18:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407805,77.092606
2025-09-12 09:19:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407796,77.092611
2025-09-12 09:20:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407778,77.092604
2025-09-12 09:21:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407761,77.092608
2025-09-12 09:22:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407754,77.092602
2025-09-12 09:23:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407733,77.092606
2025-09-12 09:24:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407719,77.092602
2025-09-12 09:25:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407708,77.092606
2025-09-12 09:26:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407697,77.092599
2025-09-12 09:27:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407678,77.092604
2025-09-12 09:28:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407669,77.092598
2025-09-12 09:29:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407652,77.092603
2025-09-12 09:30:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407636,77.092598
2025-09-12 09:31:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407621,77.092600
2025-09-12 09:32:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407613,77.092595
2025-09-12 09:33:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407600,77.092602
2025-09-12 09:34:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407582,77.092594
2025-09-12 09:35:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407570,77.092599
2025-09-12 09:36:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407553,77.092593
2025-09-12 09:37:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407544,77.092599
2025-09-12 09:38:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407524,77.092592
2025-09-12 09:39:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407514,77.092596
2025-09-12 09:40:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407502,77.092589
2025-09-12 09:41:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407481,77.092594
2025-09-12 09:42:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407475,77.092587
2025-09-12 09:43:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407454,77.092593
2025-09-12 09:44:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407446,77.092589
2025-09-12 09:45:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407444,77.092592
2025-09-12 09:46:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407457,77.092592
2025-09-12 09:47:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407466,77.092589
2025-09-12 09:48:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407480,77.092596
2025-09-12 09:49:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407498,77.092591
2025-09-12 09:50:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407507,77.092598
2025-09-12 09:51:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407521,77.092591
2025-09-12 09:52:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407538,77.092599
2025-09-12 09:53:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407550,77.092593
2025-09-12 09:54:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407568,77.092599
2025-09-12 09:55:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407578,77.092594
2025-09-12 09:56:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407595,77.092601
2025-09-12 09:57:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407604,77.092595
2025-09-12 09:58:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407626,77.092602
2025-09-12 09:59:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407633,77.092597
2025-09-12 10:00:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407651,77.092604
2025-09-12 10:01:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407664,77.092599
2025-09-12 10:02:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407678,77.092606
2025-09-12 10:03:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407695,77.092602
2025-09-12 10:04:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407703,77.092608
2025-09-12 10:05:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407716,77.092601
2025-09-12 10:06:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407737,77.092608
2025-09-12 10:07:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407751,77.092605
2025-09-12 10:08:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407762,77.092610
2025-09-12 10:09:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407775,77.092605
2025-09-12 10:10:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407792,77.092611
2025-09-12 10:11:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407807,77.092607
2025-09-12 10:12:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407806,77.092607
2025-09-12 10:13:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407793,77.092610
2025-09-12 10:14:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407782,77.092603
2025-09-12 10:15:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407767,77.092610
2025-09-12 10:16:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407748,77.092603
2025-09-12 10:17:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407734,77.092606
2025-09-12 10:18:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407719,77.092602
2025-09-12 10:19:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407710,77.092606
2025-09-12 10:20:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407695,77.092599
2025-09-12 10:21:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407678,77.092604
2025-09-12 10:22:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407665,77.092599
2025-09-12 10:23:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407655,77.092604
2025-09-12 10:24:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407642,77.092595
2025-09-12 10:25:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407626,77.092603
2025-09-12 10:26:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407611,77.092595
2025-09-12 10:27:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407598,77.092601
2025-09-12 10:28:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407583,77.092594
2025-09-12 10:29:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407573,77.092600
2025-09-12 10:30:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407558,77.092591
2025-09-12 10:31:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407543,77.092599
2025-09-12 10:32:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407528,77.092590
2025-09-12 10:33:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407514,77.092597
2025-09-12 10:34:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407498,77.092590
2025-09-12 10:35:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407488,77.092596
2025-09-12 10:36:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407472,77.092588
2025-09-12 10:37:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407458,77.092594
2025-09-12 10:38:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407443,77.092589
2025-09-12 10:39:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407441,77.092594
2025-09-12 10:40:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.407441,77.092594
2025-09-12 10:41:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.407441,77.092594
2025-09-12 10:42:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.407441,77.092594
2025-09-12 10:43:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.407441,77.092594
2025-09-12 10:44:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.407441,77.092594
2025-09-12 10:45:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.407441,77.092594
2025-09-12 10:46:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.407441,77.092594
2025-09-12 10:47:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.407441,77.092594
2025-09-12 10:48:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.407441,77.092594
2025-09-12 10:49:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.407441,77.092594
2025-09-12 10:50:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.407441,77.092594
2025-09-12 10:51:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.407441,77.092594
2025-09-12 10:52:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407439,77.092612
2025-09-12 10:53:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407437,77.092634
2025-09-12 10:54:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407440,77.092646
2025-09-12 10:55:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407437,77.092662
2025-09-12 10:56:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407438,77.092675
2025-09-12 10:57:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407435,77.092697
2025-09-12 10:58:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407438,77.092711
2025-09-12 10:59:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407436,77.092729
2025-09-12 11:00:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407439,77.092740
2025-09-12 11:01:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407436,77.092757
2025-09-12 11:02:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407438,77.092773
2025-09-12 11:03:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407436,77.092792
2025-09-12 11:04:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407441,77.092807
2025-09-12 11:05:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407441,77.092824
2025-09-12 11:06:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407444,77.092834
2025-09-12 11:07:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407437,77.092851
2025-09-12 11:08:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407437,77.092866
2025-09-12 11:09:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407434,77.092885
2025-09-12 11:10:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407435,77.092898
2025-09-12 11:11:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407433,77.092917
2025-09-12 11:12:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407434,77.092930
2025-09-12 11:13:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407432,77.092951
2025-09-12 11:14:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407433,77.092964
2025-09-12 11:15:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407430,77.092984
2025-09-12 11:16:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407429,77.092997
2025-09-12 11:17:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407425,77.093012
2025-09-12 11:18:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407429,77.093026
2025-09-12 11:19:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407433,77.092998
2025-09-12 11:20:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407432,77.092985
2025-09-12 11:21:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407434,77.092965
2025-09-12 11:22:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407432,77.092950
2025-09-12 11:23:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407435,77.092933
2025-09-12 11:24:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407433,77.092919
2025-09-12 11:25:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407436,77.092901
2025-09-12 11:26:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407435,77.092882
2025-09-12 11:27:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407437,77.092872
2025-09-12 11:28:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407435,77.092854
2025-09-12 11:29:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407439,77.092836
2025-09-12 11:30:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407436,77.092826
2025-09-12 11:31:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407437,77.092809
2025-09-12 11:32:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407434,77.092792
2025-09-12 11:33:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407437,77.092774
2025-09-12 11:34:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407435,77.092760
2025-09-12 11:35:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407439,77.092740
2025-09-12 11:36:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407439,77.092726
2025-09-12 11:37:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407444,77.092711
2025-09-12 11:38:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407439,77.092698
2025-09-12 11:39:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407441,77.092680
2025-09-12 11:40:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407438,77.092664
2025-09-12 11:41:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407441,77.092649
2025-09-12 11:42:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407439,77.092630
2025-09-12 11:43:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407441,77.092618
2025-09-12 11:44:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407439,77.092598
2025-09-12 11:45:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407441,77.092587
2025-09-12 11:46:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407441,77.092616
2025-09-12 11:47:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407441,77.092632
2025-09-12 11:48:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407445,77.092644
2025-09-12 11:49:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407441,77.092664
2025-09-12 11:50:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407444,77.092676
2025-09-12 11:51:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407440,77.092695
2025-09-12 11:52:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407443,77.092708
2025-09-12 11:53:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407437,77.092722
2025-09-12 11:54:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407438,77.092740
2025-09-12 11:55:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407436,77.092762
2025-09-12 11:56:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407440,77.092774
2025-09-12 11:57:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407439,77.092793
2025-09-12 11:58:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407443,77.092803
2025-09-12 11:59:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407438,77.092820
2025-09-12 12:00:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407438,77.092835
2025-09-12 12:01:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407436,77.092857
2025-09-12 12:02:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407442,77.092868
2025-09-12 12:03:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407437,77.092884
2025-09-12 12:04:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407441,77.092902
2025-09-12 12:05:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407440,77.092918
2025-09-12 12:06:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407438,77.092928
2025-09-12 12:07:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407434,77.092951
2025-09-12 12:08:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407437,77.092964
2025-09-12 12:09:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407434,77.092977
2025-09-12 12:10:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407436,77.092996
2025-09-12 12:11:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407435,77.093016
2025-09-12 12:12:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407436,77.093024
2025-09-12 12:13:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407442,77.093017
2025-09-12 12:14:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407437,77.093041
2025-09-12 12:15:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407434,77.093061
2025-09-12 12:16:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407438,77.093078
2025-09-12 12:17:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407438,77.093093
2025-09-12 12:18:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407436,77.093102
2025-09-12 12:19:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407433,77.093127
2025-09-12 12:20:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407435,77.093136
2025-09-12 12:21:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407432,77.093155
2025-09-12 12:22:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407434,77.093172
2025-09-12 12:23:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407432,77.093184
2025-09-12 12:24:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407435,77.093204
2025-09-12 12:25:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.407435,77.093204
2025-09-12 12:26:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.407435,77.093204
2025-09-12 12:27:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.407435,77.093204
2025-09-12 12:28:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.407435,77.093204
2025-09-12 12:29:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.407435,77.093204
2025-09-12 12:30:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.407435,77.093204
2025-09-12 12:31:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.407435,77.093204
2025-09-12 12:32:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.407435,77.093204
2025-09-12 12:33:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.407435,77.093204
2025-09-12 12:34:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.407435,77.093204
2025-09-12 12:35:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.407435,77.093204
2025-09-12 12:36:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.407435,77.093204
2025-09-12 12:37:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.407435,77.093204
2025-09-12 12:38:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.407435,77.093204
2025-09-12 12:39:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.407435,77.093204
2025-09-12 12:40:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.407435,77.093204
2025-09-12 12:41:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.407435,77.093204
2025-09-12 12:42:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.407435,77.093204
2025-09-12 12:43:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.407435,77.093204
2025-09-12 12:44:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.407435,77.093204
2025-09-12 12:45:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.407435,77.093204
2025-09-12 12:46:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.407435,77.093204
2025-09-12 12:47:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.407435,77.093204
2025-09-12 12:48:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.407435,77.093204
2025-09-12 12:49:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.407435,77.093204
2025-09-12 12:50:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.407435,77.093204
2025-09-12 12:51:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.407435,77.093204
2025-09-12 12:52:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.407435,77.093204
2025-09-12 12:53:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407433,77.093220
2025-09-12 12:54:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407439,77.093237
2025-09-12 12:55:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407435,77.093248
2025-09-12 12:56:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407433,77.093262
2025-09-12 12:57:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407430,77.093281
2025-09-12 12:58:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407433,77.093300
2025-09-12 12:59:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407432,77.093315
2025-09-12 13:00:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407437,77.093332
2025-09-12 13:01:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407437,77.093347
2025-09-12 13:02:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407439,77.093352
2025-09-12 13:03:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407438,77.093347
2025-09-12 13:04:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407453,77.093352
2025-09-12 13:05:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407462,77.093347
2025-09-12 13:06:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407479,77.093352
2025-09-12 13:07:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407490,77.093346
2025-09-12 13:08:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407504,77.093352
2025-09-12 13:09:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407508,77.093347
2025-09-12 13:10:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407498,77.093348
2025-09-12 13:11:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407482,77.093353
2025-09-12 13:12:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407468,77.093347
2025-09-12 13:13:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407450,77.093353
2025-09-12 13:14:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407440,77.093348
2025-09-12 13:15:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407434,77.093337
2025-09-12 13:16:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407430,77.093317
2025-09-12 13:17:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407433,77.093297
2025-09-12 13:18:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407432,77.093281
2025-09-12 13:19:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407438,77.093267
2025-09-12 13:20:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407435,77.093252
2025-09-12 13:21:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407439,77.093237
2025-09-12 13:22:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407433,77.093224
2025-09-12 13:23:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407436,77.093202
2025-09-12 13:24:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407433,77.093192
2025-09-12 13:25:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407434,77.093175
2025-09-12 13:26:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407431,77.093156
2025-09-12 13:27:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407433,77.093142
2025-09-12 13:28:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407431,77.093124
2025-09-12 13:29:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407433,77.093105
2025-09-12 13:30:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407432,77.093089
2025-09-12 13:31:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407436,77.093076
2025-09-12 13:32:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407435,77.093058
2025-09-12 13:33:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407439,77.093045
2025-09-12 13:34:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407437,77.093028
2025-09-12 13:35:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407440,77.093016
2025-09-12 13:36:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407437,77.093042
2025-09-12 13:37:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407435,77.093063
2025-09-12 13:38:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407440,77.093075
2025-09-12 13:39:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407436,77.093092
2025-09-12 13:40:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407439,77.093107
2025-09-12 13:41:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407435,77.093122
