timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-09-22 10:00:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499987,76.992550
2025-09-22 10:01:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499977,76.992555
2025-09-22 10:02:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499963,76.992548
2025-09-22 10:03:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499950,76.992553
2025-09-22 10:04:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499939,76.992547
2025-09-22 10:05:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499924,76.992552
2025-09-22 10:06:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499916,76.992545
2025-09-22 10:07:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499898,76.992550
2025-09-22 10:08:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499890,76.992545
2025-09-22 10:09:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499874,76.992549
2025-09-22 10:10:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499861,76.992545
2025-09-22 10:11:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499855,76.992549
2025-09-22 10:12:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499841,76.992542
2025-09-22 10:13:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499829,76.992549
2025-09-22 10:14:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499814,76.992542
2025-09-22 10:15:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499799,76.992546
2025-09-22 10:16:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499791,76.992541
2025-09-22 10:17:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499774,76.992544
2025-09-22 10:18:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499773,76.992545
2025-09-22 10:19:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499786,76.992542
2025-09-22 10:20:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499802,76.992547
2025-09-22 10:21:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499814,76.992544
2025-09-22 10:22:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499821,76.992549
2025-09-22 10:23:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499838,76.992544
2025-09-22 10:24:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499852,76.992548
2025-09-22 10:25:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499864,76.992546
2025-09-22 10:26:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499870,76.992552
2025-09-22 10:27:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499886,76.992546
2025-09-22 10:28:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499894,76.992553
2025-09-22 10:29:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499906,76.992545
2025-09-22 10:30:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499925,76.992553
2025-09-22 10:31:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499938,76.992549
2025-09-22 10:32:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499945,76.992555
2025-09-22 10:33:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499959,76.992549
2025-09-22 10:34:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499972,76.992555
2025-09-22 10:35:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499984,76.992550
2025-09-22 10:36:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499998,76.992556
2025-09-22 10:37:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500008,76.992551
2025-09-22 10:38:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500021,76.992558
2025-09-22 10:39:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500033,76.992552
2025-09-22 10:40:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500045,76.992559
2025-09-22 10:41:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500058,76.992553
2025-09-22 10:42:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500067,76.992561
2025-09-22 10:43:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500082,76.992554
2025-09-22 10:44:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500095,76.992561
2025-09-22 10:45:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500093,76.992573
2025-09-22 10:46:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.500093,76.992573
2025-09-22 10:47:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.500093,76.992573
2025-09-22 10:48:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.500093,76.992573
2025-09-22 10:49:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.500093,76.992573
2025-09-22 10:50:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.500093,76.992573
2025-09-22 10:51:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.500093,76.992573
2025-09-22 10:52:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.500093,76.992573
2025-09-22 10:53:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.500093,76.992573
2025-09-22 10:54:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.500093,76.992573
2025-09-22 10:55:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.500093,76.992573
2025-09-22 10:56:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.500093,76.992573
2025-09-22 10:57:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.500093,76.992573
2025-09-22 10:58:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.500093,76.992573
2025-09-22 10:59:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500098,76.992592
2025-09-22 11:00:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500102,76.992598
2025-09-22 11:01:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500106,76.992615
2025-09-22 11:02:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500108,76.992592
2025-09-22 11:03:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500110,76.992619
2025-09-22 11:04:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500109,76.992636
2025-09-22 11:05:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500114,76.992646
2025-09-22 11:06:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500111,76.992659
2025-09-22 11:07:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500111,76.992671
2025-09-22 11:08:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500109,76.992691
2025-09-22 11:09:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500113,76.992706
2025-09-22 11:10:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500115,76.992716
2025-09-22 11:11:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500119,76.992730
2025-09-22 11:12:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500113,76.992741
2025-09-22 11:13:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500114,76.992758
2025-09-22 11:14:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500112,76.992776
2025-09-22 11:15:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500117,76.992785
2025-09-22 11:16:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500115,76.992803
2025-09-22 11:17:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500115,76.992811
2025-09-22 11:18:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500112,76.992830
2025-09-22 11:19:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500115,76.992847
2025-09-22 11:20:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500114,76.992854
2025-09-22 11:21:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500117,76.992871
2025-09-22 11:22:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500115,76.992886
2025-09-22 11:23:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500121,76.992901
2025-09-22 11:24:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500121,76.992914
2025-09-22 11:25:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500117,76.992922
2025-09-22 11:26:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500113,76.992942
2025-09-22 11:27:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500115,76.992955
2025-09-22 11:28:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500114,76.992972
2025-09-22 11:29:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500121,76.992982
2025-09-22 11:30:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500115,76.992996
2025-09-22 11:31:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500114,76.993008
2025-09-22 11:32:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500109,76.993023
2025-09-22 11:33:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500112,76.993042
2025-09-22 11:34:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500113,76.993056
2025-09-22 11:35:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500108,76.993029
2025-09-22 11:36:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500111,76.993008
2025-09-22 11:37:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500114,76.992997
2025-09-22 11:38:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500115,76.992988
2025-09-22 11:39:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500113,76.992967
2025-09-22 11:40:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500114,76.992959
2025-09-22 11:41:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500111,76.992945
2025-09-22 11:42:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500114,76.992926
2025-09-22 11:43:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500113,76.992916
2025-09-22 11:44:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500116,76.992896
2025-09-22 11:45:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500117,76.992888
2025-09-22 11:46:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500118,76.992873
2025-09-22 11:47:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500113,76.992861
2025-09-22 11:48:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500117,76.992842
2025-09-22 11:49:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500115,76.992830
2025-09-22 11:50:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500115,76.992819
2025-09-22 11:51:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500112,76.992802
2025-09-22 11:52:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500114,76.992787
2025-09-22 11:53:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500114,76.992771
2025-09-22 11:54:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500119,76.992762
2025-09-22 11:55:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500115,76.992745
2025-09-22 11:56:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500119,76.992733
2025-09-22 11:57:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500114,76.992718
2025-09-22 11:58:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500114,76.992705
2025-09-22 11:59:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500112,76.992686
2025-09-22 12:00:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500117,76.992678
2025-09-22 12:01:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500113,76.992660
2025-09-22 12:02:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500119,76.992647
2025-09-22 12:03:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.500119,76.992647
2025-09-22 12:04:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.500119,76.992647
2025-09-22 12:05:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.500119,76.992647
2025-09-22 12:06:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.500119,76.992647
2025-09-22 12:07:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.500119,76.992647
2025-09-22 12:08:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.500119,76.992647
2025-09-22 12:09:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.500119,76.992647
2025-09-22 12:10:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.500119,76.992647
2025-09-22 12:11:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.500119,76.992647
2025-09-22 12:12:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.500119,76.992647
2025-09-22 12:13:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.500119,76.992647
2025-09-22 12:14:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.500119,76.992647
2025-09-22 12:15:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.500119,76.992647
2025-09-22 12:16:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.500119,76.992647
2025-09-22 12:17:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.500119,76.992647
2025-09-22 12:18:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.500119,76.992647
2025-09-22 12:19:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.500119,76.992647
2025-09-22 12:20:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.500119,76.992647
2025-09-22 12:21:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.500119,76.992647
2025-09-22 12:22:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.500119,76.992647
2025-09-22 12:23:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.500119,76.992647
2025-09-22 12:24:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.500119,76.992647
2025-09-22 12:25:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.500119,76.992647
2025-09-22 12:26:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.500119,76.992647
2025-09-22 12:27:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.500119,76.992647
2025-09-22 12:28:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.500119,76.992647
2025-09-22 12:29:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.500119,76.992647
2025-09-22 12:30:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.500119,76.992647
2025-09-22 12:31:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.500119,76.992647
2025-09-22 12:32:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500113,76.992634
2025-09-22 12:33:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500112,76.992622
2025-09-22 12:34:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500109,76.992602
2025-09-22 12:35:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500106,76.992634
2025-09-22 12:36:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500106,76.992647
2025-09-22 12:37:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500102,76.992663
2025-09-22 12:38:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500101,76.992674
2025-09-22 12:39:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500103,76.992684
2025-09-22 12:40:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500107,76.992702
2025-09-22 12:41:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500106,76.992714
2025-09-22 12:42:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500108,76.992734
2025-09-22 12:43:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500107,76.992741
2025-09-22 12:44:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500109,76.992757
2025-09-22 12:45:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500107,76.992773
2025-09-22 12:46:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500109,76.992785
2025-09-22 12:47:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500106,76.992802
2025-09-22 12:48:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500107,76.992816
2025-09-22 12:49:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500105,76.992826
2025-09-22 12:50:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500107,76.992847
2025-09-22 12:51:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500101,76.992854
2025-09-22 12:52:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500106,76.992872
2025-09-22 12:53:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500106,76.992881
2025-09-22 12:54:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500109,76.992902
2025-09-22 12:55:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500105,76.992911
2025-09-22 12:56:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500106,76.992930
2025-09-22 12:57:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500104,76.992937
2025-09-22 12:58:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500107,76.992959
2025-09-22 12:59:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500104,76.992966
2025-09-22 13:00:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500107,76.992984
2025-09-22 13:01:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500104,76.992998
2025-09-22 13:02:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500105,76.993011
2025-09-22 13:03:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500101,76.993028
2025-09-22 13:04:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500104,76.993037
2025-09-22 13:05:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500102,76.993054
2025-09-22 13:06:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500105,76.993029
2025-09-22 13:07:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500102,76.993057
2025-09-22 13:08:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500101,76.993069
2025-09-22 13:09:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500096,76.993081
2025-09-22 13:10:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500102,76.993093
2025-09-22 13:11:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500099,76.993111
2025-09-22 13:12:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500099,76.993127
2025-09-22 13:13:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500098,76.993134
