timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-18 11:11:00,HP38F6826,20,WORKING,Bandhwari,28.430949,77.131847
2025-10-18 11:12:00,HP38F6826,20,WORKING,Bandhwari,28.430942,77.131913
2025-10-18 11:13:00,HP38F6826,20,WORKING,Bandhwari,28.430941,77.131968
2025-10-18 11:14:00,HP38F6826,20,WORKING,Bandhwari,28.430934,77.132026
2025-10-18 11:15:00,HP38F6826,20,WORKING,Bandhwari,28.430932,77.132086
2025-10-18 11:16:00,HP38F6826,20,WORKING,Bandhwari,28.430924,77.132151
2025-10-18 11:17:00,HP38F6826,20,WORKING,Bandhwari,28.430924,77.132211
2025-10-18 11:18:00,HP38F6826,20,WORKING,Bandhwari,28.430916,77.132273
2025-10-18 11:19:00,HP38F6826,20,WORKING,Bandhwari,28.430917,77.132333
2025-10-18 11:20:00,HP38F6826,20,WORKING,Bandhwari,28.430907,77.132393
2025-10-18 11:21:00,HP38F6826,20,WORKING,Bandhwari,28.430905,77.132446
2025-10-18 11:22:00,HP38F6826,20,WORKING,Bandhwari,28.430899,77.132506
2025-10-18 11:23:00,HP38F6826,20,WORKING,Bandhwari,28.430897,77.132568
2025-10-18 11:24:00,HP38F6826,20,WORKING,Bandhwari,28.430889,77.132630
2025-10-18 11:25:00,HP38F6826,20,WORKING,Bandhwari,28.430890,77.132692
2025-10-18 11:26:00,HP38F6826,20,WORKING,Bandhwari,28.430881,77.132749
2025-10-18 11:27:00,HP38F6826,20,WORKING,Bandhwari,28.430882,77.132813
2025-10-18 11:28:00,HP38F6826,20,WORKING,Bandhwari,28.430884,77.132734
2025-10-18 11:29:00,HP38F6826,20,WORKING,Bandhwari,28.430885,77.132678
2025-10-18 11:30:00,HP38F6826,20,WORKING,Bandhwari,28.430891,77.132617
2025-10-18 11:31:00,HP38F6826,20,WORKING,Bandhwari,28.430891,77.132553
2025-10-18 11:32:00,HP38F6826,20,WORKING,Bandhwari,28.430900,77.132494
2025-10-18 11:33:00,HP38F6826,20,WORKING,Bandhwari,28.430900,77.132432
2025-10-18 11:34:00,HP38F6826,20,WORKING,Bandhwari,28.430909,77.132376
2025-10-18 11:35:00,HP38F6826,20,WORKING,Bandhwari,28.430910,77.132316
2025-10-18 11:36:00,HP38F6826,20,WORKING,Bandhwari,28.430918,77.132257
2025-10-18 11:37:00,HP38F6826,20,WORKING,Bandhwari,28.430917,77.132192
2025-10-18 11:38:00,HP38F6826,20,WORKING,Bandhwari,28.430926,77.132133
2025-10-18 11:39:00,HP38F6826,20,WORKING,Bandhwari,28.430926,77.132074
2025-10-18 11:40:00,HP38F6826,20,WORKING,Bandhwari,28.430935,77.132012
2025-10-18 11:41:00,HP38F6826,20,WORKING,Bandhwari,28.430936,77.131957
2025-10-18 11:42:00,HP38F6826,20,WORKING,Bandhwari,28.430944,77.131897
2025-10-18 11:43:00,HP38F6826,20,WORKING,Bandhwari,28.430944,77.131835
2025-10-18 11:44:00,HP38F6826,20,WORKING,Bandhwari,28.430953,77.131776
2025-10-18 11:45:00,HP38F6826,20,WORKING,Bandhwari,28.430953,77.131715
2025-10-18 11:46:00,HP38F6826,20,WORKING,Bandhwari,28.430962,77.131651
2025-10-18 11:47:00,HP38F6826,20,WORKING,Bandhwari,28.430961,77.131593
2025-10-18 11:48:00,HP38F6826,20,WORKING,Bandhwari,28.430970,77.131534
2025-10-18 11:49:00,HP38F6826,20,WORKING,Bandhwari,28.430971,77.131474
2025-10-18 11:50:00,HP38F6826,20,WORKING,Bandhwari,28.430979,77.131417
2025-10-18 11:51:00,HP38F6826,20,WORKING,Bandhwari,28.431015,77.131419
2025-10-18 11:52:00,HP38F6826,20,WORKING,Bandhwari,28.431066,77.131419
2025-10-18 11:53:00,HP38F6826,20,WORKING,Bandhwari,28.431119,77.131429
2025-10-18 11:54:00,HP38F6826,20,WORKING,Bandhwari,28.431169,77.131427
2025-10-18 11:55:00,HP38F6826,20,WORKING,Bandhwari,28.431230,77.131435
2025-10-18 11:56:00,HP38F6826,20,WORKING,Bandhwari,28.431277,77.131435
2025-10-18 11:57:00,HP38F6826,20,WORKING,Bandhwari,28.431332,77.131443
2025-10-18 11:58:00,HP38F6826,20,WORKING,Bandhwari,28.431388,77.131442
2025-10-18 11:59:00,HP38F6826,20,WORKING,Bandhwari,28.431349,77.131438
2025-10-18 12:00:00,HP38F6826,20,WORKING,Bandhwari,28.431299,77.131439
2025-10-18 12:01:00,HP38F6826,20,WORKING,Bandhwari,28.431241,77.131432
2025-10-18 12:02:00,HP38F6826,20,WORKING,Bandhwari,28.431190,77.131432
2025-10-18 12:03:00,HP38F6826,20,WORKING,Bandhwari,28.431136,77.131424
2025-10-18 12:04:00,HP38F6826,20,WORKING,Bandhwari,28.431089,77.131424
2025-10-18 12:05:00,HP38F6826,20,WORKING,Bandhwari,28.431036,77.131413
2025-10-18 12:06:00,HP38F6826,20,BREAK,Bandhwari,28.431036,77.131413
2025-10-18 12:07:00,HP38F6826,20,BREAK,Bandhwari,28.431036,77.131413
2025-10-18 12:08:00,HP38F6826,20,BREAK,Bandhwari,28.431036,77.131413
2025-10-18 12:09:00,HP38F6826,20,BREAK,Bandhwari,28.431036,77.131413
2025-10-18 12:10:00,HP38F6826,20,BREAK,Bandhwari,28.431036,77.131413
2025-10-18 12:11:00,HP38F6826,20,BREAK,Bandhwari,28.431036,77.131413
2025-10-18 12:12:00,HP38F6826,20,BREAK,Bandhwari,28.431036,77.131413
2025-10-18 12:13:00,HP38F6826,20,BREAK,Bandhwari,28.431036,77.131413
2025-10-18 12:14:00,HP38F6826,20,BREAK,Bandhwari,28.431036,77.131413
2025-10-18 12:15:00,HP38F6826,20,BREAK,Bandhwari,28.431036,77.131413
2025-10-18 12:16:00,HP38F6826,20,BREAK,Bandhwari,28.431036,77.131413
2025-10-18 12:17:00,HP38F6826,20,BREAK,Bandhwari,28.431036,77.131413
2025-10-18 12:18:00,HP38F6826,20,BREAK,Bandhwari,28.431036,77.131413
2025-10-18 12:19:00,HP38F6826,20,BREAK,Bandhwari,28.431036,77.131413
2025-10-18 12:20:00,HP38F6826,20,BREAK,Bandhwari,28.431036,77.131413
2025-10-18 12:21:00,HP38F6826,20,BREAK,Bandhwari,28.431036,77.131413
2025-10-18 12:22:00,HP38F6826,20,BREAK,Bandhwari,28.431036,77.131413
2025-10-18 12:23:00,HP38F6826,20,BREAK,Bandhwari,28.431036,77.131413
2025-10-18 12:24:00,HP38F6826,20,BREAK,Bandhwari,28.431036,77.131413
2025-10-18 12:25:00,HP38F6826,20,BREAK,Bandhwari,28.431036,77.131413
2025-10-18 12:26:00,HP38F6826,20,BREAK,Bandhwari,28.431036,77.131413
2025-10-18 12:27:00,HP38F6826,20,BREAK,Bandhwari,28.431036,77.131413
2025-10-18 12:28:00,HP38F6826,20,BREAK,Bandhwari,28.431036,77.131413
2025-10-18 12:29:00,HP38F6826,20,BREAK,Bandhwari,28.431036,77.131413
2025-10-18 12:30:00,HP38F6826,20,BREAK,Bandhwari,28.431036,77.131413
2025-10-18 12:31:00,HP38F6826,20,BREAK,Bandhwari,28.431036,77.131413
2025-10-18 12:32:00,HP38F6826,20,BREAK,Bandhwari,28.431036,77.131413
2025-10-18 12:33:00,HP38F6826,20,BREAK,Bandhwari,28.431036,77.131413
2025-10-18 12:34:00,HP38F6826,20,BREAK,Bandhwari,28.431036,77.131413
2025-10-18 12:35:00,HP38F6826,20,BREAK,Bandhwari,28.431036,77.131413
2025-10-18 12:36:00,HP38F6826,20,BREAK,Bandhwari,28.431036,77.131413
2025-10-18 12:37:00,HP38F6826,20,BREAK,Bandhwari,28.431036,77.131413
2025-10-18 12:38:00,HP38F6826,20,BREAK,Bandhwari,28.431036,77.131413
2025-10-18 12:39:00,HP38F6826,20,BREAK,Bandhwari,28.431036,77.131413
2025-10-18 12:40:00,HP38F6826,20,BREAK,Bandhwari,28.431036,77.131413
2025-10-18 12:41:00,HP38F6826,20,BREAK,Bandhwari,28.431036,77.131413
2025-10-18 12:42:00,HP38F6826,20,BREAK,Bandhwari,28.431036,77.131413
2025-10-18 12:43:00,HP38F6826,20,BREAK,Bandhwari,28.431036,77.131413
2025-10-18 12:44:00,HP38F6826,20,BREAK,Bandhwari,28.431036,77.131413
2025-10-18 12:45:00,HP38F6826,20,WORKING,Bandhwari,28.430987,77.131426
2025-10-18 12:46:00,HP38F6826,20,WORKING,Bandhwari,28.430977,77.131487
2025-10-18 12:47:00,HP38F6826,20,WORKING,Bandhwari,28.430969,77.131547
2025-10-18 12:48:00,HP38F6826,20,WORKING,Bandhwari,28.430967,77.131606
2025-10-18 12:49:00,HP38F6826,20,WORKING,Bandhwari,28.430960,77.131667
2025-10-18 12:50:00,HP38F6826,20,WORKING,Bandhwari,28.430959,77.131730
2025-10-18 12:51:00,HP38F6826,20,WORKING,Bandhwari,28.430951,77.131791
2025-10-18 12:52:00,HP38F6826,20,WORKING,Bandhwari,28.430951,77.131850
2025-10-18 12:53:00,HP38F6826,20,WORKING,Bandhwari,28.430943,77.131908
2025-10-18 12:54:00,HP38F6826,20,WORKING,Bandhwari,28.430941,77.131967
2025-10-18 12:55:00,HP38F6826,20,WORKING,Bandhwari,28.430933,77.132031
2025-10-18 12:56:00,HP38F6826,20,WORKING,Bandhwari,28.430932,77.132089
2025-10-18 12:57:00,HP38F6826,20,WORKING,Bandhwari,28.430925,77.132147
2025-10-18 12:58:00,HP38F6826,20,WORKING,Bandhwari,28.430923,77.132206
2025-10-18 12:59:00,HP38F6826,20,WORKING,Bandhwari,28.430916,77.132268
2025-10-18 13:00:00,HP38F6826,20,WORKING,Bandhwari,28.430915,77.132328
2025-10-18 13:01:00,HP38F6826,20,WORKING,Bandhwari,28.430907,77.132387
2025-10-18 13:02:00,HP38F6826,20,WORKING,Bandhwari,28.430905,77.132447
2025-10-18 13:03:00,HP38F6826,20,WORKING,Bandhwari,28.430898,77.132513
2025-10-18 13:04:00,HP38F6826,20,WORKING,Bandhwari,28.430897,77.132568
2025-10-18 13:05:00,HP38F6826,20,WORKING,Bandhwari,28.430890,77.132628
2025-10-18 13:06:00,HP38F6826,20,WORKING,Bandhwari,28.430890,77.132693
2025-10-18 13:07:00,HP38F6826,20,WORKING,Bandhwari,28.430881,77.132752
2025-10-18 13:08:00,HP38F6826,20,WORKING,Bandhwari,28.430880,77.132809
2025-10-18 13:09:00,HP38F6826,20,WORKING,Bandhwari,28.430885,77.132794
2025-10-18 13:10:00,HP38F6826,20,WORKING,Bandhwari,28.430878,77.132871
2025-10-18 13:11:00,HP38F6826,20,WORKING,Bandhwari,28.430868,77.132926
2025-10-18 13:12:00,HP38F6826,20,WORKING,Bandhwari,28.430868,77.132991
2025-10-18 13:13:00,HP38F6826,20,WORKING,Bandhwari,28.430859,77.133050
2025-10-18 13:14:00,HP38F6826,20,WORKING,Bandhwari,28.430858,77.133109
2025-10-18 13:15:00,HP38F6826,20,WORKING,Bandhwari,28.430850,77.133170
2025-10-18 13:16:00,HP38F6826,20,WORKING,Bandhwari,28.430850,77.133229
2025-10-18 13:17:00,HP38F6826,20,WORKING,Bandhwari,28.430843,77.133287
2025-10-18 13:18:00,HP38F6826,20,WORKING,Bandhwari,28.430844,77.133352
2025-10-18 13:19:00,HP38F6826,20,WORKING,Bandhwari,28.430835,77.133409
2025-10-18 13:20:00,HP38F6826,20,WORKING,Bandhwari,28.430835,77.133469
2025-10-18 13:21:00,HP38F6826,20,WORKING,Bandhwari,28.430827,77.133533
2025-10-18 13:22:00,HP38F6826,20,WORKING,Bandhwari,28.430827,77.133590
2025-10-18 13:23:00,HP38F6826,20,WORKING,Bandhwari,28.430819,77.133654
2025-10-18 13:24:00,HP38F6826,20,WORKING,Bandhwari,28.430820,77.133711
2025-10-18 13:25:00,HP38F6826,20,WORKING,Bandhwari,28.430812,77.133770
2025-10-18 13:26:00,HP38F6826,20,WORKING,Bandhwari,28.430812,77.133829
2025-10-18 13:27:00,HP38F6826,20,WORKING,Bandhwari,28.430804,77.133894
2025-10-18 13:28:00,HP38F6826,20,WORKING,Bandhwari,28.430806,77.133953
2025-10-18 13:29:00,HP38F6826,20,WORKING,Bandhwari,28.430797,77.134012
2025-10-18 13:30:00,HP38F6826,20,WORKING,Bandhwari,28.430797,77.134069
2025-10-18 13:31:00,HP38F6826,20,WORKING,Bandhwari,28.430790,77.134128
2025-10-18 13:32:00,HP38F6826,20,WORKING,Bandhwari,28.430815,77.134178
2025-10-18 13:33:00,HP38F6826,20,WORKING,Bandhwari,28.430860,77.134170
2025-10-18 13:34:00,HP38F6826,20,WORKING,Bandhwari,28.430913,77.134177
2025-10-18 13:35:00,HP38F6826,20,WORKING,Bandhwari,28.430968,77.134171
2025-10-18 13:36:00,HP38F6826,20,WORKING,Bandhwari,28.431024,77.134175
2025-10-18 13:37:00,HP38F6826,20,WORKING,Bandhwari,28.431074,77.134171
2025-10-18 13:38:00,HP38F6826,20,WORKING,Bandhwari,28.431131,77.134174
2025-10-18 13:39:00,HP38F6826,20,WORKING,Bandhwari,28.431181,77.134171
2025-10-18 13:40:00,HP38F6826,20,WORKING,Bandhwari,28.431231,77.134175
2025-10-18 13:41:00,HP38F6826,20,WORKING,Bandhwari,28.431195,77.134174
2025-10-18 13:42:00,HP38F6826,20,WORKING,Bandhwari,28.431148,77.134170
2025-10-18 13:43:00,HP38F6826,20,WORKING,Bandhwari,28.431093,77.134176
2025-10-18 13:44:00,HP38F6826,20,WORKING,Bandhwari,28.431040,77.134171
2025-10-18 13:45:00,HP38F6826,20,WORKING,Bandhwari,28.430983,77.134175
2025-10-18 13:46:00,HP38F6826,20,WORKING,Bandhwari,28.430934,77.134171
2025-10-18 13:47:00,HP38F6826,20,WORKING,Bandhwari,28.430882,77.134177
2025-10-18 13:48:00,HP38F6826,20,WORKING,Bandhwari,28.430830,77.134166
2025-10-18 13:49:00,HP38F6826,20,WORKING,Bandhwari,28.430798,77.134120
2025-10-18 13:50:00,HP38F6826,20,WORKING,Bandhwari,28.430792,77.134054
2025-10-18 13:51:00,HP38F6826,20,WORKING,Bandhwari,28.430800,77.133993
2025-10-18 13:52:00,HP38F6826,20,WORKING,Bandhwari,28.430798,77.133933
2025-10-18 13:53:00,HP38F6826,20,WORKING,Bandhwari,28.430807,77.133876
2025-10-18 13:54:00,HP38F6826,20,WORKING,Bandhwari,28.430806,77.133815
2025-10-18 13:55:00,HP38F6826,20,WORKING,Bandhwari,28.430814,77.133756
2025-10-18 13:56:00,HP38F6826,20,WORKING,Bandhwari,28.430816,77.133699
2025-10-18 13:57:00,HP38F6826,20,WORKING,Bandhwari,28.430822,77.133635
2025-10-18 13:58:00,HP38F6826,20,WORKING,Bandhwari,28.430821,77.133573
2025-10-18 13:59:00,HP38F6826,20,WORKING,Bandhwari,28.430829,77.133518
2025-10-18 14:00:00,HP38F6826,20,WORKING,Bandhwari,28.430831,77.133459
2025-10-18 14:01:00,HP38F6826,20,WORKING,Bandhwari,28.430837,77.133398
2025-10-18 14:02:00,HP38F6826,20,WORKING,Bandhwari,28.430838,77.133338
2025-10-18 14:03:00,HP38F6826,20,WORKING,Bandhwari,28.430846,77.133272
2025-10-18 14:04:00,HP38F6826,20,WORKING,Bandhwari,28.430844,77.133213
2025-10-18 14:05:00,HP38F6826,20,WORKING,Bandhwari,28.430853,77.133151
2025-10-18 14:06:00,HP38F6826,20,WORKING,Bandhwari,28.430854,77.133098
2025-10-18 14:07:00,HP38F6826,20,WORKING,Bandhwari,28.430861,77.133036
2025-10-18 14:08:00,HP38F6826,20,WORKING,Bandhwari,28.430860,77.132973
2025-10-18 14:09:00,HP38F6826,20,WORKING,Bandhwari,28.430870,77.132911
2025-10-18 14:10:00,HP38F6826,20,WORKING,Bandhwari,28.430869,77.132852
2025-10-18 14:11:00,HP38F6826,20,WORKING,Bandhwari,28.430878,77.132796
2025-10-18 14:12:00,HP38F6826,20,WORKING,Bandhwari,28.430875,77.132867
2025-10-18 14:13:00,HP38F6826,20,WORKING,Bandhwari,28.430868,77.132927
2025-10-18 14:14:00,HP38F6826,20,WORKING,Bandhwari,28.430868,77.132992
2025-10-18 14:15:00,HP38F6826,20,WORKING,Bandhwari,28.430859,77.133048
2025-10-18 14:16:00,HP38F6826,20,WORKING,Bandhwari,28.430859,77.133112
2025-10-18 14:17:00,HP38F6826,20,WORKING,Bandhwari,28.430851,77.133168
2025-10-18 14:18:00,HP38F6826,20,WORKING,Bandhwari,28.430852,77.133233
2025-10-18 14:19:00,HP38F6826,20,WORKING,Bandhwari,28.430843,77.133287
2025-10-18 14:20:00,HP38F6826,20,WORKING,Bandhwari,28.430842,77.133349
2025-10-18 14:21:00,HP38F6826,20,WORKING,Bandhwari,28.430835,77.133409
2025-10-18 14:22:00,HP38F6826,20,WORKING,Bandhwari,28.430835,77.133470
2025-10-18 14:23:00,HP38F6826,20,WORKING,Bandhwari,28.430827,77.133531
2025-10-18 14:24:00,HP38F6826,20,WORKING,Bandhwari,28.430828,77.133590
2025-10-18 14:25:00,HP38F6826,20,WORKING,Bandhwari,28.430820,77.133650
2025-10-18 14:26:00,HP38F6826,20,BREAK,Bandhwari,28.430820,77.133650
2025-10-18 14:27:00,HP38F6826,20,BREAK,Bandhwari,28.430820,77.133650
2025-10-18 14:28:00,HP38F6826,20,BREAK,Bandhwari,28.430820,77.133650
2025-10-18 14:29:00,HP38F6826,20,BREAK,Bandhwari,28.430820,77.133650
2025-10-18 14:30:00,HP38F6826,20,BREAK,Bandhwari,28.430820,77.133650
2025-10-18 14:31:00,HP38F6826,20,BREAK,Bandhwari,28.430820,77.133650
2025-10-18 14:32:00,HP38F6826,20,BREAK,Bandhwari,28.430820,77.133650
2025-10-18 14:33:00,HP38F6826,20,BREAK,Bandhwari,28.430820,77.133650
2025-10-18 14:34:00,HP38F6826,20,BREAK,Bandhwari,28.430820,77.133650
2025-10-18 14:35:00,HP38F6826,20,BREAK,Bandhwari,28.430820,77.133650
2025-10-18 14:36:00,HP38F6826,20,WORKING,Bandhwari,28.430821,77.133713
2025-10-18 14:37:00,HP38F6826,20,WORKING,Bandhwari,28.430813,77.133768
2025-10-18 14:38:00,HP38F6826,20,WORKING,Bandhwari,28.430812,77.133829
2025-10-18 14:39:00,HP38F6826,20,WORKING,Bandhwari,28.430805,77.133887
2025-10-18 14:40:00,HP38F6826,20,WORKING,Bandhwari,28.430804,77.133948
2025-10-18 14:41:00,HP38F6826,20,WORKING,Bandhwari,28.430797,77.134013
2025-10-18 14:42:00,HP38F6826,20,WORKING,Bandhwari,28.430796,77.134068
2025-10-18 14:43:00,HP38F6826,20,WORKING,Bandhwari,28.430790,77.134128
2025-10-18 14:44:00,HP38F6826,20,WORKING,Bandhwari,28.430816,77.134176
2025-10-18 14:45:00,HP38F6826,20,WORKING,Bandhwari,28.430866,77.134172
2025-10-18 14:46:00,HP38F6826,20,WORKING,Bandhwari,28.430919,77.134175
2025-10-18 14:47:00,HP38F6826,20,WORKING,Bandhwari,28.430965,77.134170
2025-10-18 14:48:00,HP38F6826,20,WORKING,Bandhwari,28.431020,77.134176
2025-10-18 14:49:00,HP38F6826,20,WORKING,Bandhwari,28.431071,77.134170
2025-10-18 14:50:00,HP38F6826,20,WORKING,Bandhwari,28.431130,77.134175
2025-10-18 14:51:00,HP38F6826,20,WORKING,Bandhwari,28.431183,77.134171
2025-10-18 14:52:00,HP38F6826,20,WORKING,Bandhwari,28.431237,77.134174
2025-10-18 14:53:00,HP38F6826,20,WORKING,Bandhwari,28.431236,77.134169
2025-10-18 14:54:00,HP38F6826,20,WORKING,Bandhwari,28.431283,77.134175
2025-10-18 14:55:00,HP38F6826,20,WORKING,Bandhwari,28.431340,77.134171
2025-10-18 14:56:00,HP38F6826,20,WORKING,Bandhwari,28.431388,77.134174
2025-10-18 14:57:00,HP38F6826,20,WORKING,Bandhwari,28.431435,77.134170
2025-10-18 14:58:00,HP38F6826,20,WORKING,Bandhwari,28.431488,77.134178
2025-10-18 14:59:00,HP38F6826,20,WORKING,Bandhwari,28.431539,77.134173
2025-10-18 15:00:00,HP38F6826,20,WORKING,Bandhwari,28.431593,77.134180
2025-10-18 15:01:00,HP38F6826,20,WORKING,Bandhwari,28.431641,77.134176
2025-10-18 15:02:00,HP38F6826,20,WORKING,Bandhwari,28.431698,77.134183
2025-10-18 15:03:00,HP38F6826,20,WORKING,Bandhwari,28.431750,77.134181
2025-10-18 15:04:00,HP38F6826,20,WORKING,Bandhwari,28.431795,77.134180
2025-10-18 15:05:00,HP38F6826,20,WORKING,Bandhwari,28.431807,77.134109
2025-10-18 15:06:00,HP38F6826,20,WORKING,Bandhwari,28.431809,77.134054
2025-10-18 15:07:00,HP38F6826,20,WORKING,Bandhwari,28.431831,77.134004
2025-10-18 15:08:00,HP38F6826,20,WORKING,Bandhwari,28.431858,77.133965
2025-10-18 15:09:00,HP38F6826,20,WORKING,Bandhwari,28.431880,77.133902
2025-10-18 15:10:00,HP38F6826,20,WORKING,Bandhwari,28.431884,77.133848
2025-10-18 15:11:00,HP38F6826,20,WORKING,Bandhwari,28.431894,77.133788
2025-10-18 15:12:00,HP38F6826,20,WORKING,Bandhwari,28.431895,77.133735
2025-10-18 15:13:00,HP38F6826,20,WORKING,Bandhwari,28.431902,77.133673
2025-10-18 15:14:00,HP38F6826,20,WORKING,Bandhwari,28.431903,77.133618
2025-10-18 15:15:00,HP38F6826,20,WORKING,Bandhwari,28.431911,77.133555
2025-10-18 15:16:00,HP38F6826,20,WORKING,Bandhwari,28.431910,77.133500
2025-10-18 15:17:00,HP38F6826,20,WORKING,Bandhwari,28.431916,77.133444
2025-10-18 15:18:00,HP38F6826,20,WORKING,Bandhwari,28.431918,77.133386
2025-10-18 15:19:00,HP38F6826,20,WORKING,Bandhwari,28.431924,77.133323
2025-10-18 15:20:00,HP38F6826,20,WORKING,Bandhwari,28.431923,77.133266
2025-10-18 15:21:00,HP38F6826,20,WORKING,Bandhwari,28.431931,77.133204
2025-10-18 15:22:00,HP38F6826,20,WORKING,Bandhwari,28.431931,77.133153
2025-10-18 15:23:00,HP38F6826,20,WORKING,Bandhwari,28.431937,77.133095
2025-10-18 15:24:00,HP38F6826,20,WORKING,Bandhwari,28.431937,77.133033
2025-10-18 15:25:00,HP38F6826,20,WORKING,Bandhwari,28.431945,77.132972
2025-10-18 15:26:00,HP38F6826,20,WORKING,Bandhwari,28.431942,77.133048
2025-10-18 15:27:00,HP38F6826,20,WORKING,Bandhwari,28.431935,77.133105
2025-10-18 15:28:00,HP38F6826,20,WORKING,Bandhwari,28.431936,77.133166
2025-10-18 15:29:00,HP38F6826,20,WORKING,Bandhwari,28.431929,77.133223
2025-10-18 15:30:00,HP38F6826,20,WORKING,Bandhwari,28.431930,77.133283
2025-10-18 15:31:00,HP38F6826,20,WORKING,Bandhwari,28.431922,77.133340
2025-10-18 15:32:00,HP38F6826,20,WORKING,Bandhwari,28.431921,77.133395
2025-10-18 15:33:00,HP38F6826,20,WORKING,Bandhwari,28.431915,77.133453
2025-10-18 15:34:00,HP38F6826,20,WORKING,Bandhwari,28.431914,77.133512
2025-10-18 15:35:00,HP38F6826,20,WORKING,Bandhwari,28.431907,77.133577
2025-10-18 15:36:00,HP38F6826,20,WORKING,Bandhwari,28.431907,77.133628
2025-10-18 15:37:00,HP38F6826,20,WORKING,Bandhwari,28.431900,77.133686
2025-10-18 15:38:00,HP38F6826,20,WORKING,Bandhwari,28.431901,77.133749
2025-10-18 15:39:00,HP38F6826,20,WORKING,Bandhwari,28.431892,77.133808
2025-10-18 15:40:00,HP38F6826,20,WORKING,Bandhwari,28.431891,77.133861
2025-10-18 15:41:00,HP38F6826,20,WORKING,Bandhwari,28.431882,77.133924
2025-10-18 15:42:00,HP38F6826,20,WORKING,Bandhwari,28.431873,77.133974
2025-10-18 15:43:00,HP38F6826,20,WORKING,Bandhwari,28.431838,77.134016
2025-10-18 15:44:00,HP38F6826,20,WORKING,Bandhwari,28.431819,77.134068
2025-10-18 15:45:00,HP38F6826,20,WORKING,Bandhwari,28.431807,77.134132
2025-10-18 15:46:00,HP38F6826,20,WORKING,Bandhwari,28.431807,77.134189
2025-10-18 15:47:00,HP38F6826,20,WORKING,Bandhwari,28.431767,77.134184
2025-10-18 15:48:00,HP38F6826,20,WORKING,Bandhwari,28.431711,77.134179
2025-10-18 15:49:00,HP38F6826,20,WORKING,Bandhwari,28.431663,77.134182
2025-10-18 15:50:00,HP38F6826,20,WORKING,Bandhwari,28.431614,77.134174
2025-10-18 15:51:00,HP38F6826,20,WORKING,Bandhwari,28.431560,77.134179
2025-10-18 15:52:00,HP38F6826,20,WORKING,Bandhwari,28.431509,77.134172
2025-10-18 15:53:00,HP38F6826,20,WORKING,Bandhwari,28.431457,77.134176
2025-10-18 15:54:00,HP38F6826,20,WORKING,Bandhwari,28.431406,77.134169
2025-10-18 15:55:00,HP38F6826,20,WORKING,Bandhwari,28.431357,77.134176
2025-10-18 15:56:00,HP38F6826,20,WORKING,Bandhwari,28.431306,77.134169
2025-10-18 15:57:00,HP38F6826,20,WORKING,Bandhwari,28.431252,77.134175
2025-10-18 15:58:00,HP38F6826,20,WORKING,Bandhwari,28.431285,77.134174
2025-10-18 15:59:00,HP38F6826,20,WORKING,Bandhwari,28.431332,77.134169
2025-10-18 16:00:00,HP38F6826,20,WORKING,Bandhwari,28.431388,77.134174
2025-10-18 16:01:00,HP38F6826,20,WORKING,Bandhwari,28.431438,77.134171
2025-10-18 16:02:00,HP38F6826,20,WORKING,Bandhwari,28.431488,77.134178
2025-10-18 16:03:00,HP38F6826,20,WORKING,Bandhwari,28.431538,77.134173
2025-10-18 16:04:00,HP38F6826,20,WORKING,Bandhwari,28.431596,77.134180
2025-10-18 16:05:00,HP38F6826,20,WORKING,Bandhwari,28.431646,77.134178
2025-10-18 16:06:00,HP38F6826,20,WORKING,Bandhwari,28.431699,77.134182
2025-10-18 16:07:00,HP38F6826,20,WORKING,Bandhwari,28.431747,77.134181
2025-10-18 16:08:00,HP38F6826,20,WORKING,Bandhwari,28.431791,77.134181
2025-10-18 16:09:00,HP38F6826,20,WORKING,Bandhwari,28.431806,77.134110
2025-10-18 16:10:00,HP38F6826,20,WORKING,Bandhwari,28.431808,77.134053
2025-10-18 16:11:00,HP38F6826,20,WORKING,Bandhwari,28.431829,77.134000
2025-10-18 16:12:00,HP38F6826,20,WORKING,Bandhwari,28.431861,77.133967
2025-10-18 16:13:00,HP38F6826,20,WORKING,Bandhwari,28.431882,77.133905
2025-10-18 16:14:00,HP38F6826,20,WORKING,Bandhwari,28.431885,77.133848
2025-10-18 16:15:00,HP38F6826,20,WORKING,Bandhwari,28.431894,77.133787
2025-10-18 16:16:00,HP38F6826,20,WORKING,Bandhwari,28.431894,77.133731
2025-10-18 16:17:00,HP38F6826,20,WORKING,Bandhwari,28.431902,77.133676
2025-10-18 16:18:00,HP38F6826,20,WORKING,Bandhwari,28.431901,77.133613
2025-10-18 16:19:00,HP38F6826,20,WORKING,Bandhwari,28.431910,77.133557
2025-10-18 16:20:00,HP38F6826,20,WORKING,Bandhwari,28.431909,77.133499
2025-10-18 16:21:00,HP38F6826,20,WORKING,Bandhwari,28.431917,77.133443
2025-10-18 16:22:00,HP38F6826,20,WORKING,Bandhwari,28.431917,77.133384
2025-10-18 16:23:00,HP38F6826,20,WORKING,Bandhwari,28.431924,77.133323
2025-10-18 16:24:00,HP38F6826,20,WORKING,Bandhwari,28.431923,77.133266
2025-10-18 16:25:00,HP38F6826,20,WORKING,Bandhwari,28.431930,77.133211
2025-10-18 16:26:00,HP38F6826,20,WORKING,Bandhwari,28.431929,77.133147
2025-10-18 16:27:00,HP38F6826,20,WORKING,Bandhwari,28.431937,77.133093
