timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-09-28 09:27:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478894,77.001950
2025-09-28 09:28:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478837,77.001897
2025-09-28 09:29:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478771,77.001849
2025-09-28 09:30:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478710,77.001809
2025-09-28 09:31:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478683,77.001725
2025-09-28 09:32:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478686,77.001631
2025-09-28 09:33:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478680,77.001545
2025-09-28 09:34:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478685,77.001461
2025-09-28 09:35:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478681,77.001371
2025-09-28 09:36:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478685,77.001287
2025-09-28 09:37:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478682,77.001197
2025-09-28 09:38:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478686,77.001112
2025-09-28 09:39:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478683,77.001025
2025-09-28 09:40:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478687,77.000938
2025-09-28 09:41:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478683,77.000846
2025-09-28 09:42:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478687,77.000763
2025-09-28 09:43:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478685,77.000678
2025-09-28 09:44:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478689,77.000586
2025-09-28 09:45:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478684,77.000495
2025-09-28 09:46:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478690,77.000410
2025-09-28 09:47:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478686,77.000327
2025-09-28 09:48:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478690,77.000238
2025-09-28 09:49:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478686,77.000148
2025-09-28 09:50:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478682,77.000075
2025-09-28 09:51:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478691,77.000168
2025-09-28 09:52:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478685,77.000256
2025-09-28 09:53:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478690,77.000340
2025-09-28 09:54:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478685,77.000429
2025-09-28 09:55:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478690,77.000516
2025-09-28 09:56:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478684,77.000603
2025-09-28 09:57:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478689,77.000691
2025-09-28 09:58:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478684,77.000778
2025-09-28 09:59:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478688,77.000867
2025-09-28 10:00:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478682,77.000955
2025-09-28 10:01:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478687,77.001039
2025-09-28 10:02:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478682,77.001128
2025-09-28 10:03:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478686,77.001212
2025-09-28 10:04:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478681,77.001302
2025-09-28 10:05:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478686,77.001390
2025-09-28 10:06:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478682,77.001473
2025-09-28 10:07:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478685,77.001562
2025-09-28 10:08:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478681,77.001649
2025-09-28 10:09:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478684,77.001737
2025-09-28 10:10:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478694,77.001817
2025-09-28 10:11:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478755,77.001862
2025-09-28 10:12:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478823,77.001901
2025-09-28 10:13:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478882,77.001962
2025-09-28 10:14:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478938,77.002011
2025-09-28 10:15:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479004,77.002068
2025-09-28 10:16:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479062,77.002118
2025-09-28 10:17:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479016,77.002054
2025-09-28 10:18:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478960,77.002005
2025-09-28 10:19:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478894,77.001950
2025-09-28 10:20:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478838,77.001897
2025-09-28 10:21:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478769,77.001851
2025-09-28 10:22:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478704,77.001809
2025-09-28 10:23:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478683,77.001721
2025-09-28 10:24:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478686,77.001633
2025-09-28 10:25:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478680,77.001546
2025-09-28 10:26:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478684,77.001463
2025-09-28 10:27:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478681,77.001371
2025-09-28 10:28:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478686,77.001283
2025-09-28 10:29:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478682,77.001196
2025-09-28 10:30:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478687,77.001109
2025-09-28 10:31:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478684,77.001026
2025-09-28 10:32:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478688,77.000935
2025-09-28 10:33:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478683,77.000847
2025-09-28 10:34:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.478683,77.000847
2025-09-28 10:35:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.478683,77.000847
2025-09-28 10:36:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.478683,77.000847
2025-09-28 10:37:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.478683,77.000847
2025-09-28 10:38:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.478683,77.000847
2025-09-28 10:39:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.478683,77.000847
2025-09-28 10:40:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.478683,77.000847
2025-09-28 10:41:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.478683,77.000847
2025-09-28 10:42:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.478683,77.000847
2025-09-28 10:43:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.478683,77.000847
2025-09-28 10:44:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.478683,77.000847
2025-09-28 10:45:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.478683,77.000847
2025-09-28 10:46:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.478683,77.000847
2025-09-28 10:47:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.478683,77.000847
2025-09-28 10:48:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.478683,77.000847
2025-09-28 10:49:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478689,77.000758
2025-09-28 10:50:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478684,77.000671
2025-09-28 10:51:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478689,77.000586
2025-09-28 10:52:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478685,77.000497
2025-09-28 10:53:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478689,77.000412
2025-09-28 10:54:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478685,77.000322
2025-09-28 10:55:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478691,77.000234
2025-09-28 10:56:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478686,77.000147
2025-09-28 10:57:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478681,77.000076
2025-09-28 10:58:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478690,77.000165
2025-09-28 10:59:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478683,77.000073
2025-09-28 11:00:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478607,77.000086
2025-09-28 11:01:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478534,77.000092
2025-09-28 11:02:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478458,77.000090
2025-09-28 11:03:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478380,77.000098
2025-09-28 11:04:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478300,77.000097
2025-09-28 11:05:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478222,77.000103
2025-09-28 11:06:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478152,77.000100
2025-09-28 11:07:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478075,77.000107
2025-09-28 11:08:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477991,77.000104
2025-09-28 11:09:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477916,77.000108
2025-09-28 11:10:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477846,77.000105
2025-09-28 11:11:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477769,77.000113
2025-09-28 11:12:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477686,77.000109
2025-09-28 11:13:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477612,77.000114
2025-09-28 11:14:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477612,77.000037
2025-09-28 11:15:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477639,76.999958
2025-09-28 11:16:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477657,76.999874
2025-09-28 11:17:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477678,76.999783
2025-09-28 11:18:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477688,76.999701
2025-09-28 11:19:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477705,76.999613
2025-09-28 11:20:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477716,76.999531
2025-09-28 11:21:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477730,76.999440
2025-09-28 11:22:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477733,76.999358
2025-09-28 11:23:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477742,76.999265
2025-09-28 11:24:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477743,76.999180
2025-09-28 11:25:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477753,76.999089
2025-09-28 11:26:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477749,76.999195
2025-09-28 11:27:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477739,76.999280
2025-09-28 11:28:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477737,76.999369
2025-09-28 11:29:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477728,76.999456
2025-09-28 11:30:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477720,76.999540
2025-09-28 11:31:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477705,76.999629
2025-09-28 11:32:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477697,76.999717
2025-09-28 11:33:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477679,76.999801
2025-09-28 11:34:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477665,76.999887
2025-09-28 11:35:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477640,76.999968
2025-09-28 11:36:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477620,77.000051
2025-09-28 11:37:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477603,77.000123
2025-09-28 11:38:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477669,77.000112
2025-09-28 11:39:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477748,77.000107
2025-09-28 11:40:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477825,77.000110
2025-09-28 11:41:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477900,77.000104
2025-09-28 11:42:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477980,77.000107
2025-09-28 11:43:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478052,77.000101
2025-09-28 11:44:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478131,77.000105
2025-09-28 11:45:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478210,77.000099
2025-09-28 11:46:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478282,77.000101
2025-09-28 11:47:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478359,77.000092
2025-09-28 11:48:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478443,77.000094
2025-09-28 11:49:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478515,77.000087
2025-09-28 11:50:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478596,77.000088
2025-09-28 11:51:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478672,77.000082
2025-09-28 11:52:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478613,77.000084
2025-09-28 11:53:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478534,77.000092
2025-09-28 11:54:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478453,77.000091
2025-09-28 11:55:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478381,77.000099
2025-09-28 11:56:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478304,77.000096
2025-09-28 11:57:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478226,77.000104
2025-09-28 11:58:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478149,77.000101
2025-09-28 11:59:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478069,77.000106
2025-09-28 12:00:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477994,77.000103
2025-09-28 12:01:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.477994,77.000103
2025-09-28 12:02:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.477994,77.000103
2025-09-28 12:03:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.477994,77.000103
2025-09-28 12:04:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.477994,77.000103
2025-09-28 12:05:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.477994,77.000103
2025-09-28 12:06:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.477994,77.000103
2025-09-28 12:07:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.477994,77.000103
2025-09-28 12:08:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.477994,77.000103
2025-09-28 12:09:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.477994,77.000103
2025-09-28 12:10:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.477994,77.000103
2025-09-28 12:11:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.477994,77.000103
2025-09-28 12:12:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.477994,77.000103
2025-09-28 12:13:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.477994,77.000103
2025-09-28 12:14:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.477994,77.000103
2025-09-28 12:15:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.477994,77.000103
2025-09-28 12:16:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.477994,77.000103
2025-09-28 12:17:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.477994,77.000103
2025-09-28 12:18:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.477994,77.000103
2025-09-28 12:19:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.477994,77.000103
2025-09-28 12:20:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.477994,77.000103
2025-09-28 12:21:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.477994,77.000103
2025-09-28 12:22:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.477994,77.000103
2025-09-28 12:23:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.477994,77.000103
2025-09-28 12:24:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.477994,77.000103
2025-09-28 12:25:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.477994,77.000103
2025-09-28 12:26:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.477994,77.000103
2025-09-28 12:27:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.477994,77.000103
2025-09-28 12:28:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.477994,77.000103
2025-09-28 12:29:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.477994,77.000103
2025-09-28 12:30:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.477994,77.000103
2025-09-28 12:31:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.477994,77.000103
2025-09-28 12:32:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.477994,77.000103
2025-09-28 12:33:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.477994,77.000103
2025-09-28 12:34:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.477994,77.000103
2025-09-28 12:35:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477920,77.000109
2025-09-28 12:36:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477845,77.000105
2025-09-28 12:37:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477767,77.000112
2025-09-28 12:38:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477691,77.000108
2025-09-28 12:39:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477610,77.000114
2025-09-28 12:40:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477611,77.000034
2025-09-28 12:41:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477637,76.999951
2025-09-28 12:42:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477656,76.999875
2025-09-28 12:43:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477679,76.999788
2025-09-28 12:44:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477687,76.999698
2025-09-28 12:45:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477705,76.999615
2025-09-28 12:46:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477714,76.999528
2025-09-28 12:47:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477730,76.999443
2025-09-28 12:48:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477732,76.999355
2025-09-28 12:49:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477741,76.999268
2025-09-28 12:50:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477743,76.999181
2025-09-28 12:51:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477753,76.999094
2025-09-28 12:52:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477748,76.999193
2025-09-28 12:53:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477754,76.999089
2025-09-28 12:54:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477742,76.999013
2025-09-28 12:55:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477711,76.998935
2025-09-28 12:56:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477680,76.998899
2025-09-28 12:57:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477677,76.999000
2025-09-28 12:58:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477685,76.999088
2025-09-28 12:59:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477680,76.999171
2025-09-28 13:00:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477678,76.999256
2025-09-28 13:01:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477670,76.999345
2025-09-28 13:02:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477669,76.999432
2025-09-28 13:03:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477654,76.999520
2025-09-28 13:04:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477646,76.999606
2025-09-28 13:05:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477629,76.999695
2025-09-28 13:06:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477619,76.999779
2025-09-28 13:07:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477597,76.999863
2025-09-28 13:08:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477584,76.999948
2025-09-28 13:09:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477553,77.000027
2025-09-28 13:10:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477528,77.000109
2025-09-28 13:11:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477493,77.000191
2025-09-28 13:12:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477462,77.000265
2025-09-28 13:13:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477422,77.000344
2025-09-28 13:14:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477394,77.000423
2025-09-28 13:15:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477351,77.000499
2025-09-28 13:16:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477316,77.000573
2025-09-28 13:17:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477277,77.000654
2025-09-28 13:18:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477246,77.000728
2025-09-28 13:19:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477203,77.000806
2025-09-28 13:20:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477229,77.000713
2025-09-28 13:21:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477271,77.000640
2025-09-28 13:22:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477302,77.000561
2025-09-28 13:23:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477343,77.000482
2025-09-28 13:24:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477379,77.000411
2025-09-28 13:25:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477418,77.000333
2025-09-28 13:26:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477448,77.000253
2025-09-28 13:27:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477489,77.000177
2025-09-28 13:28:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477518,77.000099
2025-09-28 13:29:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477549,77.000013
2025-09-28 13:30:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477570,76.999931
