timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-05 11:51:00,HR26DP0703,19,WORKING,Rayan enclave,28.366576,77.061630
2025-10-05 11:52:00,HR26DP0703,19,WORKING,Rayan enclave,28.366569,77.061621
2025-10-05 11:53:00,HR26DP0703,19,WORKING,Rayan enclave,28.366571,77.061612
2025-10-05 11:54:00,HR26DP0703,19,WORKING,Rayan enclave,28.366575,77.061606
2025-10-05 11:55:00,HR26DP0703,19,WORKING,Rayan enclave,28.366577,77.061591
2025-10-05 11:56:00,HR26DP0703,19,WORKING,Rayan enclave,28.366574,77.061583
2025-10-05 11:57:00,HR26DP0703,19,WORKING,Rayan enclave,28.366575,77.061573
2025-10-05 11:58:00,HR26DP0703,19,WORKING,Rayan enclave,28.366575,77.061566
2025-10-05 11:59:00,HR26DP0703,19,WORKING,Rayan enclave,28.366578,77.061554
2025-10-05 12:00:00,HR26DP0703,19,WORKING,Rayan enclave,28.366573,77.061541
2025-10-05 12:01:00,HR26DP0703,19,WORKING,Rayan enclave,28.366571,77.061535
2025-10-05 12:02:00,HR26DP0703,19,WORKING,Rayan enclave,28.366572,77.061528
2025-10-05 12:03:00,HR26DP0703,19,WORKING,Rayan enclave,28.366575,77.061514
2025-10-05 12:04:00,HR26DP0703,19,WORKING,Rayan enclave,28.366574,77.061508
2025-10-05 12:05:00,HR26DP0703,19,WORKING,Rayan enclave,28.366576,77.061494
2025-10-05 12:06:00,HR26DP0703,19,WORKING,Rayan enclave,28.366571,77.061487
2025-10-05 12:07:00,HR26DP0703,19,WORKING,Rayan enclave,28.366572,77.061474
2025-10-05 12:08:00,HR26DP0703,19,WORKING,Rayan enclave,28.366567,77.061470
2025-10-05 12:09:00,HR26DP0703,19,WORKING,Rayan enclave,28.366572,77.061455
2025-10-05 12:10:00,HR26DP0703,19,WORKING,Rayan enclave,28.366572,77.061451
2025-10-05 12:11:00,HR26DP0703,19,WORKING,Rayan enclave,28.366575,77.061465
2025-10-05 12:12:00,HR26DP0703,19,WORKING,Rayan enclave,28.366574,77.061481
2025-10-05 12:13:00,HR26DP0703,19,WORKING,Rayan enclave,28.366572,77.061479
2025-10-05 12:14:00,HR26DP0703,19,WORKING,Rayan enclave,28.366575,77.061501
2025-10-05 12:15:00,HR26DP0703,19,WORKING,Rayan enclave,28.366569,77.061497
2025-10-05 12:16:00,HR26DP0703,19,WORKING,Rayan enclave,28.366576,77.061516
2025-10-05 12:17:00,HR26DP0703,19,WORKING,Rayan enclave,28.366572,77.061524
2025-10-05 12:18:00,HR26DP0703,19,WORKING,Rayan enclave,28.366575,77.061534
2025-10-05 12:19:00,HR26DP0703,19,WORKING,Rayan enclave,28.366569,77.061546
2025-10-05 12:20:00,HR26DP0703,19,WORKING,Rayan enclave,28.366569,77.061554
2025-10-05 12:21:00,HR26DP0703,19,WORKING,Rayan enclave,28.366571,77.061559
2025-10-05 12:22:00,HR26DP0703,19,WORKING,Rayan enclave,28.366574,77.061575
2025-10-05 12:23:00,HR26DP0703,19,WORKING,Rayan enclave,28.366570,77.061579
2025-10-05 12:24:00,HR26DP0703,19,BREAK,Rayan enclave,28.366570,77.061579
2025-10-05 12:25:00,HR26DP0703,19,BREAK,Rayan enclave,28.366570,77.061579
2025-10-05 12:26:00,HR26DP0703,19,BREAK,Rayan enclave,28.366570,77.061579
2025-10-05 12:27:00,HR26DP0703,19,BREAK,Rayan enclave,28.366570,77.061579
2025-10-05 12:28:00,HR26DP0703,19,BREAK,Rayan enclave,28.366570,77.061579
2025-10-05 12:29:00,HR26DP0703,19,BREAK,Rayan enclave,28.366570,77.061579
2025-10-05 12:30:00,HR26DP0703,19,BREAK,Rayan enclave,28.366570,77.061579
2025-10-05 12:31:00,HR26DP0703,19,BREAK,Rayan enclave,28.366570,77.061579
2025-10-05 12:32:00,HR26DP0703,19,BREAK,Rayan enclave,28.366570,77.061579
2025-10-05 12:33:00,HR26DP0703,19,BREAK,Rayan enclave,28.366570,77.061579
2025-10-05 12:34:00,HR26DP0703,19,BREAK,Rayan enclave,28.366570,77.061579
2025-10-05 12:35:00,HR26DP0703,19,BREAK,Rayan enclave,28.366570,77.061579
2025-10-05 12:36:00,HR26DP0703,19,BREAK,Rayan enclave,28.366570,77.061579
2025-10-05 12:37:00,HR26DP0703,19,BREAK,Rayan enclave,28.366570,77.061579
2025-10-05 12:38:00,HR26DP0703,19,BREAK,Rayan enclave,28.366570,77.061579
2025-10-05 12:39:00,HR26DP0703,19,BREAK,Rayan enclave,28.366570,77.061579
2025-10-05 12:40:00,HR26DP0703,19,BREAK,Rayan enclave,28.366570,77.061579
2025-10-05 12:41:00,HR26DP0703,19,BREAK,Rayan enclave,28.366570,77.061579
2025-10-05 12:42:00,HR26DP0703,19,BREAK,Rayan enclave,28.366570,77.061579
2025-10-05 12:43:00,HR26DP0703,19,BREAK,Rayan enclave,28.366570,77.061579
2025-10-05 12:44:00,HR26DP0703,19,BREAK,Rayan enclave,28.366570,77.061579
2025-10-05 12:45:00,HR26DP0703,19,BREAK,Rayan enclave,28.366570,77.061579
2025-10-05 12:46:00,HR26DP0703,19,BREAK,Rayan enclave,28.366570,77.061579
2025-10-05 12:47:00,HR26DP0703,19,BREAK,Rayan enclave,28.366570,77.061579
2025-10-05 12:48:00,HR26DP0703,19,BREAK,Rayan enclave,28.366570,77.061579
2025-10-05 12:49:00,HR26DP0703,19,BREAK,Rayan enclave,28.366570,77.061579
2025-10-05 12:50:00,HR26DP0703,19,BREAK,Rayan enclave,28.366570,77.061579
2025-10-05 12:51:00,HR26DP0703,19,BREAK,Rayan enclave,28.366570,77.061579
2025-10-05 12:52:00,HR26DP0703,19,BREAK,Rayan enclave,28.366570,77.061579
2025-10-05 12:53:00,HR26DP0703,19,BREAK,Rayan enclave,28.366570,77.061579
2025-10-05 12:54:00,HR26DP0703,19,BREAK,Rayan enclave,28.366570,77.061579
2025-10-05 12:55:00,HR26DP0703,19,BREAK,Rayan enclave,28.366570,77.061579
2025-10-05 12:56:00,HR26DP0703,19,BREAK,Rayan enclave,28.366570,77.061579
2025-10-05 12:57:00,HR26DP0703,19,BREAK,Rayan enclave,28.366570,77.061579
2025-10-05 12:58:00,HR26DP0703,19,BREAK,Rayan enclave,28.366570,77.061579
2025-10-05 12:59:00,HR26DP0703,19,BREAK,Rayan enclave,28.366570,77.061579
2025-10-05 13:00:00,HR26DP0703,19,BREAK,Rayan enclave,28.366570,77.061579
2025-10-05 13:01:00,HR26DP0703,19,BREAK,Rayan enclave,28.366570,77.061579
2025-10-05 13:02:00,HR26DP0703,19,BREAK,Rayan enclave,28.366570,77.061579
2025-10-05 13:03:00,HR26DP0703,19,WORKING,Rayan enclave,28.366577,77.061591
2025-10-05 13:04:00,HR26DP0703,19,WORKING,Rayan enclave,28.366572,77.061604
2025-10-05 13:05:00,HR26DP0703,19,WORKING,Rayan enclave,28.366569,77.061613
2025-10-05 13:06:00,HR26DP0703,19,WORKING,Rayan enclave,28.366573,77.061617
2025-10-05 13:07:00,HR26DP0703,19,WORKING,Rayan enclave,28.366575,77.061636
2025-10-05 13:08:00,HR26DP0703,19,WORKING,Rayan enclave,28.366567,77.061633
2025-10-05 13:09:00,HR26DP0703,19,WORKING,Rayan enclave,28.366576,77.061649
2025-10-05 13:10:00,HR26DP0703,19,WORKING,Rayan enclave,28.366571,77.061663
2025-10-05 13:11:00,HR26DP0703,19,WORKING,Rayan enclave,28.366567,77.061669
2025-10-05 13:12:00,HR26DP0703,19,WORKING,Rayan enclave,28.366570,77.061675
2025-10-05 13:13:00,HR26DP0703,19,WORKING,Rayan enclave,28.366576,77.061688
2025-10-05 13:14:00,HR26DP0703,19,WORKING,Rayan enclave,28.366570,77.061703
2025-10-05 13:15:00,HR26DP0703,19,WORKING,Rayan enclave,28.366567,77.061707
2025-10-05 13:16:00,HR26DP0703,19,WORKING,Rayan enclave,28.366569,77.061715
2025-10-05 13:17:00,HR26DP0703,19,WORKING,Rayan enclave,28.366573,77.061729
2025-10-05 13:18:00,HR26DP0703,19,WORKING,Rayan enclave,28.366573,77.061734
2025-10-05 13:19:00,HR26DP0703,19,WORKING,Rayan enclave,28.366574,77.061750
2025-10-05 13:20:00,HR26DP0703,19,WORKING,Rayan enclave,28.366572,77.061753
2025-10-05 13:21:00,HR26DP0703,19,WORKING,Rayan enclave,28.366573,77.061739
2025-10-05 13:22:00,HR26DP0703,19,WORKING,Rayan enclave,28.366574,77.061757
2025-10-05 13:23:00,HR26DP0703,19,WORKING,Rayan enclave,28.366573,77.061768
2025-10-05 13:24:00,HR26DP0703,19,WORKING,Rayan enclave,28.366572,77.061773
2025-10-05 13:25:00,HR26DP0703,19,WORKING,Rayan enclave,28.366573,77.061790
2025-10-05 13:26:00,HR26DP0703,19,WORKING,Rayan enclave,28.366565,77.061790
2025-10-05 13:27:00,HR26DP0703,19,WORKING,Rayan enclave,28.366572,77.061806
2025-10-05 13:28:00,HR26DP0703,19,WORKING,Rayan enclave,28.366567,77.061814
2025-10-05 13:29:00,HR26DP0703,19,WORKING,Rayan enclave,28.366567,77.061827
2025-10-05 13:30:00,HR26DP0703,19,WORKING,Rayan enclave,28.366571,77.061829
2025-10-05 13:31:00,HR26DP0703,19,WORKING,Rayan enclave,28.366574,77.061847
2025-10-05 13:32:00,HR26DP0703,19,WORKING,Rayan enclave,28.366569,77.061852
2025-10-05 13:33:00,HR26DP0703,19,WORKING,Rayan enclave,28.366570,77.061866
2025-10-05 13:34:00,HR26DP0703,19,WORKING,Rayan enclave,28.366569,77.061869
2025-10-05 13:35:00,HR26DP0703,19,WORKING,Rayan enclave,28.366573,77.061883
2025-10-05 13:36:00,HR26DP0703,19,WORKING,Rayan enclave,28.366569,77.061894
2025-10-05 13:37:00,HR26DP0703,19,WORKING,Rayan enclave,28.366570,77.061901
2025-10-05 13:38:00,HR26DP0703,19,WORKING,Rayan enclave,28.366570,77.061910
2025-10-05 13:39:00,HR26DP0703,19,WORKING,Rayan enclave,28.366570,77.061925
2025-10-05 13:40:00,HR26DP0703,19,WORKING,Rayan enclave,28.366564,77.061925
2025-10-05 13:41:00,HR26DP0703,19,WORKING,Rayan enclave,28.366570,77.061942
2025-10-05 13:42:00,HR26DP0703,19,WORKING,Rayan enclave,28.366567,77.061948
2025-10-05 13:43:00,HR26DP0703,19,WORKING,Rayan enclave,28.366570,77.061961
2025-10-05 13:44:00,HR26DP0703,19,WORKING,Rayan enclave,28.366564,77.061970
2025-10-05 13:45:00,HR26DP0703,19,WORKING,Rayan enclave,28.366567,77.061979
2025-10-05 13:46:00,HR26DP0703,19,WORKING,Rayan enclave,28.366566,77.061987
2025-10-05 13:47:00,HR26DP0703,19,WORKING,Rayan enclave,28.366566,77.062002
2025-10-05 13:48:00,HR26DP0703,19,WORKING,Rayan enclave,28.366564,77.062003
2025-10-05 13:49:00,HR26DP0703,19,WORKING,Rayan enclave,28.366568,77.062021
2025-10-05 13:50:00,HR26DP0703,19,WORKING,Rayan enclave,28.366568,77.062023
2025-10-05 13:51:00,HR26DP0703,19,WORKING,Rayan enclave,28.366572,77.062037
2025-10-05 13:52:00,HR26DP0703,19,WORKING,Rayan enclave,28.366569,77.062048
2025-10-05 13:53:00,HR26DP0703,19,WORKING,Rayan enclave,28.366570,77.062056
2025-10-05 13:54:00,HR26DP0703,19,WORKING,Rayan enclave,28.366574,77.062035
2025-10-05 13:55:00,HR26DP0703,19,WORKING,Rayan enclave,28.366571,77.062023
2025-10-05 13:56:00,HR26DP0703,19,WORKING,Rayan enclave,28.366566,77.062020
2025-10-05 13:57:00,HR26DP0703,19,WORKING,Rayan enclave,28.366563,77.062009
2025-10-05 13:58:00,HR26DP0703,19,WORKING,Rayan enclave,28.366568,77.061999
2025-10-05 13:59:00,HR26DP0703,19,WORKING,Rayan enclave,28.366567,77.061991
2025-10-05 14:00:00,HR26DP0703,19,WORKING,Rayan enclave,28.366568,77.061975
2025-10-05 14:01:00,HR26DP0703,19,WORKING,Rayan enclave,28.366569,77.061976
2025-10-05 14:02:00,HR26DP0703,19,WORKING,Rayan enclave,28.366572,77.061956
2025-10-05 14:03:00,HR26DP0703,19,WORKING,Rayan enclave,28.366564,77.061957
2025-10-05 14:04:00,HR26DP0703,19,WORKING,Rayan enclave,28.366570,77.061939
2025-10-05 14:05:00,HR26DP0703,19,WORKING,Rayan enclave,28.366570,77.061935
2025-10-05 14:06:00,HR26DP0703,19,WORKING,Rayan enclave,28.366572,77.061916
2025-10-05 14:07:00,HR26DP0703,19,WORKING,Rayan enclave,28.366564,77.061922
2025-10-05 14:08:00,HR26DP0703,19,WORKING,Rayan enclave,28.366570,77.061896
2025-10-05 14:09:00,HR26DP0703,19,WORKING,Rayan enclave,28.366565,77.061901
2025-10-05 14:10:00,HR26DP0703,19,WORKING,Rayan enclave,28.366571,77.061880
2025-10-05 14:11:00,HR26DP0703,19,WORKING,Rayan enclave,28.366568,77.061877
2025-10-05 14:12:00,HR26DP0703,19,WORKING,Rayan enclave,28.366571,77.061862
2025-10-05 14:13:00,HR26DP0703,19,WORKING,Rayan enclave,28.366563,77.061855
2025-10-05 14:14:00,HR26DP0703,19,WORKING,Rayan enclave,28.366566,77.061842
2025-10-05 14:15:00,HR26DP0703,19,WORKING,Rayan enclave,28.366566,77.061839
2025-10-05 14:16:00,HR26DP0703,19,WORKING,Rayan enclave,28.366573,77.061825
2025-10-05 14:17:00,HR26DP0703,19,WORKING,Rayan enclave,28.366572,77.061817
2025-10-05 14:18:00,HR26DP0703,19,WORKING,Rayan enclave,28.366574,77.061803
2025-10-05 14:19:00,HR26DP0703,19,WORKING,Rayan enclave,28.366571,77.061799
2025-10-05 14:20:00,HR26DP0703,19,WORKING,Rayan enclave,28.366573,77.061784
2025-10-05 14:21:00,HR26DP0703,19,WORKING,Rayan enclave,28.366566,77.061778
2025-10-05 14:22:00,HR26DP0703,19,WORKING,Rayan enclave,28.366568,77.061764
2025-10-05 14:23:00,HR26DP0703,19,WORKING,Rayan enclave,28.366565,77.061762
2025-10-05 14:24:00,HR26DP0703,19,WORKING,Rayan enclave,28.366572,77.061746
2025-10-05 14:25:00,HR26DP0703,19,WORKING,Rayan enclave,28.366576,77.061772
2025-10-05 14:26:00,HR26DP0703,19,WORKING,Rayan enclave,28.366568,77.061764
2025-10-05 14:27:00,HR26DP0703,19,WORKING,Rayan enclave,28.366575,77.061787
2025-10-05 14:28:00,HR26DP0703,19,WORKING,Rayan enclave,28.366572,77.061796
2025-10-05 14:29:00,HR26DP0703,19,WORKING,Rayan enclave,28.366571,77.061807
2025-10-05 14:30:00,HR26DP0703,19,WORKING,Rayan enclave,28.366566,77.061812
2025-10-05 14:31:00,HR26DP0703,19,WORKING,Rayan enclave,28.366571,77.061825
2025-10-05 14:32:00,HR26DP0703,19,WORKING,Rayan enclave,28.366565,77.061834
2025-10-05 14:33:00,HR26DP0703,19,WORKING,Rayan enclave,28.366571,77.061842
2025-10-05 14:34:00,HR26DP0703,19,WORKING,Rayan enclave,28.366569,77.061853
2025-10-05 14:35:00,HR26DP0703,19,WORKING,Rayan enclave,28.366571,77.061863
2025-10-05 14:36:00,HR26DP0703,19,WORKING,Rayan enclave,28.366567,77.061872
2025-10-05 14:37:00,HR26DP0703,19,WORKING,Rayan enclave,28.366568,77.061885
2025-10-05 14:38:00,HR26DP0703,19,WORKING,Rayan enclave,28.366567,77.061887
2025-10-05 14:39:00,HR26DP0703,19,WORKING,Rayan enclave,28.366571,77.061904
2025-10-05 14:40:00,HR26DP0703,19,WORKING,Rayan enclave,28.366563,77.061910
2025-10-05 14:41:00,HR26DP0703,19,WORKING,Rayan enclave,28.366572,77.061919
2025-10-05 14:42:00,HR26DP0703,19,WORKING,Rayan enclave,28.366569,77.061932
2025-10-05 14:43:00,HR26DP0703,19,WORKING,Rayan enclave,28.366569,77.061941
2025-10-05 14:44:00,HR26DP0703,19,WORKING,Rayan enclave,28.366569,77.061947
2025-10-05 14:45:00,HR26DP0703,19,WORKING,Rayan enclave,28.366572,77.061960
2025-10-05 14:46:00,HR26DP0703,19,WORKING,Rayan enclave,28.366565,77.061973
2025-10-05 14:47:00,HR26DP0703,19,WORKING,Rayan enclave,28.366565,77.061978
2025-10-05 14:48:00,HR26DP0703,19,WORKING,Rayan enclave,28.366565,77.061986
2025-10-05 14:49:00,HR26DP0703,19,WORKING,Rayan enclave,28.366568,77.062000
2025-10-05 14:50:00,HR26DP0703,19,WORKING,Rayan enclave,28.366565,77.062005
2025-10-05 14:51:00,HR26DP0703,19,WORKING,Rayan enclave,28.366571,77.062017
2025-10-05 14:52:00,HR26DP0703,19,WORKING,Rayan enclave,28.366569,77.062027
2025-10-05 14:53:00,HR26DP0703,19,WORKING,Rayan enclave,28.366569,77.062040
2025-10-05 14:54:00,HR26DP0703,19,WORKING,Rayan enclave,28.366563,77.062043
2025-10-05 14:55:00,HR26DP0703,19,WORKING,Rayan enclave,28.366570,77.062056
2025-10-05 14:56:00,HR26DP0703,19,WORKING,Rayan enclave,28.366573,77.062033
2025-10-05 14:57:00,HR26DP0703,19,WORKING,Rayan enclave,28.366575,77.062060
2025-10-05 14:58:00,HR26DP0703,19,WORKING,Rayan enclave,28.366579,77.062068
2025-10-05 14:59:00,HR26DP0703,19,WORKING,Rayan enclave,28.366585,77.062073
2025-10-05 15:00:00,HR26DP0703,19,WORKING,Rayan enclave,28.366580,77.062087
2025-10-05 15:01:00,HR26DP0703,19,WORKING,Rayan enclave,28.366583,77.062092
2025-10-05 15:02:00,HR26DP0703,19,WORKING,Rayan enclave,28.366576,77.062103
2025-10-05 15:03:00,HR26DP0703,19,WORKING,Rayan enclave,28.366578,77.062115
2025-10-05 15:04:00,HR26DP0703,19,WORKING,Rayan enclave,28.366581,77.062129
2025-10-05 15:05:00,HR26DP0703,19,WORKING,Rayan enclave,28.366584,77.062127
2025-10-05 15:06:00,HR26DP0703,19,WORKING,Rayan enclave,28.366575,77.062144
2025-10-05 15:07:00,HR26DP0703,19,WORKING,Rayan enclave,28.366577,77.062152
2025-10-05 15:08:00,HR26DP0703,19,WORKING,Rayan enclave,28.366575,77.062163
2025-10-05 15:09:00,HR26DP0703,19,WORKING,Rayan enclave,28.366578,77.062173
2025-10-05 15:10:00,HR26DP0703,19,WORKING,Rayan enclave,28.366578,77.062184
2025-10-05 15:11:00,HR26DP0703,19,WORKING,Rayan enclave,28.366579,77.062189
2025-10-05 15:12:00,HR26DP0703,19,WORKING,Rayan enclave,28.366574,77.062202
2025-10-05 15:13:00,HR26DP0703,19,WORKING,Rayan enclave,28.366580,77.062213
2025-10-05 15:14:00,HR26DP0703,19,WORKING,Rayan enclave,28.366578,77.062221
2025-10-05 15:15:00,HR26DP0703,19,WORKING,Rayan enclave,28.366579,77.062228
2025-10-05 15:16:00,HR26DP0703,19,WORKING,Rayan enclave,28.366576,77.062242
2025-10-05 15:17:00,HR26DP0703,19,WORKING,Rayan enclave,28.366577,77.062247
2025-10-05 15:18:00,HR26DP0703,19,WORKING,Rayan enclave,28.366574,77.062261
2025-10-05 15:19:00,HR26DP0703,19,WORKING,Rayan enclave,28.366578,77.062268
2025-10-05 15:20:00,HR26DP0703,19,WORKING,Rayan enclave,28.366573,77.062278
2025-10-05 15:21:00,HR26DP0703,19,WORKING,Rayan enclave,28.366578,77.062292
2025-10-05 15:22:00,HR26DP0703,19,WORKING,Rayan enclave,28.366582,77.062300
2025-10-05 15:23:00,HR26DP0703,19,WORKING,Rayan enclave,28.366581,77.062304
2025-10-05 15:24:00,HR26DP0703,19,WORKING,Rayan enclave,28.366574,77.062318
2025-10-05 15:25:00,HR26DP0703,19,WORKING,Rayan enclave,28.366580,77.062328
2025-10-05 15:26:00,HR26DP0703,19,WORKING,Rayan enclave,28.366578,77.062338
2025-10-05 15:27:00,HR26DP0703,19,WORKING,Rayan enclave,28.366578,77.062343
2025-10-05 15:28:00,HR26DP0703,19,WORKING,Rayan enclave,28.366573,77.062358
2025-10-05 15:29:00,HR26DP0703,19,WORKING,Rayan enclave,28.366569,77.062337
2025-10-05 15:30:00,HR26DP0703,19,WORKING,Rayan enclave,28.366571,77.062328
2025-10-05 15:31:00,HR26DP0703,19,WORKING,Rayan enclave,28.366570,77.062311
2025-10-05 15:32:00,HR26DP0703,19,WORKING,Rayan enclave,28.366571,77.062324
2025-10-05 15:33:00,HR26DP0703,19,WORKING,Rayan enclave,28.366568,77.062298
2025-10-05 15:34:00,HR26DP0703,19,WORKING,Rayan enclave,28.366569,77.062283
2025-10-05 15:35:00,HR26DP0703,19,WORKING,Rayan enclave,28.366566,77.062293
2025-10-05 15:36:00,HR26DP0703,19,WORKING,Rayan enclave,28.366570,77.062267
2025-10-05 15:37:00,HR26DP0703,19,WORKING,Rayan enclave,28.366568,77.062254
2025-10-05 15:38:00,HR26DP0703,19,WORKING,Rayan enclave,28.366564,77.062256
2025-10-05 15:39:00,HR26DP0703,19,WORKING,Rayan enclave,28.366567,77.062243
2025-10-05 15:40:00,HR26DP0703,19,WORKING,Rayan enclave,28.366567,77.062226
2025-10-05 15:41:00,HR26DP0703,19,WORKING,Rayan enclave,28.366559,77.062230
2025-10-05 15:42:00,HR26DP0703,19,WORKING,Rayan enclave,28.366568,77.062211
2025-10-05 15:43:00,HR26DP0703,19,WORKING,Rayan enclave,28.366560,77.062200
2025-10-05 15:44:00,HR26DP0703,19,WORKING,Rayan enclave,28.366563,77.062193
2025-10-05 15:45:00,HR26DP0703,19,WORKING,Rayan enclave,28.366565,77.062186
2025-10-05 15:46:00,HR26DP0703,19,WORKING,Rayan enclave,28.366568,77.062171
2025-10-05 15:47:00,HR26DP0703,19,WORKING,Rayan enclave,28.366565,77.062166
2025-10-05 15:48:00,HR26DP0703,19,WORKING,Rayan enclave,28.366567,77.062152
2025-10-05 15:49:00,HR26DP0703,19,WORKING,Rayan enclave,28.366567,77.062148
2025-10-05 15:50:00,HR26DP0703,19,WORKING,Rayan enclave,28.366570,77.062134
2025-10-05 15:51:00,HR26DP0703,19,WORKING,Rayan enclave,28.366568,77.062126
2025-10-05 15:52:00,HR26DP0703,19,WORKING,Rayan enclave,28.366568,77.062110
2025-10-05 15:53:00,HR26DP0703,19,WORKING,Rayan enclave,28.366568,77.062112
2025-10-05 15:54:00,HR26DP0703,19,WORKING,Rayan enclave,28.366571,77.062094
2025-10-05 15:55:00,HR26DP0703,19,WORKING,Rayan enclave,28.366568,77.062087
2025-10-05 15:56:00,HR26DP0703,19,WORKING,Rayan enclave,28.366570,77.062076
2025-10-05 15:57:00,HR26DP0703,19,WORKING,Rayan enclave,28.366567,77.062068
2025-10-05 15:58:00,HR26DP0703,19,WORKING,Rayan enclave,28.366567,77.062054
2025-10-05 15:59:00,HR26DP0703,19,WORKING,Rayan enclave,28.366563,77.062052
2025-10-05 16:00:00,HR26DP0703,19,WORKING,Rayan enclave,28.366562,77.062066
2025-10-05 16:01:00,HR26DP0703,19,WORKING,Rayan enclave,28.366569,77.062074
2025-10-05 16:02:00,HR26DP0703,19,WORKING,Rayan enclave,28.366566,77.062087
2025-10-05 16:03:00,HR26DP0703,19,WORKING,Rayan enclave,28.366569,77.062093
2025-10-05 16:04:00,HR26DP0703,19,WORKING,Rayan enclave,28.366566,77.062106
2025-10-05 16:05:00,HR26DP0703,19,WORKING,Rayan enclave,28.366568,77.062114
2025-10-05 16:06:00,HR26DP0703,19,WORKING,Rayan enclave,28.366567,77.062123
2025-10-05 16:07:00,HR26DP0703,19,WORKING,Rayan enclave,28.366569,77.062135
2025-10-05 16:08:00,HR26DP0703,19,WORKING,Rayan enclave,28.366568,77.062141
2025-10-05 16:09:00,HR26DP0703,19,WORKING,Rayan enclave,28.366570,77.062155
2025-10-05 16:10:00,HR26DP0703,19,WORKING,Rayan enclave,28.366568,77.062161
2025-10-05 16:11:00,HR26DP0703,19,WORKING,Rayan enclave,28.366569,77.062175
2025-10-05 16:12:00,HR26DP0703,19,WORKING,Rayan enclave,28.366564,77.062182
2025-10-05 16:13:00,HR26DP0703,19,WORKING,Rayan enclave,28.366564,77.062195
2025-10-05 16:14:00,HR26DP0703,19,WORKING,Rayan enclave,28.366561,77.062197
2025-10-05 16:15:00,HR26DP0703,19,WORKING,Rayan enclave,28.366567,77.062213
2025-10-05 16:16:00,HR26DP0703,19,WORKING,Rayan enclave,28.366564,77.062219
2025-10-05 16:17:00,HR26DP0703,19,WORKING,Rayan enclave,28.366567,77.062232
2025-10-05 16:18:00,HR26DP0703,19,WORKING,Rayan enclave,28.366566,77.062238
2025-10-05 16:19:00,HR26DP0703,19,WORKING,Rayan enclave,28.366569,77.062251
2025-10-05 16:20:00,HR26DP0703,19,WORKING,Rayan enclave,28.366562,77.062264
2025-10-05 16:21:00,HR26DP0703,19,WORKING,Rayan enclave,28.366559,77.062268
2025-10-05 16:22:00,HR26DP0703,19,WORKING,Rayan enclave,28.366560,77.062276
2025-10-05 16:23:00,HR26DP0703,19,WORKING,Rayan enclave,28.366566,77.062289
2025-10-05 16:24:00,HR26DP0703,19,WORKING,Rayan enclave,28.366564,77.062297
2025-10-05 16:25:00,HR26DP0703,19,WORKING,Rayan enclave,28.366564,77.062314
2025-10-05 16:26:00,HR26DP0703,19,WORKING,Rayan enclave,28.366558,77.062310
2025-10-05 16:27:00,HR26DP0703,19,WORKING,Rayan enclave,28.366566,77.062328
2025-10-05 16:28:00,HR26DP0703,19,WORKING,Rayan enclave,28.366565,77.062335
2025-10-05 16:29:00,HR26DP0703,19,WORKING,Rayan enclave,28.366567,77.062349
2025-10-05 16:30:00,HR26DP0703,19,WORKING,Rayan enclave,28.366563,77.062355
2025-10-05 16:31:00,HR26DP0703,19,WORKING,Rayan enclave,28.366569,77.062342
2025-10-05 16:32:00,HR26DP0703,19,TRAVEL_BACK,Rayan enclave,28.365752,77.061751
2025-10-05 16:33:00,HR26DP0703,19,TRAVEL_BACK,Rayan enclave,28.365736,77.061580
2025-10-05 16:34:00,HR26DP0703,19,TRAVEL_BACK,Rayan enclave,28.365567,77.061602
2025-10-05 16:35:00,HR26DP0703,19,TRAVEL_BACK,Rayan enclave,28.365483,77.061742
2025-10-05 16:36:00,HR26DP0703,19,TRAVEL_BACK,Rayan enclave,28.365312,77.061744
2025-10-05 16:37:00,HR26DP0703,19,TRAVEL_BACK,Rayan enclave,28.365142,77.061742
2025-10-05 16:38:00,HR26DP0703,19,TRAVEL_BACK,Rayan enclave,28.364971,77.061737
2025-10-05 16:39:00,HR26DP0703,19,TRAVEL_BACK,Rayan enclave,28.364800,77.061730
2025-10-05 16:40:00,HR26DP0703,19,TRAVEL_BACK,Rayan enclave,28.364741,77.061853
2025-10-05 16:41:00,HR26DP0703,19,TRAVEL_BACK,Rayan enclave,28.364743,77.062047
2025-10-05 16:42:00,HR26DP0703,19,TRAVEL_BACK,Rayan enclave,28.364745,77.062241
2025-10-05 16:43:00,HR26DP0703,19,TRAVEL_BACK,Rayan enclave,28.364748,77.062435
2025-10-05 16:44:00,HR26DP0703,19,TRAVEL_BACK,Rayan enclave,28.364751,77.062629
2025-10-05 16:45:00,HR26DP0703,19,TRAVEL_BACK,Rayan enclave,28.364755,77.062823
2025-10-05 16:46:00,HR26DP0703,19,TRAVEL_BACK,Rayan enclave,28.364758,77.063017
2025-10-05 16:47:00,HR26DP0703,19,TRAVEL_BACK,Rayan enclave,28.364762,77.063211
2025-10-05 16:48:00,HR26DP0703,19,TRAVEL_BACK,Rayan enclave,28.364680,77.063341
2025-10-05 16:49:00,HR26DP0703,19,TRAVEL_BACK,Rayan enclave,28.364510,77.063357
2025-10-05 16:50:00,HR26DP0703,19,TRAVEL_BACK,Rayan enclave,28.364433,77.063257
2025-10-05 16:51:00,HR26DP0703,19,TRAVEL_BACK,Rayan enclave,28.364400,77.063101
