timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-08-25 09:41:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481477,77.009418
2025-08-25 09:42:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481467,77.009418
2025-08-25 09:43:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481453,77.009405
2025-08-25 09:44:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481442,77.009407
2025-08-25 09:45:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481427,77.009393
2025-08-25 09:46:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481415,77.009398
2025-08-25 09:47:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481397,77.009388
2025-08-25 09:48:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481384,77.009400
2025-08-25 09:49:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481368,77.009400
2025-08-25 09:50:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481360,77.009422
2025-08-25 09:51:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481355,77.009432
2025-08-25 09:52:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481349,77.009453
2025-08-25 09:53:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481350,77.009463
2025-08-25 09:54:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481339,77.009481
2025-08-25 09:55:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481335,77.009492
2025-08-25 09:56:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481329,77.009514
2025-08-25 09:57:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481324,77.009521
2025-08-25 09:58:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481316,77.009543
2025-08-25 09:59:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481310,77.009550
2025-08-25 10:00:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481305,77.009575
2025-08-25 10:01:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481300,77.009579
2025-08-25 10:02:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481302,77.009556
2025-08-25 10:03:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481301,77.009546
2025-08-25 10:04:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481306,77.009526
2025-08-25 10:05:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481304,77.009517
2025-08-25 10:06:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481314,77.009497
2025-08-25 10:07:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481321,77.009489
2025-08-25 10:08:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481329,77.009469
2025-08-25 10:09:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481333,77.009458
2025-08-25 10:10:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481342,77.009441
2025-08-25 10:11:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481342,77.009426
2025-08-25 10:12:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481349,77.009409
2025-08-25 10:13:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481357,77.009400
2025-08-25 10:14:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481368,77.009391
2025-08-25 10:15:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481381,77.009394
2025-08-25 10:16:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481390,77.009392
2025-08-25 10:17:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481404,77.009405
2025-08-25 10:18:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481419,77.009402
2025-08-25 10:19:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481436,77.009414
2025-08-25 10:20:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481450,77.009415
2025-08-25 10:21:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481462,77.009426
2025-08-25 10:22:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481478,77.009427
2025-08-25 10:23:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481486,77.009439
2025-08-25 10:24:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481504,77.009438
2025-08-25 10:25:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481517,77.009448
2025-08-25 10:26:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481528,77.009449
2025-08-25 10:27:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481542,77.009460
2025-08-25 10:28:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481558,77.009461
2025-08-25 10:29:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481568,77.009472
2025-08-25 10:30:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481583,77.009472
2025-08-25 10:31:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481598,77.009482
2025-08-25 10:32:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481604,77.009484
2025-08-25 10:33:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481603,77.009472
2025-08-25 10:34:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481599,77.009477
2025-08-25 10:35:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481580,77.009465
2025-08-25 10:36:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481570,77.009463
2025-08-25 10:37:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481560,77.009451
2025-08-25 10:38:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481541,77.009452
2025-08-25 10:39:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481529,77.009441
2025-08-25 10:40:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481520,77.009441
2025-08-25 10:41:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481506,77.009428
2025-08-25 10:42:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481488,77.009429
2025-08-25 10:43:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481476,77.009418
2025-08-25 10:44:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481462,77.009417
2025-08-25 10:45:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481452,77.009405
2025-08-25 10:46:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481438,77.009406
2025-08-25 10:47:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481426,77.009393
2025-08-25 10:48:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481409,77.009396
2025-08-25 10:49:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481393,77.009390
2025-08-25 10:50:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481379,77.009397
2025-08-25 10:51:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481367,77.009400
2025-08-25 10:52:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481361,77.009426
2025-08-25 10:53:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481362,77.009432
2025-08-25 10:54:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.481362,77.009432
2025-08-25 10:55:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.481362,77.009432
2025-08-25 10:56:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.481362,77.009432
2025-08-25 10:57:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.481362,77.009432
2025-08-25 10:58:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.481362,77.009432
2025-08-25 10:59:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.481362,77.009432
2025-08-25 11:00:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.481362,77.009432
2025-08-25 11:01:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.481362,77.009432
2025-08-25 11:02:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.481362,77.009432
2025-08-25 11:03:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.481362,77.009432
2025-08-25 11:04:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481349,77.009449
2025-08-25 11:05:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481344,77.009463
2025-08-25 11:06:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481337,77.009480
2025-08-25 11:07:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481333,77.009492
2025-08-25 11:08:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481327,77.009513
2025-08-25 11:09:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481321,77.009521
2025-08-25 11:10:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481314,77.009541
2025-08-25 11:11:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481315,77.009554
2025-08-25 11:12:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481309,77.009573
2025-08-25 11:13:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481304,77.009580
2025-08-25 11:14:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481305,77.009556
2025-08-25 11:15:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481301,77.009586
2025-08-25 11:16:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481291,77.009597
2025-08-25 11:17:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481287,77.009612
2025-08-25 11:18:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481283,77.009633
2025-08-25 11:19:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481278,77.009639
2025-08-25 11:20:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481268,77.009658
2025-08-25 11:21:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481266,77.009672
2025-08-25 11:22:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481260,77.009690
2025-08-25 11:23:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481260,77.009701
2025-08-25 11:24:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481246,77.009717
2025-08-25 11:25:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481245,77.009732
2025-08-25 11:26:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481239,77.009750
2025-08-25 11:27:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481229,77.009758
2025-08-25 11:28:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481223,77.009781
2025-08-25 11:29:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481220,77.009788
2025-08-25 11:30:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481212,77.009808
2025-08-25 11:31:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481213,77.009821
2025-08-25 11:32:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481202,77.009837
2025-08-25 11:33:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481202,77.009850
2025-08-25 11:34:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481189,77.009866
2025-08-25 11:35:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481189,77.009881
2025-08-25 11:36:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481179,77.009896
2025-08-25 11:37:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481176,77.009909
2025-08-25 11:38:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481167,77.009926
2025-08-25 11:39:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481166,77.009939
2025-08-25 11:40:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481158,77.009958
2025-08-25 11:41:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481150,77.009966
2025-08-25 11:42:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481145,77.009990
2025-08-25 11:43:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481143,77.009996
2025-08-25 11:44:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481135,77.010019
2025-08-25 11:45:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481127,77.010025
2025-08-25 11:46:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481121,77.010049
2025-08-25 11:47:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481119,77.010017
2025-08-25 11:48:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481120,77.010002
2025-08-25 11:49:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481124,77.009994
2025-08-25 11:50:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481132,77.009972
2025-08-25 11:51:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481133,77.009963
2025-08-25 11:52:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481145,77.009946
2025-08-25 11:53:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481149,77.009933
2025-08-25 11:54:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481158,77.009916
2025-08-25 11:55:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481155,77.009900
2025-08-25 11:56:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481169,77.009888
2025-08-25 11:57:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481173,77.009873
2025-08-25 11:58:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481177,77.009852
2025-08-25 11:59:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481182,77.009846
2025-08-25 12:00:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481191,77.009825
2025-08-25 12:01:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481192,77.009814
2025-08-25 12:02:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481204,77.009799
2025-08-25 12:03:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481203,77.009781
2025-08-25 12:04:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481215,77.009770
2025-08-25 12:05:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481219,77.009754
2025-08-25 12:06:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481224,77.009733
2025-08-25 12:07:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481230,77.009727
2025-08-25 12:08:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481239,77.009709
2025-08-25 12:09:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481237,77.009692
2025-08-25 12:10:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481246,77.009678
2025-08-25 12:11:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481246,77.009665
2025-08-25 12:12:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481255,77.009646
2025-08-25 12:13:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481266,77.009638
2025-08-25 12:14:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481272,77.009617
2025-08-25 12:15:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481274,77.009606
2025-08-25 12:16:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481282,77.009587
2025-08-25 12:17:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481283,77.009576
2025-08-25 12:18:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481285,77.009598
2025-08-25 12:19:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481286,77.009615
2025-08-25 12:20:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481284,77.009633
2025-08-25 12:21:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481279,77.009639
2025-08-25 12:22:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481267,77.009657
2025-08-25 12:23:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481263,77.009671
2025-08-25 12:24:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481259,77.009693
2025-08-25 12:25:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481255,77.009699
2025-08-25 12:26:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481246,77.009719
2025-08-25 12:27:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481245,77.009731
2025-08-25 12:28:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481239,77.009751
2025-08-25 12:29:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481236,77.009759
2025-08-25 12:30:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481226,77.009780
2025-08-25 12:31:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481221,77.009788
2025-08-25 12:32:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481213,77.009810
2025-08-25 12:33:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481208,77.009818
2025-08-25 12:34:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481200,77.009837
2025-08-25 12:35:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481198,77.009850
2025-08-25 12:36:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481188,77.009865
2025-08-25 12:37:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481188,77.009881
2025-08-25 12:38:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481177,77.009895
2025-08-25 12:39:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481177,77.009911
2025-08-25 12:40:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481165,77.009924
2025-08-25 12:41:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481167,77.009942
2025-08-25 12:42:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481157,77.009956
2025-08-25 12:43:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481152,77.009968
2025-08-25 12:44:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481145,77.009988
2025-08-25 12:45:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481138,77.009996
2025-08-25 12:46:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481132,77.010018
2025-08-25 12:47:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481134,77.010027
2025-08-25 12:48:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481123,77.010046
2025-08-25 12:49:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481120,77.010018
2025-08-25 12:50:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481115,77.010044
2025-08-25 12:51:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481118,77.010061
2025-08-25 12:52:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481112,77.010076
2025-08-25 12:53:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.481112,77.010076
2025-08-25 12:54:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.481112,77.010076
2025-08-25 12:55:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.481112,77.010076
2025-08-25 12:56:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.481112,77.010076
2025-08-25 12:57:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.481112,77.010076
2025-08-25 12:58:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.481112,77.010076
2025-08-25 12:59:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.481112,77.010076
2025-08-25 13:00:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.481112,77.010076
2025-08-25 13:01:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.481112,77.010076
2025-08-25 13:02:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.481112,77.010076
2025-08-25 13:03:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.481112,77.010076
2025-08-25 13:04:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.481112,77.010076
2025-08-25 13:05:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.481112,77.010076
2025-08-25 13:06:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.481112,77.010076
2025-08-25 13:07:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.481112,77.010076
2025-08-25 13:08:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.481112,77.010076
2025-08-25 13:09:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.481112,77.010076
2025-08-25 13:10:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.481112,77.010076
2025-08-25 13:11:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.481112,77.010076
2025-08-25 13:12:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.481112,77.010076
2025-08-25 13:13:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.481112,77.010076
2025-08-25 13:14:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.481112,77.010076
2025-08-25 13:15:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.481112,77.010076
2025-08-25 13:16:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.481112,77.010076
2025-08-25 13:17:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.481112,77.010076
2025-08-25 13:18:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.481112,77.010076
2025-08-25 13:19:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.481112,77.010076
2025-08-25 13:20:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.481112,77.010076
2025-08-25 13:21:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.481112,77.010076
2025-08-25 13:22:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.481112,77.010076
2025-08-25 13:23:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.481112,77.010076
2025-08-25 13:24:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.481112,77.010076
2025-08-25 13:25:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.481112,77.010076
2025-08-25 13:26:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.481112,77.010076
2025-08-25 13:27:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.481112,77.010076
2025-08-25 13:28:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.481112,77.010076
2025-08-25 13:29:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.481112,77.010076
2025-08-25 13:30:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.481112,77.010076
2025-08-25 13:31:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481115,77.010084
2025-08-25 13:32:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481108,77.010095
2025-08-25 13:33:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481122,77.010094
2025-08-25 13:34:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481137,77.010098
2025-08-25 13:35:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481151,77.010107
2025-08-25 13:36:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481161,77.010108
2025-08-25 13:37:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481175,77.010120
2025-08-25 13:38:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481188,77.010119
2025-08-25 13:39:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481200,77.010132
2025-08-25 13:40:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481212,77.010129
2025-08-25 13:41:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481227,77.010143
2025-08-25 13:42:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481243,77.010141
2025-08-25 13:43:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481256,77.010154
2025-08-25 13:44:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481267,77.010152
2025-08-25 13:45:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481285,77.010163
2025-08-25 13:46:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481296,77.010165
2025-08-25 13:47:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481308,77.010177
2025-08-25 13:48:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481324,77.010177
