timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-09-15 12:53:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.520953,77.041175
2025-09-15 12:54:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.520953,77.041175
2025-09-15 12:55:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.520953,77.041175
2025-09-15 12:56:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.520953,77.041175
2025-09-15 12:57:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.520953,77.041175
2025-09-15 12:58:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.520953,77.041175
2025-09-15 12:59:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.520953,77.041175
2025-09-15 13:00:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.520953,77.041175
2025-09-15 13:01:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.520953,77.041175
2025-09-15 13:02:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.520953,77.041175
2025-09-15 13:03:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.520953,77.041175
2025-09-15 13:04:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.520953,77.041175
2025-09-15 13:05:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.520953,77.041175
2025-09-15 13:06:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.520953,77.041175
2025-09-15 13:07:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.520953,77.041175
2025-09-15 13:08:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.520953,77.041175
2025-09-15 13:09:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.520953,77.041175
2025-09-15 13:10:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.520953,77.041175
2025-09-15 13:11:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.520953,77.041175
2025-09-15 13:12:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.520953,77.041175
2025-09-15 13:13:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.520953,77.041175
2025-09-15 13:14:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.520937,77.041164
2025-09-15 13:15:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.520920,77.041140
2025-09-15 13:16:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.520907,77.041130
2025-09-15 13:17:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.520882,77.041110
2025-09-15 13:18:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.520865,77.041095
2025-09-15 13:19:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.520846,77.041077
2025-09-15 13:20:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.520838,77.041060
2025-09-15 13:21:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.520815,77.041041
2025-09-15 13:22:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.520798,77.041028
2025-09-15 13:23:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.520781,77.041006
2025-09-15 13:24:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.520766,77.040994
2025-09-15 13:25:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.520745,77.040973
2025-09-15 13:26:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.520731,77.040960
2025-09-15 13:27:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.520719,77.040936
2025-09-15 13:28:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.520721,77.040915
2025-09-15 13:29:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.520731,77.040904
2025-09-15 13:30:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.520748,77.040879
2025-09-15 13:31:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.520759,77.040865
2025-09-15 13:32:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.520779,77.040842
2025-09-15 13:33:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.520791,77.040826
2025-09-15 13:34:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.520807,77.040800
2025-09-15 13:35:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.520823,77.040788
2025-09-15 13:36:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.520838,77.040762
2025-09-15 13:37:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.520833,77.040793
2025-09-15 13:38:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.520819,77.040813
2025-09-15 13:39:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.520805,77.040829
2025-09-15 13:40:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.520793,77.040856
2025-09-15 13:41:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.520777,77.040867
2025-09-15 13:42:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.520764,77.040895
2025-09-15 13:43:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.520750,77.040906
2025-09-15 13:44:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.520734,77.040933
2025-09-15 13:45:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.520716,77.040945
2025-09-15 13:46:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.520718,77.040966
2025-09-15 13:47:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.520733,77.040983
2025-09-15 13:48:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.520752,77.040995
2025-09-15 13:49:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.520767,77.041019
2025-09-15 13:50:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.520785,77.041029
2025-09-15 13:51:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.520799,77.041054
2025-09-15 13:52:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.520816,77.041063
2025-09-15 13:53:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.520834,77.041087
2025-09-15 13:54:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.520854,77.041097
2025-09-15 13:55:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.520868,77.041122
2025-09-15 13:56:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.520886,77.041131
2025-09-15 13:57:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.520907,77.041151
2025-09-15 13:58:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.520917,77.041167
2025-09-15 13:59:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.520941,77.041184
2025-09-15 14:00:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.520951,77.041201
2025-09-15 14:01:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.520975,77.041218
2025-09-15 14:02:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.520987,77.041234
2025-09-15 14:03:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.520980,77.041210
2025-09-15 14:04:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.520987,77.041238
2025-09-15 14:05:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521006,77.041254
2025-09-15 14:06:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521023,77.041267
2025-09-15 14:07:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521044,77.041286
2025-09-15 14:08:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521055,77.041302
2025-09-15 14:09:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521074,77.041323
2025-09-15 14:10:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521087,77.041336
2025-09-15 14:11:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521108,77.041358
2025-09-15 14:12:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521122,77.041370
2025-09-15 14:13:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521144,77.041391
2025-09-15 14:14:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521159,77.041405
2025-09-15 14:15:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521174,77.041429
2025-09-15 14:16:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521194,77.041439
2025-09-15 14:17:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521213,77.041459
2025-09-15 14:18:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521224,77.041475
2025-09-15 14:19:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521242,77.041497
2025-09-15 14:20:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521262,77.041508
2025-09-15 14:21:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521279,77.041530
2025-09-15 14:22:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521296,77.041543
2025-09-15 14:23:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521311,77.041566
2025-09-15 14:24:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521326,77.041578
2025-09-15 14:25:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521344,77.041601
2025-09-15 14:26:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521358,77.041613
2025-09-15 14:27:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521378,77.041635
2025-09-15 14:28:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521396,77.041647
2025-09-15 14:29:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521414,77.041668
2025-09-15 14:30:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521429,77.041682
2025-09-15 14:31:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521420,77.041659
2025-09-15 14:32:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521412,77.041644
2025-09-15 14:33:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521389,77.041626
2025-09-15 14:34:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521374,77.041610
2025-09-15 14:35:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521359,77.041588
2025-09-15 14:36:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521347,77.041576
2025-09-15 14:37:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521322,77.041556
2025-09-15 14:38:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521307,77.041541
2025-09-15 14:39:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521290,77.041520
2025-09-15 14:40:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521273,77.041507
2025-09-15 14:41:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521259,77.041482
2025-09-15 14:42:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521240,77.041473
2025-09-15 14:43:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521223,77.041449
2025-09-15 14:44:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521209,77.041437
2025-09-15 14:45:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521191,77.041414
2025-09-15 14:46:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521177,77.041403
2025-09-15 14:47:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521157,77.041380
2025-09-15 14:48:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521141,77.041368
2025-09-15 14:49:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521124,77.041344
2025-09-15 14:50:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521111,77.041334
2025-09-15 14:51:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521090,77.041311
2025-09-15 14:52:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521077,77.041299
2025-09-15 14:53:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521056,77.041277
2025-09-15 14:54:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521042,77.041265
2025-09-15 14:55:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521017,77.041246
2025-09-15 14:56:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521004,77.041230
2025-09-15 14:57:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521012,77.041255
2025-09-15 14:58:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521025,77.041267
2025-09-15 14:59:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521041,77.041289
2025-09-15 15:00:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521052,77.041302
2025-09-15 15:01:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521078,77.041320
2025-09-15 15:02:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521094,77.041336
2025-09-15 15:03:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521112,77.041355
2025-09-15 15:04:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521123,77.041372
2025-09-15 15:05:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521144,77.041390
2025-09-15 15:06:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521160,77.041405
2025-09-15 15:07:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521179,77.041425
2025-09-15 15:08:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521190,77.041441
2025-09-15 15:09:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521210,77.041461
2025-09-15 15:10:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521228,77.041474
2025-09-15 15:11:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521242,77.041499
2025-09-15 15:12:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521255,77.041508
2025-09-15 15:13:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521277,77.041531
2025-09-15 15:14:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521290,77.041544
2025-09-15 15:15:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521314,77.041563
2025-09-15 15:16:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521325,77.041579
2025-09-15 15:17:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521347,77.041598
2025-09-15 15:18:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521358,77.041614
2025-09-15 15:19:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521377,77.041635
2025-09-15 15:20:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521393,77.041647
2025-09-15 15:21:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521410,77.041671
2025-09-15 15:22:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521429,77.041681
2025-09-15 15:23:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521422,77.041655
2025-09-15 15:24:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521431,77.041685
2025-09-15 15:25:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521446,77.041702
2025-09-15 15:26:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521456,77.041717
2025-09-15 15:27:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521477,77.041736
2025-09-15 15:28:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521492,77.041749
2025-09-15 15:29:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521510,77.041770
2025-09-15 15:30:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521526,77.041782
2025-09-15 15:31:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521540,77.041806
2025-09-15 15:32:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521555,77.041815
2025-09-15 15:33:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521577,77.041835
2025-09-15 15:34:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521587,77.041850
2025-09-15 15:35:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521605,77.041871
2025-09-15 15:36:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521619,77.041882
2025-09-15 15:37:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521639,77.041903
2025-09-15 15:38:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521650,77.041916
2025-09-15 15:39:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521674,77.041935
2025-09-15 15:40:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521686,77.041950
2025-09-15 15:41:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521702,77.041972
2025-09-15 15:42:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521718,77.041982
2025-09-15 15:43:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521735,77.042005
2025-09-15 15:44:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521754,77.042015
2025-09-15 15:45:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521769,77.042038
2025-09-15 15:46:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521778,77.042050
2025-09-15 15:47:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521801,77.042070
2025-09-15 15:48:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521802,77.042089
2025-09-15 15:49:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521803,77.042109
2025-09-15 15:50:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521795,77.042132
2025-09-15 15:51:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521782,77.042146
2025-09-15 15:52:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521789,77.042118
2025-09-15 15:53:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521792,77.042099
2025-09-15 15:54:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521805,77.042075
2025-09-15 15:55:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521802,77.042058
2025-09-15 15:56:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521798,77.042046
2025-09-15 15:57:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521778,77.042029
2025-09-15 15:58:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521765,77.042013
2025-09-15 15:59:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521748,77.041994
2025-09-15 16:00:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521737,77.041980
2025-09-15 16:01:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521716,77.041961
2025-09-15 16:02:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521701,77.041947
2025-09-15 16:03:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521683,77.041927
2025-09-15 16:04:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521671,77.041913
2025-09-15 16:05:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521654,77.041891
2025-09-15 16:06:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521641,77.041881
2025-09-15 16:07:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521623,77.041857
2025-09-15 16:08:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521608,77.041848
2025-09-15 16:09:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521588,77.041825
2025-09-15 16:10:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521571,77.041814
2025-09-15 16:11:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521554,77.041793
2025-09-15 16:12:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521541,77.041780
2025-09-15 16:13:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521524,77.041758
2025-09-15 16:14:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521508,77.041747
2025-09-15 16:15:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521490,77.041725
2025-09-15 16:16:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521476,77.041714
2025-09-15 16:17:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521456,77.041694
2025-09-15 16:18:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521443,77.041680
2025-09-15 16:19:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521449,77.041708
2025-09-15 16:20:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521457,77.041715
2025-09-15 16:21:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521479,77.041735
2025-09-15 16:22:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521493,77.041749
2025-09-15 16:23:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521508,77.041772
2025-09-15 16:24:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521527,77.041782
2025-09-15 16:25:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521540,77.041806
2025-09-15 16:26:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521554,77.041815
2025-09-15 16:27:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521577,77.041834
2025-09-15 16:28:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521588,77.041850
2025-09-15 16:29:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521606,77.041871
2025-09-15 16:30:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521619,77.041883
2025-09-15 16:31:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521638,77.041904
2025-09-15 16:32:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521653,77.041916
2025-09-15 16:33:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521669,77.041940
2025-09-15 16:34:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521688,77.041948
2025-09-15 16:35:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521707,77.041968
2025-09-15 16:36:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521717,77.041984
2025-09-15 16:37:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521737,77.042003
2025-09-15 16:38:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521748,77.042017
2025-09-15 16:39:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521769,77.042036
2025-09-15 16:40:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521781,77.042050
2025-09-15 16:41:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521799,77.042072
2025-09-15 16:42:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521808,77.042085
2025-09-15 16:43:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521808,77.042112
2025-09-15 16:44:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521794,77.042129
2025-09-15 16:45:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521782,77.042147
2025-09-15 16:46:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521789,77.042124
2025-09-15 16:47:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 1,28.521302,77.041544
2025-09-15 16:48:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 1,28.521400,77.041645
2025-09-15 16:49:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 1,28.521499,77.041747
2025-09-15 16:50:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 1,28.521597,77.041848
2025-09-15 16:51:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 1,28.521696,77.041950
2025-09-15 16:52:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 1,28.521794,77.042051
2025-09-15 16:53:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 1,28.521766,77.042174
2025-09-15 16:54:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 1,28.521746,77.042320
2025-09-15 16:55:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 1,28.521744,77.042471
2025-09-15 16:56:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 1,28.521742,77.042622
2025-09-15 16:57:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 1,28.521739,77.042774
2025-09-15 16:58:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 1,28.521841,77.042812
2025-09-15 16:59:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 1,28.521973,77.042816
2025-09-15 17:00:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 1,28.522106,77.042820
2025-09-15 17:01:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 1,28.522239,77.042824
2025-09-15 17:02:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 1,28.522237,77.042973
2025-09-15 17:03:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 1,28.522234,77.043124
2025-09-15 17:04:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 1,28.522230,77.043275
2025-09-15 17:05:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 1,28.522226,77.043426
2025-09-15 17:05:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 1,28.522078,77.043421
2025-09-16 08:56:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 1,28.522078,77.043421
2025-09-16 08:57:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 1,28.522226,77.043426
2025-09-16 08:58:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 1,28.522230,77.043266
2025-09-16 08:59:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 1,28.522234,77.043106
2025-09-16 09:00:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 1,28.522238,77.042946
2025-09-16 09:01:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 1,28.522208,77.042823
2025-09-16 09:02:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 1,28.522067,77.042819
2025-09-16 09:03:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 1,28.521926,77.042815
2025-09-16 09:04:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 1,28.521786,77.042810
2025-09-16 09:05:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 1,28.521740,77.042702
2025-09-16 09:06:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 1,28.521743,77.042542
2025-09-16 09:07:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 1,28.521745,77.042382
2025-09-16 09:08:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 1,28.521747,77.042222
2025-09-16 09:09:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 1,28.521814,77.042082
2025-09-16 09:10:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 1,28.521719,77.041974
2025-09-16 09:11:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 1,28.521615,77.041866
2025-09-16 09:12:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 1,28.521510,77.041759
2025-09-16 09:13:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 1,28.521406,77.041651
2025-09-16 09:14:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 1,28.521302,77.041544
2025-09-16 09:13:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522045,77.041018
