timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-12-17 10:02:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363201,77.076947
2025-12-17 10:03:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363204,77.076944
2025-12-17 10:04:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363186,77.076943
2025-12-17 10:05:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363175,77.076946
2025-12-17 10:06:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363160,77.076940
2025-12-17 10:07:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363139,77.076945
2025-12-17 10:08:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363130,77.076939
2025-12-17 10:09:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363111,77.076945
2025-12-17 10:10:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363095,77.076939
2025-12-17 10:11:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363082,77.076945
2025-12-17 10:12:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363066,77.076937
2025-12-17 10:13:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363050,77.076945
2025-12-17 10:14:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363034,77.076936
2025-12-17 10:15:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363014,77.076942
2025-12-17 10:16:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362999,77.076937
2025-12-17 10:17:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362987,77.076942
2025-12-17 10:18:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362965,77.076937
2025-12-17 10:19:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362952,77.076940
2025-12-17 10:20:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362937,77.076935
2025-12-17 10:21:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362924,77.076941
2025-12-17 10:22:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362904,77.076935
2025-12-17 10:23:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362891,77.076939
2025-12-17 10:24:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362877,77.076932
2025-12-17 10:25:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362862,77.076940
2025-12-17 10:26:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362839,77.076934
2025-12-17 10:27:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362831,77.076938
2025-12-17 10:28:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362809,77.076932
2025-12-17 10:29:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362792,77.076935
2025-12-17 10:30:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362795,77.076936
2025-12-17 10:31:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362811,77.076933
2025-12-17 10:32:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362825,77.076938
2025-12-17 10:33:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362841,77.076933
2025-12-17 10:34:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362858,77.076939
2025-12-17 10:35:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362869,77.076932
2025-12-17 10:36:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362885,77.076941
2025-12-17 10:37:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362903,77.076934
2025-12-17 10:38:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362921,77.076941
2025-12-17 10:39:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362939,77.076936
2025-12-17 10:40:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362949,77.076942
2025-12-17 10:41:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362970,77.076937
2025-12-17 10:42:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362982,77.076943
2025-12-17 10:43:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362996,77.076936
2025-12-17 10:44:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363012,77.076945
2025-12-17 10:45:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363029,77.076937
2025-12-17 10:46:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363051,77.076943
2025-12-17 10:47:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363064,77.076940
2025-12-17 10:48:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363080,77.076944
2025-12-17 10:49:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363095,77.076940
2025-12-17 10:50:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363095,77.076940
2025-12-17 10:51:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363095,77.076940
2025-12-17 10:52:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363095,77.076940
2025-12-17 10:53:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363095,77.076940
2025-12-17 10:54:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363095,77.076940
2025-12-17 10:55:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363095,77.076940
2025-12-17 10:56:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363095,77.076940
2025-12-17 10:57:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363095,77.076940
2025-12-17 10:58:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363095,77.076940
2025-12-17 10:59:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363095,77.076940
2025-12-17 11:00:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363095,77.076940
2025-12-17 11:01:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363095,77.076940
2025-12-17 11:02:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363095,77.076940
2025-12-17 11:03:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363095,77.076940
2025-12-17 11:04:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363095,77.076940
2025-12-17 11:05:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363095,77.076940
2025-12-17 11:06:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363095,77.076940
2025-12-17 11:07:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363112,77.076945
2025-12-17 11:08:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363126,77.076941
2025-12-17 11:09:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363138,77.076948
2025-12-17 11:10:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363157,77.076941
2025-12-17 11:11:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363175,77.076947
2025-12-17 11:12:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363189,77.076942
2025-12-17 11:13:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363201,77.076956
2025-12-17 11:14:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363199,77.076979
2025-12-17 11:15:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363201,77.076997
2025-12-17 11:16:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363200,77.077011
2025-12-17 11:17:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363195,77.077003
2025-12-17 11:18:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363200,77.077030
2025-12-17 11:19:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363204,77.077049
2025-12-17 11:20:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363202,77.077068
2025-12-17 11:21:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363204,77.077088
2025-12-17 11:22:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363203,77.077101
2025-12-17 11:23:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363206,77.077125
2025-12-17 11:24:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363203,77.077138
2025-12-17 11:25:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363207,77.077156
2025-12-17 11:26:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363205,77.077175
2025-12-17 11:27:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363207,77.077196
2025-12-17 11:28:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363206,77.077208
2025-12-17 11:29:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363210,77.077229
2025-12-17 11:30:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363206,77.077248
2025-12-17 11:31:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363210,77.077262
2025-12-17 11:32:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363209,77.077282
2025-12-17 11:33:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363211,77.077301
2025-12-17 11:34:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363210,77.077315
2025-12-17 11:35:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363213,77.077334
2025-12-17 11:36:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363210,77.077352
2025-12-17 11:37:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363212,77.077368
2025-12-17 11:38:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363209,77.077390
2025-12-17 11:39:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363212,77.077410
2025-12-17 11:40:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363210,77.077425
2025-12-17 11:41:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363212,77.077444
2025-12-17 11:42:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363209,77.077460
2025-12-17 11:43:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363211,77.077479
2025-12-17 11:44:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363209,77.077497
2025-12-17 11:45:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363211,77.077518
2025-12-17 11:46:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363209,77.077534
2025-12-17 11:47:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363211,77.077554
2025-12-17 11:48:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363213,77.077518
2025-12-17 11:49:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363211,77.077498
2025-12-17 11:50:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363214,77.077483
2025-12-17 11:51:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363211,77.077464
2025-12-17 11:52:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363213,77.077448
2025-12-17 11:53:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363210,77.077430
2025-12-17 11:54:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363212,77.077410
2025-12-17 11:55:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363210,77.077390
2025-12-17 11:56:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363213,77.077371
2025-12-17 11:57:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363212,77.077353
2025-12-17 11:58:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363215,77.077338
2025-12-17 11:59:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363213,77.077324
2025-12-17 12:00:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363214,77.077306
2025-12-17 12:01:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363211,77.077286
2025-12-17 12:02:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363214,77.077267
2025-12-17 12:03:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363212,77.077251
2025-12-17 12:04:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363213,77.077233
2025-12-17 12:05:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363210,77.077210
2025-12-17 12:06:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363213,77.077194
2025-12-17 12:07:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363211,77.077175
2025-12-17 12:08:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363212,77.077164
2025-12-17 12:09:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363209,77.077139
2025-12-17 12:10:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363210,77.077126
2025-12-17 12:11:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363208,77.077109
2025-12-17 12:12:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363211,77.077086
2025-12-17 12:13:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363209,77.077073
2025-12-17 12:14:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363211,77.077052
2025-12-17 12:15:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363208,77.077037
2025-12-17 12:16:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363209,77.077019
2025-12-17 12:17:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363206,77.077001
2025-12-17 12:18:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363205,77.077030
2025-12-17 12:19:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363207,77.077052
2025-12-17 12:20:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363204,77.077071
2025-12-17 12:21:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363206,77.077085
2025-12-17 12:22:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363205,77.077101
2025-12-17 12:23:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363207,77.077125
2025-12-17 12:24:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363203,77.077141
2025-12-17 12:25:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363206,77.077157
2025-12-17 12:26:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363206,77.077171
2025-12-17 12:27:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363210,77.077190
2025-12-17 12:28:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363208,77.077210
2025-12-17 12:29:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363211,77.077228
2025-12-17 12:30:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363208,77.077248
2025-12-17 12:31:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363210,77.077266
2025-12-17 12:32:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363208,77.077282
2025-12-17 12:33:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363210,77.077304
2025-12-17 12:34:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363208,77.077315
2025-12-17 12:35:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363212,77.077336
2025-12-17 12:36:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363210,77.077352
2025-12-17 12:37:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363212,77.077373
2025-12-17 12:38:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363210,77.077391
2025-12-17 12:39:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363213,77.077409
2025-12-17 12:40:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363210,77.077425
2025-12-17 12:41:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363211,77.077441
2025-12-17 12:42:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363208,77.077465
2025-12-17 12:43:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363210,77.077477
2025-12-17 12:44:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363207,77.077498
2025-12-17 12:45:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363210,77.077513
2025-12-17 12:46:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363207,77.077534
2025-12-17 12:47:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363210,77.077548
2025-12-17 12:48:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363211,77.077538
2025-12-17 12:49:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363215,77.077571
2025-12-17 12:50:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363212,77.077590
2025-12-17 12:51:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363214,77.077608
2025-12-17 12:52:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363213,77.077620
2025-12-17 12:53:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363216,77.077645
2025-12-17 12:54:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363213,77.077661
2025-12-17 12:55:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363216,77.077673
2025-12-17 12:56:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363214,77.077694
2025-12-17 12:57:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363217,77.077711
2025-12-17 12:58:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363217,77.077711
2025-12-17 12:59:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363217,77.077711
2025-12-17 13:00:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363217,77.077711
2025-12-17 13:01:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363217,77.077711
2025-12-17 13:02:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363217,77.077711
2025-12-17 13:03:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363217,77.077711
2025-12-17 13:04:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363217,77.077711
2025-12-17 13:05:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363217,77.077711
2025-12-17 13:06:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363217,77.077711
2025-12-17 13:07:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363217,77.077711
2025-12-17 13:08:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363217,77.077711
2025-12-17 13:09:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363217,77.077711
2025-12-17 13:10:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363217,77.077711
2025-12-17 13:11:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363217,77.077711
2025-12-17 13:12:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363217,77.077711
2025-12-17 13:13:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363217,77.077711
2025-12-17 13:14:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363217,77.077711
2025-12-17 13:15:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363217,77.077711
2025-12-17 13:16:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363217,77.077711
2025-12-17 13:17:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363217,77.077711
2025-12-17 13:18:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363217,77.077711
2025-12-17 13:19:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363217,77.077711
2025-12-17 13:20:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363217,77.077711
2025-12-17 13:21:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363217,77.077711
2025-12-17 13:22:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363217,77.077711
2025-12-17 13:23:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363217,77.077711
2025-12-17 13:24:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363217,77.077711
2025-12-17 13:25:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363217,77.077711
2025-12-17 13:26:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363217,77.077711
2025-12-17 13:27:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363217,77.077711
2025-12-17 13:28:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363217,77.077711
2025-12-17 13:29:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363217,77.077711
2025-12-17 13:30:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363215,77.077731
2025-12-17 13:31:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363217,77.077750
2025-12-17 13:32:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363214,77.077764
2025-12-17 13:33:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363219,77.077784
2025-12-17 13:34:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363216,77.077802
2025-12-17 13:35:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363218,77.077810
2025-12-17 13:36:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363212,77.077806
2025-12-17 13:37:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363196,77.077804
2025-12-17 13:38:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363180,77.077808
2025-12-17 13:39:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363166,77.077803
2025-12-17 13:40:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363151,77.077808
2025-12-17 13:41:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363135,77.077802
2025-12-17 13:42:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363118,77.077808
2025-12-17 13:43:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363104,77.077802
2025-12-17 13:44:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363084,77.077807
2025-12-17 13:45:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363073,77.077801
2025-12-17 13:46:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363053,77.077806
2025-12-17 13:47:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363043,77.077801
2025-12-17 13:48:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363023,77.077807
2025-12-17 13:49:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363009,77.077801
2025-12-17 13:50:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362997,77.077808
2025-12-17 13:51:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362990,77.077798
2025-12-17 13:52:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363004,77.077804
2025-12-17 13:53:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363027,77.077806
2025-12-17 13:54:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363040,77.077802
2025-12-17 13:55:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363055,77.077807
2025-12-17 13:56:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363071,77.077802
2025-12-17 13:57:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363085,77.077808
2025-12-17 13:58:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363106,77.077803
2025-12-17 13:59:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363114,77.077809
2025-12-17 14:00:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363133,77.077802
2025-12-17 14:01:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363152,77.077807
2025-12-17 14:02:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363165,77.077803
2025-12-17 14:03:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363183,77.077808
2025-12-17 14:04:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363199,77.077804
2025-12-17 14:05:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363216,77.077807
2025-12-17 14:06:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363222,77.077790
2025-12-17 14:07:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363220,77.077769
2025-12-17 14:08:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363223,77.077751
2025-12-17 14:09:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363220,77.077733
2025-12-17 14:10:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363222,77.077716
2025-12-17 14:11:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363219,77.077694
2025-12-17 14:12:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363222,77.077680
2025-12-17 14:13:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363219,77.077660
2025-12-17 14:14:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363221,77.077645
2025-12-17 14:15:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363218,77.077622
2025-12-17 14:16:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363220,77.077610
2025-12-17 14:17:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363217,77.077587
2025-12-17 14:18:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363217,77.077576
2025-12-17 14:19:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363213,77.077551
2025-12-17 14:20:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363215,77.077539
2025-12-17 14:21:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363215,77.077568
2025-12-17 14:22:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363213,77.077590
2025-12-17 14:23:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363214,77.077602
2025-12-17 14:24:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363212,77.077623
2025-12-17 14:25:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363214,77.077644
2025-12-17 14:26:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363212,77.077656
2025-12-17 14:27:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363216,77.077675
2025-12-17 14:28:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363215,77.077692
2025-12-17 14:29:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363218,77.077715
2025-12-17 14:30:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363216,77.077728
2025-12-17 14:31:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363219,77.077750
2025-12-17 14:32:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363218,77.077763
2025-12-17 14:33:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363222,77.077781
2025-12-17 14:34:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363219,77.077803
2025-12-17 14:35:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363218,77.077817
2025-12-17 14:36:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363210,77.077804
2025-12-17 14:37:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363195,77.077805
2025-12-17 14:38:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363184,77.077808
2025-12-17 14:39:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363163,77.077804
2025-12-17 14:40:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363154,77.077809
2025-12-17 14:41:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363137,77.077802
2025-12-17 14:42:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363121,77.077809
2025-12-17 14:43:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363106,77.077801
2025-12-17 14:44:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363089,77.077809
2025-12-17 14:45:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363074,77.077801
2025-12-17 14:46:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363053,77.077807
2025-12-17 14:47:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363040,77.077802
2025-12-17 14:48:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363025,77.077807
2025-12-17 14:49:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363004,77.077803
2025-12-17 14:50:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362989,77.077805
2025-12-17 14:51:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362989,77.077801
2025-12-17 14:52:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362978,77.077807
2025-12-17 14:53:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362962,77.077800
2025-12-17 14:54:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362942,77.077805
2025-12-17 14:55:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362927,77.077802
2025-12-17 14:56:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362917,77.077807
2025-12-17 14:57:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362898,77.077800
2025-12-17 14:58:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362885,77.077807
