timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-23 15:44:00,HP38F6826,20,WORKING,Sector 55,28.429395,77.107979
2025-11-23 15:45:00,HP38F6826,20,WORKING,Sector 55,28.429421,77.107972
2025-11-23 15:46:00,HP38F6826,20,WORKING,Sector 55,28.429451,77.107978
2025-11-23 15:47:00,HP38F6826,20,WORKING,Sector 55,28.429446,77.107977
2025-11-23 15:48:00,HP38F6826,20,WORKING,Sector 55,28.429419,77.107973
2025-11-23 15:49:00,HP38F6826,20,WORKING,Sector 55,28.429387,77.107978
2025-11-23 15:50:00,HP38F6826,20,WORKING,Sector 55,28.429362,77.107974
2025-11-23 15:51:00,HP38F6826,20,WORKING,Sector 55,28.429339,77.107980
2025-11-23 15:52:00,HP38F6826,20,WORKING,Sector 55,28.429311,77.107975
2025-11-23 15:53:00,HP38F6826,20,WORKING,Sector 55,28.429285,77.107981
2025-11-23 15:54:00,HP38F6826,20,WORKING,Sector 55,28.429259,77.107976
2025-11-23 15:55:00,HP38F6826,20,WORKING,Sector 55,28.429229,77.107981
2025-11-23 15:56:00,HP38F6826,20,WORKING,Sector 55,28.429203,77.107977
2025-11-23 15:57:00,HP38F6826,20,WORKING,Sector 55,28.429176,77.107981
2025-11-23 15:58:00,HP38F6826,20,WORKING,Sector 55,28.429151,77.107978
2025-11-23 15:59:00,HP38F6826,20,WORKING,Sector 55,28.429123,77.107982
2025-11-23 16:00:00,HP38F6826,20,WORKING,Sector 55,28.429101,77.107978
2025-11-23 16:01:00,HP38F6826,20,WORKING,Sector 55,28.429077,77.107986
2025-11-23 16:02:00,HP38F6826,20,WORKING,Sector 55,28.429050,77.107979
2025-11-23 16:03:00,HP38F6826,20,WORKING,Sector 55,28.429020,77.107986
2025-11-23 16:04:00,HP38F6826,20,WORKING,Sector 55,28.428993,77.107981
2025-11-23 16:05:00,HP38F6826,20,WORKING,Sector 55,28.428969,77.107987
2025-11-23 16:06:00,HP38F6826,20,WORKING,Sector 55,28.428939,77.107983
2025-11-23 16:07:00,HP38F6826,20,WORKING,Sector 55,28.428914,77.107988
2025-11-23 16:08:00,HP38F6826,20,WORKING,Sector 55,28.428888,77.107983
2025-11-23 16:09:00,HP38F6826,20,WORKING,Sector 55,28.428863,77.107989
2025-11-23 16:10:00,HP38F6826,20,WORKING,Sector 55,28.428836,77.107984
2025-11-23 16:11:00,HP38F6826,20,WORKING,Sector 55,28.428809,77.107990
2025-11-23 16:12:00,HP38F6826,20,WORKING,Sector 55,28.428782,77.107986
2025-11-23 16:13:00,HP38F6826,20,WORKING,Sector 55,28.428754,77.107991
2025-11-23 16:14:00,HP38F6826,20,WORKING,Sector 55,28.428726,77.107988
2025-11-23 16:15:00,HP38F6826,20,WORKING,Sector 55,28.428701,77.107992
2025-11-23 16:16:00,HP38F6826,20,WORKING,Sector 55,28.428676,77.107987
2025-11-23 16:17:00,HP38F6826,20,WORKING,Sector 55,28.428652,77.107991
2025-11-23 16:18:00,HP38F6826,20,WORKING,Sector 55,28.428624,77.107985
2025-11-23 16:19:00,HP38F6826,20,WORKING,Sector 55,28.428595,77.107988
2025-11-23 16:20:00,HP38F6826,20,WORKING,Sector 55,28.428603,77.107991
2025-11-23 16:21:00,HP38F6826,20,WORKING,Sector 55,28.428632,77.107986
2025-11-23 16:22:00,HP38F6826,20,WORKING,Sector 55,28.428664,77.107991
2025-11-23 16:23:00,HP38F6826,20,WORKING,Sector 55,28.428688,77.107988
2025-11-23 16:24:00,HP38F6826,20,WORKING,Sector 55,28.428713,77.107992
2025-11-23 16:25:00,HP38F6826,20,WORKING,Sector 55,28.428742,77.107987
2025-11-23 16:26:00,HP38F6826,20,WORKING,Sector 55,28.428767,77.107990
2025-11-23 16:27:00,HP38F6826,20,WORKING,Sector 55,28.428793,77.107985
2025-11-23 16:28:00,HP38F6826,20,WORKING,Sector 55,28.428816,77.107990
2025-11-23 16:29:00,HP38F6826,20,WORKING,Sector 55,28.428844,77.107984
2025-11-23 16:30:00,HP38F6826,20,WORKING,Sector 55,28.428870,77.107989
2025-11-23 16:31:00,HP38F6826,20,WORKING,Sector 55,28.428897,77.107982
2025-11-23 16:32:00,HP38F6826,20,WORKING,Sector 55,28.428927,77.107987
2025-11-23 16:33:00,HP38F6826,20,WORKING,Sector 55,28.428952,77.107982
2025-11-23 16:34:00,HP38F6826,20,WORKING,Sector 55,28.428976,77.107986
2025-11-23 16:35:00,HP38F6826,20,WORKING,Sector 55,28.429005,77.107981
2025-11-23 16:36:00,HP38F6826,20,WORKING,Sector 55,28.429028,77.107985
2025-11-23 16:37:00,HP38F6826,20,WORKING,Sector 55,28.429060,77.107980
2025-11-23 16:38:00,HP38F6826,20,WORKING,Sector 55,28.429079,77.107984
2025-11-23 16:39:00,HP38F6826,20,WORKING,Sector 55,28.429109,77.107978
2025-11-23 16:40:00,HP38F6826,20,WORKING,Sector 55,28.429138,77.107982
2025-11-23 16:41:00,HP38F6826,20,WORKING,Sector 55,28.429160,77.107977
2025-11-23 16:42:00,HP38F6826,20,WORKING,Sector 55,28.429191,77.107981
2025-11-23 16:43:00,HP38F6826,20,WORKING,Sector 55,28.429214,77.107976
2025-11-23 16:44:00,HP38F6826,20,WORKING,Sector 55,28.429243,77.107980
2025-11-23 16:45:00,HP38F6826,20,WORKING,Sector 55,28.429266,77.107975
2025-11-23 16:46:00,HP38F6826,20,WORKING,Sector 55,28.429295,77.107979
2025-11-23 16:47:00,HP38F6826,20,WORKING,Sector 55,28.429322,77.107975
2025-11-23 16:48:00,HP38F6826,20,WORKING,Sector 55,28.429343,77.107980
2025-11-23 16:49:00,HP38F6826,20,WORKING,Sector 55,28.429369,77.107972
2025-11-23 16:50:00,HP38F6826,20,WORKING,Sector 55,28.429395,77.107980
2025-11-23 16:51:00,HP38F6826,20,WORKING,Sector 55,28.429434,77.107975
2025-11-23 16:52:00,HP38F6826,20,TRAVEL_BACK,Sector 55,28.429062,77.107472
2025-11-23 16:53:00,HP38F6826,20,TRAVEL_BACK,Sector 55,28.428912,77.107467
2025-11-23 16:54:00,HP38F6826,20,TRAVEL_BACK,Sector 55,28.428762,77.107463
2025-11-23 16:55:00,HP38F6826,20,TRAVEL_BACK,Sector 55,28.428612,77.107459
2025-11-23 16:56:00,HP38F6826,20,TRAVEL_BACK,Sector 55,28.428462,77.107455
2025-11-23 16:57:00,HP38F6826,20,TRAVEL_BACK,Sector 55,28.428312,77.107451
2025-11-23 16:58:00,HP38F6826,20,TRAVEL_BACK,Sector 55,28.428162,77.107446
2025-11-23 16:59:00,HP38F6826,20,TRAVEL_BACK,Sector 55,28.428012,77.107446
2025-11-23 17:00:00,HP38F6826,20,TRAVEL_BACK,Sector 55,28.427862,77.107447
2025-11-23 17:01:00,HP38F6826,20,TRAVEL_BACK,Sector 55,28.427712,77.107447
2025-11-23 17:02:00,HP38F6826,20,TRAVEL_BACK,Sector 55,28.427562,77.107448
2025-11-23 17:03:00,HP38F6826,20,TRAVEL_BACK,Sector 55,28.427490,77.107537
2025-11-23 17:04:00,HP38F6826,20,TRAVEL_BACK,Sector 55,28.427491,77.107708
2025-11-23 17:05:00,HP38F6826,20,TRAVEL_BACK,Sector 55,28.427492,77.107878
2025-11-23 17:06:00,HP38F6826,20,TRAVEL_BACK,Sector 55,28.427493,77.108049
2025-11-23 17:07:00,HP38F6826,20,TRAVEL_BACK,Sector 55,28.427495,77.108219
2025-11-23 17:08:00,HP38F6826,20,TRAVEL_BACK,Sector 55,28.427497,77.108390
2025-11-23 17:09:00,HP38F6826,20,TRAVEL_BACK,Sector 55,28.427499,77.108561
2025-11-23 17:10:00,HP38F6826,20,TRAVEL_BACK,Sector 55,28.427501,77.108731
2025-11-23 17:11:00,HP38F6826,20,TRAVEL_BACK,Sector 55,28.427498,77.108902
2025-11-23 17:12:00,HP38F6826,20,TRAVEL_BACK,Sector 55,28.427497,77.109072
2025-11-23 17:13:00,HP38F6826,20,TRAVEL_BACK,Sector 55,28.427607,77.109118
2025-11-23 17:14:00,HP38F6826,20,TRAVEL_BACK,Sector 55,28.427757,77.109118
2025-11-23 17:15:00,HP38F6826,20,TRAVEL_BACK,Sector 55,28.427907,77.109118
2025-11-23 17:15:00,HP38F6826,20,TRAVEL_BACK,Sector 55,28.427907,77.109043
2025-11-24 09:08:00,HP38F6826,20,TRAVEL_OUT,Sector 55,28.427907,77.109043
2025-11-24 09:09:00,HP38F6826,20,TRAVEL_OUT,Sector 55,28.427907,77.109118
2025-11-24 09:10:00,HP38F6826,20,TRAVEL_OUT,Sector 55,28.427677,77.109118
2025-11-24 09:11:00,HP38F6826,20,TRAVEL_OUT,Sector 55,28.427497,77.109061
2025-11-24 09:12:00,HP38F6826,20,TRAVEL_OUT,Sector 55,28.427500,77.108799
2025-11-24 09:13:00,HP38F6826,20,TRAVEL_OUT,Sector 55,28.427499,77.108538
2025-11-24 09:14:00,HP38F6826,20,TRAVEL_OUT,Sector 55,28.427496,77.108276
2025-11-24 09:15:00,HP38F6826,20,TRAVEL_OUT,Sector 55,28.427493,77.108015
2025-11-24 09:16:00,HP38F6826,20,TRAVEL_OUT,Sector 55,28.427491,77.107753
2025-11-24 09:17:00,HP38F6826,20,TRAVEL_OUT,Sector 55,28.427490,77.107491
2025-11-24 09:18:00,HP38F6826,20,TRAVEL_OUT,Sector 55,28.427682,77.107447
2025-11-24 09:19:00,HP38F6826,20,TRAVEL_OUT,Sector 55,28.427912,77.107447
2025-11-24 09:20:00,HP38F6826,20,TRAVEL_OUT,Sector 55,28.428142,77.107446
2025-11-24 09:21:00,HP38F6826,20,TRAVEL_OUT,Sector 55,28.428372,77.107452
2025-11-24 09:22:00,HP38F6826,20,TRAVEL_OUT,Sector 55,28.428602,77.107459
2025-11-24 09:23:00,HP38F6826,20,TRAVEL_OUT,Sector 55,28.428832,77.107465
2025-11-24 09:24:00,HP38F6826,20,TRAVEL_OUT,Sector 55,28.429062,77.107472
2025-11-24 09:23:00,HP38F6826,20,WORKING,Sector 55,28.429916,77.106901
2025-11-24 09:24:00,HP38F6826,20,WORKING,Sector 55,28.429919,77.106920
2025-11-24 09:25:00,HP38F6826,20,WORKING,Sector 55,28.429925,77.106921
2025-11-24 09:26:00,HP38F6826,20,WORKING,Sector 55,28.429926,77.106933
2025-11-24 09:27:00,HP38F6826,20,WORKING,Sector 55,28.429925,77.106945
2025-11-24 09:28:00,HP38F6826,20,WORKING,Sector 55,28.429928,77.106948
2025-11-24 09:29:00,HP38F6826,20,WORKING,Sector 55,28.429920,77.106962
2025-11-24 09:30:00,HP38F6826,20,WORKING,Sector 55,28.429927,77.106973
2025-11-24 09:31:00,HP38F6826,20,WORKING,Sector 55,28.429922,77.106979
2025-11-24 09:32:00,HP38F6826,20,WORKING,Sector 55,28.429927,77.106991
2025-11-24 09:33:00,HP38F6826,20,WORKING,Sector 55,28.429923,77.106999
2025-11-24 09:34:00,HP38F6826,20,WORKING,Sector 55,28.429926,77.107007
2025-11-24 09:35:00,HP38F6826,20,WORKING,Sector 55,28.429919,77.107016
2025-11-24 09:36:00,HP38F6826,20,WORKING,Sector 55,28.429922,77.107029
2025-11-24 09:37:00,HP38F6826,20,WORKING,Sector 55,28.429923,77.107038
2025-11-24 09:38:00,HP38F6826,20,WORKING,Sector 55,28.429928,77.107043
2025-11-24 09:39:00,HP38F6826,20,WORKING,Sector 55,28.429922,77.107057
2025-11-24 09:40:00,HP38F6826,20,WORKING,Sector 55,28.429926,77.107062
2025-11-24 09:41:00,HP38F6826,20,WORKING,Sector 55,28.429919,77.107074
2025-11-24 09:42:00,HP38F6826,20,WORKING,Sector 55,28.429925,77.107085
2025-11-24 09:43:00,HP38F6826,20,WORKING,Sector 55,28.429919,77.107091
2025-11-24 09:44:00,HP38F6826,20,WORKING,Sector 55,28.429924,77.107104
2025-11-24 09:45:00,HP38F6826,20,WORKING,Sector 55,28.429920,77.107110
2025-11-24 09:46:00,HP38F6826,20,WORKING,Sector 55,28.429918,77.107119
2025-11-24 09:47:00,HP38F6826,20,WORKING,Sector 55,28.429917,77.107133
2025-11-24 09:48:00,HP38F6826,20,WORKING,Sector 55,28.429920,77.107137
2025-11-24 09:49:00,HP38F6826,20,WORKING,Sector 55,28.429916,77.107149
2025-11-24 09:50:00,HP38F6826,20,WORKING,Sector 55,28.429919,77.107158
2025-11-24 09:51:00,HP38F6826,20,WORKING,Sector 55,28.429918,77.107169
2025-11-24 09:52:00,HP38F6826,20,WORKING,Sector 55,28.429920,77.107175
2025-11-24 09:53:00,HP38F6826,20,WORKING,Sector 55,28.429920,77.107190
2025-11-24 09:54:00,HP38F6826,20,WORKING,Sector 55,28.429923,77.107191
2025-11-24 09:55:00,HP38F6826,20,WORKING,Sector 55,28.429918,77.107207
2025-11-24 09:56:00,HP38F6826,20,WORKING,Sector 55,28.429914,77.107185
2025-11-24 09:57:00,HP38F6826,20,WORKING,Sector 55,28.429916,77.107175
2025-11-24 09:58:00,HP38F6826,20,WORKING,Sector 55,28.429919,77.107165
2025-11-24 09:59:00,HP38F6826,20,WORKING,Sector 55,28.429921,77.107163
2025-11-24 10:00:00,HP38F6826,20,WORKING,Sector 55,28.429917,77.107148
2025-11-24 10:01:00,HP38F6826,20,WORKING,Sector 55,28.429921,77.107141
2025-11-24 10:02:00,HP38F6826,20,WORKING,Sector 55,28.429921,77.107127
2025-11-24 10:03:00,HP38F6826,20,WORKING,Sector 55,28.429923,77.107127
2025-11-24 10:04:00,HP38F6826,20,WORKING,Sector 55,28.429920,77.107107
2025-11-24 10:05:00,HP38F6826,20,WORKING,Sector 55,28.429924,77.107109
2025-11-24 10:06:00,HP38F6826,20,WORKING,Sector 55,28.429919,77.107090
2025-11-24 10:07:00,HP38F6826,20,WORKING,Sector 55,28.429927,77.107088
2025-11-24 10:08:00,HP38F6826,20,WORKING,Sector 55,28.429922,77.107072
2025-11-24 10:09:00,HP38F6826,20,WORKING,Sector 55,28.429927,77.107069
2025-11-24 10:10:00,HP38F6826,20,WORKING,Sector 55,28.429919,77.107057
2025-11-24 10:11:00,HP38F6826,20,WORKING,Sector 55,28.429924,77.107045
2025-11-24 10:12:00,HP38F6826,20,WORKING,Sector 55,28.429924,77.107037
2025-11-24 10:13:00,HP38F6826,20,WORKING,Sector 55,28.429920,77.107032
2025-11-24 10:14:00,HP38F6826,20,WORKING,Sector 55,28.429917,77.107019
2025-11-24 10:15:00,HP38F6826,20,WORKING,Sector 55,28.429921,77.107005
2025-11-24 10:16:00,HP38F6826,20,WORKING,Sector 55,28.429928,77.106999
2025-11-24 10:17:00,HP38F6826,20,WORKING,Sector 55,28.429928,77.106994
2025-11-24 10:18:00,HP38F6826,20,WORKING,Sector 55,28.429920,77.106981
2025-11-24 10:19:00,HP38F6826,20,WORKING,Sector 55,28.429924,77.106971
2025-11-24 10:20:00,HP38F6826,20,WORKING,Sector 55,28.429925,77.106960
2025-11-24 10:21:00,HP38F6826,20,WORKING,Sector 55,28.429923,77.106957
2025-11-24 10:22:00,HP38F6826,20,WORKING,Sector 55,28.429920,77.106941
2025-11-24 10:23:00,HP38F6826,20,WORKING,Sector 55,28.429929,77.106935
2025-11-24 10:24:00,HP38F6826,20,WORKING,Sector 55,28.429923,77.106925
2025-11-24 10:25:00,HP38F6826,20,WORKING,Sector 55,28.429927,77.106916
2025-11-24 10:26:00,HP38F6826,20,WORKING,Sector 55,28.429920,77.106907
2025-11-24 10:27:00,HP38F6826,20,WORKING,Sector 55,28.429923,77.106896
2025-11-24 10:28:00,HP38F6826,20,WORKING,Sector 55,28.429920,77.106914
2025-11-24 10:29:00,HP38F6826,20,WORKING,Sector 55,28.429922,77.106931
2025-11-24 10:30:00,HP38F6826,20,WORKING,Sector 55,28.429922,77.106926
2025-11-24 10:31:00,HP38F6826,20,WORKING,Sector 55,28.429918,77.106947
2025-11-24 10:32:00,HP38F6826,20,WORKING,Sector 55,28.429922,77.106948
2025-11-24 10:33:00,HP38F6826,20,WORKING,Sector 55,28.429921,77.106967
2025-11-24 10:34:00,HP38F6826,20,WORKING,Sector 55,28.429921,77.106965
2025-11-24 10:35:00,HP38F6826,20,WORKING,Sector 55,28.429918,77.106983
2025-11-24 10:36:00,HP38F6826,20,WORKING,Sector 55,28.429925,77.106991
2025-11-24 10:37:00,HP38F6826,20,WORKING,Sector 55,28.429922,77.106999
2025-11-24 10:38:00,HP38F6826,20,WORKING,Sector 55,28.429925,77.107007
2025-11-24 10:39:00,HP38F6826,20,WORKING,Sector 55,28.429923,77.107020
2025-11-24 10:40:00,HP38F6826,20,WORKING,Sector 55,28.429928,77.107024
2025-11-24 10:41:00,HP38F6826,20,WORKING,Sector 55,28.429919,77.107036
2025-11-24 10:42:00,HP38F6826,20,WORKING,Sector 55,28.429919,77.107044
2025-11-24 10:43:00,HP38F6826,20,WORKING,Sector 55,28.429917,77.107057
2025-11-24 10:44:00,HP38F6826,20,WORKING,Sector 55,28.429921,77.107065
2025-11-24 10:45:00,HP38F6826,20,WORKING,Sector 55,28.429920,77.107076
2025-11-24 10:46:00,HP38F6826,20,WORKING,Sector 55,28.429925,77.107081
2025-11-24 10:47:00,HP38F6826,20,WORKING,Sector 55,28.429919,77.107093
2025-11-24 10:48:00,HP38F6826,20,WORKING,Sector 55,28.429922,77.107102
2025-11-24 10:49:00,HP38F6826,20,WORKING,Sector 55,28.429922,77.107115
2025-11-24 10:50:00,HP38F6826,20,WORKING,Sector 55,28.429922,77.107116
2025-11-24 10:51:00,HP38F6826,20,WORKING,Sector 55,28.429918,77.107132
2025-11-24 10:52:00,HP38F6826,20,WORKING,Sector 55,28.429921,77.107138
2025-11-24 10:53:00,HP38F6826,20,WORKING,Sector 55,28.429918,77.107149
2025-11-24 10:54:00,HP38F6826,20,WORKING,Sector 55,28.429919,77.107157
2025-11-24 10:55:00,HP38F6826,20,WORKING,Sector 55,28.429919,77.107171
2025-11-24 10:56:00,HP38F6826,20,WORKING,Sector 55,28.429919,77.107173
2025-11-24 10:57:00,HP38F6826,20,WORKING,Sector 55,28.429916,77.107189
2025-11-24 10:58:00,HP38F6826,20,WORKING,Sector 55,28.429919,77.107195
2025-11-24 10:59:00,HP38F6826,20,WORKING,Sector 55,28.429917,77.107206
2025-11-24 11:00:00,HP38F6826,20,WORKING,Sector 55,28.429913,77.107184
2025-11-24 11:01:00,HP38F6826,20,WORKING,Sector 55,28.429910,77.107211
2025-11-24 11:02:00,HP38F6826,20,WORKING,Sector 55,28.429907,77.107211
2025-11-24 11:03:00,HP38F6826,20,WORKING,Sector 55,28.429908,77.107223
2025-11-24 11:04:00,HP38F6826,20,BREAK,Sector 55,28.429908,77.107223
2025-11-24 11:05:00,HP38F6826,20,BREAK,Sector 55,28.429908,77.107223
2025-11-24 11:06:00,HP38F6826,20,BREAK,Sector 55,28.429908,77.107223
2025-11-24 11:07:00,HP38F6826,20,BREAK,Sector 55,28.429908,77.107223
2025-11-24 11:08:00,HP38F6826,20,BREAK,Sector 55,28.429908,77.107223
2025-11-24 11:09:00,HP38F6826,20,BREAK,Sector 55,28.429908,77.107223
2025-11-24 11:10:00,HP38F6826,20,BREAK,Sector 55,28.429908,77.107223
2025-11-24 11:11:00,HP38F6826,20,BREAK,Sector 55,28.429908,77.107223
2025-11-24 11:12:00,HP38F6826,20,BREAK,Sector 55,28.429908,77.107223
2025-11-24 11:13:00,HP38F6826,20,BREAK,Sector 55,28.429908,77.107223
2025-11-24 11:14:00,HP38F6826,20,BREAK,Sector 55,28.429908,77.107223
2025-11-24 11:15:00,HP38F6826,20,BREAK,Sector 55,28.429908,77.107223
2025-11-24 11:16:00,HP38F6826,20,BREAK,Sector 55,28.429908,77.107223
2025-11-24 11:17:00,HP38F6826,20,BREAK,Sector 55,28.429908,77.107223
2025-11-24 11:18:00,HP38F6826,20,BREAK,Sector 55,28.429908,77.107223
2025-11-24 11:19:00,HP38F6826,20,BREAK,Sector 55,28.429908,77.107223
2025-11-24 11:20:00,HP38F6826,20,WORKING,Sector 55,28.429908,77.107237
2025-11-24 11:21:00,HP38F6826,20,WORKING,Sector 55,28.429904,77.107239
2025-11-24 11:22:00,HP38F6826,20,WORKING,Sector 55,28.429909,77.107252
2025-11-24 11:23:00,HP38F6826,20,WORKING,Sector 55,28.429909,77.107260
2025-11-24 11:24:00,HP38F6826,20,WORKING,Sector 55,28.429909,77.107276
2025-11-24 11:25:00,HP38F6826,20,WORKING,Sector 55,28.429902,77.107275
2025-11-24 11:26:00,HP38F6826,20,WORKING,Sector 55,28.429909,77.107290
2025-11-24 11:27:00,HP38F6826,20,WORKING,Sector 55,28.429905,77.107299
2025-11-24 11:28:00,HP38F6826,20,WORKING,Sector 55,28.429905,77.107311
2025-11-24 11:29:00,HP38F6826,20,WORKING,Sector 55,28.429902,77.107314
2025-11-24 11:30:00,HP38F6826,20,WORKING,Sector 55,28.429909,77.107326
2025-11-24 11:31:00,HP38F6826,20,WORKING,Sector 55,28.429908,77.107336
2025-11-24 11:32:00,HP38F6826,20,WORKING,Sector 55,28.429907,77.107350
2025-11-24 11:33:00,HP38F6826,20,WORKING,Sector 55,28.429901,77.107350
2025-11-24 11:34:00,HP38F6826,20,WORKING,Sector 55,28.429905,77.107368
2025-11-24 11:35:00,HP38F6826,20,WORKING,Sector 55,28.429902,77.107370
2025-11-24 11:36:00,HP38F6826,20,WORKING,Sector 55,28.429908,77.107384
2025-11-24 11:37:00,HP38F6826,20,WORKING,Sector 55,28.429906,77.107392
2025-11-24 11:38:00,HP38F6826,20,WORKING,Sector 55,28.429908,77.107403
2025-11-24 11:39:00,HP38F6826,20,WORKING,Sector 55,28.429905,77.107411
2025-11-24 11:40:00,HP38F6826,20,WORKING,Sector 55,28.429904,77.107426
2025-11-24 11:41:00,HP38F6826,20,WORKING,Sector 55,28.429903,77.107425
2025-11-24 11:42:00,HP38F6826,20,WORKING,Sector 55,28.429906,77.107443
2025-11-24 11:43:00,HP38F6826,20,WORKING,Sector 55,28.429901,77.107446
2025-11-24 11:44:00,HP38F6826,20,WORKING,Sector 55,28.429904,77.107461
2025-11-24 11:45:00,HP38F6826,20,WORKING,Sector 55,28.429901,77.107465
2025-11-24 11:46:00,HP38F6826,20,WORKING,Sector 55,28.429904,77.107479
2025-11-24 11:47:00,HP38F6826,20,WORKING,Sector 55,28.429896,77.107484
2025-11-24 11:48:00,HP38F6826,20,WORKING,Sector 55,28.429899,77.107499
2025-11-24 11:49:00,HP38F6826,20,WORKING,Sector 55,28.429902,77.107501
2025-11-24 11:50:00,HP38F6826,20,WORKING,Sector 55,28.429898,77.107485
2025-11-24 11:51:00,HP38F6826,20,WORKING,Sector 55,28.429897,77.107477
2025-11-24 11:52:00,HP38F6826,20,WORKING,Sector 55,28.429902,77.107472
2025-11-24 11:53:00,HP38F6826,20,WORKING,Sector 55,28.429904,77.107454
2025-11-24 11:54:00,HP38F6826,20,WORKING,Sector 55,28.429901,77.107456
2025-11-24 11:55:00,HP38F6826,20,WORKING,Sector 55,28.429905,77.107437
2025-11-24 11:56:00,HP38F6826,20,WORKING,Sector 55,28.429900,77.107434
2025-11-24 11:57:00,HP38F6826,20,WORKING,Sector 55,28.429904,77.107420
2025-11-24 11:58:00,HP38F6826,20,WORKING,Sector 55,28.429899,77.107414
2025-11-24 11:59:00,HP38F6826,20,WORKING,Sector 55,28.429902,77.107400
2025-11-24 12:00:00,HP38F6826,20,WORKING,Sector 55,28.429898,77.107398
2025-11-24 12:01:00,HP38F6826,20,WORKING,Sector 55,28.429905,77.107383
2025-11-24 12:02:00,HP38F6826,20,WORKING,Sector 55,28.429901,77.107377
2025-11-24 12:03:00,HP38F6826,20,WORKING,Sector 55,28.429907,77.107366
2025-11-24 12:04:00,HP38F6826,20,WORKING,Sector 55,28.429901,77.107355
2025-11-24 12:05:00,HP38F6826,20,WORKING,Sector 55,28.429907,77.107348
2025-11-24 12:06:00,HP38F6826,20,WORKING,Sector 55,28.429902,77.107335
2025-11-24 12:07:00,HP38F6826,20,WORKING,Sector 55,28.429902,77.107327
2025-11-24 12:08:00,HP38F6826,20,WORKING,Sector 55,28.429899,77.107322
2025-11-24 12:09:00,HP38F6826,20,WORKING,Sector 55,28.429909,77.107311
2025-11-24 12:10:00,HP38F6826,20,WORKING,Sector 55,28.429906,77.107299
2025-11-24 12:11:00,HP38F6826,20,WORKING,Sector 55,28.429904,77.107288
2025-11-24 12:12:00,HP38F6826,20,WORKING,Sector 55,28.429905,77.107285
2025-11-24 12:13:00,HP38F6826,20,WORKING,Sector 55,28.429908,77.107269
2025-11-24 12:14:00,HP38F6826,20,WORKING,Sector 55,28.429902,77.107265
2025-11-24 12:15:00,HP38F6826,20,WORKING,Sector 55,28.429907,77.107252
2025-11-24 12:16:00,HP38F6826,20,WORKING,Sector 55,28.429901,77.107244
2025-11-24 12:17:00,HP38F6826,20,WORKING,Sector 55,28.429905,77.107233
2025-11-24 12:18:00,HP38F6826,20,WORKING,Sector 55,28.429904,77.107228
2025-11-24 12:19:00,HP38F6826,20,WORKING,Sector 55,28.429911,77.107217
2025-11-24 12:20:00,HP38F6826,20,WORKING,Sector 55,28.429908,77.107205
2025-11-24 12:21:00,HP38F6826,20,WORKING,Sector 55,28.429907,77.107194
2025-11-24 12:22:00,HP38F6826,20,WORKING,Sector 55,28.429912,77.107216
2025-11-24 12:23:00,HP38F6826,20,WORKING,Sector 55,28.429910,77.107226
2025-11-24 12:24:00,HP38F6826,20,WORKING,Sector 55,28.429906,77.107239
2025-11-24 12:25:00,HP38F6826,20,WORKING,Sector 55,28.429903,77.107236
2025-11-24 12:26:00,HP38F6826,20,WORKING,Sector 55,28.429909,77.107255
2025-11-24 12:27:00,HP38F6826,20,WORKING,Sector 55,28.429904,77.107259
2025-11-24 12:28:00,HP38F6826,20,WORKING,Sector 55,28.429909,77.107271
2025-11-24 12:29:00,HP38F6826,20,WORKING,Sector 55,28.429908,77.107278
2025-11-24 12:30:00,HP38F6826,20,WORKING,Sector 55,28.429908,77.107296
2025-11-24 12:31:00,HP38F6826,20,WORKING,Sector 55,28.429905,77.107290
2025-11-24 12:32:00,HP38F6826,20,WORKING,Sector 55,28.429911,77.107309
2025-11-24 12:33:00,HP38F6826,20,WORKING,Sector 55,28.429905,77.107324
2025-11-24 12:34:00,HP38F6826,20,WORKING,Sector 55,28.429900,77.107325
2025-11-24 12:35:00,HP38F6826,20,WORKING,Sector 55,28.429907,77.107333
2025-11-24 12:36:00,HP38F6826,20,WORKING,Sector 55,28.429908,77.107351
2025-11-24 12:37:00,HP38F6826,20,WORKING,Sector 55,28.429906,77.107349
2025-11-24 12:38:00,HP38F6826,20,BREAK,Sector 55,28.429906,77.107349
2025-11-24 12:39:00,HP38F6826,20,BREAK,Sector 55,28.429906,77.107349
2025-11-24 12:40:00,HP38F6826,20,BREAK,Sector 55,28.429906,77.107349
2025-11-24 12:41:00,HP38F6826,20,BREAK,Sector 55,28.429906,77.107349
2025-11-24 12:42:00,HP38F6826,20,BREAK,Sector 55,28.429906,77.107349
2025-11-24 12:43:00,HP38F6826,20,BREAK,Sector 55,28.429906,77.107349
2025-11-24 12:44:00,HP38F6826,20,BREAK,Sector 55,28.429906,77.107349
2025-11-24 12:45:00,HP38F6826,20,BREAK,Sector 55,28.429906,77.107349
2025-11-24 12:46:00,HP38F6826,20,BREAK,Sector 55,28.429906,77.107349
2025-11-24 12:47:00,HP38F6826,20,BREAK,Sector 55,28.429906,77.107349
2025-11-24 12:48:00,HP38F6826,20,BREAK,Sector 55,28.429906,77.107349
2025-11-24 12:49:00,HP38F6826,20,BREAK,Sector 55,28.429906,77.107349
2025-11-24 12:50:00,HP38F6826,20,BREAK,Sector 55,28.429906,77.107349
2025-11-24 12:51:00,HP38F6826,20,BREAK,Sector 55,28.429906,77.107349
