timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-12-11 09:53:00,HR13P4314,28,WORKING,amar colony,28.453950,77.009307
2025-12-11 09:54:00,HR13P4314,28,WORKING,amar colony,28.453948,77.009310
2025-12-11 09:55:00,HR13P4314,28,WORKING,amar colony,28.453941,77.009292
2025-12-11 09:56:00,HR13P4314,28,WORKING,amar colony,28.453933,77.009293
2025-12-11 09:57:00,HR13P4314,28,WORKING,amar colony,28.453931,77.009276
2025-12-11 09:58:00,HR13P4314,28,WORKING,amar colony,28.453929,77.009280
2025-12-11 09:59:00,HR13P4314,28,WORKING,amar colony,28.453918,77.009266
2025-12-11 10:00:00,HR13P4314,28,WORKING,amar colony,28.453917,77.009261
2025-12-11 10:01:00,HR13P4314,28,WORKING,amar colony,28.453913,77.009248
2025-12-11 10:02:00,HR13P4314,28,WORKING,amar colony,28.453906,77.009247
2025-12-11 10:03:00,HR13P4314,28,WORKING,amar colony,28.453900,77.009235
2025-12-11 10:04:00,HR13P4314,28,WORKING,amar colony,28.453897,77.009231
2025-12-11 10:05:00,HR13P4314,28,WORKING,amar colony,28.453893,77.009218
2025-12-11 10:06:00,HR13P4314,28,WORKING,amar colony,28.453893,77.009217
2025-12-11 10:07:00,HR13P4314,28,WORKING,amar colony,28.453884,77.009204
2025-12-11 10:08:00,HR13P4314,28,WORKING,amar colony,28.453879,77.009201
2025-12-11 10:09:00,HR13P4314,28,WORKING,amar colony,28.453876,77.009186
2025-12-11 10:10:00,HR13P4314,28,WORKING,amar colony,28.453871,77.009187
2025-12-11 10:11:00,HR13P4314,28,WORKING,amar colony,28.453865,77.009173
2025-12-11 10:12:00,HR13P4314,28,WORKING,amar colony,28.453868,77.009170
2025-12-11 10:13:00,HR13P4314,28,WORKING,amar colony,28.453856,77.009160
2025-12-11 10:14:00,HR13P4314,28,WORKING,amar colony,28.453854,77.009154
2025-12-11 10:15:00,HR13P4314,28,WORKING,amar colony,28.453846,77.009145
2025-12-11 10:16:00,HR13P4314,28,WORKING,amar colony,28.453849,77.009138
2025-12-11 10:17:00,HR13P4314,28,WORKING,amar colony,28.453848,77.009151
2025-12-11 10:18:00,HR13P4314,28,WORKING,amar colony,28.453848,77.009160
2025-12-11 10:19:00,HR13P4314,28,WORKING,amar colony,28.453847,77.009168
2025-12-11 10:20:00,HR13P4314,28,WORKING,amar colony,28.453844,77.009170
2025-12-11 10:21:00,HR13P4314,28,WORKING,amar colony,28.453855,77.009182
2025-12-11 10:22:00,HR13P4314,28,WORKING,amar colony,28.453858,77.009186
2025-12-11 10:23:00,HR13P4314,28,WORKING,amar colony,28.453861,77.009201
2025-12-11 10:24:00,HR13P4314,28,WORKING,amar colony,28.453863,77.009198
2025-12-11 10:25:00,HR13P4314,28,WORKING,amar colony,28.453874,77.009212
2025-12-11 10:26:00,HR13P4314,28,WORKING,amar colony,28.453877,77.009217
2025-12-11 10:27:00,HR13P4314,28,WORKING,amar colony,28.453882,77.009229
2025-12-11 10:28:00,HR13P4314,28,WORKING,amar colony,28.453884,77.009231
2025-12-11 10:29:00,HR13P4314,28,WORKING,amar colony,28.453887,77.009247
2025-12-11 10:30:00,HR13P4314,28,WORKING,amar colony,28.453892,77.009244
2025-12-11 10:31:00,HR13P4314,28,BREAK,amar colony,28.453892,77.009244
2025-12-11 10:32:00,HR13P4314,28,BREAK,amar colony,28.453892,77.009244
2025-12-11 10:33:00,HR13P4314,28,BREAK,amar colony,28.453892,77.009244
2025-12-11 10:34:00,HR13P4314,28,BREAK,amar colony,28.453892,77.009244
2025-12-11 10:35:00,HR13P4314,28,BREAK,amar colony,28.453892,77.009244
2025-12-11 10:36:00,HR13P4314,28,BREAK,amar colony,28.453892,77.009244
2025-12-11 10:37:00,HR13P4314,28,BREAK,amar colony,28.453892,77.009244
2025-12-11 10:38:00,HR13P4314,28,BREAK,amar colony,28.453892,77.009244
2025-12-11 10:39:00,HR13P4314,28,BREAK,amar colony,28.453892,77.009244
2025-12-11 10:40:00,HR13P4314,28,BREAK,amar colony,28.453892,77.009244
2025-12-11 10:41:00,HR13P4314,28,WORKING,amar colony,28.453900,77.009260
2025-12-11 10:42:00,HR13P4314,28,WORKING,amar colony,28.453902,77.009261
2025-12-11 10:43:00,HR13P4314,28,WORKING,amar colony,28.453909,77.009274
2025-12-11 10:44:00,HR13P4314,28,WORKING,amar colony,28.453908,77.009277
2025-12-11 10:45:00,HR13P4314,28,WORKING,amar colony,28.453918,77.009288
2025-12-11 10:46:00,HR13P4314,28,WORKING,amar colony,28.453919,77.009293
2025-12-11 10:47:00,HR13P4314,28,WORKING,amar colony,28.453924,77.009306
2025-12-11 10:48:00,HR13P4314,28,WORKING,amar colony,28.453931,77.009306
2025-12-11 10:49:00,HR13P4314,28,WORKING,amar colony,28.453937,77.009320
2025-12-11 10:50:00,HR13P4314,28,WORKING,amar colony,28.453942,77.009322
2025-12-11 10:51:00,HR13P4314,28,WORKING,amar colony,28.453947,77.009334
2025-12-11 10:52:00,HR13P4314,28,WORKING,amar colony,28.453950,77.009338
2025-12-11 10:53:00,HR13P4314,28,WORKING,amar colony,28.453952,77.009352
2025-12-11 10:54:00,HR13P4314,28,WORKING,amar colony,28.453956,77.009351
2025-12-11 10:55:00,HR13P4314,28,WORKING,amar colony,28.453960,77.009368
2025-12-11 10:56:00,HR13P4314,28,WORKING,amar colony,28.453964,77.009366
2025-12-11 10:57:00,HR13P4314,28,WORKING,amar colony,28.453974,77.009379
2025-12-11 10:58:00,HR13P4314,28,WORKING,amar colony,28.453970,77.009386
2025-12-11 10:59:00,HR13P4314,28,WORKING,amar colony,28.453972,77.009384
2025-12-11 11:00:00,HR13P4314,28,WORKING,amar colony,28.453974,77.009392
2025-12-11 11:01:00,HR13P4314,28,WORKING,amar colony,28.453985,77.009402
2025-12-11 11:02:00,HR13P4314,28,WORKING,amar colony,28.453987,77.009407
2025-12-11 11:03:00,HR13P4314,28,WORKING,amar colony,28.453996,77.009416
2025-12-11 11:04:00,HR13P4314,28,WORKING,amar colony,28.453999,77.009422
2025-12-11 11:05:00,HR13P4314,28,WORKING,amar colony,28.454001,77.009436
2025-12-11 11:06:00,HR13P4314,28,WORKING,amar colony,28.454009,77.009436
2025-12-11 11:07:00,HR13P4314,28,WORKING,amar colony,28.454011,77.009453
2025-12-11 11:08:00,HR13P4314,28,WORKING,amar colony,28.454015,77.009449
2025-12-11 11:09:00,HR13P4314,28,WORKING,amar colony,28.454017,77.009465
2025-12-11 11:10:00,HR13P4314,28,WORKING,amar colony,28.454023,77.009462
2025-12-11 11:11:00,HR13P4314,28,WORKING,amar colony,28.454017,77.009469
2025-12-11 11:12:00,HR13P4314,28,WORKING,amar colony,28.454007,77.009477
2025-12-11 11:13:00,HR13P4314,28,WORKING,amar colony,28.454005,77.009478
2025-12-11 11:14:00,HR13P4314,28,WORKING,amar colony,28.453993,77.009488
2025-12-11 11:15:00,HR13P4314,28,WORKING,amar colony,28.453990,77.009489
2025-12-11 11:16:00,HR13P4314,28,WORKING,amar colony,28.453984,77.009501
2025-12-11 11:17:00,HR13P4314,28,WORKING,amar colony,28.453978,77.009498
2025-12-11 11:18:00,HR13P4314,28,WORKING,amar colony,28.453970,77.009512
2025-12-11 11:19:00,HR13P4314,28,WORKING,amar colony,28.453963,77.009509
2025-12-11 11:20:00,HR13P4314,28,WORKING,amar colony,28.453957,77.009524
2025-12-11 11:21:00,HR13P4314,28,WORKING,amar colony,28.453949,77.009520
2025-12-11 11:22:00,HR13P4314,28,WORKING,amar colony,28.453943,77.009534
2025-12-11 11:23:00,HR13P4314,28,WORKING,amar colony,28.453933,77.009532
2025-12-11 11:24:00,HR13P4314,28,WORKING,amar colony,28.453930,77.009545
2025-12-11 11:25:00,HR13P4314,28,WORKING,amar colony,28.453923,77.009541
2025-12-11 11:26:00,HR13P4314,28,WORKING,amar colony,28.453915,77.009554
2025-12-11 11:27:00,HR13P4314,28,WORKING,amar colony,28.453910,77.009553
2025-12-11 11:28:00,HR13P4314,28,WORKING,amar colony,28.453905,77.009567
2025-12-11 11:29:00,HR13P4314,28,WORKING,amar colony,28.453901,77.009561
2025-12-11 11:30:00,HR13P4314,28,WORKING,amar colony,28.453889,77.009575
2025-12-11 11:31:00,HR13P4314,28,WORKING,amar colony,28.453886,77.009574
2025-12-11 11:32:00,HR13P4314,28,WORKING,amar colony,28.453893,77.009566
2025-12-11 11:33:00,HR13P4314,28,WORKING,amar colony,28.453897,77.009562
2025-12-11 11:34:00,HR13P4314,28,WORKING,amar colony,28.453900,77.009558
2025-12-11 11:35:00,HR13P4314,28,WORKING,amar colony,28.453894,77.009549
2025-12-11 11:36:00,HR13P4314,28,WORKING,amar colony,28.453901,77.009547
2025-12-11 11:37:00,HR13P4314,28,WORKING,amar colony,28.453910,77.009544
2025-12-11 11:38:00,HR13P4314,28,WORKING,amar colony,28.453913,77.009532
2025-12-11 11:39:00,HR13P4314,28,WORKING,amar colony,28.453922,77.009535
2025-12-11 11:40:00,HR13P4314,28,WORKING,amar colony,28.453925,77.009520
2025-12-11 11:41:00,HR13P4314,28,WORKING,amar colony,28.453933,77.009525
2025-12-11 11:42:00,HR13P4314,28,WORKING,amar colony,28.453940,77.009511
2025-12-11 11:43:00,HR13P4314,28,WORKING,amar colony,28.453946,77.009514
2025-12-11 11:44:00,HR13P4314,28,WORKING,amar colony,28.453957,77.009503
2025-12-11 11:45:00,HR13P4314,28,WORKING,amar colony,28.453961,77.009501
2025-12-11 11:46:00,HR13P4314,28,WORKING,amar colony,28.453966,77.009490
2025-12-11 11:47:00,HR13P4314,28,WORKING,amar colony,28.453970,77.009492
2025-12-11 11:48:00,HR13P4314,28,WORKING,amar colony,28.453979,77.009480
2025-12-11 11:49:00,HR13P4314,28,WORKING,amar colony,28.453987,77.009481
2025-12-11 11:50:00,HR13P4314,28,WORKING,amar colony,28.453991,77.009467
2025-12-11 11:51:00,HR13P4314,28,WORKING,amar colony,28.453996,77.009472
2025-12-11 11:52:00,HR13P4314,28,WORKING,amar colony,28.454007,77.009459
2025-12-11 11:53:00,HR13P4314,28,WORKING,amar colony,28.454006,77.009460
2025-12-11 11:54:00,HR13P4314,28,WORKING,amar colony,28.454012,77.009444
2025-12-11 11:55:00,HR13P4314,28,WORKING,amar colony,28.454010,77.009446
2025-12-11 11:56:00,HR13P4314,28,WORKING,amar colony,28.454012,77.009428
2025-12-11 11:57:00,HR13P4314,28,WORKING,amar colony,28.454015,77.009428
2025-12-11 11:58:00,HR13P4314,28,WORKING,amar colony,28.454015,77.009419
2025-12-11 11:59:00,HR13P4314,28,WORKING,amar colony,28.454008,77.009409
2025-12-11 12:00:00,HR13P4314,28,WORKING,amar colony,28.454006,77.009406
2025-12-11 12:01:00,HR13P4314,28,WORKING,amar colony,28.453999,77.009393
2025-12-11 12:02:00,HR13P4314,28,WORKING,amar colony,28.453992,77.009391
2025-12-11 12:03:00,HR13P4314,28,WORKING,amar colony,28.453987,77.009378
2025-12-11 12:04:00,HR13P4314,28,WORKING,amar colony,28.453984,77.009402
2025-12-11 12:05:00,HR13P4314,28,WORKING,amar colony,28.453980,77.009397
2025-12-11 12:06:00,HR13P4314,28,WORKING,amar colony,28.453983,77.009408
2025-12-11 12:07:00,HR13P4314,28,WORKING,amar colony,28.453994,77.009417
2025-12-11 12:08:00,HR13P4314,28,WORKING,amar colony,28.453997,77.009422
2025-12-11 12:09:00,HR13P4314,28,WORKING,amar colony,28.454001,77.009435
2025-12-11 12:10:00,HR13P4314,28,WORKING,amar colony,28.454006,77.009435
2025-12-11 12:11:00,HR13P4314,28,WORKING,amar colony,28.454011,77.009451
2025-12-11 12:12:00,HR13P4314,28,WORKING,amar colony,28.454012,77.009449
2025-12-11 12:13:00,HR13P4314,28,WORKING,amar colony,28.454015,77.009464
2025-12-11 12:14:00,HR13P4314,28,WORKING,amar colony,28.454025,77.009463
2025-12-11 12:15:00,HR13P4314,28,WORKING,amar colony,28.454012,77.009468
2025-12-11 12:16:00,HR13P4314,28,WORKING,amar colony,28.454009,77.009480
2025-12-11 12:17:00,HR13P4314,28,WORKING,amar colony,28.453999,77.009478
2025-12-11 12:18:00,HR13P4314,28,WORKING,amar colony,28.453992,77.009489
2025-12-11 12:19:00,HR13P4314,28,WORKING,amar colony,28.453992,77.009488
2025-12-11 12:20:00,HR13P4314,28,WORKING,amar colony,28.453978,77.009498
2025-12-11 12:21:00,HR13P4314,28,WORKING,amar colony,28.453972,77.009501
2025-12-11 12:22:00,HR13P4314,28,WORKING,amar colony,28.453965,77.009509
2025-12-11 12:23:00,HR13P4314,28,WORKING,amar colony,28.453966,77.009511
2025-12-11 12:24:00,HR13P4314,28,WORKING,amar colony,28.453954,77.009520
2025-12-11 12:25:00,HR13P4314,28,WORKING,amar colony,28.453954,77.009521
2025-12-11 12:26:00,HR13P4314,28,WORKING,amar colony,28.453939,77.009530
2025-12-11 12:27:00,HR13P4314,28,WORKING,amar colony,28.453941,77.009533
2025-12-11 12:28:00,HR13P4314,28,WORKING,amar colony,28.453931,77.009543
2025-12-11 12:29:00,HR13P4314,28,WORKING,amar colony,28.453923,77.009542
2025-12-11 12:30:00,HR13P4314,28,WORKING,amar colony,28.453917,77.009554
2025-12-11 12:31:00,HR13P4314,28,WORKING,amar colony,28.453909,77.009553
2025-12-11 12:32:00,HR13P4314,28,WORKING,amar colony,28.453900,77.009563
2025-12-11 12:33:00,HR13P4314,28,WORKING,amar colony,28.453896,77.009565
2025-12-11 12:34:00,HR13P4314,28,WORKING,amar colony,28.453891,77.009576
2025-12-11 12:35:00,HR13P4314,28,WORKING,amar colony,28.453882,77.009574
2025-12-11 12:36:00,HR13P4314,28,WORKING,amar colony,28.453884,77.009580
2025-12-11 12:37:00,HR13P4314,28,WORKING,amar colony,28.453875,77.009580
2025-12-11 12:38:00,HR13P4314,28,WORKING,amar colony,28.453871,77.009592
2025-12-11 12:39:00,HR13P4314,28,BREAK,amar colony,28.453871,77.009592
2025-12-11 12:40:00,HR13P4314,28,BREAK,amar colony,28.453871,77.009592
2025-12-11 12:41:00,HR13P4314,28,BREAK,amar colony,28.453871,77.009592
2025-12-11 12:42:00,HR13P4314,28,BREAK,amar colony,28.453871,77.009592
2025-12-11 12:43:00,HR13P4314,28,BREAK,amar colony,28.453871,77.009592
2025-12-11 12:44:00,HR13P4314,28,BREAK,amar colony,28.453871,77.009592
2025-12-11 12:45:00,HR13P4314,28,BREAK,amar colony,28.453871,77.009592
2025-12-11 12:46:00,HR13P4314,28,BREAK,amar colony,28.453871,77.009592
2025-12-11 12:47:00,HR13P4314,28,BREAK,amar colony,28.453871,77.009592
2025-12-11 12:48:00,HR13P4314,28,BREAK,amar colony,28.453871,77.009592
2025-12-11 12:49:00,HR13P4314,28,BREAK,amar colony,28.453871,77.009592
2025-12-11 12:50:00,HR13P4314,28,BREAK,amar colony,28.453871,77.009592
2025-12-11 12:51:00,HR13P4314,28,BREAK,amar colony,28.453871,77.009592
2025-12-11 12:52:00,HR13P4314,28,BREAK,amar colony,28.453871,77.009592
2025-12-11 12:53:00,HR13P4314,28,BREAK,amar colony,28.453871,77.009592
2025-12-11 12:54:00,HR13P4314,28,BREAK,amar colony,28.453871,77.009592
2025-12-11 12:55:00,HR13P4314,28,BREAK,amar colony,28.453871,77.009592
2025-12-11 12:56:00,HR13P4314,28,BREAK,amar colony,28.453871,77.009592
2025-12-11 12:57:00,HR13P4314,28,BREAK,amar colony,28.453871,77.009592
2025-12-11 12:58:00,HR13P4314,28,BREAK,amar colony,28.453871,77.009592
2025-12-11 12:59:00,HR13P4314,28,BREAK,amar colony,28.453871,77.009592
2025-12-11 13:00:00,HR13P4314,28,BREAK,amar colony,28.453871,77.009592
2025-12-11 13:01:00,HR13P4314,28,BREAK,amar colony,28.453871,77.009592
2025-12-11 13:02:00,HR13P4314,28,BREAK,amar colony,28.453871,77.009592
2025-12-11 13:03:00,HR13P4314,28,BREAK,amar colony,28.453871,77.009592
2025-12-11 13:04:00,HR13P4314,28,BREAK,amar colony,28.453871,77.009592
2025-12-11 13:05:00,HR13P4314,28,BREAK,amar colony,28.453871,77.009592
2025-12-11 13:06:00,HR13P4314,28,BREAK,amar colony,28.453871,77.009592
2025-12-11 13:07:00,HR13P4314,28,BREAK,amar colony,28.453871,77.009592
2025-12-11 13:08:00,HR13P4314,28,BREAK,amar colony,28.453871,77.009592
2025-12-11 13:09:00,HR13P4314,28,BREAK,amar colony,28.453871,77.009592
2025-12-11 13:10:00,HR13P4314,28,BREAK,amar colony,28.453871,77.009592
2025-12-11 13:11:00,HR13P4314,28,BREAK,amar colony,28.453871,77.009592
2025-12-11 13:12:00,HR13P4314,28,BREAK,amar colony,28.453871,77.009592
2025-12-11 13:13:00,HR13P4314,28,BREAK,amar colony,28.453871,77.009592
2025-12-11 13:14:00,HR13P4314,28,BREAK,amar colony,28.453871,77.009592
2025-12-11 13:15:00,HR13P4314,28,BREAK,amar colony,28.453871,77.009592
2025-12-11 13:16:00,HR13P4314,28,BREAK,amar colony,28.453871,77.009592
2025-12-11 13:17:00,HR13P4314,28,BREAK,amar colony,28.453871,77.009592
2025-12-11 13:18:00,HR13P4314,28,WORKING,amar colony,28.453862,77.009591
2025-12-11 13:19:00,HR13P4314,28,WORKING,amar colony,28.453855,77.009601
2025-12-11 13:20:00,HR13P4314,28,WORKING,amar colony,28.453853,77.009601
2025-12-11 13:21:00,HR13P4314,28,WORKING,amar colony,28.453844,77.009612
2025-12-11 13:22:00,HR13P4314,28,WORKING,amar colony,28.453836,77.009613
2025-12-11 13:23:00,HR13P4314,28,WORKING,amar colony,28.453834,77.009626
2025-12-11 13:24:00,HR13P4314,28,WORKING,amar colony,28.453828,77.009619
2025-12-11 13:25:00,HR13P4314,28,WORKING,amar colony,28.453815,77.009632
2025-12-11 13:26:00,HR13P4314,28,WORKING,amar colony,28.453813,77.009631
2025-12-11 13:27:00,HR13P4314,28,WORKING,amar colony,28.453805,77.009642
2025-12-11 13:28:00,HR13P4314,28,WORKING,amar colony,28.453795,77.009640
2025-12-11 13:29:00,HR13P4314,28,WORKING,amar colony,28.453788,77.009650
2025-12-11 13:30:00,HR13P4314,28,WORKING,amar colony,28.453783,77.009649
2025-12-11 13:31:00,HR13P4314,28,WORKING,amar colony,28.453772,77.009658
2025-12-11 13:32:00,HR13P4314,28,WORKING,amar colony,28.453766,77.009660
2025-12-11 13:33:00,HR13P4314,28,WORKING,amar colony,28.453761,77.009669
2025-12-11 13:34:00,HR13P4314,28,WORKING,amar colony,28.453755,77.009667
2025-12-11 13:35:00,HR13P4314,28,WORKING,amar colony,28.453744,77.009676
2025-12-11 13:36:00,HR13P4314,28,WORKING,amar colony,28.453746,77.009677
2025-12-11 13:37:00,HR13P4314,28,WORKING,amar colony,28.453744,77.009692
2025-12-11 13:38:00,HR13P4314,28,WORKING,amar colony,28.453746,77.009687
2025-12-11 13:39:00,HR13P4314,28,WORKING,amar colony,28.453746,77.009701
2025-12-11 13:40:00,HR13P4314,28,WORKING,amar colony,28.453748,77.009707
2025-12-11 13:41:00,HR13P4314,28,WORKING,amar colony,28.453756,77.009709
2025-12-11 13:42:00,HR13P4314,28,WORKING,amar colony,28.453760,77.009721
2025-12-11 13:43:00,HR13P4314,28,WORKING,amar colony,28.453763,77.009721
2025-12-11 13:44:00,HR13P4314,28,WORKING,amar colony,28.453769,77.009735
2025-12-11 13:45:00,HR13P4314,28,WORKING,amar colony,28.453772,77.009732
2025-12-11 13:46:00,HR13P4314,28,WORKING,amar colony,28.453781,77.009747
2025-12-11 13:47:00,HR13P4314,28,WORKING,amar colony,28.453787,77.009745
2025-12-11 13:48:00,HR13P4314,28,WORKING,amar colony,28.453785,77.009738
2025-12-11 13:49:00,HR13P4314,28,WORKING,amar colony,28.453790,77.009726
2025-12-11 13:50:00,HR13P4314,28,WORKING,amar colony,28.453789,77.009728
2025-12-11 13:51:00,HR13P4314,28,WORKING,amar colony,28.453781,77.009722
2025-12-11 13:52:00,HR13P4314,28,WORKING,amar colony,28.453777,77.009709
2025-12-11 13:53:00,HR13P4314,28,WORKING,amar colony,28.453767,77.009711
2025-12-11 13:54:00,HR13P4314,28,WORKING,amar colony,28.453760,77.009698
2025-12-11 13:55:00,HR13P4314,28,WORKING,amar colony,28.453757,77.009698
2025-12-11 13:56:00,HR13P4314,28,WORKING,amar colony,28.453752,77.009684
2025-12-11 13:57:00,HR13P4314,28,WORKING,amar colony,28.453745,77.009687
2025-12-11 13:58:00,HR13P4314,28,WORKING,amar colony,28.453738,77.009674
2025-12-11 13:59:00,HR13P4314,28,WORKING,amar colony,28.453730,77.009672
2025-12-11 14:00:00,HR13P4314,28,WORKING,amar colony,28.453742,77.009670
2025-12-11 14:01:00,HR13P4314,28,WORKING,amar colony,28.453749,77.009661
2025-12-11 14:02:00,HR13P4314,28,WORKING,amar colony,28.453753,77.009661
2025-12-11 14:03:00,HR13P4314,28,WORKING,amar colony,28.453759,77.009651
2025-12-11 14:04:00,HR13P4314,28,WORKING,amar colony,28.453769,77.009652
2025-12-11 14:05:00,HR13P4314,28,WORKING,amar colony,28.453774,77.009641
2025-12-11 14:06:00,HR13P4314,28,WORKING,amar colony,28.453778,77.009645
2025-12-11 14:07:00,HR13P4314,28,WORKING,amar colony,28.453788,77.009632
2025-12-11 14:08:00,HR13P4314,28,WORKING,amar colony,28.453791,77.009635
2025-12-11 14:09:00,HR13P4314,28,WORKING,amar colony,28.453804,77.009624
2025-12-11 14:10:00,HR13P4314,28,WORKING,amar colony,28.453812,77.009624
2025-12-11 14:11:00,HR13P4314,28,WORKING,amar colony,28.453813,77.009612
2025-12-11 14:12:00,HR13P4314,28,WORKING,amar colony,28.453820,77.009617
2025-12-11 14:13:00,HR13P4314,28,WORKING,amar colony,28.453832,77.009605
2025-12-11 14:14:00,HR13P4314,28,WORKING,amar colony,28.453835,77.009603
2025-12-11 14:15:00,HR13P4314,28,WORKING,amar colony,28.453841,77.009592
2025-12-11 14:16:00,HR13P4314,28,WORKING,amar colony,28.453844,77.009595
2025-12-11 14:17:00,HR13P4314,28,WORKING,amar colony,28.453856,77.009582
2025-12-11 14:18:00,HR13P4314,28,WORKING,amar colony,28.453863,77.009583
2025-12-11 14:19:00,HR13P4314,28,WORKING,amar colony,28.453866,77.009569
2025-12-11 14:20:00,HR13P4314,28,WORKING,amar colony,28.453869,77.009587
2025-12-11 14:21:00,HR13P4314,28,WORKING,amar colony,28.453872,77.009588
