timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-09-05 15:21:00,HP38F6826,20,WORKING,sector 58,28.418841,77.110129
2025-09-05 15:22:00,HP38F6826,20,WORKING,sector 58,28.418898,77.110183
2025-09-05 15:23:00,HP38F6826,20,WORKING,sector 58,28.418948,77.110236
2025-09-05 15:24:00,HP38F6826,20,WORKING,sector 58,28.418998,77.110297
2025-09-05 15:25:00,HP38F6826,20,WORKING,sector 58,28.419050,77.110345
2025-09-05 15:26:00,HP38F6826,20,WORKING,sector 58,28.419105,77.110400
2025-09-05 15:27:00,HP38F6826,20,WORKING,sector 58,28.419158,77.110448
2025-09-05 15:28:00,HP38F6826,20,WORKING,sector 58,28.419221,77.110489
2025-09-05 15:29:00,HP38F6826,20,WORKING,sector 58,28.419282,77.110501
2025-09-05 15:30:00,HP38F6826,20,WORKING,sector 58,28.419354,77.110519
2025-09-05 15:31:00,HP38F6826,20,WORKING,sector 58,28.419425,77.110528
2025-09-05 15:32:00,HP38F6826,20,WORKING,sector 58,28.419491,77.110548
2025-09-05 15:33:00,HP38F6826,20,WORKING,sector 58,28.419563,77.110553
2025-09-05 15:34:00,HP38F6826,20,WORKING,sector 58,28.419628,77.110540
2025-09-05 15:35:00,HP38F6826,20,WORKING,sector 58,28.419697,77.110501
2025-09-05 15:36:00,HP38F6826,20,WORKING,sector 58,28.419757,77.110470
2025-09-05 15:37:00,HP38F6826,20,WORKING,sector 58,28.419828,77.110443
2025-09-05 15:38:00,HP38F6826,20,WORKING,sector 58,28.419892,77.110454
2025-09-05 15:39:00,HP38F6826,20,WORKING,sector 58,28.419964,77.110461
2025-09-05 15:40:00,HP38F6826,20,WORKING,sector 58,28.420003,77.110414
2025-09-05 15:41:00,HP38F6826,20,WORKING,sector 58,28.420022,77.110332
2025-09-05 15:42:00,HP38F6826,20,WORKING,sector 58,28.420025,77.110252
2025-09-05 15:43:00,HP38F6826,20,WORKING,sector 58,28.420029,77.110166
2025-09-05 15:44:00,HP38F6826,20,WORKING,sector 58,28.420022,77.110087
2025-09-05 15:45:00,HP38F6826,20,WORKING,sector 58,28.420025,77.110007
2025-09-05 15:46:00,HP38F6826,20,WORKING,sector 58,28.420017,77.109932
2025-09-05 15:47:00,HP38F6826,20,WORKING,sector 58,28.420018,77.110027
2025-09-05 15:48:00,HP38F6826,20,WORKING,sector 58,28.420026,77.110106
2025-09-05 15:49:00,HP38F6826,20,WORKING,sector 58,28.420024,77.110183
2025-09-05 15:50:00,HP38F6826,20,WORKING,sector 58,28.420030,77.110268
2025-09-05 15:51:00,HP38F6826,20,WORKING,sector 58,28.420021,77.110344
2025-09-05 15:52:00,HP38F6826,20,WORKING,sector 58,28.420011,77.110422
2025-09-05 15:53:00,HP38F6826,20,WORKING,sector 58,28.419977,77.110468
2025-09-05 15:54:00,HP38F6826,20,WORKING,sector 58,28.419915,77.110445
2025-09-05 15:55:00,HP38F6826,20,WORKING,sector 58,28.419838,77.110447
2025-09-05 15:56:00,HP38F6826,20,WORKING,sector 58,28.419773,77.110471
2025-09-05 15:57:00,HP38F6826,20,WORKING,sector 58,28.419709,77.110509
2025-09-05 15:58:00,HP38F6826,20,WORKING,sector 58,28.419646,77.110539
2025-09-05 15:59:00,HP38F6826,20,WORKING,sector 58,28.419582,77.110559
2025-09-05 16:00:00,HP38F6826,20,WORKING,sector 58,28.419507,77.110541
2025-09-05 16:01:00,HP38F6826,20,WORKING,sector 58,28.419439,77.110530
2025-09-05 16:02:00,HP38F6826,20,WORKING,sector 58,28.419369,77.110513
2025-09-05 16:03:00,HP38F6826,20,WORKING,sector 58,28.419306,77.110503
2025-09-05 16:04:00,HP38F6826,20,WORKING,sector 58,28.419231,77.110483
2025-09-05 16:05:00,HP38F6826,20,WORKING,sector 58,28.419172,77.110444
2025-09-05 16:06:00,HP38F6826,20,WORKING,sector 58,28.419117,77.110387
2025-09-05 16:07:00,HP38F6826,20,WORKING,sector 58,28.419063,77.110341
2025-09-05 16:08:00,HP38F6826,20,WORKING,sector 58,28.419010,77.110283
2025-09-05 16:09:00,HP38F6826,20,WORKING,sector 58,28.418958,77.110232
2025-09-05 16:10:00,HP38F6826,20,WORKING,sector 58,28.418909,77.110170
2025-09-05 16:11:00,HP38F6826,20,WORKING,sector 58,28.418854,77.110124
2025-09-05 16:12:00,HP38F6826,20,WORKING,sector 58,28.418803,77.110065
2025-09-05 16:13:00,HP38F6826,20,WORKING,sector 58,28.418760,77.110011
2025-09-05 16:14:00,HP38F6826,20,WORKING,sector 58,28.418793,77.110080
2025-09-05 16:15:00,HP38F6826,20,WORKING,sector 58,28.418843,77.110128
2025-09-05 16:16:00,HP38F6826,20,WORKING,sector 58,28.418894,77.110189
2025-09-05 16:17:00,HP38F6826,20,WORKING,sector 58,28.418941,77.110238
2025-09-05 16:18:00,HP38F6826,20,WORKING,sector 58,28.418995,77.110299
2025-09-05 16:19:00,HP38F6826,20,WORKING,sector 58,28.419044,77.110346
2025-09-05 16:20:00,HP38F6826,20,WORKING,sector 58,28.419107,77.110398
2025-09-05 16:21:00,HP38F6826,20,WORKING,sector 58,28.419160,77.110447
2025-09-05 16:22:00,HP38F6826,20,WORKING,sector 58,28.419216,77.110493
2025-09-05 16:23:00,HP38F6826,20,WORKING,sector 58,28.419287,77.110501
2025-09-05 16:24:00,HP38F6826,20,WORKING,sector 58,28.419357,77.110518
2025-09-05 16:25:00,HP38F6826,20,WORKING,sector 58,28.419426,77.110528
2025-09-05 16:26:00,HP38F6826,20,WORKING,sector 58,28.419491,77.110548
2025-09-05 16:27:00,HP38F6826,20,WORKING,sector 58,28.419563,77.110553
2025-09-05 16:28:00,HP38F6826,20,WORKING,sector 58,28.419629,77.110539
2025-09-05 16:29:00,HP38F6826,20,WORKING,sector 58,28.419698,77.110502
2025-09-05 16:30:00,HP38F6826,20,WORKING,sector 58,28.419756,77.110470
2025-09-05 16:31:00,HP38F6826,20,WORKING,sector 58,28.419829,77.110443
2025-09-05 16:32:00,HP38F6826,20,WORKING,sector 58,28.419896,77.110452
2025-09-05 16:33:00,HP38F6826,20,WORKING,sector 58,28.419968,77.110462
2025-09-05 16:34:00,HP38F6826,20,WORKING,sector 58,28.419998,77.110410
2025-09-05 16:35:00,HP38F6826,20,WORKING,sector 58,28.420021,77.110333
2025-09-05 16:36:00,HP38F6826,20,WORKING,sector 58,28.420024,77.110249
2025-09-05 16:37:00,HP38F6826,20,WORKING,sector 58,28.420029,77.110166
2025-09-05 16:38:00,HP38F6826,20,WORKING,sector 58,28.420023,77.110091
2025-09-05 16:39:00,HP38F6826,20,WORKING,sector 58,28.420024,77.110010
2025-09-05 16:40:00,HP38F6826,20,WORKING,sector 58,28.420017,77.109933
2025-09-05 16:41:00,HP38F6826,20,WORKING,sector 58,28.420022,77.110017
2025-09-05 16:42:00,HP38F6826,20,TRAVEL_BACK,sector 58,28.419940,77.109564
2025-09-05 16:43:00,HP38F6826,20,TRAVEL_BACK,sector 58,28.420057,77.109752
2025-09-05 16:44:00,HP38F6826,20,TRAVEL_BACK,sector 58,28.420021,77.109993
2025-09-05 16:45:00,HP38F6826,20,TRAVEL_BACK,sector 58,28.420027,77.110240
2025-09-05 16:46:00,HP38F6826,20,TRAVEL_BACK,sector 58,28.419982,77.110464
2025-09-05 16:47:00,HP38F6826,20,TRAVEL_BACK,sector 58,28.419770,77.110470
2025-09-05 16:48:00,HP38F6826,20,TRAVEL_BACK,sector 58,28.419568,77.110554
2025-09-05 16:49:00,HP38F6826,20,TRAVEL_BACK,sector 58,28.419354,77.110514
2025-09-05 16:50:00,HP38F6826,20,TRAVEL_BACK,sector 58,28.419152,77.110434
2025-09-05 16:51:00,HP38F6826,20,TRAVEL_BACK,sector 58,28.418987,77.110272
2025-09-05 16:52:00,HP38F6826,20,TRAVEL_BACK,sector 58,28.418828,77.110104
2025-09-05 16:53:00,HP38F6826,20,TRAVEL_BACK,sector 58,28.418738,77.109898
2025-09-05 16:54:00,HP38F6826,20,TRAVEL_BACK,sector 58,28.418711,77.109654
2025-09-05 16:55:00,HP38F6826,20,TRAVEL_BACK,sector 58,28.418619,77.109432
2025-09-05 16:56:00,HP38F6826,20,TRAVEL_BACK,sector 58,28.418468,77.109255
2025-09-05 16:57:00,HP38F6826,20,TRAVEL_BACK,sector 58,28.418299,77.109099
2025-09-05 16:57:00,HP38F6826,20,TRAVEL_BACK,sector 58,28.418202,77.109253
2025-09-06 09:08:00,HP38F6826,20,TRAVEL_OUT,sector 58,28.418202,77.109253
2025-09-06 09:09:00,HP38F6826,20,TRAVEL_OUT,sector 58,28.418299,77.109099
2025-09-06 09:10:00,HP38F6826,20,TRAVEL_OUT,sector 58,28.418547,77.109334
2025-09-06 09:11:00,HP38F6826,20,TRAVEL_OUT,sector 58,28.418709,77.109647
2025-09-06 09:12:00,HP38F6826,20,TRAVEL_OUT,sector 58,28.418743,77.110009
2025-09-06 09:13:00,HP38F6826,20,TRAVEL_OUT,sector 58,28.418977,77.110261
2025-09-06 09:14:00,HP38F6826,20,TRAVEL_OUT,sector 58,28.419230,77.110487
2025-09-06 09:15:00,HP38F6826,20,TRAVEL_OUT,sector 58,28.419547,77.110552
2025-09-06 09:16:00,HP38F6826,20,TRAVEL_OUT,sector 58,28.419850,77.110444
2025-09-06 09:17:00,HP38F6826,20,TRAVEL_OUT,sector 58,28.420052,77.110593
2025-09-06 09:18:00,HP38F6826,20,TRAVEL_OUT,sector 58,28.420215,77.110847
2025-09-06 09:19:00,HP38F6826,20,TRAVEL_OUT,sector 58,28.420499,77.111018
2025-09-06 09:20:00,HP38F6826,20,TRAVEL_OUT,sector 58,28.420757,77.111240
2025-09-06 09:21:00,HP38F6826,20,TRAVEL_OUT,sector 58,28.420951,77.111080
2025-09-06 09:22:00,HP38F6826,20,TRAVEL_OUT,sector 58,28.421182,77.111034
2025-09-06 09:23:00,HP38F6826,20,TRAVEL_OUT,sector 58,28.421440,77.111230
2025-09-06 09:24:00,HP38F6826,20,TRAVEL_OUT,sector 58,28.421398,77.111594
2025-09-06 09:25:00,HP38F6826,20,TRAVEL_OUT,sector 58,28.421492,77.111933
2025-09-06 09:26:00,HP38F6826,20,TRAVEL_OUT,sector 58,28.421633,77.112262
2025-09-06 09:27:00,HP38F6826,20,TRAVEL_OUT,sector 58,28.421824,77.112331
2025-09-06 09:28:00,HP38F6826,20,TRAVEL_OUT,sector 58,28.422144,77.112278
2025-09-06 09:29:00,HP38F6826,20,TRAVEL_OUT,sector 58,28.422336,77.112364
2025-09-06 09:30:00,HP38F6826,20,TRAVEL_OUT,sector 58,28.422258,77.112720
2025-09-06 09:29:00,HP38F6826,20,WORKING,sector 58,28.423154,77.111780
2025-09-06 09:30:00,HP38F6826,20,WORKING,sector 58,28.423188,77.111709
2025-09-06 09:31:00,HP38F6826,20,WORKING,sector 58,28.423228,77.111637
2025-09-06 09:32:00,HP38F6826,20,WORKING,sector 58,28.423284,77.111619
2025-09-06 09:33:00,HP38F6826,20,WORKING,sector 58,28.423354,77.111619
2025-09-06 09:34:00,HP38F6826,20,WORKING,sector 58,28.423427,77.111633
2025-09-06 09:35:00,HP38F6826,20,WORKING,sector 58,28.423496,77.111636
2025-09-06 09:36:00,HP38F6826,20,WORKING,sector 58,28.423563,77.111633
2025-09-06 09:37:00,HP38F6826,20,WORKING,sector 58,28.423628,77.111581
2025-09-06 09:38:00,HP38F6826,20,WORKING,sector 58,28.423682,77.111533
2025-09-06 09:39:00,HP38F6826,20,WORKING,sector 58,28.423738,77.111478
2025-09-06 09:40:00,HP38F6826,20,WORKING,sector 58,28.423717,77.111431
2025-09-06 09:41:00,HP38F6826,20,WORKING,sector 58,28.423703,77.111375
2025-09-06 09:42:00,HP38F6826,20,WORKING,sector 58,28.423739,77.111319
2025-09-06 09:43:00,HP38F6826,20,WORKING,sector 58,28.423793,77.111344
2025-09-06 09:44:00,HP38F6826,20,WORKING,sector 58,28.423848,77.111399
2025-09-06 09:45:00,HP38F6826,20,WORKING,sector 58,28.423900,77.111449
2025-09-06 09:46:00,HP38F6826,20,WORKING,sector 58,28.423952,77.111506
2025-09-06 09:47:00,HP38F6826,20,WORKING,sector 58,28.424006,77.111552
2025-09-06 09:48:00,HP38F6826,20,WORKING,sector 58,28.424066,77.111604
2025-09-06 09:49:00,HP38F6826,20,WORKING,sector 58,28.424112,77.111656
2025-09-06 09:50:00,HP38F6826,20,WORKING,sector 58,28.424174,77.111708
2025-09-06 09:51:00,HP38F6826,20,WORKING,sector 58,28.424226,77.111758
2025-09-06 09:52:00,HP38F6826,20,WORKING,sector 58,28.424280,77.111813
2025-09-06 09:53:00,HP38F6826,20,WORKING,sector 58,28.424336,77.111860
2025-09-06 09:54:00,HP38F6826,20,WORKING,sector 58,28.424390,77.111916
2025-09-06 09:55:00,HP38F6826,20,WORKING,sector 58,28.424442,77.111964
2025-09-06 09:56:00,HP38F6826,20,WORKING,sector 58,28.424495,77.112022
2025-09-06 09:57:00,HP38F6826,20,WORKING,sector 58,28.424547,77.112068
2025-09-06 09:58:00,HP38F6826,20,WORKING,sector 58,28.424601,77.112129
2025-09-06 09:59:00,HP38F6826,20,WORKING,sector 58,28.424648,77.112181
2025-09-06 10:00:00,HP38F6826,20,WORKING,sector 58,28.424612,77.112113
2025-09-06 10:01:00,HP38F6826,20,WORKING,sector 58,28.424569,77.112061
2025-09-06 10:02:00,HP38F6826,20,WORKING,sector 58,28.424507,77.112010
2025-09-06 10:03:00,HP38F6826,20,WORKING,sector 58,28.424457,77.111959
2025-09-06 10:04:00,HP38F6826,20,WORKING,sector 58,28.424401,77.111904
2025-09-06 10:05:00,HP38F6826,20,WORKING,sector 58,28.424352,77.111855
2025-09-06 10:06:00,HP38F6826,20,WORKING,sector 58,28.424291,77.111803
2025-09-06 10:07:00,HP38F6826,20,WORKING,sector 58,28.424245,77.111751
2025-09-06 10:08:00,HP38F6826,20,WORKING,sector 58,28.424183,77.111699
2025-09-06 10:09:00,HP38F6826,20,WORKING,sector 58,28.424132,77.111650
2025-09-06 10:10:00,HP38F6826,20,WORKING,sector 58,28.424078,77.111592
2025-09-06 10:11:00,HP38F6826,20,WORKING,sector 58,28.424025,77.111547
2025-09-06 10:12:00,HP38F6826,20,WORKING,sector 58,28.423968,77.111491
2025-09-06 10:13:00,HP38F6826,20,WORKING,sector 58,28.423918,77.111443
2025-09-06 10:14:00,HP38F6826,20,WORKING,sector 58,28.423858,77.111388
2025-09-06 10:15:00,HP38F6826,20,WORKING,sector 58,28.423805,77.111341
2025-09-06 10:16:00,HP38F6826,20,WORKING,sector 58,28.423754,77.111317
2025-09-06 10:17:00,HP38F6826,20,WORKING,sector 58,28.423703,77.111391
2025-09-06 10:18:00,HP38F6826,20,WORKING,sector 58,28.423715,77.111444
2025-09-06 10:19:00,HP38F6826,20,WORKING,sector 58,28.423741,77.111488
2025-09-06 10:20:00,HP38F6826,20,WORKING,sector 58,28.423698,77.111539
2025-09-06 10:21:00,HP38F6826,20,WORKING,sector 58,28.423643,77.111595
2025-09-06 10:22:00,HP38F6826,20,WORKING,sector 58,28.423588,77.111632
2025-09-06 10:23:00,HP38F6826,20,WORKING,sector 58,28.423518,77.111641
2025-09-06 10:24:00,HP38F6826,20,WORKING,sector 58,28.423446,77.111626
2025-09-06 10:25:00,HP38F6826,20,WORKING,sector 58,28.423375,77.111623
2025-09-06 10:26:00,HP38F6826,20,WORKING,sector 58,28.423302,77.111617
2025-09-06 10:27:00,HP38F6826,20,WORKING,sector 58,28.423237,77.111649
2025-09-06 10:28:00,HP38F6826,20,WORKING,sector 58,28.423199,77.111717
2025-09-06 10:29:00,HP38F6826,20,WORKING,sector 58,28.423159,77.111791
2025-09-06 10:30:00,HP38F6826,20,WORKING,sector 58,28.423186,77.111705
2025-09-06 10:31:00,HP38F6826,20,WORKING,sector 58,28.423229,77.111640
2025-09-06 10:32:00,HP38F6826,20,WORKING,sector 58,28.423283,77.111619
2025-09-06 10:33:00,HP38F6826,20,WORKING,sector 58,28.423354,77.111619
2025-09-06 10:34:00,HP38F6826,20,WORKING,sector 58,28.423431,77.111632
2025-09-06 10:35:00,HP38F6826,20,WORKING,sector 58,28.423502,77.111637
2025-09-06 10:36:00,HP38F6826,20,WORKING,sector 58,28.423568,77.111632
2025-09-06 10:37:00,HP38F6826,20,WORKING,sector 58,28.423630,77.111582
2025-09-06 10:38:00,HP38F6826,20,BREAK,sector 58,28.423630,77.111582
2025-09-06 10:39:00,HP38F6826,20,BREAK,sector 58,28.423630,77.111582
2025-09-06 10:40:00,HP38F6826,20,BREAK,sector 58,28.423630,77.111582
2025-09-06 10:41:00,HP38F6826,20,BREAK,sector 58,28.423630,77.111582
2025-09-06 10:42:00,HP38F6826,20,BREAK,sector 58,28.423630,77.111582
2025-09-06 10:43:00,HP38F6826,20,BREAK,sector 58,28.423630,77.111582
2025-09-06 10:44:00,HP38F6826,20,BREAK,sector 58,28.423630,77.111582
2025-09-06 10:45:00,HP38F6826,20,BREAK,sector 58,28.423630,77.111582
2025-09-06 10:46:00,HP38F6826,20,BREAK,sector 58,28.423630,77.111582
2025-09-06 10:47:00,HP38F6826,20,BREAK,sector 58,28.423630,77.111582
2025-09-06 10:48:00,HP38F6826,20,BREAK,sector 58,28.423630,77.111582
2025-09-06 10:49:00,HP38F6826,20,BREAK,sector 58,28.423630,77.111582
2025-09-06 10:50:00,HP38F6826,20,BREAK,sector 58,28.423630,77.111582
2025-09-06 10:51:00,HP38F6826,20,BREAK,sector 58,28.423630,77.111582
2025-09-06 10:52:00,HP38F6826,20,BREAK,sector 58,28.423630,77.111582
2025-09-06 10:53:00,HP38F6826,20,BREAK,sector 58,28.423630,77.111582
2025-09-06 10:54:00,HP38F6826,20,BREAK,sector 58,28.423630,77.111582
2025-09-06 10:55:00,HP38F6826,20,WORKING,sector 58,28.423685,77.111534
2025-09-06 10:56:00,HP38F6826,20,WORKING,sector 58,28.423742,77.111482
2025-09-06 10:57:00,HP38F6826,20,WORKING,sector 58,28.423717,77.111430
2025-09-06 10:58:00,HP38F6826,20,WORKING,sector 58,28.423705,77.111373
2025-09-06 10:59:00,HP38F6826,20,WORKING,sector 58,28.423738,77.111318
2025-09-06 11:00:00,HP38F6826,20,WORKING,sector 58,28.423788,77.111344
2025-09-06 11:01:00,HP38F6826,20,WORKING,sector 58,28.423848,77.111398
2025-09-06 11:02:00,HP38F6826,20,WORKING,sector 58,28.423902,77.111448
2025-09-06 11:03:00,HP38F6826,20,WORKING,sector 58,28.423955,77.111504
2025-09-06 11:04:00,HP38F6826,20,WORKING,sector 58,28.424008,77.111551
2025-09-06 11:05:00,HP38F6826,20,WORKING,sector 58,28.424062,77.111609
2025-09-06 11:06:00,HP38F6826,20,WORKING,sector 58,28.424117,77.111654
2025-09-06 11:07:00,HP38F6826,20,WORKING,sector 58,28.424171,77.111711
2025-09-06 11:08:00,HP38F6826,20,WORKING,sector 58,28.424220,77.111759
2025-09-06 11:09:00,HP38F6826,20,WORKING,sector 58,28.424278,77.111815
2025-09-06 11:10:00,HP38F6826,20,WORKING,sector 58,28.424332,77.111861
2025-09-06 11:11:00,HP38F6826,20,WORKING,sector 58,28.424389,77.111916
2025-09-06 11:12:00,HP38F6826,20,WORKING,sector 58,28.424437,77.111965
2025-09-06 11:13:00,HP38F6826,20,WORKING,sector 58,28.424499,77.112017
2025-09-06 11:14:00,HP38F6826,20,WORKING,sector 58,28.424551,77.112068
2025-09-06 11:15:00,HP38F6826,20,WORKING,sector 58,28.424602,77.112130
2025-09-06 11:16:00,HP38F6826,20,WORKING,sector 58,28.424649,77.112181
2025-09-06 11:17:00,HP38F6826,20,WORKING,sector 58,28.424611,77.112116
2025-09-06 11:18:00,HP38F6826,20,WORKING,sector 58,28.424649,77.112183
2025-09-06 11:19:00,HP38F6826,20,WORKING,sector 58,28.424706,77.112237
2025-09-06 11:20:00,HP38F6826,20,WORKING,sector 58,28.424751,77.112293
2025-09-06 11:21:00,HP38F6826,20,WORKING,sector 58,28.424804,77.112353
2025-09-06 11:22:00,HP38F6826,20,WORKING,sector 58,28.424853,77.112404
2025-09-06 11:23:00,HP38F6826,20,WORKING,sector 58,28.424906,77.112465
2025-09-06 11:24:00,HP38F6826,20,WORKING,sector 58,28.424958,77.112514
2025-09-06 11:25:00,HP38F6826,20,WORKING,sector 58,28.425011,77.112574
2025-09-06 11:26:00,HP38F6826,20,WORKING,sector 58,28.425058,77.112627
2025-09-06 11:27:00,HP38F6826,20,WORKING,sector 58,28.425113,77.112685
2025-09-06 11:28:00,HP38F6826,20,WORKING,sector 58,28.425157,77.112740
2025-09-06 11:29:00,HP38F6826,20,WORKING,sector 58,28.425215,77.112796
2025-09-06 11:30:00,HP38F6826,20,WORKING,sector 58,28.425260,77.112851
2025-09-06 11:31:00,HP38F6826,20,WORKING,sector 58,28.425316,77.112909
2025-09-06 11:32:00,HP38F6826,20,WORKING,sector 58,28.425364,77.112962
2025-09-06 11:33:00,HP38F6826,20,WORKING,sector 58,28.425416,77.113023
2025-09-06 11:34:00,HP38F6826,20,WORKING,sector 58,28.425465,77.113074
2025-09-06 11:35:00,HP38F6826,20,WORKING,sector 58,28.425522,77.113130
2025-09-06 11:36:00,HP38F6826,20,WORKING,sector 58,28.425565,77.113187
2025-09-06 11:37:00,HP38F6826,20,WORKING,sector 58,28.425622,77.113243
2025-09-06 11:38:00,HP38F6826,20,WORKING,sector 58,28.425665,77.113300
2025-09-06 11:39:00,HP38F6826,20,WORKING,sector 58,28.425724,77.113355
2025-09-06 11:40:00,HP38F6826,20,WORKING,sector 58,28.425769,77.113412
2025-09-06 11:41:00,HP38F6826,20,WORKING,sector 58,28.425823,77.113470
2025-09-06 11:42:00,HP38F6826,20,WORKING,sector 58,28.425871,77.113526
2025-09-06 11:43:00,HP38F6826,20,WORKING,sector 58,28.425919,77.113590
2025-09-06 11:44:00,HP38F6826,20,WORKING,sector 58,28.425963,77.113643
2025-09-06 11:45:00,HP38F6826,20,WORKING,sector 58,28.426021,77.113700
2025-09-06 11:46:00,HP38F6826,20,WORKING,sector 58,28.426064,77.113758
2025-09-06 11:47:00,HP38F6826,20,WORKING,sector 58,28.426117,77.113819
2025-09-06 11:48:00,HP38F6826,20,WORKING,sector 58,28.426165,77.113872
2025-09-06 11:49:00,HP38F6826,20,WORKING,sector 58,28.426127,77.113803
2025-09-06 11:50:00,HP38F6826,20,WORKING,sector 58,28.426082,77.113750
2025-09-06 11:51:00,HP38F6826,20,WORKING,sector 58,28.426032,77.113687
2025-09-06 11:52:00,HP38F6826,20,WORKING,sector 58,28.425981,77.113636
2025-09-06 11:53:00,HP38F6826,20,WORKING,sector 58,28.425931,77.113574
2025-09-06 11:54:00,HP38F6826,20,WORKING,sector 58,28.425888,77.113519
2025-09-06 11:55:00,HP38F6826,20,WORKING,sector 58,28.425831,77.113461
2025-09-06 11:56:00,HP38F6826,20,WORKING,sector 58,28.425783,77.113406
2025-09-06 11:57:00,HP38F6826,20,WORKING,sector 58,28.425732,77.113345
2025-09-06 11:58:00,HP38F6826,20,WORKING,sector 58,28.425689,77.113290
2025-09-06 11:59:00,HP38F6826,20,WORKING,sector 58,28.425635,77.113229
2025-09-06 12:00:00,HP38F6826,20,WORKING,sector 58,28.425585,77.113179
2025-09-06 12:01:00,HP38F6826,20,WORKING,sector 58,28.425531,77.113119
2025-09-06 12:02:00,HP38F6826,20,WORKING,sector 58,28.425481,77.113068
2025-09-06 12:03:00,HP38F6826,20,WORKING,sector 58,28.425427,77.113010
2025-09-06 12:04:00,HP38F6826,20,WORKING,sector 58,28.425383,77.112955
2025-09-06 12:05:00,HP38F6826,20,WORKING,sector 58,28.425328,77.112895
2025-09-06 12:06:00,HP38F6826,20,WORKING,sector 58,28.425281,77.112844
2025-09-06 12:07:00,HP38F6826,20,WORKING,sector 58,28.425226,77.112784
2025-09-06 12:08:00,HP38F6826,20,WORKING,sector 58,28.425178,77.112732
2025-09-06 12:09:00,HP38F6826,20,WORKING,sector 58,28.425124,77.112672
2025-09-06 12:10:00,HP38F6826,20,WORKING,sector 58,28.425079,77.112620
2025-09-06 12:11:00,HP38F6826,20,WORKING,sector 58,28.425023,77.112560
2025-09-06 12:12:00,HP38F6826,20,WORKING,sector 58,28.424976,77.112508
2025-09-06 12:13:00,HP38F6826,20,WORKING,sector 58,28.424919,77.112450
2025-09-06 12:14:00,HP38F6826,20,WORKING,sector 58,28.424872,77.112397
2025-09-06 12:15:00,HP38F6826,20,WORKING,sector 58,28.424819,77.112337
2025-09-06 12:16:00,HP38F6826,20,WORKING,sector 58,28.424774,77.112285
2025-09-06 12:17:00,HP38F6826,20,WORKING,sector 58,28.424715,77.112227
2025-09-06 12:18:00,HP38F6826,20,WORKING,sector 58,28.424664,77.112175
2025-09-06 12:19:00,HP38F6826,20,WORKING,sector 58,28.424706,77.112240
2025-09-06 12:20:00,HP38F6826,20,WORKING,sector 58,28.424753,77.112292
2025-09-06 12:21:00,HP38F6826,20,WORKING,sector 58,28.424806,77.112351
2025-09-06 12:22:00,HP38F6826,20,WORKING,sector 58,28.424857,77.112403
2025-09-06 12:23:00,HP38F6826,20,WORKING,sector 58,28.424911,77.112460
2025-09-06 12:24:00,HP38F6826,20,WORKING,sector 58,28.424959,77.112515
2025-09-06 12:25:00,HP38F6826,20,WORKING,sector 58,28.425012,77.112573
2025-09-06 12:26:00,HP38F6826,20,WORKING,sector 58,28.425059,77.112627
2025-09-06 12:27:00,HP38F6826,20,WORKING,sector 58,28.425111,77.112687
2025-09-06 12:28:00,HP38F6826,20,BREAK,sector 58,28.425111,77.112687
2025-09-06 12:29:00,HP38F6826,20,BREAK,sector 58,28.425111,77.112687
2025-09-06 12:30:00,HP38F6826,20,BREAK,sector 58,28.425111,77.112687
2025-09-06 12:31:00,HP38F6826,20,BREAK,sector 58,28.425111,77.112687
2025-09-06 12:32:00,HP38F6826,20,BREAK,sector 58,28.425111,77.112687
2025-09-06 12:33:00,HP38F6826,20,BREAK,sector 58,28.425111,77.112687
2025-09-06 12:34:00,HP38F6826,20,BREAK,sector 58,28.425111,77.112687
2025-09-06 12:35:00,HP38F6826,20,BREAK,sector 58,28.425111,77.112687
2025-09-06 12:36:00,HP38F6826,20,BREAK,sector 58,28.425111,77.112687
2025-09-06 12:37:00,HP38F6826,20,BREAK,sector 58,28.425111,77.112687
2025-09-06 12:38:00,HP38F6826,20,BREAK,sector 58,28.425111,77.112687
2025-09-06 12:39:00,HP38F6826,20,BREAK,sector 58,28.425111,77.112687
2025-09-06 12:40:00,HP38F6826,20,BREAK,sector 58,28.425111,77.112687
2025-09-06 12:41:00,HP38F6826,20,BREAK,sector 58,28.425111,77.112687
2025-09-06 12:42:00,HP38F6826,20,BREAK,sector 58,28.425111,77.112687
2025-09-06 12:43:00,HP38F6826,20,BREAK,sector 58,28.425111,77.112687
2025-09-06 12:44:00,HP38F6826,20,BREAK,sector 58,28.425111,77.112687
2025-09-06 12:45:00,HP38F6826,20,BREAK,sector 58,28.425111,77.112687
2025-09-06 12:46:00,HP38F6826,20,BREAK,sector 58,28.425111,77.112687
2025-09-06 12:47:00,HP38F6826,20,BREAK,sector 58,28.425111,77.112687
2025-09-06 12:48:00,HP38F6826,20,BREAK,sector 58,28.425111,77.112687
2025-09-06 12:49:00,HP38F6826,20,BREAK,sector 58,28.425111,77.112687
2025-09-06 12:50:00,HP38F6826,20,BREAK,sector 58,28.425111,77.112687
2025-09-06 12:51:00,HP38F6826,20,BREAK,sector 58,28.425111,77.112687
2025-09-06 12:52:00,HP38F6826,20,BREAK,sector 58,28.425111,77.112687
2025-09-06 12:53:00,HP38F6826,20,BREAK,sector 58,28.425111,77.112687
