timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-08-24 10:40:00,HR13P4314,28,BREAK,rajeev colony,28.444489,77.019484
2025-08-24 10:41:00,HR13P4314,28,BREAK,rajeev colony,28.444489,77.019484
2025-08-24 10:42:00,HR13P4314,28,BREAK,rajeev colony,28.444489,77.019484
2025-08-24 10:43:00,HR13P4314,28,BREAK,rajeev colony,28.444489,77.019484
2025-08-24 10:44:00,HR13P4314,28,BREAK,rajeev colony,28.444489,77.019484
2025-08-24 10:45:00,HR13P4314,28,BREAK,rajeev colony,28.444489,77.019484
2025-08-24 10:46:00,HR13P4314,28,BREAK,rajeev colony,28.444489,77.019484
2025-08-24 10:47:00,HR13P4314,28,BREAK,rajeev colony,28.444489,77.019484
2025-08-24 10:48:00,HR13P4314,28,BREAK,rajeev colony,28.444489,77.019484
2025-08-24 10:49:00,HR13P4314,28,BREAK,rajeev colony,28.444489,77.019484
2025-08-24 10:50:00,HR13P4314,28,BREAK,rajeev colony,28.444489,77.019484
2025-08-24 10:51:00,HR13P4314,28,BREAK,rajeev colony,28.444489,77.019484
2025-08-24 10:52:00,HR13P4314,28,BREAK,rajeev colony,28.444489,77.019484
2025-08-24 10:53:00,HR13P4314,28,WORKING,rajeev colony,28.444490,77.019487
2025-08-24 10:54:00,HR13P4314,28,WORKING,rajeev colony,28.444492,77.019505
2025-08-24 10:55:00,HR13P4314,28,WORKING,rajeev colony,28.444489,77.019503
2025-08-24 10:56:00,HR13P4314,28,WORKING,rajeev colony,28.444492,77.019521
2025-08-24 10:57:00,HR13P4314,28,WORKING,rajeev colony,28.444485,77.019529
2025-08-24 10:58:00,HR13P4314,28,WORKING,rajeev colony,28.444488,77.019536
2025-08-24 10:59:00,HR13P4314,28,WORKING,rajeev colony,28.444485,77.019545
2025-08-24 11:00:00,HR13P4314,28,WORKING,rajeev colony,28.444486,77.019558
2025-08-24 11:01:00,HR13P4314,28,WORKING,rajeev colony,28.444485,77.019560
2025-08-24 11:02:00,HR13P4314,28,WORKING,rajeev colony,28.444490,77.019575
2025-08-24 11:03:00,HR13P4314,28,WORKING,rajeev colony,28.444485,77.019582
2025-08-24 11:04:00,HR13P4314,28,WORKING,rajeev colony,28.444491,77.019590
2025-08-24 11:05:00,HR13P4314,28,WORKING,rajeev colony,28.444488,77.019602
2025-08-24 11:06:00,HR13P4314,28,WORKING,rajeev colony,28.444490,77.019609
2025-08-24 11:07:00,HR13P4314,28,WORKING,rajeev colony,28.444490,77.019618
2025-08-24 11:08:00,HR13P4314,28,WORKING,rajeev colony,28.444491,77.019629
2025-08-24 11:09:00,HR13P4314,28,WORKING,rajeev colony,28.444484,77.019640
2025-08-24 11:10:00,HR13P4314,28,WORKING,rajeev colony,28.444484,77.019647
2025-08-24 11:11:00,HR13P4314,28,WORKING,rajeev colony,28.444487,77.019652
2025-08-24 11:12:00,HR13P4314,28,WORKING,rajeev colony,28.444489,77.019669
2025-08-24 11:13:00,HR13P4314,28,WORKING,rajeev colony,28.444487,77.019669
2025-08-24 11:14:00,HR13P4314,28,WORKING,rajeev colony,28.444492,77.019684
2025-08-24 11:15:00,HR13P4314,28,WORKING,rajeev colony,28.444490,77.019692
2025-08-24 11:16:00,HR13P4314,28,WORKING,rajeev colony,28.444490,77.019707
2025-08-24 11:17:00,HR13P4314,28,WORKING,rajeev colony,28.444486,77.019703
2025-08-24 11:18:00,HR13P4314,28,WORKING,rajeev colony,28.444492,77.019720
2025-08-24 11:19:00,HR13P4314,28,WORKING,rajeev colony,28.444490,77.019729
2025-08-24 11:20:00,HR13P4314,28,WORKING,rajeev colony,28.444491,77.019739
2025-08-24 11:21:00,HR13P4314,28,WORKING,rajeev colony,28.444485,77.019750
2025-08-24 11:22:00,HR13P4314,28,WORKING,rajeev colony,28.444488,77.019755
2025-08-24 11:23:00,HR13P4314,28,WORKING,rajeev colony,28.444487,77.019765
2025-08-24 11:24:00,HR13P4314,28,WORKING,rajeev colony,28.444490,77.019775
2025-08-24 11:25:00,HR13P4314,28,WORKING,rajeev colony,28.444488,77.019784
2025-08-24 11:26:00,HR13P4314,28,WORKING,rajeev colony,28.444486,77.019798
2025-08-24 11:27:00,HR13P4314,28,WORKING,rajeev colony,28.444483,77.019796
2025-08-24 11:28:00,HR13P4314,28,WORKING,rajeev colony,28.444489,77.019814
2025-08-24 11:29:00,HR13P4314,28,WORKING,rajeev colony,28.444485,77.019819
2025-08-24 11:30:00,HR13P4314,28,WORKING,rajeev colony,28.444486,77.019834
2025-08-24 11:31:00,HR13P4314,28,WORKING,rajeev colony,28.444484,77.019834
2025-08-24 11:32:00,HR13P4314,28,WORKING,rajeev colony,28.444486,77.019854
2025-08-24 11:33:00,HR13P4314,28,WORKING,rajeev colony,28.444489,77.019839
2025-08-24 11:34:00,HR13P4314,28,WORKING,rajeev colony,28.444496,77.019854
2025-08-24 11:35:00,HR13P4314,28,WORKING,rajeev colony,28.444510,77.019845
2025-08-24 11:36:00,HR13P4314,28,WORKING,rajeev colony,28.444518,77.019850
2025-08-24 11:37:00,HR13P4314,28,WORKING,rajeev colony,28.444523,77.019845
2025-08-24 11:38:00,HR13P4314,28,WORKING,rajeev colony,28.444532,77.019851
2025-08-24 11:39:00,HR13P4314,28,WORKING,rajeev colony,28.444542,77.019846
2025-08-24 11:40:00,HR13P4314,28,WORKING,rajeev colony,28.444545,77.019852
2025-08-24 11:41:00,HR13P4314,28,WORKING,rajeev colony,28.444552,77.019844
2025-08-24 11:42:00,HR13P4314,28,WORKING,rajeev colony,28.444567,77.019851
2025-08-24 11:43:00,HR13P4314,28,WORKING,rajeev colony,28.444574,77.019847
2025-08-24 11:44:00,HR13P4314,28,WORKING,rajeev colony,28.444579,77.019852
2025-08-24 11:45:00,HR13P4314,28,WORKING,rajeev colony,28.444591,77.019848
2025-08-24 11:46:00,HR13P4314,28,WORKING,rajeev colony,28.444594,77.019853
2025-08-24 11:47:00,HR13P4314,28,WORKING,rajeev colony,28.444601,77.019845
2025-08-24 11:48:00,HR13P4314,28,WORKING,rajeev colony,28.444599,77.019858
2025-08-24 11:49:00,HR13P4314,28,WORKING,rajeev colony,28.444601,77.019844
2025-08-24 11:50:00,HR13P4314,28,WORKING,rajeev colony,28.444599,77.019850
2025-08-24 11:51:00,HR13P4314,28,WORKING,rajeev colony,28.444588,77.019851
2025-08-24 11:52:00,HR13P4314,28,WORKING,rajeev colony,28.444578,77.019846
2025-08-24 11:53:00,HR13P4314,28,WORKING,rajeev colony,28.444570,77.019851
2025-08-24 11:54:00,HR13P4314,28,WORKING,rajeev colony,28.444560,77.019846
2025-08-24 11:55:00,HR13P4314,28,WORKING,rajeev colony,28.444554,77.019851
2025-08-24 11:56:00,HR13P4314,28,WORKING,rajeev colony,28.444545,77.019846
2025-08-24 11:57:00,HR13P4314,28,WORKING,rajeev colony,28.444543,77.019852
2025-08-24 11:58:00,HR13P4314,28,WORKING,rajeev colony,28.444527,77.019846
2025-08-24 11:59:00,HR13P4314,28,WORKING,rajeev colony,28.444523,77.019851
2025-08-24 12:00:00,HR13P4314,28,WORKING,rajeev colony,28.444518,77.019843
2025-08-24 12:01:00,HR13P4314,28,WORKING,rajeev colony,28.444509,77.019851
2025-08-24 12:02:00,HR13P4314,28,WORKING,rajeev colony,28.444499,77.019840
2025-08-24 12:03:00,HR13P4314,28,WORKING,rajeev colony,28.444498,77.019833
2025-08-24 12:04:00,HR13P4314,28,WORKING,rajeev colony,28.444496,77.019819
2025-08-24 12:05:00,HR13P4314,28,WORKING,rajeev colony,28.444500,77.019815
2025-08-24 12:06:00,HR13P4314,28,WORKING,rajeev colony,28.444500,77.019798
2025-08-24 12:07:00,HR13P4314,28,WORKING,rajeev colony,28.444500,77.019800
2025-08-24 12:08:00,HR13P4314,28,WORKING,rajeev colony,28.444498,77.019778
2025-08-24 12:09:00,HR13P4314,28,WORKING,rajeev colony,28.444503,77.019785
2025-08-24 12:10:00,HR13P4314,28,WORKING,rajeev colony,28.444496,77.019764
2025-08-24 12:11:00,HR13P4314,28,WORKING,rajeev colony,28.444499,77.019760
2025-08-24 12:12:00,HR13P4314,28,WORKING,rajeev colony,28.444496,77.019748
2025-08-24 12:13:00,HR13P4314,28,WORKING,rajeev colony,28.444502,77.019735
2025-08-24 12:14:00,HR13P4314,28,WORKING,rajeev colony,28.444505,77.019731
2025-08-24 12:15:00,HR13P4314,28,WORKING,rajeev colony,28.444507,77.019723
2025-08-24 12:16:00,HR13P4314,28,WORKING,rajeev colony,28.444501,77.019710
2025-08-24 12:17:00,HR13P4314,28,WORKING,rajeev colony,28.444499,77.019706
2025-08-24 12:18:00,HR13P4314,28,WORKING,rajeev colony,28.444496,77.019692
2025-08-24 12:19:00,HR13P4314,28,WORKING,rajeev colony,28.444499,77.019685
2025-08-24 12:20:00,HR13P4314,28,WORKING,rajeev colony,28.444498,77.019702
2025-08-24 12:21:00,HR13P4314,28,WORKING,rajeev colony,28.444501,77.019715
2025-08-24 12:22:00,HR13P4314,28,WORKING,rajeev colony,28.444505,77.019714
2025-08-24 12:23:00,HR13P4314,28,WORKING,rajeev colony,28.444500,77.019734
2025-08-24 12:24:00,HR13P4314,28,BREAK,rajeev colony,28.444500,77.019734
2025-08-24 12:25:00,HR13P4314,28,BREAK,rajeev colony,28.444500,77.019734
2025-08-24 12:26:00,HR13P4314,28,BREAK,rajeev colony,28.444500,77.019734
2025-08-24 12:27:00,HR13P4314,28,BREAK,rajeev colony,28.444500,77.019734
2025-08-24 12:28:00,HR13P4314,28,BREAK,rajeev colony,28.444500,77.019734
2025-08-24 12:29:00,HR13P4314,28,BREAK,rajeev colony,28.444500,77.019734
2025-08-24 12:30:00,HR13P4314,28,BREAK,rajeev colony,28.444500,77.019734
2025-08-24 12:31:00,HR13P4314,28,BREAK,rajeev colony,28.444500,77.019734
2025-08-24 12:32:00,HR13P4314,28,BREAK,rajeev colony,28.444500,77.019734
2025-08-24 12:33:00,HR13P4314,28,BREAK,rajeev colony,28.444500,77.019734
2025-08-24 12:34:00,HR13P4314,28,BREAK,rajeev colony,28.444500,77.019734
2025-08-24 12:35:00,HR13P4314,28,BREAK,rajeev colony,28.444500,77.019734
2025-08-24 12:36:00,HR13P4314,28,BREAK,rajeev colony,28.444500,77.019734
2025-08-24 12:37:00,HR13P4314,28,BREAK,rajeev colony,28.444500,77.019734
2025-08-24 12:38:00,HR13P4314,28,BREAK,rajeev colony,28.444500,77.019734
2025-08-24 12:39:00,HR13P4314,28,BREAK,rajeev colony,28.444500,77.019734
2025-08-24 12:40:00,HR13P4314,28,BREAK,rajeev colony,28.444500,77.019734
2025-08-24 12:41:00,HR13P4314,28,BREAK,rajeev colony,28.444500,77.019734
2025-08-24 12:42:00,HR13P4314,28,BREAK,rajeev colony,28.444500,77.019734
2025-08-24 12:43:00,HR13P4314,28,BREAK,rajeev colony,28.444500,77.019734
2025-08-24 12:44:00,HR13P4314,28,BREAK,rajeev colony,28.444500,77.019734
2025-08-24 12:45:00,HR13P4314,28,BREAK,rajeev colony,28.444500,77.019734
2025-08-24 12:46:00,HR13P4314,28,BREAK,rajeev colony,28.444500,77.019734
2025-08-24 12:47:00,HR13P4314,28,BREAK,rajeev colony,28.444500,77.019734
2025-08-24 12:48:00,HR13P4314,28,BREAK,rajeev colony,28.444500,77.019734
2025-08-24 12:49:00,HR13P4314,28,BREAK,rajeev colony,28.444500,77.019734
2025-08-24 12:50:00,HR13P4314,28,BREAK,rajeev colony,28.444500,77.019734
2025-08-24 12:51:00,HR13P4314,28,BREAK,rajeev colony,28.444500,77.019734
2025-08-24 12:52:00,HR13P4314,28,BREAK,rajeev colony,28.444500,77.019734
2025-08-24 12:53:00,HR13P4314,28,BREAK,rajeev colony,28.444500,77.019734
2025-08-24 12:54:00,HR13P4314,28,BREAK,rajeev colony,28.444500,77.019734
2025-08-24 12:55:00,HR13P4314,28,BREAK,rajeev colony,28.444500,77.019734
2025-08-24 12:56:00,HR13P4314,28,BREAK,rajeev colony,28.444500,77.019734
2025-08-24 12:57:00,HR13P4314,28,BREAK,rajeev colony,28.444500,77.019734
2025-08-24 12:58:00,HR13P4314,28,BREAK,rajeev colony,28.444500,77.019734
2025-08-24 12:59:00,HR13P4314,28,BREAK,rajeev colony,28.444500,77.019734
2025-08-24 13:00:00,HR13P4314,28,BREAK,rajeev colony,28.444500,77.019734
2025-08-24 13:01:00,HR13P4314,28,WORKING,rajeev colony,28.444500,77.019733
2025-08-24 13:02:00,HR13P4314,28,WORKING,rajeev colony,28.444497,77.019750
2025-08-24 13:03:00,HR13P4314,28,WORKING,rajeev colony,28.444503,77.019756
2025-08-24 13:04:00,HR13P4314,28,WORKING,rajeev colony,28.444502,77.019769
2025-08-24 13:05:00,HR13P4314,28,WORKING,rajeev colony,28.444504,77.019771
2025-08-24 13:06:00,HR13P4314,28,WORKING,rajeev colony,28.444498,77.019785
2025-08-24 13:07:00,HR13P4314,28,WORKING,rajeev colony,28.444503,77.019793
2025-08-24 13:08:00,HR13P4314,28,WORKING,rajeev colony,28.444500,77.019803
2025-08-24 13:09:00,HR13P4314,28,WORKING,rajeev colony,28.444502,77.019810
2025-08-24 13:10:00,HR13P4314,28,WORKING,rajeev colony,28.444496,77.019820
2025-08-24 13:11:00,HR13P4314,28,WORKING,rajeev colony,28.444500,77.019832
2025-08-24 13:12:00,HR13P4314,28,WORKING,rajeev colony,28.444503,77.019842
2025-08-24 13:13:00,HR13P4314,28,WORKING,rajeev colony,28.444503,77.019844
2025-08-24 13:14:00,HR13P4314,28,WORKING,rajeev colony,28.444505,77.019854
2025-08-24 13:15:00,HR13P4314,28,WORKING,rajeev colony,28.444502,77.019839
2025-08-24 13:16:00,HR13P4314,28,WORKING,rajeev colony,28.444504,77.019850
2025-08-24 13:17:00,HR13P4314,28,WORKING,rajeev colony,28.444511,77.019849
2025-08-24 13:18:00,HR13P4314,28,WORKING,rajeev colony,28.444521,77.019845
2025-08-24 13:19:00,HR13P4314,28,WORKING,rajeev colony,28.444528,77.019852
2025-08-24 13:20:00,HR13P4314,28,WORKING,rajeev colony,28.444540,77.019845
2025-08-24 13:21:00,HR13P4314,28,WORKING,rajeev colony,28.444547,77.019851
2025-08-24 13:22:00,HR13P4314,28,WORKING,rajeev colony,28.444551,77.019844
2025-08-24 13:23:00,HR13P4314,28,WORKING,rajeev colony,28.444561,77.019853
2025-08-24 13:24:00,HR13P4314,28,WORKING,rajeev colony,28.444570,77.019845
2025-08-24 13:25:00,HR13P4314,28,WORKING,rajeev colony,28.444578,77.019853
2025-08-24 13:26:00,HR13P4314,28,WORKING,rajeev colony,28.444583,77.019844
2025-08-24 13:27:00,HR13P4314,28,WORKING,rajeev colony,28.444598,77.019852
2025-08-24 13:28:00,HR13P4314,28,WORKING,rajeev colony,28.444603,77.019846
2025-08-24 13:29:00,HR13P4314,28,WORKING,rajeev colony,28.444613,77.019852
2025-08-24 13:30:00,HR13P4314,28,WORKING,rajeev colony,28.444617,77.019846
2025-08-24 13:31:00,HR13P4314,28,WORKING,rajeev colony,28.444624,77.019855
2025-08-24 13:32:00,HR13P4314,28,WORKING,rajeev colony,28.444638,77.019848
2025-08-24 13:33:00,HR13P4314,28,WORKING,rajeev colony,28.444641,77.019855
2025-08-24 13:34:00,HR13P4314,28,WORKING,rajeev colony,28.444654,77.019848
2025-08-24 13:35:00,HR13P4314,28,WORKING,rajeev colony,28.444660,77.019854
2025-08-24 13:36:00,HR13P4314,28,WORKING,rajeev colony,28.444665,77.019846
2025-08-24 13:37:00,HR13P4314,28,WORKING,rajeev colony,28.444676,77.019856
2025-08-24 13:38:00,HR13P4314,28,WORKING,rajeev colony,28.444672,77.019864
2025-08-24 13:39:00,HR13P4314,28,WORKING,rajeev colony,28.444676,77.019875
2025-08-24 13:40:00,HR13P4314,28,WORKING,rajeev colony,28.444670,77.019883
2025-08-24 13:41:00,HR13P4314,28,WORKING,rajeev colony,28.444671,77.019896
2025-08-24 13:42:00,HR13P4314,28,WORKING,rajeev colony,28.444675,77.019897
2025-08-24 13:43:00,HR13P4314,28,WORKING,rajeev colony,28.444679,77.019913
2025-08-24 13:44:00,HR13P4314,28,WORKING,rajeev colony,28.444671,77.019922
2025-08-24 13:45:00,HR13P4314,28,WORKING,rajeev colony,28.444671,77.019930
2025-08-24 13:46:00,HR13P4314,28,WORKING,rajeev colony,28.444674,77.019935
2025-08-24 13:47:00,HR13P4314,28,WORKING,rajeev colony,28.444675,77.019953
2025-08-24 13:48:00,HR13P4314,28,WORKING,rajeev colony,28.444671,77.019950
2025-08-24 13:49:00,HR13P4314,28,WORKING,rajeev colony,28.444676,77.019970
2025-08-24 13:50:00,HR13P4314,28,WORKING,rajeev colony,28.444668,77.019971
2025-08-24 13:51:00,HR13P4314,28,WORKING,rajeev colony,28.444671,77.019989
2025-08-24 13:52:00,HR13P4314,28,WORKING,rajeev colony,28.444671,77.019988
2025-08-24 13:53:00,HR13P4314,28,WORKING,rajeev colony,28.444675,77.020006
2025-08-24 13:54:00,HR13P4314,28,WORKING,rajeev colony,28.444674,77.020009
2025-08-24 13:55:00,HR13P4314,28,WORKING,rajeev colony,28.444675,77.020026
2025-08-24 13:56:00,HR13P4314,28,WORKING,rajeev colony,28.444667,77.020023
2025-08-24 13:57:00,HR13P4314,28,WORKING,rajeev colony,28.444674,77.020040
2025-08-24 13:58:00,HR13P4314,28,WORKING,rajeev colony,28.444672,77.020048
2025-08-24 13:59:00,HR13P4314,28,WORKING,rajeev colony,28.444674,77.020059
2025-08-24 14:00:00,HR13P4314,28,WORKING,rajeev colony,28.444673,77.020065
2025-08-24 14:01:00,HR13P4314,28,WORKING,rajeev colony,28.444673,77.020049
2025-08-24 14:02:00,HR13P4314,28,WORKING,rajeev colony,28.444671,77.020036
2025-08-24 14:03:00,HR13P4314,28,WORKING,rajeev colony,28.444667,77.020037
2025-08-24 14:04:00,HR13P4314,28,WORKING,rajeev colony,28.444676,77.020023
2025-08-24 14:05:00,HR13P4314,28,WORKING,rajeev colony,28.444674,77.020013
2025-08-24 14:06:00,HR13P4314,28,WORKING,rajeev colony,28.444671,77.019998
2025-08-24 14:07:00,HR13P4314,28,WORKING,rajeev colony,28.444668,77.020002
2025-08-24 14:08:00,HR13P4314,28,WORKING,rajeev colony,28.444674,77.019982
