timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-11 10:36:00,HR26EV6954,4,WORKING,village choma khera,28.516828,77.037532
2025-11-11 10:37:00,HR26EV6954,4,WORKING,village choma khera,28.516822,77.037536
2025-11-11 10:38:00,HR26EV6954,4,WORKING,village choma khera,28.516822,77.037544
2025-11-11 10:39:00,HR26EV6954,4,WORKING,village choma khera,28.516819,77.037554
2025-11-11 10:40:00,HR26EV6954,4,WORKING,village choma khera,28.516816,77.037558
2025-11-11 10:41:00,HR26EV6954,4,WORKING,village choma khera,28.516814,77.037572
2025-11-11 10:42:00,HR26EV6954,4,WORKING,village choma khera,28.516815,77.037572
2025-11-11 10:43:00,HR26EV6954,4,WORKING,village choma khera,28.516810,77.037586
2025-11-11 10:44:00,HR26EV6954,4,WORKING,village choma khera,28.516815,77.037589
2025-11-11 10:45:00,HR26EV6954,4,WORKING,village choma khera,28.516812,77.037603
2025-11-11 10:46:00,HR26EV6954,4,WORKING,village choma khera,28.516805,77.037603
2025-11-11 10:47:00,HR26EV6954,4,WORKING,village choma khera,28.516801,77.037616
2025-11-11 10:48:00,HR26EV6954,4,WORKING,village choma khera,28.516807,77.037624
2025-11-11 10:49:00,HR26EV6954,4,WORKING,village choma khera,28.516799,77.037629
2025-11-11 10:50:00,HR26EV6954,4,WORKING,village choma khera,28.516800,77.037638
2025-11-11 10:51:00,HR26EV6954,4,WORKING,village choma khera,28.516795,77.037645
2025-11-11 10:52:00,HR26EV6954,4,BREAK,village choma khera,28.516795,77.037645
2025-11-11 10:53:00,HR26EV6954,4,BREAK,village choma khera,28.516795,77.037645
2025-11-11 10:54:00,HR26EV6954,4,BREAK,village choma khera,28.516795,77.037645
2025-11-11 10:55:00,HR26EV6954,4,BREAK,village choma khera,28.516795,77.037645
2025-11-11 10:56:00,HR26EV6954,4,BREAK,village choma khera,28.516795,77.037645
2025-11-11 10:57:00,HR26EV6954,4,BREAK,village choma khera,28.516795,77.037645
2025-11-11 10:58:00,HR26EV6954,4,BREAK,village choma khera,28.516795,77.037645
2025-11-11 10:59:00,HR26EV6954,4,BREAK,village choma khera,28.516795,77.037645
2025-11-11 11:00:00,HR26EV6954,4,BREAK,village choma khera,28.516795,77.037645
2025-11-11 11:01:00,HR26EV6954,4,BREAK,village choma khera,28.516795,77.037645
2025-11-11 11:02:00,HR26EV6954,4,BREAK,village choma khera,28.516795,77.037645
2025-11-11 11:03:00,HR26EV6954,4,BREAK,village choma khera,28.516795,77.037645
2025-11-11 11:04:00,HR26EV6954,4,WORKING,village choma khera,28.516795,77.037652
2025-11-11 11:05:00,HR26EV6954,4,WORKING,village choma khera,28.516794,77.037665
2025-11-11 11:06:00,HR26EV6954,4,WORKING,village choma khera,28.516795,77.037665
2025-11-11 11:07:00,HR26EV6954,4,WORKING,village choma khera,28.516789,77.037678
2025-11-11 11:08:00,HR26EV6954,4,WORKING,village choma khera,28.516791,77.037682
2025-11-11 11:09:00,HR26EV6954,4,WORKING,village choma khera,28.516790,77.037697
2025-11-11 11:10:00,HR26EV6954,4,WORKING,village choma khera,28.516785,77.037696
2025-11-11 11:11:00,HR26EV6954,4,WORKING,village choma khera,28.516781,77.037711
2025-11-11 11:12:00,HR26EV6954,4,WORKING,village choma khera,28.516785,77.037712
2025-11-11 11:13:00,HR26EV6954,4,WORKING,village choma khera,28.516781,77.037726
2025-11-11 11:14:00,HR26EV6954,4,WORKING,village choma khera,28.516786,77.037727
2025-11-11 11:15:00,HR26EV6954,4,WORKING,village choma khera,28.516781,77.037744
2025-11-11 11:16:00,HR26EV6954,4,WORKING,village choma khera,28.516774,77.037742
2025-11-11 11:17:00,HR26EV6954,4,WORKING,village choma khera,28.516770,77.037757
2025-11-11 11:18:00,HR26EV6954,4,WORKING,village choma khera,28.516771,77.037760
2025-11-11 11:19:00,HR26EV6954,4,WORKING,village choma khera,28.516771,77.037776
2025-11-11 11:20:00,HR26EV6954,4,WORKING,village choma khera,28.516774,77.037770
2025-11-11 11:21:00,HR26EV6954,4,WORKING,village choma khera,28.516764,77.037787
2025-11-11 11:22:00,HR26EV6954,4,WORKING,village choma khera,28.516768,77.037791
2025-11-11 11:23:00,HR26EV6954,4,WORKING,village choma khera,28.516760,77.037801
2025-11-11 11:24:00,HR26EV6954,4,WORKING,village choma khera,28.516763,77.037809
2025-11-11 11:25:00,HR26EV6954,4,WORKING,village choma khera,28.516761,77.037818
2025-11-11 11:26:00,HR26EV6954,4,WORKING,village choma khera,28.516756,77.037821
2025-11-11 11:27:00,HR26EV6954,4,WORKING,village choma khera,28.516752,77.037833
2025-11-11 11:28:00,HR26EV6954,4,WORKING,village choma khera,28.516758,77.037840
2025-11-11 11:29:00,HR26EV6954,4,WORKING,village choma khera,28.516752,77.037847
2025-11-11 11:30:00,HR26EV6954,4,WORKING,village choma khera,28.516756,77.037854
2025-11-11 11:31:00,HR26EV6954,4,WORKING,village choma khera,28.516751,77.037865
2025-11-11 11:32:00,HR26EV6954,4,WORKING,village choma khera,28.516747,77.037867
2025-11-11 11:33:00,HR26EV6954,4,WORKING,village choma khera,28.516746,77.037884
2025-11-11 11:34:00,HR26EV6954,4,WORKING,village choma khera,28.516747,77.037879
2025-11-11 11:35:00,HR26EV6954,4,WORKING,village choma khera,28.516741,77.037897
2025-11-11 11:36:00,HR26EV6954,4,WORKING,village choma khera,28.516739,77.037898
2025-11-11 11:37:00,HR26EV6954,4,WORKING,village choma khera,28.516737,77.037914
2025-11-11 11:38:00,HR26EV6954,4,WORKING,village choma khera,28.516741,77.037912
2025-11-11 11:39:00,HR26EV6954,4,WORKING,village choma khera,28.516738,77.037931
2025-11-11 11:40:00,HR26EV6954,4,WORKING,village choma khera,28.516734,77.037927
2025-11-11 11:41:00,HR26EV6954,4,WORKING,village choma khera,28.516731,77.037947
2025-11-11 11:42:00,HR26EV6954,4,WORKING,village choma khera,28.516728,77.037943
2025-11-11 11:43:00,HR26EV6954,4,WORKING,village choma khera,28.516726,77.037961
2025-11-11 11:44:00,HR26EV6954,4,WORKING,village choma khera,28.516727,77.037958
2025-11-11 11:45:00,HR26EV6954,4,WORKING,village choma khera,28.516722,77.037974
2025-11-11 11:46:00,HR26EV6954,4,WORKING,village choma khera,28.516723,77.037977
2025-11-11 11:47:00,HR26EV6954,4,WORKING,village choma khera,28.516723,77.037993
2025-11-11 11:48:00,HR26EV6954,4,WORKING,village choma khera,28.516723,77.037988
2025-11-11 11:49:00,HR26EV6954,4,WORKING,village choma khera,28.516719,77.038009
2025-11-11 11:50:00,HR26EV6954,4,WORKING,village choma khera,28.516717,77.038004
2025-11-11 11:51:00,HR26EV6954,4,WORKING,village choma khera,28.516712,77.038021
2025-11-11 11:52:00,HR26EV6954,4,WORKING,village choma khera,28.516709,77.038002
2025-11-11 11:53:00,HR26EV6954,4,WORKING,village choma khera,28.516709,77.037994
2025-11-11 11:54:00,HR26EV6954,4,WORKING,village choma khera,28.516706,77.037990
2025-11-11 11:55:00,HR26EV6954,4,WORKING,village choma khera,28.516711,77.037980
2025-11-11 11:56:00,HR26EV6954,4,WORKING,village choma khera,28.516710,77.037975
2025-11-11 11:57:00,HR26EV6954,4,WORKING,village choma khera,28.516713,77.037963
2025-11-11 11:58:00,HR26EV6954,4,WORKING,village choma khera,28.516715,77.037960
2025-11-11 11:59:00,HR26EV6954,4,WORKING,village choma khera,28.516719,77.037949
2025-11-11 12:00:00,HR26EV6954,4,WORKING,village choma khera,28.516714,77.037942
2025-11-11 12:01:00,HR26EV6954,4,WORKING,village choma khera,28.516721,77.037934
2025-11-11 12:02:00,HR26EV6954,4,WORKING,village choma khera,28.516717,77.037927
2025-11-11 12:03:00,HR26EV6954,4,WORKING,village choma khera,28.516721,77.037916
2025-11-11 12:04:00,HR26EV6954,4,WORKING,village choma khera,28.516720,77.037915
2025-11-11 12:05:00,HR26EV6954,4,WORKING,village choma khera,28.516726,77.037900
2025-11-11 12:06:00,HR26EV6954,4,WORKING,village choma khera,28.516729,77.037899
2025-11-11 12:07:00,HR26EV6954,4,WORKING,village choma khera,28.516733,77.037886
2025-11-11 12:08:00,HR26EV6954,4,WORKING,village choma khera,28.516725,77.037879
2025-11-11 12:09:00,HR26EV6954,4,WORKING,village choma khera,28.516732,77.037872
2025-11-11 12:10:00,HR26EV6954,4,WORKING,village choma khera,28.516729,77.037866
2025-11-11 12:11:00,HR26EV6954,4,WORKING,village choma khera,28.516733,77.037853
2025-11-11 12:12:00,HR26EV6954,4,WORKING,village choma khera,28.516735,77.037854
2025-11-11 12:13:00,HR26EV6954,4,WORKING,village choma khera,28.516739,77.037837
2025-11-11 12:14:00,HR26EV6954,4,WORKING,village choma khera,28.516736,77.037839
2025-11-11 12:15:00,HR26EV6954,4,WORKING,village choma khera,28.516746,77.037825
2025-11-11 12:16:00,HR26EV6954,4,WORKING,village choma khera,28.516746,77.037819
2025-11-11 12:17:00,HR26EV6954,4,WORKING,village choma khera,28.516746,77.037806
2025-11-11 12:18:00,HR26EV6954,4,WORKING,village choma khera,28.516748,77.037807
2025-11-11 12:19:00,HR26EV6954,4,WORKING,village choma khera,28.516751,77.037790
2025-11-11 12:20:00,HR26EV6954,4,WORKING,village choma khera,28.516750,77.037792
2025-11-11 12:21:00,HR26EV6954,4,WORKING,village choma khera,28.516755,77.037776
2025-11-11 12:22:00,HR26EV6954,4,WORKING,village choma khera,28.516750,77.037775
2025-11-11 12:23:00,HR26EV6954,4,WORKING,village choma khera,28.516757,77.037761
2025-11-11 12:24:00,HR26EV6954,4,WORKING,village choma khera,28.516753,77.037759
2025-11-11 12:25:00,HR26EV6954,4,WORKING,village choma khera,28.516752,77.037770
2025-11-11 12:26:00,HR26EV6954,4,WORKING,village choma khera,28.516756,77.037778
2025-11-11 12:27:00,HR26EV6954,4,WORKING,village choma khera,28.516749,77.037786
2025-11-11 12:28:00,HR26EV6954,4,WORKING,village choma khera,28.516750,77.037795
2025-11-11 12:29:00,HR26EV6954,4,WORKING,village choma khera,28.516751,77.037798
2025-11-11 12:30:00,HR26EV6954,4,WORKING,village choma khera,28.516753,77.037811
2025-11-11 12:31:00,HR26EV6954,4,WORKING,village choma khera,28.516751,77.037821
2025-11-11 12:32:00,HR26EV6954,4,BREAK,village choma khera,28.516751,77.037821
2025-11-11 12:33:00,HR26EV6954,4,BREAK,village choma khera,28.516751,77.037821
2025-11-11 12:34:00,HR26EV6954,4,BREAK,village choma khera,28.516751,77.037821
2025-11-11 12:35:00,HR26EV6954,4,BREAK,village choma khera,28.516751,77.037821
2025-11-11 12:36:00,HR26EV6954,4,BREAK,village choma khera,28.516751,77.037821
2025-11-11 12:37:00,HR26EV6954,4,BREAK,village choma khera,28.516751,77.037821
2025-11-11 12:38:00,HR26EV6954,4,BREAK,village choma khera,28.516751,77.037821
2025-11-11 12:39:00,HR26EV6954,4,BREAK,village choma khera,28.516751,77.037821
2025-11-11 12:40:00,HR26EV6954,4,BREAK,village choma khera,28.516751,77.037821
2025-11-11 12:41:00,HR26EV6954,4,BREAK,village choma khera,28.516751,77.037821
2025-11-11 12:42:00,HR26EV6954,4,BREAK,village choma khera,28.516751,77.037821
2025-11-11 12:43:00,HR26EV6954,4,BREAK,village choma khera,28.516751,77.037821
2025-11-11 12:44:00,HR26EV6954,4,BREAK,village choma khera,28.516751,77.037821
2025-11-11 12:45:00,HR26EV6954,4,BREAK,village choma khera,28.516751,77.037821
2025-11-11 12:46:00,HR26EV6954,4,BREAK,village choma khera,28.516751,77.037821
2025-11-11 12:47:00,HR26EV6954,4,BREAK,village choma khera,28.516751,77.037821
2025-11-11 12:48:00,HR26EV6954,4,BREAK,village choma khera,28.516751,77.037821
2025-11-11 12:49:00,HR26EV6954,4,BREAK,village choma khera,28.516751,77.037821
2025-11-11 12:50:00,HR26EV6954,4,BREAK,village choma khera,28.516751,77.037821
2025-11-11 12:51:00,HR26EV6954,4,BREAK,village choma khera,28.516751,77.037821
2025-11-11 12:52:00,HR26EV6954,4,BREAK,village choma khera,28.516751,77.037821
2025-11-11 12:53:00,HR26EV6954,4,BREAK,village choma khera,28.516751,77.037821
2025-11-11 12:54:00,HR26EV6954,4,BREAK,village choma khera,28.516751,77.037821
2025-11-11 12:55:00,HR26EV6954,4,BREAK,village choma khera,28.516751,77.037821
2025-11-11 12:56:00,HR26EV6954,4,BREAK,village choma khera,28.516751,77.037821
2025-11-11 12:57:00,HR26EV6954,4,BREAK,village choma khera,28.516751,77.037821
2025-11-11 12:58:00,HR26EV6954,4,BREAK,village choma khera,28.516751,77.037821
2025-11-11 12:59:00,HR26EV6954,4,WORKING,village choma khera,28.516747,77.037821
2025-11-11 13:00:00,HR26EV6954,4,WORKING,village choma khera,28.516743,77.037837
2025-11-11 13:01:00,HR26EV6954,4,WORKING,village choma khera,28.516741,77.037838
2025-11-11 13:02:00,HR26EV6954,4,WORKING,village choma khera,28.516738,77.037849
2025-11-11 13:03:00,HR26EV6954,4,WORKING,village choma khera,28.516738,77.037856
2025-11-11 13:04:00,HR26EV6954,4,WORKING,village choma khera,28.516735,77.037862
2025-11-11 13:05:00,HR26EV6954,4,WORKING,village choma khera,28.516738,77.037871
2025-11-11 13:06:00,HR26EV6954,4,WORKING,village choma khera,28.516732,77.037885
2025-11-11 13:07:00,HR26EV6954,4,WORKING,village choma khera,28.516728,77.037882
2025-11-11 13:08:00,HR26EV6954,4,WORKING,village choma khera,28.516728,77.037895
2025-11-11 13:09:00,HR26EV6954,4,WORKING,village choma khera,28.516729,77.037902
2025-11-11 13:10:00,HR26EV6954,4,WORKING,village choma khera,28.516725,77.037910
2025-11-11 13:11:00,HR26EV6954,4,WORKING,village choma khera,28.516721,77.037922
2025-11-11 13:12:00,HR26EV6954,4,WORKING,village choma khera,28.516718,77.037919
2025-11-11 13:13:00,HR26EV6954,4,WORKING,village choma khera,28.516723,77.037935
2025-11-11 13:14:00,HR26EV6954,4,WORKING,village choma khera,28.516716,77.037941
2025-11-11 13:15:00,HR26EV6954,4,WORKING,village choma khera,28.516720,77.037948
2025-11-11 13:16:00,HR26EV6954,4,WORKING,village choma khera,28.516715,77.037960
2025-11-11 13:17:00,HR26EV6954,4,WORKING,village choma khera,28.516713,77.037963
2025-11-11 13:18:00,HR26EV6954,4,WORKING,village choma khera,28.516707,77.037973
2025-11-11 13:19:00,HR26EV6954,4,WORKING,village choma khera,28.516712,77.037978
2025-11-11 13:20:00,HR26EV6954,4,WORKING,village choma khera,28.516709,77.037990
2025-11-11 13:21:00,HR26EV6954,4,WORKING,village choma khera,28.516706,77.037996
2025-11-11 13:22:00,HR26EV6954,4,WORKING,village choma khera,28.516705,77.038001
2025-11-11 13:23:00,HR26EV6954,4,WORKING,village choma khera,28.516707,77.038012
2025-11-11 13:24:00,HR26EV6954,4,WORKING,village choma khera,28.516700,77.038022
2025-11-11 13:25:00,HR26EV6954,4,WORKING,village choma khera,28.516699,77.038024
2025-11-11 13:26:00,HR26EV6954,4,WORKING,village choma khera,28.516698,77.038033
2025-11-11 13:27:00,HR26EV6954,4,WORKING,village choma khera,28.516698,77.038044
2025-11-11 13:28:00,HR26EV6954,4,WORKING,village choma khera,28.516696,77.038047
2025-11-11 13:29:00,HR26EV6954,4,WORKING,village choma khera,28.516697,77.038062
2025-11-11 13:30:00,HR26EV6954,4,WORKING,village choma khera,28.516691,77.038053
2025-11-11 13:31:00,HR26EV6954,4,WORKING,village choma khera,28.516695,77.038075
2025-11-11 13:32:00,HR26EV6954,4,WORKING,village choma khera,28.516698,77.038088
2025-11-11 13:33:00,HR26EV6954,4,WORKING,village choma khera,28.516698,77.038080
2025-11-11 13:34:00,HR26EV6954,4,WORKING,village choma khera,28.516695,77.038103
2025-11-11 13:35:00,HR26EV6954,4,WORKING,village choma khera,28.516695,77.038097
2025-11-11 13:36:00,HR26EV6954,4,WORKING,village choma khera,28.516691,77.038116
2025-11-11 13:37:00,HR26EV6954,4,WORKING,village choma khera,28.516695,77.038113
2025-11-11 13:38:00,HR26EV6954,4,WORKING,village choma khera,28.516687,77.038128
2025-11-11 13:39:00,HR26EV6954,4,WORKING,village choma khera,28.516692,77.038134
2025-11-11 13:40:00,HR26EV6954,4,WORKING,village choma khera,28.516685,77.038142
2025-11-11 13:41:00,HR26EV6954,4,WORKING,village choma khera,28.516684,77.038149
2025-11-11 13:42:00,HR26EV6954,4,WORKING,village choma khera,28.516680,77.038158
2025-11-11 13:43:00,HR26EV6954,4,WORKING,village choma khera,28.516682,77.038164
2025-11-11 13:44:00,HR26EV6954,4,WORKING,village choma khera,28.516678,77.038174
2025-11-11 13:45:00,HR26EV6954,4,WORKING,village choma khera,28.516680,77.038180
2025-11-11 13:46:00,HR26EV6954,4,WORKING,village choma khera,28.516679,77.038193
2025-11-11 13:47:00,HR26EV6954,4,WORKING,village choma khera,28.516675,77.038192
2025-11-11 13:48:00,HR26EV6954,4,WORKING,village choma khera,28.516671,77.038208
2025-11-11 13:49:00,HR26EV6954,4,WORKING,village choma khera,28.516676,77.038206
2025-11-11 13:50:00,HR26EV6954,4,WORKING,village choma khera,28.516672,77.038225
2025-11-11 13:51:00,HR26EV6954,4,WORKING,village choma khera,28.516672,77.038221
2025-11-11 13:52:00,HR26EV6954,4,WORKING,village choma khera,28.516663,77.038237
2025-11-11 13:53:00,HR26EV6954,4,WORKING,village choma khera,28.516665,77.038241
2025-11-11 13:54:00,HR26EV6954,4,WORKING,village choma khera,28.516663,77.038254
2025-11-11 13:55:00,HR26EV6954,4,WORKING,village choma khera,28.516662,77.038254
2025-11-11 13:56:00,HR26EV6954,4,WORKING,village choma khera,28.516656,77.038267
2025-11-11 13:57:00,HR26EV6954,4,WORKING,village choma khera,28.516655,77.038272
2025-11-11 13:58:00,HR26EV6954,4,WORKING,village choma khera,28.516660,77.038254
2025-11-11 13:59:00,HR26EV6954,4,WORKING,village choma khera,28.516662,77.038255
2025-11-11 14:00:00,HR26EV6954,4,WORKING,village choma khera,28.516666,77.038242
2025-11-11 14:01:00,HR26EV6954,4,WORKING,village choma khera,28.516667,77.038235
2025-11-11 14:02:00,HR26EV6954,4,WORKING,village choma khera,28.516666,77.038231
2025-11-11 14:03:00,HR26EV6954,4,WORKING,village choma khera,28.516666,77.038213
2025-11-11 14:04:00,HR26EV6954,4,WORKING,village choma khera,28.516667,77.038222
2025-11-11 14:05:00,HR26EV6954,4,WORKING,village choma khera,28.516664,77.038199
2025-11-11 14:06:00,HR26EV6954,4,WORKING,village choma khera,28.516660,77.038203
2025-11-11 14:07:00,HR26EV6954,4,WORKING,village choma khera,28.516659,77.038188
2025-11-11 14:08:00,HR26EV6954,4,WORKING,village choma khera,28.516666,77.038183
2025-11-11 14:09:00,HR26EV6954,4,WORKING,village choma khera,28.516664,77.038174
2025-11-11 14:10:00,HR26EV6954,4,WORKING,village choma khera,28.516663,77.038163
2025-11-11 14:11:00,HR26EV6954,4,WORKING,village choma khera,28.516666,77.038164
2025-11-11 14:12:00,HR26EV6954,4,WORKING,village choma khera,28.516672,77.038149
2025-11-11 14:13:00,HR26EV6954,4,WORKING,village choma khera,28.516673,77.038146
2025-11-11 14:14:00,HR26EV6954,4,WORKING,village choma khera,28.516676,77.038133
2025-11-11 14:15:00,HR26EV6954,4,WORKING,village choma khera,28.516674,77.038131
2025-11-11 14:16:00,HR26EV6954,4,WORKING,village choma khera,28.516677,77.038117
2025-11-11 14:17:00,HR26EV6954,4,WORKING,village choma khera,28.516676,77.038117
