timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-14 12:34:00,HR26DP0703,19,BREAK,Om Nagar,28.449013,77.019903
2025-10-14 12:35:00,HR26DP0703,19,BREAK,Om Nagar,28.449013,77.019903
2025-10-14 12:36:00,HR26DP0703,19,BREAK,Om Nagar,28.449013,77.019903
2025-10-14 12:37:00,HR26DP0703,19,BREAK,Om Nagar,28.449013,77.019903
2025-10-14 12:38:00,HR26DP0703,19,BREAK,Om Nagar,28.449013,77.019903
2025-10-14 12:39:00,HR26DP0703,19,BREAK,Om Nagar,28.449013,77.019903
2025-10-14 12:40:00,HR26DP0703,19,BREAK,Om Nagar,28.449013,77.019903
2025-10-14 12:41:00,HR26DP0703,19,BREAK,Om Nagar,28.449013,77.019903
2025-10-14 12:42:00,HR26DP0703,19,BREAK,Om Nagar,28.449013,77.019903
2025-10-14 12:43:00,HR26DP0703,19,BREAK,Om Nagar,28.449013,77.019903
2025-10-14 12:44:00,HR26DP0703,19,BREAK,Om Nagar,28.449013,77.019903
2025-10-14 12:45:00,HR26DP0703,19,BREAK,Om Nagar,28.449013,77.019903
2025-10-14 12:46:00,HR26DP0703,19,WORKING,Om Nagar,28.449004,77.019920
2025-10-14 12:47:00,HR26DP0703,19,WORKING,Om Nagar,28.448994,77.019950
2025-10-14 12:48:00,HR26DP0703,19,WORKING,Om Nagar,28.448990,77.019969
2025-10-14 12:49:00,HR26DP0703,19,WORKING,Om Nagar,28.448978,77.019996
2025-10-14 12:50:00,HR26DP0703,19,WORKING,Om Nagar,28.448970,77.020015
2025-10-14 12:51:00,HR26DP0703,19,WORKING,Om Nagar,28.448960,77.020045
2025-10-14 12:52:00,HR26DP0703,19,WORKING,Om Nagar,28.448957,77.020064
2025-10-14 12:53:00,HR26DP0703,19,WORKING,Om Nagar,28.448942,77.020089
2025-10-14 12:54:00,HR26DP0703,19,WORKING,Om Nagar,28.448935,77.020109
2025-10-14 12:55:00,HR26DP0703,19,WORKING,Om Nagar,28.448922,77.020135
2025-10-14 12:56:00,HR26DP0703,19,WORKING,Om Nagar,28.448919,77.020159
2025-10-14 12:57:00,HR26DP0703,19,WORKING,Om Nagar,28.448905,77.020182
2025-10-14 12:58:00,HR26DP0703,19,WORKING,Om Nagar,28.448900,77.020204
2025-10-14 12:59:00,HR26DP0703,19,WORKING,Om Nagar,28.448887,77.020229
2025-10-14 13:00:00,HR26DP0703,19,WORKING,Om Nagar,28.448880,77.020250
2025-10-14 13:01:00,HR26DP0703,19,WORKING,Om Nagar,28.448866,77.020273
2025-10-14 13:02:00,HR26DP0703,19,WORKING,Om Nagar,28.448862,77.020299
2025-10-14 13:03:00,HR26DP0703,19,WORKING,Om Nagar,28.448851,77.020324
2025-10-14 13:04:00,HR26DP0703,19,WORKING,Om Nagar,28.448845,77.020344
2025-10-14 13:05:00,HR26DP0703,19,WORKING,Om Nagar,28.448831,77.020369
2025-10-14 13:06:00,HR26DP0703,19,WORKING,Om Nagar,28.448823,77.020389
2025-10-14 13:07:00,HR26DP0703,19,WORKING,Om Nagar,28.448812,77.020415
2025-10-14 13:08:00,HR26DP0703,19,WORKING,Om Nagar,28.448808,77.020439
2025-10-14 13:09:00,HR26DP0703,19,WORKING,Om Nagar,28.448811,77.020405
2025-10-14 13:10:00,HR26DP0703,19,WORKING,Om Nagar,28.448814,77.020382
2025-10-14 13:11:00,HR26DP0703,19,WORKING,Om Nagar,28.448824,77.020356
2025-10-14 13:12:00,HR26DP0703,19,WORKING,Om Nagar,28.448828,77.020335
2025-10-14 13:13:00,HR26DP0703,19,WORKING,Om Nagar,28.448842,77.020311
2025-10-14 13:14:00,HR26DP0703,19,WORKING,Om Nagar,28.448847,77.020288
2025-10-14 13:15:00,HR26DP0703,19,WORKING,Om Nagar,28.448861,77.020265
2025-10-14 13:16:00,HR26DP0703,19,WORKING,Om Nagar,28.448866,77.020241
2025-10-14 13:17:00,HR26DP0703,19,WORKING,Om Nagar,28.448876,77.020213
2025-10-14 13:18:00,HR26DP0703,19,WORKING,Om Nagar,28.448886,77.020198
2025-10-14 13:19:00,HR26DP0703,19,WORKING,Om Nagar,28.448897,77.020169
2025-10-14 13:20:00,HR26DP0703,19,WORKING,Om Nagar,28.448904,77.020149
2025-10-14 13:21:00,HR26DP0703,19,WORKING,Om Nagar,28.448915,77.020123
2025-10-14 13:22:00,HR26DP0703,19,WORKING,Om Nagar,28.448921,77.020101
2025-10-14 13:23:00,HR26DP0703,19,WORKING,Om Nagar,28.448933,77.020076
2025-10-14 13:24:00,HR26DP0703,19,WORKING,Om Nagar,28.448935,77.020052
2025-10-14 13:25:00,HR26DP0703,19,WORKING,Om Nagar,28.448948,77.020028
2025-10-14 13:26:00,HR26DP0703,19,WORKING,Om Nagar,28.448956,77.020008
2025-10-14 13:27:00,HR26DP0703,19,WORKING,Om Nagar,28.448968,77.019981
2025-10-14 13:28:00,HR26DP0703,19,WORKING,Om Nagar,28.448973,77.019961
2025-10-14 13:29:00,HR26DP0703,19,WORKING,Om Nagar,28.448986,77.019935
2025-10-14 13:30:00,HR26DP0703,19,WORKING,Om Nagar,28.448994,77.019915
2025-10-14 13:31:00,HR26DP0703,19,WORKING,Om Nagar,28.449005,77.019887
2025-10-14 13:32:00,HR26DP0703,19,WORKING,Om Nagar,28.449008,77.019866
2025-10-14 13:33:00,HR26DP0703,19,WORKING,Om Nagar,28.449021,77.019840
2025-10-14 13:34:00,HR26DP0703,19,WORKING,Om Nagar,28.449030,77.019822
2025-10-14 13:35:00,HR26DP0703,19,WORKING,Om Nagar,28.449040,77.019791
2025-10-14 13:36:00,HR26DP0703,19,WORKING,Om Nagar,28.449039,77.019832
2025-10-14 13:37:00,HR26DP0703,19,WORKING,Om Nagar,28.449030,77.019853
2025-10-14 13:38:00,HR26DP0703,19,WORKING,Om Nagar,28.449023,77.019875
2025-10-14 13:39:00,HR26DP0703,19,WORKING,Om Nagar,28.449011,77.019899
2025-10-14 13:40:00,HR26DP0703,19,WORKING,Om Nagar,28.449007,77.019923
2025-10-14 13:41:00,HR26DP0703,19,WORKING,Om Nagar,28.448995,77.019949
2025-10-14 13:42:00,HR26DP0703,19,WORKING,Om Nagar,28.448988,77.019968
2025-10-14 13:43:00,HR26DP0703,19,WORKING,Om Nagar,28.448977,77.019996
2025-10-14 13:44:00,HR26DP0703,19,WORKING,Om Nagar,28.448970,77.020015
2025-10-14 13:45:00,HR26DP0703,19,WORKING,Om Nagar,28.448960,77.020046
2025-10-14 13:46:00,HR26DP0703,19,WORKING,Om Nagar,28.448950,77.020061
2025-10-14 13:47:00,HR26DP0703,19,WORKING,Om Nagar,28.448941,77.020093
2025-10-14 13:48:00,HR26DP0703,19,WORKING,Om Nagar,28.448940,77.020110
2025-10-14 13:49:00,HR26DP0703,19,WORKING,Om Nagar,28.448922,77.020134
2025-10-14 13:50:00,HR26DP0703,19,WORKING,Om Nagar,28.448916,77.020157
2025-10-14 13:51:00,HR26DP0703,19,WORKING,Om Nagar,28.448904,77.020183
2025-10-14 13:52:00,HR26DP0703,19,WORKING,Om Nagar,28.448898,77.020203
2025-10-14 13:53:00,HR26DP0703,19,WORKING,Om Nagar,28.448885,77.020227
2025-10-14 13:54:00,HR26DP0703,19,WORKING,Om Nagar,28.448880,77.020252
2025-10-14 13:55:00,HR26DP0703,19,WORKING,Om Nagar,28.448871,77.020279
2025-10-14 13:56:00,HR26DP0703,19,WORKING,Om Nagar,28.448861,77.020295
2025-10-14 13:57:00,HR26DP0703,19,WORKING,Om Nagar,28.448851,77.020326
2025-10-14 13:58:00,HR26DP0703,19,WORKING,Om Nagar,28.448843,77.020342
2025-10-14 13:59:00,HR26DP0703,19,WORKING,Om Nagar,28.448833,77.020372
2025-10-14 14:00:00,HR26DP0703,19,WORKING,Om Nagar,28.448829,77.020391
2025-10-14 14:01:00,HR26DP0703,19,WORKING,Om Nagar,28.448815,77.020417
2025-10-14 14:02:00,HR26DP0703,19,WORKING,Om Nagar,28.448805,77.020436
2025-10-14 14:03:00,HR26DP0703,19,WORKING,Om Nagar,28.448810,77.020404
2025-10-14 14:04:00,HR26DP0703,19,WORKING,Om Nagar,28.448808,77.020443
2025-10-14 14:05:00,HR26DP0703,19,WORKING,Om Nagar,28.448804,77.020458
2025-10-14 14:06:00,HR26DP0703,19,WORKING,Om Nagar,28.448825,77.020460
2025-10-14 14:07:00,HR26DP0703,19,WORKING,Om Nagar,28.448844,77.020468
2025-10-14 14:08:00,HR26DP0703,19,WORKING,Om Nagar,28.448865,77.020482
2025-10-14 14:09:00,HR26DP0703,19,WORKING,Om Nagar,28.448886,77.020487
2025-10-14 14:10:00,HR26DP0703,19,WORKING,Om Nagar,28.448902,77.020504
2025-10-14 14:11:00,HR26DP0703,19,WORKING,Om Nagar,28.448927,77.020506
2025-10-14 14:12:00,HR26DP0703,19,WORKING,Om Nagar,28.448950,77.020520
2025-10-14 14:13:00,HR26DP0703,19,WORKING,Om Nagar,28.448967,77.020526
2025-10-14 14:14:00,HR26DP0703,19,WORKING,Om Nagar,28.448989,77.020541
2025-10-14 14:15:00,HR26DP0703,19,WORKING,Om Nagar,28.449010,77.020545
2025-10-14 14:16:00,HR26DP0703,19,WORKING,Om Nagar,28.449033,77.020559
2025-10-14 14:17:00,HR26DP0703,19,WORKING,Om Nagar,28.449052,77.020565
2025-10-14 14:18:00,HR26DP0703,19,WORKING,Om Nagar,28.449072,77.020579
2025-10-14 14:19:00,HR26DP0703,19,WORKING,Om Nagar,28.449088,77.020583
2025-10-14 14:20:00,HR26DP0703,19,WORKING,Om Nagar,28.449112,77.020599
2025-10-14 14:21:00,HR26DP0703,19,WORKING,Om Nagar,28.449138,77.020602
2025-10-14 14:22:00,HR26DP0703,19,WORKING,Om Nagar,28.449154,77.020618
2025-10-14 14:23:00,HR26DP0703,19,WORKING,Om Nagar,28.449176,77.020620
2025-10-14 14:24:00,HR26DP0703,19,WORKING,Om Nagar,28.449183,77.020591
2025-10-14 14:25:00,HR26DP0703,19,WORKING,Om Nagar,28.449199,77.020570
2025-10-14 14:26:00,HR26DP0703,19,WORKING,Om Nagar,28.449202,77.020544
2025-10-14 14:27:00,HR26DP0703,19,WORKING,Om Nagar,28.449218,77.020524
2025-10-14 14:28:00,HR26DP0703,19,WORKING,Om Nagar,28.449221,77.020496
2025-10-14 14:29:00,HR26DP0703,19,WORKING,Om Nagar,28.449236,77.020477
2025-10-14 14:30:00,HR26DP0703,19,WORKING,Om Nagar,28.449238,77.020449
2025-10-14 14:31:00,HR26DP0703,19,WORKING,Om Nagar,28.449249,77.020425
2025-10-14 14:32:00,HR26DP0703,19,WORKING,Om Nagar,28.449250,77.020461
2025-10-14 14:33:00,HR26DP0703,19,WORKING,Om Nagar,28.449243,77.020491
2025-10-14 14:34:00,HR26DP0703,19,WORKING,Om Nagar,28.449239,77.020507
2025-10-14 14:35:00,HR26DP0703,19,WORKING,Om Nagar,28.449227,77.020536
2025-10-14 14:36:00,HR26DP0703,19,WORKING,Om Nagar,28.449218,77.020553
2025-10-14 14:37:00,HR26DP0703,19,WORKING,Om Nagar,28.449208,77.020583
2025-10-14 14:38:00,HR26DP0703,19,WORKING,Om Nagar,28.449206,77.020603
2025-10-14 14:39:00,HR26DP0703,19,WORKING,Om Nagar,28.449192,77.020628
2025-10-14 14:40:00,HR26DP0703,19,WORKING,Om Nagar,28.449172,77.020606
2025-10-14 14:41:00,HR26DP0703,19,WORKING,Om Nagar,28.449149,77.020603
2025-10-14 14:42:00,HR26DP0703,19,WORKING,Om Nagar,28.449131,77.020588
2025-10-14 14:43:00,HR26DP0703,19,WORKING,Om Nagar,28.449112,77.020585
2025-10-14 14:44:00,HR26DP0703,19,WORKING,Om Nagar,28.449091,77.020569
2025-10-14 14:45:00,HR26DP0703,19,WORKING,Om Nagar,28.449070,77.020567
2025-10-14 14:46:00,HR26DP0703,19,WORKING,Om Nagar,28.449042,77.020554
2025-10-14 14:47:00,HR26DP0703,19,WORKING,Om Nagar,28.449027,77.020546
2025-10-14 14:48:00,HR26DP0703,19,WORKING,Om Nagar,28.449004,77.020532
2025-10-14 14:49:00,HR26DP0703,19,WORKING,Om Nagar,28.448983,77.020527
2025-10-14 14:50:00,HR26DP0703,19,WORKING,Om Nagar,28.448964,77.020512
2025-10-14 14:51:00,HR26DP0703,19,WORKING,Om Nagar,28.448945,77.020508
2025-10-14 14:52:00,HR26DP0703,19,WORKING,Om Nagar,28.448925,77.020491
2025-10-14 14:53:00,HR26DP0703,19,WORKING,Om Nagar,28.448904,77.020489
2025-10-14 14:54:00,HR26DP0703,19,WORKING,Om Nagar,28.448879,77.020474
2025-10-14 14:55:00,HR26DP0703,19,WORKING,Om Nagar,28.448859,77.020469
2025-10-14 14:56:00,HR26DP0703,19,WORKING,Om Nagar,28.448841,77.020453
2025-10-14 14:57:00,HR26DP0703,19,WORKING,Om Nagar,28.448820,77.020450
2025-10-14 14:58:00,HR26DP0703,19,WORKING,Om Nagar,28.448808,77.020425
2025-10-14 14:59:00,HR26DP0703,19,WORKING,Om Nagar,28.448807,77.020455
2025-10-14 15:00:00,HR26DP0703,19,WORKING,Om Nagar,28.448822,77.020461
2025-10-14 15:01:00,HR26DP0703,19,WORKING,Om Nagar,28.448840,77.020468
2025-10-14 15:02:00,HR26DP0703,19,WORKING,Om Nagar,28.448865,77.020482
2025-10-14 15:03:00,HR26DP0703,19,WORKING,Om Nagar,28.448886,77.020487
2025-10-14 15:04:00,HR26DP0703,19,WORKING,Om Nagar,28.448903,77.020504
2025-10-14 15:05:00,HR26DP0703,19,WORKING,Om Nagar,28.448929,77.020506
2025-10-14 15:06:00,HR26DP0703,19,WORKING,Om Nagar,28.448945,77.020523
2025-10-14 15:07:00,HR26DP0703,19,WORKING,Om Nagar,28.448971,77.020526
2025-10-14 15:08:00,HR26DP0703,19,WORKING,Om Nagar,28.448991,77.020540
2025-10-14 15:09:00,HR26DP0703,19,WORKING,Om Nagar,28.449009,77.020546
2025-10-14 15:10:00,HR26DP0703,19,WORKING,Om Nagar,28.449030,77.020561
2025-10-14 15:11:00,HR26DP0703,19,WORKING,Om Nagar,28.449055,77.020565
2025-10-14 15:12:00,HR26DP0703,19,WORKING,Om Nagar,28.449076,77.020577
2025-10-14 15:13:00,HR26DP0703,19,WORKING,Om Nagar,28.449088,77.020584
2025-10-14 15:14:00,HR26DP0703,19,WORKING,Om Nagar,28.449116,77.020596
2025-10-14 15:15:00,HR26DP0703,19,WORKING,Om Nagar,28.449133,77.020602
2025-10-14 15:16:00,HR26DP0703,19,WORKING,Om Nagar,28.449159,77.020615
2025-10-14 15:17:00,HR26DP0703,19,WORKING,Om Nagar,28.449177,77.020621
2025-10-14 15:18:00,HR26DP0703,19,WORKING,Om Nagar,28.449185,77.020592
2025-10-14 15:19:00,HR26DP0703,19,WORKING,Om Nagar,28.449199,77.020568
2025-10-14 15:20:00,HR26DP0703,19,WORKING,Om Nagar,28.449202,77.020545
2025-10-14 15:21:00,HR26DP0703,19,WORKING,Om Nagar,28.449217,77.020521
2025-10-14 15:22:00,HR26DP0703,19,WORKING,Om Nagar,28.449221,77.020498
2025-10-14 15:23:00,HR26DP0703,19,WORKING,Om Nagar,28.449232,77.020471
2025-10-14 15:24:00,HR26DP0703,19,WORKING,Om Nagar,28.449238,77.020453
2025-10-14 15:25:00,HR26DP0703,19,WORKING,Om Nagar,28.449252,77.020427
2025-10-14 15:26:00,HR26DP0703,19,WORKING,Om Nagar,28.449253,77.020465
2025-10-14 15:27:00,HR26DP0703,19,WORKING,Om Nagar,28.449258,77.020428
2025-10-14 15:28:00,HR26DP0703,19,WORKING,Om Nagar,28.449258,77.020403
2025-10-14 15:29:00,HR26DP0703,19,WORKING,Om Nagar,28.449268,77.020381
2025-10-14 15:30:00,HR26DP0703,19,WORKING,Om Nagar,28.449276,77.020362
2025-10-14 15:31:00,HR26DP0703,19,WORKING,Om Nagar,28.449289,77.020339
2025-10-14 15:32:00,HR26DP0703,19,WORKING,Om Nagar,28.449295,77.020316
2025-10-14 15:33:00,HR26DP0703,19,WORKING,Om Nagar,28.449304,77.020287
2025-10-14 15:34:00,HR26DP0703,19,WORKING,Om Nagar,28.449307,77.020271
2025-10-14 15:35:00,HR26DP0703,19,WORKING,Om Nagar,28.449323,77.020248
2025-10-14 15:36:00,HR26DP0703,19,WORKING,Om Nagar,28.449328,77.020225
2025-10-14 15:37:00,HR26DP0703,19,WORKING,Om Nagar,28.449342,77.020203
2025-10-14 15:38:00,HR26DP0703,19,WORKING,Om Nagar,28.449346,77.020180
2025-10-14 15:39:00,HR26DP0703,19,WORKING,Om Nagar,28.449359,77.020158
2025-10-14 15:40:00,HR26DP0703,19,WORKING,Om Nagar,28.449364,77.020135
2025-10-14 15:41:00,HR26DP0703,19,WORKING,Om Nagar,28.449375,77.020110
2025-10-14 15:42:00,HR26DP0703,19,WORKING,Om Nagar,28.449378,77.020091
2025-10-14 15:43:00,HR26DP0703,19,WORKING,Om Nagar,28.449392,77.020065
2025-10-14 15:44:00,HR26DP0703,19,WORKING,Om Nagar,28.449402,77.020048
2025-10-14 15:45:00,HR26DP0703,19,WORKING,Om Nagar,28.449413,77.020021
2025-10-14 15:46:00,HR26DP0703,19,WORKING,Om Nagar,28.449418,77.020001
2025-10-14 15:47:00,HR26DP0703,19,WORKING,Om Nagar,28.449431,77.019978
2025-10-14 15:48:00,HR26DP0703,19,WORKING,Om Nagar,28.449433,77.019953
2025-10-14 15:49:00,HR26DP0703,19,WORKING,Om Nagar,28.449448,77.019933
2025-10-14 15:50:00,HR26DP0703,19,WORKING,Om Nagar,28.449456,77.019912
2025-10-14 15:51:00,HR26DP0703,19,WORKING,Om Nagar,28.449466,77.019884
2025-10-14 15:52:00,HR26DP0703,19,WORKING,Om Nagar,28.449469,77.019866
2025-10-14 15:53:00,HR26DP0703,19,WORKING,Om Nagar,28.449485,77.019844
2025-10-14 15:54:00,HR26DP0703,19,WORKING,Om Nagar,28.449488,77.019819
2025-10-14 15:55:00,HR26DP0703,19,WORKING,Om Nagar,28.449498,77.019793
2025-10-14 15:56:00,HR26DP0703,19,WORKING,Om Nagar,28.449501,77.019835
2025-10-14 15:57:00,HR26DP0703,19,WORKING,Om Nagar,28.449493,77.019854
2025-10-14 15:58:00,HR26DP0703,19,WORKING,Om Nagar,28.449485,77.019874
2025-10-14 15:59:00,HR26DP0703,19,WORKING,Om Nagar,28.449476,77.019902
2025-10-14 16:00:00,HR26DP0703,19,WORKING,Om Nagar,28.449469,77.019919
2025-10-14 16:01:00,HR26DP0703,19,WORKING,Om Nagar,28.449455,77.019943
2025-10-14 16:02:00,HR26DP0703,19,WORKING,Om Nagar,28.449454,77.019967
2025-10-14 16:03:00,HR26DP0703,19,WORKING,Om Nagar,28.449443,77.019992
2025-10-14 16:04:00,HR26DP0703,19,WORKING,Om Nagar,28.449437,77.020009
2025-10-14 16:05:00,HR26DP0703,19,WORKING,Om Nagar,28.449420,77.020032
2025-10-14 16:06:00,HR26DP0703,19,WORKING,Om Nagar,28.449419,77.020057
2025-10-14 16:07:00,HR26DP0703,19,WORKING,Om Nagar,28.449402,77.020076
2025-10-14 16:08:00,HR26DP0703,19,WORKING,Om Nagar,28.449394,77.020098
2025-10-14 16:09:00,HR26DP0703,19,WORKING,Om Nagar,28.449383,77.020122
2025-10-14 16:10:00,HR26DP0703,19,WORKING,Om Nagar,28.449378,77.020145
2025-10-14 16:11:00,HR26DP0703,19,WORKING,Om Nagar,28.449366,77.020167
2025-10-14 16:12:00,HR26DP0703,19,WORKING,Om Nagar,28.449359,77.020189
2025-10-14 16:13:00,HR26DP0703,19,WORKING,Om Nagar,28.449348,77.020214
2025-10-14 16:14:00,HR26DP0703,19,WORKING,Om Nagar,28.449346,77.020236
2025-10-14 16:15:00,HR26DP0703,19,WORKING,Om Nagar,28.449331,77.020257
2025-10-14 16:16:00,HR26DP0703,19,WORKING,Om Nagar,28.449329,77.020282
2025-10-14 16:17:00,HR26DP0703,19,WORKING,Om Nagar,28.449314,77.020303
2025-10-14 16:18:00,HR26DP0703,19,WORKING,Om Nagar,28.449311,77.020327
2025-10-14 16:19:00,HR26DP0703,19,WORKING,Om Nagar,28.449298,77.020350
2025-10-14 16:20:00,HR26DP0703,19,WORKING,Om Nagar,28.449294,77.020371
2025-10-14 16:21:00,HR26DP0703,19,WORKING,Om Nagar,28.449282,77.020396
2025-10-14 16:22:00,HR26DP0703,19,WORKING,Om Nagar,28.449277,77.020415
2025-10-14 16:23:00,HR26DP0703,19,WORKING,Om Nagar,28.449262,77.020440
2025-10-14 16:24:00,HR26DP0703,19,WORKING,Om Nagar,28.449264,77.020407
2025-10-14 16:25:00,HR26DP0703,19,WORKING,Om Nagar,28.449273,77.020384
2025-10-14 16:26:00,HR26DP0703,19,WORKING,Om Nagar,28.449279,77.020362
2025-10-14 16:27:00,HR26DP0703,19,WORKING,Om Nagar,28.449289,77.020337
2025-10-14 16:28:00,HR26DP0703,19,WORKING,Om Nagar,28.449295,77.020317
2025-10-14 16:29:00,HR26DP0703,19,WORKING,Om Nagar,28.449306,77.020292
2025-10-14 16:30:00,HR26DP0703,19,WORKING,Om Nagar,28.449311,77.020271
2025-10-14 16:31:00,HR26DP0703,19,WORKING,Om Nagar,28.449323,77.020246
2025-10-14 16:32:00,HR26DP0703,19,WORKING,Om Nagar,28.449326,77.020225
2025-10-14 16:33:00,HR26DP0703,19,WORKING,Om Nagar,28.449342,77.020204
2025-10-14 16:34:00,HR26DP0703,19,WORKING,Om Nagar,28.449345,77.020179
2025-10-14 16:35:00,HR26DP0703,19,WORKING,Om Nagar,28.449356,77.020154
2025-10-14 16:36:00,HR26DP0703,19,WORKING,Om Nagar,28.449360,77.020136
2025-10-14 16:37:00,HR26DP0703,19,WORKING,Om Nagar,28.449374,77.020110
2025-10-14 16:38:00,HR26DP0703,19,WORKING,Om Nagar,28.449380,77.020091
2025-10-14 16:39:00,HR26DP0703,19,WORKING,Om Nagar,28.449395,77.020067
2025-10-14 16:40:00,HR26DP0703,19,WORKING,Om Nagar,28.449398,77.020045
2025-10-14 16:41:00,HR26DP0703,19,WORKING,Om Nagar,28.449411,77.020021
2025-10-14 16:42:00,HR26DP0703,19,WORKING,Om Nagar,28.449418,77.020002
2025-10-14 16:43:00,HR26DP0703,19,WORKING,Om Nagar,28.449432,77.019979
2025-10-14 16:44:00,HR26DP0703,19,WORKING,Om Nagar,28.449434,77.019954
2025-10-14 16:45:00,HR26DP0703,19,WORKING,Om Nagar,28.449446,77.019931
2025-10-14 16:46:00,HR26DP0703,19,WORKING,Om Nagar,28.449450,77.019910
2025-10-14 16:47:00,HR26DP0703,19,WORKING,Om Nagar,28.449466,77.019889
2025-10-14 16:48:00,HR26DP0703,19,WORKING,Om Nagar,28.449473,77.019866
2025-10-14 16:49:00,HR26DP0703,19,WORKING,Om Nagar,28.449483,77.019839
2025-10-14 16:50:00,HR26DP0703,19,WORKING,Om Nagar,28.449486,77.019821
2025-10-14 16:51:00,HR26DP0703,19,WORKING,Om Nagar,28.449506,77.019803
2025-10-14 16:52:00,HR26DP0703,19,TRAVEL_BACK,Om Nagar,28.449221,77.019322
2025-10-14 16:53:00,HR26DP0703,19,TRAVEL_BACK,Om Nagar,28.449242,77.019260
2025-10-14 16:54:00,HR26DP0703,19,TRAVEL_BACK,Om Nagar,28.449264,77.019199
2025-10-14 16:55:00,HR26DP0703,19,TRAVEL_BACK,Om Nagar,28.449285,77.019137
2025-10-14 16:56:00,HR26DP0703,19,TRAVEL_BACK,Om Nagar,28.449307,77.019075
2025-10-14 16:57:00,HR26DP0703,19,TRAVEL_BACK,Om Nagar,28.449328,77.019014
2025-10-14 16:58:00,HR26DP0703,19,TRAVEL_BACK,Om Nagar,28.449349,77.018952
2025-10-14 16:59:00,HR26DP0703,19,TRAVEL_BACK,Om Nagar,28.449371,77.018890
2025-10-14 17:00:00,HR26DP0703,19,TRAVEL_BACK,Om Nagar,28.449392,77.018829
2025-10-14 17:01:00,HR26DP0703,19,TRAVEL_BACK,Om Nagar,28.449414,77.018767
2025-10-14 17:02:00,HR26DP0703,19,TRAVEL_BACK,Om Nagar,28.449437,77.018707
2025-10-14 17:03:00,HR26DP0703,19,TRAVEL_BACK,Om Nagar,28.449462,77.018647
2025-10-14 17:04:00,HR26DP0703,19,TRAVEL_BACK,Om Nagar,28.449488,77.018587
2025-10-14 17:05:00,HR26DP0703,19,TRAVEL_BACK,Om Nagar,28.449530,77.018577
2025-10-14 17:06:00,HR26DP0703,19,TRAVEL_BACK,Om Nagar,28.449585,77.018600
2025-10-14 17:07:00,HR26DP0703,19,TRAVEL_BACK,Om Nagar,28.449640,77.018623
2025-10-14 17:08:00,HR26DP0703,19,TRAVEL_BACK,Om Nagar,28.449694,77.018646
2025-10-14 17:09:00,HR26DP0703,19,TRAVEL_BACK,Om Nagar,28.449749,77.018670
2025-10-14 17:10:00,HR26DP0703,19,TRAVEL_BACK,Om Nagar,28.449803,77.018693
2025-10-14 17:11:00,HR26DP0703,19,TRAVEL_BACK,Om Nagar,28.449858,77.018716
2025-10-14 17:11:00,HR26DP0703,19,TRAVEL_BACK,Om Nagar,28.449967,77.018736
2025-10-15 09:05:00,HR26DP0703,19,TRAVEL_OUT,Om Nagar,28.449967,77.018736
2025-10-15 09:06:00,HR26DP0703,19,TRAVEL_OUT,Om Nagar,28.449858,77.018716
2025-10-15 09:07:00,HR26DP0703,19,TRAVEL_OUT,Om Nagar,28.449797,77.018690
2025-10-15 09:08:00,HR26DP0703,19,TRAVEL_OUT,Om Nagar,28.449736,77.018664
2025-10-15 09:09:00,HR26DP0703,19,TRAVEL_OUT,Om Nagar,28.449675,77.018638
2025-10-15 09:10:00,HR26DP0703,19,TRAVEL_OUT,Om Nagar,28.449614,77.018612
2025-10-15 09:11:00,HR26DP0703,19,TRAVEL_OUT,Om Nagar,28.449553,77.018586
2025-10-15 09:12:00,HR26DP0703,19,TRAVEL_OUT,Om Nagar,28.449495,77.018570
2025-10-15 09:13:00,HR26DP0703,19,TRAVEL_OUT,Om Nagar,28.449467,77.018636
2025-10-15 09:14:00,HR26DP0703,19,TRAVEL_OUT,Om Nagar,28.449438,77.018703
2025-10-15 09:15:00,HR26DP0703,19,TRAVEL_OUT,Om Nagar,28.449412,77.018771
2025-10-15 09:16:00,HR26DP0703,19,TRAVEL_OUT,Om Nagar,28.449388,77.018840
2025-10-15 09:17:00,HR26DP0703,19,TRAVEL_OUT,Om Nagar,28.449364,77.018909
2025-10-15 09:18:00,HR26DP0703,19,TRAVEL_OUT,Om Nagar,28.449341,77.018977
2025-10-15 09:19:00,HR26DP0703,19,TRAVEL_OUT,Om Nagar,28.449317,77.019046
2025-10-15 09:20:00,HR26DP0703,19,TRAVEL_OUT,Om Nagar,28.449293,77.019115
2025-10-15 09:21:00,HR26DP0703,19,TRAVEL_OUT,Om Nagar,28.449269,77.019184
2025-10-15 09:22:00,HR26DP0703,19,TRAVEL_OUT,Om Nagar,28.449245,77.019253
2025-10-15 09:23:00,HR26DP0703,19,TRAVEL_OUT,Om Nagar,28.449221,77.019322
2025-10-15 09:22:00,HR26DP0703,19,WORKING,Om Nagar,28.449858,77.018716
2025-10-15 09:23:00,HR26DP0703,19,WORKING,Om Nagar,28.449835,77.018697
2025-10-15 09:24:00,HR26DP0703,19,WORKING,Om Nagar,28.449801,77.018690
2025-10-15 09:25:00,HR26DP0703,19,WORKING,Om Nagar,28.449773,77.018671
2025-10-15 09:26:00,HR26DP0703,19,WORKING,Om Nagar,28.449737,77.018663
2025-10-15 09:27:00,HR26DP0703,19,WORKING,Om Nagar,28.449709,77.018645
2025-10-15 09:28:00,HR26DP0703,19,WORKING,Om Nagar,28.449675,77.018636
