timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-24 09:46:00,HR38T3206,10,WORKING,Sector 4,28.476919,77.009862
2025-10-24 09:47:00,HR38T3206,10,WORKING,Sector 4,28.476912,77.009846
2025-10-24 09:48:00,HR38T3206,10,WORKING,Sector 4,28.476917,77.009836
2025-10-24 09:49:00,HR38T3206,10,WORKING,Sector 4,28.476911,77.009823
2025-10-24 09:50:00,HR38T3206,10,WORKING,Sector 4,28.476910,77.009818
2025-10-24 09:51:00,HR38T3206,10,WORKING,Sector 4,28.476898,77.009804
2025-10-24 09:52:00,HR38T3206,10,WORKING,Sector 4,28.476902,77.009794
2025-10-24 09:53:00,HR38T3206,10,WORKING,Sector 4,28.476892,77.009782
2025-10-24 09:54:00,HR38T3206,10,WORKING,Sector 4,28.476890,77.009774
2025-10-24 09:55:00,HR38T3206,10,WORKING,Sector 4,28.476886,77.009757
2025-10-24 09:56:00,HR38T3206,10,WORKING,Sector 4,28.476879,77.009754
2025-10-24 09:57:00,HR38T3206,10,WORKING,Sector 4,28.476874,77.009737
2025-10-24 09:58:00,HR38T3206,10,WORKING,Sector 4,28.476877,77.009731
2025-10-24 09:59:00,HR38T3206,10,WORKING,Sector 4,28.476866,77.009719
2025-10-24 10:00:00,HR38T3206,10,WORKING,Sector 4,28.476871,77.009705
2025-10-24 10:01:00,HR38T3206,10,WORKING,Sector 4,28.476870,77.009729
2025-10-24 10:02:00,HR38T3206,10,WORKING,Sector 4,28.476874,77.009742
2025-10-24 10:03:00,HR38T3206,10,WORKING,Sector 4,28.476879,77.009744
2025-10-24 10:04:00,HR38T3206,10,WORKING,Sector 4,28.476878,77.009765
2025-10-24 10:05:00,HR38T3206,10,WORKING,Sector 4,28.476874,77.009762
2025-10-24 10:06:00,HR38T3206,10,WORKING,Sector 4,28.476878,77.009779
2025-10-24 10:07:00,HR38T3206,10,WORKING,Sector 4,28.476880,77.009793
2025-10-24 10:08:00,HR38T3206,10,WORKING,Sector 4,28.476885,77.009797
2025-10-24 10:09:00,HR38T3206,10,WORKING,Sector 4,28.476887,77.009818
2025-10-24 10:10:00,HR38T3206,10,WORKING,Sector 4,28.476885,77.009817
2025-10-24 10:11:00,HR38T3206,10,WORKING,Sector 4,28.476895,77.009835
2025-10-24 10:12:00,HR38T3206,10,WORKING,Sector 4,28.476892,77.009842
2025-10-24 10:13:00,HR38T3206,10,WORKING,Sector 4,28.476899,77.009858
2025-10-24 10:14:00,HR38T3206,10,WORKING,Sector 4,28.476905,77.009861
2025-10-24 10:15:00,HR38T3206,10,WORKING,Sector 4,28.476912,77.009878
2025-10-24 10:16:00,HR38T3206,10,WORKING,Sector 4,28.476915,77.009884
2025-10-24 10:17:00,HR38T3206,10,WORKING,Sector 4,28.476920,77.009900
2025-10-24 10:18:00,HR38T3206,10,WORKING,Sector 4,28.476921,77.009906
2025-10-24 10:19:00,HR38T3206,10,WORKING,Sector 4,28.476928,77.009920
2025-10-24 10:20:00,HR38T3206,10,WORKING,Sector 4,28.476930,77.009928
2025-10-24 10:21:00,HR38T3206,10,WORKING,Sector 4,28.476934,77.009944
2025-10-24 10:22:00,HR38T3206,10,WORKING,Sector 4,28.476938,77.009948
2025-10-24 10:23:00,HR38T3206,10,WORKING,Sector 4,28.476941,77.009968
2025-10-24 10:24:00,HR38T3206,10,WORKING,Sector 4,28.476942,77.009968
2025-10-24 10:25:00,HR38T3206,10,WORKING,Sector 4,28.476951,77.009984
2025-10-24 10:26:00,HR38T3206,10,WORKING,Sector 4,28.476950,77.009994
2025-10-24 10:27:00,HR38T3206,10,WORKING,Sector 4,28.476951,77.009975
2025-10-24 10:28:00,HR38T3206,10,WORKING,Sector 4,28.476953,77.009996
2025-10-24 10:29:00,HR38T3206,10,WORKING,Sector 4,28.476954,77.010008
2025-10-24 10:30:00,HR38T3206,10,WORKING,Sector 4,28.476958,77.010012
2025-10-24 10:31:00,HR38T3206,10,WORKING,Sector 4,28.476965,77.010028
2025-10-24 10:32:00,HR38T3206,10,WORKING,Sector 4,28.476961,77.010036
2025-10-24 10:33:00,HR38T3206,10,WORKING,Sector 4,28.476967,77.010052
2025-10-24 10:34:00,HR38T3206,10,WORKING,Sector 4,28.476969,77.010055
2025-10-24 10:35:00,HR38T3206,10,WORKING,Sector 4,28.476980,77.010071
2025-10-24 10:36:00,HR38T3206,10,WORKING,Sector 4,28.476980,77.010079
2025-10-24 10:37:00,HR38T3206,10,WORKING,Sector 4,28.476989,77.010090
2025-10-24 10:38:00,HR38T3206,10,WORKING,Sector 4,28.476991,77.010101
2025-10-24 10:39:00,HR38T3206,10,WORKING,Sector 4,28.476998,77.010112
2025-10-24 10:40:00,HR38T3206,10,WORKING,Sector 4,28.476998,77.010123
2025-10-24 10:41:00,HR38T3206,10,WORKING,Sector 4,28.477000,77.010139
2025-10-24 10:42:00,HR38T3206,10,BREAK,Sector 4,28.477000,77.010139
2025-10-24 10:43:00,HR38T3206,10,BREAK,Sector 4,28.477000,77.010139
2025-10-24 10:44:00,HR38T3206,10,BREAK,Sector 4,28.477000,77.010139
2025-10-24 10:45:00,HR38T3206,10,BREAK,Sector 4,28.477000,77.010139
2025-10-24 10:46:00,HR38T3206,10,BREAK,Sector 4,28.477000,77.010139
2025-10-24 10:47:00,HR38T3206,10,BREAK,Sector 4,28.477000,77.010139
2025-10-24 10:48:00,HR38T3206,10,BREAK,Sector 4,28.477000,77.010139
2025-10-24 10:49:00,HR38T3206,10,BREAK,Sector 4,28.477000,77.010139
2025-10-24 10:50:00,HR38T3206,10,BREAK,Sector 4,28.477000,77.010139
2025-10-24 10:51:00,HR38T3206,10,BREAK,Sector 4,28.477000,77.010139
2025-10-24 10:52:00,HR38T3206,10,BREAK,Sector 4,28.477000,77.010139
2025-10-24 10:53:00,HR38T3206,10,WORKING,Sector 4,28.477001,77.010141
2025-10-24 10:54:00,HR38T3206,10,WORKING,Sector 4,28.477011,77.010157
2025-10-24 10:55:00,HR38T3206,10,WORKING,Sector 4,28.477009,77.010166
2025-10-24 10:56:00,HR38T3206,10,WORKING,Sector 4,28.477018,77.010177
2025-10-24 10:57:00,HR38T3206,10,WORKING,Sector 4,28.477014,77.010191
2025-10-24 10:58:00,HR38T3206,10,WORKING,Sector 4,28.477019,77.010201
2025-10-24 10:59:00,HR38T3206,10,WORKING,Sector 4,28.477023,77.010208
2025-10-24 11:00:00,HR38T3206,10,WORKING,Sector 4,28.477029,77.010225
2025-10-24 11:01:00,HR38T3206,10,WORKING,Sector 4,28.477027,77.010229
2025-10-24 11:02:00,HR38T3206,10,WORKING,Sector 4,28.477038,77.010243
2025-10-24 11:03:00,HR38T3206,10,WORKING,Sector 4,28.477040,77.010253
2025-10-24 11:04:00,HR38T3206,10,WORKING,Sector 4,28.477044,77.010268
2025-10-24 11:05:00,HR38T3206,10,WORKING,Sector 4,28.477044,77.010273
2025-10-24 11:06:00,HR38T3206,10,WORKING,Sector 4,28.477043,77.010255
2025-10-24 11:07:00,HR38T3206,10,WORKING,Sector 4,28.477044,77.010246
2025-10-24 11:08:00,HR38T3206,10,WORKING,Sector 4,28.477042,77.010235
2025-10-24 11:09:00,HR38T3206,10,WORKING,Sector 4,28.477046,77.010222
2025-10-24 11:10:00,HR38T3206,10,WORKING,Sector 4,28.477046,77.010211
2025-10-24 11:11:00,HR38T3206,10,WORKING,Sector 4,28.477038,77.010207
2025-10-24 11:12:00,HR38T3206,10,WORKING,Sector 4,28.477033,77.010189
2025-10-24 11:13:00,HR38T3206,10,WORKING,Sector 4,28.477035,77.010184
2025-10-24 11:14:00,HR38T3206,10,WORKING,Sector 4,28.477031,77.010166
2025-10-24 11:15:00,HR38T3206,10,WORKING,Sector 4,28.477031,77.010164
2025-10-24 11:16:00,HR38T3206,10,WORKING,Sector 4,28.477022,77.010145
2025-10-24 11:17:00,HR38T3206,10,WORKING,Sector 4,28.477024,77.010141
2025-10-24 11:18:00,HR38T3206,10,WORKING,Sector 4,28.477016,77.010123
2025-10-24 11:19:00,HR38T3206,10,WORKING,Sector 4,28.477011,77.010120
2025-10-24 11:20:00,HR38T3206,10,WORKING,Sector 4,28.477008,77.010099
2025-10-24 11:21:00,HR38T3206,10,WORKING,Sector 4,28.477009,77.010100
2025-10-24 11:22:00,HR38T3206,10,WORKING,Sector 4,28.476998,77.010082
2025-10-24 11:23:00,HR38T3206,10,WORKING,Sector 4,28.477000,77.010074
2025-10-24 11:24:00,HR38T3206,10,WORKING,Sector 4,28.476993,77.010060
2025-10-24 11:25:00,HR38T3206,10,WORKING,Sector 4,28.476987,77.010055
2025-10-24 11:26:00,HR38T3206,10,WORKING,Sector 4,28.476984,77.010035
2025-10-24 11:27:00,HR38T3206,10,WORKING,Sector 4,28.476981,77.010034
2025-10-24 11:28:00,HR38T3206,10,WORKING,Sector 4,28.476977,77.010013
2025-10-24 11:29:00,HR38T3206,10,WORKING,Sector 4,28.476974,77.010013
2025-10-24 11:30:00,HR38T3206,10,WORKING,Sector 4,28.476967,77.009994
2025-10-24 11:31:00,HR38T3206,10,WORKING,Sector 4,28.476964,77.009990
2025-10-24 11:32:00,HR38T3206,10,WORKING,Sector 4,28.476964,77.010006
2025-10-24 11:33:00,HR38T3206,10,WORKING,Sector 4,28.476960,77.010021
2025-10-24 11:34:00,HR38T3206,10,WORKING,Sector 4,28.476965,77.010025
2025-10-24 11:35:00,HR38T3206,10,WORKING,Sector 4,28.476962,77.010039
2025-10-24 11:36:00,HR38T3206,10,WORKING,Sector 4,28.476973,77.010047
2025-10-24 11:37:00,HR38T3206,10,WORKING,Sector 4,28.476972,77.010059
2025-10-24 11:38:00,HR38T3206,10,WORKING,Sector 4,28.476975,77.010072
2025-10-24 11:39:00,HR38T3206,10,WORKING,Sector 4,28.476983,77.010077
2025-10-24 11:40:00,HR38T3206,10,WORKING,Sector 4,28.476986,77.010097
2025-10-24 11:41:00,HR38T3206,10,WORKING,Sector 4,28.476992,77.010097
2025-10-24 11:42:00,HR38T3206,10,WORKING,Sector 4,28.476996,77.010116
2025-10-24 11:43:00,HR38T3206,10,WORKING,Sector 4,28.476997,77.010120
2025-10-24 11:44:00,HR38T3206,10,WORKING,Sector 4,28.477003,77.010137
2025-10-24 11:45:00,HR38T3206,10,WORKING,Sector 4,28.476999,77.010144
2025-10-24 11:46:00,HR38T3206,10,WORKING,Sector 4,28.477009,77.010157
2025-10-24 11:47:00,HR38T3206,10,WORKING,Sector 4,28.477011,77.010165
2025-10-24 11:48:00,HR38T3206,10,WORKING,Sector 4,28.477013,77.010183
2025-10-24 11:49:00,HR38T3206,10,WORKING,Sector 4,28.477018,77.010184
2025-10-24 11:50:00,HR38T3206,10,WORKING,Sector 4,28.477026,77.010200
2025-10-24 11:51:00,HR38T3206,10,WORKING,Sector 4,28.477027,77.010210
2025-10-24 11:52:00,HR38T3206,10,WORKING,Sector 4,28.477031,77.010224
2025-10-24 11:53:00,HR38T3206,10,WORKING,Sector 4,28.477028,77.010231
2025-10-24 11:54:00,HR38T3206,10,WORKING,Sector 4,28.477033,77.010247
2025-10-24 11:55:00,HR38T3206,10,WORKING,Sector 4,28.477033,77.010250
2025-10-24 11:56:00,HR38T3206,10,WORKING,Sector 4,28.477042,77.010269
2025-10-24 11:57:00,HR38T3206,10,WORKING,Sector 4,28.477043,77.010272
2025-10-24 11:58:00,HR38T3206,10,WORKING,Sector 4,28.477043,77.010257
2025-10-24 11:59:00,HR38T3206,10,WORKING,Sector 4,28.477045,77.010278
2025-10-24 12:00:00,HR38T3206,10,WORKING,Sector 4,28.477051,77.010287
2025-10-24 12:01:00,HR38T3206,10,WORKING,Sector 4,28.477051,77.010297
2025-10-24 12:02:00,HR38T3206,10,WORKING,Sector 4,28.477059,77.010309
2025-10-24 12:03:00,HR38T3206,10,WORKING,Sector 4,28.477061,77.010318
2025-10-24 12:04:00,HR38T3206,10,WORKING,Sector 4,28.477065,77.010333
2025-10-24 12:05:00,HR38T3206,10,WORKING,Sector 4,28.477063,77.010339
2025-10-24 12:06:00,HR38T3206,10,WORKING,Sector 4,28.477073,77.010353
2025-10-24 12:07:00,HR38T3206,10,WORKING,Sector 4,28.477069,77.010364
2025-10-24 12:08:00,HR38T3206,10,WORKING,Sector 4,28.477078,77.010374
2025-10-24 12:09:00,HR38T3206,10,WORKING,Sector 4,28.477080,77.010383
2025-10-24 12:10:00,HR38T3206,10,WORKING,Sector 4,28.477085,77.010399
2025-10-24 12:11:00,HR38T3206,10,WORKING,Sector 4,28.477088,77.010404
2025-10-24 12:12:00,HR38T3206,10,WORKING,Sector 4,28.477092,77.010423
2025-10-24 12:13:00,HR38T3206,10,WORKING,Sector 4,28.477090,77.010424
2025-10-24 12:14:00,HR38T3206,10,WORKING,Sector 4,28.477100,77.010441
2025-10-24 12:15:00,HR38T3206,10,WORKING,Sector 4,28.477104,77.010448
2025-10-24 12:16:00,HR38T3206,10,WORKING,Sector 4,28.477110,77.010462
2025-10-24 12:17:00,HR38T3206,10,WORKING,Sector 4,28.477110,77.010472
2025-10-24 12:18:00,HR38T3206,10,WORKING,Sector 4,28.477114,77.010485
2025-10-24 12:19:00,HR38T3206,10,WORKING,Sector 4,28.477110,77.010492
2025-10-24 12:20:00,HR38T3206,10,WORKING,Sector 4,28.477117,77.010508
2025-10-24 12:21:00,HR38T3206,10,WORKING,Sector 4,28.477118,77.010512
2025-10-24 12:22:00,HR38T3206,10,WORKING,Sector 4,28.477126,77.010530
2025-10-24 12:23:00,HR38T3206,10,WORKING,Sector 4,28.477124,77.010534
2025-10-24 12:24:00,HR38T3206,10,WORKING,Sector 4,28.477133,77.010551
2025-10-24 12:25:00,HR38T3206,10,WORKING,Sector 4,28.477134,77.010557
2025-10-24 12:26:00,HR38T3206,10,WORKING,Sector 4,28.477135,77.010540
2025-10-24 12:27:00,HR38T3206,10,WORKING,Sector 4,28.477137,77.010524
2025-10-24 12:28:00,HR38T3206,10,WORKING,Sector 4,28.477140,77.010520
2025-10-24 12:29:00,HR38T3206,10,WORKING,Sector 4,28.477136,77.010510
2025-10-24 12:30:00,HR38T3206,10,WORKING,Sector 4,28.477132,77.010494
2025-10-24 12:31:00,HR38T3206,10,WORKING,Sector 4,28.477131,77.010490
2025-10-24 12:32:00,HR38T3206,10,WORKING,Sector 4,28.477127,77.010470
2025-10-24 12:33:00,HR38T3206,10,WORKING,Sector 4,28.477124,77.010469
2025-10-24 12:34:00,HR38T3206,10,WORKING,Sector 4,28.477118,77.010450
2025-10-24 12:35:00,HR38T3206,10,WORKING,Sector 4,28.477115,77.010446
2025-10-24 12:36:00,HR38T3206,10,WORKING,Sector 4,28.477111,77.010429
2025-10-24 12:37:00,HR38T3206,10,WORKING,Sector 4,28.477114,77.010424
2025-10-24 12:38:00,HR38T3206,10,WORKING,Sector 4,28.477108,77.010406
2025-10-24 12:39:00,HR38T3206,10,BREAK,Sector 4,28.477108,77.010406
2025-10-24 12:40:00,HR38T3206,10,BREAK,Sector 4,28.477108,77.010406
2025-10-24 12:41:00,HR38T3206,10,BREAK,Sector 4,28.477108,77.010406
2025-10-24 12:42:00,HR38T3206,10,BREAK,Sector 4,28.477108,77.010406
2025-10-24 12:43:00,HR38T3206,10,BREAK,Sector 4,28.477108,77.010406
2025-10-24 12:44:00,HR38T3206,10,BREAK,Sector 4,28.477108,77.010406
2025-10-24 12:45:00,HR38T3206,10,BREAK,Sector 4,28.477108,77.010406
2025-10-24 12:46:00,HR38T3206,10,BREAK,Sector 4,28.477108,77.010406
2025-10-24 12:47:00,HR38T3206,10,BREAK,Sector 4,28.477108,77.010406
2025-10-24 12:48:00,HR38T3206,10,BREAK,Sector 4,28.477108,77.010406
2025-10-24 12:49:00,HR38T3206,10,BREAK,Sector 4,28.477108,77.010406
2025-10-24 12:50:00,HR38T3206,10,BREAK,Sector 4,28.477108,77.010406
2025-10-24 12:51:00,HR38T3206,10,BREAK,Sector 4,28.477108,77.010406
2025-10-24 12:52:00,HR38T3206,10,BREAK,Sector 4,28.477108,77.010406
2025-10-24 12:53:00,HR38T3206,10,BREAK,Sector 4,28.477108,77.010406
2025-10-24 12:54:00,HR38T3206,10,BREAK,Sector 4,28.477108,77.010406
2025-10-24 12:55:00,HR38T3206,10,BREAK,Sector 4,28.477108,77.010406
2025-10-24 12:56:00,HR38T3206,10,BREAK,Sector 4,28.477108,77.010406
2025-10-24 12:57:00,HR38T3206,10,BREAK,Sector 4,28.477108,77.010406
2025-10-24 12:58:00,HR38T3206,10,BREAK,Sector 4,28.477108,77.010406
2025-10-24 12:59:00,HR38T3206,10,BREAK,Sector 4,28.477108,77.010406
2025-10-24 13:00:00,HR38T3206,10,BREAK,Sector 4,28.477108,77.010406
2025-10-24 13:01:00,HR38T3206,10,BREAK,Sector 4,28.477108,77.010406
2025-10-24 13:02:00,HR38T3206,10,BREAK,Sector 4,28.477108,77.010406
2025-10-24 13:03:00,HR38T3206,10,BREAK,Sector 4,28.477108,77.010406
2025-10-24 13:04:00,HR38T3206,10,BREAK,Sector 4,28.477108,77.010406
2025-10-24 13:05:00,HR38T3206,10,BREAK,Sector 4,28.477108,77.010406
2025-10-24 13:06:00,HR38T3206,10,BREAK,Sector 4,28.477108,77.010406
2025-10-24 13:07:00,HR38T3206,10,BREAK,Sector 4,28.477108,77.010406
2025-10-24 13:08:00,HR38T3206,10,BREAK,Sector 4,28.477108,77.010406
2025-10-24 13:09:00,HR38T3206,10,BREAK,Sector 4,28.477108,77.010406
2025-10-24 13:10:00,HR38T3206,10,BREAK,Sector 4,28.477108,77.010406
2025-10-24 13:11:00,HR38T3206,10,BREAK,Sector 4,28.477108,77.010406
2025-10-24 13:12:00,HR38T3206,10,BREAK,Sector 4,28.477108,77.010406
2025-10-24 13:13:00,HR38T3206,10,BREAK,Sector 4,28.477108,77.010406
2025-10-24 13:14:00,HR38T3206,10,BREAK,Sector 4,28.477108,77.010406
2025-10-24 13:15:00,HR38T3206,10,BREAK,Sector 4,28.477108,77.010406
2025-10-24 13:16:00,HR38T3206,10,BREAK,Sector 4,28.477108,77.010406
2025-10-24 13:17:00,HR38T3206,10,BREAK,Sector 4,28.477108,77.010406
2025-10-24 13:18:00,HR38T3206,10,WORKING,Sector 4,28.477102,77.010403
2025-10-24 13:19:00,HR38T3206,10,WORKING,Sector 4,28.477094,77.010388
2025-10-24 13:20:00,HR38T3206,10,WORKING,Sector 4,28.477093,77.010379
2025-10-24 13:21:00,HR38T3206,10,WORKING,Sector 4,28.477090,77.010363
2025-10-24 13:22:00,HR38T3206,10,WORKING,Sector 4,28.477090,77.010359
2025-10-24 13:23:00,HR38T3206,10,WORKING,Sector 4,28.477083,77.010343
2025-10-24 13:24:00,HR38T3206,10,WORKING,Sector 4,28.477079,77.010337
2025-10-24 13:25:00,HR38T3206,10,WORKING,Sector 4,28.477076,77.010319
2025-10-24 13:26:00,HR38T3206,10,WORKING,Sector 4,28.477073,77.010316
2025-10-24 13:27:00,HR38T3206,10,WORKING,Sector 4,28.477070,77.010295
2025-10-24 13:28:00,HR38T3206,10,WORKING,Sector 4,28.477071,77.010296
2025-10-24 13:29:00,HR38T3206,10,WORKING,Sector 4,28.477062,77.010277
2025-10-24 13:30:00,HR38T3206,10,WORKING,Sector 4,28.477059,77.010271
2025-10-24 13:31:00,HR38T3206,10,WORKING,Sector 4,28.477059,77.010287
2025-10-24 13:32:00,HR38T3206,10,WORKING,Sector 4,28.477058,77.010298
2025-10-24 13:33:00,HR38T3206,10,WORKING,Sector 4,28.477060,77.010310
2025-10-24 13:34:00,HR38T3206,10,WORKING,Sector 4,28.477058,77.010319
2025-10-24 13:35:00,HR38T3206,10,WORKING,Sector 4,28.477061,77.010334
2025-10-24 13:36:00,HR38T3206,10,WORKING,Sector 4,28.477064,77.010337
2025-10-24 13:37:00,HR38T3206,10,WORKING,Sector 4,28.477072,77.010355
2025-10-24 13:38:00,HR38T3206,10,WORKING,Sector 4,28.477068,77.010361
2025-10-24 13:39:00,HR38T3206,10,WORKING,Sector 4,28.477074,77.010378
2025-10-24 13:40:00,HR38T3206,10,WORKING,Sector 4,28.477081,77.010381
2025-10-24 13:41:00,HR38T3206,10,WORKING,Sector 4,28.477086,77.010400
2025-10-24 13:42:00,HR38T3206,10,WORKING,Sector 4,28.477089,77.010403
2025-10-24 13:43:00,HR38T3206,10,WORKING,Sector 4,28.477094,77.010420
2025-10-24 13:44:00,HR38T3206,10,WORKING,Sector 4,28.477091,77.010428
2025-10-24 13:45:00,HR38T3206,10,WORKING,Sector 4,28.477102,77.010439
2025-10-24 13:46:00,HR38T3206,10,WORKING,Sector 4,28.477100,77.010451
2025-10-24 13:47:00,HR38T3206,10,WORKING,Sector 4,28.477102,77.010465
2025-10-24 13:48:00,HR38T3206,10,WORKING,Sector 4,28.477104,77.010468
2025-10-24 13:49:00,HR38T3206,10,WORKING,Sector 4,28.477114,77.010485
2025-10-24 13:50:00,HR38T3206,10,WORKING,Sector 4,28.477116,77.010492
2025-10-24 13:51:00,HR38T3206,10,WORKING,Sector 4,28.477123,77.010506
2025-10-24 13:52:00,HR38T3206,10,WORKING,Sector 4,28.477120,77.010516
2025-10-24 13:53:00,HR38T3206,10,WORKING,Sector 4,28.477127,77.010527
2025-10-24 13:54:00,HR38T3206,10,WORKING,Sector 4,28.477129,77.010536
2025-10-24 13:55:00,HR38T3206,10,WORKING,Sector 4,28.477134,77.010551
2025-10-24 13:56:00,HR38T3206,10,WORKING,Sector 4,28.477136,77.010557
2025-10-24 13:57:00,HR38T3206,10,WORKING,Sector 4,28.477133,77.010536
2025-10-24 13:58:00,HR38T3206,10,WORKING,Sector 4,28.477138,77.010560
2025-10-24 13:59:00,HR38T3206,10,WORKING,Sector 4,28.477140,77.010573
2025-10-24 14:00:00,HR38T3206,10,WORKING,Sector 4,28.477143,77.010578
2025-10-24 14:01:00,HR38T3206,10,WORKING,Sector 4,28.477151,77.010592
2025-10-24 14:02:00,HR38T3206,10,WORKING,Sector 4,28.477151,77.010603
2025-10-24 14:03:00,HR38T3206,10,WORKING,Sector 4,28.477155,77.010616
2025-10-24 14:04:00,HR38T3206,10,WORKING,Sector 4,28.477150,77.010621
2025-10-24 14:05:00,HR38T3206,10,WORKING,Sector 4,28.477146,77.010633
2025-10-24 14:06:00,HR38T3206,10,WORKING,Sector 4,28.477151,77.010622
2025-10-24 14:07:00,HR38T3206,10,WORKING,Sector 4,28.477144,77.010634
2025-10-24 14:08:00,HR38T3206,10,WORKING,Sector 4,28.477136,77.010640
2025-10-24 14:09:00,HR38T3206,10,WORKING,Sector 4,28.477119,77.010640
2025-10-24 14:10:00,HR38T3206,10,WORKING,Sector 4,28.477111,77.010648
2025-10-24 14:11:00,HR38T3206,10,WORKING,Sector 4,28.477100,77.010648
