timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-12 13:32:00,HR15F3079,30,WORKING,Nehru Lane,28.464459,77.021071
2025-10-12 13:33:00,HR15F3079,30,WORKING,Nehru Lane,28.464445,77.021090
2025-10-12 13:34:00,HR15F3079,30,WORKING,Nehru Lane,28.464435,77.021104
2025-10-12 13:35:00,HR15F3079,30,WORKING,Nehru Lane,28.464425,77.021127
2025-10-12 13:36:00,HR15F3079,30,WORKING,Nehru Lane,28.464422,77.021141
2025-10-12 13:37:00,HR15F3079,30,WORKING,Nehru Lane,28.464408,77.021161
2025-10-12 13:38:00,HR15F3079,30,WORKING,Nehru Lane,28.464400,77.021176
2025-10-12 13:39:00,HR15F3079,30,WORKING,Nehru Lane,28.464389,77.021198
2025-10-12 13:40:00,HR15F3079,30,WORKING,Nehru Lane,28.464384,77.021213
2025-10-12 13:41:00,HR15F3079,30,WORKING,Nehru Lane,28.464372,77.021234
2025-10-12 13:42:00,HR15F3079,30,WORKING,Nehru Lane,28.464362,77.021247
2025-10-12 13:43:00,HR15F3079,30,WORKING,Nehru Lane,28.464351,77.021269
2025-10-12 13:44:00,HR15F3079,30,WORKING,Nehru Lane,28.464349,77.021287
2025-10-12 13:45:00,HR15F3079,30,WORKING,Nehru Lane,28.464340,77.021309
2025-10-12 13:46:00,HR15F3079,30,WORKING,Nehru Lane,28.464333,77.021320
2025-10-12 13:47:00,HR15F3079,30,WORKING,Nehru Lane,28.464334,77.021294
2025-10-12 13:48:00,HR15F3079,30,WORKING,Nehru Lane,28.464337,77.021279
2025-10-12 13:49:00,HR15F3079,30,WORKING,Nehru Lane,28.464344,77.021256
2025-10-12 13:50:00,HR15F3079,30,WORKING,Nehru Lane,28.464345,77.021242
2025-10-12 13:51:00,HR15F3079,30,WORKING,Nehru Lane,28.464359,77.021221
2025-10-12 13:52:00,HR15F3079,30,WORKING,Nehru Lane,28.464369,77.021208
2025-10-12 13:53:00,HR15F3079,30,WORKING,Nehru Lane,28.464380,77.021185
2025-10-12 13:54:00,HR15F3079,30,WORKING,Nehru Lane,28.464385,77.021171
2025-10-12 13:55:00,HR15F3079,30,WORKING,Nehru Lane,28.464395,77.021147
2025-10-12 13:56:00,HR15F3079,30,WORKING,Nehru Lane,28.464406,77.021137
2025-10-12 13:57:00,HR15F3079,30,WORKING,Nehru Lane,28.464418,77.021117
2025-10-12 13:58:00,HR15F3079,30,WORKING,Nehru Lane,28.464422,77.021098
2025-10-12 13:59:00,HR15F3079,30,WORKING,Nehru Lane,28.464431,77.021076
2025-10-12 14:00:00,HR15F3079,30,WORKING,Nehru Lane,28.464441,77.021065
2025-10-12 14:01:00,HR15F3079,30,WORKING,Nehru Lane,28.464451,77.021040
2025-10-12 14:02:00,HR15F3079,30,WORKING,Nehru Lane,28.464457,77.021029
2025-10-12 14:03:00,HR15F3079,30,WORKING,Nehru Lane,28.464469,77.021006
2025-10-12 14:04:00,HR15F3079,30,WORKING,Nehru Lane,28.464479,77.020993
2025-10-12 14:05:00,HR15F3079,30,WORKING,Nehru Lane,28.464490,77.020971
2025-10-12 14:06:00,HR15F3079,30,WORKING,Nehru Lane,28.464496,77.020956
2025-10-12 14:07:00,HR15F3079,30,WORKING,Nehru Lane,28.464507,77.020935
2025-10-12 14:08:00,HR15F3079,30,WORKING,Nehru Lane,28.464513,77.020921
2025-10-12 14:09:00,HR15F3079,30,WORKING,Nehru Lane,28.464525,77.020900
2025-10-12 14:10:00,HR15F3079,30,WORKING,Nehru Lane,28.464530,77.020884
2025-10-12 14:11:00,HR15F3079,30,WORKING,Nehru Lane,28.464540,77.020862
2025-10-12 14:12:00,HR15F3079,30,WORKING,Nehru Lane,28.464553,77.020852
2025-10-12 14:13:00,HR15F3079,30,WORKING,Nehru Lane,28.464563,77.020827
2025-10-12 14:14:00,HR15F3079,30,WORKING,Nehru Lane,28.464566,77.020814
2025-10-12 14:15:00,HR15F3079,30,WORKING,Nehru Lane,28.464579,77.020793
2025-10-12 14:16:00,HR15F3079,30,WORKING,Nehru Lane,28.464591,77.020781
2025-10-12 14:17:00,HR15F3079,30,WORKING,Nehru Lane,28.464601,77.020757
2025-10-12 14:18:00,HR15F3079,30,WORKING,Nehru Lane,28.464602,77.020791
2025-10-12 14:19:00,HR15F3079,30,WORKING,Nehru Lane,28.464596,77.020807
2025-10-12 14:20:00,HR15F3079,30,WORKING,Nehru Lane,28.464591,77.020819
2025-10-12 14:21:00,HR15F3079,30,WORKING,Nehru Lane,28.464573,77.020839
2025-10-12 14:22:00,HR15F3079,30,WORKING,Nehru Lane,28.464563,77.020854
2025-10-12 14:23:00,HR15F3079,30,WORKING,Nehru Lane,28.464553,77.020876
2025-10-12 14:24:00,HR15F3079,30,WORKING,Nehru Lane,28.464546,77.020890
2025-10-12 14:25:00,HR15F3079,30,WORKING,Nehru Lane,28.464536,77.020913
2025-10-12 14:26:00,HR15F3079,30,WORKING,Nehru Lane,28.464534,77.020927
2025-10-12 14:27:00,HR15F3079,30,WORKING,Nehru Lane,28.464517,77.020946
2025-10-12 14:28:00,HR15F3079,30,WORKING,Nehru Lane,28.464513,77.020963
2025-10-12 14:29:00,HR15F3079,30,WORKING,Nehru Lane,28.464502,77.020985
2025-10-12 14:30:00,HR15F3079,30,WORKING,Nehru Lane,28.464491,77.020996
2025-10-12 14:31:00,HR15F3079,30,WORKING,Nehru Lane,28.464480,77.021019
2025-10-12 14:32:00,HR15F3079,30,WORKING,Nehru Lane,28.464471,77.021032
2025-10-12 14:33:00,HR15F3079,30,WORKING,Nehru Lane,28.464462,77.021056
2025-10-12 14:34:00,HR15F3079,30,WORKING,Nehru Lane,28.464455,77.021069
2025-10-12 14:35:00,HR15F3079,30,WORKING,Nehru Lane,28.464446,77.021094
2025-10-12 14:36:00,HR15F3079,30,WORKING,Nehru Lane,28.464442,77.021104
2025-10-12 14:37:00,HR15F3079,30,WORKING,Nehru Lane,28.464428,77.021128
2025-10-12 14:38:00,HR15F3079,30,WORKING,Nehru Lane,28.464424,77.021141
2025-10-12 14:39:00,HR15F3079,30,WORKING,Nehru Lane,28.464409,77.021162
2025-10-12 14:40:00,HR15F3079,30,WORKING,Nehru Lane,28.464398,77.021176
2025-10-12 14:41:00,HR15F3079,30,WORKING,Nehru Lane,28.464387,77.021197
2025-10-12 14:42:00,HR15F3079,30,WORKING,Nehru Lane,28.464383,77.021213
2025-10-12 14:43:00,HR15F3079,30,WORKING,Nehru Lane,28.464370,77.021232
2025-10-12 14:44:00,HR15F3079,30,WORKING,Nehru Lane,28.464368,77.021251
2025-10-12 14:45:00,HR15F3079,30,WORKING,Nehru Lane,28.464357,77.021271
2025-10-12 14:46:00,HR15F3079,30,WORKING,Nehru Lane,28.464351,77.021285
2025-10-12 14:47:00,HR15F3079,30,WORKING,Nehru Lane,28.464338,77.021307
2025-10-12 14:48:00,HR15F3079,30,WORKING,Nehru Lane,28.464331,77.021321
2025-10-12 14:49:00,HR15F3079,30,WORKING,Nehru Lane,28.464333,77.021319
2025-10-12 14:50:00,HR15F3079,30,WORKING,Nehru Lane,28.464328,77.021339
2025-10-12 14:51:00,HR15F3079,30,WORKING,Nehru Lane,28.464323,77.021347
2025-10-12 14:52:00,HR15F3079,30,WORKING,Nehru Lane,28.464339,77.021357
2025-10-12 14:53:00,HR15F3079,30,WORKING,Nehru Lane,28.464354,77.021361
2025-10-12 14:54:00,HR15F3079,30,WORKING,Nehru Lane,28.464374,77.021374
2025-10-12 14:55:00,HR15F3079,30,WORKING,Nehru Lane,28.464388,77.021379
2025-10-12 14:56:00,HR15F3079,30,WORKING,Nehru Lane,28.464406,77.021392
2025-10-12 14:57:00,HR15F3079,30,WORKING,Nehru Lane,28.464423,77.021398
2025-10-12 14:58:00,HR15F3079,30,WORKING,Nehru Lane,28.464436,77.021412
2025-10-12 14:59:00,HR15F3079,30,WORKING,Nehru Lane,28.464446,77.021415
2025-10-12 15:00:00,HR15F3079,30,BREAK,Nehru Lane,28.464446,77.021415
2025-10-12 15:01:00,HR15F3079,30,BREAK,Nehru Lane,28.464446,77.021415
2025-10-12 15:02:00,HR15F3079,30,BREAK,Nehru Lane,28.464446,77.021415
2025-10-12 15:03:00,HR15F3079,30,BREAK,Nehru Lane,28.464446,77.021415
2025-10-12 15:04:00,HR15F3079,30,BREAK,Nehru Lane,28.464446,77.021415
2025-10-12 15:05:00,HR15F3079,30,BREAK,Nehru Lane,28.464446,77.021415
2025-10-12 15:06:00,HR15F3079,30,BREAK,Nehru Lane,28.464446,77.021415
2025-10-12 15:07:00,HR15F3079,30,BREAK,Nehru Lane,28.464446,77.021415
2025-10-12 15:08:00,HR15F3079,30,BREAK,Nehru Lane,28.464446,77.021415
2025-10-12 15:09:00,HR15F3079,30,BREAK,Nehru Lane,28.464446,77.021415
2025-10-12 15:10:00,HR15F3079,30,BREAK,Nehru Lane,28.464446,77.021415
2025-10-12 15:11:00,HR15F3079,30,BREAK,Nehru Lane,28.464446,77.021415
2025-10-12 15:12:00,HR15F3079,30,BREAK,Nehru Lane,28.464446,77.021415
2025-10-12 15:13:00,HR15F3079,30,BREAK,Nehru Lane,28.464446,77.021415
2025-10-12 15:14:00,HR15F3079,30,BREAK,Nehru Lane,28.464446,77.021415
2025-10-12 15:15:00,HR15F3079,30,BREAK,Nehru Lane,28.464446,77.021415
2025-10-12 15:16:00,HR15F3079,30,BREAK,Nehru Lane,28.464446,77.021415
2025-10-12 15:17:00,HR15F3079,30,BREAK,Nehru Lane,28.464446,77.021415
2025-10-12 15:18:00,HR15F3079,30,WORKING,Nehru Lane,28.464465,77.021431
2025-10-12 15:19:00,HR15F3079,30,WORKING,Nehru Lane,28.464485,77.021434
2025-10-12 15:20:00,HR15F3079,30,WORKING,Nehru Lane,28.464497,77.021450
2025-10-12 15:21:00,HR15F3079,30,WORKING,Nehru Lane,28.464509,77.021451
2025-10-12 15:22:00,HR15F3079,30,WORKING,Nehru Lane,28.464529,77.021466
2025-10-12 15:23:00,HR15F3079,30,WORKING,Nehru Lane,28.464542,77.021469
2025-10-12 15:24:00,HR15F3079,30,WORKING,Nehru Lane,28.464563,77.021483
2025-10-12 15:25:00,HR15F3079,30,WORKING,Nehru Lane,28.464572,77.021488
2025-10-12 15:26:00,HR15F3079,30,WORKING,Nehru Lane,28.464590,77.021503
2025-10-12 15:27:00,HR15F3079,30,WORKING,Nehru Lane,28.464608,77.021506
2025-10-12 15:28:00,HR15F3079,30,WORKING,Nehru Lane,28.464622,77.021522
2025-10-12 15:29:00,HR15F3079,30,WORKING,Nehru Lane,28.464637,77.021523
2025-10-12 15:30:00,HR15F3079,30,WORKING,Nehru Lane,28.464655,77.021539
2025-10-12 15:31:00,HR15F3079,30,WORKING,Nehru Lane,28.464666,77.021542
2025-10-12 15:32:00,HR15F3079,30,WORKING,Nehru Lane,28.464689,77.021555
2025-10-12 15:33:00,HR15F3079,30,WORKING,Nehru Lane,28.464704,77.021561
2025-10-12 15:34:00,HR15F3079,30,WORKING,Nehru Lane,28.464718,77.021575
2025-10-12 15:35:00,HR15F3079,30,WORKING,Nehru Lane,28.464732,77.021578
2025-10-12 15:36:00,HR15F3079,30,WORKING,Nehru Lane,28.464751,77.021594
2025-10-12 15:37:00,HR15F3079,30,WORKING,Nehru Lane,28.464758,77.021604
2025-10-12 15:38:00,HR15F3079,30,WORKING,Nehru Lane,28.464774,77.021620
2025-10-12 15:39:00,HR15F3079,30,WORKING,Nehru Lane,28.464790,77.021625
2025-10-12 15:40:00,HR15F3079,30,WORKING,Nehru Lane,28.464787,77.021607
2025-10-12 15:41:00,HR15F3079,30,WORKING,Nehru Lane,28.464783,77.021603
2025-10-12 15:42:00,HR15F3079,30,WORKING,Nehru Lane,28.464765,77.021585
2025-10-12 15:43:00,HR15F3079,30,WORKING,Nehru Lane,28.464748,77.021580
2025-10-12 15:44:00,HR15F3079,30,WORKING,Nehru Lane,28.464733,77.021566
2025-10-12 15:45:00,HR15F3079,30,WORKING,Nehru Lane,28.464716,77.021562
2025-10-12 15:46:00,HR15F3079,30,WORKING,Nehru Lane,28.464700,77.021549
2025-10-12 15:47:00,HR15F3079,30,WORKING,Nehru Lane,28.464686,77.021543
2025-10-12 15:48:00,HR15F3079,30,WORKING,Nehru Lane,28.464674,77.021528
2025-10-12 15:49:00,HR15F3079,30,WORKING,Nehru Lane,28.464653,77.021526
2025-10-12 15:50:00,HR15F3079,30,WORKING,Nehru Lane,28.464637,77.021513
2025-10-12 15:51:00,HR15F3079,30,WORKING,Nehru Lane,28.464629,77.021507
2025-10-12 15:52:00,HR15F3079,30,WORKING,Nehru Lane,28.464605,77.021495
2025-10-12 15:53:00,HR15F3079,30,WORKING,Nehru Lane,28.464590,77.021489
2025-10-12 15:54:00,HR15F3079,30,WORKING,Nehru Lane,28.464575,77.021476
2025-10-12 15:55:00,HR15F3079,30,WORKING,Nehru Lane,28.464562,77.021471
2025-10-12 15:56:00,HR15F3079,30,WORKING,Nehru Lane,28.464546,77.021456
2025-10-12 15:57:00,HR15F3079,30,WORKING,Nehru Lane,28.464532,77.021453
2025-10-12 15:58:00,HR15F3079,30,WORKING,Nehru Lane,28.464511,77.021440
2025-10-12 15:59:00,HR15F3079,30,WORKING,Nehru Lane,28.464497,77.021434
2025-10-12 16:00:00,HR15F3079,30,WORKING,Nehru Lane,28.464479,77.021422
2025-10-12 16:01:00,HR15F3079,30,WORKING,Nehru Lane,28.464465,77.021416
2025-10-12 16:02:00,HR15F3079,30,WORKING,Nehru Lane,28.464452,77.021402
2025-10-12 16:03:00,HR15F3079,30,WORKING,Nehru Lane,28.464441,77.021399
2025-10-12 16:04:00,HR15F3079,30,WORKING,Nehru Lane,28.464418,77.021385
2025-10-12 16:05:00,HR15F3079,30,WORKING,Nehru Lane,28.464407,77.021380
2025-10-12 16:06:00,HR15F3079,30,WORKING,Nehru Lane,28.464391,77.021365
2025-10-12 16:07:00,HR15F3079,30,WORKING,Nehru Lane,28.464371,77.021363
2025-10-12 16:08:00,HR15F3079,30,WORKING,Nehru Lane,28.464356,77.021348
2025-10-12 16:09:00,HR15F3079,30,WORKING,Nehru Lane,28.464341,77.021344
2025-10-12 16:10:00,HR15F3079,30,WORKING,Nehru Lane,28.464322,77.021332
2025-10-12 16:11:00,HR15F3079,30,WORKING,Nehru Lane,28.464325,77.021310
2025-10-12 16:12:00,HR15F3079,30,WORKING,Nehru Lane,28.464321,77.021339
2025-10-12 16:13:00,HR15F3079,30,WORKING,Nehru Lane,28.464323,77.021344
2025-10-12 16:14:00,HR15F3079,30,WORKING,Nehru Lane,28.464342,77.021356
2025-10-12 16:15:00,HR15F3079,30,WORKING,Nehru Lane,28.464355,77.021361
2025-10-12 16:16:00,HR15F3079,30,WORKING,Nehru Lane,28.464372,77.021376
2025-10-12 16:17:00,HR15F3079,30,WORKING,Nehru Lane,28.464391,77.021379
2025-10-12 16:18:00,HR15F3079,30,WORKING,Nehru Lane,28.464403,77.021394
2025-10-12 16:19:00,HR15F3079,30,WORKING,Nehru Lane,28.464415,77.021396
2025-10-12 16:20:00,HR15F3079,30,WORKING,Nehru Lane,28.464433,77.021413
2025-10-12 16:21:00,HR15F3079,30,WORKING,Nehru Lane,28.464450,77.021415
2025-10-12 16:22:00,HR15F3079,30,WORKING,Nehru Lane,28.464471,77.021428
2025-10-12 16:23:00,HR15F3079,30,WORKING,Nehru Lane,28.464486,77.021434
2025-10-12 16:24:00,HR15F3079,30,WORKING,Nehru Lane,28.464497,77.021449
2025-10-12 16:25:00,HR15F3079,30,WORKING,Nehru Lane,28.464515,77.021451
2025-10-12 16:26:00,HR15F3079,30,WORKING,Nehru Lane,28.464532,77.021465
2025-10-12 16:27:00,HR15F3079,30,WORKING,Nehru Lane,28.464540,77.021470
2025-10-12 16:28:00,HR15F3079,30,WORKING,Nehru Lane,28.464561,77.021484
2025-10-12 16:29:00,HR15F3079,30,WORKING,Nehru Lane,28.464578,77.021488
2025-10-12 16:30:00,HR15F3079,30,WORKING,Nehru Lane,28.464590,77.021504
2025-10-12 16:31:00,HR15F3079,30,WORKING,Nehru Lane,28.464609,77.021506
2025-10-12 16:32:00,HR15F3079,30,WORKING,Nehru Lane,28.464621,77.021522
2025-10-12 16:33:00,HR15F3079,30,WORKING,Nehru Lane,28.464643,77.021524
2025-10-12 16:34:00,HR15F3079,30,WORKING,Nehru Lane,28.464659,77.021537
2025-10-12 16:35:00,HR15F3079,30,WORKING,Nehru Lane,28.464668,77.021543
2025-10-12 16:36:00,HR15F3079,30,WORKING,Nehru Lane,28.464685,77.021557
2025-10-12 16:37:00,HR15F3079,30,WORKING,Nehru Lane,28.464699,77.021560
2025-10-12 16:38:00,HR15F3079,30,WORKING,Nehru Lane,28.464720,77.021574
2025-10-12 16:39:00,HR15F3079,30,WORKING,Nehru Lane,28.464730,77.021579
2025-10-12 16:40:00,HR15F3079,30,WORKING,Nehru Lane,28.464749,77.021595
2025-10-12 16:41:00,HR15F3079,30,WORKING,Nehru Lane,28.464761,77.021603
2025-10-12 16:42:00,HR15F3079,30,WORKING,Nehru Lane,28.464785,77.021614
2025-10-12 16:43:00,HR15F3079,30,TRAVEL_BACK,Nehru Lane,28.464498,77.020968
2025-10-12 16:44:00,HR15F3079,30,TRAVEL_BACK,Nehru Lane,28.464285,77.020653
2025-10-12 16:45:00,HR15F3079,30,TRAVEL_BACK,Nehru Lane,28.463956,77.020372
2025-10-12 16:46:00,HR15F3079,30,TRAVEL_BACK,Nehru Lane,28.463919,77.019952
2025-10-12 16:47:00,HR15F3079,30,TRAVEL_BACK,Nehru Lane,28.464054,77.019510
2025-10-12 16:48:00,HR15F3079,30,TRAVEL_BACK,Nehru Lane,28.463991,77.019186
2025-10-12 16:49:00,HR15F3079,30,TRAVEL_BACK,Nehru Lane,28.463602,77.019030
2025-10-12 16:50:00,HR15F3079,30,TRAVEL_BACK,Nehru Lane,28.463213,77.018878
2025-10-12 16:51:00,HR15F3079,30,TRAVEL_BACK,Nehru Lane,28.462811,77.018780
2025-10-12 16:52:00,HR15F3079,30,TRAVEL_BACK,Nehru Lane,28.462406,77.018689
2025-10-12 16:53:00,HR15F3079,30,TRAVEL_BACK,Nehru Lane,28.462002,77.018601
2025-10-12 16:54:00,HR15F3079,30,TRAVEL_BACK,Nehru Lane,28.461598,77.018520
2025-10-12 16:55:00,HR15F3079,30,TRAVEL_BACK,Nehru Lane,28.461216,77.018347
2025-10-12 16:56:00,HR15F3079,30,TRAVEL_BACK,Nehru Lane,28.460830,77.018182
2025-10-12 16:57:00,HR15F3079,30,TRAVEL_BACK,Nehru Lane,28.460448,77.018005
2025-10-12 16:58:00,HR15F3079,30,TRAVEL_BACK,Nehru Lane,28.460066,77.017831
2025-10-12 16:59:00,HR15F3079,30,TRAVEL_BACK,Nehru Lane,28.459687,77.017647
2025-10-12 17:00:00,HR15F3079,30,TRAVEL_BACK,Nehru Lane,28.459312,77.017453
2025-10-12 17:01:00,HR15F3079,30,TRAVEL_BACK,Nehru Lane,28.458940,77.017251
2025-10-12 17:02:00,HR15F3079,30,TRAVEL_BACK,Nehru Lane,28.458580,77.017024
2025-10-12 17:03:00,HR15F3079,30,TRAVEL_BACK,Nehru Lane,28.458219,77.016798
2025-10-12 17:04:00,HR15F3079,30,TRAVEL_BACK,Nehru Lane,28.458016,77.017032
2025-10-12 17:05:00,HR15F3079,30,TRAVEL_BACK,Nehru Lane,28.457874,77.017472
2025-10-12 17:06:00,HR15F3079,30,TRAVEL_BACK,Nehru Lane,28.457496,77.017427
2025-10-12 17:06:00,HR15F3079,30,TRAVEL_BACK,Nehru Lane,28.457497,77.017421
2025-10-13 09:09:00,HR15F3079,30,TRAVEL_OUT,Nehru Lane,28.457497,77.017421
2025-10-13 09:10:00,HR15F3079,30,TRAVEL_OUT,Nehru Lane,28.457496,77.017427
2025-10-13 09:11:00,HR15F3079,30,TRAVEL_OUT,Nehru Lane,28.457876,77.017465
2025-10-13 09:12:00,HR15F3079,30,TRAVEL_OUT,Nehru Lane,28.458020,77.017017
2025-10-13 09:13:00,HR15F3079,30,TRAVEL_OUT,Nehru Lane,28.458197,77.016685
2025-10-13 09:14:00,HR15F3079,30,TRAVEL_OUT,Nehru Lane,28.458564,77.016914
2025-10-13 09:15:00,HR15F3079,30,TRAVEL_OUT,Nehru Lane,28.458933,77.017140
2025-10-13 09:16:00,HR15F3079,30,TRAVEL_OUT,Nehru Lane,28.459304,77.017362
2025-10-13 09:17:00,HR15F3079,30,TRAVEL_OUT,Nehru Lane,28.459682,77.017566
2025-10-13 09:18:00,HR15F3079,30,TRAVEL_OUT,Nehru Lane,28.460063,77.017764
2025-10-13 09:19:00,HR15F3079,30,TRAVEL_OUT,Nehru Lane,28.460454,77.017933
2025-10-13 09:20:00,HR15F3079,30,TRAVEL_OUT,Nehru Lane,28.460850,77.018092
2025-10-13 09:21:00,HR15F3079,30,TRAVEL_OUT,Nehru Lane,28.461239,77.018267
2025-10-13 09:22:00,HR15F3079,30,TRAVEL_OUT,Nehru Lane,28.461631,77.018434
2025-10-13 09:23:00,HR15F3079,30,TRAVEL_OUT,Nehru Lane,28.462039,77.018540
2025-10-13 09:24:00,HR15F3079,30,TRAVEL_OUT,Nehru Lane,28.462451,77.018630
2025-10-13 09:25:00,HR15F3079,30,TRAVEL_OUT,Nehru Lane,28.462861,77.018727
2025-10-13 09:26:00,HR15F3079,30,TRAVEL_OUT,Nehru Lane,28.463269,77.018836
2025-10-13 09:27:00,HR15F3079,30,TRAVEL_OUT,Nehru Lane,28.463672,77.018968
2025-10-13 09:28:00,HR15F3079,30,TRAVEL_OUT,Nehru Lane,28.464071,77.019113
2025-10-13 09:29:00,HR15F3079,30,TRAVEL_OUT,Nehru Lane,28.464065,77.019481
2025-10-13 09:30:00,HR15F3079,30,TRAVEL_OUT,Nehru Lane,28.463924,77.019929
2025-10-13 09:31:00,HR15F3079,30,TRAVEL_OUT,Nehru Lane,28.463944,77.020362
2025-10-13 09:32:00,HR15F3079,30,TRAVEL_OUT,Nehru Lane,28.464280,77.020648
2025-10-13 09:33:00,HR15F3079,30,TRAVEL_OUT,Nehru Lane,28.464498,77.020968
2025-10-13 09:32:00,HR15F3079,30,WORKING,Nehru Lane,28.465502,77.020478
2025-10-13 09:33:00,HR15F3079,30,WORKING,Nehru Lane,28.465512,77.020438
2025-10-13 09:34:00,HR15F3079,30,WORKING,Nehru Lane,28.465528,77.020401
2025-10-13 09:35:00,HR15F3079,30,WORKING,Nehru Lane,28.465541,77.020370
2025-10-13 09:36:00,HR15F3079,30,WORKING,Nehru Lane,28.465558,77.020331
2025-10-13 09:37:00,HR15F3079,30,WORKING,Nehru Lane,28.465566,77.020297
2025-10-13 09:38:00,HR15F3079,30,WORKING,Nehru Lane,28.465584,77.020259
2025-10-13 09:39:00,HR15F3079,30,WORKING,Nehru Lane,28.465595,77.020228
2025-10-13 09:40:00,HR15F3079,30,WORKING,Nehru Lane,28.465616,77.020193
2025-10-13 09:41:00,HR15F3079,30,WORKING,Nehru Lane,28.465627,77.020158
2025-10-13 09:42:00,HR15F3079,30,WORKING,Nehru Lane,28.465645,77.020122
2025-10-13 09:43:00,HR15F3079,30,WORKING,Nehru Lane,28.465660,77.020091
2025-10-13 09:44:00,HR15F3079,30,WORKING,Nehru Lane,28.465655,77.020067
2025-10-13 09:45:00,HR15F3079,30,WORKING,Nehru Lane,28.465626,77.020050
2025-10-13 09:46:00,HR15F3079,30,WORKING,Nehru Lane,28.465598,77.020039
2025-10-13 09:47:00,HR15F3079,30,WORKING,Nehru Lane,28.465563,77.020017
2025-10-13 09:48:00,HR15F3079,30,WORKING,Nehru Lane,28.465530,77.020006
2025-10-13 09:49:00,HR15F3079,30,WORKING,Nehru Lane,28.465500,77.019985
2025-10-13 09:50:00,HR15F3079,30,WORKING,Nehru Lane,28.465469,77.019973
2025-10-13 09:51:00,HR15F3079,30,WORKING,Nehru Lane,28.465437,77.019952
2025-10-13 09:52:00,HR15F3079,30,WORKING,Nehru Lane,28.465411,77.019940
2025-10-13 09:53:00,HR15F3079,30,WORKING,Nehru Lane,28.465376,77.019919
2025-10-13 09:54:00,HR15F3079,30,WORKING,Nehru Lane,28.465349,77.019907
2025-10-13 09:55:00,HR15F3079,30,WORKING,Nehru Lane,28.465314,77.019887
2025-10-13 09:56:00,HR15F3079,30,WORKING,Nehru Lane,28.465282,77.019874
2025-10-13 09:57:00,HR15F3079,30,WORKING,Nehru Lane,28.465256,77.019851
2025-10-13 09:58:00,HR15F3079,30,WORKING,Nehru Lane,28.465226,77.019841
2025-10-13 09:59:00,HR15F3079,30,WORKING,Nehru Lane,28.465191,77.019820
2025-10-13 10:00:00,HR15F3079,30,WORKING,Nehru Lane,28.465158,77.019808
2025-10-13 10:01:00,HR15F3079,30,WORKING,Nehru Lane,28.465131,77.019786
2025-10-13 10:02:00,HR15F3079,30,WORKING,Nehru Lane,28.465104,77.019775
2025-10-13 10:03:00,HR15F3079,30,WORKING,Nehru Lane,28.465067,77.019755
2025-10-13 10:04:00,HR15F3079,30,WORKING,Nehru Lane,28.465040,77.019741
2025-10-13 10:05:00,HR15F3079,30,WORKING,Nehru Lane,28.465007,77.019721
2025-10-13 10:06:00,HR15F3079,30,WORKING,Nehru Lane,28.465021,77.019745
2025-10-13 10:07:00,HR15F3079,30,WORKING,Nehru Lane,28.465054,77.019762
2025-10-13 10:08:00,HR15F3079,30,WORKING,Nehru Lane,28.465083,77.019775
2025-10-13 10:09:00,HR15F3079,30,WORKING,Nehru Lane,28.465114,77.019796
2025-10-13 10:10:00,HR15F3079,30,WORKING,Nehru Lane,28.465142,77.019808
2025-10-13 10:11:00,HR15F3079,30,WORKING,Nehru Lane,28.465175,77.019830
2025-10-13 10:12:00,HR15F3079,30,WORKING,Nehru Lane,28.465203,77.019841
2025-10-13 10:13:00,HR15F3079,30,WORKING,Nehru Lane,28.465240,77.019860
2025-10-13 10:14:00,HR15F3079,30,WORKING,Nehru Lane,28.465268,77.019874
2025-10-13 10:15:00,HR15F3079,30,WORKING,Nehru Lane,28.465302,77.019894
2025-10-13 10:16:00,HR15F3079,30,WORKING,Nehru Lane,28.465333,77.019907
2025-10-13 10:17:00,HR15F3079,30,WORKING,Nehru Lane,28.465360,77.019930
2025-10-13 10:18:00,HR15F3079,30,WORKING,Nehru Lane,28.465391,77.019940
2025-10-13 10:19:00,HR15F3079,30,WORKING,Nehru Lane,28.465426,77.019959
2025-10-13 10:20:00,HR15F3079,30,WORKING,Nehru Lane,28.465455,77.019973
2025-10-13 10:21:00,HR15F3079,30,WORKING,Nehru Lane,28.465486,77.019993
2025-10-13 10:22:00,HR15F3079,30,WORKING,Nehru Lane,28.465513,77.020006
2025-10-13 10:23:00,HR15F3079,30,WORKING,Nehru Lane,28.465548,77.020026
2025-10-13 10:24:00,HR15F3079,30,WORKING,Nehru Lane,28.465575,77.020040
2025-10-13 10:25:00,HR15F3079,30,WORKING,Nehru Lane,28.465605,77.020062
2025-10-13 10:26:00,HR15F3079,30,WORKING,Nehru Lane,28.465640,77.020072
2025-10-13 10:27:00,HR15F3079,30,WORKING,Nehru Lane,28.465656,77.020103
2025-10-13 10:28:00,HR15F3079,30,WORKING,Nehru Lane,28.465649,77.020138
2025-10-13 10:29:00,HR15F3079,30,WORKING,Nehru Lane,28.465640,77.020168
2025-10-13 10:30:00,HR15F3079,30,WORKING,Nehru Lane,28.465622,77.020204
2025-10-13 10:31:00,HR15F3079,30,WORKING,Nehru Lane,28.465611,77.020238
2025-10-13 10:32:00,HR15F3079,30,WORKING,Nehru Lane,28.465594,77.020277
2025-10-13 10:33:00,HR15F3079,30,WORKING,Nehru Lane,28.465582,77.020308
