timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-23 09:40:00,HR38T3206,10,WORKING,Cancon Enclave,28.478154,77.014679
2025-11-23 09:41:00,HR38T3206,10,WORKING,Cancon Enclave,28.478162,77.014677
2025-11-23 09:42:00,HR38T3206,10,WORKING,Cancon Enclave,28.478176,77.014686
2025-11-23 09:43:00,HR38T3206,10,WORKING,Cancon Enclave,28.478177,77.014687
2025-11-23 09:44:00,HR38T3206,10,WORKING,Cancon Enclave,28.478190,77.014696
2025-11-23 09:45:00,HR38T3206,10,WORKING,Cancon Enclave,28.478198,77.014695
2025-11-23 09:46:00,HR38T3206,10,WORKING,Cancon Enclave,28.478205,77.014707
2025-11-23 09:47:00,HR38T3206,10,WORKING,Cancon Enclave,28.478216,77.014703
2025-11-23 09:48:00,HR38T3206,10,WORKING,Cancon Enclave,28.478228,77.014713
2025-11-23 09:49:00,HR38T3206,10,WORKING,Cancon Enclave,28.478231,77.014713
2025-11-23 09:50:00,HR38T3206,10,WORKING,Cancon Enclave,28.478242,77.014723
2025-11-23 09:51:00,HR38T3206,10,WORKING,Cancon Enclave,28.478249,77.014726
2025-11-23 09:52:00,HR38T3206,10,WORKING,Cancon Enclave,28.478252,77.014745
2025-11-23 09:53:00,HR38T3206,10,WORKING,Cancon Enclave,28.478251,77.014752
2025-11-23 09:54:00,HR38T3206,10,WORKING,Cancon Enclave,28.478253,77.014755
2025-11-23 09:55:00,HR38T3206,10,WORKING,Cancon Enclave,28.478264,77.014755
2025-11-23 09:56:00,HR38T3206,10,WORKING,Cancon Enclave,28.478275,77.014763
2025-11-23 09:57:00,HR38T3206,10,WORKING,Cancon Enclave,28.478282,77.014763
2025-11-23 09:58:00,HR38T3206,10,WORKING,Cancon Enclave,28.478288,77.014773
2025-11-23 09:59:00,HR38T3206,10,WORKING,Cancon Enclave,28.478298,77.014770
2025-11-23 10:00:00,HR38T3206,10,WORKING,Cancon Enclave,28.478307,77.014781
2025-11-23 10:01:00,HR38T3206,10,WORKING,Cancon Enclave,28.478319,77.014778
2025-11-23 10:02:00,HR38T3206,10,WORKING,Cancon Enclave,28.478325,77.014789
2025-11-23 10:03:00,HR38T3206,10,WORKING,Cancon Enclave,28.478326,77.014775
2025-11-23 10:04:00,HR38T3206,10,WORKING,Cancon Enclave,28.478328,77.014774
2025-11-23 10:05:00,HR38T3206,10,WORKING,Cancon Enclave,28.478315,77.014773
2025-11-23 10:06:00,HR38T3206,10,WORKING,Cancon Enclave,28.478306,77.014764
2025-11-23 10:07:00,HR38T3206,10,WORKING,Cancon Enclave,28.478298,77.014767
2025-11-23 10:08:00,HR38T3206,10,WORKING,Cancon Enclave,28.478285,77.014757
2025-11-23 10:09:00,HR38T3206,10,WORKING,Cancon Enclave,28.478280,77.014758
2025-11-23 10:10:00,HR38T3206,10,WORKING,Cancon Enclave,28.478266,77.014751
2025-11-23 10:11:00,HR38T3206,10,WORKING,Cancon Enclave,28.478263,77.014749
2025-11-23 10:12:00,HR38T3206,10,WORKING,Cancon Enclave,28.478256,77.014734
2025-11-23 10:13:00,HR38T3206,10,WORKING,Cancon Enclave,28.478261,77.014716
2025-11-23 10:14:00,HR38T3206,10,WORKING,Cancon Enclave,28.478258,77.014719
2025-11-23 10:15:00,HR38T3206,10,WORKING,Cancon Enclave,28.478247,77.014715
2025-11-23 10:16:00,HR38T3206,10,WORKING,Cancon Enclave,28.478239,77.014707
2025-11-23 10:17:00,HR38T3206,10,WORKING,Cancon Enclave,28.478231,77.014707
2025-11-23 10:18:00,HR38T3206,10,WORKING,Cancon Enclave,28.478222,77.014697
2025-11-23 10:19:00,HR38T3206,10,WORKING,Cancon Enclave,28.478218,77.014699
2025-11-23 10:20:00,HR38T3206,10,WORKING,Cancon Enclave,28.478204,77.014689
2025-11-23 10:21:00,HR38T3206,10,WORKING,Cancon Enclave,28.478195,77.014689
2025-11-23 10:22:00,HR38T3206,10,WORKING,Cancon Enclave,28.478185,77.014681
2025-11-23 10:23:00,HR38T3206,10,WORKING,Cancon Enclave,28.478184,77.014681
2025-11-23 10:24:00,HR38T3206,10,WORKING,Cancon Enclave,28.478169,77.014672
2025-11-23 10:25:00,HR38T3206,10,WORKING,Cancon Enclave,28.478166,77.014672
2025-11-23 10:26:00,HR38T3206,10,WORKING,Cancon Enclave,28.478152,77.014663
2025-11-23 10:27:00,HR38T3206,10,WORKING,Cancon Enclave,28.478144,77.014663
2025-11-23 10:28:00,HR38T3206,10,WORKING,Cancon Enclave,28.478133,77.014654
2025-11-23 10:29:00,HR38T3206,10,WORKING,Cancon Enclave,28.478126,77.014654
2025-11-23 10:30:00,HR38T3206,10,WORKING,Cancon Enclave,28.478120,77.014643
2025-11-23 10:31:00,HR38T3206,10,WORKING,Cancon Enclave,28.478108,77.014646
2025-11-23 10:32:00,HR38T3206,10,WORKING,Cancon Enclave,28.478105,77.014657
2025-11-23 10:33:00,HR38T3206,10,WORKING,Cancon Enclave,28.478114,77.014650
2025-11-23 10:34:00,HR38T3206,10,WORKING,Cancon Enclave,28.478123,77.014660
2025-11-23 10:35:00,HR38T3206,10,WORKING,Cancon Enclave,28.478127,77.014660
2025-11-23 10:36:00,HR38T3206,10,WORKING,Cancon Enclave,28.478136,77.014671
2025-11-23 10:37:00,HR38T3206,10,WORKING,Cancon Enclave,28.478147,77.014669
2025-11-23 10:38:00,HR38T3206,10,WORKING,Cancon Enclave,28.478157,77.014678
2025-11-23 10:39:00,HR38T3206,10,WORKING,Cancon Enclave,28.478167,77.014678
2025-11-23 10:40:00,HR38T3206,10,WORKING,Cancon Enclave,28.478173,77.014688
2025-11-23 10:41:00,HR38T3206,10,WORKING,Cancon Enclave,28.478177,77.014685
2025-11-23 10:42:00,HR38T3206,10,WORKING,Cancon Enclave,28.478193,77.014695
2025-11-23 10:43:00,HR38T3206,10,WORKING,Cancon Enclave,28.478197,77.014696
2025-11-23 10:44:00,HR38T3206,10,WORKING,Cancon Enclave,28.478206,77.014706
2025-11-23 10:45:00,HR38T3206,10,WORKING,Cancon Enclave,28.478215,77.014703
2025-11-23 10:46:00,HR38T3206,10,WORKING,Cancon Enclave,28.478226,77.014714
2025-11-23 10:47:00,HR38T3206,10,WORKING,Cancon Enclave,28.478236,77.014713
2025-11-23 10:48:00,HR38T3206,10,BREAK,Cancon Enclave,28.478236,77.014713
2025-11-23 10:49:00,HR38T3206,10,BREAK,Cancon Enclave,28.478236,77.014713
2025-11-23 10:50:00,HR38T3206,10,BREAK,Cancon Enclave,28.478236,77.014713
2025-11-23 10:51:00,HR38T3206,10,BREAK,Cancon Enclave,28.478236,77.014713
2025-11-23 10:52:00,HR38T3206,10,BREAK,Cancon Enclave,28.478236,77.014713
2025-11-23 10:53:00,HR38T3206,10,BREAK,Cancon Enclave,28.478236,77.014713
2025-11-23 10:54:00,HR38T3206,10,BREAK,Cancon Enclave,28.478236,77.014713
2025-11-23 10:55:00,HR38T3206,10,BREAK,Cancon Enclave,28.478236,77.014713
2025-11-23 10:56:00,HR38T3206,10,BREAK,Cancon Enclave,28.478236,77.014713
2025-11-23 10:57:00,HR38T3206,10,BREAK,Cancon Enclave,28.478236,77.014713
2025-11-23 10:58:00,HR38T3206,10,BREAK,Cancon Enclave,28.478236,77.014713
2025-11-23 10:59:00,HR38T3206,10,BREAK,Cancon Enclave,28.478236,77.014713
2025-11-23 11:00:00,HR38T3206,10,BREAK,Cancon Enclave,28.478236,77.014713
2025-11-23 11:01:00,HR38T3206,10,BREAK,Cancon Enclave,28.478236,77.014713
2025-11-23 11:02:00,HR38T3206,10,BREAK,Cancon Enclave,28.478236,77.014713
2025-11-23 11:03:00,HR38T3206,10,BREAK,Cancon Enclave,28.478236,77.014713
2025-11-23 11:04:00,HR38T3206,10,BREAK,Cancon Enclave,28.478236,77.014713
2025-11-23 11:05:00,HR38T3206,10,BREAK,Cancon Enclave,28.478236,77.014713
2025-11-23 11:06:00,HR38T3206,10,WORKING,Cancon Enclave,28.478241,77.014724
2025-11-23 11:07:00,HR38T3206,10,WORKING,Cancon Enclave,28.478244,77.014725
2025-11-23 11:08:00,HR38T3206,10,WORKING,Cancon Enclave,28.478248,77.014748
2025-11-23 11:09:00,HR38T3206,10,WORKING,Cancon Enclave,28.478241,77.014746
2025-11-23 11:10:00,HR38T3206,10,WORKING,Cancon Enclave,28.478256,77.014755
2025-11-23 11:11:00,HR38T3206,10,WORKING,Cancon Enclave,28.478260,77.014755
2025-11-23 11:12:00,HR38T3206,10,WORKING,Cancon Enclave,28.478269,77.014765
2025-11-23 11:13:00,HR38T3206,10,WORKING,Cancon Enclave,28.478279,77.014762
2025-11-23 11:14:00,HR38T3206,10,WORKING,Cancon Enclave,28.478291,77.014772
2025-11-23 11:15:00,HR38T3206,10,WORKING,Cancon Enclave,28.478298,77.014770
2025-11-23 11:16:00,HR38T3206,10,WORKING,Cancon Enclave,28.478306,77.014781
2025-11-23 11:17:00,HR38T3206,10,WORKING,Cancon Enclave,28.478318,77.014778
2025-11-23 11:18:00,HR38T3206,10,WORKING,Cancon Enclave,28.478322,77.014790
2025-11-23 11:19:00,HR38T3206,10,WORKING,Cancon Enclave,28.478325,77.014770
2025-11-23 11:20:00,HR38T3206,10,WORKING,Cancon Enclave,28.478331,77.014790
2025-11-23 11:21:00,HR38T3206,10,WORKING,Cancon Enclave,28.478331,77.014783
2025-11-23 11:22:00,HR38T3206,10,WORKING,Cancon Enclave,28.478342,77.014797
2025-11-23 11:23:00,HR38T3206,10,WORKING,Cancon Enclave,28.478354,77.014793
2025-11-23 11:24:00,HR38T3206,10,WORKING,Cancon Enclave,28.478365,77.014802
2025-11-23 11:25:00,HR38T3206,10,WORKING,Cancon Enclave,28.478367,77.014801
2025-11-23 11:26:00,HR38T3206,10,WORKING,Cancon Enclave,28.478376,77.014812
2025-11-23 11:27:00,HR38T3206,10,WORKING,Cancon Enclave,28.478387,77.014808
2025-11-23 11:28:00,HR38T3206,10,WORKING,Cancon Enclave,28.478395,77.014821
2025-11-23 11:29:00,HR38T3206,10,WORKING,Cancon Enclave,28.478404,77.014816
2025-11-23 11:30:00,HR38T3206,10,WORKING,Cancon Enclave,28.478415,77.014831
2025-11-23 11:31:00,HR38T3206,10,WORKING,Cancon Enclave,28.478419,77.014832
2025-11-23 11:32:00,HR38T3206,10,WORKING,Cancon Enclave,28.478425,77.014850
2025-11-23 11:33:00,HR38T3206,10,WORKING,Cancon Enclave,28.478428,77.014852
2025-11-23 11:34:00,HR38T3206,10,WORKING,Cancon Enclave,28.478432,77.014873
2025-11-23 11:35:00,HR38T3206,10,WORKING,Cancon Enclave,28.478425,77.014874
2025-11-23 11:36:00,HR38T3206,10,WORKING,Cancon Enclave,28.478429,77.014891
2025-11-23 11:37:00,HR38T3206,10,WORKING,Cancon Enclave,28.478427,77.014900
2025-11-23 11:38:00,HR38T3206,10,WORKING,Cancon Enclave,28.478429,77.014910
2025-11-23 11:39:00,HR38T3206,10,WORKING,Cancon Enclave,28.478430,77.014923
2025-11-23 11:40:00,HR38T3206,10,WORKING,Cancon Enclave,28.478429,77.014926
2025-11-23 11:41:00,HR38T3206,10,WORKING,Cancon Enclave,28.478423,77.014943
2025-11-23 11:42:00,HR38T3206,10,WORKING,Cancon Enclave,28.478419,77.014947
2025-11-23 11:43:00,HR38T3206,10,WORKING,Cancon Enclave,28.478414,77.014962
2025-11-23 11:44:00,HR38T3206,10,WORKING,Cancon Enclave,28.478414,77.014969
2025-11-23 11:45:00,HR38T3206,10,WORKING,Cancon Enclave,28.478412,77.014987
2025-11-23 11:46:00,HR38T3206,10,WORKING,Cancon Enclave,28.478415,77.014986
2025-11-23 11:47:00,HR38T3206,10,WORKING,Cancon Enclave,28.478405,77.015005
2025-11-23 11:48:00,HR38T3206,10,WORKING,Cancon Enclave,28.478404,77.015009
2025-11-23 11:49:00,HR38T3206,10,WORKING,Cancon Enclave,28.478399,77.015026
2025-11-23 11:50:00,HR38T3206,10,WORKING,Cancon Enclave,28.478395,77.015001
2025-11-23 11:51:00,HR38T3206,10,WORKING,Cancon Enclave,28.478394,77.014994
2025-11-23 11:52:00,HR38T3206,10,WORKING,Cancon Enclave,28.478393,77.014985
2025-11-23 11:53:00,HR38T3206,10,WORKING,Cancon Enclave,28.478401,77.014975
2025-11-23 11:54:00,HR38T3206,10,WORKING,Cancon Enclave,28.478398,77.014962
2025-11-23 11:55:00,HR38T3206,10,WORKING,Cancon Enclave,28.478404,77.014953
2025-11-23 11:56:00,HR38T3206,10,WORKING,Cancon Enclave,28.478402,77.014944
2025-11-23 11:57:00,HR38T3206,10,WORKING,Cancon Enclave,28.478413,77.014933
2025-11-23 11:58:00,HR38T3206,10,WORKING,Cancon Enclave,28.478410,77.014921
2025-11-23 11:59:00,HR38T3206,10,WORKING,Cancon Enclave,28.478417,77.014912
2025-11-23 12:00:00,HR38T3206,10,WORKING,Cancon Enclave,28.478414,77.014901
2025-11-23 12:01:00,HR38T3206,10,WORKING,Cancon Enclave,28.478424,77.014892
2025-11-23 12:02:00,HR38T3206,10,WORKING,Cancon Enclave,28.478424,77.014881
2025-11-23 12:03:00,HR38T3206,10,WORKING,Cancon Enclave,28.478431,77.014870
2025-11-23 12:04:00,HR38T3206,10,WORKING,Cancon Enclave,28.478427,77.014859
2025-11-23 12:05:00,HR38T3206,10,WORKING,Cancon Enclave,28.478431,77.014848
2025-11-23 12:06:00,HR38T3206,10,WORKING,Cancon Enclave,28.478424,77.014834
2025-11-23 12:07:00,HR38T3206,10,WORKING,Cancon Enclave,28.478419,77.014828
2025-11-23 12:08:00,HR38T3206,10,WORKING,Cancon Enclave,28.478417,77.014823
2025-11-23 12:09:00,HR38T3206,10,WORKING,Cancon Enclave,28.478424,77.014812
2025-11-23 12:10:00,HR38T3206,10,WORKING,Cancon Enclave,28.478418,77.014813
2025-11-23 12:11:00,HR38T3206,10,WORKING,Cancon Enclave,28.478404,77.014812
2025-11-23 12:12:00,HR38T3206,10,WORKING,Cancon Enclave,28.478395,77.014803
2025-11-23 12:13:00,HR38T3206,10,WORKING,Cancon Enclave,28.478387,77.014805
2025-11-23 12:14:00,HR38T3206,10,WORKING,Cancon Enclave,28.478376,77.014796
2025-11-23 12:15:00,HR38T3206,10,WORKING,Cancon Enclave,28.478369,77.014797
2025-11-23 12:16:00,HR38T3206,10,WORKING,Cancon Enclave,28.478357,77.014788
2025-11-23 12:17:00,HR38T3206,10,WORKING,Cancon Enclave,28.478348,77.014789
2025-11-23 12:18:00,HR38T3206,10,WORKING,Cancon Enclave,28.478344,77.014778
2025-11-23 12:19:00,HR38T3206,10,WORKING,Cancon Enclave,28.478342,77.014797
2025-11-23 12:20:00,HR38T3206,10,WORKING,Cancon Enclave,28.478342,77.014790
2025-11-23 12:21:00,HR38T3206,10,WORKING,Cancon Enclave,28.478356,77.014795
2025-11-23 12:22:00,HR38T3206,10,WORKING,Cancon Enclave,28.478364,77.014802
2025-11-23 12:23:00,HR38T3206,10,WORKING,Cancon Enclave,28.478368,77.014801
2025-11-23 12:24:00,HR38T3206,10,WORKING,Cancon Enclave,28.478378,77.014811
2025-11-23 12:25:00,HR38T3206,10,WORKING,Cancon Enclave,28.478386,77.014808
2025-11-23 12:26:00,HR38T3206,10,WORKING,Cancon Enclave,28.478395,77.014820
2025-11-23 12:27:00,HR38T3206,10,WORKING,Cancon Enclave,28.478405,77.014816
2025-11-23 12:28:00,HR38T3206,10,WORKING,Cancon Enclave,28.478412,77.014833
2025-11-23 12:29:00,HR38T3206,10,WORKING,Cancon Enclave,28.478422,77.014831
2025-11-23 12:30:00,HR38T3206,10,WORKING,Cancon Enclave,28.478429,77.014848
2025-11-23 12:31:00,HR38T3206,10,WORKING,Cancon Enclave,28.478430,77.014854
2025-11-23 12:32:00,HR38T3206,10,WORKING,Cancon Enclave,28.478433,77.014871
2025-11-23 12:33:00,HR38T3206,10,WORKING,Cancon Enclave,28.478428,77.014879
2025-11-23 12:34:00,HR38T3206,10,WORKING,Cancon Enclave,28.478427,77.014894
2025-11-23 12:35:00,HR38T3206,10,WORKING,Cancon Enclave,28.478422,77.014896
2025-11-23 12:36:00,HR38T3206,10,WORKING,Cancon Enclave,28.478424,77.014913
2025-11-23 12:37:00,HR38T3206,10,WORKING,Cancon Enclave,28.478425,77.014927
2025-11-23 12:38:00,HR38T3206,10,WORKING,Cancon Enclave,28.478428,77.014923
2025-11-23 12:39:00,HR38T3206,10,WORKING,Cancon Enclave,28.478423,77.014946
2025-11-23 12:40:00,HR38T3206,10,WORKING,Cancon Enclave,28.478422,77.014945
2025-11-23 12:41:00,HR38T3206,10,WORKING,Cancon Enclave,28.478416,77.014965
2025-11-23 12:42:00,HR38T3206,10,WORKING,Cancon Enclave,28.478421,77.014967
2025-11-23 12:43:00,HR38T3206,10,WORKING,Cancon Enclave,28.478411,77.014984
2025-11-23 12:44:00,HR38T3206,10,WORKING,Cancon Enclave,28.478414,77.014989
2025-11-23 12:45:00,HR38T3206,10,WORKING,Cancon Enclave,28.478403,77.015003
2025-11-23 12:46:00,HR38T3206,10,WORKING,Cancon Enclave,28.478403,77.015011
2025-11-23 12:47:00,HR38T3206,10,WORKING,Cancon Enclave,28.478399,77.015026
2025-11-23 12:48:00,HR38T3206,10,WORKING,Cancon Enclave,28.478395,77.015003
2025-11-23 12:49:00,HR38T3206,10,WORKING,Cancon Enclave,28.478392,77.015026
2025-11-23 12:50:00,HR38T3206,10,WORKING,Cancon Enclave,28.478393,77.015032
2025-11-23 12:51:00,HR38T3206,10,WORKING,Cancon Enclave,28.478392,77.015049
2025-11-23 12:52:00,HR38T3206,10,WORKING,Cancon Enclave,28.478389,77.015050
2025-11-23 12:53:00,HR38T3206,10,WORKING,Cancon Enclave,28.478384,77.015067
2025-11-23 12:54:00,HR38T3206,10,WORKING,Cancon Enclave,28.478388,77.015073
2025-11-23 12:55:00,HR38T3206,10,BREAK,Cancon Enclave,28.478388,77.015073
2025-11-23 12:56:00,HR38T3206,10,BREAK,Cancon Enclave,28.478388,77.015073
2025-11-23 12:57:00,HR38T3206,10,BREAK,Cancon Enclave,28.478388,77.015073
2025-11-23 12:58:00,HR38T3206,10,BREAK,Cancon Enclave,28.478388,77.015073
2025-11-23 12:59:00,HR38T3206,10,BREAK,Cancon Enclave,28.478388,77.015073
2025-11-23 13:00:00,HR38T3206,10,BREAK,Cancon Enclave,28.478388,77.015073
2025-11-23 13:01:00,HR38T3206,10,BREAK,Cancon Enclave,28.478388,77.015073
2025-11-23 13:02:00,HR38T3206,10,BREAK,Cancon Enclave,28.478388,77.015073
2025-11-23 13:03:00,HR38T3206,10,BREAK,Cancon Enclave,28.478388,77.015073
2025-11-23 13:04:00,HR38T3206,10,BREAK,Cancon Enclave,28.478388,77.015073
2025-11-23 13:05:00,HR38T3206,10,BREAK,Cancon Enclave,28.478388,77.015073
2025-11-23 13:06:00,HR38T3206,10,BREAK,Cancon Enclave,28.478388,77.015073
2025-11-23 13:07:00,HR38T3206,10,BREAK,Cancon Enclave,28.478388,77.015073
2025-11-23 13:08:00,HR38T3206,10,BREAK,Cancon Enclave,28.478388,77.015073
2025-11-23 13:09:00,HR38T3206,10,BREAK,Cancon Enclave,28.478388,77.015073
2025-11-23 13:10:00,HR38T3206,10,BREAK,Cancon Enclave,28.478388,77.015073
2025-11-23 13:11:00,HR38T3206,10,BREAK,Cancon Enclave,28.478388,77.015073
2025-11-23 13:12:00,HR38T3206,10,BREAK,Cancon Enclave,28.478388,77.015073
2025-11-23 13:13:00,HR38T3206,10,BREAK,Cancon Enclave,28.478388,77.015073
2025-11-23 13:14:00,HR38T3206,10,BREAK,Cancon Enclave,28.478388,77.015073
2025-11-23 13:15:00,HR38T3206,10,BREAK,Cancon Enclave,28.478388,77.015073
2025-11-23 13:16:00,HR38T3206,10,BREAK,Cancon Enclave,28.478388,77.015073
2025-11-23 13:17:00,HR38T3206,10,BREAK,Cancon Enclave,28.478388,77.015073
2025-11-23 13:18:00,HR38T3206,10,BREAK,Cancon Enclave,28.478388,77.015073
2025-11-23 13:19:00,HR38T3206,10,BREAK,Cancon Enclave,28.478388,77.015073
2025-11-23 13:20:00,HR38T3206,10,BREAK,Cancon Enclave,28.478388,77.015073
2025-11-23 13:21:00,HR38T3206,10,BREAK,Cancon Enclave,28.478388,77.015073
2025-11-23 13:22:00,HR38T3206,10,BREAK,Cancon Enclave,28.478388,77.015073
2025-11-23 13:23:00,HR38T3206,10,BREAK,Cancon Enclave,28.478388,77.015073
2025-11-23 13:24:00,HR38T3206,10,BREAK,Cancon Enclave,28.478388,77.015073
2025-11-23 13:25:00,HR38T3206,10,BREAK,Cancon Enclave,28.478388,77.015073
2025-11-23 13:26:00,HR38T3206,10,BREAK,Cancon Enclave,28.478388,77.015073
2025-11-23 13:27:00,HR38T3206,10,BREAK,Cancon Enclave,28.478388,77.015073
2025-11-23 13:28:00,HR38T3206,10,BREAK,Cancon Enclave,28.478388,77.015073
2025-11-23 13:29:00,HR38T3206,10,WORKING,Cancon Enclave,28.478382,77.015088
2025-11-23 13:30:00,HR38T3206,10,WORKING,Cancon Enclave,28.478376,77.015092
2025-11-23 13:31:00,HR38T3206,10,WORKING,Cancon Enclave,28.478371,77.015109
2025-11-23 13:32:00,HR38T3206,10,WORKING,Cancon Enclave,28.478373,77.015114
2025-11-23 13:33:00,HR38T3206,10,WORKING,Cancon Enclave,28.478368,77.015130
2025-11-23 13:34:00,HR38T3206,10,WORKING,Cancon Enclave,28.478366,77.015133
2025-11-23 13:35:00,HR38T3206,10,WORKING,Cancon Enclave,28.478361,77.015151
2025-11-23 13:36:00,HR38T3206,10,WORKING,Cancon Enclave,28.478361,77.015154
2025-11-23 13:37:00,HR38T3206,10,WORKING,Cancon Enclave,28.478353,77.015169
2025-11-23 13:38:00,HR38T3206,10,WORKING,Cancon Enclave,28.478352,77.015176
2025-11-23 13:39:00,HR38T3206,10,WORKING,Cancon Enclave,28.478348,77.015192
2025-11-23 13:40:00,HR38T3206,10,WORKING,Cancon Enclave,28.478348,77.015196
2025-11-23 13:41:00,HR38T3206,10,WORKING,Cancon Enclave,28.478344,77.015213
2025-11-23 13:42:00,HR38T3206,10,WORKING,Cancon Enclave,28.478343,77.015216
2025-11-23 13:43:00,HR38T3206,10,WORKING,Cancon Enclave,28.478337,77.015233
2025-11-23 13:44:00,HR38T3206,10,WORKING,Cancon Enclave,28.478339,77.015237
2025-11-23 13:45:00,HR38T3206,10,WORKING,Cancon Enclave,28.478328,77.015250
2025-11-23 13:46:00,HR38T3206,10,WORKING,Cancon Enclave,28.478332,77.015263
2025-11-23 13:47:00,HR38T3206,10,WORKING,Cancon Enclave,28.478328,77.015274
2025-11-23 13:48:00,HR38T3206,10,WORKING,Cancon Enclave,28.478326,77.015279
2025-11-23 13:49:00,HR38T3206,10,WORKING,Cancon Enclave,28.478319,77.015295
2025-11-23 13:50:00,HR38T3206,10,WORKING,Cancon Enclave,28.478322,77.015300
2025-11-23 13:51:00,HR38T3206,10,WORKING,Cancon Enclave,28.478312,77.015314
2025-11-23 13:52:00,HR38T3206,10,WORKING,Cancon Enclave,28.478312,77.015322
2025-11-23 13:53:00,HR38T3206,10,WORKING,Cancon Enclave,28.478314,77.015302
2025-11-23 13:54:00,HR38T3206,10,WORKING,Cancon Enclave,28.478314,77.015295
2025-11-23 13:55:00,HR38T3206,10,WORKING,Cancon Enclave,28.478318,77.015280
2025-11-23 13:56:00,HR38T3206,10,WORKING,Cancon Enclave,28.478320,77.015274
2025-11-23 13:57:00,HR38T3206,10,WORKING,Cancon Enclave,28.478323,77.015262
2025-11-23 13:58:00,HR38T3206,10,WORKING,Cancon Enclave,28.478322,77.015248
2025-11-23 13:59:00,HR38T3206,10,WORKING,Cancon Enclave,28.478315,77.015241
2025-11-23 14:00:00,HR38T3206,10,WORKING,Cancon Enclave,28.478319,77.015236
2025-11-23 14:01:00,HR38T3206,10,WORKING,Cancon Enclave,28.478323,77.015217
2025-11-23 14:02:00,HR38T3206,10,WORKING,Cancon Enclave,28.478329,77.015217
2025-11-23 14:03:00,HR38T3206,10,WORKING,Cancon Enclave,28.478335,77.015202
2025-11-23 14:04:00,HR38T3206,10,WORKING,Cancon Enclave,28.478333,77.015192
2025-11-23 14:05:00,HR38T3206,10,WORKING,Cancon Enclave,28.478339,77.015181
2025-11-23 14:06:00,HR38T3206,10,WORKING,Cancon Enclave,28.478336,77.015171
