timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-15 09:25:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462333,76.994495
2025-10-15 09:26:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462335,76.994494
2025-10-15 09:27:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462334,76.994508
2025-10-15 09:28:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462338,76.994500
2025-10-15 09:29:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462339,76.994518
2025-10-15 09:30:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462337,76.994505
2025-10-15 09:31:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462344,76.994523
2025-10-15 09:32:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462343,76.994518
2025-10-15 09:33:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462344,76.994535
2025-10-15 09:34:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462348,76.994516
2025-10-15 09:35:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462353,76.994524
2025-10-15 09:36:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462355,76.994505
2025-10-15 09:37:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462352,76.994508
2025-10-15 09:38:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462354,76.994503
2025-10-15 09:39:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462347,76.994498
2025-10-15 09:40:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462347,76.994495
2025-10-15 09:41:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462345,76.994488
2025-10-15 09:42:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462345,76.994488
2025-10-15 09:43:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462343,76.994477
2025-10-15 09:44:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462342,76.994480
2025-10-15 09:45:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462339,76.994469
2025-10-15 09:46:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462343,76.994473
2025-10-15 09:47:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462340,76.994458
2025-10-15 09:48:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462338,76.994465
2025-10-15 09:49:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462334,76.994452
2025-10-15 09:50:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462333,76.994455
2025-10-15 09:51:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462333,76.994440
2025-10-15 09:52:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462333,76.994450
2025-10-15 09:53:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462327,76.994436
2025-10-15 09:54:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462335,76.994438
2025-10-15 09:55:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462326,76.994428
2025-10-15 09:56:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462332,76.994429
2025-10-15 09:57:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462324,76.994420
2025-10-15 09:58:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462325,76.994419
2025-10-15 09:59:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462326,76.994407
2025-10-15 10:00:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462323,76.994414
2025-10-15 10:01:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462329,76.994412
2025-10-15 10:02:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462323,76.994423
2025-10-15 10:03:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462325,76.994421
2025-10-15 10:04:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462325,76.994435
2025-10-15 10:05:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462325,76.994426
2025-10-15 10:06:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462323,76.994447
2025-10-15 10:07:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462321,76.994434
2025-10-15 10:08:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462320,76.994449
2025-10-15 10:09:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462319,76.994450
2025-10-15 10:10:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462316,76.994453
2025-10-15 10:11:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462322,76.994461
2025-10-15 10:12:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462324,76.994460
2025-10-15 10:13:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462324,76.994473
2025-10-15 10:14:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462329,76.994468
2025-10-15 10:15:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462332,76.994479
2025-10-15 10:16:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462329,76.994476
2025-10-15 10:17:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462331,76.994489
2025-10-15 10:18:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462329,76.994482
2025-10-15 10:19:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462335,76.994496
2025-10-15 10:20:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462330,76.994492
2025-10-15 10:21:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462338,76.994504
2025-10-15 10:22:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462334,76.994502
2025-10-15 10:23:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462336,76.994516
2025-10-15 10:24:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462335,76.994507
2025-10-15 10:25:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462340,76.994525
2025-10-15 10:26:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462344,76.994518
2025-10-15 10:27:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462348,76.994529
2025-10-15 10:28:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462350,76.994510
2025-10-15 10:29:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462352,76.994529
2025-10-15 10:30:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462345,76.994539
2025-10-15 10:31:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462341,76.994532
2025-10-15 10:32:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462347,76.994539
2025-10-15 10:33:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462347,76.994548
2025-10-15 10:34:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462346,76.994544
2025-10-15 10:35:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462352,76.994556
2025-10-15 10:36:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462352,76.994553
2025-10-15 10:37:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462356,76.994565
2025-10-15 10:38:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462355,76.994562
2025-10-15 10:39:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462359,76.994573
2025-10-15 10:40:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462355,76.994569
2025-10-15 10:41:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462363,76.994580
2025-10-15 10:42:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462357,76.994580
2025-10-15 10:43:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462359,76.994591
2025-10-15 10:44:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462366,76.994588
2025-10-15 10:45:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462368,76.994599
2025-10-15 10:46:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462360,76.994594
2025-10-15 10:47:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462367,76.994608
2025-10-15 10:48:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.462367,76.994608
2025-10-15 10:49:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.462367,76.994608
2025-10-15 10:50:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.462367,76.994608
2025-10-15 10:51:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.462367,76.994608
2025-10-15 10:52:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.462367,76.994608
2025-10-15 10:53:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.462367,76.994608
2025-10-15 10:54:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.462367,76.994608
2025-10-15 10:55:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.462367,76.994608
2025-10-15 10:56:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.462367,76.994608
2025-10-15 10:57:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.462367,76.994608
2025-10-15 10:58:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.462367,76.994608
2025-10-15 10:59:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.462367,76.994608
2025-10-15 11:00:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.462367,76.994608
2025-10-15 11:01:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.462367,76.994608
2025-10-15 11:02:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.462367,76.994608
2025-10-15 11:03:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462364,76.994602
2025-10-15 11:04:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462369,76.994618
2025-10-15 11:05:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462369,76.994611
2025-10-15 11:06:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462376,76.994623
2025-10-15 11:07:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462372,76.994622
2025-10-15 11:08:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462373,76.994635
2025-10-15 11:09:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462377,76.994630
2025-10-15 11:10:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462380,76.994643
2025-10-15 11:11:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462381,76.994638
2025-10-15 11:12:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462373,76.994636
2025-10-15 11:13:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462377,76.994629
2025-10-15 11:14:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462375,76.994629
2025-10-15 11:15:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462374,76.994615
2025-10-15 11:16:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462375,76.994624
2025-10-15 11:17:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462377,76.994608
2025-10-15 11:18:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462380,76.994616
2025-10-15 11:19:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462383,76.994600
2025-10-15 11:20:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462387,76.994602
2025-10-15 11:21:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462384,76.994598
2025-10-15 11:22:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462379,76.994589
2025-10-15 11:23:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462375,76.994591
2025-10-15 11:24:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462374,76.994579
2025-10-15 11:25:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462373,76.994584
2025-10-15 11:26:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462372,76.994569
2025-10-15 11:27:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462371,76.994576
2025-10-15 11:28:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462368,76.994562
2025-10-15 11:29:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462372,76.994569
2025-10-15 11:30:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462365,76.994555
2025-10-15 11:31:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462366,76.994557
2025-10-15 11:32:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462366,76.994542
2025-10-15 11:33:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462366,76.994553
2025-10-15 11:34:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462361,76.994535
2025-10-15 11:35:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462362,76.994543
2025-10-15 11:36:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462359,76.994526
2025-10-15 11:37:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462358,76.994534
2025-10-15 11:38:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462357,76.994515
2025-10-15 11:39:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462353,76.994539
2025-10-15 11:40:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462351,76.994528
2025-10-15 11:41:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462349,76.994545
2025-10-15 11:42:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462347,76.994542
2025-10-15 11:43:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462352,76.994547
2025-10-15 11:44:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462351,76.994557
2025-10-15 11:45:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462355,76.994554
2025-10-15 11:46:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462356,76.994566
2025-10-15 11:47:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462352,76.994558
2025-10-15 11:48:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462359,76.994573
2025-10-15 11:49:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462353,76.994568
2025-10-15 11:50:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462360,76.994582
2025-10-15 11:51:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462358,76.994578
2025-10-15 11:52:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462365,76.994589
2025-10-15 11:53:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462358,76.994589
2025-10-15 11:54:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462360,76.994600
2025-10-15 11:55:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462368,76.994596
2025-10-15 11:56:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462369,76.994610
2025-10-15 11:57:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462369,76.994602
2025-10-15 11:58:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462373,76.994616
2025-10-15 11:59:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462370,76.994613
2025-10-15 12:00:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462372,76.994626
2025-10-15 12:01:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462376,76.994622
2025-10-15 12:02:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462379,76.994632
2025-10-15 12:03:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462370,76.994630
2025-10-15 12:04:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462380,76.994640
2025-10-15 12:05:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462378,76.994640
2025-10-15 12:06:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462375,76.994635
2025-10-15 12:07:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462375,76.994643
2025-10-15 12:08:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462378,76.994648
2025-10-15 12:09:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462380,76.994648
2025-10-15 12:10:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462385,76.994658
2025-10-15 12:11:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462380,76.994656
2025-10-15 12:12:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462382,76.994670
2025-10-15 12:13:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462388,76.994664
2025-10-15 12:14:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462390,76.994678
2025-10-15 12:15:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462391,76.994672
2025-10-15 12:16:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462395,76.994683
2025-10-15 12:17:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462386,76.994683
2025-10-15 12:18:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462390,76.994694
2025-10-15 12:19:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462392,76.994689
2025-10-15 12:20:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462396,76.994703
2025-10-15 12:21:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462399,76.994699
2025-10-15 12:22:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462399,76.994714
2025-10-15 12:23:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462400,76.994704
2025-10-15 12:24:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462404,76.994720
2025-10-15 12:25:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462400,76.994713
2025-10-15 12:26:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462403,76.994731
2025-10-15 12:27:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462402,76.994720
2025-10-15 12:28:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462407,76.994738
2025-10-15 12:29:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462408,76.994732
2025-10-15 12:30:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462413,76.994743
2025-10-15 12:31:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462407,76.994743
2025-10-15 12:32:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462412,76.994752
2025-10-15 12:33:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462408,76.994750
2025-10-15 12:34:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462410,76.994764
2025-10-15 12:35:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462415,76.994746
2025-10-15 12:36:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462415,76.994752
2025-10-15 12:37:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462417,76.994733
2025-10-15 12:38:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462420,76.994747
2025-10-15 12:39:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462419,76.994731
2025-10-15 12:40:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462419,76.994730
2025-10-15 12:41:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462424,76.994726
2025-10-15 12:42:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.462424,76.994726
2025-10-15 12:43:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.462424,76.994726
2025-10-15 12:44:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.462424,76.994726
2025-10-15 12:45:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.462424,76.994726
2025-10-15 12:46:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.462424,76.994726
2025-10-15 12:47:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.462424,76.994726
2025-10-15 12:48:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.462424,76.994726
2025-10-15 12:49:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.462424,76.994726
2025-10-15 12:50:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.462424,76.994726
2025-10-15 12:51:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.462424,76.994726
2025-10-15 12:52:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.462424,76.994726
2025-10-15 12:53:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.462424,76.994726
2025-10-15 12:54:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.462424,76.994726
2025-10-15 12:55:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.462424,76.994726
2025-10-15 12:56:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.462424,76.994726
2025-10-15 12:57:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.462424,76.994726
2025-10-15 12:58:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.462424,76.994726
2025-10-15 12:59:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.462424,76.994726
2025-10-15 13:00:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.462424,76.994726
2025-10-15 13:01:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.462424,76.994726
2025-10-15 13:02:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.462424,76.994726
2025-10-15 13:03:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.462424,76.994726
2025-10-15 13:04:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.462424,76.994726
2025-10-15 13:05:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.462424,76.994726
2025-10-15 13:06:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.462424,76.994726
2025-10-15 13:07:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.462424,76.994726
2025-10-15 13:08:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.462424,76.994726
2025-10-15 13:09:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.462424,76.994726
2025-10-15 13:10:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.462424,76.994726
2025-10-15 13:11:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.462424,76.994726
2025-10-15 13:12:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.462424,76.994726
2025-10-15 13:13:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.462424,76.994726
2025-10-15 13:14:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462420,76.994717
2025-10-15 13:15:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462413,76.994719
2025-10-15 13:16:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462412,76.994708
2025-10-15 13:17:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462415,76.994714
2025-10-15 13:18:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462413,76.994696
2025-10-15 13:19:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462410,76.994706
2025-10-15 13:20:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462409,76.994687
2025-10-15 13:21:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462404,76.994695
2025-10-15 13:22:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462402,76.994681
2025-10-15 13:23:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462404,76.994689
2025-10-15 13:24:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462402,76.994672
2025-10-15 13:25:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462403,76.994681
2025-10-15 13:26:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462401,76.994661
2025-10-15 13:27:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462398,76.994671
2025-10-15 13:28:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462395,76.994656
2025-10-15 13:29:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462400,76.994664
2025-10-15 13:30:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462396,76.994645
2025-10-15 13:31:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462394,76.994654
2025-10-15 13:32:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462392,76.994637
2025-10-15 13:33:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462390,76.994645
2025-10-15 13:34:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462395,76.994643
