timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-09-25 09:46:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486448,77.027675
2025-09-25 09:47:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486447,77.027691
2025-09-25 09:48:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486440,77.027688
2025-09-25 09:49:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486438,77.027706
2025-09-25 09:50:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486435,77.027680
2025-09-25 09:51:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486426,77.027686
2025-09-25 09:52:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486435,77.027673
2025-09-25 09:53:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486435,77.027661
2025-09-25 09:54:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486435,77.027663
2025-09-25 09:55:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486443,77.027648
2025-09-25 09:56:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486447,77.027647
2025-09-25 09:57:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486449,77.027633
2025-09-25 09:58:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486451,77.027633
2025-09-25 09:59:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486456,77.027621
2025-09-25 10:00:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486450,77.027617
2025-09-25 10:01:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486458,77.027607
2025-09-25 10:02:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486457,77.027604
2025-09-25 10:03:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486461,77.027589
2025-09-25 10:04:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486464,77.027591
2025-09-25 10:05:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486472,77.027578
2025-09-25 10:06:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486469,77.027574
2025-09-25 10:07:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486474,77.027563
2025-09-25 10:08:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486472,77.027561
2025-09-25 10:09:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486478,77.027547
2025-09-25 10:10:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486482,77.027548
2025-09-25 10:11:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486489,77.027536
2025-09-25 10:12:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486487,77.027530
2025-09-25 10:13:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486488,77.027519
2025-09-25 10:14:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486492,77.027519
2025-09-25 10:15:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486499,77.027507
2025-09-25 10:16:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486497,77.027502
2025-09-25 10:17:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486500,77.027491
2025-09-25 10:18:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486501,77.027490
2025-09-25 10:19:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486505,77.027475
2025-09-25 10:20:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486506,77.027477
2025-09-25 10:21:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486515,77.027465
2025-09-25 10:22:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486517,77.027485
2025-09-25 10:23:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486520,77.027481
2025-09-25 10:24:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486517,77.027492
2025-09-25 10:25:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486514,77.027501
2025-09-25 10:26:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486512,77.027504
2025-09-25 10:27:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486505,77.027514
2025-09-25 10:28:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486505,77.027519
2025-09-25 10:29:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486502,77.027530
2025-09-25 10:30:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486505,77.027533
2025-09-25 10:31:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486499,77.027544
2025-09-25 10:32:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486499,77.027546
2025-09-25 10:33:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486490,77.027556
2025-09-25 10:34:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486488,77.027562
2025-09-25 10:35:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486487,77.027575
2025-09-25 10:36:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486488,77.027573
2025-09-25 10:37:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486483,77.027589
2025-09-25 10:38:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486478,77.027588
2025-09-25 10:39:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486474,77.027602
2025-09-25 10:40:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486479,77.027603
2025-09-25 10:41:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486470,77.027615
2025-09-25 10:42:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486473,77.027619
2025-09-25 10:43:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486468,77.027631
2025-09-25 10:44:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486465,77.027631
2025-09-25 10:45:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486462,77.027647
2025-09-25 10:46:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486457,77.027645
2025-09-25 10:47:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486455,77.027662
2025-09-25 10:48:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486453,77.027658
2025-09-25 10:49:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486450,77.027676
2025-09-25 10:50:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486450,77.027672
2025-09-25 10:51:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486444,77.027688
2025-09-25 10:52:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486445,77.027688
2025-09-25 10:53:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486439,77.027702
2025-09-25 10:54:00,HR26DG1091,36,BREAK,Sheetla Colony,28.486439,77.027702
2025-09-25 10:55:00,HR26DG1091,36,BREAK,Sheetla Colony,28.486439,77.027702
2025-09-25 10:56:00,HR26DG1091,36,BREAK,Sheetla Colony,28.486439,77.027702
2025-09-25 10:57:00,HR26DG1091,36,BREAK,Sheetla Colony,28.486439,77.027702
2025-09-25 10:58:00,HR26DG1091,36,BREAK,Sheetla Colony,28.486439,77.027702
2025-09-25 10:59:00,HR26DG1091,36,BREAK,Sheetla Colony,28.486439,77.027702
2025-09-25 11:00:00,HR26DG1091,36,BREAK,Sheetla Colony,28.486439,77.027702
2025-09-25 11:01:00,HR26DG1091,36,BREAK,Sheetla Colony,28.486439,77.027702
2025-09-25 11:02:00,HR26DG1091,36,BREAK,Sheetla Colony,28.486439,77.027702
2025-09-25 11:03:00,HR26DG1091,36,BREAK,Sheetla Colony,28.486439,77.027702
2025-09-25 11:04:00,HR26DG1091,36,BREAK,Sheetla Colony,28.486439,77.027702
2025-09-25 11:05:00,HR26DG1091,36,BREAK,Sheetla Colony,28.486439,77.027702
2025-09-25 11:06:00,HR26DG1091,36,BREAK,Sheetla Colony,28.486439,77.027702
2025-09-25 11:07:00,HR26DG1091,36,BREAK,Sheetla Colony,28.486439,77.027702
2025-09-25 11:08:00,HR26DG1091,36,BREAK,Sheetla Colony,28.486439,77.027702
2025-09-25 11:09:00,HR26DG1091,36,BREAK,Sheetla Colony,28.486439,77.027702
2025-09-25 11:10:00,HR26DG1091,36,BREAK,Sheetla Colony,28.486439,77.027702
2025-09-25 11:11:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486440,77.027688
2025-09-25 11:12:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486434,77.027713
2025-09-25 11:13:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486434,77.027707
2025-09-25 11:14:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486430,77.027726
2025-09-25 11:15:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486435,77.027721
2025-09-25 11:16:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486428,77.027740
2025-09-25 11:17:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486428,77.027736
2025-09-25 11:18:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486420,77.027752
2025-09-25 11:19:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486420,77.027753
2025-09-25 11:20:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486417,77.027768
2025-09-25 11:21:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486414,77.027766
2025-09-25 11:22:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486410,77.027782
2025-09-25 11:23:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486409,77.027780
2025-09-25 11:24:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486406,77.027798
2025-09-25 11:25:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486406,77.027793
2025-09-25 11:26:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486400,77.027811
2025-09-25 11:27:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486402,77.027808
2025-09-25 11:28:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486396,77.027825
2025-09-25 11:29:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486393,77.027823
2025-09-25 11:30:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486386,77.027836
2025-09-25 11:31:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486389,77.027840
2025-09-25 11:32:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486385,77.027852
2025-09-25 11:33:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486388,77.027851
2025-09-25 11:34:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486380,77.027867
2025-09-25 11:35:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486382,77.027865
2025-09-25 11:36:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486370,77.027878
2025-09-25 11:37:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486369,77.027883
2025-09-25 11:38:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486369,77.027897
2025-09-25 11:39:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486366,77.027893
2025-09-25 11:40:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486361,77.027910
2025-09-25 11:41:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486366,77.027911
2025-09-25 11:42:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486362,77.027926
2025-09-25 11:43:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486360,77.027926
2025-09-25 11:44:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486366,77.027912
2025-09-25 11:45:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486362,77.027910
2025-09-25 11:46:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486362,77.027901
2025-09-25 11:47:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486361,77.027891
2025-09-25 11:48:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486364,77.027882
2025-09-25 11:49:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486370,77.027879
2025-09-25 11:50:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486378,77.027870
2025-09-25 11:51:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486380,77.027862
2025-09-25 11:52:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486385,77.027861
2025-09-25 11:53:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486378,77.027850
2025-09-25 11:54:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486380,77.027842
2025-09-25 11:55:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486378,77.027833
2025-09-25 11:56:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486373,77.027828
2025-09-25 11:57:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486379,77.027825
2025-09-25 11:58:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486384,77.027813
2025-09-25 11:59:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486385,77.027811
2025-09-25 12:00:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486389,77.027799
2025-09-25 12:01:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486388,77.027796
2025-09-25 12:02:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486392,77.027784
2025-09-25 12:03:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486393,77.027783
2025-09-25 12:04:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486400,77.027771
2025-09-25 12:05:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486397,77.027767
2025-09-25 12:06:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486403,77.027756
2025-09-25 12:07:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486399,77.027753
2025-09-25 12:08:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486407,77.027741
2025-09-25 12:09:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486412,77.027740
2025-09-25 12:10:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486412,77.027723
2025-09-25 12:11:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486416,77.027728
2025-09-25 12:12:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486422,77.027713
2025-09-25 12:13:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486423,77.027711
2025-09-25 12:14:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486425,77.027697
2025-09-25 12:15:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486428,77.027697
2025-09-25 12:16:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486426,77.027708
2025-09-25 12:17:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486425,77.027722
2025-09-25 12:18:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486426,77.027707
2025-09-25 12:19:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486426,77.027731
2025-09-25 12:20:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486432,77.027737
2025-09-25 12:21:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486426,77.027738
2025-09-25 12:22:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486423,77.027754
2025-09-25 12:23:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486424,77.027750
2025-09-25 12:24:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486417,77.027768
2025-09-25 12:25:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486416,77.027766
2025-09-25 12:26:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486409,77.027780
2025-09-25 12:27:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486410,77.027782
2025-09-25 12:28:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486403,77.027793
2025-09-25 12:29:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486402,77.027798
2025-09-25 12:30:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486399,77.027809
2025-09-25 12:31:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486396,77.027810
2025-09-25 12:32:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486394,77.027826
2025-09-25 12:33:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486395,77.027822
2025-09-25 12:34:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486391,77.027841
2025-09-25 12:35:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486391,77.027835
2025-09-25 12:36:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486383,77.027853
2025-09-25 12:37:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486381,77.027852
2025-09-25 12:38:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486379,77.027869
2025-09-25 12:39:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486379,77.027864
2025-09-25 12:40:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486374,77.027883
2025-09-25 12:41:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486371,77.027879
2025-09-25 12:42:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486366,77.027895
2025-09-25 12:43:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486367,77.027895
2025-09-25 12:44:00,HR26DG1091,36,BREAK,Sheetla Colony,28.486367,77.027895
2025-09-25 12:45:00,HR26DG1091,36,BREAK,Sheetla Colony,28.486367,77.027895
2025-09-25 12:46:00,HR26DG1091,36,BREAK,Sheetla Colony,28.486367,77.027895
2025-09-25 12:47:00,HR26DG1091,36,BREAK,Sheetla Colony,28.486367,77.027895
2025-09-25 12:48:00,HR26DG1091,36,BREAK,Sheetla Colony,28.486367,77.027895
2025-09-25 12:49:00,HR26DG1091,36,BREAK,Sheetla Colony,28.486367,77.027895
2025-09-25 12:50:00,HR26DG1091,36,BREAK,Sheetla Colony,28.486367,77.027895
2025-09-25 12:51:00,HR26DG1091,36,BREAK,Sheetla Colony,28.486367,77.027895
2025-09-25 12:52:00,HR26DG1091,36,BREAK,Sheetla Colony,28.486367,77.027895
2025-09-25 12:53:00,HR26DG1091,36,BREAK,Sheetla Colony,28.486367,77.027895
2025-09-25 12:54:00,HR26DG1091,36,BREAK,Sheetla Colony,28.486367,77.027895
2025-09-25 12:55:00,HR26DG1091,36,BREAK,Sheetla Colony,28.486367,77.027895
2025-09-25 12:56:00,HR26DG1091,36,BREAK,Sheetla Colony,28.486367,77.027895
2025-09-25 12:57:00,HR26DG1091,36,BREAK,Sheetla Colony,28.486367,77.027895
2025-09-25 12:58:00,HR26DG1091,36,BREAK,Sheetla Colony,28.486367,77.027895
2025-09-25 12:59:00,HR26DG1091,36,BREAK,Sheetla Colony,28.486367,77.027895
2025-09-25 13:00:00,HR26DG1091,36,BREAK,Sheetla Colony,28.486367,77.027895
2025-09-25 13:01:00,HR26DG1091,36,BREAK,Sheetla Colony,28.486367,77.027895
2025-09-25 13:02:00,HR26DG1091,36,BREAK,Sheetla Colony,28.486367,77.027895
2025-09-25 13:03:00,HR26DG1091,36,BREAK,Sheetla Colony,28.486367,77.027895
2025-09-25 13:04:00,HR26DG1091,36,BREAK,Sheetla Colony,28.486367,77.027895
2025-09-25 13:05:00,HR26DG1091,36,BREAK,Sheetla Colony,28.486367,77.027895
2025-09-25 13:06:00,HR26DG1091,36,BREAK,Sheetla Colony,28.486367,77.027895
2025-09-25 13:07:00,HR26DG1091,36,BREAK,Sheetla Colony,28.486367,77.027895
2025-09-25 13:08:00,HR26DG1091,36,BREAK,Sheetla Colony,28.486367,77.027895
2025-09-25 13:09:00,HR26DG1091,36,BREAK,Sheetla Colony,28.486367,77.027895
2025-09-25 13:10:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486362,77.027909
2025-09-25 13:11:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486366,77.027912
2025-09-25 13:12:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486363,77.027925
2025-09-25 13:13:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486360,77.027926
2025-09-25 13:14:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486363,77.027929
2025-09-25 13:15:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486364,77.027937
2025-09-25 13:16:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486366,77.027950
2025-09-25 13:17:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486372,77.027944
2025-09-25 13:18:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486368,77.027967
2025-09-25 13:19:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486369,77.027956
2025-09-25 13:20:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486367,77.027974
2025-09-25 13:21:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486370,77.027974
2025-09-25 13:22:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486372,77.027978
2025-09-25 13:23:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486379,77.027987
2025-09-25 13:24:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486383,77.027982
2025-09-25 13:25:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486392,77.027992
2025-09-25 13:26:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486396,77.027987
2025-09-25 13:27:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486407,77.027996
2025-09-25 13:28:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486411,77.027993
2025-09-25 13:29:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486418,77.028002
2025-09-25 13:30:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486421,77.027997
2025-09-25 13:31:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486430,77.028008
2025-09-25 13:32:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486431,77.028002
2025-09-25 13:33:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486437,77.028019
2025-09-25 13:34:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486433,77.028022
2025-09-25 13:35:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486434,77.028032
2025-09-25 13:36:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486434,77.028041
2025-09-25 13:37:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486437,77.028042
2025-09-25 13:38:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486433,77.028054
2025-09-25 13:39:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486435,77.028056
2025-09-25 13:40:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486428,77.028067
2025-09-25 13:41:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486433,77.028073
2025-09-25 13:42:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486426,77.028082
2025-09-25 13:43:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486428,77.028085
