timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-13 10:06:00,HR13P4314,28,WORKING,Shiv Nagar,28.452086,77.008865
2025-11-13 10:07:00,HR13P4314,28,WORKING,Shiv Nagar,28.452091,77.008848
2025-11-13 10:08:00,HR13P4314,28,WORKING,Shiv Nagar,28.452089,77.008832
2025-11-13 10:09:00,HR13P4314,28,WORKING,Shiv Nagar,28.452089,77.008839
2025-11-13 10:10:00,HR13P4314,28,WORKING,Shiv Nagar,28.452094,77.008821
2025-11-13 10:11:00,HR13P4314,28,WORKING,Shiv Nagar,28.452087,77.008814
2025-11-13 10:12:00,HR13P4314,28,WORKING,Shiv Nagar,28.452092,77.008809
2025-11-13 10:13:00,HR13P4314,28,WORKING,Shiv Nagar,28.452092,77.008800
2025-11-13 10:14:00,HR13P4314,28,WORKING,Shiv Nagar,28.452094,77.008791
2025-11-13 10:15:00,HR13P4314,28,WORKING,Shiv Nagar,28.452087,77.008780
2025-11-13 10:16:00,HR13P4314,28,WORKING,Shiv Nagar,28.452085,77.008775
2025-11-13 10:17:00,HR13P4314,28,WORKING,Shiv Nagar,28.452084,77.008771
2025-11-13 10:18:00,HR13P4314,28,WORKING,Shiv Nagar,28.452088,77.008755
2025-11-13 10:19:00,HR13P4314,28,WORKING,Shiv Nagar,28.452091,77.008756
2025-11-13 10:20:00,HR13P4314,28,WORKING,Shiv Nagar,28.452095,77.008742
2025-11-13 10:21:00,HR13P4314,28,WORKING,Shiv Nagar,28.452089,77.008735
2025-11-13 10:22:00,HR13P4314,28,WORKING,Shiv Nagar,28.452090,77.008726
2025-11-13 10:23:00,HR13P4314,28,WORKING,Shiv Nagar,28.452086,77.008722
2025-11-13 10:24:00,HR13P4314,28,WORKING,Shiv Nagar,28.452088,77.008707
2025-11-13 10:25:00,HR13P4314,28,WORKING,Shiv Nagar,28.452093,77.008708
2025-11-13 10:26:00,HR13P4314,28,WORKING,Shiv Nagar,28.452094,77.008688
2025-11-13 10:27:00,HR13P4314,28,WORKING,Shiv Nagar,28.452092,77.008696
2025-11-13 10:28:00,HR13P4314,28,WORKING,Shiv Nagar,28.452098,77.008679
2025-11-13 10:29:00,HR13P4314,28,WORKING,Shiv Nagar,28.452095,77.008670
2025-11-13 10:30:00,HR13P4314,28,WORKING,Shiv Nagar,28.452095,77.008661
2025-11-13 10:31:00,HR13P4314,28,WORKING,Shiv Nagar,28.452094,77.008658
2025-11-13 10:32:00,HR13P4314,28,WORKING,Shiv Nagar,28.452094,77.008642
2025-11-13 10:33:00,HR13P4314,28,WORKING,Shiv Nagar,28.452090,77.008647
2025-11-13 10:34:00,HR13P4314,28,WORKING,Shiv Nagar,28.452094,77.008626
2025-11-13 10:35:00,HR13P4314,28,WORKING,Shiv Nagar,28.452099,77.008648
2025-11-13 10:36:00,HR13P4314,28,WORKING,Shiv Nagar,28.452096,77.008661
2025-11-13 10:37:00,HR13P4314,28,WORKING,Shiv Nagar,28.452087,77.008657
2025-11-13 10:38:00,HR13P4314,28,WORKING,Shiv Nagar,28.452087,77.008671
2025-11-13 10:39:00,HR13P4314,28,WORKING,Shiv Nagar,28.452094,77.008678
2025-11-13 10:40:00,HR13P4314,28,WORKING,Shiv Nagar,28.452091,77.008687
2025-11-13 10:41:00,HR13P4314,28,WORKING,Shiv Nagar,28.452088,77.008699
2025-11-13 10:42:00,HR13P4314,28,WORKING,Shiv Nagar,28.452086,77.008696
2025-11-13 10:43:00,HR13P4314,28,WORKING,Shiv Nagar,28.452092,77.008714
2025-11-13 10:44:00,HR13P4314,28,WORKING,Shiv Nagar,28.452091,77.008714
2025-11-13 10:45:00,HR13P4314,28,WORKING,Shiv Nagar,28.452094,77.008730
2025-11-13 10:46:00,HR13P4314,28,WORKING,Shiv Nagar,28.452092,77.008731
2025-11-13 10:47:00,HR13P4314,28,WORKING,Shiv Nagar,28.452094,77.008745
2025-11-13 10:48:00,HR13P4314,28,WORKING,Shiv Nagar,28.452086,77.008749
2025-11-13 10:49:00,HR13P4314,28,WORKING,Shiv Nagar,28.452089,77.008760
2025-11-13 10:50:00,HR13P4314,28,WORKING,Shiv Nagar,28.452084,77.008763
2025-11-13 10:51:00,HR13P4314,28,WORKING,Shiv Nagar,28.452087,77.008779
2025-11-13 10:52:00,HR13P4314,28,WORKING,Shiv Nagar,28.452085,77.008776
2025-11-13 10:53:00,HR13P4314,28,WORKING,Shiv Nagar,28.452091,77.008793
2025-11-13 10:54:00,HR13P4314,28,WORKING,Shiv Nagar,28.452085,77.008796
2025-11-13 10:55:00,HR13P4314,28,WORKING,Shiv Nagar,28.452089,77.008809
2025-11-13 10:56:00,HR13P4314,28,BREAK,Shiv Nagar,28.452089,77.008809
2025-11-13 10:57:00,HR13P4314,28,BREAK,Shiv Nagar,28.452089,77.008809
2025-11-13 10:58:00,HR13P4314,28,BREAK,Shiv Nagar,28.452089,77.008809
2025-11-13 10:59:00,HR13P4314,28,BREAK,Shiv Nagar,28.452089,77.008809
2025-11-13 11:00:00,HR13P4314,28,BREAK,Shiv Nagar,28.452089,77.008809
2025-11-13 11:01:00,HR13P4314,28,BREAK,Shiv Nagar,28.452089,77.008809
2025-11-13 11:02:00,HR13P4314,28,BREAK,Shiv Nagar,28.452089,77.008809
2025-11-13 11:03:00,HR13P4314,28,BREAK,Shiv Nagar,28.452089,77.008809
2025-11-13 11:04:00,HR13P4314,28,BREAK,Shiv Nagar,28.452089,77.008809
2025-11-13 11:05:00,HR13P4314,28,BREAK,Shiv Nagar,28.452089,77.008809
2025-11-13 11:06:00,HR13P4314,28,BREAK,Shiv Nagar,28.452089,77.008809
2025-11-13 11:07:00,HR13P4314,28,BREAK,Shiv Nagar,28.452089,77.008809
2025-11-13 11:08:00,HR13P4314,28,BREAK,Shiv Nagar,28.452089,77.008809
2025-11-13 11:09:00,HR13P4314,28,BREAK,Shiv Nagar,28.452089,77.008809
2025-11-13 11:10:00,HR13P4314,28,BREAK,Shiv Nagar,28.452089,77.008809
2025-11-13 11:11:00,HR13P4314,28,BREAK,Shiv Nagar,28.452089,77.008809
2025-11-13 11:12:00,HR13P4314,28,WORKING,Shiv Nagar,28.452085,77.008810
2025-11-13 11:13:00,HR13P4314,28,WORKING,Shiv Nagar,28.452088,77.008827
2025-11-13 11:14:00,HR13P4314,28,WORKING,Shiv Nagar,28.452086,77.008824
2025-11-13 11:15:00,HR13P4314,28,WORKING,Shiv Nagar,28.452090,77.008842
2025-11-13 11:16:00,HR13P4314,28,WORKING,Shiv Nagar,28.452085,77.008841
2025-11-13 11:17:00,HR13P4314,28,WORKING,Shiv Nagar,28.452089,77.008859
2025-11-13 11:18:00,HR13P4314,28,WORKING,Shiv Nagar,28.452082,77.008855
2025-11-13 11:19:00,HR13P4314,28,WORKING,Shiv Nagar,28.452091,77.008871
2025-11-13 11:20:00,HR13P4314,28,WORKING,Shiv Nagar,28.452085,77.008879
2025-11-13 11:21:00,HR13P4314,28,WORKING,Shiv Nagar,28.452084,77.008873
2025-11-13 11:22:00,HR13P4314,28,WORKING,Shiv Nagar,28.452089,77.008885
2025-11-13 11:23:00,HR13P4314,28,WORKING,Shiv Nagar,28.452089,77.008899
2025-11-13 11:24:00,HR13P4314,28,WORKING,Shiv Nagar,28.452085,77.008897
2025-11-13 11:25:00,HR13P4314,28,WORKING,Shiv Nagar,28.452089,77.008914
2025-11-13 11:26:00,HR13P4314,28,WORKING,Shiv Nagar,28.452083,77.008913
2025-11-13 11:27:00,HR13P4314,28,WORKING,Shiv Nagar,28.452087,77.008930
2025-11-13 11:28:00,HR13P4314,28,WORKING,Shiv Nagar,28.452083,77.008929
2025-11-13 11:29:00,HR13P4314,28,WORKING,Shiv Nagar,28.452085,77.008948
2025-11-13 11:30:00,HR13P4314,28,WORKING,Shiv Nagar,28.452085,77.008943
2025-11-13 11:31:00,HR13P4314,28,WORKING,Shiv Nagar,28.452089,77.008961
2025-11-13 11:32:00,HR13P4314,28,WORKING,Shiv Nagar,28.452086,77.008964
2025-11-13 11:33:00,HR13P4314,28,WORKING,Shiv Nagar,28.452087,77.008979
2025-11-13 11:34:00,HR13P4314,28,WORKING,Shiv Nagar,28.452081,77.008975
2025-11-13 11:35:00,HR13P4314,28,WORKING,Shiv Nagar,28.452088,77.008991
2025-11-13 11:36:00,HR13P4314,28,WORKING,Shiv Nagar,28.452085,77.008997
2025-11-13 11:37:00,HR13P4314,28,WORKING,Shiv Nagar,28.452088,77.009007
2025-11-13 11:38:00,HR13P4314,28,WORKING,Shiv Nagar,28.452082,77.009016
2025-11-13 11:39:00,HR13P4314,28,WORKING,Shiv Nagar,28.452085,77.009021
2025-11-13 11:40:00,HR13P4314,28,WORKING,Shiv Nagar,28.452082,77.009030
2025-11-13 11:41:00,HR13P4314,28,WORKING,Shiv Nagar,28.452083,77.009040
2025-11-13 11:42:00,HR13P4314,28,WORKING,Shiv Nagar,28.452078,77.009043
2025-11-13 11:43:00,HR13P4314,28,WORKING,Shiv Nagar,28.452086,77.009054
2025-11-13 11:44:00,HR13P4314,28,WORKING,Shiv Nagar,28.452080,77.009064
2025-11-13 11:45:00,HR13P4314,28,WORKING,Shiv Nagar,28.452078,77.009072
2025-11-13 11:46:00,HR13P4314,28,WORKING,Shiv Nagar,28.452078,77.009074
2025-11-13 11:47:00,HR13P4314,28,WORKING,Shiv Nagar,28.452083,77.009088
2025-11-13 11:48:00,HR13P4314,28,WORKING,Shiv Nagar,28.452079,77.009091
2025-11-13 11:49:00,HR13P4314,28,WORKING,Shiv Nagar,28.452083,77.009104
2025-11-13 11:50:00,HR13P4314,28,WORKING,Shiv Nagar,28.452083,77.009107
2025-11-13 11:51:00,HR13P4314,28,WORKING,Shiv Nagar,28.452085,77.009122
2025-11-13 11:52:00,HR13P4314,28,WORKING,Shiv Nagar,28.452088,77.009096
2025-11-13 11:53:00,HR13P4314,28,WORKING,Shiv Nagar,28.452091,77.009109
2025-11-13 11:54:00,HR13P4314,28,WORKING,Shiv Nagar,28.452091,77.009085
2025-11-13 11:55:00,HR13P4314,28,WORKING,Shiv Nagar,28.452092,77.009078
2025-11-13 11:56:00,HR13P4314,28,WORKING,Shiv Nagar,28.452093,77.009072
2025-11-13 11:57:00,HR13P4314,28,WORKING,Shiv Nagar,28.452094,77.009057
2025-11-13 11:58:00,HR13P4314,28,WORKING,Shiv Nagar,28.452100,77.009063
2025-11-13 11:59:00,HR13P4314,28,WORKING,Shiv Nagar,28.452094,77.009043
2025-11-13 12:00:00,HR13P4314,28,WORKING,Shiv Nagar,28.452098,77.009043
2025-11-13 12:01:00,HR13P4314,28,WORKING,Shiv Nagar,28.452093,77.009031
2025-11-13 12:02:00,HR13P4314,28,WORKING,Shiv Nagar,28.452098,77.009020
2025-11-13 12:03:00,HR13P4314,28,WORKING,Shiv Nagar,28.452098,77.009015
2025-11-13 12:04:00,HR13P4314,28,WORKING,Shiv Nagar,28.452102,77.009008
2025-11-13 12:05:00,HR13P4314,28,WORKING,Shiv Nagar,28.452094,77.009000
2025-11-13 12:06:00,HR13P4314,28,WORKING,Shiv Nagar,28.452101,77.008987
2025-11-13 12:07:00,HR13P4314,28,WORKING,Shiv Nagar,28.452103,77.008983
2025-11-13 12:08:00,HR13P4314,28,WORKING,Shiv Nagar,28.452101,77.008978
2025-11-13 12:09:00,HR13P4314,28,WORKING,Shiv Nagar,28.452099,77.008963
2025-11-13 12:10:00,HR13P4314,28,WORKING,Shiv Nagar,28.452098,77.008964
2025-11-13 12:11:00,HR13P4314,28,WORKING,Shiv Nagar,28.452094,77.008950
2025-11-13 12:12:00,HR13P4314,28,WORKING,Shiv Nagar,28.452101,77.008940
2025-11-13 12:13:00,HR13P4314,28,WORKING,Shiv Nagar,28.452097,77.008937
2025-11-13 12:14:00,HR13P4314,28,WORKING,Shiv Nagar,28.452100,77.008925
2025-11-13 12:15:00,HR13P4314,28,WORKING,Shiv Nagar,28.452101,77.008918
2025-11-13 12:16:00,HR13P4314,28,WORKING,Shiv Nagar,28.452100,77.008914
2025-11-13 12:17:00,HR13P4314,28,WORKING,Shiv Nagar,28.452097,77.008901
2025-11-13 12:18:00,HR13P4314,28,WORKING,Shiv Nagar,28.452106,77.008897
2025-11-13 12:19:00,HR13P4314,28,WORKING,Shiv Nagar,28.452103,77.008884
2025-11-13 12:20:00,HR13P4314,28,WORKING,Shiv Nagar,28.452099,77.008883
2025-11-13 12:21:00,HR13P4314,28,WORKING,Shiv Nagar,28.452097,77.008867
2025-11-13 12:22:00,HR13P4314,28,WORKING,Shiv Nagar,28.452094,77.008891
2025-11-13 12:23:00,HR13P4314,28,WORKING,Shiv Nagar,28.452092,77.008886
2025-11-13 12:24:00,HR13P4314,28,WORKING,Shiv Nagar,28.452088,77.008908
2025-11-13 12:25:00,HR13P4314,28,WORKING,Shiv Nagar,28.452085,77.008906
2025-11-13 12:26:00,HR13P4314,28,WORKING,Shiv Nagar,28.452086,77.008918
2025-11-13 12:27:00,HR13P4314,28,WORKING,Shiv Nagar,28.452085,77.008930
2025-11-13 12:28:00,HR13P4314,28,WORKING,Shiv Nagar,28.452085,77.008929
2025-11-13 12:29:00,HR13P4314,28,WORKING,Shiv Nagar,28.452088,77.008946
2025-11-13 12:30:00,HR13P4314,28,WORKING,Shiv Nagar,28.452079,77.008946
2025-11-13 12:31:00,HR13P4314,28,WORKING,Shiv Nagar,28.452086,77.008960
2025-11-13 12:32:00,HR13P4314,28,WORKING,Shiv Nagar,28.452082,77.008963
2025-11-13 12:33:00,HR13P4314,28,BREAK,Shiv Nagar,28.452082,77.008963
2025-11-13 12:34:00,HR13P4314,28,BREAK,Shiv Nagar,28.452082,77.008963
2025-11-13 12:35:00,HR13P4314,28,BREAK,Shiv Nagar,28.452082,77.008963
2025-11-13 12:36:00,HR13P4314,28,BREAK,Shiv Nagar,28.452082,77.008963
2025-11-13 12:37:00,HR13P4314,28,BREAK,Shiv Nagar,28.452082,77.008963
2025-11-13 12:38:00,HR13P4314,28,BREAK,Shiv Nagar,28.452082,77.008963
2025-11-13 12:39:00,HR13P4314,28,BREAK,Shiv Nagar,28.452082,77.008963
2025-11-13 12:40:00,HR13P4314,28,BREAK,Shiv Nagar,28.452082,77.008963
2025-11-13 12:41:00,HR13P4314,28,BREAK,Shiv Nagar,28.452082,77.008963
2025-11-13 12:42:00,HR13P4314,28,BREAK,Shiv Nagar,28.452082,77.008963
2025-11-13 12:43:00,HR13P4314,28,BREAK,Shiv Nagar,28.452082,77.008963
2025-11-13 12:44:00,HR13P4314,28,BREAK,Shiv Nagar,28.452082,77.008963
2025-11-13 12:45:00,HR13P4314,28,BREAK,Shiv Nagar,28.452082,77.008963
2025-11-13 12:46:00,HR13P4314,28,BREAK,Shiv Nagar,28.452082,77.008963
2025-11-13 12:47:00,HR13P4314,28,BREAK,Shiv Nagar,28.452082,77.008963
2025-11-13 12:48:00,HR13P4314,28,BREAK,Shiv Nagar,28.452082,77.008963
2025-11-13 12:49:00,HR13P4314,28,BREAK,Shiv Nagar,28.452082,77.008963
2025-11-13 12:50:00,HR13P4314,28,BREAK,Shiv Nagar,28.452082,77.008963
2025-11-13 12:51:00,HR13P4314,28,BREAK,Shiv Nagar,28.452082,77.008963
2025-11-13 12:52:00,HR13P4314,28,BREAK,Shiv Nagar,28.452082,77.008963
2025-11-13 12:53:00,HR13P4314,28,BREAK,Shiv Nagar,28.452082,77.008963
2025-11-13 12:54:00,HR13P4314,28,BREAK,Shiv Nagar,28.452082,77.008963
2025-11-13 12:55:00,HR13P4314,28,BREAK,Shiv Nagar,28.452082,77.008963
2025-11-13 12:56:00,HR13P4314,28,BREAK,Shiv Nagar,28.452082,77.008963
2025-11-13 12:57:00,HR13P4314,28,BREAK,Shiv Nagar,28.452082,77.008963
2025-11-13 12:58:00,HR13P4314,28,BREAK,Shiv Nagar,28.452082,77.008963
2025-11-13 12:59:00,HR13P4314,28,BREAK,Shiv Nagar,28.452082,77.008963
2025-11-13 13:00:00,HR13P4314,28,WORKING,Shiv Nagar,28.452086,77.008976
2025-11-13 13:01:00,HR13P4314,28,WORKING,Shiv Nagar,28.452081,77.008980
2025-11-13 13:02:00,HR13P4314,28,WORKING,Shiv Nagar,28.452083,77.008994
2025-11-13 13:03:00,HR13P4314,28,WORKING,Shiv Nagar,28.452085,77.008994
2025-11-13 13:04:00,HR13P4314,28,WORKING,Shiv Nagar,28.452087,77.009010
2025-11-13 13:05:00,HR13P4314,28,WORKING,Shiv Nagar,28.452085,77.009010
2025-11-13 13:06:00,HR13P4314,28,WORKING,Shiv Nagar,28.452089,77.009022
2025-11-13 13:07:00,HR13P4314,28,WORKING,Shiv Nagar,28.452085,77.009032
2025-11-13 13:08:00,HR13P4314,28,WORKING,Shiv Nagar,28.452084,77.009038
2025-11-13 13:09:00,HR13P4314,28,WORKING,Shiv Nagar,28.452079,77.009046
2025-11-13 13:10:00,HR13P4314,28,WORKING,Shiv Nagar,28.452079,77.009057
2025-11-13 13:11:00,HR13P4314,28,WORKING,Shiv Nagar,28.452082,77.009057
2025-11-13 13:12:00,HR13P4314,28,WORKING,Shiv Nagar,28.452085,77.009074
2025-11-13 13:13:00,HR13P4314,28,WORKING,Shiv Nagar,28.452084,77.009073
2025-11-13 13:14:00,HR13P4314,28,WORKING,Shiv Nagar,28.452086,77.009089
2025-11-13 13:15:00,HR13P4314,28,WORKING,Shiv Nagar,28.452082,77.009091
2025-11-13 13:16:00,HR13P4314,28,WORKING,Shiv Nagar,28.452084,77.009106
2025-11-13 13:17:00,HR13P4314,28,WORKING,Shiv Nagar,28.452078,77.009104
2025-11-13 13:18:00,HR13P4314,28,WORKING,Shiv Nagar,28.452082,77.009122
2025-11-13 13:19:00,HR13P4314,28,WORKING,Shiv Nagar,28.452083,77.009106
2025-11-13 13:20:00,HR13P4314,28,WORKING,Shiv Nagar,28.452087,77.009134
2025-11-13 13:21:00,HR13P4314,28,WORKING,Shiv Nagar,28.452089,77.009121
2025-11-13 13:22:00,HR13P4314,28,WORKING,Shiv Nagar,28.452092,77.009147
2025-11-13 13:23:00,HR13P4314,28,WORKING,Shiv Nagar,28.452096,77.009147
2025-11-13 13:24:00,HR13P4314,28,WORKING,Shiv Nagar,28.452099,77.009158
2025-11-13 13:25:00,HR13P4314,28,WORKING,Shiv Nagar,28.452096,77.009167
2025-11-13 13:26:00,HR13P4314,28,WORKING,Shiv Nagar,28.452095,77.009170
2025-11-13 13:27:00,HR13P4314,28,WORKING,Shiv Nagar,28.452092,77.009185
2025-11-13 13:28:00,HR13P4314,28,WORKING,Shiv Nagar,28.452093,77.009186
2025-11-13 13:29:00,HR13P4314,28,WORKING,Shiv Nagar,28.452089,77.009199
2025-11-13 13:30:00,HR13P4314,28,WORKING,Shiv Nagar,28.452096,77.009207
2025-11-13 13:31:00,HR13P4314,28,WORKING,Shiv Nagar,28.452093,77.009214
2025-11-13 13:32:00,HR13P4314,28,WORKING,Shiv Nagar,28.452097,77.009220
2025-11-13 13:33:00,HR13P4314,28,WORKING,Shiv Nagar,28.452094,77.009232
2025-11-13 13:34:00,HR13P4314,28,WORKING,Shiv Nagar,28.452094,77.009233
2025-11-13 13:35:00,HR13P4314,28,WORKING,Shiv Nagar,28.452092,77.009252
2025-11-13 13:36:00,HR13P4314,28,WORKING,Shiv Nagar,28.452095,77.009246
2025-11-13 13:37:00,HR13P4314,28,WORKING,Shiv Nagar,28.452089,77.009266
2025-11-13 13:38:00,HR13P4314,28,WORKING,Shiv Nagar,28.452091,77.009265
2025-11-13 13:39:00,HR13P4314,28,WORKING,Shiv Nagar,28.452087,77.009282
2025-11-13 13:40:00,HR13P4314,28,WORKING,Shiv Nagar,28.452090,77.009281
2025-11-13 13:41:00,HR13P4314,28,WORKING,Shiv Nagar,28.452088,77.009299
2025-11-13 13:42:00,HR13P4314,28,WORKING,Shiv Nagar,28.452088,77.009296
2025-11-13 13:43:00,HR13P4314,28,WORKING,Shiv Nagar,28.452084,77.009313
2025-11-13 13:44:00,HR13P4314,28,WORKING,Shiv Nagar,28.452088,77.009314
2025-11-13 13:45:00,HR13P4314,28,WORKING,Shiv Nagar,28.452086,77.009330
2025-11-13 13:46:00,HR13P4314,28,WORKING,Shiv Nagar,28.452085,77.009328
2025-11-13 13:47:00,HR13P4314,28,WORKING,Shiv Nagar,28.452082,77.009345
2025-11-13 13:48:00,HR13P4314,28,WORKING,Shiv Nagar,28.452088,77.009346
2025-11-13 13:49:00,HR13P4314,28,WORKING,Shiv Nagar,28.452085,77.009361
2025-11-13 13:50:00,HR13P4314,28,WORKING,Shiv Nagar,28.452079,77.009342
2025-11-13 13:51:00,HR13P4314,28,WORKING,Shiv Nagar,28.452081,77.009334
2025-11-13 13:52:00,HR13P4314,28,WORKING,Shiv Nagar,28.452080,77.009326
2025-11-13 13:53:00,HR13P4314,28,WORKING,Shiv Nagar,28.452083,77.009311
2025-11-13 13:54:00,HR13P4314,28,WORKING,Shiv Nagar,28.452092,77.009319
2025-11-13 13:55:00,HR13P4314,28,WORKING,Shiv Nagar,28.452088,77.009302
2025-11-13 13:56:00,HR13P4314,28,WORKING,Shiv Nagar,28.452088,77.009293
2025-11-13 13:57:00,HR13P4314,28,WORKING,Shiv Nagar,28.452090,77.009290
2025-11-13 13:58:00,HR13P4314,28,WORKING,Shiv Nagar,28.452089,77.009274
2025-11-13 13:59:00,HR13P4314,28,WORKING,Shiv Nagar,28.452090,77.009276
2025-11-13 14:00:00,HR13P4314,28,WORKING,Shiv Nagar,28.452088,77.009256
2025-11-13 14:01:00,HR13P4314,28,WORKING,Shiv Nagar,28.452089,77.009261
2025-11-13 14:02:00,HR13P4314,28,WORKING,Shiv Nagar,28.452086,77.009240
2025-11-13 14:03:00,HR13P4314,28,WORKING,Shiv Nagar,28.452087,77.009247
2025-11-13 14:04:00,HR13P4314,28,WORKING,Shiv Nagar,28.452084,77.009224
2025-11-13 14:05:00,HR13P4314,28,WORKING,Shiv Nagar,28.452078,77.009232
2025-11-13 14:06:00,HR13P4314,28,WORKING,Shiv Nagar,28.452081,77.009215
2025-11-13 14:07:00,HR13P4314,28,WORKING,Shiv Nagar,28.452082,77.009206
2025-11-13 14:08:00,HR13P4314,28,WORKING,Shiv Nagar,28.452078,77.009199
2025-11-13 14:09:00,HR13P4314,28,WORKING,Shiv Nagar,28.452077,77.009187
