timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-25 09:50:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502411,77.023349
2025-10-25 09:51:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502410,77.023361
2025-10-25 09:52:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502410,77.023363
2025-10-25 09:53:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502408,77.023378
2025-10-25 09:54:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502415,77.023376
2025-10-25 09:55:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502411,77.023395
2025-10-25 09:56:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502408,77.023393
2025-10-25 09:57:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502406,77.023411
2025-10-25 09:58:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502414,77.023403
2025-10-25 09:59:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502408,77.023428
2025-10-25 10:00:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502404,77.023402
2025-10-25 10:01:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502407,77.023405
2025-10-25 10:02:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502404,77.023384
2025-10-25 10:03:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502405,77.023393
2025-10-25 10:04:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502402,77.023369
2025-10-25 10:05:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502398,77.023373
2025-10-25 10:06:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502398,77.023358
2025-10-25 10:07:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502398,77.023351
2025-10-25 10:08:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502400,77.023346
2025-10-25 10:09:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502403,77.023335
2025-10-25 10:10:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502400,77.023327
2025-10-25 10:11:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502396,77.023317
2025-10-25 10:12:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502392,77.023317
2025-10-25 10:13:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502401,77.023304
2025-10-25 10:14:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502393,77.023296
2025-10-25 10:15:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502401,77.023289
2025-10-25 10:16:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502400,77.023281
2025-10-25 10:17:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502398,77.023268
2025-10-25 10:18:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502402,77.023270
2025-10-25 10:19:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502405,77.023256
2025-10-25 10:20:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502403,77.023249
2025-10-25 10:21:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502402,77.023238
2025-10-25 10:22:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502402,77.023237
2025-10-25 10:23:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502403,77.023221
2025-10-25 10:24:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502401,77.023234
2025-10-25 10:25:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502407,77.023225
2025-10-25 10:26:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502416,77.023239
2025-10-25 10:27:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502418,77.023235
2025-10-25 10:28:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502423,77.023249
2025-10-25 10:29:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502432,77.023244
2025-10-25 10:30:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502439,77.023255
2025-10-25 10:31:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502440,77.023252
2025-10-25 10:32:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502438,77.023251
2025-10-25 10:33:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502440,77.023237
2025-10-25 10:34:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502438,77.023244
2025-10-25 10:35:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502440,77.023236
2025-10-25 10:36:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502427,77.023232
2025-10-25 10:37:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502426,77.023230
2025-10-25 10:38:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502416,77.023223
2025-10-25 10:39:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502411,77.023233
2025-10-25 10:40:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502416,77.023241
2025-10-25 10:41:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502414,77.023249
2025-10-25 10:42:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502417,77.023254
2025-10-25 10:43:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.502417,77.023254
2025-10-25 10:44:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.502417,77.023254
2025-10-25 10:45:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.502417,77.023254
2025-10-25 10:46:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.502417,77.023254
2025-10-25 10:47:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.502417,77.023254
2025-10-25 10:48:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.502417,77.023254
2025-10-25 10:49:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.502417,77.023254
2025-10-25 10:50:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.502417,77.023254
2025-10-25 10:51:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.502417,77.023254
2025-10-25 10:52:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.502417,77.023254
2025-10-25 10:53:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502414,77.023266
2025-10-25 10:54:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502419,77.023268
2025-10-25 10:55:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502412,77.023281
2025-10-25 10:56:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502412,77.023285
2025-10-25 10:57:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502409,77.023297
2025-10-25 10:58:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502412,77.023302
2025-10-25 10:59:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502410,77.023312
2025-10-25 11:00:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502416,77.023319
2025-10-25 11:01:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502412,77.023327
2025-10-25 11:02:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502416,77.023334
2025-10-25 11:03:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502411,77.023343
2025-10-25 11:04:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502416,77.023349
2025-10-25 11:05:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502409,77.023358
2025-10-25 11:06:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502411,77.023366
2025-10-25 11:07:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502413,77.023378
2025-10-25 11:08:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502416,77.023376
2025-10-25 11:09:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502407,77.023390
2025-10-25 11:10:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502413,77.023399
2025-10-25 11:11:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502415,77.023407
2025-10-25 11:12:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502413,77.023409
2025-10-25 11:13:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502411,77.023426
2025-10-25 11:14:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502404,77.023405
2025-10-25 11:15:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502401,77.023429
2025-10-25 11:16:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502398,77.023421
2025-10-25 11:17:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502397,77.023440
2025-10-25 11:18:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502398,77.023444
2025-10-25 11:19:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502397,77.023452
2025-10-25 11:20:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502398,77.023461
2025-10-25 11:21:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502393,77.023470
2025-10-25 11:22:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502392,77.023478
2025-10-25 11:23:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502388,77.023480
2025-10-25 11:24:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502394,77.023494
2025-10-25 11:25:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502395,77.023497
2025-10-25 11:26:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502397,77.023510
2025-10-25 11:27:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502387,77.023515
2025-10-25 11:28:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502392,77.023524
2025-10-25 11:29:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502394,77.023528
2025-10-25 11:30:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502396,77.023543
2025-10-25 11:31:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502394,77.023543
2025-10-25 11:32:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502396,77.023558
2025-10-25 11:33:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502390,77.023561
2025-10-25 11:34:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502393,77.023572
2025-10-25 11:35:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502387,77.023576
2025-10-25 11:36:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502391,77.023588
2025-10-25 11:37:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502391,77.023591
2025-10-25 11:38:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502395,77.023604
2025-10-25 11:39:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502389,77.023609
2025-10-25 11:40:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502394,77.023618
2025-10-25 11:41:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502387,77.023627
2025-10-25 11:42:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502392,77.023633
2025-10-25 11:43:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502393,77.023640
2025-10-25 11:44:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502394,77.023652
2025-10-25 11:45:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502386,77.023654
2025-10-25 11:46:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502391,77.023668
2025-10-25 11:47:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502389,77.023669
2025-10-25 11:48:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502386,77.023657
2025-10-25 11:49:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502388,77.023649
2025-10-25 11:50:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502386,77.023646
2025-10-25 11:51:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502390,77.023631
2025-10-25 11:52:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502388,77.023632
2025-10-25 11:53:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502393,77.023616
2025-10-25 11:54:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502391,77.023615
2025-10-25 11:55:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502392,77.023597
2025-10-25 11:56:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502392,77.023601
2025-10-25 11:57:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502395,77.023581
2025-10-25 11:58:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502389,77.023589
2025-10-25 11:59:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502395,77.023567
2025-10-25 12:00:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502386,77.023570
2025-10-25 12:01:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502392,77.023551
2025-10-25 12:02:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502389,77.023554
2025-10-25 12:03:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502397,77.023540
2025-10-25 12:04:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502389,77.023528
2025-10-25 12:05:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502393,77.023526
2025-10-25 12:06:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502387,77.023516
2025-10-25 12:07:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502396,77.023510
2025-10-25 12:08:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502393,77.023500
2025-10-25 12:09:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502397,77.023494
2025-10-25 12:10:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502394,77.023485
2025-10-25 12:11:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502397,77.023477
2025-10-25 12:12:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502395,77.023470
2025-10-25 12:13:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502398,77.023461
2025-10-25 12:14:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502391,77.023452
2025-10-25 12:15:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502394,77.023446
2025-10-25 12:16:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502395,77.023440
2025-10-25 12:17:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502395,77.023425
2025-10-25 12:18:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502394,77.023429
2025-10-25 12:19:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502397,77.023407
2025-10-25 12:20:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502402,77.023430
2025-10-25 12:21:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502400,77.023439
2025-10-25 12:22:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502398,77.023447
2025-10-25 12:23:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502393,77.023451
2025-10-25 12:24:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502394,77.023464
2025-10-25 12:25:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.502394,77.023464
2025-10-25 12:26:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.502394,77.023464
2025-10-25 12:27:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.502394,77.023464
2025-10-25 12:28:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.502394,77.023464
2025-10-25 12:29:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.502394,77.023464
2025-10-25 12:30:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.502394,77.023464
2025-10-25 12:31:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.502394,77.023464
2025-10-25 12:32:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.502394,77.023464
2025-10-25 12:33:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.502394,77.023464
2025-10-25 12:34:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.502394,77.023464
2025-10-25 12:35:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.502394,77.023464
2025-10-25 12:36:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.502394,77.023464
2025-10-25 12:37:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.502394,77.023464
2025-10-25 12:38:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.502394,77.023464
2025-10-25 12:39:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.502394,77.023464
2025-10-25 12:40:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.502394,77.023464
2025-10-25 12:41:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.502394,77.023464
2025-10-25 12:42:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.502394,77.023464
2025-10-25 12:43:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.502394,77.023464
2025-10-25 12:44:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.502394,77.023464
2025-10-25 12:45:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.502394,77.023464
2025-10-25 12:46:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.502394,77.023464
2025-10-25 12:47:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.502394,77.023464
2025-10-25 12:48:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.502394,77.023464
2025-10-25 12:49:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.502394,77.023464
2025-10-25 12:50:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.502394,77.023464
2025-10-25 12:51:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.502394,77.023464
2025-10-25 12:52:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.502394,77.023464
2025-10-25 12:53:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.502394,77.023464
2025-10-25 12:54:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.502394,77.023464
2025-10-25 12:55:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.502394,77.023464
2025-10-25 12:56:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.502394,77.023464
2025-10-25 12:57:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.502394,77.023464
2025-10-25 12:58:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.502394,77.023464
2025-10-25 12:59:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.502394,77.023464
2025-10-25 13:00:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.502394,77.023464
2025-10-25 13:01:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.502394,77.023464
2025-10-25 13:02:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.502394,77.023464
2025-10-25 13:03:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.502394,77.023464
2025-10-25 13:04:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502393,77.023464
2025-10-25 13:05:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502396,77.023479
2025-10-25 13:06:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502388,77.023481
2025-10-25 13:07:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502395,77.023493
2025-10-25 13:08:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502392,77.023498
2025-10-25 13:09:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502397,77.023508
2025-10-25 13:10:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502390,77.023519
2025-10-25 13:11:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502392,77.023522
2025-10-25 13:12:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502394,77.023530
2025-10-25 13:13:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502393,77.023545
2025-10-25 13:14:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502392,77.023540
2025-10-25 13:15:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502395,77.023562
2025-10-25 13:16:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502390,77.023552
2025-10-25 13:17:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502395,77.023577
2025-10-25 13:18:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502392,77.023571
2025-10-25 13:19:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502397,77.023588
2025-10-25 13:20:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502393,77.023595
2025-10-25 13:21:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502392,77.023605
2025-10-25 13:22:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502392,77.023606
2025-10-25 13:23:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502393,77.023625
2025-10-25 13:24:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502390,77.023617
2025-10-25 13:25:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502396,77.023635
2025-10-25 13:26:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502389,77.023646
2025-10-25 13:27:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502390,77.023648
2025-10-25 13:28:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502388,77.023657
2025-10-25 13:29:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502388,77.023668
2025-10-25 13:30:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502388,77.023668
2025-10-25 13:31:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502390,77.023660
2025-10-25 13:32:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502387,77.023675
2025-10-25 13:33:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502393,77.023679
2025-10-25 13:34:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502389,77.023690
2025-10-25 13:35:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502388,77.023699
2025-10-25 13:36:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502389,77.023701
