timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-11 09:29:00,HR13P4314,28,WORKING,Anaj mandi,28.447598,77.014890
2025-10-11 09:30:00,HR13P4314,28,WORKING,Anaj mandi,28.447608,77.014908
2025-10-11 09:31:00,HR13P4314,28,WORKING,Anaj mandi,28.447614,77.014917
2025-10-11 09:32:00,HR13P4314,28,WORKING,Anaj mandi,28.447631,77.014935
2025-10-11 09:33:00,HR13P4314,28,WORKING,Anaj mandi,28.447646,77.014942
2025-10-11 09:34:00,HR13P4314,28,WORKING,Anaj mandi,28.447663,77.014958
2025-10-11 09:35:00,HR13P4314,28,WORKING,Anaj mandi,28.447674,77.014969
2025-10-11 09:36:00,HR13P4314,28,WORKING,Anaj mandi,28.447686,77.014988
2025-10-11 09:37:00,HR13P4314,28,WORKING,Anaj mandi,28.447699,77.014995
2025-10-11 09:38:00,HR13P4314,28,WORKING,Anaj mandi,28.447717,77.015010
2025-10-11 09:39:00,HR13P4314,28,WORKING,Anaj mandi,28.447729,77.015022
2025-10-11 09:40:00,HR13P4314,28,WORKING,Anaj mandi,28.447744,77.015037
2025-10-11 09:41:00,HR13P4314,28,WORKING,Anaj mandi,28.447755,77.015048
2025-10-11 09:42:00,HR13P4314,28,WORKING,Anaj mandi,28.447766,77.015067
2025-10-11 09:43:00,HR13P4314,28,WORKING,Anaj mandi,28.447776,77.015072
2025-10-11 09:44:00,HR13P4314,28,WORKING,Anaj mandi,28.447797,77.015090
2025-10-11 09:45:00,HR13P4314,28,WORKING,Anaj mandi,28.447812,77.015099
2025-10-11 09:46:00,HR13P4314,28,WORKING,Anaj mandi,28.447826,77.015116
2025-10-11 09:47:00,HR13P4314,28,WORKING,Anaj mandi,28.447833,77.015127
2025-10-11 09:48:00,HR13P4314,28,WORKING,Anaj mandi,28.447850,77.015143
2025-10-11 09:49:00,HR13P4314,28,WORKING,Anaj mandi,28.447863,77.015151
2025-10-11 09:50:00,HR13P4314,28,WORKING,Anaj mandi,28.447880,77.015168
2025-10-11 09:51:00,HR13P4314,28,WORKING,Anaj mandi,28.447885,77.015179
2025-10-11 09:52:00,HR13P4314,28,WORKING,Anaj mandi,28.447907,77.015193
2025-10-11 09:53:00,HR13P4314,28,WORKING,Anaj mandi,28.447917,77.015205
2025-10-11 09:54:00,HR13P4314,28,WORKING,Anaj mandi,28.447934,77.015220
2025-10-11 09:55:00,HR13P4314,28,WORKING,Anaj mandi,28.447945,77.015230
2025-10-11 09:56:00,HR13P4314,28,WORKING,Anaj mandi,28.447963,77.015245
2025-10-11 09:57:00,HR13P4314,28,WORKING,Anaj mandi,28.447970,77.015258
2025-10-11 09:58:00,HR13P4314,28,WORKING,Anaj mandi,28.447984,77.015275
2025-10-11 09:59:00,HR13P4314,28,WORKING,Anaj mandi,28.447998,77.015281
2025-10-11 10:00:00,HR13P4314,28,WORKING,Anaj mandi,28.447995,77.015261
2025-10-11 10:01:00,HR13P4314,28,WORKING,Anaj mandi,28.447988,77.015255
2025-10-11 10:02:00,HR13P4314,28,WORKING,Anaj mandi,28.447972,77.015238
2025-10-11 10:03:00,HR13P4314,28,WORKING,Anaj mandi,28.447958,77.015229
2025-10-11 10:04:00,HR13P4314,28,WORKING,Anaj mandi,28.447946,77.015211
2025-10-11 10:05:00,HR13P4314,28,WORKING,Anaj mandi,28.447936,77.015203
2025-10-11 10:06:00,HR13P4314,28,WORKING,Anaj mandi,28.447922,77.015184
2025-10-11 10:07:00,HR13P4314,28,WORKING,Anaj mandi,28.447906,77.015177
2025-10-11 10:08:00,HR13P4314,28,WORKING,Anaj mandi,28.447894,77.015156
2025-10-11 10:09:00,HR13P4314,28,WORKING,Anaj mandi,28.447877,77.015151
2025-10-11 10:10:00,HR13P4314,28,WORKING,Anaj mandi,28.447865,77.015131
2025-10-11 10:11:00,HR13P4314,28,WORKING,Anaj mandi,28.447854,77.015125
2025-10-11 10:12:00,HR13P4314,28,WORKING,Anaj mandi,28.447834,77.015109
2025-10-11 10:13:00,HR13P4314,28,WORKING,Anaj mandi,28.447823,77.015098
2025-10-11 10:14:00,HR13P4314,28,WORKING,Anaj mandi,28.447811,77.015079
2025-10-11 10:15:00,HR13P4314,28,WORKING,Anaj mandi,28.447803,77.015073
2025-10-11 10:16:00,HR13P4314,28,WORKING,Anaj mandi,28.447781,77.015056
2025-10-11 10:17:00,HR13P4314,28,WORKING,Anaj mandi,28.447771,77.015046
2025-10-11 10:18:00,HR13P4314,28,WORKING,Anaj mandi,28.447758,77.015026
2025-10-11 10:19:00,HR13P4314,28,WORKING,Anaj mandi,28.447742,77.015021
2025-10-11 10:20:00,HR13P4314,28,WORKING,Anaj mandi,28.447730,77.014999
2025-10-11 10:21:00,HR13P4314,28,WORKING,Anaj mandi,28.447716,77.014995
2025-10-11 10:22:00,HR13P4314,28,WORKING,Anaj mandi,28.447699,77.014977
2025-10-11 10:23:00,HR13P4314,28,WORKING,Anaj mandi,28.447692,77.014967
2025-10-11 10:24:00,HR13P4314,28,WORKING,Anaj mandi,28.447675,77.014949
2025-10-11 10:25:00,HR13P4314,28,WORKING,Anaj mandi,28.447665,77.014942
2025-10-11 10:26:00,HR13P4314,28,WORKING,Anaj mandi,28.447645,77.014925
2025-10-11 10:27:00,HR13P4314,28,WORKING,Anaj mandi,28.447636,77.014915
2025-10-11 10:28:00,HR13P4314,28,WORKING,Anaj mandi,28.447616,77.014900
2025-10-11 10:29:00,HR13P4314,28,WORKING,Anaj mandi,28.447606,77.014889
2025-10-11 10:30:00,HR13P4314,28,WORKING,Anaj mandi,28.447610,77.014912
2025-10-11 10:31:00,HR13P4314,28,WORKING,Anaj mandi,28.447612,77.014916
2025-10-11 10:32:00,HR13P4314,28,WORKING,Anaj mandi,28.447635,77.014932
2025-10-11 10:33:00,HR13P4314,28,WORKING,Anaj mandi,28.447642,77.014944
2025-10-11 10:34:00,HR13P4314,28,WORKING,Anaj mandi,28.447663,77.014958
2025-10-11 10:35:00,HR13P4314,28,WORKING,Anaj mandi,28.447672,77.014970
2025-10-11 10:36:00,HR13P4314,28,WORKING,Anaj mandi,28.447686,77.014987
2025-10-11 10:37:00,HR13P4314,28,WORKING,Anaj mandi,28.447701,77.014995
2025-10-11 10:38:00,HR13P4314,28,WORKING,Anaj mandi,28.447717,77.015011
2025-10-11 10:39:00,HR13P4314,28,WORKING,Anaj mandi,28.447724,77.015022
2025-10-11 10:40:00,HR13P4314,28,WORKING,Anaj mandi,28.447742,77.015038
2025-10-11 10:41:00,HR13P4314,28,WORKING,Anaj mandi,28.447752,77.015047
2025-10-11 10:42:00,HR13P4314,28,WORKING,Anaj mandi,28.447770,77.015064
2025-10-11 10:43:00,HR13P4314,28,WORKING,Anaj mandi,28.447782,77.015073
2025-10-11 10:44:00,HR13P4314,28,WORKING,Anaj mandi,28.447795,77.015092
2025-10-11 10:45:00,HR13P4314,28,WORKING,Anaj mandi,28.447808,77.015099
2025-10-11 10:46:00,HR13P4314,28,WORKING,Anaj mandi,28.447825,77.015116
2025-10-11 10:47:00,HR13P4314,28,WORKING,Anaj mandi,28.447837,77.015126
2025-10-11 10:48:00,HR13P4314,28,WORKING,Anaj mandi,28.447849,77.015145
2025-10-11 10:49:00,HR13P4314,28,WORKING,Anaj mandi,28.447861,77.015151
2025-10-11 10:50:00,HR13P4314,28,WORKING,Anaj mandi,28.447880,77.015167
2025-10-11 10:51:00,HR13P4314,28,WORKING,Anaj mandi,28.447888,77.015179
2025-10-11 10:52:00,HR13P4314,28,WORKING,Anaj mandi,28.447908,77.015193
2025-10-11 10:53:00,HR13P4314,28,WORKING,Anaj mandi,28.447920,77.015204
2025-10-11 10:54:00,HR13P4314,28,WORKING,Anaj mandi,28.447930,77.015224
2025-10-11 10:55:00,HR13P4314,28,WORKING,Anaj mandi,28.447946,77.015229
2025-10-11 10:56:00,HR13P4314,28,WORKING,Anaj mandi,28.447960,77.015249
2025-10-11 10:57:00,HR13P4314,28,WORKING,Anaj mandi,28.447972,77.015256
2025-10-11 10:58:00,HR13P4314,28,WORKING,Anaj mandi,28.447985,77.015276
2025-10-11 10:59:00,HR13P4314,28,WORKING,Anaj mandi,28.448001,77.015281
2025-10-11 11:00:00,HR13P4314,28,WORKING,Anaj mandi,28.448015,77.015300
2025-10-11 11:01:00,HR13P4314,28,BREAK,Anaj mandi,28.448015,77.015300
2025-10-11 11:02:00,HR13P4314,28,BREAK,Anaj mandi,28.448015,77.015300
2025-10-11 11:03:00,HR13P4314,28,BREAK,Anaj mandi,28.448015,77.015300
2025-10-11 11:04:00,HR13P4314,28,BREAK,Anaj mandi,28.448015,77.015300
2025-10-11 11:05:00,HR13P4314,28,BREAK,Anaj mandi,28.448015,77.015300
2025-10-11 11:06:00,HR13P4314,28,BREAK,Anaj mandi,28.448015,77.015300
2025-10-11 11:07:00,HR13P4314,28,BREAK,Anaj mandi,28.448015,77.015300
2025-10-11 11:08:00,HR13P4314,28,BREAK,Anaj mandi,28.448015,77.015300
2025-10-11 11:09:00,HR13P4314,28,BREAK,Anaj mandi,28.448015,77.015300
2025-10-11 11:10:00,HR13P4314,28,BREAK,Anaj mandi,28.448015,77.015300
2025-10-11 11:11:00,HR13P4314,28,BREAK,Anaj mandi,28.448015,77.015300
2025-10-11 11:12:00,HR13P4314,28,BREAK,Anaj mandi,28.448015,77.015300
2025-10-11 11:13:00,HR13P4314,28,BREAK,Anaj mandi,28.448015,77.015300
2025-10-11 11:14:00,HR13P4314,28,BREAK,Anaj mandi,28.448015,77.015300
2025-10-11 11:15:00,HR13P4314,28,BREAK,Anaj mandi,28.448015,77.015300
2025-10-11 11:16:00,HR13P4314,28,BREAK,Anaj mandi,28.448015,77.015300
2025-10-11 11:17:00,HR13P4314,28,BREAK,Anaj mandi,28.448015,77.015300
2025-10-11 11:18:00,HR13P4314,28,BREAK,Anaj mandi,28.448015,77.015300
2025-10-11 11:19:00,HR13P4314,28,BREAK,Anaj mandi,28.448015,77.015300
2025-10-11 11:20:00,HR13P4314,28,WORKING,Anaj mandi,28.448028,77.015308
2025-10-11 11:21:00,HR13P4314,28,WORKING,Anaj mandi,28.448045,77.015324
2025-10-11 11:22:00,HR13P4314,28,WORKING,Anaj mandi,28.448056,77.015335
2025-10-11 11:23:00,HR13P4314,28,WORKING,Anaj mandi,28.448066,77.015355
2025-10-11 11:24:00,HR13P4314,28,WORKING,Anaj mandi,28.448083,77.015359
2025-10-11 11:25:00,HR13P4314,28,WORKING,Anaj mandi,28.448096,77.015380
2025-10-11 11:26:00,HR13P4314,28,WORKING,Anaj mandi,28.448105,77.015386
2025-10-11 11:27:00,HR13P4314,28,WORKING,Anaj mandi,28.448125,77.015403
2025-10-11 11:28:00,HR13P4314,28,WORKING,Anaj mandi,28.448133,77.015413
2025-10-11 11:29:00,HR13P4314,28,WORKING,Anaj mandi,28.448150,77.015431
2025-10-11 11:30:00,HR13P4314,28,WORKING,Anaj mandi,28.448167,77.015438
2025-10-11 11:31:00,HR13P4314,28,WORKING,Anaj mandi,28.448179,77.015457
2025-10-11 11:32:00,HR13P4314,28,WORKING,Anaj mandi,28.448193,77.015465
2025-10-11 11:33:00,HR13P4314,28,WORKING,Anaj mandi,28.448208,77.015481
2025-10-11 11:34:00,HR13P4314,28,WORKING,Anaj mandi,28.448214,77.015494
2025-10-11 11:35:00,HR13P4314,28,WORKING,Anaj mandi,28.448218,77.015521
2025-10-11 11:36:00,HR13P4314,28,WORKING,Anaj mandi,28.448211,77.015531
2025-10-11 11:37:00,HR13P4314,28,WORKING,Anaj mandi,28.448202,77.015548
2025-10-11 11:38:00,HR13P4314,28,WORKING,Anaj mandi,28.448195,77.015572
2025-10-11 11:39:00,HR13P4314,28,WORKING,Anaj mandi,28.448188,77.015583
2025-10-11 11:40:00,HR13P4314,28,WORKING,Anaj mandi,28.448178,77.015606
2025-10-11 11:41:00,HR13P4314,28,WORKING,Anaj mandi,28.448172,77.015620
2025-10-11 11:42:00,HR13P4314,28,WORKING,Anaj mandi,28.448163,77.015643
2025-10-11 11:43:00,HR13P4314,28,WORKING,Anaj mandi,28.448157,77.015656
2025-10-11 11:44:00,HR13P4314,28,WORKING,Anaj mandi,28.448146,77.015678
2025-10-11 11:45:00,HR13P4314,28,WORKING,Anaj mandi,28.448140,77.015693
2025-10-11 11:46:00,HR13P4314,28,WORKING,Anaj mandi,28.448129,77.015714
2025-10-11 11:47:00,HR13P4314,28,WORKING,Anaj mandi,28.448123,77.015729
2025-10-11 11:48:00,HR13P4314,28,WORKING,Anaj mandi,28.448112,77.015749
2025-10-11 11:49:00,HR13P4314,28,WORKING,Anaj mandi,28.448114,77.015722
2025-10-11 11:50:00,HR13P4314,28,WORKING,Anaj mandi,28.448121,77.015700
2025-10-11 11:51:00,HR13P4314,28,WORKING,Anaj mandi,28.448126,77.015688
2025-10-11 11:52:00,HR13P4314,28,WORKING,Anaj mandi,28.448137,77.015666
2025-10-11 11:53:00,HR13P4314,28,WORKING,Anaj mandi,28.448142,77.015651
2025-10-11 11:54:00,HR13P4314,28,WORKING,Anaj mandi,28.448155,77.015632
2025-10-11 11:55:00,HR13P4314,28,WORKING,Anaj mandi,28.448158,77.015613
2025-10-11 11:56:00,HR13P4314,28,WORKING,Anaj mandi,28.448167,77.015592
2025-10-11 11:57:00,HR13P4314,28,WORKING,Anaj mandi,28.448171,77.015579
2025-10-11 11:58:00,HR13P4314,28,WORKING,Anaj mandi,28.448185,77.015559
2025-10-11 11:59:00,HR13P4314,28,WORKING,Anaj mandi,28.448188,77.015541
2025-10-11 12:00:00,HR13P4314,28,WORKING,Anaj mandi,28.448203,77.015524
2025-10-11 12:01:00,HR13P4314,28,BREAK,Anaj mandi,28.448203,77.015524
2025-10-11 12:02:00,HR13P4314,28,BREAK,Anaj mandi,28.448203,77.015524
2025-10-11 12:03:00,HR13P4314,28,BREAK,Anaj mandi,28.448203,77.015524
2025-10-11 12:04:00,HR13P4314,28,BREAK,Anaj mandi,28.448203,77.015524
2025-10-11 12:05:00,HR13P4314,28,BREAK,Anaj mandi,28.448203,77.015524
2025-10-11 12:06:00,HR13P4314,28,BREAK,Anaj mandi,28.448203,77.015524
2025-10-11 12:07:00,HR13P4314,28,BREAK,Anaj mandi,28.448203,77.015524
2025-10-11 12:08:00,HR13P4314,28,BREAK,Anaj mandi,28.448203,77.015524
2025-10-11 12:09:00,HR13P4314,28,BREAK,Anaj mandi,28.448203,77.015524
2025-10-11 12:10:00,HR13P4314,28,BREAK,Anaj mandi,28.448203,77.015524
2025-10-11 12:11:00,HR13P4314,28,BREAK,Anaj mandi,28.448203,77.015524
2025-10-11 12:12:00,HR13P4314,28,BREAK,Anaj mandi,28.448203,77.015524
2025-10-11 12:13:00,HR13P4314,28,BREAK,Anaj mandi,28.448203,77.015524
2025-10-11 12:14:00,HR13P4314,28,BREAK,Anaj mandi,28.448203,77.015524
2025-10-11 12:15:00,HR13P4314,28,BREAK,Anaj mandi,28.448203,77.015524
2025-10-11 12:16:00,HR13P4314,28,BREAK,Anaj mandi,28.448203,77.015524
2025-10-11 12:17:00,HR13P4314,28,BREAK,Anaj mandi,28.448203,77.015524
2025-10-11 12:18:00,HR13P4314,28,BREAK,Anaj mandi,28.448203,77.015524
2025-10-11 12:19:00,HR13P4314,28,BREAK,Anaj mandi,28.448203,77.015524
2025-10-11 12:20:00,HR13P4314,28,BREAK,Anaj mandi,28.448203,77.015524
2025-10-11 12:21:00,HR13P4314,28,BREAK,Anaj mandi,28.448203,77.015524
2025-10-11 12:22:00,HR13P4314,28,BREAK,Anaj mandi,28.448203,77.015524
2025-10-11 12:23:00,HR13P4314,28,BREAK,Anaj mandi,28.448203,77.015524
2025-10-11 12:24:00,HR13P4314,28,BREAK,Anaj mandi,28.448203,77.015524
2025-10-11 12:25:00,HR13P4314,28,BREAK,Anaj mandi,28.448203,77.015524
2025-10-11 12:26:00,HR13P4314,28,BREAK,Anaj mandi,28.448203,77.015524
2025-10-11 12:27:00,HR13P4314,28,BREAK,Anaj mandi,28.448203,77.015524
2025-10-11 12:28:00,HR13P4314,28,BREAK,Anaj mandi,28.448203,77.015524
2025-10-11 12:29:00,HR13P4314,28,BREAK,Anaj mandi,28.448203,77.015524
2025-10-11 12:30:00,HR13P4314,28,BREAK,Anaj mandi,28.448203,77.015524
2025-10-11 12:31:00,HR13P4314,28,BREAK,Anaj mandi,28.448203,77.015524
2025-10-11 12:32:00,HR13P4314,28,BREAK,Anaj mandi,28.448203,77.015524
2025-10-11 12:33:00,HR13P4314,28,BREAK,Anaj mandi,28.448203,77.015524
2025-10-11 12:34:00,HR13P4314,28,BREAK,Anaj mandi,28.448203,77.015524
2025-10-11 12:35:00,HR13P4314,28,WORKING,Anaj mandi,28.448204,77.015503
2025-10-11 12:36:00,HR13P4314,28,WORKING,Anaj mandi,28.448213,77.015483
2025-10-11 12:37:00,HR13P4314,28,WORKING,Anaj mandi,28.448210,77.015468
2025-10-11 12:38:00,HR13P4314,28,WORKING,Anaj mandi,28.448213,77.015464
2025-10-11 12:39:00,HR13P4314,28,WORKING,Anaj mandi,28.448194,77.015446
2025-10-11 12:40:00,HR13P4314,28,WORKING,Anaj mandi,28.448178,77.015438
2025-10-11 12:41:00,HR13P4314,28,WORKING,Anaj mandi,28.448164,77.015420
2025-10-11 12:42:00,HR13P4314,28,WORKING,Anaj mandi,28.448155,77.015411
2025-10-11 12:43:00,HR13P4314,28,WORKING,Anaj mandi,28.448140,77.015393
2025-10-11 12:44:00,HR13P4314,28,WORKING,Anaj mandi,28.448126,77.015386
2025-10-11 12:45:00,HR13P4314,28,WORKING,Anaj mandi,28.448113,77.015366
2025-10-11 12:46:00,HR13P4314,28,WORKING,Anaj mandi,28.448102,77.015360
2025-10-11 12:47:00,HR13P4314,28,WORKING,Anaj mandi,28.448081,77.015343
2025-10-11 12:48:00,HR13P4314,28,WORKING,Anaj mandi,28.448071,77.015333
2025-10-11 12:49:00,HR13P4314,28,WORKING,Anaj mandi,28.448058,77.015314
2025-10-11 12:50:00,HR13P4314,28,WORKING,Anaj mandi,28.448041,77.015308
2025-10-11 12:51:00,HR13P4314,28,WORKING,Anaj mandi,28.448028,77.015289
2025-10-11 12:52:00,HR13P4314,28,WORKING,Anaj mandi,28.448013,77.015281
2025-10-11 12:53:00,HR13P4314,28,WORKING,Anaj mandi,28.448019,77.015300
2025-10-11 12:54:00,HR13P4314,28,WORKING,Anaj mandi,28.448024,77.015309
2025-10-11 12:55:00,HR13P4314,28,WORKING,Anaj mandi,28.448044,77.015324
2025-10-11 12:56:00,HR13P4314,28,WORKING,Anaj mandi,28.448051,77.015336
2025-10-11 12:57:00,HR13P4314,28,WORKING,Anaj mandi,28.448067,77.015353
2025-10-11 12:58:00,HR13P4314,28,WORKING,Anaj mandi,28.448078,77.015360
2025-10-11 12:59:00,HR13P4314,28,WORKING,Anaj mandi,28.448097,77.015378
2025-10-11 13:00:00,HR13P4314,28,WORKING,Anaj mandi,28.448107,77.015387
2025-10-11 13:01:00,HR13P4314,28,WORKING,Anaj mandi,28.448125,77.015403
2025-10-11 13:02:00,HR13P4314,28,WORKING,Anaj mandi,28.448136,77.015413
2025-10-11 13:03:00,HR13P4314,28,WORKING,Anaj mandi,28.448152,77.015430
2025-10-11 13:04:00,HR13P4314,28,WORKING,Anaj mandi,28.448158,77.015439
2025-10-11 13:05:00,HR13P4314,28,WORKING,Anaj mandi,28.448177,77.015457
2025-10-11 13:06:00,HR13P4314,28,WORKING,Anaj mandi,28.448191,77.015465
2025-10-11 13:07:00,HR13P4314,28,WORKING,Anaj mandi,28.448207,77.015482
2025-10-11 13:08:00,HR13P4314,28,WORKING,Anaj mandi,28.448217,77.015493
2025-10-11 13:09:00,HR13P4314,28,WORKING,Anaj mandi,28.448218,77.015517
2025-10-11 13:10:00,HR13P4314,28,WORKING,Anaj mandi,28.448210,77.015533
2025-10-11 13:11:00,HR13P4314,28,WORKING,Anaj mandi,28.448204,77.015548
2025-10-11 13:12:00,HR13P4314,28,WORKING,Anaj mandi,28.448197,77.015573
2025-10-11 13:13:00,HR13P4314,28,WORKING,Anaj mandi,28.448194,77.015584
2025-10-11 13:14:00,HR13P4314,28,WORKING,Anaj mandi,28.448180,77.015607
2025-10-11 13:15:00,HR13P4314,28,WORKING,Anaj mandi,28.448172,77.015620
2025-10-11 13:16:00,HR13P4314,28,WORKING,Anaj mandi,28.448160,77.015640
2025-10-11 13:17:00,HR13P4314,28,WORKING,Anaj mandi,28.448159,77.015660
2025-10-11 13:18:00,HR13P4314,28,WORKING,Anaj mandi,28.448147,77.015677
2025-10-11 13:19:00,HR13P4314,28,WORKING,Anaj mandi,28.448140,77.015693
2025-10-11 13:20:00,HR13P4314,28,WORKING,Anaj mandi,28.448131,77.015716
2025-10-11 13:21:00,HR13P4314,28,WORKING,Anaj mandi,28.448128,77.015729
2025-10-11 13:22:00,HR13P4314,28,WORKING,Anaj mandi,28.448115,77.015750
2025-10-11 13:23:00,HR13P4314,28,WORKING,Anaj mandi,28.448111,77.015766
2025-10-11 13:24:00,HR13P4314,28,WORKING,Anaj mandi,28.448101,77.015789
2025-10-11 13:25:00,HR13P4314,28,WORKING,Anaj mandi,28.448093,77.015800
2025-10-11 13:26:00,HR13P4314,28,WORKING,Anaj mandi,28.448080,77.015821
2025-10-11 13:27:00,HR13P4314,28,WORKING,Anaj mandi,28.448075,77.015838
2025-10-11 13:28:00,HR13P4314,28,WORKING,Anaj mandi,28.448067,77.015862
2025-10-11 13:29:00,HR13P4314,28,WORKING,Anaj mandi,28.448061,77.015873
2025-10-11 13:30:00,HR13P4314,28,WORKING,Anaj mandi,28.448049,77.015895
2025-10-11 13:31:00,HR13P4314,28,WORKING,Anaj mandi,28.448046,77.015911
2025-10-11 13:32:00,HR13P4314,28,WORKING,Anaj mandi,28.448031,77.015928
2025-10-11 13:33:00,HR13P4314,28,WORKING,Anaj mandi,28.448020,77.015921
2025-10-11 13:34:00,HR13P4314,28,WORKING,Anaj mandi,28.448005,77.015916
2025-10-11 13:35:00,HR13P4314,28,WORKING,Anaj mandi,28.447992,77.015901
2025-10-11 13:36:00,HR13P4314,28,WORKING,Anaj mandi,28.447973,77.015901
2025-10-11 13:37:00,HR13P4314,28,WORKING,Anaj mandi,28.447959,77.015884
2025-10-11 13:38:00,HR13P4314,28,WORKING,Anaj mandi,28.447938,77.015884
2025-10-11 13:39:00,HR13P4314,28,WORKING,Anaj mandi,28.447924,77.015869
2025-10-11 13:40:00,HR13P4314,28,WORKING,Anaj mandi,28.447906,77.015867
2025-10-11 13:41:00,HR13P4314,28,WORKING,Anaj mandi,28.447887,77.015855
2025-10-11 13:42:00,HR13P4314,28,WORKING,Anaj mandi,28.447876,77.015851
2025-10-11 13:43:00,HR13P4314,28,WORKING,Anaj mandi,28.447860,77.015850
2025-10-11 13:44:00,HR13P4314,28,WORKING,Anaj mandi,28.447842,77.015860
2025-10-11 13:45:00,HR13P4314,28,WORKING,Anaj mandi,28.447821,77.015863
2025-10-11 13:46:00,HR13P4314,28,WORKING,Anaj mandi,28.447807,77.015883
2025-10-11 13:47:00,HR13P4314,28,WORKING,Anaj mandi,28.447797,77.015896
2025-10-11 13:48:00,HR13P4314,28,WORKING,Anaj mandi,28.447784,77.015914
2025-10-11 13:49:00,HR13P4314,28,WORKING,Anaj mandi,28.447783,77.015933
2025-10-11 13:50:00,HR13P4314,28,WORKING,Anaj mandi,28.447770,77.015951
2025-10-11 13:51:00,HR13P4314,28,WORKING,Anaj mandi,28.447764,77.015962
2025-10-11 13:52:00,HR13P4314,28,WORKING,Anaj mandi,28.447749,77.015985
2025-10-11 13:53:00,HR13P4314,28,WORKING,Anaj mandi,28.447747,77.015951
2025-10-11 13:54:00,HR13P4314,28,WORKING,Anaj mandi,28.447751,77.015937
2025-10-11 13:55:00,HR13P4314,28,WORKING,Anaj mandi,28.447763,77.015927
2025-10-11 13:56:00,HR13P4314,28,WORKING,Anaj mandi,28.447778,77.015906
2025-10-11 13:57:00,HR13P4314,28,WORKING,Anaj mandi,28.447781,77.015891
2025-10-11 13:58:00,HR13P4314,28,WORKING,Anaj mandi,28.447797,77.015874
2025-10-11 13:59:00,HR13P4314,28,WORKING,Anaj mandi,28.447808,77.015863
2025-10-11 14:00:00,HR13P4314,28,WORKING,Anaj mandi,28.447826,77.015853
2025-10-11 14:01:00,HR13P4314,28,WORKING,Anaj mandi,28.447837,77.015855
2025-10-11 14:02:00,HR13P4314,28,WORKING,Anaj mandi,28.447855,77.015846
2025-10-11 14:03:00,HR13P4314,28,WORKING,Anaj mandi,28.447873,77.015864
2025-10-11 14:04:00,HR13P4314,28,WORKING,Anaj mandi,28.447894,77.015865
2025-10-11 14:05:00,HR13P4314,28,WORKING,Anaj mandi,28.447906,77.015880
2025-10-11 14:06:00,HR13P4314,28,WORKING,Anaj mandi,28.447923,77.015881
2025-10-11 14:07:00,HR13P4314,28,WORKING,Anaj mandi,28.447940,77.015895
2025-10-11 14:08:00,HR13P4314,28,WORKING,Anaj mandi,28.447959,77.015899
2025-10-11 14:09:00,HR13P4314,28,WORKING,Anaj mandi,28.447971,77.015913
2025-10-11 14:10:00,HR13P4314,28,WORKING,Anaj mandi,28.447987,77.015914
