timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-25 15:34:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465764,77.006223
2025-11-25 15:35:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465760,77.006234
2025-11-25 15:36:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465768,77.006244
2025-11-25 15:37:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465768,77.006251
2025-11-25 15:38:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465777,77.006264
2025-11-25 15:39:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465777,77.006271
2025-11-25 15:40:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465780,77.006287
2025-11-25 15:41:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465785,77.006264
2025-11-25 15:42:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465786,77.006252
2025-11-25 15:43:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465788,77.006250
2025-11-25 15:44:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465784,77.006231
2025-11-25 15:45:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465779,77.006231
2025-11-25 15:46:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465773,77.006214
2025-11-25 15:47:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465771,77.006210
2025-11-25 15:48:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465765,77.006197
2025-11-25 15:49:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465767,77.006188
2025-11-25 15:50:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465764,77.006174
2025-11-25 15:51:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465757,77.006172
2025-11-25 15:52:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465754,77.006152
2025-11-25 15:53:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465757,77.006154
2025-11-25 15:54:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465750,77.006133
2025-11-25 15:55:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465749,77.006134
2025-11-25 15:56:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465739,77.006117
2025-11-25 15:57:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465744,77.006110
2025-11-25 15:58:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465731,77.006100
2025-11-25 15:59:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465728,77.006091
2025-11-25 16:00:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465725,77.006077
2025-11-25 16:01:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465726,77.006073
2025-11-25 16:02:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465718,77.006058
2025-11-25 16:03:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465717,77.006052
2025-11-25 16:04:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465710,77.006040
2025-11-25 16:05:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465712,77.006031
2025-11-25 16:06:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465709,77.006017
2025-11-25 16:07:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465706,77.006015
2025-11-25 16:08:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465703,77.006027
2025-11-25 16:09:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465701,77.006043
2025-11-25 16:10:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465697,77.006047
2025-11-25 16:11:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465702,77.006055
2025-11-25 16:12:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465709,77.006068
2025-11-25 16:13:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465707,77.006076
2025-11-25 16:14:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465713,77.006088
2025-11-25 16:15:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465713,77.006094
2025-11-25 16:16:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465721,77.006108
2025-11-25 16:17:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465721,77.006114
2025-11-25 16:18:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465725,77.006130
2025-11-25 16:19:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465728,77.006131
2025-11-25 16:20:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465737,77.006147
2025-11-25 16:21:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465734,77.006154
2025-11-25 16:22:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465740,77.006167
2025-11-25 16:23:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465746,77.006172
2025-11-25 16:24:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465748,77.006190
2025-11-25 16:25:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465750,77.006189
2025-11-25 16:26:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465756,77.006208
2025-11-25 16:27:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465759,77.006210
2025-11-25 16:28:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465765,77.006225
2025-11-25 16:29:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465760,77.006233
2025-11-25 16:30:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465766,77.006246
2025-11-25 16:31:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465771,77.006250
2025-11-25 16:32:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465776,77.006266
2025-11-25 16:33:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465780,77.006269
2025-11-25 16:34:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465783,77.006288
2025-11-25 16:35:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465786,77.006269
2025-11-25 16:36:00,RJ02EA3645,8,TRAVEL_BACK,Devilal Colony,28.464946,77.005679
2025-11-25 16:37:00,RJ02EA3645,8,TRAVEL_BACK,Devilal Colony,28.465052,77.005536
2025-11-25 16:38:00,RJ02EA3645,8,TRAVEL_BACK,Devilal Colony,28.465159,77.005394
2025-11-25 16:39:00,RJ02EA3645,8,TRAVEL_BACK,Devilal Colony,28.465266,77.005252
2025-11-25 16:40:00,RJ02EA3645,8,TRAVEL_BACK,Devilal Colony,28.465373,77.005110
2025-11-25 16:41:00,RJ02EA3645,8,TRAVEL_BACK,Devilal Colony,28.465477,77.004965
2025-11-25 16:42:00,RJ02EA3645,8,TRAVEL_BACK,Devilal Colony,28.465572,77.004812
2025-11-25 16:43:00,RJ02EA3645,8,TRAVEL_BACK,Devilal Colony,28.465674,77.004666
2025-11-25 16:44:00,RJ02EA3645,8,TRAVEL_BACK,Devilal Colony,28.465777,77.004520
2025-11-25 16:45:00,RJ02EA3645,8,TRAVEL_BACK,Devilal Colony,28.465821,77.004378
2025-11-25 16:46:00,RJ02EA3645,8,TRAVEL_BACK,Devilal Colony,28.465705,77.004245
2025-11-25 16:47:00,RJ02EA3645,8,TRAVEL_BACK,Devilal Colony,28.465590,77.004111
2025-11-25 16:48:00,RJ02EA3645,8,TRAVEL_BACK,Devilal Colony,28.465475,77.003978
2025-11-25 16:49:00,RJ02EA3645,8,TRAVEL_BACK,Devilal Colony,28.465363,77.003841
2025-11-25 16:50:00,RJ02EA3645,8,TRAVEL_BACK,Devilal Colony,28.465251,77.003703
2025-11-25 16:51:00,RJ02EA3645,8,TRAVEL_BACK,Devilal Colony,28.465138,77.003568
2025-11-25 16:52:00,RJ02EA3645,8,TRAVEL_BACK,Devilal Colony,28.465017,77.003442
2025-11-25 16:53:00,RJ02EA3645,8,TRAVEL_BACK,Devilal Colony,28.464900,77.003310
2025-11-25 16:54:00,RJ02EA3645,8,TRAVEL_BACK,Devilal Colony,28.464784,77.003178
2025-11-25 16:55:00,RJ02EA3645,8,TRAVEL_BACK,Devilal Colony,28.464667,77.003046
2025-11-25 16:56:00,RJ02EA3645,8,TRAVEL_BACK,Devilal Colony,28.464551,77.002914
2025-11-25 16:57:00,RJ02EA3645,8,TRAVEL_BACK,Devilal Colony,28.464434,77.002782
2025-11-25 16:58:00,RJ02EA3645,8,TRAVEL_BACK,Devilal Colony,28.464318,77.002650
2025-11-25 16:59:00,RJ02EA3645,8,TRAVEL_BACK,Devilal Colony,28.464202,77.002518
2025-11-25 17:00:00,RJ02EA3645,8,TRAVEL_BACK,Devilal Colony,28.464283,77.002386
2025-11-25 17:00:00,RJ02EA3645,8,TRAVEL_BACK,Devilal Colony,28.464191,77.002280
2025-11-26 09:09:00,RJ02EA3645,8,TRAVEL_OUT,Devilal Colony,28.464191,77.002280
2025-11-26 09:10:00,RJ02EA3645,8,TRAVEL_OUT,Devilal Colony,28.464283,77.002386
2025-11-26 09:11:00,RJ02EA3645,8,TRAVEL_OUT,Devilal Colony,28.464271,77.002597
2025-11-26 09:12:00,RJ02EA3645,8,TRAVEL_OUT,Devilal Colony,28.464458,77.002808
2025-11-26 09:13:00,RJ02EA3645,8,TRAVEL_OUT,Devilal Colony,28.464644,77.003020
2025-11-26 09:14:00,RJ02EA3645,8,TRAVEL_OUT,Devilal Colony,28.464830,77.003231
2025-11-26 09:15:00,RJ02EA3645,8,TRAVEL_OUT,Devilal Colony,28.465017,77.003442
2025-11-26 09:16:00,RJ02EA3645,8,TRAVEL_OUT,Devilal Colony,28.465207,77.003648
2025-11-26 09:17:00,RJ02EA3645,8,TRAVEL_OUT,Devilal Colony,28.465385,77.003868
2025-11-26 09:18:00,RJ02EA3645,8,TRAVEL_OUT,Devilal Colony,28.465567,77.004085
2025-11-26 09:19:00,RJ02EA3645,8,TRAVEL_OUT,Devilal Colony,28.465752,77.004298
2025-11-26 09:20:00,RJ02EA3645,8,TRAVEL_OUT,Devilal Colony,28.465777,77.004520
2025-11-26 09:21:00,RJ02EA3645,8,TRAVEL_OUT,Devilal Colony,28.465612,77.004753
2025-11-26 09:22:00,RJ02EA3645,8,TRAVEL_OUT,Devilal Colony,28.465456,77.004994
2025-11-26 09:23:00,RJ02EA3645,8,TRAVEL_OUT,Devilal Colony,28.465287,77.005223
2025-11-26 09:24:00,RJ02EA3645,8,TRAVEL_OUT,Devilal Colony,28.465116,77.005451
2025-11-26 09:25:00,RJ02EA3645,8,TRAVEL_OUT,Devilal Colony,28.464946,77.005679
2025-11-26 09:24:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464998,77.004967
2025-11-26 09:25:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465003,77.004988
2025-11-26 09:26:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465009,77.004990
2025-11-26 09:27:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465025,77.005009
2025-11-26 09:28:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465035,77.005016
2025-11-26 09:29:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465044,77.005036
2025-11-26 09:30:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465052,77.005039
2025-11-26 09:31:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465066,77.005060
2025-11-26 09:32:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465078,77.005064
2025-11-26 09:33:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465090,77.005084
2025-11-26 09:34:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465099,77.005089
2025-11-26 09:35:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465113,77.005107
2025-11-26 09:36:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465121,77.005114
2025-11-26 09:37:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465136,77.005131
2025-11-26 09:38:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465141,77.005139
2025-11-26 09:39:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465158,77.005155
2025-11-26 09:40:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465166,77.005163
2025-11-26 09:41:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465178,77.005181
2025-11-26 09:42:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465194,77.005187
2025-11-26 09:43:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465204,77.005204
2025-11-26 09:44:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465208,77.005212
2025-11-26 09:45:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465221,77.005230
2025-11-26 09:46:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465238,77.005235
2025-11-26 09:47:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465246,77.005256
2025-11-26 09:48:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465256,77.005251
2025-11-26 09:49:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465268,77.005239
2025-11-26 09:50:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465276,77.005219
2025-11-26 09:51:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465287,77.005214
2025-11-26 09:52:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465297,77.005192
2025-11-26 09:53:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465302,77.005187
2025-11-26 09:54:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465317,77.005167
2025-11-26 09:55:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465329,77.005160
2025-11-26 09:56:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465325,77.005178
2025-11-26 09:57:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465323,77.005190
2025-11-26 09:58:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465310,77.005204
2025-11-26 09:59:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465305,77.005216
2025-11-26 10:00:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465291,77.005232
2025-11-26 10:01:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465285,77.005242
2025-11-26 10:02:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465274,77.005261
2025-11-26 10:03:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465257,77.005245
2025-11-26 10:04:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465254,77.005233
2025-11-26 10:05:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465242,77.005217
2025-11-26 10:06:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465230,77.005211
2025-11-26 10:07:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465216,77.005194
2025-11-26 10:08:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465210,77.005186
2025-11-26 10:09:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465195,77.005169
2025-11-26 10:10:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465189,77.005162
2025-11-26 10:11:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465169,77.005147
2025-11-26 10:12:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465166,77.005136
2025-11-26 10:13:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465146,77.005123
2025-11-26 10:14:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465141,77.005111
2025-11-26 10:15:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465127,77.005097
2025-11-26 10:16:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465119,77.005088
2025-11-26 10:17:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465105,77.005072
2025-11-26 10:18:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465099,77.005064
2025-11-26 10:19:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465081,77.005049
2025-11-26 10:20:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465075,77.005039
2025-11-26 10:21:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465058,77.005025
2025-11-26 10:22:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465047,77.005015
2025-11-26 10:23:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465035,77.005000
2025-11-26 10:24:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465028,77.004990
2025-11-26 10:25:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465017,77.004973
2025-11-26 10:26:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465006,77.004967
2025-11-26 10:27:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465009,77.004990
2025-11-26 10:28:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465010,77.004990
2025-11-26 10:29:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465024,77.005010
2025-11-26 10:30:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465035,77.005016
2025-11-26 10:31:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465048,77.005033
2025-11-26 10:32:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465058,77.005041
2025-11-26 10:33:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465071,77.005056
2025-11-26 10:34:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465079,77.005066
2025-11-26 10:35:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465090,77.005084
2025-11-26 10:36:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465099,77.005089
2025-11-26 10:37:00,RJ02EA3645,8,BREAK,Devilal Colony,28.465099,77.005089
2025-11-26 10:38:00,RJ02EA3645,8,BREAK,Devilal Colony,28.465099,77.005089
2025-11-26 10:39:00,RJ02EA3645,8,BREAK,Devilal Colony,28.465099,77.005089
2025-11-26 10:40:00,RJ02EA3645,8,BREAK,Devilal Colony,28.465099,77.005089
2025-11-26 10:41:00,RJ02EA3645,8,BREAK,Devilal Colony,28.465099,77.005089
2025-11-26 10:42:00,RJ02EA3645,8,BREAK,Devilal Colony,28.465099,77.005089
2025-11-26 10:43:00,RJ02EA3645,8,BREAK,Devilal Colony,28.465099,77.005089
2025-11-26 10:44:00,RJ02EA3645,8,BREAK,Devilal Colony,28.465099,77.005089
2025-11-26 10:45:00,RJ02EA3645,8,BREAK,Devilal Colony,28.465099,77.005089
2025-11-26 10:46:00,RJ02EA3645,8,BREAK,Devilal Colony,28.465099,77.005089
2025-11-26 10:47:00,RJ02EA3645,8,BREAK,Devilal Colony,28.465099,77.005089
2025-11-26 10:48:00,RJ02EA3645,8,BREAK,Devilal Colony,28.465099,77.005089
2025-11-26 10:49:00,RJ02EA3645,8,BREAK,Devilal Colony,28.465099,77.005089
2025-11-26 10:50:00,RJ02EA3645,8,BREAK,Devilal Colony,28.465099,77.005089
2025-11-26 10:51:00,RJ02EA3645,8,BREAK,Devilal Colony,28.465099,77.005089
2025-11-26 10:52:00,RJ02EA3645,8,BREAK,Devilal Colony,28.465099,77.005089
2025-11-26 10:53:00,RJ02EA3645,8,BREAK,Devilal Colony,28.465099,77.005089
2025-11-26 10:54:00,RJ02EA3645,8,BREAK,Devilal Colony,28.465099,77.005089
2025-11-26 10:55:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465112,77.005108
2025-11-26 10:56:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465119,77.005113
2025-11-26 10:57:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465132,77.005133
2025-11-26 10:58:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465141,77.005137
2025-11-26 10:59:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465160,77.005154
2025-11-26 11:00:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465163,77.005164
2025-11-26 11:01:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465180,77.005179
2025-11-26 11:02:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465189,77.005188
2025-11-26 11:03:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465203,77.005203
2025-11-26 11:04:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465208,77.005213
2025-11-26 11:05:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465222,77.005230
2025-11-26 11:06:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465234,77.005236
2025-11-26 11:07:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465244,77.005256
2025-11-26 11:08:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465259,77.005252
2025-11-26 11:09:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465266,77.005238
2025-11-26 11:10:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465276,77.005220
2025-11-26 11:11:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465286,77.005213
2025-11-26 11:12:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465301,77.005197
2025-11-26 11:13:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465308,77.005185
2025-11-26 11:14:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465319,77.005168
2025-11-26 11:15:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465322,77.005158
2025-11-26 11:16:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465340,77.005143
2025-11-26 11:17:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465350,77.005132
2025-11-26 11:18:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465360,77.005114
2025-11-26 11:19:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465366,77.005113
2025-11-26 11:20:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465371,77.005133
2025-11-26 11:21:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465382,77.005148
2025-11-26 11:22:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465385,77.005164
2025-11-26 11:23:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465394,77.005183
2025-11-26 11:24:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465399,77.005195
2025-11-26 11:25:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465407,77.005215
2025-11-26 11:26:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465408,77.005229
2025-11-26 11:27:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465415,77.005250
2025-11-26 11:28:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465422,77.005259
2025-11-26 11:29:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465430,77.005281
2025-11-26 11:30:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465426,77.005298
2025-11-26 11:31:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465428,77.005303
2025-11-26 11:32:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465420,77.005322
2025-11-26 11:33:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465406,77.005327
2025-11-26 11:34:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465396,77.005347
2025-11-26 11:35:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465386,77.005353
2025-11-26 11:36:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465377,77.005374
2025-11-26 11:37:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465366,77.005378
2025-11-26 11:38:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465355,77.005398
2025-11-26 11:39:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465350,77.005405
2025-11-26 11:40:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465332,77.005421
2025-11-26 11:41:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465327,77.005432
2025-11-26 11:42:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465309,77.005446
2025-11-26 11:43:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465303,77.005458
2025-11-26 11:44:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465293,77.005476
2025-11-26 11:45:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465284,77.005482
2025-11-26 11:46:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465273,77.005503
2025-11-26 11:47:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465271,77.005476
2025-11-26 11:48:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465277,77.005464
2025-11-26 11:49:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465287,77.005455
2025-11-26 11:50:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465300,77.005438
2025-11-26 11:51:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465307,77.005429
2025-11-26 11:52:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465321,77.005413
2025-11-26 11:53:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465326,77.005403
2025-11-26 11:54:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465340,77.005386
2025-11-26 11:55:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465346,77.005378
2025-11-26 11:56:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465358,77.005358
2025-11-26 11:57:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465370,77.005353
2025-11-26 11:58:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465385,77.005336
2025-11-26 11:59:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465392,77.005325
2025-11-26 12:00:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465402,77.005307
2025-11-26 12:01:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465415,77.005301
2025-11-26 12:02:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465426,77.005283
2025-11-26 12:03:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465429,77.005271
2025-11-26 12:04:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465431,77.005250
2025-11-26 12:05:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465426,77.005237
2025-11-26 12:06:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465426,77.005220
2025-11-26 12:07:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465419,77.005201
2025-11-26 12:08:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465415,77.005191
2025-11-26 12:09:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465404,77.005171
2025-11-26 12:10:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465404,77.005156
2025-11-26 12:11:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465392,77.005139
2025-11-26 12:12:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465386,77.005126
2025-11-26 12:13:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465377,77.005108
2025-11-26 12:14:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465369,77.005125
2025-11-26 12:15:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465362,77.005135
2025-11-26 12:16:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465353,77.005154
2025-11-26 12:17:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465340,77.005160
2025-11-26 12:18:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465344,77.005142
2025-11-26 12:19:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465349,77.005131
2025-11-26 12:20:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465358,77.005113
2025-11-26 12:21:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465363,77.005114
2025-11-26 12:22:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465370,77.005132
2025-11-26 12:23:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465380,77.005151
2025-11-26 12:24:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465385,77.005163
2025-11-26 12:25:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465394,77.005183
2025-11-26 12:26:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465392,77.005198
2025-11-26 12:27:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465401,77.005217
2025-11-26 12:28:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465406,77.005227
2025-11-26 12:29:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465417,77.005248
