timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-20 09:24:00,HR13P4314,28,WORKING,Shivji Park,28.446847,77.011476
2025-10-20 09:25:00,HR13P4314,28,WORKING,Shivji Park,28.446854,77.011457
2025-10-20 09:26:00,HR13P4314,28,WORKING,Shivji Park,28.446876,77.011433
2025-10-20 09:27:00,HR13P4314,28,WORKING,Shivji Park,28.446887,77.011411
2025-10-20 09:28:00,HR13P4314,28,WORKING,Shivji Park,28.446900,77.011384
2025-10-20 09:29:00,HR13P4314,28,WORKING,Shivji Park,28.446907,77.011364
2025-10-20 09:30:00,HR13P4314,28,WORKING,Shivji Park,28.446927,77.011340
2025-10-20 09:31:00,HR13P4314,28,WORKING,Shivji Park,28.446940,77.011319
2025-10-20 09:32:00,HR13P4314,28,WORKING,Shivji Park,28.446951,77.011288
2025-10-20 09:33:00,HR13P4314,28,WORKING,Shivji Park,28.446964,77.011273
2025-10-20 09:34:00,HR13P4314,28,WORKING,Shivji Park,28.446978,77.011245
2025-10-20 09:35:00,HR13P4314,28,WORKING,Shivji Park,28.446987,77.011224
2025-10-20 09:36:00,HR13P4314,28,WORKING,Shivji Park,28.447002,77.011197
2025-10-20 09:37:00,HR13P4314,28,WORKING,Shivji Park,28.447011,77.011178
2025-10-20 09:38:00,HR13P4314,28,WORKING,Shivji Park,28.447025,77.011149
2025-10-20 09:39:00,HR13P4314,28,WORKING,Shivji Park,28.447033,77.011131
2025-10-20 09:40:00,HR13P4314,28,WORKING,Shivji Park,28.447054,77.011107
2025-10-20 09:41:00,HR13P4314,28,WORKING,Shivji Park,28.447064,77.011084
2025-10-20 09:42:00,HR13P4314,28,WORKING,Shivji Park,28.447077,77.011056
2025-10-20 09:43:00,HR13P4314,28,WORKING,Shivji Park,28.447086,77.011038
2025-10-20 09:44:00,HR13P4314,28,WORKING,Shivji Park,28.447101,77.011009
2025-10-20 09:45:00,HR13P4314,28,WORKING,Shivji Park,28.447110,77.010992
2025-10-20 09:46:00,HR13P4314,28,WORKING,Shivji Park,28.447127,77.010963
2025-10-20 09:47:00,HR13P4314,28,WORKING,Shivji Park,28.447141,77.010946
2025-10-20 09:48:00,HR13P4314,28,WORKING,Shivji Park,28.447154,77.010916
2025-10-20 09:49:00,HR13P4314,28,WORKING,Shivji Park,28.447160,77.010897
2025-10-20 09:50:00,HR13P4314,28,WORKING,Shivji Park,28.447180,77.010873
2025-10-20 09:51:00,HR13P4314,28,WORKING,Shivji Park,28.447192,77.010852
2025-10-20 09:52:00,HR13P4314,28,WORKING,Shivji Park,28.447206,77.010825
2025-10-20 09:53:00,HR13P4314,28,WORKING,Shivji Park,28.447217,77.010805
2025-10-20 09:54:00,HR13P4314,28,WORKING,Shivji Park,28.447230,77.010777
2025-10-20 09:55:00,HR13P4314,28,WORKING,Shivji Park,28.447227,77.010814
2025-10-20 09:56:00,HR13P4314,28,WORKING,Shivji Park,28.447215,77.010839
2025-10-20 09:57:00,HR13P4314,28,WORKING,Shivji Park,28.447209,77.010859
2025-10-20 09:58:00,HR13P4314,28,WORKING,Shivji Park,28.447191,77.010884
2025-10-20 09:59:00,HR13P4314,28,WORKING,Shivji Park,28.447181,77.010904
2025-10-20 10:00:00,HR13P4314,28,WORKING,Shivji Park,28.447162,77.010928
2025-10-20 10:01:00,HR13P4314,28,WORKING,Shivji Park,28.447154,77.010952
2025-10-20 10:02:00,HR13P4314,28,WORKING,Shivji Park,28.447140,77.010979
2025-10-20 10:03:00,HR13P4314,28,WORKING,Shivji Park,28.447128,77.010997
2025-10-20 10:04:00,HR13P4314,28,WORKING,Shivji Park,28.447116,77.011028
2025-10-20 10:05:00,HR13P4314,28,WORKING,Shivji Park,28.447102,77.011043
2025-10-20 10:06:00,HR13P4314,28,WORKING,Shivji Park,28.447086,77.011069
2025-10-20 10:07:00,HR13P4314,28,WORKING,Shivji Park,28.447076,77.011091
2025-10-20 10:08:00,HR13P4314,28,WORKING,Shivji Park,28.447063,77.011118
2025-10-20 10:09:00,HR13P4314,28,WORKING,Shivji Park,28.447053,77.011137
2025-10-20 10:10:00,HR13P4314,28,WORKING,Shivji Park,28.447035,77.011161
2025-10-20 10:11:00,HR13P4314,28,WORKING,Shivji Park,28.447028,77.011186
2025-10-20 10:12:00,HR13P4314,28,WORKING,Shivji Park,28.447011,77.011209
2025-10-20 10:13:00,HR13P4314,28,WORKING,Shivji Park,28.447006,77.011233
2025-10-20 10:14:00,HR13P4314,28,WORKING,Shivji Park,28.446990,77.011260
2025-10-20 10:15:00,HR13P4314,28,WORKING,Shivji Park,28.446974,77.011276
2025-10-20 10:16:00,HR13P4314,28,WORKING,Shivji Park,28.446960,77.011304
2025-10-20 10:17:00,HR13P4314,28,WORKING,Shivji Park,28.446949,77.011324
2025-10-20 10:18:00,HR13P4314,28,WORKING,Shivji Park,28.446935,77.011351
2025-10-20 10:19:00,HR13P4314,28,WORKING,Shivji Park,28.446928,77.011372
2025-10-20 10:20:00,HR13P4314,28,WORKING,Shivji Park,28.446913,77.011399
2025-10-20 10:21:00,HR13P4314,28,WORKING,Shivji Park,28.446901,77.011417
2025-10-20 10:22:00,HR13P4314,28,WORKING,Shivji Park,28.446886,77.011445
2025-10-20 10:23:00,HR13P4314,28,WORKING,Shivji Park,28.446879,77.011464
2025-10-20 10:24:00,HR13P4314,28,WORKING,Shivji Park,28.446857,77.011487
2025-10-20 10:25:00,HR13P4314,28,WORKING,Shivji Park,28.446851,77.011512
2025-10-20 10:26:00,HR13P4314,28,WORKING,Shivji Park,28.446834,77.011536
2025-10-20 10:27:00,HR13P4314,28,WORKING,Shivji Park,28.446836,77.011499
2025-10-20 10:28:00,HR13P4314,28,WORKING,Shivji Park,28.446846,77.011475
2025-10-20 10:29:00,HR13P4314,28,WORKING,Shivji Park,28.446860,77.011459
2025-10-20 10:30:00,HR13P4314,28,WORKING,Shivji Park,28.446877,77.011433
2025-10-20 10:31:00,HR13P4314,28,WORKING,Shivji Park,28.446888,77.011412
2025-10-20 10:32:00,HR13P4314,28,WORKING,Shivji Park,28.446899,77.011381
2025-10-20 10:33:00,HR13P4314,28,WORKING,Shivji Park,28.446914,77.011367
2025-10-20 10:34:00,HR13P4314,28,WORKING,Shivji Park,28.446926,77.011335
2025-10-20 10:35:00,HR13P4314,28,WORKING,Shivji Park,28.446938,77.011319
2025-10-20 10:36:00,HR13P4314,28,WORKING,Shivji Park,28.446954,77.011294
2025-10-20 10:37:00,HR13P4314,28,WORKING,Shivji Park,28.446964,77.011272
2025-10-20 10:38:00,HR13P4314,28,WORKING,Shivji Park,28.446978,77.011246
2025-10-20 10:39:00,HR13P4314,28,WORKING,Shivji Park,28.446984,77.011223
2025-10-20 10:40:00,HR13P4314,28,WORKING,Shivji Park,28.447000,77.011197
2025-10-20 10:41:00,HR13P4314,28,WORKING,Shivji Park,28.447014,77.011179
2025-10-20 10:42:00,HR13P4314,28,WORKING,Shivji Park,28.447026,77.011148
2025-10-20 10:43:00,HR13P4314,28,WORKING,Shivji Park,28.447036,77.011132
2025-10-20 10:44:00,HR13P4314,28,WORKING,Shivji Park,28.447051,77.011102
2025-10-20 10:45:00,HR13P4314,28,WORKING,Shivji Park,28.447066,77.011086
2025-10-20 10:46:00,HR13P4314,28,WORKING,Shivji Park,28.447079,77.011058
2025-10-20 10:47:00,HR13P4314,28,WORKING,Shivji Park,28.447086,77.011037
2025-10-20 10:48:00,HR13P4314,28,WORKING,Shivji Park,28.447100,77.011009
2025-10-20 10:49:00,HR13P4314,28,WORKING,Shivji Park,28.447109,77.010991
2025-10-20 10:50:00,HR13P4314,28,WORKING,Shivji Park,28.447130,77.010967
2025-10-20 10:51:00,HR13P4314,28,WORKING,Shivji Park,28.447140,77.010944
2025-10-20 10:52:00,HR13P4314,28,WORKING,Shivji Park,28.447156,77.010920
2025-10-20 10:53:00,HR13P4314,28,WORKING,Shivji Park,28.447160,77.010895
2025-10-20 10:54:00,HR13P4314,28,WORKING,Shivji Park,28.447177,77.010871
2025-10-20 10:55:00,HR13P4314,28,WORKING,Shivji Park,28.447186,77.010851
2025-10-20 10:56:00,HR13P4314,28,BREAK,Shivji Park,28.447186,77.010851
2025-10-20 10:57:00,HR13P4314,28,BREAK,Shivji Park,28.447186,77.010851
2025-10-20 10:58:00,HR13P4314,28,BREAK,Shivji Park,28.447186,77.010851
2025-10-20 10:59:00,HR13P4314,28,BREAK,Shivji Park,28.447186,77.010851
2025-10-20 11:00:00,HR13P4314,28,BREAK,Shivji Park,28.447186,77.010851
2025-10-20 11:01:00,HR13P4314,28,BREAK,Shivji Park,28.447186,77.010851
2025-10-20 11:02:00,HR13P4314,28,BREAK,Shivji Park,28.447186,77.010851
2025-10-20 11:03:00,HR13P4314,28,BREAK,Shivji Park,28.447186,77.010851
2025-10-20 11:04:00,HR13P4314,28,BREAK,Shivji Park,28.447186,77.010851
2025-10-20 11:05:00,HR13P4314,28,BREAK,Shivji Park,28.447186,77.010851
2025-10-20 11:06:00,HR13P4314,28,BREAK,Shivji Park,28.447186,77.010851
2025-10-20 11:07:00,HR13P4314,28,BREAK,Shivji Park,28.447186,77.010851
2025-10-20 11:08:00,HR13P4314,28,BREAK,Shivji Park,28.447186,77.010851
2025-10-20 11:09:00,HR13P4314,28,WORKING,Shivji Park,28.447202,77.010823
2025-10-20 11:10:00,HR13P4314,28,WORKING,Shivji Park,28.447215,77.010806
2025-10-20 11:11:00,HR13P4314,28,WORKING,Shivji Park,28.447231,77.010779
2025-10-20 11:12:00,HR13P4314,28,WORKING,Shivji Park,28.447230,77.010794
2025-10-20 11:13:00,HR13P4314,28,WORKING,Shivji Park,28.447245,77.010754
2025-10-20 11:14:00,HR13P4314,28,WORKING,Shivji Park,28.447255,77.010758
2025-10-20 11:15:00,HR13P4314,28,WORKING,Shivji Park,28.447282,77.010765
2025-10-20 11:16:00,HR13P4314,28,WORKING,Shivji Park,28.447307,77.010777
2025-10-20 11:17:00,HR13P4314,28,WORKING,Shivji Park,28.447325,77.010785
2025-10-20 11:18:00,HR13P4314,28,WORKING,Shivji Park,28.447350,77.010798
2025-10-20 11:19:00,HR13P4314,28,WORKING,Shivji Park,28.447367,77.010804
2025-10-20 11:20:00,HR13P4314,28,WORKING,Shivji Park,28.447391,77.010819
2025-10-20 11:21:00,HR13P4314,28,WORKING,Shivji Park,28.447410,77.010823
2025-10-20 11:22:00,HR13P4314,28,WORKING,Shivji Park,28.447440,77.010837
2025-10-20 11:23:00,HR13P4314,28,WORKING,Shivji Park,28.447455,77.010844
2025-10-20 11:24:00,HR13P4314,28,WORKING,Shivji Park,28.447486,77.010857
2025-10-20 11:25:00,HR13P4314,28,WORKING,Shivji Park,28.447506,77.010864
2025-10-20 11:26:00,HR13P4314,28,WORKING,Shivji Park,28.447525,77.010880
2025-10-20 11:27:00,HR13P4314,28,WORKING,Shivji Park,28.447546,77.010882
2025-10-20 11:28:00,HR13P4314,28,WORKING,Shivji Park,28.447572,77.010898
2025-10-20 11:29:00,HR13P4314,28,WORKING,Shivji Park,28.447591,77.010901
2025-10-20 11:30:00,HR13P4314,28,WORKING,Shivji Park,28.447619,77.010916
2025-10-20 11:31:00,HR13P4314,28,WORKING,Shivji Park,28.447641,77.010921
2025-10-20 11:32:00,HR13P4314,28,WORKING,Shivji Park,28.447662,77.010936
2025-10-20 11:33:00,HR13P4314,28,WORKING,Shivji Park,28.447686,77.010940
2025-10-20 11:34:00,HR13P4314,28,WORKING,Shivji Park,28.447709,77.010954
2025-10-20 11:35:00,HR13P4314,28,WORKING,Shivji Park,28.447734,77.010959
2025-10-20 11:36:00,HR13P4314,28,WORKING,Shivji Park,28.447754,77.010974
2025-10-20 11:37:00,HR13P4314,28,WORKING,Shivji Park,28.447774,77.010978
2025-10-20 11:38:00,HR13P4314,28,WORKING,Shivji Park,28.447799,77.010993
2025-10-20 11:39:00,HR13P4314,28,WORKING,Shivji Park,28.447819,77.010997
2025-10-20 11:40:00,HR13P4314,28,WORKING,Shivji Park,28.447837,77.011016
2025-10-20 11:41:00,HR13P4314,28,WORKING,Shivji Park,28.447834,77.011044
2025-10-20 11:42:00,HR13P4314,28,WORKING,Shivji Park,28.447829,77.011060
2025-10-20 11:43:00,HR13P4314,28,WORKING,Shivji Park,28.447817,77.011090
2025-10-20 11:44:00,HR13P4314,28,WORKING,Shivji Park,28.447808,77.011108
2025-10-20 11:45:00,HR13P4314,28,WORKING,Shivji Park,28.447813,77.011071
2025-10-20 11:46:00,HR13P4314,28,WORKING,Shivji Park,28.447815,77.011052
2025-10-20 11:47:00,HR13P4314,28,WORKING,Shivji Park,28.447832,77.011029
2025-10-20 11:48:00,HR13P4314,28,WORKING,Shivji Park,28.447843,77.011007
2025-10-20 11:49:00,HR13P4314,28,WORKING,Shivji Park,28.447835,77.010996
2025-10-20 11:50:00,HR13P4314,28,WORKING,Shivji Park,28.447811,77.010986
2025-10-20 11:51:00,HR13P4314,28,WORKING,Shivji Park,28.447795,77.010979
2025-10-20 11:52:00,HR13P4314,28,WORKING,Shivji Park,28.447767,77.010966
2025-10-20 11:53:00,HR13P4314,28,WORKING,Shivji Park,28.447746,77.010960
2025-10-20 11:54:00,HR13P4314,28,WORKING,Shivji Park,28.447725,77.010946
2025-10-20 11:55:00,HR13P4314,28,WORKING,Shivji Park,28.447699,77.010941
2025-10-20 11:56:00,HR13P4314,28,WORKING,Shivji Park,28.447681,77.010926
2025-10-20 11:57:00,HR13P4314,28,WORKING,Shivji Park,28.447662,77.010923
2025-10-20 11:58:00,HR13P4314,28,WORKING,Shivji Park,28.447631,77.010910
2025-10-20 11:59:00,HR13P4314,28,WORKING,Shivji Park,28.447615,77.010903
2025-10-20 12:00:00,HR13P4314,28,WORKING,Shivji Park,28.447591,77.010888
2025-10-20 12:01:00,HR13P4314,28,WORKING,Shivji Park,28.447568,77.010885
2025-10-20 12:02:00,HR13P4314,28,WORKING,Shivji Park,28.447544,77.010869
2025-10-20 12:03:00,HR13P4314,28,WORKING,Shivji Park,28.447518,77.010865
2025-10-20 12:04:00,HR13P4314,28,WORKING,Shivji Park,28.447496,77.010851
2025-10-20 12:05:00,HR13P4314,28,WORKING,Shivji Park,28.447481,77.010845
2025-10-20 12:06:00,HR13P4314,28,WORKING,Shivji Park,28.447452,77.010831
2025-10-20 12:07:00,HR13P4314,28,WORKING,Shivji Park,28.447437,77.010825
2025-10-20 12:08:00,HR13P4314,28,WORKING,Shivji Park,28.447407,77.010811
2025-10-20 12:09:00,HR13P4314,28,WORKING,Shivji Park,28.447383,77.010805
2025-10-20 12:10:00,HR13P4314,28,WORKING,Shivji Park,28.447362,77.010791
2025-10-20 12:11:00,HR13P4314,28,WORKING,Shivji Park,28.447342,77.010786
2025-10-20 12:12:00,HR13P4314,28,WORKING,Shivji Park,28.447319,77.010771
2025-10-20 12:13:00,HR13P4314,28,WORKING,Shivji Park,28.447294,77.010766
2025-10-20 12:14:00,HR13P4314,28,WORKING,Shivji Park,28.447275,77.010750
2025-10-20 12:15:00,HR13P4314,28,WORKING,Shivji Park,28.447256,77.010766
2025-10-20 12:16:00,HR13P4314,28,WORKING,Shivji Park,28.447241,77.010787
2025-10-20 12:17:00,HR13P4314,28,WORKING,Shivji Park,28.447248,77.010754
2025-10-20 12:18:00,HR13P4314,28,WORKING,Shivji Park,28.447259,77.010757
2025-10-20 12:19:00,HR13P4314,28,WORKING,Shivji Park,28.447276,77.010765
2025-10-20 12:20:00,HR13P4314,28,WORKING,Shivji Park,28.447304,77.010778
2025-10-20 12:21:00,HR13P4314,28,WORKING,Shivji Park,28.447327,77.010785
2025-10-20 12:22:00,HR13P4314,28,WORKING,Shivji Park,28.447349,77.010798
2025-10-20 12:23:00,HR13P4314,28,WORKING,Shivji Park,28.447368,77.010804
2025-10-20 12:24:00,HR13P4314,28,WORKING,Shivji Park,28.447394,77.010818
2025-10-20 12:25:00,HR13P4314,28,WORKING,Shivji Park,28.447416,77.010824
2025-10-20 12:26:00,HR13P4314,28,WORKING,Shivji Park,28.447435,77.010840
2025-10-20 12:27:00,HR13P4314,28,WORKING,Shivji Park,28.447460,77.010843
2025-10-20 12:28:00,HR13P4314,28,WORKING,Shivji Park,28.447480,77.010860
2025-10-20 12:29:00,HR13P4314,28,WORKING,Shivji Park,28.447507,77.010863
2025-10-20 12:30:00,HR13P4314,28,WORKING,Shivji Park,28.447524,77.010880
2025-10-20 12:31:00,HR13P4314,28,WORKING,Shivji Park,28.447552,77.010882
2025-10-20 12:32:00,HR13P4314,28,WORKING,Shivji Park,28.447573,77.010897
2025-10-20 12:33:00,HR13P4314,28,WORKING,Shivji Park,28.447599,77.010902
2025-10-20 12:34:00,HR13P4314,28,WORKING,Shivji Park,28.447615,77.010918
2025-10-20 12:35:00,HR13P4314,28,WORKING,Shivji Park,28.447641,77.010920
2025-10-20 12:36:00,HR13P4314,28,WORKING,Shivji Park,28.447660,77.010937
2025-10-20 12:37:00,HR13P4314,28,WORKING,Shivji Park,28.447689,77.010940
2025-10-20 12:38:00,HR13P4314,28,WORKING,Shivji Park,28.447710,77.010954
2025-10-20 12:39:00,HR13P4314,28,WORKING,Shivji Park,28.447732,77.010959
2025-10-20 12:40:00,HR13P4314,28,WORKING,Shivji Park,28.447755,77.010973
2025-10-20 12:41:00,HR13P4314,28,BREAK,Shivji Park,28.447755,77.010973
2025-10-20 12:42:00,HR13P4314,28,BREAK,Shivji Park,28.447755,77.010973
2025-10-20 12:43:00,HR13P4314,28,BREAK,Shivji Park,28.447755,77.010973
2025-10-20 12:44:00,HR13P4314,28,BREAK,Shivji Park,28.447755,77.010973
2025-10-20 12:45:00,HR13P4314,28,BREAK,Shivji Park,28.447755,77.010973
2025-10-20 12:46:00,HR13P4314,28,BREAK,Shivji Park,28.447755,77.010973
2025-10-20 12:47:00,HR13P4314,28,BREAK,Shivji Park,28.447755,77.010973
2025-10-20 12:48:00,HR13P4314,28,BREAK,Shivji Park,28.447755,77.010973
2025-10-20 12:49:00,HR13P4314,28,BREAK,Shivji Park,28.447755,77.010973
2025-10-20 12:50:00,HR13P4314,28,BREAK,Shivji Park,28.447755,77.010973
2025-10-20 12:51:00,HR13P4314,28,BREAK,Shivji Park,28.447755,77.010973
2025-10-20 12:52:00,HR13P4314,28,BREAK,Shivji Park,28.447755,77.010973
2025-10-20 12:53:00,HR13P4314,28,BREAK,Shivji Park,28.447755,77.010973
2025-10-20 12:54:00,HR13P4314,28,BREAK,Shivji Park,28.447755,77.010973
2025-10-20 12:55:00,HR13P4314,28,BREAK,Shivji Park,28.447755,77.010973
2025-10-20 12:56:00,HR13P4314,28,BREAK,Shivji Park,28.447755,77.010973
2025-10-20 12:57:00,HR13P4314,28,BREAK,Shivji Park,28.447755,77.010973
2025-10-20 12:58:00,HR13P4314,28,BREAK,Shivji Park,28.447755,77.010973
2025-10-20 12:59:00,HR13P4314,28,BREAK,Shivji Park,28.447755,77.010973
2025-10-20 13:00:00,HR13P4314,28,BREAK,Shivji Park,28.447755,77.010973
2025-10-20 13:01:00,HR13P4314,28,BREAK,Shivji Park,28.447755,77.010973
2025-10-20 13:02:00,HR13P4314,28,BREAK,Shivji Park,28.447755,77.010973
2025-10-20 13:03:00,HR13P4314,28,BREAK,Shivji Park,28.447755,77.010973
2025-10-20 13:04:00,HR13P4314,28,BREAK,Shivji Park,28.447755,77.010973
2025-10-20 13:05:00,HR13P4314,28,BREAK,Shivji Park,28.447755,77.010973
2025-10-20 13:06:00,HR13P4314,28,BREAK,Shivji Park,28.447755,77.010973
2025-10-20 13:07:00,HR13P4314,28,BREAK,Shivji Park,28.447755,77.010973
2025-10-20 13:08:00,HR13P4314,28,BREAK,Shivji Park,28.447755,77.010973
2025-10-20 13:09:00,HR13P4314,28,BREAK,Shivji Park,28.447755,77.010973
2025-10-20 13:10:00,HR13P4314,28,BREAK,Shivji Park,28.447755,77.010973
2025-10-20 13:11:00,HR13P4314,28,BREAK,Shivji Park,28.447755,77.010973
2025-10-20 13:12:00,HR13P4314,28,BREAK,Shivji Park,28.447755,77.010973
2025-10-20 13:13:00,HR13P4314,28,BREAK,Shivji Park,28.447755,77.010973
2025-10-20 13:14:00,HR13P4314,28,BREAK,Shivji Park,28.447755,77.010973
2025-10-20 13:15:00,HR13P4314,28,BREAK,Shivji Park,28.447755,77.010973
2025-10-20 13:16:00,HR13P4314,28,WORKING,Shivji Park,28.447774,77.010978
2025-10-20 13:17:00,HR13P4314,28,WORKING,Shivji Park,28.447800,77.010992
2025-10-20 13:18:00,HR13P4314,28,WORKING,Shivji Park,28.447818,77.010997
2025-10-20 13:19:00,HR13P4314,28,WORKING,Shivji Park,28.447842,77.011013
2025-10-20 13:20:00,HR13P4314,28,WORKING,Shivji Park,28.447836,77.011042
2025-10-20 13:21:00,HR13P4314,28,WORKING,Shivji Park,28.447832,77.011061
2025-10-20 13:22:00,HR13P4314,28,WORKING,Shivji Park,28.447816,77.011086
2025-10-20 13:23:00,HR13P4314,28,WORKING,Shivji Park,28.447804,77.011107
2025-10-20 13:24:00,HR13P4314,28,WORKING,Shivji Park,28.447812,77.011103
2025-10-20 13:25:00,HR13P4314,28,WORKING,Shivji Park,28.447795,77.011132
2025-10-20 13:26:00,HR13P4314,28,WORKING,Shivji Park,28.447783,77.011162
2025-10-20 13:27:00,HR13P4314,28,WORKING,Shivji Park,28.447776,77.011181
2025-10-20 13:28:00,HR13P4314,28,WORKING,Shivji Park,28.447759,77.011207
2025-10-20 13:29:00,HR13P4314,28,WORKING,Shivji Park,28.447750,77.011229
2025-10-20 13:30:00,HR13P4314,28,WORKING,Shivji Park,28.447732,77.011252
2025-10-20 13:31:00,HR13P4314,28,WORKING,Shivji Park,28.447726,77.011278
2025-10-20 13:32:00,HR13P4314,28,WORKING,Shivji Park,28.447712,77.011304
2025-10-20 13:33:00,HR13P4314,28,WORKING,Shivji Park,28.447705,77.011325
2025-10-20 13:34:00,HR13P4314,28,WORKING,Shivji Park,28.447686,77.011348
2025-10-20 13:35:00,HR13P4314,28,WORKING,Shivji Park,28.447679,77.011374
2025-10-20 13:36:00,HR13P4314,28,WORKING,Shivji Park,28.447662,77.011396
2025-10-20 13:37:00,HR13P4314,28,WORKING,Shivji Park,28.447651,77.011419
2025-10-20 13:38:00,HR13P4314,28,WORKING,Shivji Park,28.447640,77.011449
2025-10-20 13:39:00,HR13P4314,28,WORKING,Shivji Park,28.447631,77.011467
2025-10-20 13:40:00,HR13P4314,28,WORKING,Shivji Park,28.447618,77.011497
2025-10-20 13:41:00,HR13P4314,28,WORKING,Shivji Park,28.447604,77.011514
2025-10-20 13:42:00,HR13P4314,28,WORKING,Shivji Park,28.447593,77.011546
2025-10-20 13:43:00,HR13P4314,28,WORKING,Shivji Park,28.447582,77.011562
2025-10-20 13:44:00,HR13P4314,28,WORKING,Shivji Park,28.447570,77.011593
2025-10-20 13:45:00,HR13P4314,28,WORKING,Shivji Park,28.447564,77.011612
2025-10-20 13:46:00,HR13P4314,28,WORKING,Shivji Park,28.447547,77.011638
2025-10-20 13:47:00,HR13P4314,28,WORKING,Shivji Park,28.447536,77.011658
2025-10-20 13:48:00,HR13P4314,28,WORKING,Shivji Park,28.447521,77.011684
2025-10-20 13:49:00,HR13P4314,28,WORKING,Shivji Park,28.447516,77.011710
2025-10-20 13:50:00,HR13P4314,28,WORKING,Shivji Park,28.447498,77.011732
2025-10-20 13:51:00,HR13P4314,28,WORKING,Shivji Park,28.447490,77.011756
2025-10-20 13:52:00,HR13P4314,28,WORKING,Shivji Park,28.447475,77.011781
2025-10-20 13:53:00,HR13P4314,28,WORKING,Shivji Park,28.447467,77.011804
2025-10-20 13:54:00,HR13P4314,28,WORKING,Shivji Park,28.447452,77.011829
2025-10-20 13:55:00,HR13P4314,28,WORKING,Shivji Park,28.447443,77.011851
2025-10-20 13:56:00,HR13P4314,28,WORKING,Shivji Park,28.447430,77.011880
2025-10-20 13:57:00,HR13P4314,28,WORKING,Shivji Park,28.447431,77.011839
2025-10-20 13:58:00,HR13P4314,28,WORKING,Shivji Park,28.447441,77.011815
2025-10-20 13:59:00,HR13P4314,28,WORKING,Shivji Park,28.447451,77.011797
2025-10-20 14:00:00,HR13P4314,28,WORKING,Shivji Park,28.447466,77.011768
2025-10-20 14:01:00,HR13P4314,28,WORKING,Shivji Park,28.447472,77.011747
2025-10-20 14:02:00,HR13P4314,28,WORKING,Shivji Park,28.447488,77.011721
2025-10-20 14:03:00,HR13P4314,28,WORKING,Shivji Park,28.447497,77.011700
2025-10-20 14:04:00,HR13P4314,28,WORKING,Shivji Park,28.447512,77.011672
2025-10-20 14:05:00,HR13P4314,28,WORKING,Shivji Park,28.447519,77.011652
2025-10-20 14:06:00,HR13P4314,28,WORKING,Shivji Park,28.447536,77.011625
2025-10-20 14:07:00,HR13P4314,28,WORKING,Shivji Park,28.447546,77.011604
2025-10-20 14:08:00,HR13P4314,28,WORKING,Shivji Park,28.447561,77.011578
2025-10-20 14:09:00,HR13P4314,28,WORKING,Shivji Park,28.447571,77.011557
2025-10-20 14:10:00,HR13P4314,28,WORKING,Shivji Park,28.447583,77.011527
