timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-03 11:20:00,HR15F3079,30,WORKING,Madanpuri,28.460453,77.015359
2025-11-03 11:21:00,HR15F3079,30,WORKING,Madanpuri,28.460457,77.015346
2025-11-03 11:22:00,HR15F3079,30,WORKING,Madanpuri,28.460467,77.015321
2025-11-03 11:23:00,HR15F3079,30,WORKING,Madanpuri,28.460473,77.015311
2025-11-03 11:24:00,HR15F3079,30,WORKING,Madanpuri,28.460486,77.015290
2025-11-03 11:25:00,HR15F3079,30,WORKING,Madanpuri,28.460489,77.015273
2025-11-03 11:26:00,HR15F3079,30,WORKING,Madanpuri,28.460501,77.015255
2025-11-03 11:27:00,HR15F3079,30,WORKING,Madanpuri,28.460503,77.015237
2025-11-03 11:28:00,HR15F3079,30,WORKING,Madanpuri,28.460517,77.015220
2025-11-03 11:29:00,HR15F3079,30,WORKING,Madanpuri,28.460520,77.015201
2025-11-03 11:30:00,HR15F3079,30,WORKING,Madanpuri,28.460528,77.015179
2025-11-03 11:31:00,HR15F3079,30,WORKING,Madanpuri,28.460538,77.015169
2025-11-03 11:32:00,HR15F3079,30,WORKING,Madanpuri,28.460547,77.015146
2025-11-03 11:33:00,HR15F3079,30,WORKING,Madanpuri,28.460554,77.015133
2025-11-03 11:34:00,HR15F3079,30,WORKING,Madanpuri,28.460550,77.015161
2025-11-03 11:35:00,HR15F3079,30,WORKING,Madanpuri,28.460549,77.015174
2025-11-03 11:36:00,HR15F3079,30,WORKING,Madanpuri,28.460543,77.015198
2025-11-03 11:37:00,HR15F3079,30,WORKING,Madanpuri,28.460535,77.015207
2025-11-03 11:38:00,HR15F3079,30,WORKING,Madanpuri,28.460526,77.015232
2025-11-03 11:39:00,HR15F3079,30,WORKING,Madanpuri,28.460520,77.015244
2025-11-03 11:40:00,HR15F3079,30,WORKING,Madanpuri,28.460509,77.015265
2025-11-03 11:41:00,HR15F3079,30,WORKING,Madanpuri,28.460507,77.015282
2025-11-03 11:42:00,HR15F3079,30,WORKING,Madanpuri,28.460499,77.015304
2025-11-03 11:43:00,HR15F3079,30,WORKING,Madanpuri,28.460490,77.015314
2025-11-03 11:44:00,HR15F3079,30,WORKING,Madanpuri,28.460479,77.015337
2025-11-03 11:45:00,HR15F3079,30,WORKING,Madanpuri,28.460478,77.015353
2025-11-03 11:46:00,HR15F3079,30,WORKING,Madanpuri,28.460463,77.015369
2025-11-03 11:47:00,HR15F3079,30,WORKING,Madanpuri,28.460457,77.015387
2025-11-03 11:48:00,HR15F3079,30,WORKING,Madanpuri,28.460448,77.015408
2025-11-03 11:49:00,HR15F3079,30,WORKING,Madanpuri,28.460446,77.015424
2025-11-03 11:50:00,HR15F3079,30,WORKING,Madanpuri,28.460437,77.015446
2025-11-03 11:51:00,HR15F3079,30,WORKING,Madanpuri,28.460427,77.015456
2025-11-03 11:52:00,HR15F3079,30,WORKING,Madanpuri,28.460416,77.015478
2025-11-03 11:53:00,HR15F3079,30,WORKING,Madanpuri,28.460409,77.015492
2025-11-03 11:54:00,HR15F3079,30,WORKING,Madanpuri,28.460400,77.015514
2025-11-03 11:55:00,HR15F3079,30,WORKING,Madanpuri,28.460400,77.015530
2025-11-03 11:56:00,HR15F3079,30,WORKING,Madanpuri,28.460386,77.015548
2025-11-03 11:57:00,HR15F3079,30,WORKING,Madanpuri,28.460381,77.015564
2025-11-03 11:58:00,HR15F3079,30,WORKING,Madanpuri,28.460369,77.015583
2025-11-03 11:59:00,HR15F3079,30,WORKING,Madanpuri,28.460365,77.015601
2025-11-03 12:00:00,HR15F3079,30,WORKING,Madanpuri,28.460356,77.015621
2025-11-03 12:01:00,HR15F3079,30,WORKING,Madanpuri,28.460353,77.015635
2025-11-03 12:02:00,HR15F3079,30,WORKING,Madanpuri,28.460341,77.015657
2025-11-03 12:03:00,HR15F3079,30,WORKING,Madanpuri,28.460339,77.015671
2025-11-03 12:04:00,HR15F3079,30,WORKING,Madanpuri,28.460325,77.015691
2025-11-03 12:05:00,HR15F3079,30,WORKING,Madanpuri,28.460316,77.015705
2025-11-03 12:06:00,HR15F3079,30,WORKING,Madanpuri,28.460307,77.015728
2025-11-03 12:07:00,HR15F3079,30,WORKING,Madanpuri,28.460306,77.015742
2025-11-03 12:08:00,HR15F3079,30,WORKING,Madanpuri,28.460295,77.015764
2025-11-03 12:09:00,HR15F3079,30,WORKING,Madanpuri,28.460284,77.015775
2025-11-03 12:10:00,HR15F3079,30,WORKING,Madanpuri,28.460274,77.015797
2025-11-03 12:11:00,HR15F3079,30,WORKING,Madanpuri,28.460270,77.015812
2025-11-03 12:12:00,HR15F3079,30,WORKING,Madanpuri,28.460260,77.015833
2025-11-03 12:13:00,HR15F3079,30,WORKING,Madanpuri,28.460258,77.015849
2025-11-03 12:14:00,HR15F3079,30,WORKING,Madanpuri,28.460244,77.015866
2025-11-03 12:15:00,HR15F3079,30,WORKING,Madanpuri,28.460237,77.015883
2025-11-03 12:16:00,HR15F3079,30,WORKING,Madanpuri,28.460228,77.015903
2025-11-03 12:17:00,HR15F3079,30,WORKING,Madanpuri,28.460222,77.015918
2025-11-03 12:18:00,HR15F3079,30,WORKING,Madanpuri,28.460212,77.015938
2025-11-03 12:19:00,HR15F3079,30,WORKING,Madanpuri,28.460214,77.015949
2025-11-03 12:20:00,HR15F3079,30,WORKING,Madanpuri,28.460226,77.015951
2025-11-03 12:21:00,HR15F3079,30,WORKING,Madanpuri,28.460246,77.015965
2025-11-03 12:22:00,HR15F3079,30,WORKING,Madanpuri,28.460257,77.015969
2025-11-03 12:23:00,HR15F3079,30,WORKING,Madanpuri,28.460273,77.015984
2025-11-03 12:24:00,HR15F3079,30,WORKING,Madanpuri,28.460291,77.015986
2025-11-03 12:25:00,HR15F3079,30,WORKING,Madanpuri,28.460305,77.016002
2025-11-03 12:26:00,HR15F3079,30,WORKING,Madanpuri,28.460322,77.016003
2025-11-03 12:27:00,HR15F3079,30,WORKING,Madanpuri,28.460339,77.016018
2025-11-03 12:28:00,HR15F3079,30,WORKING,Madanpuri,28.460335,77.016001
2025-11-03 12:29:00,HR15F3079,30,WORKING,Madanpuri,28.460321,77.015993
2025-11-03 12:30:00,HR15F3079,30,WORKING,Madanpuri,28.460305,77.015987
2025-11-03 12:31:00,HR15F3079,30,WORKING,Madanpuri,28.460292,77.015973
2025-11-03 12:32:00,HR15F3079,30,WORKING,Madanpuri,28.460280,77.015971
2025-11-03 12:33:00,HR15F3079,30,WORKING,Madanpuri,28.460260,77.015957
2025-11-03 12:34:00,HR15F3079,30,WORKING,Madanpuri,28.460246,77.015953
2025-11-03 12:35:00,HR15F3079,30,WORKING,Madanpuri,28.460226,77.015941
2025-11-03 12:36:00,HR15F3079,30,WORKING,Madanpuri,28.460221,77.015932
2025-11-03 12:37:00,HR15F3079,30,WORKING,Madanpuri,28.460217,77.015909
2025-11-03 12:38:00,HR15F3079,30,WORKING,Madanpuri,28.460219,77.015887
2025-11-03 12:39:00,HR15F3079,30,WORKING,Madanpuri,28.460227,77.015879
2025-11-03 12:40:00,HR15F3079,30,WORKING,Madanpuri,28.460237,77.015857
2025-11-03 12:41:00,HR15F3079,30,WORKING,Madanpuri,28.460243,77.015842
2025-11-03 12:42:00,HR15F3079,30,WORKING,Madanpuri,28.460251,77.015819
2025-11-03 12:43:00,HR15F3079,30,WORKING,Madanpuri,28.460254,77.015806
2025-11-03 12:44:00,HR15F3079,30,WORKING,Madanpuri,28.460268,77.015787
2025-11-03 12:45:00,HR15F3079,30,WORKING,Madanpuri,28.460271,77.015769
2025-11-03 12:46:00,HR15F3079,30,WORKING,Madanpuri,28.460280,77.015749
2025-11-03 12:47:00,HR15F3079,30,WORKING,Madanpuri,28.460290,77.015737
2025-11-03 12:48:00,HR15F3079,30,BREAK,Madanpuri,28.460290,77.015737
2025-11-03 12:49:00,HR15F3079,30,BREAK,Madanpuri,28.460290,77.015737
2025-11-03 12:50:00,HR15F3079,30,BREAK,Madanpuri,28.460290,77.015737
2025-11-03 12:51:00,HR15F3079,30,BREAK,Madanpuri,28.460290,77.015737
2025-11-03 12:52:00,HR15F3079,30,BREAK,Madanpuri,28.460290,77.015737
2025-11-03 12:53:00,HR15F3079,30,BREAK,Madanpuri,28.460290,77.015737
2025-11-03 12:54:00,HR15F3079,30,BREAK,Madanpuri,28.460290,77.015737
2025-11-03 12:55:00,HR15F3079,30,BREAK,Madanpuri,28.460290,77.015737
2025-11-03 12:56:00,HR15F3079,30,BREAK,Madanpuri,28.460290,77.015737
2025-11-03 12:57:00,HR15F3079,30,BREAK,Madanpuri,28.460290,77.015737
2025-11-03 12:58:00,HR15F3079,30,BREAK,Madanpuri,28.460290,77.015737
2025-11-03 12:59:00,HR15F3079,30,BREAK,Madanpuri,28.460290,77.015737
2025-11-03 13:00:00,HR15F3079,30,BREAK,Madanpuri,28.460290,77.015737
2025-11-03 13:01:00,HR15F3079,30,BREAK,Madanpuri,28.460290,77.015737
2025-11-03 13:02:00,HR15F3079,30,BREAK,Madanpuri,28.460290,77.015737
2025-11-03 13:03:00,HR15F3079,30,BREAK,Madanpuri,28.460290,77.015737
2025-11-03 13:04:00,HR15F3079,30,BREAK,Madanpuri,28.460290,77.015737
2025-11-03 13:05:00,HR15F3079,30,BREAK,Madanpuri,28.460290,77.015737
2025-11-03 13:06:00,HR15F3079,30,BREAK,Madanpuri,28.460290,77.015737
2025-11-03 13:07:00,HR15F3079,30,BREAK,Madanpuri,28.460290,77.015737
2025-11-03 13:08:00,HR15F3079,30,BREAK,Madanpuri,28.460290,77.015737
2025-11-03 13:09:00,HR15F3079,30,BREAK,Madanpuri,28.460290,77.015737
2025-11-03 13:10:00,HR15F3079,30,BREAK,Madanpuri,28.460290,77.015737
2025-11-03 13:11:00,HR15F3079,30,BREAK,Madanpuri,28.460290,77.015737
2025-11-03 13:12:00,HR15F3079,30,BREAK,Madanpuri,28.460290,77.015737
2025-11-03 13:13:00,HR15F3079,30,BREAK,Madanpuri,28.460290,77.015737
2025-11-03 13:14:00,HR15F3079,30,BREAK,Madanpuri,28.460290,77.015737
2025-11-03 13:15:00,HR15F3079,30,BREAK,Madanpuri,28.460290,77.015737
2025-11-03 13:16:00,HR15F3079,30,BREAK,Madanpuri,28.460290,77.015737
2025-11-03 13:17:00,HR15F3079,30,BREAK,Madanpuri,28.460290,77.015737
2025-11-03 13:18:00,HR15F3079,30,BREAK,Madanpuri,28.460290,77.015737
2025-11-03 13:19:00,HR15F3079,30,BREAK,Madanpuri,28.460290,77.015737
2025-11-03 13:20:00,HR15F3079,30,BREAK,Madanpuri,28.460290,77.015737
2025-11-03 13:21:00,HR15F3079,30,BREAK,Madanpuri,28.460290,77.015737
2025-11-03 13:22:00,HR15F3079,30,BREAK,Madanpuri,28.460290,77.015737
2025-11-03 13:23:00,HR15F3079,30,BREAK,Madanpuri,28.460290,77.015737
2025-11-03 13:24:00,HR15F3079,30,BREAK,Madanpuri,28.460290,77.015737
2025-11-03 13:25:00,HR15F3079,30,WORKING,Madanpuri,28.460300,77.015716
2025-11-03 13:26:00,HR15F3079,30,WORKING,Madanpuri,28.460307,77.015701
2025-11-03 13:27:00,HR15F3079,30,WORKING,Madanpuri,28.460313,77.015674
2025-11-03 13:28:00,HR15F3079,30,WORKING,Madanpuri,28.460314,77.015666
2025-11-03 13:29:00,HR15F3079,30,WORKING,Madanpuri,28.460329,77.015645
2025-11-03 13:30:00,HR15F3079,30,WORKING,Madanpuri,28.460336,77.015629
2025-11-03 13:31:00,HR15F3079,30,WORKING,Madanpuri,28.460347,77.015610
2025-11-03 13:32:00,HR15F3079,30,WORKING,Madanpuri,28.460348,77.015642
2025-11-03 13:33:00,HR15F3079,30,WORKING,Madanpuri,28.460339,77.015653
2025-11-03 13:34:00,HR15F3079,30,WORKING,Madanpuri,28.460334,77.015671
2025-11-03 13:35:00,HR15F3079,30,WORKING,Madanpuri,28.460326,77.015694
2025-11-03 13:36:00,HR15F3079,30,WORKING,Madanpuri,28.460321,77.015705
2025-11-03 13:37:00,HR15F3079,30,WORKING,Madanpuri,28.460310,77.015729
2025-11-03 13:38:00,HR15F3079,30,WORKING,Madanpuri,28.460300,77.015739
2025-11-03 13:39:00,HR15F3079,30,WORKING,Madanpuri,28.460291,77.015762
2025-11-03 13:40:00,HR15F3079,30,WORKING,Madanpuri,28.460289,77.015778
2025-11-03 13:41:00,HR15F3079,30,WORKING,Madanpuri,28.460278,77.015798
2025-11-03 13:42:00,HR15F3079,30,WORKING,Madanpuri,28.460269,77.015811
2025-11-03 13:43:00,HR15F3079,30,WORKING,Madanpuri,28.460258,77.015831
2025-11-03 13:44:00,HR15F3079,30,WORKING,Madanpuri,28.460258,77.015851
2025-11-03 13:45:00,HR15F3079,30,WORKING,Madanpuri,28.460246,77.015867
2025-11-03 13:46:00,HR15F3079,30,WORKING,Madanpuri,28.460243,77.015885
2025-11-03 13:47:00,HR15F3079,30,WORKING,Madanpuri,28.460233,77.015906
2025-11-03 13:48:00,HR15F3079,30,WORKING,Madanpuri,28.460227,77.015918
2025-11-03 13:49:00,HR15F3079,30,WORKING,Madanpuri,28.460216,77.015941
2025-11-03 13:50:00,HR15F3079,30,WORKING,Madanpuri,28.460214,77.015949
2025-11-03 13:51:00,HR15F3079,30,WORKING,Madanpuri,28.460231,77.015951
2025-11-03 13:52:00,HR15F3079,30,WORKING,Madanpuri,28.460244,77.015966
2025-11-03 13:53:00,HR15F3079,30,WORKING,Madanpuri,28.460256,77.015968
2025-11-03 13:54:00,HR15F3079,30,WORKING,Madanpuri,28.460274,77.015984
2025-11-03 13:55:00,HR15F3079,30,WORKING,Madanpuri,28.460294,77.015986
2025-11-03 13:56:00,HR15F3079,30,WORKING,Madanpuri,28.460306,77.016001
2025-11-03 13:57:00,HR15F3079,30,WORKING,Madanpuri,28.460322,77.016003
2025-11-03 13:58:00,HR15F3079,30,WORKING,Madanpuri,28.460339,77.016018
2025-11-03 13:59:00,HR15F3079,30,WORKING,Madanpuri,28.460352,77.016021
2025-11-03 14:00:00,HR15F3079,30,WORKING,Madanpuri,28.460370,77.016035
2025-11-03 14:01:00,HR15F3079,30,WORKING,Madanpuri,28.460383,77.016038
2025-11-03 14:02:00,HR15F3079,30,WORKING,Madanpuri,28.460401,77.016053
2025-11-03 14:03:00,HR15F3079,30,WORKING,Madanpuri,28.460413,77.016055
2025-11-03 14:04:00,HR15F3079,30,WORKING,Madanpuri,28.460431,77.016071
2025-11-03 14:05:00,HR15F3079,30,WORKING,Madanpuri,28.460444,77.016072
2025-11-03 14:06:00,HR15F3079,30,WORKING,Madanpuri,28.460463,77.016088
2025-11-03 14:07:00,HR15F3079,30,WORKING,Madanpuri,28.460476,77.016090
2025-11-03 14:08:00,HR15F3079,30,WORKING,Madanpuri,28.460498,77.016103
2025-11-03 14:09:00,HR15F3079,30,WORKING,Madanpuri,28.460510,77.016109
2025-11-03 14:10:00,HR15F3079,30,WORKING,Madanpuri,28.460523,77.016124
2025-11-03 14:11:00,HR15F3079,30,WORKING,Madanpuri,28.460541,77.016125
2025-11-03 14:12:00,HR15F3079,30,WORKING,Madanpuri,28.460560,77.016139
2025-11-03 14:13:00,HR15F3079,30,WORKING,Madanpuri,28.460575,77.016144
2025-11-03 14:14:00,HR15F3079,30,WORKING,Madanpuri,28.460590,77.016157
2025-11-03 14:15:00,HR15F3079,30,WORKING,Madanpuri,28.460606,77.016162
2025-11-03 14:16:00,HR15F3079,30,WORKING,Madanpuri,28.460617,77.016178
2025-11-03 14:17:00,HR15F3079,30,WORKING,Madanpuri,28.460632,77.016178
2025-11-03 14:18:00,HR15F3079,30,WORKING,Madanpuri,28.460651,77.016194
2025-11-03 14:19:00,HR15F3079,30,WORKING,Madanpuri,28.460669,77.016198
2025-11-03 14:20:00,HR15F3079,30,WORKING,Madanpuri,28.460681,77.016213
2025-11-03 14:21:00,HR15F3079,30,WORKING,Madanpuri,28.460697,77.016215
2025-11-03 14:22:00,HR15F3079,30,WORKING,Madanpuri,28.460712,77.016231
2025-11-03 14:23:00,HR15F3079,30,WORKING,Madanpuri,28.460727,77.016233
2025-11-03 14:24:00,HR15F3079,30,WORKING,Madanpuri,28.460747,77.016247
2025-11-03 14:25:00,HR15F3079,30,WORKING,Madanpuri,28.460758,77.016252
2025-11-03 14:26:00,HR15F3079,30,WORKING,Madanpuri,28.460757,77.016234
2025-11-03 14:27:00,HR15F3079,30,WORKING,Madanpuri,28.460746,77.016237
2025-11-03 14:28:00,HR15F3079,30,WORKING,Madanpuri,28.460726,77.016222
2025-11-03 14:29:00,HR15F3079,30,WORKING,Madanpuri,28.460719,77.016217
2025-11-03 14:30:00,HR15F3079,30,WORKING,Madanpuri,28.460698,77.016203
2025-11-03 14:31:00,HR15F3079,30,WORKING,Madanpuri,28.460684,77.016199
2025-11-03 14:32:00,HR15F3079,30,WORKING,Madanpuri,28.460665,77.016186
2025-11-03 14:33:00,HR15F3079,30,WORKING,Madanpuri,28.460651,77.016181
2025-11-03 14:34:00,HR15F3079,30,WORKING,Madanpuri,28.460634,77.016167
2025-11-03 14:35:00,HR15F3079,30,WORKING,Madanpuri,28.460624,77.016163
2025-11-03 14:36:00,HR15F3079,30,WORKING,Madanpuri,28.460607,77.016147
2025-11-03 14:37:00,HR15F3079,30,WORKING,Madanpuri,28.460587,77.016145
2025-11-03 14:38:00,HR15F3079,30,WORKING,Madanpuri,28.460571,77.016132
2025-11-03 14:39:00,HR15F3079,30,WORKING,Madanpuri,28.460557,77.016127
2025-11-03 14:40:00,HR15F3079,30,WORKING,Madanpuri,28.460545,77.016111
2025-11-03 14:41:00,HR15F3079,30,WORKING,Madanpuri,28.460531,77.016111
2025-11-03 14:42:00,HR15F3079,30,WORKING,Madanpuri,28.460514,77.016094
2025-11-03 14:43:00,HR15F3079,30,WORKING,Madanpuri,28.460495,77.016093
2025-11-03 14:44:00,HR15F3079,30,WORKING,Madanpuri,28.460478,77.016079
2025-11-03 14:45:00,HR15F3079,30,WORKING,Madanpuri,28.460462,77.016074
2025-11-03 14:46:00,HR15F3079,30,WORKING,Madanpuri,28.460450,77.016060
2025-11-03 14:47:00,HR15F3079,30,WORKING,Madanpuri,28.460436,77.016058
2025-11-03 14:48:00,HR15F3079,30,WORKING,Madanpuri,28.460418,77.016043
2025-11-03 14:49:00,HR15F3079,30,WORKING,Madanpuri,28.460399,77.016040
2025-11-03 14:50:00,HR15F3079,30,WORKING,Madanpuri,28.460387,77.016024
2025-11-03 14:51:00,HR15F3079,30,WORKING,Madanpuri,28.460374,77.016024
2025-11-03 14:52:00,HR15F3079,30,WORKING,Madanpuri,28.460356,77.016008
2025-11-03 14:53:00,HR15F3079,30,WORKING,Madanpuri,28.460353,77.016030
2025-11-03 14:54:00,HR15F3079,30,WORKING,Madanpuri,28.460367,77.016033
2025-11-03 14:55:00,HR15F3079,30,WORKING,Madanpuri,28.460381,77.016039
2025-11-03 14:56:00,HR15F3079,30,WORKING,Madanpuri,28.460403,77.016051
2025-11-03 14:57:00,HR15F3079,30,WORKING,Madanpuri,28.460418,77.016056
2025-11-03 14:58:00,HR15F3079,30,WORKING,Madanpuri,28.460435,77.016069
2025-11-03 14:59:00,HR15F3079,30,WORKING,Madanpuri,28.460444,77.016074
2025-11-03 15:00:00,HR15F3079,30,WORKING,Madanpuri,28.460464,77.016087
2025-11-03 15:01:00,HR15F3079,30,WORKING,Madanpuri,28.460479,77.016091
2025-11-03 15:02:00,HR15F3079,30,WORKING,Madanpuri,28.460498,77.016104
2025-11-03 15:03:00,HR15F3079,30,WORKING,Madanpuri,28.460510,77.016109
2025-11-03 15:04:00,HR15F3079,30,WORKING,Madanpuri,28.460530,77.016120
2025-11-03 15:05:00,HR15F3079,30,WORKING,Madanpuri,28.460540,77.016126
2025-11-03 15:06:00,HR15F3079,30,WORKING,Madanpuri,28.460558,77.016139
2025-11-03 15:07:00,HR15F3079,30,WORKING,Madanpuri,28.460568,77.016143
2025-11-03 15:08:00,HR15F3079,30,WORKING,Madanpuri,28.460591,77.016156
2025-11-03 15:09:00,HR15F3079,30,WORKING,Madanpuri,28.460600,77.016162
2025-11-03 15:10:00,HR15F3079,30,WORKING,Madanpuri,28.460621,77.016175
2025-11-03 15:11:00,HR15F3079,30,WORKING,Madanpuri,28.460634,77.016180
2025-11-03 15:12:00,HR15F3079,30,WORKING,Madanpuri,28.460648,77.016196
2025-11-03 15:13:00,HR15F3079,30,WORKING,Madanpuri,28.460662,77.016196
2025-11-03 15:14:00,HR15F3079,30,WORKING,Madanpuri,28.460685,77.016210
2025-11-03 15:15:00,HR15F3079,30,WORKING,Madanpuri,28.460694,77.016216
2025-11-03 15:16:00,HR15F3079,30,WORKING,Madanpuri,28.460711,77.016231
2025-11-03 15:17:00,HR15F3079,30,WORKING,Madanpuri,28.460731,77.016234
2025-11-03 15:18:00,HR15F3079,30,WORKING,Madanpuri,28.460744,77.016249
2025-11-03 15:19:00,HR15F3079,30,WORKING,Madanpuri,28.460760,77.016252
2025-11-03 15:20:00,HR15F3079,30,WORKING,Madanpuri,28.460778,77.016264
2025-11-03 15:21:00,HR15F3079,30,WORKING,Madanpuri,28.460791,77.016270
2025-11-03 15:22:00,HR15F3079,30,WORKING,Madanpuri,28.460808,77.016281
2025-11-03 15:23:00,HR15F3079,30,WORKING,Madanpuri,28.460822,77.016287
2025-11-03 15:24:00,HR15F3079,30,WORKING,Madanpuri,28.460833,77.016302
2025-11-03 15:25:00,HR15F3079,30,WORKING,Madanpuri,28.460848,77.016303
2025-11-03 15:26:00,HR15F3079,30,WORKING,Madanpuri,28.460862,77.016320
2025-11-03 15:27:00,HR15F3079,30,WORKING,Madanpuri,28.460878,77.016320
2025-11-03 15:28:00,HR15F3079,30,WORKING,Madanpuri,28.460896,77.016331
2025-11-03 15:29:00,HR15F3079,30,WORKING,Madanpuri,28.460905,77.016302
2025-11-03 15:30:00,HR15F3079,30,WORKING,Madanpuri,28.460909,77.016292
2025-11-03 15:31:00,HR15F3079,30,WORKING,Madanpuri,28.460921,77.016273
2025-11-03 15:32:00,HR15F3079,30,WORKING,Madanpuri,28.460923,77.016255
2025-11-03 15:33:00,HR15F3079,30,WORKING,Madanpuri,28.460934,77.016239
2025-11-03 15:34:00,HR15F3079,30,WORKING,Madanpuri,28.460938,77.016221
2025-11-03 15:35:00,HR15F3079,30,WORKING,Madanpuri,28.460946,77.016200
2025-11-03 15:36:00,HR15F3079,30,WORKING,Madanpuri,28.460947,77.016187
2025-11-03 15:37:00,HR15F3079,30,WORKING,Madanpuri,28.460962,77.016169
2025-11-03 15:38:00,HR15F3079,30,WORKING,Madanpuri,28.460967,77.016153
2025-11-03 15:39:00,HR15F3079,30,WORKING,Madanpuri,28.460975,77.016131
2025-11-03 15:40:00,HR15F3079,30,WORKING,Madanpuri,28.460978,77.016118
2025-11-03 15:41:00,HR15F3079,30,WORKING,Madanpuri,28.460990,77.016099
2025-11-03 15:42:00,HR15F3079,30,WORKING,Madanpuri,28.460993,77.016082
2025-11-03 15:43:00,HR15F3079,30,WORKING,Madanpuri,28.461004,77.016064
2025-11-03 15:44:00,HR15F3079,30,WORKING,Madanpuri,28.461006,77.016048
2025-11-03 15:45:00,HR15F3079,30,WORKING,Madanpuri,28.461015,77.016026
2025-11-03 15:46:00,HR15F3079,30,WORKING,Madanpuri,28.461023,77.016016
2025-11-03 15:47:00,HR15F3079,30,WORKING,Madanpuri,28.461033,77.015994
2025-11-03 15:48:00,HR15F3079,30,WORKING,Madanpuri,28.461033,77.016021
2025-11-03 15:49:00,HR15F3079,30,WORKING,Madanpuri,28.461027,77.016041
2025-11-03 15:50:00,HR15F3079,30,WORKING,Madanpuri,28.461023,77.016055
2025-11-03 15:51:00,HR15F3079,30,WORKING,Madanpuri,28.461014,77.016076
2025-11-03 15:52:00,HR15F3079,30,WORKING,Madanpuri,28.461009,77.016089
2025-11-03 15:53:00,HR15F3079,30,WORKING,Madanpuri,28.461000,77.016111
2025-11-03 15:54:00,HR15F3079,30,WORKING,Madanpuri,28.460999,77.016124
2025-11-03 15:55:00,HR15F3079,30,WORKING,Madanpuri,28.460987,77.016145
2025-11-03 15:56:00,HR15F3079,30,WORKING,Madanpuri,28.460984,77.016159
2025-11-03 15:57:00,HR15F3079,30,WORKING,Madanpuri,28.460969,77.016176
2025-11-03 15:58:00,HR15F3079,30,WORKING,Madanpuri,28.460965,77.016194
2025-11-03 15:59:00,HR15F3079,30,WORKING,Madanpuri,28.460954,77.016211
2025-11-03 16:00:00,HR15F3079,30,WORKING,Madanpuri,28.460955,77.016232
2025-11-03 16:01:00,HR15F3079,30,WORKING,Madanpuri,28.460941,77.016245
2025-11-03 16:02:00,HR15F3079,30,WORKING,Madanpuri,28.460941,77.016266
2025-11-03 16:03:00,HR15F3079,30,WORKING,Madanpuri,28.460932,77.016284
2025-11-03 16:04:00,HR15F3079,30,WORKING,Madanpuri,28.460922,77.016295
2025-11-03 16:05:00,HR15F3079,30,WORKING,Madanpuri,28.460912,77.016316
2025-11-03 16:06:00,HR15F3079,30,WORKING,Madanpuri,28.460912,77.016334
2025-11-03 16:07:00,HR15F3079,30,WORKING,Madanpuri,28.460898,77.016321
2025-11-03 16:08:00,HR15F3079,30,WORKING,Madanpuri,28.460883,77.016308
2025-11-03 16:09:00,HR15F3079,30,WORKING,Madanpuri,28.460864,77.016305
2025-11-03 16:10:00,HR15F3079,30,WORKING,Madanpuri,28.460851,77.016290
2025-11-03 16:11:00,HR15F3079,30,WORKING,Madanpuri,28.460832,77.016288
2025-11-03 16:12:00,HR15F3079,30,WORKING,Madanpuri,28.460817,77.016276
2025-11-03 16:13:00,HR15F3079,30,WORKING,Madanpuri,28.460807,77.016270
2025-11-03 16:14:00,HR15F3079,30,WORKING,Madanpuri,28.460789,77.016258
2025-11-03 16:15:00,HR15F3079,30,WORKING,Madanpuri,28.460775,77.016253
2025-11-03 16:16:00,HR15F3079,30,WORKING,Madanpuri,28.460779,77.016266
2025-11-03 16:17:00,HR15F3079,30,WORKING,Madanpuri,28.460784,77.016269
2025-11-03 16:18:00,HR15F3079,30,WORKING,Madanpuri,28.460804,77.016283
2025-11-03 16:19:00,HR15F3079,30,WORKING,Madanpuri,28.460815,77.016286
2025-11-03 16:20:00,HR15F3079,30,WORKING,Madanpuri,28.460837,77.016299
2025-11-03 16:21:00,HR15F3079,30,WORKING,Madanpuri,28.460845,77.016305
2025-11-03 16:22:00,HR15F3079,30,WORKING,Madanpuri,28.460861,77.016319
2025-11-03 16:23:00,HR15F3079,30,WORKING,Madanpuri,28.460879,77.016321
2025-11-03 16:24:00,HR15F3079,30,WORKING,Madanpuri,28.460895,77.016332
2025-11-03 16:25:00,HR15F3079,30,WORKING,Madanpuri,28.460905,77.016303
2025-11-03 16:26:00,HR15F3079,30,WORKING,Madanpuri,28.460906,77.016290
2025-11-03 16:27:00,HR15F3079,30,WORKING,Madanpuri,28.460919,77.016272
2025-11-03 16:28:00,HR15F3079,30,WORKING,Madanpuri,28.460920,77.016255
2025-11-03 16:29:00,HR15F3079,30,WORKING,Madanpuri,28.460929,77.016234
2025-11-03 16:30:00,HR15F3079,30,WORKING,Madanpuri,28.460933,77.016222
2025-11-03 16:31:00,HR15F3079,30,WORKING,Madanpuri,28.460945,77.016200
2025-11-03 16:32:00,HR15F3079,30,WORKING,Madanpuri,28.460952,77.016188
2025-11-03 16:33:00,HR15F3079,30,WORKING,Madanpuri,28.460961,77.016166
2025-11-03 16:34:00,HR15F3079,30,WORKING,Madanpuri,28.460962,77.016151
2025-11-03 16:35:00,HR15F3079,30,WORKING,Madanpuri,28.460976,77.016134
2025-11-03 16:36:00,HR15F3079,30,WORKING,Madanpuri,28.460976,77.016116
