timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-12 10:11:00,HR26DP0703,19,WORKING,Defence Colony,28.478744,77.056527
2025-11-12 10:12:00,HR26DP0703,19,WORKING,Defence Colony,28.478739,77.056522
2025-11-12 10:13:00,HR26DP0703,19,WORKING,Defence Colony,28.478731,77.056509
2025-11-12 10:14:00,HR26DP0703,19,WORKING,Defence Colony,28.478724,77.056508
2025-11-12 10:15:00,HR26DP0703,19,WORKING,Defence Colony,28.478715,77.056493
2025-11-12 10:16:00,HR26DP0703,19,WORKING,Defence Colony,28.478710,77.056493
2025-11-12 10:17:00,HR26DP0703,19,WORKING,Defence Colony,28.478696,77.056479
2025-11-12 10:18:00,HR26DP0703,19,WORKING,Defence Colony,28.478689,77.056476
2025-11-12 10:19:00,HR26DP0703,19,WORKING,Defence Colony,28.478682,77.056461
2025-11-12 10:20:00,HR26DP0703,19,WORKING,Defence Colony,28.478672,77.056461
2025-11-12 10:21:00,HR26DP0703,19,WORKING,Defence Colony,28.478661,77.056448
2025-11-12 10:22:00,HR26DP0703,19,WORKING,Defence Colony,28.478653,77.056444
2025-11-12 10:23:00,HR26DP0703,19,WORKING,Defence Colony,28.478644,77.056432
2025-11-12 10:24:00,HR26DP0703,19,WORKING,Defence Colony,28.478638,77.056429
2025-11-12 10:25:00,HR26DP0703,19,WORKING,Defence Colony,28.478628,77.056417
2025-11-12 10:26:00,HR26DP0703,19,WORKING,Defence Colony,28.478619,77.056413
2025-11-12 10:27:00,HR26DP0703,19,BREAK,Defence Colony,28.478619,77.056413
2025-11-12 10:28:00,HR26DP0703,19,BREAK,Defence Colony,28.478619,77.056413
2025-11-12 10:29:00,HR26DP0703,19,BREAK,Defence Colony,28.478619,77.056413
2025-11-12 10:30:00,HR26DP0703,19,BREAK,Defence Colony,28.478619,77.056413
2025-11-12 10:31:00,HR26DP0703,19,BREAK,Defence Colony,28.478619,77.056413
2025-11-12 10:32:00,HR26DP0703,19,BREAK,Defence Colony,28.478619,77.056413
2025-11-12 10:33:00,HR26DP0703,19,BREAK,Defence Colony,28.478619,77.056413
2025-11-12 10:34:00,HR26DP0703,19,BREAK,Defence Colony,28.478619,77.056413
2025-11-12 10:35:00,HR26DP0703,19,BREAK,Defence Colony,28.478619,77.056413
2025-11-12 10:36:00,HR26DP0703,19,BREAK,Defence Colony,28.478619,77.056413
2025-11-12 10:37:00,HR26DP0703,19,WORKING,Defence Colony,28.478621,77.056426
2025-11-12 10:38:00,HR26DP0703,19,WORKING,Defence Colony,28.478619,77.056428
2025-11-12 10:39:00,HR26DP0703,19,WORKING,Defence Colony,28.478631,77.056442
2025-11-12 10:40:00,HR26DP0703,19,WORKING,Defence Colony,28.478635,77.056443
2025-11-12 10:41:00,HR26DP0703,19,WORKING,Defence Colony,28.478645,77.056459
2025-11-12 10:42:00,HR26DP0703,19,WORKING,Defence Colony,28.478653,77.056457
2025-11-12 10:43:00,HR26DP0703,19,WORKING,Defence Colony,28.478663,77.056474
2025-11-12 10:44:00,HR26DP0703,19,WORKING,Defence Colony,28.478674,77.056474
2025-11-12 10:45:00,HR26DP0703,19,WORKING,Defence Colony,28.478681,77.056490
2025-11-12 10:46:00,HR26DP0703,19,WORKING,Defence Colony,28.478690,77.056490
2025-11-12 10:47:00,HR26DP0703,19,WORKING,Defence Colony,28.478696,77.056506
2025-11-12 10:48:00,HR26DP0703,19,WORKING,Defence Colony,28.478705,77.056504
2025-11-12 10:49:00,HR26DP0703,19,WORKING,Defence Colony,28.478716,77.056520
2025-11-12 10:50:00,HR26DP0703,19,WORKING,Defence Colony,28.478723,77.056521
2025-11-12 10:51:00,HR26DP0703,19,WORKING,Defence Colony,28.478735,77.056533
2025-11-12 10:52:00,HR26DP0703,19,WORKING,Defence Colony,28.478742,77.056538
2025-11-12 10:53:00,HR26DP0703,19,WORKING,Defence Colony,28.478749,77.056551
2025-11-12 10:54:00,HR26DP0703,19,WORKING,Defence Colony,28.478760,77.056553
2025-11-12 10:55:00,HR26DP0703,19,WORKING,Defence Colony,28.478769,77.056565
2025-11-12 10:56:00,HR26DP0703,19,WORKING,Defence Colony,28.478769,77.056569
2025-11-12 10:57:00,HR26DP0703,19,WORKING,Defence Colony,28.478782,77.056581
2025-11-12 10:58:00,HR26DP0703,19,WORKING,Defence Colony,28.478792,77.056584
2025-11-12 10:59:00,HR26DP0703,19,WORKING,Defence Colony,28.478800,77.056598
2025-11-12 11:00:00,HR26DP0703,19,WORKING,Defence Colony,28.478809,77.056599
2025-11-12 11:01:00,HR26DP0703,19,WORKING,Defence Colony,28.478820,77.056611
2025-11-12 11:02:00,HR26DP0703,19,WORKING,Defence Colony,28.478820,77.056617
2025-11-12 11:03:00,HR26DP0703,19,WORKING,Defence Colony,28.478833,77.056627
2025-11-12 11:04:00,HR26DP0703,19,WORKING,Defence Colony,28.478837,77.056631
2025-11-12 11:05:00,HR26DP0703,19,WORKING,Defence Colony,28.478851,77.056643
2025-11-12 11:06:00,HR26DP0703,19,WORKING,Defence Colony,28.478859,77.056647
2025-11-12 11:07:00,HR26DP0703,19,WORKING,Defence Colony,28.478864,77.056662
2025-11-12 11:08:00,HR26DP0703,19,WORKING,Defence Colony,28.478873,77.056660
2025-11-12 11:09:00,HR26DP0703,19,WORKING,Defence Colony,28.478887,77.056673
2025-11-12 11:10:00,HR26DP0703,19,WORKING,Defence Colony,28.478889,77.056679
2025-11-12 11:11:00,HR26DP0703,19,WORKING,Defence Colony,28.478897,77.056692
2025-11-12 11:12:00,HR26DP0703,19,WORKING,Defence Colony,28.478910,77.056693
2025-11-12 11:13:00,HR26DP0703,19,WORKING,Defence Colony,28.478917,77.056708
2025-11-12 11:14:00,HR26DP0703,19,WORKING,Defence Colony,28.478928,77.056709
2025-11-12 11:15:00,HR26DP0703,19,WORKING,Defence Colony,28.478935,77.056722
2025-11-12 11:16:00,HR26DP0703,19,WORKING,Defence Colony,28.478944,77.056724
2025-11-12 11:17:00,HR26DP0703,19,WORKING,Defence Colony,28.478948,77.056740
2025-11-12 11:18:00,HR26DP0703,19,WORKING,Defence Colony,28.478956,77.056738
2025-11-12 11:19:00,HR26DP0703,19,WORKING,Defence Colony,28.478970,77.056752
2025-11-12 11:20:00,HR26DP0703,19,WORKING,Defence Colony,28.478971,77.056756
2025-11-12 11:21:00,HR26DP0703,19,WORKING,Defence Colony,28.478984,77.056768
2025-11-12 11:22:00,HR26DP0703,19,WORKING,Defence Colony,28.478987,77.056771
2025-11-12 11:23:00,HR26DP0703,19,WORKING,Defence Colony,28.479002,77.056783
2025-11-12 11:24:00,HR26DP0703,19,WORKING,Defence Colony,28.479005,77.056787
2025-11-12 11:25:00,HR26DP0703,19,WORKING,Defence Colony,28.479014,77.056802
2025-11-12 11:26:00,HR26DP0703,19,WORKING,Defence Colony,28.479028,77.056802
2025-11-12 11:27:00,HR26DP0703,19,WORKING,Defence Colony,28.479032,77.056819
2025-11-12 11:28:00,HR26DP0703,19,WORKING,Defence Colony,28.479042,77.056817
2025-11-12 11:29:00,HR26DP0703,19,WORKING,Defence Colony,28.479054,77.056830
2025-11-12 11:30:00,HR26DP0703,19,WORKING,Defence Colony,28.479055,77.056834
2025-11-12 11:31:00,HR26DP0703,19,WORKING,Defence Colony,28.479068,77.056846
2025-11-12 11:32:00,HR26DP0703,19,WORKING,Defence Colony,28.479071,77.056849
2025-11-12 11:33:00,HR26DP0703,19,WORKING,Defence Colony,28.479081,77.056864
2025-11-12 11:34:00,HR26DP0703,19,WORKING,Defence Colony,28.479087,77.056863
2025-11-12 11:35:00,HR26DP0703,19,WORKING,Defence Colony,28.479101,77.056878
2025-11-12 11:36:00,HR26DP0703,19,WORKING,Defence Colony,28.479107,77.056880
2025-11-12 11:37:00,HR26DP0703,19,WORKING,Defence Colony,28.479119,77.056893
2025-11-12 11:38:00,HR26DP0703,19,WORKING,Defence Colony,28.479125,77.056896
2025-11-12 11:39:00,HR26DP0703,19,WORKING,Defence Colony,28.479136,77.056909
2025-11-12 11:40:00,HR26DP0703,19,WORKING,Defence Colony,28.479139,77.056912
2025-11-12 11:41:00,HR26DP0703,19,WORKING,Defence Colony,28.479137,77.056900
2025-11-12 11:42:00,HR26DP0703,19,WORKING,Defence Colony,28.479140,77.056894
2025-11-12 11:43:00,HR26DP0703,19,WORKING,Defence Colony,28.479131,77.056885
2025-11-12 11:44:00,HR26DP0703,19,WORKING,Defence Colony,28.479126,77.056881
2025-11-12 11:45:00,HR26DP0703,19,WORKING,Defence Colony,28.479117,77.056867
2025-11-12 11:46:00,HR26DP0703,19,WORKING,Defence Colony,28.479111,77.056867
2025-11-12 11:47:00,HR26DP0703,19,WORKING,Defence Colony,28.479095,77.056855
2025-11-12 11:48:00,HR26DP0703,19,WORKING,Defence Colony,28.479096,77.056849
2025-11-12 11:49:00,HR26DP0703,19,WORKING,Defence Colony,28.479082,77.056838
2025-11-12 11:50:00,HR26DP0703,19,WORKING,Defence Colony,28.479072,77.056834
2025-11-12 11:51:00,HR26DP0703,19,WORKING,Defence Colony,28.479062,77.056823
2025-11-12 11:52:00,HR26DP0703,19,WORKING,Defence Colony,28.479061,77.056818
2025-11-12 11:53:00,HR26DP0703,19,WORKING,Defence Colony,28.479053,77.056804
2025-11-12 11:54:00,HR26DP0703,19,WORKING,Defence Colony,28.479045,77.056805
2025-11-12 11:55:00,HR26DP0703,19,WORKING,Defence Colony,28.479033,77.056789
2025-11-12 11:56:00,HR26DP0703,19,WORKING,Defence Colony,28.479021,77.056788
2025-11-12 11:57:00,HR26DP0703,19,WORKING,Defence Colony,28.479013,77.056775
2025-11-12 11:58:00,HR26DP0703,19,WORKING,Defence Colony,28.479013,77.056772
2025-11-12 11:59:00,HR26DP0703,19,WORKING,Defence Colony,28.479002,77.056758
2025-11-12 12:00:00,HR26DP0703,19,WORKING,Defence Colony,28.478996,77.056758
2025-11-12 12:01:00,HR26DP0703,19,WORKING,Defence Colony,28.478983,77.056742
2025-11-12 12:02:00,HR26DP0703,19,WORKING,Defence Colony,28.478978,77.056742
2025-11-12 12:03:00,HR26DP0703,19,WORKING,Defence Colony,28.478962,77.056730
2025-11-12 12:04:00,HR26DP0703,19,WORKING,Defence Colony,28.478960,77.056724
2025-11-12 12:05:00,HR26DP0703,19,WORKING,Defence Colony,28.478948,77.056713
2025-11-12 12:06:00,HR26DP0703,19,WORKING,Defence Colony,28.478945,77.056710
2025-11-12 12:07:00,HR26DP0703,19,WORKING,Defence Colony,28.478929,77.056698
2025-11-12 12:08:00,HR26DP0703,19,WORKING,Defence Colony,28.478929,77.056693
2025-11-12 12:09:00,HR26DP0703,19,WORKING,Defence Colony,28.478918,77.056680
2025-11-12 12:10:00,HR26DP0703,19,WORKING,Defence Colony,28.478904,77.056679
2025-11-12 12:11:00,HR26DP0703,19,WORKING,Defence Colony,28.478898,77.056663
2025-11-12 12:12:00,HR26DP0703,19,WORKING,Defence Colony,28.478893,77.056664
2025-11-12 12:13:00,HR26DP0703,19,WORKING,Defence Colony,28.478898,77.056677
2025-11-12 12:14:00,HR26DP0703,19,WORKING,Defence Colony,28.478893,77.056679
2025-11-12 12:15:00,HR26DP0703,19,WORKING,Defence Colony,28.478898,77.056692
2025-11-12 12:16:00,HR26DP0703,19,WORKING,Defence Colony,28.478905,77.056692
2025-11-12 12:17:00,HR26DP0703,19,WORKING,Defence Colony,28.478920,77.056704
2025-11-12 12:18:00,HR26DP0703,19,WORKING,Defence Colony,28.478922,77.056710
2025-11-12 12:19:00,HR26DP0703,19,WORKING,Defence Colony,28.478936,77.056720
2025-11-12 12:20:00,HR26DP0703,19,WORKING,Defence Colony,28.478942,77.056725
2025-11-12 12:21:00,HR26DP0703,19,WORKING,Defence Colony,28.478947,77.056740
2025-11-12 12:22:00,HR26DP0703,19,WORKING,Defence Colony,28.478955,77.056738
2025-11-12 12:23:00,HR26DP0703,19,WORKING,Defence Colony,28.478970,77.056752
2025-11-12 12:24:00,HR26DP0703,19,WORKING,Defence Colony,28.478971,77.056756
2025-11-12 12:25:00,HR26DP0703,19,WORKING,Defence Colony,28.478987,77.056766
2025-11-12 12:26:00,HR26DP0703,19,WORKING,Defence Colony,28.478989,77.056773
2025-11-12 12:27:00,HR26DP0703,19,BREAK,Defence Colony,28.478989,77.056773
2025-11-12 12:28:00,HR26DP0703,19,BREAK,Defence Colony,28.478989,77.056773
2025-11-12 12:29:00,HR26DP0703,19,BREAK,Defence Colony,28.478989,77.056773
2025-11-12 12:30:00,HR26DP0703,19,BREAK,Defence Colony,28.478989,77.056773
2025-11-12 12:31:00,HR26DP0703,19,BREAK,Defence Colony,28.478989,77.056773
2025-11-12 12:32:00,HR26DP0703,19,BREAK,Defence Colony,28.478989,77.056773
2025-11-12 12:33:00,HR26DP0703,19,BREAK,Defence Colony,28.478989,77.056773
2025-11-12 12:34:00,HR26DP0703,19,BREAK,Defence Colony,28.478989,77.056773
2025-11-12 12:35:00,HR26DP0703,19,BREAK,Defence Colony,28.478989,77.056773
2025-11-12 12:36:00,HR26DP0703,19,BREAK,Defence Colony,28.478989,77.056773
2025-11-12 12:37:00,HR26DP0703,19,BREAK,Defence Colony,28.478989,77.056773
2025-11-12 12:38:00,HR26DP0703,19,BREAK,Defence Colony,28.478989,77.056773
2025-11-12 12:39:00,HR26DP0703,19,BREAK,Defence Colony,28.478989,77.056773
2025-11-12 12:40:00,HR26DP0703,19,BREAK,Defence Colony,28.478989,77.056773
2025-11-12 12:41:00,HR26DP0703,19,BREAK,Defence Colony,28.478989,77.056773
2025-11-12 12:42:00,HR26DP0703,19,BREAK,Defence Colony,28.478989,77.056773
2025-11-12 12:43:00,HR26DP0703,19,BREAK,Defence Colony,28.478989,77.056773
2025-11-12 12:44:00,HR26DP0703,19,BREAK,Defence Colony,28.478989,77.056773
2025-11-12 12:45:00,HR26DP0703,19,BREAK,Defence Colony,28.478989,77.056773
2025-11-12 12:46:00,HR26DP0703,19,BREAK,Defence Colony,28.478989,77.056773
2025-11-12 12:47:00,HR26DP0703,19,BREAK,Defence Colony,28.478989,77.056773
2025-11-12 12:48:00,HR26DP0703,19,BREAK,Defence Colony,28.478989,77.056773
2025-11-12 12:49:00,HR26DP0703,19,BREAK,Defence Colony,28.478989,77.056773
2025-11-12 12:50:00,HR26DP0703,19,BREAK,Defence Colony,28.478989,77.056773
2025-11-12 12:51:00,HR26DP0703,19,BREAK,Defence Colony,28.478989,77.056773
2025-11-12 12:52:00,HR26DP0703,19,BREAK,Defence Colony,28.478989,77.056773
2025-11-12 12:53:00,HR26DP0703,19,BREAK,Defence Colony,28.478989,77.056773
2025-11-12 12:54:00,HR26DP0703,19,BREAK,Defence Colony,28.478989,77.056773
2025-11-12 12:55:00,HR26DP0703,19,WORKING,Defence Colony,28.479003,77.056782
2025-11-12 12:56:00,HR26DP0703,19,WORKING,Defence Colony,28.479008,77.056788
2025-11-12 12:57:00,HR26DP0703,19,WORKING,Defence Colony,28.479021,77.056798
2025-11-12 12:58:00,HR26DP0703,19,WORKING,Defence Colony,28.479026,77.056803
2025-11-12 12:59:00,HR26DP0703,19,WORKING,Defence Colony,28.479031,77.056818
2025-11-12 13:00:00,HR26DP0703,19,WORKING,Defence Colony,28.479043,77.056817
2025-11-12 13:01:00,HR26DP0703,19,WORKING,Defence Colony,28.479051,77.056832
2025-11-12 13:02:00,HR26DP0703,19,WORKING,Defence Colony,28.479055,77.056833
2025-11-12 13:03:00,HR26DP0703,19,WORKING,Defence Colony,28.479069,77.056846
2025-11-12 13:04:00,HR26DP0703,19,WORKING,Defence Colony,28.479073,77.056849
2025-11-12 13:05:00,HR26DP0703,19,WORKING,Defence Colony,28.479084,77.056862
2025-11-12 13:06:00,HR26DP0703,19,WORKING,Defence Colony,28.479091,77.056865
2025-11-12 13:07:00,HR26DP0703,19,WORKING,Defence Colony,28.479104,77.056876
2025-11-12 13:08:00,HR26DP0703,19,WORKING,Defence Colony,28.479112,77.056881
2025-11-12 13:09:00,HR26DP0703,19,WORKING,Defence Colony,28.479116,77.056896
2025-11-12 13:10:00,HR26DP0703,19,WORKING,Defence Colony,28.479124,77.056894
2025-11-12 13:11:00,HR26DP0703,19,WORKING,Defence Colony,28.479134,77.056910
2025-11-12 13:12:00,HR26DP0703,19,WORKING,Defence Colony,28.479138,77.056910
2025-11-12 13:13:00,HR26DP0703,19,WORKING,Defence Colony,28.479151,77.056925
2025-11-12 13:14:00,HR26DP0703,19,WORKING,Defence Colony,28.479154,77.056926
2025-11-12 13:15:00,HR26DP0703,19,WORKING,Defence Colony,28.479171,77.056939
2025-11-12 13:16:00,HR26DP0703,19,WORKING,Defence Colony,28.479177,77.056944
2025-11-12 13:17:00,HR26DP0703,19,WORKING,Defence Colony,28.479188,77.056954
2025-11-12 13:18:00,HR26DP0703,19,WORKING,Defence Colony,28.479193,77.056960
2025-11-12 13:19:00,HR26DP0703,19,WORKING,Defence Colony,28.479202,77.056972
2025-11-12 13:20:00,HR26DP0703,19,WORKING,Defence Colony,28.479212,77.056974
2025-11-12 13:21:00,HR26DP0703,19,WORKING,Defence Colony,28.479217,77.056989
2025-11-12 13:22:00,HR26DP0703,19,WORKING,Defence Colony,28.479223,77.056988
2025-11-12 13:23:00,HR26DP0703,19,WORKING,Defence Colony,28.479234,77.057004
2025-11-12 13:24:00,HR26DP0703,19,WORKING,Defence Colony,28.479240,77.057004
2025-11-12 13:25:00,HR26DP0703,19,WORKING,Defence Colony,28.479252,77.057018
2025-11-12 13:26:00,HR26DP0703,19,WORKING,Defence Colony,28.479261,77.057021
2025-11-12 13:27:00,HR26DP0703,19,WORKING,Defence Colony,28.479272,77.057032
2025-11-12 13:28:00,HR26DP0703,19,WORKING,Defence Colony,28.479278,77.057037
2025-11-12 13:29:00,HR26DP0703,19,WORKING,Defence Colony,28.479289,77.057048
2025-11-12 13:30:00,HR26DP0703,19,WORKING,Defence Colony,28.479291,77.057053
2025-11-12 13:31:00,HR26DP0703,19,WORKING,Defence Colony,28.479300,77.057066
2025-11-12 13:32:00,HR26DP0703,19,WORKING,Defence Colony,28.479307,77.057067
2025-11-12 13:33:00,HR26DP0703,19,WORKING,Defence Colony,28.479316,77.057082
2025-11-12 13:34:00,HR26DP0703,19,WORKING,Defence Colony,28.479323,77.057089
2025-11-12 13:35:00,HR26DP0703,19,WORKING,Defence Colony,28.479313,77.057088
2025-11-12 13:36:00,HR26DP0703,19,WORKING,Defence Colony,28.479304,77.057101
2025-11-12 13:37:00,HR26DP0703,19,WORKING,Defence Colony,28.479294,77.057101
2025-11-12 13:38:00,HR26DP0703,19,WORKING,Defence Colony,28.479283,77.057112
2025-11-12 13:39:00,HR26DP0703,19,WORKING,Defence Colony,28.479274,77.057116
2025-11-12 13:40:00,HR26DP0703,19,WORKING,Defence Colony,28.479268,77.057128
2025-11-12 13:41:00,HR26DP0703,19,WORKING,Defence Colony,28.479257,77.057128
2025-11-12 13:42:00,HR26DP0703,19,WORKING,Defence Colony,28.479250,77.057142
2025-11-12 13:43:00,HR26DP0703,19,WORKING,Defence Colony,28.479242,77.057140
2025-11-12 13:44:00,HR26DP0703,19,WORKING,Defence Colony,28.479229,77.057153
2025-11-12 13:45:00,HR26DP0703,19,WORKING,Defence Colony,28.479226,77.057134
2025-11-12 13:46:00,HR26DP0703,19,WORKING,Defence Colony,28.479234,77.057135
2025-11-12 13:47:00,HR26DP0703,19,WORKING,Defence Colony,28.479243,77.057129
2025-11-12 13:48:00,HR26DP0703,19,WORKING,Defence Colony,28.479255,77.057120
2025-11-12 13:49:00,HR26DP0703,19,WORKING,Defence Colony,28.479260,77.057116
2025-11-12 13:50:00,HR26DP0703,19,WORKING,Defence Colony,28.479269,77.057104
2025-11-12 13:51:00,HR26DP0703,19,WORKING,Defence Colony,28.479275,77.057105
2025-11-12 13:52:00,HR26DP0703,19,WORKING,Defence Colony,28.479292,77.057093
2025-11-12 13:53:00,HR26DP0703,19,WORKING,Defence Colony,28.479296,77.057089
2025-11-12 13:54:00,HR26DP0703,19,WORKING,Defence Colony,28.479309,77.057080
2025-11-12 13:55:00,HR26DP0703,19,WORKING,Defence Colony,28.479312,77.057076
2025-11-12 13:56:00,HR26DP0703,19,WORKING,Defence Colony,28.479313,77.057058
2025-11-12 13:57:00,HR26DP0703,19,WORKING,Defence Colony,28.479322,77.057063
2025-11-12 13:58:00,HR26DP0703,19,WORKING,Defence Colony,28.479308,77.057052
2025-11-12 13:59:00,HR26DP0703,19,WORKING,Defence Colony,28.479298,77.057041
2025-11-12 14:00:00,HR26DP0703,19,WORKING,Defence Colony,28.479292,77.057037
2025-11-12 14:01:00,HR26DP0703,19,WORKING,Defence Colony,28.479285,77.057023
2025-11-12 14:02:00,HR26DP0703,19,WORKING,Defence Colony,28.479280,77.057024
2025-11-12 14:03:00,HR26DP0703,19,WORKING,Defence Colony,28.479269,77.057007
2025-11-12 14:04:00,HR26DP0703,19,WORKING,Defence Colony,28.479260,77.057007
2025-11-12 14:05:00,HR26DP0703,19,WORKING,Defence Colony,28.479249,77.056993
2025-11-12 14:06:00,HR26DP0703,19,WORKING,Defence Colony,28.479246,77.056991
2025-11-12 14:07:00,HR26DP0703,19,WORKING,Defence Colony,28.479235,77.056977
2025-11-12 14:08:00,HR26DP0703,19,WORKING,Defence Colony,28.479226,77.056976
2025-11-12 14:09:00,HR26DP0703,19,WORKING,Defence Colony,28.479216,77.056962
2025-11-12 14:10:00,HR26DP0703,19,WORKING,Defence Colony,28.479211,77.056960
