timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-08-25 09:00:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.387882,77.091767
2025-08-25 09:01:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.388202,77.091768
2025-08-25 09:02:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.388201,77.092128
2025-08-25 09:03:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.388383,77.092288
2025-08-25 09:04:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.388700,77.092286
2025-08-25 09:05:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.389016,77.092283
2025-08-25 09:06:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.389333,77.092285
2025-08-25 09:07:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.389649,77.092292
2025-08-25 09:08:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.389965,77.092306
2025-08-25 09:09:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.390282,77.092315
2025-08-25 09:10:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.390598,77.092326
2025-08-25 09:11:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.390914,77.092337
2025-08-25 09:12:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.391231,77.092348
2025-08-25 09:13:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.391547,77.092357
2025-08-25 09:14:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.391863,77.092365
2025-08-25 09:15:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.392180,77.092372
2025-08-25 09:16:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.392496,77.092375
2025-08-25 09:17:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.392813,77.092378
2025-08-25 09:18:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.393129,77.092381
2025-08-25 09:17:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393127,77.091925
2025-08-25 09:18:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393127,77.091932
