timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-08-27 15:58:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393603,77.093530
2025-08-27 15:59:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393599,77.093561
2025-08-27 16:00:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393602,77.093592
2025-08-27 16:01:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393598,77.093621
2025-08-27 16:02:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393602,77.093657
2025-08-27 16:03:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393597,77.093687
2025-08-27 16:04:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393600,77.093718
2025-08-27 16:05:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393586,77.093718
2025-08-27 16:06:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393558,77.093714
2025-08-27 16:07:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393528,77.093718
2025-08-27 16:08:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393501,77.093714
2025-08-27 16:09:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393475,77.093718
2025-08-27 16:10:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393452,77.093713
2025-08-27 16:11:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393422,77.093719
2025-08-27 16:12:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393397,77.093713
2025-08-27 16:13:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393400,77.093715
2025-08-27 16:14:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393429,77.093719
2025-08-27 16:15:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393461,77.093714
2025-08-27 16:16:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393485,77.093719
2025-08-27 16:17:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393516,77.093714
2025-08-27 16:18:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393541,77.093718
2025-08-27 16:19:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393568,77.093713
2025-08-27 16:20:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393585,77.093709
2025-08-27 16:21:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393596,77.093666
2025-08-27 16:22:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393595,77.093640
2025-08-27 16:23:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393600,77.093609
2025-08-27 16:24:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393596,77.093573
2025-08-27 16:25:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393601,77.093543
2025-08-27 16:26:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393599,77.093516
2025-08-27 16:27:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393603,77.093483
2025-08-27 16:28:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393600,77.093452
2025-08-27 16:29:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393605,77.093418
2025-08-27 16:30:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393602,77.093388
2025-08-27 16:31:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393606,77.093360
2025-08-27 16:32:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393603,77.093330
2025-08-27 16:33:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393607,77.093300
2025-08-27 16:34:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393605,77.093268
2025-08-27 16:35:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393609,77.093234
2025-08-27 16:36:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393607,77.093207
2025-08-27 16:37:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393610,77.093173
2025-08-27 16:38:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393608,77.093143
2025-08-27 16:39:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393612,77.093111
2025-08-27 16:40:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393609,77.093081
2025-08-27 16:41:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393613,77.093050
2025-08-27 16:42:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393612,77.093026
2025-08-27 16:43:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.393129,77.092381
2025-08-27 16:44:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.392884,77.092379
2025-08-27 16:45:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.392640,77.092377
2025-08-27 16:46:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.392395,77.092374
2025-08-27 16:47:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.392151,77.092372
2025-08-27 16:48:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.391906,77.092366
2025-08-27 16:49:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.391662,77.092358
2025-08-27 16:50:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.391417,77.092354
2025-08-27 16:51:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.391173,77.092346
2025-08-27 16:52:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.390929,77.092338
2025-08-27 16:53:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.390684,77.092329
2025-08-27 16:54:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.390440,77.092321
2025-08-27 16:55:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.390195,77.092313
2025-08-27 16:56:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.389951,77.092305
2025-08-27 16:57:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.389706,77.092296
2025-08-27 16:58:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.389462,77.092286
2025-08-27 16:59:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.389218,77.092284
2025-08-27 17:00:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.388973,77.092282
2025-08-27 17:01:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.388729,77.092286
2025-08-27 17:02:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.388484,77.092290
2025-08-27 17:03:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.388240,77.092282
2025-08-27 17:04:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.388201,77.092046
2025-08-27 17:05:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.388202,77.091768
2025-08-27 17:05:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.387882,77.091767
2025-08-28 09:04:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.387882,77.091767
2025-08-28 09:05:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.388202,77.091768
2025-08-28 09:06:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.388201,77.092034
2025-08-28 09:07:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.388218,77.092281
2025-08-28 09:08:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.388452,77.092291
2025-08-28 09:09:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.388686,77.092287
2025-08-28 09:10:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.388920,77.092283
2025-08-28 09:11:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.389154,77.092284
2025-08-28 09:12:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.389388,77.092286
2025-08-28 09:13:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.389621,77.092291
2025-08-28 09:14:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.389855,77.092302
2025-08-28 09:15:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.390089,77.092309
2025-08-28 09:16:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.390323,77.092317
2025-08-28 09:17:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.390557,77.092325
2025-08-28 09:18:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.390790,77.092333
2025-08-28 09:19:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.391024,77.092341
2025-08-28 09:20:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.391258,77.092349
2025-08-28 09:21:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.391492,77.092356
2025-08-28 09:22:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.391726,77.092360
2025-08-28 09:23:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.391960,77.092368
2025-08-28 09:24:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.392193,77.092372
2025-08-28 09:25:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.392427,77.092375
2025-08-28 09:26:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.392661,77.092377
2025-08-28 09:27:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.392895,77.092379
2025-08-28 09:28:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.393129,77.092381
2025-08-28 09:27:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393126,77.091716
2025-08-28 09:28:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393129,77.091735
2025-08-28 09:29:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393131,77.091742
2025-08-28 09:30:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393131,77.091750
2025-08-28 09:31:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393130,77.091769
2025-08-28 09:32:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393137,77.091765
2025-08-28 09:33:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393131,77.091787
2025-08-28 09:34:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393137,77.091792
2025-08-28 09:35:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393132,77.091806
2025-08-28 09:36:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393135,77.091814
2025-08-28 09:37:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393134,77.091830
2025-08-28 09:38:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393132,77.091832
2025-08-28 09:39:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.091847
2025-08-28 09:40:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393131,77.091861
2025-08-28 09:41:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393131,77.091867
2025-08-28 09:42:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393135,77.091880
2025-08-28 09:43:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393135,77.091891
2025-08-28 09:44:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393134,77.091896
2025-08-28 09:45:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393132,77.091914
2025-08-28 09:46:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393139,77.091918
2025-08-28 09:47:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393130,77.091930
2025-08-28 09:48:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393132,77.091942
2025-08-28 09:49:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393130,77.091952
2025-08-28 09:50:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393130,77.091962
2025-08-28 09:51:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393130,77.091979
2025-08-28 09:52:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393135,77.091980
2025-08-28 09:53:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393132,77.091997
2025-08-28 09:54:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393133,77.092002
2025-08-28 09:55:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393131,77.092019
2025-08-28 09:56:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393140,77.092024
2025-08-28 09:57:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393137,77.092040
2025-08-28 09:58:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393134,77.092042
2025-08-28 09:59:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393130,77.092059
2025-08-28 10:00:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393126,77.092031
2025-08-28 10:01:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393119,77.092035
2025-08-28 10:02:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393122,77.092018
2025-08-28 10:03:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393122,77.092002
2025-08-28 10:04:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393121,77.092001
2025-08-28 10:05:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393124,77.091982
2025-08-28 10:06:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393119,77.091976
2025-08-28 10:07:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393120,77.091961
2025-08-28 10:08:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393120,77.091958
2025-08-28 10:09:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393124,77.091942
2025-08-28 10:10:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393119,77.091931
2025-08-28 10:11:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393121,77.091922
2025-08-28 10:12:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393119,77.091913
2025-08-28 10:13:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393120,77.091896
2025-08-28 10:14:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393119,77.091896
2025-08-28 10:15:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393124,77.091879
2025-08-28 10:16:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393118,77.091866
2025-08-28 10:17:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393120,77.091860
2025-08-28 10:18:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393120,77.091850
2025-08-28 10:19:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393120,77.091834
2025-08-28 10:20:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393118,77.091832
2025-08-28 10:21:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393121,77.091812
2025-08-28 10:22:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393113,77.091812
2025-08-28 10:23:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393121,77.091794
2025-08-28 10:24:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393115,77.091786
2025-08-28 10:25:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393119,77.091773
2025-08-28 10:26:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393121,77.091768
2025-08-28 10:27:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393125,77.091754
2025-08-28 10:28:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393123,77.091743
2025-08-28 10:29:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393123,77.091730
2025-08-28 10:30:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393119,77.091723
2025-08-28 10:31:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393119,77.091706
2025-08-28 10:32:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393125,77.091735
2025-08-28 10:33:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393125,77.091735
2025-08-28 10:34:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393125,77.091735
2025-08-28 10:35:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393125,77.091735
2025-08-28 10:36:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393125,77.091735
2025-08-28 10:37:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393125,77.091735
2025-08-28 10:38:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393125,77.091735
2025-08-28 10:39:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393125,77.091735
2025-08-28 10:40:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393125,77.091735
2025-08-28 10:41:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393125,77.091735
2025-08-28 10:42:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393125,77.091735
2025-08-28 10:43:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393125,77.091735
2025-08-28 10:44:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393125,77.091735
2025-08-28 10:45:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393125,77.091735
2025-08-28 10:46:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393125,77.091735
2025-08-28 10:47:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393125,77.091735
2025-08-28 10:48:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393118,77.091746
2025-08-28 10:49:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393121,77.091750
2025-08-28 10:50:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393120,77.091762
2025-08-28 10:51:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393121,77.091775
2025-08-28 10:52:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393119,77.091781
2025-08-28 10:53:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393123,77.091796
2025-08-28 10:54:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393116,77.091806
2025-08-28 10:55:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393117,77.091817
2025-08-28 10:56:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393114,77.091823
2025-08-28 10:57:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393121,77.091837
2025-08-28 10:58:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393116,77.091848
2025-08-28 10:59:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393121,77.091857
2025-08-28 11:00:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393121,77.091867
2025-08-28 11:01:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393123,77.091880
2025-08-28 11:02:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393118,77.091889
2025-08-28 11:03:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393123,77.091899
2025-08-28 11:04:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393118,77.091913
2025-08-28 11:05:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393115,77.091922
2025-08-28 11:06:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393116,77.091927
2025-08-28 11:07:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393120,77.091946
2025-08-28 11:08:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393122,77.091948
2025-08-28 11:09:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393126,77.091963
2025-08-28 11:10:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393124,77.091975
2025-08-28 11:11:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393125,77.091984
2025-08-28 11:12:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393119,77.091999
2025-08-28 11:13:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393122,77.092002
2025-08-28 11:14:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393118,77.092018
2025-08-28 11:15:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393117,77.092028
2025-08-28 11:16:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393122,77.092033
2025-08-28 11:17:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393125,77.092051
2025-08-28 11:18:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393119,77.092057
2025-08-28 11:19:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393120,77.092053
2025-08-28 11:20:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393121,77.092068
2025-08-28 11:21:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393121,77.092082
2025-08-28 11:22:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393123,77.092085
2025-08-28 11:23:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393125,77.092106
2025-08-28 11:24:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393120,77.092103
2025-08-28 11:25:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393124,77.092126
2025-08-28 11:26:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393119,77.092127
2025-08-28 11:27:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393122,77.092147
2025-08-28 11:28:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393119,77.092148
2025-08-28 11:29:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393121,77.092169
2025-08-28 11:30:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393118,77.092168
2025-08-28 11:31:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393123,77.092188
2025-08-28 11:32:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393124,77.092191
2025-08-28 11:33:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393126,77.092208
2025-08-28 11:34:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393121,77.092216
2025-08-28 11:35:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393125,77.092226
2025-08-28 11:36:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393124,77.092236
2025-08-28 11:37:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393125,77.092251
2025-08-28 11:38:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393117,77.092256
2025-08-28 11:39:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393121,77.092271
2025-08-28 11:40:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393118,77.092276
2025-08-28 11:41:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393121,77.092293
2025-08-28 11:42:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393121,77.092296
2025-08-28 11:43:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393125,77.092312
2025-08-28 11:44:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393123,77.092320
2025-08-28 11:45:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393126,77.092332
2025-08-28 11:46:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393124,77.092342
2025-08-28 11:47:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393123,77.092358
2025-08-28 11:48:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393118,77.092358
2025-08-28 11:49:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393125,77.092375
2025-08-28 11:50:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393124,77.092383
2025-08-28 11:51:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393127,77.092395
2025-08-28 11:52:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393130,77.092374
2025-08-28 11:53:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092360
2025-08-28 11:54:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393123,77.092351
2025-08-28 11:55:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393118,77.092348
2025-08-28 11:56:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393123,77.092332
2025-08-28 11:57:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393116,77.092323
2025-08-28 11:58:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393120,77.092310
2025-08-28 11:59:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393123,77.092305
2025-08-28 12:00:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393127,77.092290
2025-08-28 12:01:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393121,77.092276
2025-08-28 12:02:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393120,77.092271
2025-08-28 12:03:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393123,77.092262
2025-08-28 12:04:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393125,77.092247
2025-08-28 12:05:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393118,77.092237
2025-08-28 12:06:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393121,77.092228
2025-08-28 12:07:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393124,77.092220
2025-08-28 12:08:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393125,77.092200
2025-08-28 12:09:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393117,77.092206
2025-08-28 12:10:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393125,77.092185
2025-08-28 12:11:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393122,77.092175
2025-08-28 12:12:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393122,77.092161
2025-08-28 12:13:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393122,77.092159
2025-08-28 12:14:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393125,77.092140
2025-08-28 12:15:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393121,77.092134
2025-08-28 12:16:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393122,77.092119
2025-08-28 12:17:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393123,77.092116
2025-08-28 12:18:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393126,77.092098
2025-08-28 12:19:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393120,77.092091
2025-08-28 12:20:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393124,77.092081
2025-08-28 12:21:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393118,77.092067
2025-08-28 12:22:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393116,77.092057
2025-08-28 12:23:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393119,77.092053
2025-08-28 12:24:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393119,77.092069
2025-08-28 12:25:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393124,77.092077
2025-08-28 12:26:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393124,77.092088
2025-08-28 12:27:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393125,77.092106
2025-08-28 12:28:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393116,77.092103
2025-08-28 12:29:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393121,77.092127
2025-08-28 12:30:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393120,77.092126
2025-08-28 12:31:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393120,77.092126
2025-08-28 12:32:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393120,77.092126
2025-08-28 12:33:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393120,77.092126
2025-08-28 12:34:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393120,77.092126
2025-08-28 12:35:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393120,77.092126
2025-08-28 12:36:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393120,77.092126
