timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-08-28 09:50:00,HR38T8618,10,WORKING,Kadipur Village,28.450289,77.001539
2025-08-28 09:51:00,HR38T8618,10,WORKING,Kadipur Village,28.450302,77.001527
2025-08-28 09:52:00,HR38T8618,10,WORKING,Kadipur Village,28.450317,77.001511
2025-08-28 09:53:00,HR38T8618,10,WORKING,Kadipur Village,28.450326,77.001501
2025-08-28 09:54:00,HR38T8618,10,WORKING,Kadipur Village,28.450345,77.001486
2025-08-28 09:55:00,HR38T8618,10,WORKING,Kadipur Village,28.450352,77.001475
2025-08-28 09:56:00,HR38T8618,10,WORKING,Kadipur Village,28.450371,77.001459
2025-08-28 09:57:00,HR38T8618,10,WORKING,Kadipur Village,28.450387,77.001450
2025-08-28 09:58:00,HR38T8618,10,WORKING,Kadipur Village,28.450404,77.001435
2025-08-28 09:59:00,HR38T8618,10,WORKING,Kadipur Village,28.450417,77.001424
2025-08-28 10:00:00,HR38T8618,10,WORKING,Kadipur Village,28.450428,77.001405
2025-08-28 10:01:00,HR38T8618,10,WORKING,Kadipur Village,28.450439,77.001399
2025-08-28 10:02:00,HR38T8618,10,WORKING,Kadipur Village,28.450461,77.001382
2025-08-28 10:03:00,HR38T8618,10,WORKING,Kadipur Village,28.450470,77.001372
2025-08-28 10:04:00,HR38T8618,10,WORKING,Kadipur Village,28.450488,77.001355
2025-08-28 10:05:00,HR38T8618,10,WORKING,Kadipur Village,28.450498,77.001346
2025-08-28 10:06:00,HR38T8618,10,WORKING,Kadipur Village,28.450520,77.001331
2025-08-28 10:07:00,HR38T8618,10,WORKING,Kadipur Village,28.450525,77.001319
2025-08-28 10:08:00,HR38T8618,10,WORKING,Kadipur Village,28.450545,77.001304
2025-08-28 10:09:00,HR38T8618,10,WORKING,Kadipur Village,28.450557,77.001295
2025-08-28 10:10:00,HR38T8618,10,WORKING,Kadipur Village,28.450573,77.001277
2025-08-28 10:11:00,HR38T8618,10,WORKING,Kadipur Village,28.450586,77.001269
2025-08-28 10:12:00,HR38T8618,10,WORKING,Kadipur Village,28.450605,77.001253
2025-08-28 10:13:00,HR38T8618,10,WORKING,Kadipur Village,28.450613,77.001242
2025-08-28 10:14:00,HR38T8618,10,WORKING,Kadipur Village,28.450634,77.001227
2025-08-28 10:15:00,HR38T8618,10,WORKING,Kadipur Village,28.450641,77.001216
2025-08-28 10:16:00,HR38T8618,10,WORKING,Kadipur Village,28.450664,77.001202
2025-08-28 10:17:00,HR38T8618,10,WORKING,Kadipur Village,28.450677,77.001191
2025-08-28 10:18:00,HR38T8618,10,WORKING,Kadipur Village,28.450688,77.001171
2025-08-28 10:19:00,HR38T8618,10,WORKING,Kadipur Village,28.450707,77.001166
2025-08-28 10:20:00,HR38T8618,10,WORKING,Kadipur Village,28.450719,77.001147
2025-08-28 10:21:00,HR38T8618,10,WORKING,Kadipur Village,28.450716,77.001171
2025-08-28 10:22:00,HR38T8618,10,WORKING,Kadipur Village,28.450702,77.001182
2025-08-28 10:23:00,HR38T8618,10,WORKING,Kadipur Village,28.450696,77.001193
2025-08-28 10:24:00,HR38T8618,10,WORKING,Kadipur Village,28.450674,77.001208
2025-08-28 10:25:00,HR38T8618,10,WORKING,Kadipur Village,28.450659,77.001218
2025-08-28 10:26:00,HR38T8618,10,WORKING,Kadipur Village,28.450643,77.001234
2025-08-28 10:27:00,HR38T8618,10,WORKING,Kadipur Village,28.450631,77.001244
2025-08-28 10:28:00,HR38T8618,10,WORKING,Kadipur Village,28.450614,77.001259
2025-08-28 10:29:00,HR38T8618,10,WORKING,Kadipur Village,28.450605,77.001271
2025-08-28 10:30:00,HR38T8618,10,WORKING,Kadipur Village,28.450591,77.001289
2025-08-28 10:31:00,HR38T8618,10,WORKING,Kadipur Village,28.450576,77.001295
2025-08-28 10:32:00,HR38T8618,10,WORKING,Kadipur Village,28.450562,77.001315
2025-08-28 10:33:00,HR38T8618,10,WORKING,Kadipur Village,28.450549,77.001321
2025-08-28 10:34:00,HR38T8618,10,WORKING,Kadipur Village,28.450532,77.001340
2025-08-28 10:35:00,HR38T8618,10,WORKING,Kadipur Village,28.450515,77.001347
2025-08-28 10:36:00,HR38T8618,10,WORKING,Kadipur Village,28.450499,77.001363
2025-08-28 10:37:00,HR38T8618,10,BREAK,Kadipur Village,28.450499,77.001363
2025-08-28 10:38:00,HR38T8618,10,BREAK,Kadipur Village,28.450499,77.001363
2025-08-28 10:39:00,HR38T8618,10,BREAK,Kadipur Village,28.450499,77.001363
2025-08-28 10:40:00,HR38T8618,10,BREAK,Kadipur Village,28.450499,77.001363
2025-08-28 10:41:00,HR38T8618,10,BREAK,Kadipur Village,28.450499,77.001363
2025-08-28 10:42:00,HR38T8618,10,BREAK,Kadipur Village,28.450499,77.001363
2025-08-28 10:43:00,HR38T8618,10,BREAK,Kadipur Village,28.450499,77.001363
2025-08-28 10:44:00,HR38T8618,10,BREAK,Kadipur Village,28.450499,77.001363
2025-08-28 10:45:00,HR38T8618,10,BREAK,Kadipur Village,28.450499,77.001363
2025-08-28 10:46:00,HR38T8618,10,BREAK,Kadipur Village,28.450499,77.001363
2025-08-28 10:47:00,HR38T8618,10,BREAK,Kadipur Village,28.450499,77.001363
2025-08-28 10:48:00,HR38T8618,10,BREAK,Kadipur Village,28.450499,77.001363
2025-08-28 10:49:00,HR38T8618,10,BREAK,Kadipur Village,28.450499,77.001363
2025-08-28 10:50:00,HR38T8618,10,WORKING,Kadipur Village,28.450488,77.001374
2025-08-28 10:51:00,HR38T8618,10,WORKING,Kadipur Village,28.450473,77.001391
2025-08-28 10:52:00,HR38T8618,10,WORKING,Kadipur Village,28.450461,77.001399
2025-08-28 10:53:00,HR38T8618,10,WORKING,Kadipur Village,28.450445,77.001417
2025-08-28 10:54:00,HR38T8618,10,WORKING,Kadipur Village,28.450432,77.001425
2025-08-28 10:55:00,HR38T8618,10,WORKING,Kadipur Village,28.450413,77.001441
2025-08-28 10:56:00,HR38T8618,10,WORKING,Kadipur Village,28.450401,77.001451
2025-08-28 10:57:00,HR38T8618,10,WORKING,Kadipur Village,28.450388,77.001470
2025-08-28 10:58:00,HR38T8618,10,WORKING,Kadipur Village,28.450375,77.001476
2025-08-28 10:59:00,HR38T8618,10,WORKING,Kadipur Village,28.450356,77.001494
2025-08-28 11:00:00,HR38T8618,10,WORKING,Kadipur Village,28.450340,77.001503
2025-08-28 11:01:00,HR38T8618,10,WORKING,Kadipur Village,28.450331,77.001524
2025-08-28 11:02:00,HR38T8618,10,WORKING,Kadipur Village,28.450315,77.001527
2025-08-28 11:03:00,HR38T8618,10,WORKING,Kadipur Village,28.450299,77.001546
2025-08-28 11:04:00,HR38T8618,10,WORKING,Kadipur Village,28.450283,77.001554
2025-08-28 11:05:00,HR38T8618,10,WORKING,Kadipur Village,28.450271,77.001573
2025-08-28 11:06:00,HR38T8618,10,WORKING,Kadipur Village,28.450268,77.001562
2025-08-28 11:07:00,HR38T8618,10,WORKING,Kadipur Village,28.450254,77.001586
2025-08-28 11:08:00,HR38T8618,10,WORKING,Kadipur Village,28.450246,77.001593
2025-08-28 11:09:00,HR38T8618,10,WORKING,Kadipur Village,28.450228,77.001611
2025-08-28 11:10:00,HR38T8618,10,WORKING,Kadipur Village,28.450230,77.001632
2025-08-28 11:11:00,HR38T8618,10,WORKING,Kadipur Village,28.450232,77.001646
2025-08-28 11:12:00,HR38T8618,10,WORKING,Kadipur Village,28.450240,77.001669
2025-08-28 11:13:00,HR38T8618,10,WORKING,Kadipur Village,28.450246,77.001684
2025-08-28 11:14:00,HR38T8618,10,WORKING,Kadipur Village,28.450256,77.001706
2025-08-28 11:15:00,HR38T8618,10,WORKING,Kadipur Village,28.450259,77.001723
2025-08-28 11:16:00,HR38T8618,10,WORKING,Kadipur Village,28.450267,77.001747
2025-08-28 11:17:00,HR38T8618,10,WORKING,Kadipur Village,28.450278,77.001758
2025-08-28 11:18:00,HR38T8618,10,WORKING,Kadipur Village,28.450286,77.001784
2025-08-28 11:19:00,HR38T8618,10,WORKING,Kadipur Village,28.450289,77.001799
2025-08-28 11:20:00,HR38T8618,10,WORKING,Kadipur Village,28.450301,77.001820
2025-08-28 11:21:00,HR38T8618,10,WORKING,Kadipur Village,28.450302,77.001837
2025-08-28 11:22:00,HR38T8618,10,WORKING,Kadipur Village,28.450316,77.001857
2025-08-28 11:23:00,HR38T8618,10,WORKING,Kadipur Village,28.450322,77.001874
2025-08-28 11:24:00,HR38T8618,10,WORKING,Kadipur Village,28.450331,77.001899
2025-08-28 11:25:00,HR38T8618,10,WORKING,Kadipur Village,28.450336,77.001911
2025-08-28 11:26:00,HR38T8618,10,WORKING,Kadipur Village,28.450349,77.001933
2025-08-28 11:27:00,HR38T8618,10,WORKING,Kadipur Village,28.450357,77.001948
2025-08-28 11:28:00,HR38T8618,10,WORKING,Kadipur Village,28.450366,77.001972
2025-08-28 11:29:00,HR38T8618,10,WORKING,Kadipur Village,28.450366,77.001990
2025-08-28 11:30:00,HR38T8618,10,WORKING,Kadipur Village,28.450379,77.002008
2025-08-28 11:31:00,HR38T8618,10,WORKING,Kadipur Village,28.450382,77.002027
2025-08-28 11:32:00,HR38T8618,10,WORKING,Kadipur Village,28.450392,77.002049
2025-08-28 11:33:00,HR38T8618,10,WORKING,Kadipur Village,28.450403,77.002061
2025-08-28 11:34:00,HR38T8618,10,WORKING,Kadipur Village,28.450411,77.002089
2025-08-28 11:35:00,HR38T8618,10,WORKING,Kadipur Village,28.450414,77.002100
2025-08-28 11:36:00,HR38T8618,10,WORKING,Kadipur Village,28.450425,77.002125
2025-08-28 11:37:00,HR38T8618,10,WORKING,Kadipur Village,28.450427,77.002139
2025-08-28 11:38:00,HR38T8618,10,WORKING,Kadipur Village,28.450439,77.002163
2025-08-28 11:39:00,HR38T8618,10,WORKING,Kadipur Village,28.450442,77.002124
2025-08-28 11:40:00,HR38T8618,10,WORKING,Kadipur Village,28.450435,77.002113
2025-08-28 11:41:00,HR38T8618,10,WORKING,Kadipur Village,28.450432,77.002092
2025-08-28 11:42:00,HR38T8618,10,WORKING,Kadipur Village,28.450422,77.002072
2025-08-28 11:43:00,HR38T8618,10,WORKING,Kadipur Village,28.450413,77.002058
2025-08-28 11:44:00,HR38T8618,10,WORKING,Kadipur Village,28.450403,77.002036
2025-08-28 11:45:00,HR38T8618,10,WORKING,Kadipur Village,28.450397,77.002019
2025-08-28 11:46:00,HR38T8618,10,WORKING,Kadipur Village,28.450388,77.001996
2025-08-28 11:47:00,HR38T8618,10,WORKING,Kadipur Village,28.450383,77.001981
2025-08-28 11:48:00,HR38T8618,10,WORKING,Kadipur Village,28.450372,77.001960
2025-08-28 11:49:00,HR38T8618,10,WORKING,Kadipur Village,28.450367,77.001943
2025-08-28 11:50:00,HR38T8618,10,WORKING,Kadipur Village,28.450357,77.001921
2025-08-28 11:51:00,HR38T8618,10,WORKING,Kadipur Village,28.450352,77.001905
2025-08-28 11:52:00,HR38T8618,10,WORKING,Kadipur Village,28.450343,77.001881
2025-08-28 11:53:00,HR38T8618,10,WORKING,Kadipur Village,28.450339,77.001867
2025-08-28 11:54:00,HR38T8618,10,WORKING,Kadipur Village,28.450327,77.001845
2025-08-28 11:55:00,HR38T8618,10,WORKING,Kadipur Village,28.450326,77.001828
2025-08-28 11:56:00,HR38T8618,10,WORKING,Kadipur Village,28.450310,77.001810
2025-08-28 11:57:00,HR38T8618,10,WORKING,Kadipur Village,28.450303,77.001792
2025-08-28 11:58:00,HR38T8618,10,WORKING,Kadipur Village,28.450296,77.001766
2025-08-28 11:59:00,HR38T8618,10,WORKING,Kadipur Village,28.450289,77.001755
2025-08-28 12:00:00,HR38T8618,10,WORKING,Kadipur Village,28.450280,77.001730
2025-08-28 12:01:00,HR38T8618,10,WORKING,Kadipur Village,28.450272,77.001717
2025-08-28 12:02:00,HR38T8618,10,WORKING,Kadipur Village,28.450262,77.001695
2025-08-28 12:03:00,HR38T8618,10,WORKING,Kadipur Village,28.450258,77.001678
2025-08-28 12:04:00,HR38T8618,10,WORKING,Kadipur Village,28.450248,77.001656
2025-08-28 12:05:00,HR38T8618,10,WORKING,Kadipur Village,28.450243,77.001640
2025-08-28 12:06:00,HR38T8618,10,WORKING,Kadipur Village,28.450232,77.001619
2025-08-28 12:07:00,HR38T8618,10,BREAK,Kadipur Village,28.450232,77.001619
2025-08-28 12:08:00,HR38T8618,10,BREAK,Kadipur Village,28.450232,77.001619
2025-08-28 12:09:00,HR38T8618,10,BREAK,Kadipur Village,28.450232,77.001619
2025-08-28 12:10:00,HR38T8618,10,BREAK,Kadipur Village,28.450232,77.001619
2025-08-28 12:11:00,HR38T8618,10,BREAK,Kadipur Village,28.450232,77.001619
2025-08-28 12:12:00,HR38T8618,10,BREAK,Kadipur Village,28.450232,77.001619
2025-08-28 12:13:00,HR38T8618,10,BREAK,Kadipur Village,28.450232,77.001619
2025-08-28 12:14:00,HR38T8618,10,BREAK,Kadipur Village,28.450232,77.001619
2025-08-28 12:15:00,HR38T8618,10,BREAK,Kadipur Village,28.450232,77.001619
2025-08-28 12:16:00,HR38T8618,10,BREAK,Kadipur Village,28.450232,77.001619
2025-08-28 12:17:00,HR38T8618,10,BREAK,Kadipur Village,28.450232,77.001619
2025-08-28 12:18:00,HR38T8618,10,BREAK,Kadipur Village,28.450232,77.001619
2025-08-28 12:19:00,HR38T8618,10,BREAK,Kadipur Village,28.450232,77.001619
2025-08-28 12:20:00,HR38T8618,10,BREAK,Kadipur Village,28.450232,77.001619
2025-08-28 12:21:00,HR38T8618,10,BREAK,Kadipur Village,28.450232,77.001619
2025-08-28 12:22:00,HR38T8618,10,BREAK,Kadipur Village,28.450232,77.001619
2025-08-28 12:23:00,HR38T8618,10,BREAK,Kadipur Village,28.450232,77.001619
2025-08-28 12:24:00,HR38T8618,10,BREAK,Kadipur Village,28.450232,77.001619
2025-08-28 12:25:00,HR38T8618,10,BREAK,Kadipur Village,28.450232,77.001619
2025-08-28 12:26:00,HR38T8618,10,BREAK,Kadipur Village,28.450232,77.001619
2025-08-28 12:27:00,HR38T8618,10,BREAK,Kadipur Village,28.450232,77.001619
2025-08-28 12:28:00,HR38T8618,10,BREAK,Kadipur Village,28.450232,77.001619
2025-08-28 12:29:00,HR38T8618,10,BREAK,Kadipur Village,28.450232,77.001619
2025-08-28 12:30:00,HR38T8618,10,BREAK,Kadipur Village,28.450232,77.001619
2025-08-28 12:31:00,HR38T8618,10,BREAK,Kadipur Village,28.450232,77.001619
2025-08-28 12:32:00,HR38T8618,10,BREAK,Kadipur Village,28.450232,77.001619
2025-08-28 12:33:00,HR38T8618,10,BREAK,Kadipur Village,28.450232,77.001619
2025-08-28 12:34:00,HR38T8618,10,BREAK,Kadipur Village,28.450232,77.001619
2025-08-28 12:35:00,HR38T8618,10,BREAK,Kadipur Village,28.450232,77.001619
2025-08-28 12:36:00,HR38T8618,10,BREAK,Kadipur Village,28.450232,77.001619
2025-08-28 12:37:00,HR38T8618,10,BREAK,Kadipur Village,28.450232,77.001619
2025-08-28 12:38:00,HR38T8618,10,BREAK,Kadipur Village,28.450232,77.001619
2025-08-28 12:39:00,HR38T8618,10,BREAK,Kadipur Village,28.450232,77.001619
2025-08-28 12:40:00,HR38T8618,10,BREAK,Kadipur Village,28.450232,77.001619
2025-08-28 12:41:00,HR38T8618,10,WORKING,Kadipur Village,28.450232,77.001600
2025-08-28 12:42:00,HR38T8618,10,WORKING,Kadipur Village,28.450230,77.001588
2025-08-28 12:43:00,HR38T8618,10,WORKING,Kadipur Village,28.450240,77.001574
2025-08-28 12:44:00,HR38T8618,10,WORKING,Kadipur Village,28.450256,77.001567
2025-08-28 12:45:00,HR38T8618,10,WORKING,Kadipur Village,28.450251,77.001586
2025-08-28 12:46:00,HR38T8618,10,WORKING,Kadipur Village,28.450246,77.001594
2025-08-28 12:47:00,HR38T8618,10,WORKING,Kadipur Village,28.450231,77.001613
2025-08-28 12:48:00,HR38T8618,10,WORKING,Kadipur Village,28.450232,77.001630
2025-08-28 12:49:00,HR38T8618,10,WORKING,Kadipur Village,28.450232,77.001648
2025-08-28 12:50:00,HR38T8618,10,WORKING,Kadipur Village,28.450237,77.001672
2025-08-28 12:51:00,HR38T8618,10,WORKING,Kadipur Village,28.450242,77.001683
2025-08-28 12:52:00,HR38T8618,10,WORKING,Kadipur Village,28.450253,77.001708
2025-08-28 12:53:00,HR38T8618,10,WORKING,Kadipur Village,28.450258,77.001722
2025-08-28 12:54:00,HR38T8618,10,WORKING,Kadipur Village,28.450268,77.001746
2025-08-28 12:55:00,HR38T8618,10,WORKING,Kadipur Village,28.450276,77.001759
2025-08-28 12:56:00,HR38T8618,10,WORKING,Kadipur Village,28.450284,77.001785
2025-08-28 12:57:00,HR38T8618,10,WORKING,Kadipur Village,28.450292,77.001796
2025-08-28 12:58:00,HR38T8618,10,WORKING,Kadipur Village,28.450302,77.001821
2025-08-28 12:59:00,HR38T8618,10,WORKING,Kadipur Village,28.450305,77.001836
2025-08-28 13:00:00,HR38T8618,10,WORKING,Kadipur Village,28.450315,77.001860
2025-08-28 13:01:00,HR38T8618,10,WORKING,Kadipur Village,28.450319,77.001873
2025-08-28 13:02:00,HR38T8618,10,WORKING,Kadipur Village,28.450334,77.001893
2025-08-28 13:03:00,HR38T8618,10,WORKING,Kadipur Village,28.450340,77.001912
2025-08-28 13:04:00,HR38T8618,10,WORKING,Kadipur Village,28.450349,77.001933
2025-08-28 13:05:00,HR38T8618,10,WORKING,Kadipur Village,28.450355,77.001949
2025-08-28 13:06:00,HR38T8618,10,WORKING,Kadipur Village,28.450363,77.001975
2025-08-28 13:07:00,HR38T8618,10,WORKING,Kadipur Village,28.450364,77.001987
2025-08-28 13:08:00,HR38T8618,10,WORKING,Kadipur Village,28.450379,77.002009
2025-08-28 13:09:00,HR38T8618,10,WORKING,Kadipur Village,28.450387,77.002024
2025-08-28 13:10:00,HR38T8618,10,WORKING,Kadipur Village,28.450397,77.002047
2025-08-28 13:11:00,HR38T8618,10,WORKING,Kadipur Village,28.450398,77.002065
2025-08-28 13:12:00,HR38T8618,10,WORKING,Kadipur Village,28.450408,77.002087
2025-08-28 13:13:00,HR38T8618,10,WORKING,Kadipur Village,28.450412,77.002101
2025-08-28 13:14:00,HR38T8618,10,WORKING,Kadipur Village,28.450425,77.002123
2025-08-28 13:15:00,HR38T8618,10,WORKING,Kadipur Village,28.450427,77.002140
2025-08-28 13:16:00,HR38T8618,10,WORKING,Kadipur Village,28.450440,77.002161
2025-08-28 13:17:00,HR38T8618,10,WORKING,Kadipur Village,28.450440,77.002145
2025-08-28 13:18:00,HR38T8618,10,WORKING,Kadipur Village,28.450452,77.002183
2025-08-28 13:19:00,HR38T8618,10,WORKING,Kadipur Village,28.450453,77.002195
2025-08-28 13:20:00,HR38T8618,10,WORKING,Kadipur Village,28.450466,77.002217
2025-08-28 13:21:00,HR38T8618,10,WORKING,Kadipur Village,28.450472,77.002233
2025-08-28 13:22:00,HR38T8618,10,WORKING,Kadipur Village,28.450482,77.002255
2025-08-28 13:23:00,HR38T8618,10,WORKING,Kadipur Village,28.450485,77.002271
2025-08-28 13:24:00,HR38T8618,10,WORKING,Kadipur Village,28.450494,77.002296
2025-08-28 13:25:00,HR38T8618,10,WORKING,Kadipur Village,28.450501,77.002307
2025-08-28 13:26:00,HR38T8618,10,WORKING,Kadipur Village,28.450511,77.002333
2025-08-28 13:27:00,HR38T8618,10,WORKING,Kadipur Village,28.450521,77.002345
2025-08-28 13:28:00,HR38T8618,10,WORKING,Kadipur Village,28.450530,77.002370
2025-08-28 13:29:00,HR38T8618,10,WORKING,Kadipur Village,28.450532,77.002385
2025-08-28 13:30:00,HR38T8618,10,WORKING,Kadipur Village,28.450545,77.002405
2025-08-28 13:31:00,HR38T8618,10,WORKING,Kadipur Village,28.450546,77.002425
2025-08-28 13:32:00,HR38T8618,10,WORKING,Kadipur Village,28.450558,77.002444
2025-08-28 13:33:00,HR38T8618,10,WORKING,Kadipur Village,28.450567,77.002459
2025-08-28 13:34:00,HR38T8618,10,WORKING,Kadipur Village,28.450578,77.002480
2025-08-28 13:35:00,HR38T8618,10,WORKING,Kadipur Village,28.450579,77.002501
2025-08-28 13:36:00,HR38T8618,10,WORKING,Kadipur Village,28.450587,77.002523
2025-08-28 13:37:00,HR38T8618,10,WORKING,Kadipur Village,28.450595,77.002535
2025-08-28 13:38:00,HR38T8618,10,WORKING,Kadipur Village,28.450604,77.002561
2025-08-28 13:39:00,HR38T8618,10,WORKING,Kadipur Village,28.450611,77.002573
2025-08-28 13:40:00,HR38T8618,10,WORKING,Kadipur Village,28.450621,77.002598
2025-08-28 13:41:00,HR38T8618,10,WORKING,Kadipur Village,28.450629,77.002611
2025-08-28 13:42:00,HR38T8618,10,WORKING,Kadipur Village,28.450638,77.002634
2025-08-28 13:43:00,HR38T8618,10,WORKING,Kadipur Village,28.450640,77.002652
2025-08-28 13:44:00,HR38T8618,10,WORKING,Kadipur Village,28.450650,77.002674
2025-08-28 13:45:00,HR38T8618,10,WORKING,Kadipur Village,28.450659,77.002686
2025-08-28 13:46:00,HR38T8618,10,WORKING,Kadipur Village,28.450670,77.002709
2025-08-28 13:47:00,HR38T8618,10,WORKING,Kadipur Village,28.450677,77.002725
2025-08-28 13:48:00,HR38T8618,10,WORKING,Kadipur Village,28.450683,77.002752
2025-08-28 13:49:00,HR38T8618,10,WORKING,Kadipur Village,28.450684,77.002764
2025-08-28 13:50:00,HR38T8618,10,WORKING,Kadipur Village,28.450686,77.002737
2025-08-28 13:51:00,HR38T8618,10,WORKING,Kadipur Village,28.450687,77.002715
2025-08-28 13:52:00,HR38T8618,10,WORKING,Kadipur Village,28.450679,77.002697
2025-08-28 13:53:00,HR38T8618,10,WORKING,Kadipur Village,28.450674,77.002682
2025-08-28 13:54:00,HR38T8618,10,WORKING,Kadipur Village,28.450665,77.002657
2025-08-28 13:55:00,HR38T8618,10,WORKING,Kadipur Village,28.450662,77.002644
2025-08-28 13:56:00,HR38T8618,10,WORKING,Kadipur Village,28.450646,77.002623
2025-08-28 13:57:00,HR38T8618,10,WORKING,Kadipur Village,28.450638,77.002607
2025-08-28 13:58:00,HR38T8618,10,WORKING,Kadipur Village,28.450630,77.002582
2025-08-28 13:59:00,HR38T8618,10,WORKING,Kadipur Village,28.450631,77.002566
2025-08-28 14:00:00,HR38T8618,10,WORKING,Kadipur Village,28.450615,77.002548
2025-08-28 14:01:00,HR38T8618,10,WORKING,Kadipur Village,28.450613,77.002527
2025-08-28 14:02:00,HR38T8618,10,WORKING,Kadipur Village,28.450601,77.002509
2025-08-28 14:03:00,HR38T8618,10,WORKING,Kadipur Village,28.450598,77.002491
2025-08-28 14:04:00,HR38T8618,10,WORKING,Kadipur Village,28.450587,77.002469
2025-08-28 14:05:00,HR38T8618,10,WORKING,Kadipur Village,28.450581,77.002454
2025-08-28 14:06:00,HR38T8618,10,WORKING,Kadipur Village,28.450568,77.002433
2025-08-28 14:07:00,HR38T8618,10,WORKING,Kadipur Village,28.450564,77.002415
2025-08-28 14:08:00,HR38T8618,10,WORKING,Kadipur Village,28.450553,77.002396
2025-08-28 14:09:00,HR38T8618,10,WORKING,Kadipur Village,28.450546,77.002379
2025-08-28 14:10:00,HR38T8618,10,WORKING,Kadipur Village,28.450536,77.002357
2025-08-28 14:11:00,HR38T8618,10,WORKING,Kadipur Village,28.450533,77.002339
2025-08-28 14:12:00,HR38T8618,10,WORKING,Kadipur Village,28.450521,77.002321
2025-08-28 14:13:00,HR38T8618,10,WORKING,Kadipur Village,28.450519,77.002300
2025-08-28 14:14:00,HR38T8618,10,WORKING,Kadipur Village,28.450508,77.002280
2025-08-28 14:15:00,HR38T8618,10,WORKING,Kadipur Village,28.450500,77.002266
2025-08-28 14:16:00,HR38T8618,10,WORKING,Kadipur Village,28.450490,77.002242
2025-08-28 14:17:00,HR38T8618,10,WORKING,Kadipur Village,28.450483,77.002228
2025-08-28 14:18:00,HR38T8618,10,WORKING,Kadipur Village,28.450475,77.002203
2025-08-28 14:19:00,HR38T8618,10,WORKING,Kadipur Village,28.450473,77.002188
2025-08-28 14:20:00,HR38T8618,10,WORKING,Kadipur Village,28.450463,77.002164
2025-08-28 14:21:00,HR38T8618,10,WORKING,Kadipur Village,28.450455,77.002153
2025-08-28 14:22:00,HR38T8618,10,WORKING,Kadipur Village,28.450457,77.002181
2025-08-28 14:23:00,HR38T8618,10,WORKING,Kadipur Village,28.450459,77.002195
2025-08-28 14:24:00,HR38T8618,10,WORKING,Kadipur Village,28.450466,77.002220
2025-08-28 14:25:00,HR38T8618,10,WORKING,Kadipur Village,28.450466,77.002234
2025-08-28 14:26:00,HR38T8618,10,WORKING,Kadipur Village,28.450481,77.002254
2025-08-28 14:27:00,HR38T8618,10,WORKING,Kadipur Village,28.450484,77.002272
2025-08-28 14:28:00,HR38T8618,10,WORKING,Kadipur Village,28.450499,77.002290
2025-08-28 14:29:00,HR38T8618,10,WORKING,Kadipur Village,28.450501,77.002311
2025-08-28 14:30:00,HR38T8618,10,WORKING,Kadipur Village,28.450513,77.002329
2025-08-28 14:31:00,HR38T8618,10,WORKING,Kadipur Village,28.450521,77.002346
2025-08-28 14:32:00,HR38T8618,10,WORKING,Kadipur Village,28.450529,77.002369
2025-08-28 14:33:00,HR38T8618,10,WORKING,Kadipur Village,28.450533,77.002385
2025-08-28 14:34:00,HR38T8618,10,WORKING,Kadipur Village,28.450545,77.002406
2025-08-28 14:35:00,HR38T8618,10,WORKING,Kadipur Village,28.450545,77.002425
2025-08-28 14:36:00,HR38T8618,10,WORKING,Kadipur Village,28.450558,77.002444
2025-08-28 14:37:00,HR38T8618,10,WORKING,Kadipur Village,28.450560,77.002462
2025-08-28 14:38:00,HR38T8618,10,WORKING,Kadipur Village,28.450575,77.002481
2025-08-28 14:39:00,HR38T8618,10,WORKING,Kadipur Village,28.450583,77.002497
2025-08-28 14:40:00,HR38T8618,10,WORKING,Kadipur Village,28.450591,77.002522
2025-08-28 14:41:00,HR38T8618,10,WORKING,Kadipur Village,28.450598,77.002535
2025-08-28 14:42:00,HR38T8618,10,WORKING,Kadipur Village,28.450606,77.002561
2025-08-28 14:43:00,HR38T8618,10,WORKING,Kadipur Village,28.450614,77.002572
2025-08-28 14:44:00,HR38T8618,10,WORKING,Kadipur Village,28.450622,77.002599
2025-08-28 14:45:00,HR38T8618,10,WORKING,Kadipur Village,28.450622,77.002613
2025-08-28 14:46:00,HR38T8618,10,WORKING,Kadipur Village,28.450636,77.002634
2025-08-28 14:47:00,HR38T8618,10,WORKING,Kadipur Village,28.450641,77.002651
2025-08-28 14:48:00,HR38T8618,10,WORKING,Kadipur Village,28.450652,77.002673
2025-08-28 14:49:00,HR38T8618,10,WORKING,Kadipur Village,28.450655,77.002689
2025-08-28 14:50:00,HR38T8618,10,WORKING,Kadipur Village,28.450668,77.002709
2025-08-28 14:51:00,HR38T8618,10,WORKING,Kadipur Village,28.450670,77.002728
2025-08-28 14:52:00,HR38T8618,10,WORKING,Kadipur Village,28.450685,77.002745
2025-08-28 14:53:00,HR38T8618,10,WORKING,Kadipur Village,28.450686,77.002767
2025-08-28 14:54:00,HR38T8618,10,WORKING,Kadipur Village,28.450684,77.002758
2025-08-28 14:55:00,HR38T8618,10,WORKING,Kadipur Village,28.450693,77.002785
2025-08-28 14:56:00,HR38T8618,10,WORKING,Kadipur Village,28.450706,77.002804
2025-08-28 14:57:00,HR38T8618,10,WORKING,Kadipur Village,28.450711,77.002821
2025-08-28 14:58:00,HR38T8618,10,WORKING,Kadipur Village,28.450723,77.002842
2025-08-28 14:59:00,HR38T8618,10,WORKING,Kadipur Village,28.450729,77.002858
