timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-27 13:43:00,HR38T8618,10,WORKING,Pace City I,28.440310,77.007863
2025-10-27 13:44:00,HR38T8618,10,WORKING,Pace City I,28.440286,77.007845
2025-10-27 13:45:00,HR38T8618,10,WORKING,Pace City I,28.440273,77.007829
2025-10-27 13:46:00,HR38T8618,10,WORKING,Pace City I,28.440253,77.007809
2025-10-27 13:47:00,HR38T8618,10,WORKING,Pace City I,28.440240,77.007795
2025-10-27 13:48:00,HR38T8618,10,WORKING,Pace City I,28.440245,77.007821
2025-10-27 13:49:00,HR38T8618,10,WORKING,Pace City I,28.440255,77.007832
2025-10-27 13:50:00,HR38T8618,10,WORKING,Pace City I,28.440274,77.007854
2025-10-27 13:51:00,HR38T8618,10,WORKING,Pace City I,28.440292,77.007865
2025-10-27 13:52:00,HR38T8618,10,WORKING,Pace City I,28.440314,77.007886
2025-10-27 13:53:00,HR38T8618,10,WORKING,Pace City I,28.440327,77.007900
2025-10-27 13:54:00,HR38T8618,10,WORKING,Pace City I,28.440351,77.007919
2025-10-27 13:55:00,HR38T8618,10,WORKING,Pace City I,28.440364,77.007934
2025-10-27 13:56:00,HR38T8618,10,WORKING,Pace City I,28.440386,77.007954
2025-10-27 13:57:00,HR38T8618,10,WORKING,Pace City I,28.440402,77.007967
2025-10-27 13:58:00,HR38T8618,10,WORKING,Pace City I,28.440423,77.007987
2025-10-27 13:59:00,HR38T8618,10,WORKING,Pace City I,28.440441,77.008001
2025-10-27 14:00:00,HR38T8618,10,WORKING,Pace City I,28.440460,77.008021
2025-10-27 14:01:00,HR38T8618,10,WORKING,Pace City I,28.440475,77.008035
2025-10-27 14:02:00,HR38T8618,10,WORKING,Pace City I,28.440492,77.008058
2025-10-27 14:03:00,HR38T8618,10,WORKING,Pace City I,28.440514,77.008068
2025-10-27 14:04:00,HR38T8618,10,WORKING,Pace City I,28.440528,77.008093
2025-10-27 14:05:00,HR38T8618,10,WORKING,Pace City I,28.440550,77.008102
2025-10-27 14:06:00,HR38T8618,10,WORKING,Pace City I,28.440566,77.008126
2025-10-27 14:07:00,HR38T8618,10,WORKING,Pace City I,28.440580,77.008136
2025-10-27 14:08:00,HR38T8618,10,WORKING,Pace City I,28.440605,77.008156
2025-10-27 14:09:00,HR38T8618,10,WORKING,Pace City I,28.440621,77.008171
2025-10-27 14:10:00,HR38T8618,10,WORKING,Pace City I,28.440643,77.008189
2025-10-27 14:11:00,HR38T8618,10,WORKING,Pace City I,28.440652,77.008206
2025-10-27 14:12:00,HR38T8618,10,WORKING,Pace City I,28.440679,77.008223
2025-10-27 14:13:00,HR38T8618,10,WORKING,Pace City I,28.440690,77.008240
2025-10-27 14:14:00,HR38T8618,10,WORKING,Pace City I,28.440713,77.008259
2025-10-27 14:15:00,HR38T8618,10,WORKING,Pace City I,28.440727,77.008273
2025-10-27 14:16:00,HR38T8618,10,WORKING,Pace City I,28.440752,77.008291
2025-10-27 14:17:00,HR38T8618,10,WORKING,Pace City I,28.440762,77.008308
2025-10-27 14:18:00,HR38T8618,10,WORKING,Pace City I,28.440782,77.008329
2025-10-27 14:19:00,HR38T8618,10,WORKING,Pace City I,28.440800,77.008339
2025-10-27 14:20:00,HR38T8618,10,WORKING,Pace City I,28.440794,77.008313
2025-10-27 14:21:00,HR38T8618,10,WORKING,Pace City I,28.440786,77.008304
2025-10-27 14:22:00,HR38T8618,10,WORKING,Pace City I,28.440765,77.008281
2025-10-27 14:23:00,HR38T8618,10,WORKING,Pace City I,28.440743,77.008271
2025-10-27 14:24:00,HR38T8618,10,WORKING,Pace City I,28.440723,77.008251
2025-10-27 14:25:00,HR38T8618,10,WORKING,Pace City I,28.440706,77.008236
2025-10-27 14:26:00,HR38T8618,10,WORKING,Pace City I,28.440692,77.008212
2025-10-27 14:27:00,HR38T8618,10,WORKING,Pace City I,28.440673,77.008203
2025-10-27 14:28:00,HR38T8618,10,WORKING,Pace City I,28.440654,77.008180
2025-10-27 14:29:00,HR38T8618,10,WORKING,Pace City I,28.440641,77.008169
2025-10-27 14:30:00,HR38T8618,10,WORKING,Pace City I,28.440618,77.008147
2025-10-27 14:31:00,HR38T8618,10,WORKING,Pace City I,28.440600,77.008135
2025-10-27 14:32:00,HR38T8618,10,WORKING,Pace City I,28.440581,77.008113
2025-10-27 14:33:00,HR38T8618,10,WORKING,Pace City I,28.440562,77.008101
2025-10-27 14:34:00,HR38T8618,10,WORKING,Pace City I,28.440541,77.008081
2025-10-27 14:35:00,HR38T8618,10,WORKING,Pace City I,28.440526,77.008066
2025-10-27 14:36:00,HR38T8618,10,WORKING,Pace City I,28.440510,77.008043
2025-10-27 14:37:00,HR38T8618,10,WORKING,Pace City I,28.440488,77.008034
2025-10-27 14:38:00,HR38T8618,10,WORKING,Pace City I,28.440473,77.008009
2025-10-27 14:39:00,HR38T8618,10,WORKING,Pace City I,28.440453,77.008000
2025-10-27 14:40:00,HR38T8618,10,WORKING,Pace City I,28.440436,77.007976
2025-10-27 14:41:00,HR38T8618,10,WORKING,Pace City I,28.440416,77.007966
2025-10-27 14:42:00,HR38T8618,10,WORKING,Pace City I,28.440397,77.007944
2025-10-27 14:43:00,HR38T8618,10,WORKING,Pace City I,28.440379,77.007931
2025-10-27 14:44:00,HR38T8618,10,WORKING,Pace City I,28.440359,77.007912
2025-10-27 14:45:00,HR38T8618,10,WORKING,Pace City I,28.440349,77.007896
2025-10-27 14:46:00,HR38T8618,10,WORKING,Pace City I,28.440327,77.007876
2025-10-27 14:47:00,HR38T8618,10,WORKING,Pace City I,28.440306,77.007864
2025-10-27 14:48:00,HR38T8618,10,WORKING,Pace City I,28.440289,77.007842
2025-10-27 14:49:00,HR38T8618,10,WORKING,Pace City I,28.440276,77.007829
2025-10-27 14:50:00,HR38T8618,10,WORKING,Pace City I,28.440250,77.007811
2025-10-27 14:51:00,HR38T8618,10,WORKING,Pace City I,28.440235,77.007795
2025-10-27 14:52:00,HR38T8618,10,WORKING,Pace City I,28.440218,77.007774
2025-10-27 14:53:00,HR38T8618,10,WORKING,Pace City I,28.440203,77.007763
2025-10-27 14:54:00,HR38T8618,10,WORKING,Pace City I,28.440180,77.007744
2025-10-27 14:55:00,HR38T8618,10,BREAK,Pace City I,28.440180,77.007744
2025-10-27 14:56:00,HR38T8618,10,BREAK,Pace City I,28.440180,77.007744
2025-10-27 14:57:00,HR38T8618,10,BREAK,Pace City I,28.440180,77.007744
2025-10-27 14:58:00,HR38T8618,10,BREAK,Pace City I,28.440180,77.007744
2025-10-27 14:59:00,HR38T8618,10,BREAK,Pace City I,28.440180,77.007744
2025-10-27 15:00:00,HR38T8618,10,BREAK,Pace City I,28.440180,77.007744
2025-10-27 15:01:00,HR38T8618,10,BREAK,Pace City I,28.440180,77.007744
2025-10-27 15:02:00,HR38T8618,10,BREAK,Pace City I,28.440180,77.007744
2025-10-27 15:03:00,HR38T8618,10,BREAK,Pace City I,28.440180,77.007744
2025-10-27 15:04:00,HR38T8618,10,BREAK,Pace City I,28.440180,77.007744
2025-10-27 15:05:00,HR38T8618,10,BREAK,Pace City I,28.440180,77.007744
2025-10-27 15:06:00,HR38T8618,10,BREAK,Pace City I,28.440180,77.007744
2025-10-27 15:07:00,HR38T8618,10,BREAK,Pace City I,28.440180,77.007744
2025-10-27 15:08:00,HR38T8618,10,BREAK,Pace City I,28.440180,77.007744
2025-10-27 15:09:00,HR38T8618,10,WORKING,Pace City I,28.440170,77.007729
2025-10-27 15:10:00,HR38T8618,10,WORKING,Pace City I,28.440148,77.007709
2025-10-27 15:11:00,HR38T8618,10,WORKING,Pace City I,28.440132,77.007698
2025-10-27 15:12:00,HR38T8618,10,WORKING,Pace City I,28.440118,77.007708
2025-10-27 15:13:00,HR38T8618,10,WORKING,Pace City I,28.440099,77.007734
2025-10-27 15:14:00,HR38T8618,10,WORKING,Pace City I,28.440091,77.007752
2025-10-27 15:15:00,HR38T8618,10,WORKING,Pace City I,28.440070,77.007773
2025-10-27 15:16:00,HR38T8618,10,WORKING,Pace City I,28.440056,77.007792
2025-10-27 15:17:00,HR38T8618,10,WORKING,Pace City I,28.440042,77.007815
2025-10-27 15:18:00,HR38T8618,10,WORKING,Pace City I,28.440030,77.007834
2025-10-27 15:19:00,HR38T8618,10,WORKING,Pace City I,28.440014,77.007856
2025-10-27 15:20:00,HR38T8618,10,WORKING,Pace City I,28.440008,77.007878
2025-10-27 15:21:00,HR38T8618,10,WORKING,Pace City I,28.439989,77.007898
2025-10-27 15:22:00,HR38T8618,10,WORKING,Pace City I,28.439981,77.007919
2025-10-27 15:23:00,HR38T8618,10,WORKING,Pace City I,28.439963,77.007941
2025-10-27 15:24:00,HR38T8618,10,WORKING,Pace City I,28.439955,77.007960
2025-10-27 15:25:00,HR38T8618,10,WORKING,Pace City I,28.439933,77.007981
2025-10-27 15:26:00,HR38T8618,10,WORKING,Pace City I,28.439925,77.008002
2025-10-27 15:27:00,HR38T8618,10,WORKING,Pace City I,28.439905,77.008022
2025-10-27 15:28:00,HR38T8618,10,WORKING,Pace City I,28.439900,77.008045
2025-10-27 15:29:00,HR38T8618,10,WORKING,Pace City I,28.439878,77.008063
2025-10-27 15:30:00,HR38T8618,10,WORKING,Pace City I,28.439871,77.008086
2025-10-27 15:31:00,HR38T8618,10,WORKING,Pace City I,28.439853,77.008107
2025-10-27 15:32:00,HR38T8618,10,WORKING,Pace City I,28.439845,77.008126
2025-10-27 15:33:00,HR38T8618,10,WORKING,Pace City I,28.439825,77.008148
2025-10-27 15:34:00,HR38T8618,10,WORKING,Pace City I,28.439816,77.008168
2025-10-27 15:35:00,HR38T8618,10,WORKING,Pace City I,28.439801,77.008193
2025-10-27 15:36:00,HR38T8618,10,WORKING,Pace City I,28.439783,77.008206
2025-10-27 15:37:00,HR38T8618,10,WORKING,Pace City I,28.439770,77.008233
2025-10-27 15:38:00,HR38T8618,10,WORKING,Pace City I,28.439762,77.008250
2025-10-27 15:39:00,HR38T8618,10,WORKING,Pace City I,28.439766,77.008217
2025-10-27 15:40:00,HR38T8618,10,WORKING,Pace City I,28.439770,77.008202
2025-10-27 15:41:00,HR38T8618,10,WORKING,Pace City I,28.439783,77.008176
2025-10-27 15:42:00,HR38T8618,10,WORKING,Pace City I,28.439795,77.008162
2025-10-27 15:43:00,HR38T8618,10,WORKING,Pace City I,28.439814,77.008138
2025-10-27 15:44:00,HR38T8618,10,WORKING,Pace City I,28.439821,77.008118
2025-10-27 15:45:00,HR38T8618,10,WORKING,Pace City I,28.439837,77.008094
2025-10-27 15:46:00,HR38T8618,10,WORKING,Pace City I,28.439855,77.008080
2025-10-27 15:47:00,HR38T8618,10,WORKING,Pace City I,28.439867,77.008051
2025-10-27 15:48:00,HR38T8618,10,WORKING,Pace City I,28.439883,77.008038
2025-10-27 15:49:00,HR38T8618,10,WORKING,Pace City I,28.439899,77.008014
2025-10-27 15:50:00,HR38T8618,10,WORKING,Pace City I,28.439908,77.007995
2025-10-27 15:51:00,HR38T8618,10,WORKING,Pace City I,28.439921,77.007968
2025-10-27 15:52:00,HR38T8618,10,WORKING,Pace City I,28.439931,77.007954
2025-10-27 15:53:00,HR38T8618,10,WORKING,Pace City I,28.439948,77.007928
2025-10-27 15:54:00,HR38T8618,10,WORKING,Pace City I,28.439958,77.007912
2025-10-27 15:55:00,HR38T8618,10,WORKING,Pace City I,28.439978,77.007889
2025-10-27 15:56:00,HR38T8618,10,WORKING,Pace City I,28.439990,77.007871
2025-10-27 15:57:00,HR38T8618,10,WORKING,Pace City I,28.440006,77.007846
2025-10-27 15:58:00,HR38T8618,10,WORKING,Pace City I,28.440017,77.007829
2025-10-27 15:59:00,HR38T8618,10,WORKING,Pace City I,28.440031,77.007802
2025-10-27 16:00:00,HR38T8618,10,WORKING,Pace City I,28.440039,77.007788
2025-10-27 16:01:00,HR38T8618,10,WORKING,Pace City I,28.440057,77.007761
2025-10-27 16:02:00,HR38T8618,10,WORKING,Pace City I,28.440069,77.007747
2025-10-27 16:03:00,HR38T8618,10,WORKING,Pace City I,28.440088,77.007723
2025-10-27 16:04:00,HR38T8618,10,WORKING,Pace City I,28.440102,77.007705
2025-10-27 16:05:00,HR38T8618,10,WORKING,Pace City I,28.440117,77.007696
2025-10-27 16:06:00,HR38T8618,10,WORKING,Pace City I,28.440132,77.007723
2025-10-27 16:07:00,HR38T8618,10,WORKING,Pace City I,28.440152,77.007731
2025-10-27 16:08:00,HR38T8618,10,WORKING,Pace City I,28.440167,77.007755
2025-10-27 16:09:00,HR38T8618,10,WORKING,Pace City I,28.440182,77.007764
2025-10-27 16:10:00,HR38T8618,10,WORKING,Pace City I,28.440203,77.007786
2025-10-27 16:11:00,HR38T8618,10,WORKING,Pace City I,28.440215,77.007798
2025-10-27 16:12:00,HR38T8618,10,WORKING,Pace City I,28.440210,77.007772
2025-10-27 16:13:00,HR38T8618,10,WORKING,Pace City I,28.440204,77.007763
2025-10-27 16:14:00,HR38T8618,10,WORKING,Pace City I,28.440184,77.007741
2025-10-27 16:15:00,HR38T8618,10,WORKING,Pace City I,28.440169,77.007730
2025-10-27 16:16:00,HR38T8618,10,WORKING,Pace City I,28.440144,77.007711
2025-10-27 16:17:00,HR38T8618,10,WORKING,Pace City I,28.440126,77.007697
2025-10-27 16:18:00,HR38T8618,10,WORKING,Pace City I,28.440120,77.007709
2025-10-27 16:19:00,HR38T8618,10,WORKING,Pace City I,28.440098,77.007732
2025-10-27 16:20:00,HR38T8618,10,WORKING,Pace City I,28.440084,77.007750
2025-10-27 16:21:00,HR38T8618,10,WORKING,Pace City I,28.440071,77.007776
2025-10-27 16:22:00,HR38T8618,10,WORKING,Pace City I,28.440062,77.007793
2025-10-27 16:23:00,HR38T8618,10,WORKING,Pace City I,28.440044,77.007817
2025-10-27 16:24:00,HR38T8618,10,WORKING,Pace City I,28.440030,77.007833
2025-10-27 16:25:00,HR38T8618,10,WORKING,Pace City I,28.440017,77.007860
2025-10-27 16:26:00,HR38T8618,10,WORKING,Pace City I,28.440005,77.007875
2025-10-27 16:27:00,HR38T8618,10,WORKING,Pace City I,28.439987,77.007898
2025-10-27 16:28:00,HR38T8618,10,WORKING,Pace City I,28.439979,77.007919
2025-10-27 16:29:00,HR38T8618,10,WORKING,Pace City I,28.439964,77.007943
2025-10-27 16:30:00,HR38T8618,10,WORKING,Pace City I,28.439955,77.007959
2025-10-27 16:31:00,HR38T8618,10,WORKING,Pace City I,28.439934,77.007982
2025-10-27 16:32:00,HR38T8618,10,WORKING,Pace City I,28.439926,77.008002
2025-10-27 16:33:00,HR38T8618,10,WORKING,Pace City I,28.439911,77.008027
2025-10-27 16:34:00,HR38T8618,10,WORKING,Pace City I,28.439898,77.008041
2025-10-27 16:35:00,HR38T8618,10,WORKING,Pace City I,28.439880,77.008066
2025-10-27 16:36:00,HR38T8618,10,WORKING,Pace City I,28.439869,77.008083
2025-10-27 16:37:00,HR38T8618,10,WORKING,Pace City I,28.439852,77.008107
2025-10-27 16:38:00,HR38T8618,10,WORKING,Pace City I,28.439840,77.008125
2025-10-27 16:39:00,HR38T8618,10,WORKING,Pace City I,28.439825,77.008150
2025-10-27 16:40:00,HR38T8618,10,WORKING,Pace City I,28.439813,77.008166
2025-10-27 16:41:00,HR38T8618,10,WORKING,Pace City I,28.439798,77.008192
2025-10-27 16:42:00,HR38T8618,10,WORKING,Pace City I,28.439789,77.008208
2025-10-27 16:43:00,HR38T8618,10,WORKING,Pace City I,28.439765,77.008226
2025-10-27 16:44:00,HR38T8618,10,TRAVEL_BACK,Pace City I,28.439384,77.007735
2025-10-27 16:45:00,HR38T8618,10,TRAVEL_BACK,Pace City I,28.439602,77.007396
2025-10-27 16:46:00,HR38T8618,10,TRAVEL_BACK,Pace City I,28.439483,77.007112
2025-10-27 16:47:00,HR38T8618,10,TRAVEL_BACK,Pace City I,28.439195,77.006850
2025-10-27 16:48:00,HR38T8618,10,TRAVEL_BACK,Pace City I,28.438922,77.006570
2025-10-27 16:49:00,HR38T8618,10,TRAVEL_BACK,Pace City I,28.438628,77.006319
2025-10-27 16:50:00,HR38T8618,10,TRAVEL_BACK,Pace City I,28.438353,77.006280
2025-10-27 16:51:00,HR38T8618,10,TRAVEL_BACK,Pace City I,28.438142,77.006625
2025-10-27 16:52:00,HR38T8618,10,TRAVEL_BACK,Pace City I,28.437931,77.006970
2025-10-27 16:53:00,HR38T8618,10,TRAVEL_BACK,Pace City I,28.437741,77.007324
2025-10-27 16:54:00,HR38T8618,10,TRAVEL_BACK,Pace City I,28.437579,77.007690
2025-10-27 16:55:00,HR38T8618,10,TRAVEL_BACK,Pace City I,28.437362,77.008031
2025-10-27 16:56:00,HR38T8618,10,TRAVEL_BACK,Pace City I,28.437597,77.008287
2025-10-27 16:57:00,HR38T8618,10,TRAVEL_BACK,Pace City I,28.437897,77.008532
2025-10-27 16:58:00,HR38T8618,10,TRAVEL_BACK,Pace City I,28.438197,77.008777
2025-10-27 16:59:00,HR38T8618,10,TRAVEL_BACK,Pace City I,28.438497,77.009022
2025-10-27 17:00:00,HR38T8618,10,TRAVEL_BACK,Pace City I,28.438797,77.009267
2025-10-27 17:01:00,HR38T8618,10,TRAVEL_BACK,Pace City I,28.439097,77.009512
2025-10-27 17:02:00,HR38T8618,10,TRAVEL_BACK,Pace City I,28.439397,77.009757
2025-10-27 17:03:00,HR38T8618,10,TRAVEL_BACK,Pace City I,28.439697,77.010002
2025-10-27 17:03:00,HR38T8618,10,TRAVEL_BACK,Pace City I,28.439835,77.009783
2025-10-28 08:45:00,HR38T8618,10,TRAVEL_OUT,Pace City I,28.439835,77.009783
2025-10-28 08:46:00,HR38T8618,10,TRAVEL_OUT,Pace City I,28.439697,77.010002
2025-10-28 08:47:00,HR38T8618,10,TRAVEL_OUT,Pace City I,28.440029,77.010273
2025-10-28 08:48:00,HR38T8618,10,TRAVEL_OUT,Pace City I,28.440360,77.010544
2025-10-28 08:49:00,HR38T8618,10,TRAVEL_OUT,Pace City I,28.440690,77.010817
2025-10-28 08:50:00,HR38T8618,10,TRAVEL_OUT,Pace City I,28.441013,77.011102
2025-10-28 08:51:00,HR38T8618,10,TRAVEL_OUT,Pace City I,28.441335,77.011387
2025-10-28 08:52:00,HR38T8618,10,TRAVEL_OUT,Pace City I,28.441658,77.011672
2025-10-28 08:53:00,HR38T8618,10,TRAVEL_OUT,Pace City I,28.441713,77.012004
2025-10-28 08:54:00,HR38T8618,10,TRAVEL_OUT,Pace City I,28.441686,77.012344
2025-10-28 08:55:00,HR38T8618,10,TRAVEL_OUT,Pace City I,28.442021,77.012610
2025-10-28 08:56:00,HR38T8618,10,TRAVEL_OUT,Pace City I,28.442292,77.012464
2025-10-28 08:57:00,HR38T8618,10,TRAVEL_OUT,Pace City I,28.442527,77.012083
2025-10-28 08:58:00,HR38T8618,10,TRAVEL_OUT,Pace City I,28.442761,77.011703
2025-10-28 08:59:00,HR38T8618,10,TRAVEL_OUT,Pace City I,28.442995,77.011322
2025-10-28 09:00:00,HR38T8618,10,TRAVEL_OUT,Pace City I,28.443229,77.010942
2025-10-28 09:01:00,HR38T8618,10,TRAVEL_OUT,Pace City I,28.443245,77.010592
2025-10-28 09:02:00,HR38T8618,10,TRAVEL_OUT,Pace City I,28.442933,77.010292
2025-10-28 09:03:00,HR38T8618,10,TRAVEL_OUT,Pace City I,28.442621,77.009993
2025-10-28 09:04:00,HR38T8618,10,TRAVEL_OUT,Pace City I,28.442309,77.009693
2025-10-28 09:05:00,HR38T8618,10,TRAVEL_OUT,Pace City I,28.441995,77.009395
2025-10-28 09:06:00,HR38T8618,10,TRAVEL_OUT,Pace City I,28.441685,77.009128
2025-10-28 09:07:00,HR38T8618,10,TRAVEL_OUT,Pace City I,28.441429,77.009490
2025-10-28 09:06:00,HR38T8618,10,WORKING,Pace City I,28.442292,77.008797
2025-10-28 09:07:00,HR38T8618,10,WORKING,Pace City I,28.442251,77.008749
2025-10-28 09:08:00,HR38T8618,10,WORKING,Pace City I,28.442205,77.008711
2025-10-28 09:09:00,HR38T8618,10,WORKING,Pace City I,28.442160,77.008663
2025-10-28 09:10:00,HR38T8618,10,WORKING,Pace City I,28.442117,77.008625
2025-10-28 09:11:00,HR38T8618,10,WORKING,Pace City I,28.442070,77.008577
2025-10-28 09:12:00,HR38T8618,10,WORKING,Pace City I,28.442024,77.008541
2025-10-28 09:13:00,HR38T8618,10,WORKING,Pace City I,28.441975,77.008495
2025-10-28 09:14:00,HR38T8618,10,WORKING,Pace City I,28.441931,77.008456
2025-10-28 09:15:00,HR38T8618,10,WORKING,Pace City I,28.441882,77.008411
2025-10-28 09:16:00,HR38T8618,10,WORKING,Pace City I,28.441842,77.008370
2025-10-28 09:17:00,HR38T8618,10,WORKING,Pace City I,28.441794,77.008323
2025-10-28 09:18:00,HR38T8618,10,WORKING,Pace City I,28.441749,77.008287
2025-10-28 09:19:00,HR38T8618,10,WORKING,Pace City I,28.441696,77.008243
2025-10-28 09:20:00,HR38T8618,10,WORKING,Pace City I,28.441653,77.008202
2025-10-28 09:21:00,HR38T8618,10,WORKING,Pace City I,28.441609,77.008153
2025-10-28 09:22:00,HR38T8618,10,WORKING,Pace City I,28.441563,77.008118
2025-10-28 09:23:00,HR38T8618,10,WORKING,Pace City I,28.441517,77.008069
2025-10-28 09:24:00,HR38T8618,10,WORKING,Pace City I,28.441475,77.008032
2025-10-28 09:25:00,HR38T8618,10,WORKING,Pace City I,28.441421,77.007988
2025-10-28 09:26:00,HR38T8618,10,WORKING,Pace City I,28.441375,77.007947
2025-10-28 09:27:00,HR38T8618,10,WORKING,Pace City I,28.441329,77.007901
2025-10-28 09:28:00,HR38T8618,10,WORKING,Pace City I,28.441284,77.007861
2025-10-28 09:29:00,HR38T8618,10,WORKING,Pace City I,28.441237,77.007816
2025-10-28 09:30:00,HR38T8618,10,WORKING,Pace City I,28.441198,77.007773
2025-10-28 09:31:00,HR38T8618,10,WORKING,Pace City I,28.441150,77.007726
2025-10-28 09:32:00,HR38T8618,10,WORKING,Pace City I,28.441105,77.007688
2025-10-28 09:33:00,HR38T8618,10,WORKING,Pace City I,28.441057,77.007650
2025-10-28 09:34:00,HR38T8618,10,WORKING,Pace City I,28.441018,77.007713
2025-10-28 09:35:00,HR38T8618,10,WORKING,Pace City I,28.440981,77.007760
2025-10-28 09:36:00,HR38T8618,10,WORKING,Pace City I,28.440942,77.007814
2025-10-28 09:37:00,HR38T8618,10,WORKING,Pace City I,28.440905,77.007863
2025-10-28 09:38:00,HR38T8618,10,WORKING,Pace City I,28.440865,77.007917
2025-10-28 09:39:00,HR38T8618,10,WORKING,Pace City I,28.440892,77.007855
2025-10-28 09:40:00,HR38T8618,10,WORKING,Pace City I,28.440932,77.007801
2025-10-28 09:41:00,HR38T8618,10,WORKING,Pace City I,28.440971,77.007755
2025-10-28 09:42:00,HR38T8618,10,WORKING,Pace City I,28.441011,77.007701
2025-10-28 09:43:00,HR38T8618,10,WORKING,Pace City I,28.441044,77.007649
2025-10-28 09:44:00,HR38T8618,10,WORKING,Pace City I,28.441091,77.007692
2025-10-28 09:45:00,HR38T8618,10,WORKING,Pace City I,28.441134,77.007742
2025-10-28 09:46:00,HR38T8618,10,WORKING,Pace City I,28.441181,77.007778
2025-10-28 09:47:00,HR38T8618,10,WORKING,Pace City I,28.441230,77.007823
2025-10-28 09:48:00,HR38T8618,10,WORKING,Pace City I,28.441274,77.007864
2025-10-28 09:49:00,HR38T8618,10,WORKING,Pace City I,28.441319,77.007912
2025-10-28 09:50:00,HR38T8618,10,WORKING,Pace City I,28.441360,77.007952
2025-10-28 09:51:00,HR38T8618,10,WORKING,Pace City I,28.441411,77.007997
2025-10-28 09:52:00,HR38T8618,10,WORKING,Pace City I,28.441453,77.008037
2025-10-28 09:53:00,HR38T8618,10,WORKING,Pace City I,28.441504,77.008081
2025-10-28 09:54:00,HR38T8618,10,WORKING,Pace City I,28.441543,77.008123
2025-10-28 09:55:00,HR38T8618,10,WORKING,Pace City I,28.441595,77.008167
2025-10-28 09:56:00,HR38T8618,10,WORKING,Pace City I,28.441637,77.008207
2025-10-28 09:57:00,HR38T8618,10,WORKING,Pace City I,28.441686,77.008253
2025-10-28 09:58:00,HR38T8618,10,WORKING,Pace City I,28.441733,77.008290
2025-10-28 09:59:00,HR38T8618,10,WORKING,Pace City I,28.441781,77.008335
2025-10-28 10:00:00,HR38T8618,10,WORKING,Pace City I,28.441820,77.008377
2025-10-28 10:01:00,HR38T8618,10,WORKING,Pace City I,28.441870,77.008422
2025-10-28 10:02:00,HR38T8618,10,WORKING,Pace City I,28.441912,77.008461
2025-10-28 10:03:00,HR38T8618,10,WORKING,Pace City I,28.441962,77.008507
2025-10-28 10:04:00,HR38T8618,10,WORKING,Pace City I,28.442004,77.008546
2025-10-28 10:05:00,HR38T8618,10,WORKING,Pace City I,28.442057,77.008589
2025-10-28 10:06:00,HR38T8618,10,WORKING,Pace City I,28.442103,77.008629
2025-10-28 10:07:00,HR38T8618,10,WORKING,Pace City I,28.442147,77.008677
2025-10-28 10:08:00,HR38T8618,10,WORKING,Pace City I,28.442192,77.008714
2025-10-28 10:09:00,HR38T8618,10,WORKING,Pace City I,28.442240,77.008761
2025-10-28 10:10:00,HR38T8618,10,WORKING,Pace City I,28.442285,77.008799
2025-10-28 10:11:00,HR38T8618,10,WORKING,Pace City I,28.442250,77.008749
2025-10-28 10:12:00,HR38T8618,10,WORKING,Pace City I,28.442207,77.008710
2025-10-28 10:13:00,HR38T8618,10,WORKING,Pace City I,28.442157,77.008666
2025-10-28 10:14:00,HR38T8618,10,WORKING,Pace City I,28.442114,77.008626
2025-10-28 10:15:00,HR38T8618,10,WORKING,Pace City I,28.442067,77.008579
2025-10-28 10:16:00,HR38T8618,10,WORKING,Pace City I,28.442027,77.008540
2025-10-28 10:17:00,HR38T8618,10,WORKING,Pace City I,28.441974,77.008496
2025-10-28 10:18:00,HR38T8618,10,WORKING,Pace City I,28.441929,77.008457
2025-10-28 10:19:00,HR38T8618,10,WORKING,Pace City I,28.441884,77.008409
2025-10-28 10:20:00,HR38T8618,10,WORKING,Pace City I,28.441843,77.008371
2025-10-28 10:21:00,HR38T8618,10,WORKING,Pace City I,28.441788,77.008328
2025-10-28 10:22:00,HR38T8618,10,WORKING,Pace City I,28.441746,77.008287
2025-10-28 10:23:00,HR38T8618,10,WORKING,Pace City I,28.441700,77.008239
2025-10-28 10:24:00,HR38T8618,10,WORKING,Pace City I,28.441653,77.008203
2025-10-28 10:25:00,HR38T8618,10,WORKING,Pace City I,28.441606,77.008155
2025-10-28 10:26:00,HR38T8618,10,WORKING,Pace City I,28.441560,77.008118
2025-10-28 10:27:00,HR38T8618,10,WORKING,Pace City I,28.441513,77.008072
2025-10-28 10:28:00,HR38T8618,10,WORKING,Pace City I,28.441469,77.008033
2025-10-28 10:29:00,HR38T8618,10,WORKING,Pace City I,28.441423,77.007985
2025-10-28 10:30:00,HR38T8618,10,WORKING,Pace City I,28.441384,77.007946
2025-10-28 10:31:00,HR38T8618,10,WORKING,Pace City I,28.441333,77.007899
2025-10-28 10:32:00,HR38T8618,10,WORKING,Pace City I,28.441289,77.007860
2025-10-28 10:33:00,HR38T8618,10,WORKING,Pace City I,28.441237,77.007816
2025-10-28 10:34:00,HR38T8618,10,WORKING,Pace City I,28.441197,77.007774
2025-10-28 10:35:00,HR38T8618,10,WORKING,Pace City I,28.441147,77.007729
2025-10-28 10:36:00,HR38T8618,10,WORKING,Pace City I,28.441105,77.007688
2025-10-28 10:37:00,HR38T8618,10,WORKING,Pace City I,28.441056,77.007650
2025-10-28 10:38:00,HR38T8618,10,WORKING,Pace City I,28.441020,77.007716
