timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-03 14:45:00,HR13P4314,28,BREAK,rajnagar,28.450781,77.020322
2025-10-03 14:46:00,HR13P4314,28,BREAK,rajnagar,28.450781,77.020322
2025-10-03 14:47:00,HR13P4314,28,BREAK,rajnagar,28.450781,77.020322
2025-10-03 14:48:00,HR13P4314,28,BREAK,rajnagar,28.450781,77.020322
2025-10-03 14:49:00,HR13P4314,28,BREAK,rajnagar,28.450781,77.020322
2025-10-03 14:50:00,HR13P4314,28,BREAK,rajnagar,28.450781,77.020322
2025-10-03 14:51:00,HR13P4314,28,BREAK,rajnagar,28.450781,77.020322
2025-10-03 14:52:00,HR13P4314,28,BREAK,rajnagar,28.450781,77.020322
2025-10-03 14:53:00,HR13P4314,28,BREAK,rajnagar,28.450781,77.020322
2025-10-03 14:54:00,HR13P4314,28,BREAK,rajnagar,28.450781,77.020322
2025-10-03 14:55:00,HR13P4314,28,BREAK,rajnagar,28.450781,77.020322
2025-10-03 14:56:00,HR13P4314,28,BREAK,rajnagar,28.450781,77.020322
2025-10-03 14:57:00,HR13P4314,28,BREAK,rajnagar,28.450781,77.020322
2025-10-03 14:58:00,HR13P4314,28,BREAK,rajnagar,28.450781,77.020322
2025-10-03 14:59:00,HR13P4314,28,BREAK,rajnagar,28.450781,77.020322
2025-10-03 15:00:00,HR13P4314,28,BREAK,rajnagar,28.450781,77.020322
2025-10-03 15:01:00,HR13P4314,28,BREAK,rajnagar,28.450781,77.020322
2025-10-03 15:02:00,HR13P4314,28,BREAK,rajnagar,28.450781,77.020322
2025-10-03 15:03:00,HR13P4314,28,WORKING,rajnagar,28.450785,77.020300
2025-10-03 15:04:00,HR13P4314,28,WORKING,rajnagar,28.450781,77.020327
2025-10-03 15:05:00,HR13P4314,28,WORKING,rajnagar,28.450776,77.020337
2025-10-03 15:06:00,HR13P4314,28,WORKING,rajnagar,28.450776,77.020348
2025-10-03 15:07:00,HR13P4314,28,WORKING,rajnagar,28.450770,77.020361
2025-10-03 15:08:00,HR13P4314,28,WORKING,rajnagar,28.450766,77.020369
2025-10-03 15:09:00,HR13P4314,28,WORKING,rajnagar,28.450763,77.020388
2025-10-03 15:10:00,HR13P4314,28,WORKING,rajnagar,28.450759,77.020390
2025-10-03 15:11:00,HR13P4314,28,WORKING,rajnagar,28.450754,77.020409
2025-10-03 15:12:00,HR13P4314,28,WORKING,rajnagar,28.450751,77.020414
2025-10-03 15:13:00,HR13P4314,28,WORKING,rajnagar,28.450747,77.020432
2025-10-03 15:14:00,HR13P4314,28,WORKING,rajnagar,28.450751,77.020438
2025-10-03 15:15:00,HR13P4314,28,WORKING,rajnagar,28.450740,77.020451
2025-10-03 15:16:00,HR13P4314,28,WORKING,rajnagar,28.450738,77.020462
2025-10-03 15:17:00,HR13P4314,28,WORKING,rajnagar,28.450733,77.020476
2025-10-03 15:18:00,HR13P4314,28,WORKING,rajnagar,28.450731,77.020483
2025-10-03 15:19:00,HR13P4314,28,WORKING,rajnagar,28.450725,77.020498
2025-10-03 15:20:00,HR13P4314,28,WORKING,rajnagar,28.450729,77.020509
2025-10-03 15:21:00,HR13P4314,28,WORKING,rajnagar,28.450722,77.020521
2025-10-03 15:22:00,HR13P4314,28,WORKING,rajnagar,28.450717,77.020529
2025-10-03 15:23:00,HR13P4314,28,WORKING,rajnagar,28.450710,77.020544
2025-10-03 15:24:00,HR13P4314,28,WORKING,rajnagar,28.450707,77.020552
2025-10-03 15:25:00,HR13P4314,28,WORKING,rajnagar,28.450705,77.020572
2025-10-03 15:26:00,HR13P4314,28,WORKING,rajnagar,28.450701,77.020573
2025-10-03 15:27:00,HR13P4314,28,WORKING,rajnagar,28.450697,77.020594
2025-10-03 15:28:00,HR13P4314,28,WORKING,rajnagar,28.450700,77.020596
2025-10-03 15:29:00,HR13P4314,28,WORKING,rajnagar,28.450688,77.020611
2025-10-03 15:30:00,HR13P4314,28,WORKING,rajnagar,28.450685,77.020621
2025-10-03 15:31:00,HR13P4314,28,WORKING,rajnagar,28.450682,77.020638
2025-10-03 15:32:00,HR13P4314,28,WORKING,rajnagar,28.450683,77.020644
2025-10-03 15:33:00,HR13P4314,28,WORKING,rajnagar,28.450677,77.020660
2025-10-03 15:34:00,HR13P4314,28,WORKING,rajnagar,28.450677,77.020666
2025-10-03 15:35:00,HR13P4314,28,WORKING,rajnagar,28.450679,77.020646
2025-10-03 15:36:00,HR13P4314,28,WORKING,rajnagar,28.450682,77.020634
2025-10-03 15:37:00,HR13P4314,28,WORKING,rajnagar,28.450690,77.020627
2025-10-03 15:38:00,HR13P4314,28,WORKING,rajnagar,28.450686,77.020614
2025-10-03 15:39:00,HR13P4314,28,WORKING,rajnagar,28.450690,77.020600
2025-10-03 15:40:00,HR13P4314,28,WORKING,rajnagar,28.450690,77.020590
2025-10-03 15:41:00,HR13P4314,28,WORKING,rajnagar,28.450691,77.020578
2025-10-03 15:42:00,HR13P4314,28,WORKING,rajnagar,28.450684,77.020569
2025-10-03 15:43:00,HR13P4314,28,WORKING,rajnagar,28.450694,77.020559
2025-10-03 15:44:00,HR13P4314,28,WORKING,rajnagar,28.450697,77.020548
2025-10-03 15:45:00,HR13P4314,28,WORKING,rajnagar,28.450700,77.020531
2025-10-03 15:46:00,HR13P4314,28,WORKING,rajnagar,28.450698,77.020527
2025-10-03 15:47:00,HR13P4314,28,WORKING,rajnagar,28.450705,77.020508
2025-10-03 15:48:00,HR13P4314,28,WORKING,rajnagar,28.450708,77.020505
2025-10-03 15:49:00,HR13P4314,28,WORKING,rajnagar,28.450717,77.020489
2025-10-03 15:50:00,HR13P4314,28,WORKING,rajnagar,28.450719,77.020480
2025-10-03 15:51:00,HR13P4314,28,WORKING,rajnagar,28.450724,77.020464
2025-10-03 15:52:00,HR13P4314,28,WORKING,rajnagar,28.450720,77.020456
2025-10-03 15:53:00,HR13P4314,28,WORKING,rajnagar,28.450726,77.020441
2025-10-03 15:54:00,HR13P4314,28,WORKING,rajnagar,28.450728,77.020436
2025-10-03 15:55:00,HR13P4314,28,WORKING,rajnagar,28.450738,77.020420
2025-10-03 15:56:00,HR13P4314,28,WORKING,rajnagar,28.450740,77.020411
2025-10-03 15:57:00,HR13P4314,28,WORKING,rajnagar,28.450746,77.020397
2025-10-03 15:58:00,HR13P4314,28,WORKING,rajnagar,28.450746,77.020387
2025-10-03 15:59:00,HR13P4314,28,WORKING,rajnagar,28.450750,77.020371
2025-10-03 16:00:00,HR13P4314,28,WORKING,rajnagar,28.450747,77.020366
2025-10-03 16:01:00,HR13P4314,28,WORKING,rajnagar,28.450757,77.020350
2025-10-03 16:02:00,HR13P4314,28,WORKING,rajnagar,28.450759,77.020343
2025-10-03 16:03:00,HR13P4314,28,WORKING,rajnagar,28.450764,77.020325
2025-10-03 16:04:00,HR13P4314,28,WORKING,rajnagar,28.450762,77.020321
2025-10-03 16:05:00,HR13P4314,28,WORKING,rajnagar,28.450763,77.020338
2025-10-03 16:06:00,HR13P4314,28,WORKING,rajnagar,28.450765,77.020350
2025-10-03 16:07:00,HR13P4314,28,WORKING,rajnagar,28.450764,77.020365
2025-10-03 16:08:00,HR13P4314,28,WORKING,rajnagar,28.450771,77.020370
2025-10-03 16:09:00,HR13P4314,28,WORKING,rajnagar,28.450762,77.020383
2025-10-03 16:10:00,HR13P4314,28,WORKING,rajnagar,28.450764,77.020393
2025-10-03 16:11:00,HR13P4314,28,WORKING,rajnagar,28.450753,77.020405
2025-10-03 16:12:00,HR13P4314,28,WORKING,rajnagar,28.450750,77.020415
2025-10-03 16:13:00,HR13P4314,28,WORKING,rajnagar,28.450748,77.020434
2025-10-03 16:14:00,HR13P4314,28,WORKING,rajnagar,28.450746,77.020436
2025-10-03 16:15:00,HR13P4314,28,WORKING,rajnagar,28.450739,77.020454
2025-10-03 16:16:00,HR13P4314,28,WORKING,rajnagar,28.450740,77.020461
2025-10-03 16:17:00,HR13P4314,28,WORKING,rajnagar,28.450735,77.020478
2025-10-03 16:18:00,HR13P4314,28,WORKING,rajnagar,28.450730,77.020482
2025-10-03 16:19:00,HR13P4314,28,WORKING,rajnagar,28.450726,77.020501
2025-10-03 16:20:00,HR13P4314,28,WORKING,rajnagar,28.450730,77.020506
2025-10-03 16:21:00,HR13P4314,28,WORKING,rajnagar,28.450722,77.020523
2025-10-03 16:22:00,HR13P4314,28,WORKING,rajnagar,28.450716,77.020528
2025-10-03 16:23:00,HR13P4314,28,WORKING,rajnagar,28.450709,77.020544
2025-10-03 16:24:00,HR13P4314,28,WORKING,rajnagar,28.450711,77.020554
2025-10-03 16:25:00,HR13P4314,28,WORKING,rajnagar,28.450707,77.020569
2025-10-03 16:26:00,HR13P4314,28,WORKING,rajnagar,28.450704,77.020574
2025-10-03 16:27:00,HR13P4314,28,WORKING,rajnagar,28.450695,77.020589
2025-10-03 16:28:00,HR13P4314,28,WORKING,rajnagar,28.450696,77.020600
2025-10-03 16:29:00,HR13P4314,28,WORKING,rajnagar,28.450689,77.020611
2025-10-03 16:30:00,HR13P4314,28,WORKING,rajnagar,28.450689,77.020623
2025-10-03 16:31:00,HR13P4314,28,WORKING,rajnagar,28.450681,77.020634
2025-10-03 16:32:00,HR13P4314,28,WORKING,rajnagar,28.450681,77.020646
2025-10-03 16:33:00,HR13P4314,28,WORKING,rajnagar,28.450671,77.020654
2025-10-03 16:34:00,HR13P4314,28,TRAVEL_BACK,rajnagar,28.449846,77.020059
2025-10-03 16:35:00,HR13P4314,28,TRAVEL_BACK,rajnagar,28.449699,77.020440
2025-10-03 16:36:00,HR13P4314,28,TRAVEL_BACK,rajnagar,28.449566,77.020817
2025-10-03 16:37:00,HR13P4314,28,TRAVEL_BACK,rajnagar,28.449686,77.021100
2025-10-03 16:38:00,HR13P4314,28,TRAVEL_BACK,rajnagar,28.449531,77.021477
2025-10-03 16:39:00,HR13P4314,28,TRAVEL_BACK,rajnagar,28.449783,77.021670
2025-10-03 16:40:00,HR13P4314,28,TRAVEL_BACK,rajnagar,28.450123,77.021822
2025-10-03 16:41:00,HR13P4314,28,TRAVEL_BACK,rajnagar,28.450334,77.021637
2025-10-03 16:42:00,HR13P4314,28,TRAVEL_BACK,rajnagar,28.450477,77.021253
2025-10-03 16:43:00,HR13P4314,28,TRAVEL_BACK,rajnagar,28.450770,77.021255
2025-10-03 16:44:00,HR13P4314,28,TRAVEL_BACK,rajnagar,28.451115,77.021393
2025-10-03 16:45:00,HR13P4314,28,TRAVEL_BACK,rajnagar,28.451160,77.021684
2025-10-03 16:46:00,HR13P4314,28,TRAVEL_BACK,rajnagar,28.451463,77.021917
2025-10-03 16:47:00,HR13P4314,28,TRAVEL_BACK,rajnagar,28.451767,77.022150
2025-10-03 16:48:00,HR13P4314,28,TRAVEL_BACK,rajnagar,28.452064,77.022394
2025-10-03 16:49:00,HR13P4314,28,TRAVEL_BACK,rajnagar,28.452359,77.022640
2025-10-03 16:50:00,HR13P4314,28,TRAVEL_BACK,rajnagar,28.452655,77.022886
2025-10-03 16:51:00,HR13P4314,28,TRAVEL_BACK,rajnagar,28.452756,77.022573
2025-10-03 16:52:00,HR13P4314,28,TRAVEL_BACK,rajnagar,28.452815,77.022162
2025-10-03 16:53:00,HR13P4314,28,TRAVEL_BACK,rajnagar,28.452874,77.021751
2025-10-03 16:53:00,HR13P4314,28,TRAVEL_BACK,rajnagar,28.452684,77.021716
2025-10-04 09:07:00,HR13P4314,28,TRAVEL_OUT,rajnagar,28.452684,77.021716
2025-10-04 09:08:00,HR13P4314,28,TRAVEL_OUT,rajnagar,28.452874,77.021751
2025-10-04 09:09:00,HR13P4314,28,TRAVEL_OUT,rajnagar,28.452822,77.022114
2025-10-04 09:10:00,HR13P4314,28,TRAVEL_OUT,rajnagar,28.452770,77.022478
2025-10-04 09:11:00,HR13P4314,28,TRAVEL_OUT,rajnagar,28.452712,77.022840
2025-10-04 09:12:00,HR13P4314,28,TRAVEL_OUT,rajnagar,28.452496,77.022754
2025-10-04 09:13:00,HR13P4314,28,TRAVEL_OUT,rajnagar,28.452235,77.022536
2025-10-04 09:14:00,HR13P4314,28,TRAVEL_OUT,rajnagar,28.451973,77.022319
2025-10-04 09:15:00,HR13P4314,28,TRAVEL_OUT,rajnagar,28.451709,77.022106
2025-10-04 09:16:00,HR13P4314,28,TRAVEL_OUT,rajnagar,28.451441,77.021900
2025-10-04 09:17:00,HR13P4314,28,TRAVEL_OUT,rajnagar,28.451172,77.021694
2025-10-04 09:18:00,HR13P4314,28,TRAVEL_OUT,rajnagar,28.451135,77.021429
2025-10-04 09:19:00,HR13P4314,28,TRAVEL_OUT,rajnagar,28.450864,77.021293
2025-10-04 09:20:00,HR13P4314,28,TRAVEL_OUT,rajnagar,28.450558,77.021171
2025-10-04 09:21:00,HR13P4314,28,TRAVEL_OUT,rajnagar,28.450406,77.021443
2025-10-04 09:22:00,HR13P4314,28,TRAVEL_OUT,rajnagar,28.450280,77.021783
2025-10-04 09:23:00,HR13P4314,28,TRAVEL_OUT,rajnagar,28.450035,77.021777
2025-10-04 09:24:00,HR13P4314,28,TRAVEL_OUT,rajnagar,28.449732,77.021647
2025-10-04 09:25:00,HR13P4314,28,TRAVEL_OUT,rajnagar,28.449536,77.021465
2025-10-04 09:26:00,HR13P4314,28,TRAVEL_OUT,rajnagar,28.449675,77.021132
2025-10-04 09:27:00,HR13P4314,28,TRAVEL_OUT,rajnagar,28.449630,77.020857
2025-10-04 09:28:00,HR13P4314,28,TRAVEL_OUT,rajnagar,28.449338,77.020699
2025-10-04 09:29:00,HR13P4314,28,TRAVEL_OUT,rajnagar,28.449039,77.020556
2025-10-04 09:30:00,HR13P4314,28,TRAVEL_OUT,rajnagar,28.448822,77.020378
2025-10-04 09:31:00,HR13P4314,28,TRAVEL_OUT,rajnagar,28.448952,77.020041
2025-10-04 09:32:00,HR13P4314,28,TRAVEL_OUT,rajnagar,28.449082,77.019704
2025-10-04 09:31:00,HR13P4314,28,WORKING,rajnagar,28.449273,77.019173
2025-10-04 09:32:00,HR13P4314,28,WORKING,rajnagar,28.449276,77.019194
2025-10-04 09:33:00,HR13P4314,28,WORKING,rajnagar,28.449270,77.019199
2025-10-04 09:34:00,HR13P4314,28,WORKING,rajnagar,28.449272,77.019214
2025-10-04 09:35:00,HR13P4314,28,WORKING,rajnagar,28.449267,77.019227
2025-10-04 09:36:00,HR13P4314,28,WORKING,rajnagar,28.449265,77.019233
2025-10-04 09:37:00,HR13P4314,28,WORKING,rajnagar,28.449254,77.019250
2025-10-04 09:38:00,HR13P4314,28,WORKING,rajnagar,28.449252,77.019258
2025-10-04 09:39:00,HR13P4314,28,WORKING,rajnagar,28.449247,77.019276
2025-10-04 09:40:00,HR13P4314,28,WORKING,rajnagar,28.449246,77.019280
2025-10-04 09:41:00,HR13P4314,28,WORKING,rajnagar,28.449238,77.019298
2025-10-04 09:42:00,HR13P4314,28,WORKING,rajnagar,28.449234,77.019304
2025-10-04 09:43:00,HR13P4314,28,WORKING,rajnagar,28.449228,77.019321
2025-10-04 09:44:00,HR13P4314,28,WORKING,rajnagar,28.449224,77.019329
2025-10-04 09:45:00,HR13P4314,28,WORKING,rajnagar,28.449218,77.019343
2025-10-04 09:46:00,HR13P4314,28,WORKING,rajnagar,28.449218,77.019354
2025-10-04 09:47:00,HR13P4314,28,WORKING,rajnagar,28.449215,77.019371
2025-10-04 09:48:00,HR13P4314,28,WORKING,rajnagar,28.449215,77.019375
2025-10-04 09:49:00,HR13P4314,28,WORKING,rajnagar,28.449202,77.019390
2025-10-04 09:50:00,HR13P4314,28,WORKING,rajnagar,28.449200,77.019401
2025-10-04 09:51:00,HR13P4314,28,WORKING,rajnagar,28.449198,77.019419
2025-10-04 09:52:00,HR13P4314,28,WORKING,rajnagar,28.449196,77.019422
2025-10-04 09:53:00,HR13P4314,28,WORKING,rajnagar,28.449188,77.019441
2025-10-04 09:54:00,HR13P4314,28,WORKING,rajnagar,28.449191,77.019448
2025-10-04 09:55:00,HR13P4314,28,WORKING,rajnagar,28.449183,77.019465
2025-10-04 09:56:00,HR13P4314,28,WORKING,rajnagar,28.449179,77.019470
2025-10-04 09:57:00,HR13P4314,28,WORKING,rajnagar,28.449170,77.019487
2025-10-04 09:58:00,HR13P4314,28,WORKING,rajnagar,28.449166,77.019495
2025-10-04 09:59:00,HR13P4314,28,WORKING,rajnagar,28.449162,77.019514
2025-10-04 10:00:00,HR13P4314,28,WORKING,rajnagar,28.449159,77.019517
2025-10-04 10:01:00,HR13P4314,28,WORKING,rajnagar,28.449154,77.019538
2025-10-04 10:02:00,HR13P4314,28,WORKING,rajnagar,28.449155,77.019541
2025-10-04 10:03:00,HR13P4314,28,WORKING,rajnagar,28.449147,77.019559
2025-10-04 10:04:00,HR13P4314,28,WORKING,rajnagar,28.449143,77.019533
2025-10-04 10:05:00,HR13P4314,28,WORKING,rajnagar,28.449145,77.019525
2025-10-04 10:06:00,HR13P4314,28,WORKING,rajnagar,28.449147,77.019514
2025-10-04 10:07:00,HR13P4314,28,WORKING,rajnagar,28.449152,77.019500
2025-10-04 10:08:00,HR13P4314,28,WORKING,rajnagar,28.449150,77.019490
2025-10-04 10:09:00,HR13P4314,28,WORKING,rajnagar,28.449159,77.019476
2025-10-04 10:10:00,HR13P4314,28,WORKING,rajnagar,28.449159,77.019467
2025-10-04 10:11:00,HR13P4314,28,WORKING,rajnagar,28.449166,77.019451
2025-10-04 10:12:00,HR13P4314,28,WORKING,rajnagar,28.449165,77.019445
2025-10-04 10:13:00,HR13P4314,28,WORKING,rajnagar,28.449177,77.019430
2025-10-04 10:14:00,HR13P4314,28,WORKING,rajnagar,28.449182,77.019421
2025-10-04 10:15:00,HR13P4314,28,WORKING,rajnagar,28.449187,77.019405
2025-10-04 10:16:00,HR13P4314,28,WORKING,rajnagar,28.449183,77.019394
2025-10-04 10:17:00,HR13P4314,28,WORKING,rajnagar,28.449193,77.019383
2025-10-04 10:18:00,HR13P4314,28,WORKING,rajnagar,28.449195,77.019372
2025-10-04 10:19:00,HR13P4314,28,WORKING,rajnagar,28.449203,77.019359
2025-10-04 10:20:00,HR13P4314,28,WORKING,rajnagar,28.449206,77.019349
2025-10-04 10:21:00,HR13P4314,28,WORKING,rajnagar,28.449210,77.019332
2025-10-04 10:22:00,HR13P4314,28,WORKING,rajnagar,28.449213,77.019326
2025-10-04 10:23:00,HR13P4314,28,WORKING,rajnagar,28.449216,77.019306
2025-10-04 10:24:00,HR13P4314,28,WORKING,rajnagar,28.449217,77.019304
2025-10-04 10:25:00,HR13P4314,28,WORKING,rajnagar,28.449224,77.019283
2025-10-04 10:26:00,HR13P4314,28,WORKING,rajnagar,28.449223,77.019280
2025-10-04 10:27:00,HR13P4314,28,WORKING,rajnagar,28.449236,77.019264
2025-10-04 10:28:00,HR13P4314,28,WORKING,rajnagar,28.449238,77.019254
2025-10-04 10:29:00,HR13P4314,28,WORKING,rajnagar,28.449241,77.019236
2025-10-04 10:30:00,HR13P4314,28,WORKING,rajnagar,28.449240,77.019232
2025-10-04 10:31:00,HR13P4314,28,WORKING,rajnagar,28.449251,77.019215
2025-10-04 10:32:00,HR13P4314,28,WORKING,rajnagar,28.449248,77.019205
2025-10-04 10:33:00,HR13P4314,28,WORKING,rajnagar,28.449255,77.019190
2025-10-04 10:34:00,HR13P4314,28,WORKING,rajnagar,28.449259,77.019184
2025-10-04 10:35:00,HR13P4314,28,WORKING,rajnagar,28.449270,77.019169
2025-10-04 10:36:00,HR13P4314,28,WORKING,rajnagar,28.449271,77.019192
2025-10-04 10:37:00,HR13P4314,28,WORKING,rajnagar,28.449270,77.019202
2025-10-04 10:38:00,HR13P4314,28,WORKING,rajnagar,28.449269,77.019211
2025-10-04 10:39:00,HR13P4314,28,WORKING,rajnagar,28.449266,77.019229
2025-10-04 10:40:00,HR13P4314,28,WORKING,rajnagar,28.449261,77.019232
2025-10-04 10:41:00,HR13P4314,28,WORKING,rajnagar,28.449252,77.019249
2025-10-04 10:42:00,HR13P4314,28,WORKING,rajnagar,28.449254,77.019259
2025-10-04 10:43:00,HR13P4314,28,WORKING,rajnagar,28.449245,77.019273
2025-10-04 10:44:00,HR13P4314,28,WORKING,rajnagar,28.449247,77.019283
2025-10-04 10:45:00,HR13P4314,28,WORKING,rajnagar,28.449237,77.019296
2025-10-04 10:46:00,HR13P4314,28,WORKING,rajnagar,28.449235,77.019306
2025-10-04 10:47:00,HR13P4314,28,WORKING,rajnagar,28.449227,77.019319
2025-10-04 10:48:00,HR13P4314,28,BREAK,rajnagar,28.449227,77.019319
2025-10-04 10:49:00,HR13P4314,28,BREAK,rajnagar,28.449227,77.019319
2025-10-04 10:50:00,HR13P4314,28,BREAK,rajnagar,28.449227,77.019319
2025-10-04 10:51:00,HR13P4314,28,BREAK,rajnagar,28.449227,77.019319
2025-10-04 10:52:00,HR13P4314,28,BREAK,rajnagar,28.449227,77.019319
2025-10-04 10:53:00,HR13P4314,28,BREAK,rajnagar,28.449227,77.019319
2025-10-04 10:54:00,HR13P4314,28,BREAK,rajnagar,28.449227,77.019319
2025-10-04 10:55:00,HR13P4314,28,BREAK,rajnagar,28.449227,77.019319
2025-10-04 10:56:00,HR13P4314,28,BREAK,rajnagar,28.449227,77.019319
2025-10-04 10:57:00,HR13P4314,28,BREAK,rajnagar,28.449227,77.019319
2025-10-04 10:58:00,HR13P4314,28,BREAK,rajnagar,28.449227,77.019319
2025-10-04 10:59:00,HR13P4314,28,WORKING,rajnagar,28.449229,77.019331
2025-10-04 11:00:00,HR13P4314,28,WORKING,rajnagar,28.449222,77.019344
2025-10-04 11:01:00,HR13P4314,28,WORKING,rajnagar,28.449218,77.019353
2025-10-04 11:02:00,HR13P4314,28,WORKING,rajnagar,28.449213,77.019371
2025-10-04 11:03:00,HR13P4314,28,WORKING,rajnagar,28.449214,77.019375
2025-10-04 11:04:00,HR13P4314,28,WORKING,rajnagar,28.449202,77.019390
2025-10-04 11:05:00,HR13P4314,28,WORKING,rajnagar,28.449201,77.019402
2025-10-04 11:06:00,HR13P4314,28,WORKING,rajnagar,28.449198,77.019419
2025-10-04 11:07:00,HR13P4314,28,WORKING,rajnagar,28.449196,77.019422
2025-10-04 11:08:00,HR13P4314,28,WORKING,rajnagar,28.449187,77.019440
2025-10-04 11:09:00,HR13P4314,28,WORKING,rajnagar,28.449189,77.019449
2025-10-04 11:10:00,HR13P4314,28,WORKING,rajnagar,28.449182,77.019464
2025-10-04 11:11:00,HR13P4314,28,WORKING,rajnagar,28.449174,77.019470
2025-10-04 11:12:00,HR13P4314,28,WORKING,rajnagar,28.449171,77.019491
2025-10-04 11:13:00,HR13P4314,28,WORKING,rajnagar,28.449171,77.019493
2025-10-04 11:14:00,HR13P4314,28,WORKING,rajnagar,28.449161,77.019510
2025-10-04 11:15:00,HR13P4314,28,WORKING,rajnagar,28.449157,77.019519
2025-10-04 11:16:00,HR13P4314,28,WORKING,rajnagar,28.449151,77.019533
2025-10-04 11:17:00,HR13P4314,28,WORKING,rajnagar,28.449151,77.019544
2025-10-04 11:18:00,HR13P4314,28,WORKING,rajnagar,28.449146,77.019558
2025-10-04 11:19:00,HR13P4314,28,WORKING,rajnagar,28.449144,77.019547
2025-10-04 11:20:00,HR13P4314,28,WORKING,rajnagar,28.449138,77.019571
2025-10-04 11:21:00,HR13P4314,28,WORKING,rajnagar,28.449136,77.019577
2025-10-04 11:22:00,HR13P4314,28,WORKING,rajnagar,28.449132,77.019596
2025-10-04 11:23:00,HR13P4314,28,WORKING,rajnagar,28.449127,77.019599
2025-10-04 11:24:00,HR13P4314,28,WORKING,rajnagar,28.449123,77.019620
2025-10-04 11:25:00,HR13P4314,28,WORKING,rajnagar,28.449119,77.019623
2025-10-04 11:26:00,HR13P4314,28,WORKING,rajnagar,28.449111,77.019638
2025-10-04 11:27:00,HR13P4314,28,WORKING,rajnagar,28.449110,77.019649
2025-10-04 11:28:00,HR13P4314,28,WORKING,rajnagar,28.449107,77.019666
2025-10-04 11:29:00,HR13P4314,28,WORKING,rajnagar,28.449101,77.019669
2025-10-04 11:30:00,HR13P4314,28,WORKING,rajnagar,28.449095,77.019688
2025-10-04 11:31:00,HR13P4314,28,WORKING,rajnagar,28.449092,77.019694
2025-10-04 11:32:00,HR13P4314,28,WORKING,rajnagar,28.449086,77.019710
2025-10-04 11:33:00,HR13P4314,28,WORKING,rajnagar,28.449082,77.019718
2025-10-04 11:34:00,HR13P4314,28,WORKING,rajnagar,28.449077,77.019735
2025-10-04 11:35:00,HR13P4314,28,WORKING,rajnagar,28.449081,77.019742
2025-10-04 11:36:00,HR13P4314,28,WORKING,rajnagar,28.449068,77.019754
2025-10-04 11:37:00,HR13P4314,28,WORKING,rajnagar,28.449066,77.019766
2025-10-04 11:38:00,HR13P4314,28,WORKING,rajnagar,28.449062,77.019781
2025-10-04 11:39:00,HR13P4314,28,WORKING,rajnagar,28.449059,77.019787
2025-10-04 11:40:00,HR13P4314,28,WORKING,rajnagar,28.449054,77.019806
2025-10-04 11:41:00,HR13P4314,28,WORKING,rajnagar,28.449047,77.019810
2025-10-04 11:42:00,HR13P4314,28,WORKING,rajnagar,28.449043,77.019831
2025-10-04 11:43:00,HR13P4314,28,WORKING,rajnagar,28.449044,77.019832
2025-10-04 11:44:00,HR13P4314,28,WORKING,rajnagar,28.449034,77.019851
2025-10-04 11:45:00,HR13P4314,28,WORKING,rajnagar,28.449029,77.019858
2025-10-04 11:46:00,HR13P4314,28,WORKING,rajnagar,28.449025,77.019877
2025-10-04 11:47:00,HR13P4314,28,WORKING,rajnagar,28.449026,77.019879
2025-10-04 11:48:00,HR13P4314,28,WORKING,rajnagar,28.449014,77.019896
2025-10-04 11:49:00,HR13P4314,28,WORKING,rajnagar,28.449014,77.019906
2025-10-04 11:50:00,HR13P4314,28,WORKING,rajnagar,28.449008,77.019921
2025-10-04 11:51:00,HR13P4314,28,WORKING,rajnagar,28.449002,77.019927
2025-10-04 11:52:00,HR13P4314,28,WORKING,rajnagar,28.449004,77.019908
2025-10-04 11:53:00,HR13P4314,28,WORKING,rajnagar,28.449002,77.019898
2025-10-04 11:54:00,HR13P4314,28,WORKING,rajnagar,28.449003,77.019885
2025-10-04 11:55:00,HR13P4314,28,WORKING,rajnagar,28.449006,77.019879
2025-10-04 11:56:00,HR13P4314,28,WORKING,rajnagar,28.449014,77.019863
2025-10-04 11:57:00,HR13P4314,28,WORKING,rajnagar,28.449014,77.019854
2025-10-04 11:58:00,HR13P4314,28,WORKING,rajnagar,28.449020,77.019838
2025-10-04 11:59:00,HR13P4314,28,WORKING,rajnagar,28.449024,77.019833
2025-10-04 12:00:00,HR13P4314,28,WORKING,rajnagar,28.449033,77.019817
2025-10-04 12:01:00,HR13P4314,28,WORKING,rajnagar,28.449035,77.019807
2025-10-04 12:02:00,HR13P4314,28,WORKING,rajnagar,28.449038,77.019790
2025-10-04 12:03:00,HR13P4314,28,WORKING,rajnagar,28.449039,77.019787
2025-10-04 12:04:00,HR13P4314,28,WORKING,rajnagar,28.449050,77.019770
2025-10-04 12:05:00,HR13P4314,28,WORKING,rajnagar,28.449053,77.019761
2025-10-04 12:06:00,HR13P4314,28,WORKING,rajnagar,28.449056,77.019743
2025-10-04 12:07:00,HR13P4314,28,WORKING,rajnagar,28.449059,77.019740
2025-10-04 12:08:00,HR13P4314,28,WORKING,rajnagar,28.449066,77.019721
2025-10-04 12:09:00,HR13P4314,28,WORKING,rajnagar,28.449071,77.019716
2025-10-04 12:10:00,HR13P4314,28,WORKING,rajnagar,28.449076,77.019696
2025-10-04 12:11:00,HR13P4314,28,WORKING,rajnagar,28.449080,77.019693
2025-10-04 12:12:00,HR13P4314,28,WORKING,rajnagar,28.449086,77.019674
