timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-09-10 09:02:00,HR13P4314,28,TRAVEL_OUT,shanti nagar,28.450465,77.024722
2025-09-10 09:03:00,HR13P4314,28,TRAVEL_OUT,shanti nagar,28.450514,77.024607
2025-09-10 09:04:00,HR13P4314,28,TRAVEL_OUT,shanti nagar,28.450563,77.024492
2025-09-10 09:05:00,HR13P4314,28,TRAVEL_OUT,shanti nagar,28.450611,77.024376
2025-09-10 09:06:00,HR13P4314,28,TRAVEL_OUT,shanti nagar,28.450655,77.024258
2025-09-10 09:07:00,HR13P4314,28,TRAVEL_OUT,shanti nagar,28.450698,77.024140
2025-09-10 09:08:00,HR13P4314,28,TRAVEL_OUT,shanti nagar,28.450742,77.024021
2025-09-10 09:09:00,HR13P4314,28,TRAVEL_OUT,shanti nagar,28.450790,77.023918
2025-09-10 09:10:00,HR13P4314,28,TRAVEL_OUT,shanti nagar,28.450886,77.023985
2025-09-10 09:11:00,HR13P4314,28,TRAVEL_OUT,shanti nagar,28.450982,77.024051
2025-09-10 09:12:00,HR13P4314,28,TRAVEL_OUT,shanti nagar,28.451079,77.024118
2025-09-10 09:13:00,HR13P4314,28,TRAVEL_OUT,shanti nagar,28.451173,77.024188
2025-09-10 09:14:00,HR13P4314,28,TRAVEL_OUT,shanti nagar,28.451266,77.024260
2025-09-10 09:13:00,HR13P4314,28,WORKING,shanti nagar,28.451684,77.023823
2025-09-10 09:14:00,HR13P4314,28,WORKING,shanti nagar,28.451680,77.023846
2025-09-10 09:15:00,HR13P4314,28,WORKING,shanti nagar,28.451670,77.023866
2025-09-10 09:16:00,HR13P4314,28,WORKING,shanti nagar,28.451656,77.023877
2025-09-10 09:17:00,HR13P4314,28,WORKING,shanti nagar,28.451645,77.023902
2025-09-10 09:18:00,HR13P4314,28,WORKING,shanti nagar,28.451640,77.023914
2025-09-10 09:19:00,HR13P4314,28,WORKING,shanti nagar,28.451625,77.023937
2025-09-10 09:20:00,HR13P4314,28,WORKING,shanti nagar,28.451611,77.023948
2025-09-10 09:21:00,HR13P4314,28,WORKING,shanti nagar,28.451600,77.023973
2025-09-10 09:22:00,HR13P4314,28,WORKING,shanti nagar,28.451590,77.023984
2025-09-10 09:23:00,HR13P4314,28,WORKING,shanti nagar,28.451578,77.024008
2025-09-10 09:24:00,HR13P4314,28,WORKING,shanti nagar,28.451573,77.024021
2025-09-10 09:25:00,HR13P4314,28,WORKING,shanti nagar,28.451559,77.024044
2025-09-10 09:26:00,HR13P4314,28,WORKING,shanti nagar,28.451543,77.024054
2025-09-10 09:27:00,HR13P4314,28,WORKING,shanti nagar,28.451544,77.024070
2025-09-10 09:28:00,HR13P4314,28,WORKING,shanti nagar,28.451557,77.024083
2025-09-10 09:29:00,HR13P4314,28,WORKING,shanti nagar,28.451578,77.024089
2025-09-10 09:30:00,HR13P4314,28,WORKING,shanti nagar,28.451591,77.024108
2025-09-10 09:31:00,HR13P4314,28,WORKING,shanti nagar,28.451607,77.024114
2025-09-10 09:32:00,HR13P4314,28,WORKING,shanti nagar,28.451622,77.024135
2025-09-10 09:33:00,HR13P4314,28,WORKING,shanti nagar,28.451637,77.024141
2025-09-10 09:34:00,HR13P4314,28,WORKING,shanti nagar,28.451654,77.024160
2025-09-10 09:35:00,HR13P4314,28,WORKING,shanti nagar,28.451663,77.024169
2025-09-10 09:36:00,HR13P4314,28,WORKING,shanti nagar,28.451687,77.024185
2025-09-10 09:37:00,HR13P4314,28,WORKING,shanti nagar,28.451700,77.024196
2025-09-10 09:38:00,HR13P4314,28,WORKING,shanti nagar,28.451714,77.024215
2025-09-10 09:39:00,HR13P4314,28,WORKING,shanti nagar,28.451726,77.024222
2025-09-10 09:40:00,HR13P4314,28,WORKING,shanti nagar,28.451747,77.024239
2025-09-10 09:41:00,HR13P4314,28,WORKING,shanti nagar,28.451762,77.024249
2025-09-10 09:42:00,HR13P4314,28,WORKING,shanti nagar,28.451775,77.024266
2025-09-10 09:43:00,HR13P4314,28,WORKING,shanti nagar,28.451787,77.024270
2025-09-10 09:44:00,HR13P4314,28,WORKING,shanti nagar,28.451812,77.024286
2025-09-10 09:45:00,HR13P4314,28,WORKING,shanti nagar,28.451828,77.024294
2025-09-10 09:46:00,HR13P4314,28,WORKING,shanti nagar,28.451820,77.024278
2025-09-10 09:47:00,HR13P4314,28,WORKING,shanti nagar,28.451806,77.024271
2025-09-10 09:48:00,HR13P4314,28,WORKING,shanti nagar,28.451789,77.024256
2025-09-10 09:49:00,HR13P4314,28,WORKING,shanti nagar,28.451774,77.024248
2025-09-10 09:50:00,HR13P4314,28,WORKING,shanti nagar,28.451757,77.024232
2025-09-10 09:51:00,HR13P4314,28,WORKING,shanti nagar,28.451746,77.024221
2025-09-10 09:52:00,HR13P4314,28,WORKING,shanti nagar,28.451729,77.024204
2025-09-10 09:53:00,HR13P4314,28,WORKING,shanti nagar,28.451712,77.024195
2025-09-10 09:54:00,HR13P4314,28,WORKING,shanti nagar,28.451701,77.024174
2025-09-10 09:55:00,HR13P4314,28,WORKING,shanti nagar,28.451687,77.024169
2025-09-10 09:56:00,HR13P4314,28,WORKING,shanti nagar,28.451668,77.024150
2025-09-10 09:57:00,HR13P4314,28,WORKING,shanti nagar,28.451651,77.024141
2025-09-10 09:58:00,HR13P4314,28,WORKING,shanti nagar,28.451637,77.024123
2025-09-10 09:59:00,HR13P4314,28,WORKING,shanti nagar,28.451621,77.024114
2025-09-10 10:00:00,HR13P4314,28,WORKING,shanti nagar,28.451610,77.024093
2025-09-10 10:01:00,HR13P4314,28,WORKING,shanti nagar,28.451593,77.024090
2025-09-10 10:02:00,HR13P4314,28,WORKING,shanti nagar,28.451573,77.024074
2025-09-10 10:03:00,HR13P4314,28,WORKING,shanti nagar,28.451557,77.024066
2025-09-10 10:04:00,HR13P4314,28,WORKING,shanti nagar,28.451541,77.024051
2025-09-10 10:05:00,HR13P4314,28,WORKING,shanti nagar,28.451546,77.024025
2025-09-10 10:06:00,HR13P4314,28,WORKING,shanti nagar,28.451551,77.024017
2025-09-10 10:07:00,HR13P4314,28,WORKING,shanti nagar,28.451564,77.023993
2025-09-10 10:08:00,HR13P4314,28,WORKING,shanti nagar,28.451575,77.023981
2025-09-10 10:09:00,HR13P4314,28,WORKING,shanti nagar,28.451591,77.023961
2025-09-10 10:10:00,HR13P4314,28,WORKING,shanti nagar,28.451596,77.023943
2025-09-10 10:11:00,HR13P4314,28,WORKING,shanti nagar,28.451608,77.023922
2025-09-10 10:12:00,HR13P4314,28,WORKING,shanti nagar,28.451616,77.023910
2025-09-10 10:13:00,HR13P4314,28,WORKING,shanti nagar,28.451630,77.023886
2025-09-10 10:14:00,HR13P4314,28,WORKING,shanti nagar,28.451644,77.023875
2025-09-10 10:15:00,HR13P4314,28,WORKING,shanti nagar,28.451658,77.023854
2025-09-10 10:16:00,HR13P4314,28,WORKING,shanti nagar,28.451668,77.023839
2025-09-10 10:17:00,HR13P4314,28,WORKING,shanti nagar,28.451679,77.023816
2025-09-10 10:18:00,HR13P4314,28,WORKING,shanti nagar,28.451676,77.023846
2025-09-10 10:19:00,HR13P4314,28,WORKING,shanti nagar,28.451667,77.023865
2025-09-10 10:20:00,HR13P4314,28,WORKING,shanti nagar,28.451657,77.023878
2025-09-10 10:21:00,HR13P4314,28,WORKING,shanti nagar,28.451644,77.023899
2025-09-10 10:22:00,HR13P4314,28,WORKING,shanti nagar,28.451639,77.023915
2025-09-10 10:23:00,HR13P4314,28,WORKING,shanti nagar,28.451621,77.023933
2025-09-10 10:24:00,HR13P4314,28,WORKING,shanti nagar,28.451613,77.023950
2025-09-10 10:25:00,HR13P4314,28,WORKING,shanti nagar,28.451602,77.023973
2025-09-10 10:26:00,HR13P4314,28,WORKING,shanti nagar,28.451594,77.023984
2025-09-10 10:27:00,HR13P4314,28,WORKING,shanti nagar,28.451579,77.024008
2025-09-10 10:28:00,HR13P4314,28,WORKING,shanti nagar,28.451571,77.024020
2025-09-10 10:29:00,HR13P4314,28,WORKING,shanti nagar,28.451552,77.024039
2025-09-10 10:30:00,HR13P4314,28,WORKING,shanti nagar,28.451542,77.024056
2025-09-10 10:31:00,HR13P4314,28,WORKING,shanti nagar,28.451542,77.024071
2025-09-10 10:32:00,HR13P4314,28,WORKING,shanti nagar,28.451558,77.024082
2025-09-10 10:33:00,HR13P4314,28,WORKING,shanti nagar,28.451572,77.024089
2025-09-10 10:34:00,HR13P4314,28,WORKING,shanti nagar,28.451594,77.024105
2025-09-10 10:35:00,HR13P4314,28,WORKING,shanti nagar,28.451602,77.024116
2025-09-10 10:36:00,HR13P4314,28,WORKING,shanti nagar,28.451624,77.024132
2025-09-10 10:37:00,HR13P4314,28,WORKING,shanti nagar,28.451638,77.024142
2025-09-10 10:38:00,HR13P4314,28,BREAK,shanti nagar,28.451638,77.024142
2025-09-10 10:39:00,HR13P4314,28,BREAK,shanti nagar,28.451638,77.024142
2025-09-10 10:40:00,HR13P4314,28,BREAK,shanti nagar,28.451638,77.024142
2025-09-10 10:41:00,HR13P4314,28,BREAK,shanti nagar,28.451638,77.024142
2025-09-10 10:42:00,HR13P4314,28,BREAK,shanti nagar,28.451638,77.024142
2025-09-10 10:43:00,HR13P4314,28,BREAK,shanti nagar,28.451638,77.024142
2025-09-10 10:44:00,HR13P4314,28,BREAK,shanti nagar,28.451638,77.024142
2025-09-10 10:45:00,HR13P4314,28,BREAK,shanti nagar,28.451638,77.024142
2025-09-10 10:46:00,HR13P4314,28,BREAK,shanti nagar,28.451638,77.024142
2025-09-10 10:47:00,HR13P4314,28,BREAK,shanti nagar,28.451638,77.024142
2025-09-10 10:48:00,HR13P4314,28,WORKING,shanti nagar,28.451656,77.024159
2025-09-10 10:49:00,HR13P4314,28,WORKING,shanti nagar,28.451665,77.024170
2025-09-10 10:50:00,HR13P4314,28,WORKING,shanti nagar,28.451685,77.024186
2025-09-10 10:51:00,HR13P4314,28,WORKING,shanti nagar,28.451698,77.024196
2025-09-10 10:52:00,HR13P4314,28,WORKING,shanti nagar,28.451713,77.024215
2025-09-10 10:53:00,HR13P4314,28,WORKING,shanti nagar,28.451728,77.024222
2025-09-10 10:54:00,HR13P4314,28,WORKING,shanti nagar,28.451743,77.024243
2025-09-10 10:55:00,HR13P4314,28,WORKING,shanti nagar,28.451755,77.024247
2025-09-10 10:56:00,HR13P4314,28,WORKING,shanti nagar,28.451777,77.024264
2025-09-10 10:57:00,HR13P4314,28,WORKING,shanti nagar,28.451791,77.024271
2025-09-10 10:58:00,HR13P4314,28,WORKING,shanti nagar,28.451810,77.024287
2025-09-10 10:59:00,HR13P4314,28,WORKING,shanti nagar,28.451820,77.024294
2025-09-10 11:00:00,HR13P4314,28,WORKING,shanti nagar,28.451817,77.024278
2025-09-10 11:01:00,HR13P4314,28,WORKING,shanti nagar,28.451828,77.024296
2025-09-10 11:02:00,HR13P4314,28,WORKING,shanti nagar,28.451839,77.024312
2025-09-10 11:03:00,HR13P4314,28,WORKING,shanti nagar,28.451857,77.024316
2025-09-10 11:04:00,HR13P4314,28,WORKING,shanti nagar,28.451878,77.024332
2025-09-10 11:05:00,HR13P4314,28,WORKING,shanti nagar,28.451894,77.024340
2025-09-10 11:06:00,HR13P4314,28,WORKING,shanti nagar,28.451907,77.024357
2025-09-10 11:07:00,HR13P4314,28,WORKING,shanti nagar,28.451923,77.024362
2025-09-10 11:08:00,HR13P4314,28,WORKING,shanti nagar,28.451939,77.024380
2025-09-10 11:09:00,HR13P4314,28,WORKING,shanti nagar,28.451954,77.024383
2025-09-10 11:10:00,HR13P4314,28,WORKING,shanti nagar,28.451978,77.024394
2025-09-10 11:11:00,HR13P4314,28,WORKING,shanti nagar,28.451989,77.024398
2025-09-10 11:12:00,HR13P4314,28,WORKING,shanti nagar,28.452013,77.024409
2025-09-10 11:13:00,HR13P4314,28,WORKING,shanti nagar,28.452032,77.024412
2025-09-10 11:14:00,HR13P4314,28,WORKING,shanti nagar,28.452044,77.024426
2025-09-10 11:15:00,HR13P4314,28,WORKING,shanti nagar,28.452066,77.024425
2025-09-10 11:16:00,HR13P4314,28,WORKING,shanti nagar,28.452082,77.024439
2025-09-10 11:17:00,HR13P4314,28,WORKING,shanti nagar,28.452101,77.024439
2025-09-10 11:18:00,HR13P4314,28,WORKING,shanti nagar,28.452120,77.024453
2025-09-10 11:19:00,HR13P4314,28,WORKING,shanti nagar,28.452136,77.024453
2025-09-10 11:20:00,HR13P4314,28,WORKING,shanti nagar,28.452157,77.024466
2025-09-10 11:21:00,HR13P4314,28,WORKING,shanti nagar,28.452179,77.024469
2025-09-10 11:22:00,HR13P4314,28,WORKING,shanti nagar,28.452195,77.024480
2025-09-10 11:23:00,HR13P4314,28,WORKING,shanti nagar,28.452207,77.024482
2025-09-10 11:24:00,HR13P4314,28,WORKING,shanti nagar,28.452231,77.024494
2025-09-10 11:25:00,HR13P4314,28,WORKING,shanti nagar,28.452245,77.024496
2025-09-10 11:26:00,HR13P4314,28,WORKING,shanti nagar,28.452267,77.024509
2025-09-10 11:27:00,HR13P4314,28,WORKING,shanti nagar,28.452287,77.024511
2025-09-10 11:28:00,HR13P4314,28,WORKING,shanti nagar,28.452301,77.024524
2025-09-10 11:29:00,HR13P4314,28,WORKING,shanti nagar,28.452324,77.024525
2025-09-10 11:30:00,HR13P4314,28,WORKING,shanti nagar,28.452340,77.024537
2025-09-10 11:31:00,HR13P4314,28,WORKING,shanti nagar,28.452353,77.024539
2025-09-10 11:32:00,HR13P4314,28,WORKING,shanti nagar,28.452378,77.024550
2025-09-10 11:33:00,HR13P4314,28,WORKING,shanti nagar,28.452394,77.024554
2025-09-10 11:34:00,HR13P4314,28,WORKING,shanti nagar,28.452391,77.024541
2025-09-10 11:35:00,HR13P4314,28,WORKING,shanti nagar,28.452374,77.024542
2025-09-10 11:36:00,HR13P4314,28,WORKING,shanti nagar,28.452357,77.024528
2025-09-10 11:37:00,HR13P4314,28,WORKING,shanti nagar,28.452340,77.024528
2025-09-10 11:38:00,HR13P4314,28,WORKING,shanti nagar,28.452322,77.024513
2025-09-10 11:39:00,HR13P4314,28,WORKING,shanti nagar,28.452298,77.024513
2025-09-10 11:40:00,HR13P4314,28,WORKING,shanti nagar,28.452279,77.024502
2025-09-10 11:41:00,HR13P4314,28,WORKING,shanti nagar,28.452265,77.024498
2025-09-10 11:42:00,HR13P4314,28,WORKING,shanti nagar,28.452245,77.024487
2025-09-10 11:43:00,HR13P4314,28,WORKING,shanti nagar,28.452230,77.024485
2025-09-10 11:44:00,HR13P4314,28,WORKING,shanti nagar,28.452213,77.024471
2025-09-10 11:45:00,HR13P4314,28,WORKING,shanti nagar,28.452193,77.024471
2025-09-10 11:46:00,HR13P4314,28,WORKING,shanti nagar,28.452171,77.024459
2025-09-10 11:47:00,HR13P4314,28,WORKING,shanti nagar,28.452151,77.024456
2025-09-10 11:48:00,HR13P4314,28,WORKING,shanti nagar,28.452136,77.024444
2025-09-10 11:49:00,HR13P4314,28,WORKING,shanti nagar,28.452117,77.024442
2025-09-10 11:50:00,HR13P4314,28,WORKING,shanti nagar,28.452101,77.024430
2025-09-10 11:51:00,HR13P4314,28,WORKING,shanti nagar,28.452082,77.024428
2025-09-10 11:52:00,HR13P4314,28,WORKING,shanti nagar,28.452061,77.024417
2025-09-10 11:53:00,HR13P4314,28,WORKING,shanti nagar,28.452043,77.024413
2025-09-10 11:54:00,HR13P4314,28,WORKING,shanti nagar,28.452024,77.024403
2025-09-10 11:55:00,HR13P4314,28,WORKING,shanti nagar,28.452008,77.024399
2025-09-10 11:56:00,HR13P4314,28,WORKING,shanti nagar,28.451988,77.024389
2025-09-10 11:57:00,HR13P4314,28,WORKING,shanti nagar,28.451975,77.024385
2025-09-10 11:58:00,HR13P4314,28,WORKING,shanti nagar,28.451952,77.024372
2025-09-10 11:59:00,HR13P4314,28,WORKING,shanti nagar,28.451938,77.024362
2025-09-10 12:00:00,HR13P4314,28,WORKING,shanti nagar,28.451923,77.024346
2025-09-10 12:01:00,HR13P4314,28,WORKING,shanti nagar,28.451905,77.024340
2025-09-10 12:02:00,HR13P4314,28,WORKING,shanti nagar,28.451889,77.024323
2025-09-10 12:03:00,HR13P4314,28,WORKING,shanti nagar,28.451876,77.024317
2025-09-10 12:04:00,HR13P4314,28,WORKING,shanti nagar,28.451859,77.024300
2025-09-10 12:05:00,HR13P4314,28,WORKING,shanti nagar,28.451841,77.024295
2025-09-10 12:06:00,HR13P4314,28,WORKING,shanti nagar,28.451847,77.024309
2025-09-10 12:07:00,HR13P4314,28,WORKING,shanti nagar,28.451856,77.024318
2025-09-10 12:08:00,HR13P4314,28,WORKING,shanti nagar,28.451877,77.024332
2025-09-10 12:09:00,HR13P4314,28,WORKING,shanti nagar,28.451886,77.024340
2025-09-10 12:10:00,HR13P4314,28,WORKING,shanti nagar,28.451910,77.024354
2025-09-10 12:11:00,HR13P4314,28,WORKING,shanti nagar,28.451924,77.024363
2025-09-10 12:12:00,HR13P4314,28,WORKING,shanti nagar,28.451940,77.024379
2025-09-10 12:13:00,HR13P4314,28,WORKING,shanti nagar,28.451957,77.024384
2025-09-10 12:14:00,HR13P4314,28,WORKING,shanti nagar,28.451974,77.024396
2025-09-10 12:15:00,HR13P4314,28,WORKING,shanti nagar,28.451993,77.024397
2025-09-10 12:16:00,HR13P4314,28,WORKING,shanti nagar,28.452014,77.024408
2025-09-10 12:17:00,HR13P4314,28,WORKING,shanti nagar,28.452031,77.024412
2025-09-10 12:18:00,HR13P4314,28,WORKING,shanti nagar,28.452046,77.024425
2025-09-10 12:19:00,HR13P4314,28,WORKING,shanti nagar,28.452062,77.024425
2025-09-10 12:20:00,HR13P4314,28,WORKING,shanti nagar,28.452082,77.024439
2025-09-10 12:21:00,HR13P4314,28,WORKING,shanti nagar,28.452104,77.024440
2025-09-10 12:22:00,HR13P4314,28,WORKING,shanti nagar,28.452118,77.024454
2025-09-10 12:23:00,HR13P4314,28,WORKING,shanti nagar,28.452139,77.024454
2025-09-10 12:24:00,HR13P4314,28,WORKING,shanti nagar,28.452157,77.024467
2025-09-10 12:25:00,HR13P4314,28,WORKING,shanti nagar,28.452171,77.024468
2025-09-10 12:26:00,HR13P4314,28,WORKING,shanti nagar,28.452197,77.024479
2025-09-10 12:27:00,HR13P4314,28,WORKING,shanti nagar,28.452207,77.024483
2025-09-10 12:28:00,HR13P4314,28,WORKING,shanti nagar,28.452232,77.024493
2025-09-10 12:29:00,HR13P4314,28,WORKING,shanti nagar,28.452244,77.024497
2025-09-10 12:30:00,HR13P4314,28,WORKING,shanti nagar,28.452269,77.024507
2025-09-10 12:31:00,HR13P4314,28,WORKING,shanti nagar,28.452279,77.024511
2025-09-10 12:32:00,HR13P4314,28,WORKING,shanti nagar,28.452305,77.024521
2025-09-10 12:33:00,HR13P4314,28,WORKING,shanti nagar,28.452317,77.024525
2025-09-10 12:34:00,HR13P4314,28,WORKING,shanti nagar,28.452341,77.024536
2025-09-10 12:35:00,HR13P4314,28,WORKING,shanti nagar,28.452355,77.024539
2025-09-10 12:36:00,HR13P4314,28,WORKING,shanti nagar,28.452375,77.024552
2025-09-10 12:37:00,HR13P4314,28,WORKING,shanti nagar,28.452390,77.024553
2025-09-10 12:38:00,HR13P4314,28,WORKING,shanti nagar,28.452389,77.024541
2025-09-10 12:39:00,HR13P4314,28,WORKING,shanti nagar,28.452398,77.024556
2025-09-10 12:40:00,HR13P4314,28,WORKING,shanti nagar,28.452414,77.024564
2025-09-10 12:41:00,HR13P4314,28,WORKING,shanti nagar,28.452428,77.024568
2025-09-10 12:42:00,HR13P4314,28,WORKING,shanti nagar,28.452434,77.024600
2025-09-10 12:43:00,HR13P4314,28,WORKING,shanti nagar,28.452431,77.024622
2025-09-10 12:44:00,HR13P4314,28,WORKING,shanti nagar,28.452434,77.024641
2025-09-10 12:45:00,HR13P4314,28,WORKING,shanti nagar,28.452428,77.024658
2025-09-10 12:46:00,HR13P4314,28,WORKING,shanti nagar,28.452431,77.024685
2025-09-10 12:47:00,HR13P4314,28,WORKING,shanti nagar,28.452425,77.024703
2025-09-10 12:48:00,HR13P4314,28,WORKING,shanti nagar,28.452422,77.024723
2025-09-10 12:49:00,HR13P4314,28,WORKING,shanti nagar,28.452416,77.024748
2025-09-10 12:50:00,HR13P4314,28,WORKING,shanti nagar,28.452414,77.024765
2025-09-10 12:51:00,HR13P4314,28,BREAK,shanti nagar,28.452414,77.024765
2025-09-10 12:52:00,HR13P4314,28,BREAK,shanti nagar,28.452414,77.024765
2025-09-10 12:53:00,HR13P4314,28,BREAK,shanti nagar,28.452414,77.024765
2025-09-10 12:54:00,HR13P4314,28,BREAK,shanti nagar,28.452414,77.024765
2025-09-10 12:55:00,HR13P4314,28,BREAK,shanti nagar,28.452414,77.024765
2025-09-10 12:56:00,HR13P4314,28,BREAK,shanti nagar,28.452414,77.024765
2025-09-10 12:57:00,HR13P4314,28,BREAK,shanti nagar,28.452414,77.024765
2025-09-10 12:58:00,HR13P4314,28,BREAK,shanti nagar,28.452414,77.024765
2025-09-10 12:59:00,HR13P4314,28,BREAK,shanti nagar,28.452414,77.024765
2025-09-10 13:00:00,HR13P4314,28,BREAK,shanti nagar,28.452414,77.024765
2025-09-10 13:01:00,HR13P4314,28,BREAK,shanti nagar,28.452414,77.024765
2025-09-10 13:02:00,HR13P4314,28,BREAK,shanti nagar,28.452414,77.024765
2025-09-10 13:03:00,HR13P4314,28,BREAK,shanti nagar,28.452414,77.024765
2025-09-10 13:04:00,HR13P4314,28,BREAK,shanti nagar,28.452414,77.024765
2025-09-10 13:05:00,HR13P4314,28,BREAK,shanti nagar,28.452414,77.024765
2025-09-10 13:06:00,HR13P4314,28,BREAK,shanti nagar,28.452414,77.024765
2025-09-10 13:07:00,HR13P4314,28,BREAK,shanti nagar,28.452414,77.024765
2025-09-10 13:08:00,HR13P4314,28,BREAK,shanti nagar,28.452414,77.024765
2025-09-10 13:09:00,HR13P4314,28,BREAK,shanti nagar,28.452414,77.024765
2025-09-10 13:10:00,HR13P4314,28,BREAK,shanti nagar,28.452414,77.024765
2025-09-10 13:11:00,HR13P4314,28,BREAK,shanti nagar,28.452414,77.024765
2025-09-10 13:12:00,HR13P4314,28,BREAK,shanti nagar,28.452414,77.024765
2025-09-10 13:13:00,HR13P4314,28,BREAK,shanti nagar,28.452414,77.024765
2025-09-10 13:14:00,HR13P4314,28,BREAK,shanti nagar,28.452414,77.024765
2025-09-10 13:15:00,HR13P4314,28,BREAK,shanti nagar,28.452414,77.024765
2025-09-10 13:16:00,HR13P4314,28,BREAK,shanti nagar,28.452414,77.024765
2025-09-10 13:17:00,HR13P4314,28,BREAK,shanti nagar,28.452414,77.024765
2025-09-10 13:18:00,HR13P4314,28,BREAK,shanti nagar,28.452414,77.024765
2025-09-10 13:19:00,HR13P4314,28,BREAK,shanti nagar,28.452414,77.024765
2025-09-10 13:20:00,HR13P4314,28,BREAK,shanti nagar,28.452414,77.024765
2025-09-10 13:21:00,HR13P4314,28,BREAK,shanti nagar,28.452414,77.024765
2025-09-10 13:22:00,HR13P4314,28,BREAK,shanti nagar,28.452414,77.024765
2025-09-10 13:23:00,HR13P4314,28,BREAK,shanti nagar,28.452414,77.024765
2025-09-10 13:24:00,HR13P4314,28,BREAK,shanti nagar,28.452414,77.024765
2025-09-10 13:25:00,HR13P4314,28,BREAK,shanti nagar,28.452414,77.024765
2025-09-10 13:26:00,HR13P4314,28,BREAK,shanti nagar,28.452414,77.024765
2025-09-10 13:27:00,HR13P4314,28,BREAK,shanti nagar,28.452414,77.024765
2025-09-10 13:28:00,HR13P4314,28,BREAK,shanti nagar,28.452414,77.024765
2025-09-10 13:29:00,HR13P4314,28,WORKING,shanti nagar,28.452408,77.024790
2025-09-10 13:30:00,HR13P4314,28,WORKING,shanti nagar,28.452407,77.024808
2025-09-10 13:31:00,HR13P4314,28,WORKING,shanti nagar,28.452402,77.024835
2025-09-10 13:32:00,HR13P4314,28,WORKING,shanti nagar,28.452405,77.024857
2025-09-10 13:33:00,HR13P4314,28,WORKING,shanti nagar,28.452400,77.024878
2025-09-10 13:34:00,HR13P4314,28,WORKING,shanti nagar,28.452396,77.024894
2025-09-10 13:35:00,HR13P4314,28,WORKING,shanti nagar,28.452390,77.024922
2025-09-10 13:36:00,HR13P4314,28,WORKING,shanti nagar,28.452392,77.024941
2025-09-10 13:37:00,HR13P4314,28,WORKING,shanti nagar,28.452385,77.024943
2025-09-10 13:38:00,HR13P4314,28,WORKING,shanti nagar,28.452366,77.024930
2025-09-10 13:39:00,HR13P4314,28,WORKING,shanti nagar,28.452342,77.024931
2025-09-10 13:40:00,HR13P4314,28,WORKING,shanti nagar,28.452324,77.024921
2025-09-10 13:41:00,HR13P4314,28,WORKING,shanti nagar,28.452306,77.024920
2025-09-10 13:42:00,HR13P4314,28,WORKING,shanti nagar,28.452285,77.024911
2025-09-10 13:43:00,HR13P4314,28,WORKING,shanti nagar,28.452271,77.024909
2025-09-10 13:44:00,HR13P4314,28,WORKING,shanti nagar,28.452252,77.024898
2025-09-10 13:45:00,HR13P4314,28,WORKING,shanti nagar,28.452236,77.024899
2025-09-10 13:46:00,HR13P4314,28,WORKING,shanti nagar,28.452216,77.024886
2025-09-10 13:47:00,HR13P4314,28,WORKING,shanti nagar,28.452194,77.024887
2025-09-10 13:48:00,HR13P4314,28,WORKING,shanti nagar,28.452175,77.024877
2025-09-10 13:49:00,HR13P4314,28,WORKING,shanti nagar,28.452158,77.024875
2025-09-10 13:50:00,HR13P4314,28,WORKING,shanti nagar,28.452162,77.024884
2025-09-10 13:51:00,HR13P4314,28,WORKING,shanti nagar,28.452177,77.024883
2025-09-10 13:52:00,HR13P4314,28,WORKING,shanti nagar,28.452198,77.024895
2025-09-10 13:53:00,HR13P4314,28,WORKING,shanti nagar,28.452215,77.024895
2025-09-10 13:54:00,HR13P4314,28,WORKING,shanti nagar,28.452232,77.024907
2025-09-10 13:55:00,HR13P4314,28,WORKING,shanti nagar,28.452257,77.024907
2025-09-10 13:56:00,HR13P4314,28,WORKING,shanti nagar,28.452269,77.024919
2025-09-10 13:57:00,HR13P4314,28,WORKING,shanti nagar,28.452293,77.024917
2025-09-10 13:58:00,HR13P4314,28,WORKING,shanti nagar,28.452312,77.024927
2025-09-10 13:59:00,HR13P4314,28,WORKING,shanti nagar,28.452324,77.024928
2025-09-10 14:00:00,HR13P4314,28,WORKING,shanti nagar,28.452346,77.024940
2025-09-10 14:01:00,HR13P4314,28,WORKING,shanti nagar,28.452362,77.024939
2025-09-10 14:02:00,HR13P4314,28,WORKING,shanti nagar,28.452380,77.024935
2025-09-10 14:03:00,HR13P4314,28,WORKING,shanti nagar,28.452387,77.024903
2025-09-10 14:04:00,HR13P4314,28,WORKING,shanti nagar,28.452388,77.024887
2025-09-10 14:05:00,HR13P4314,28,WORKING,shanti nagar,28.452394,77.024862
2025-09-10 14:06:00,HR13P4314,28,WORKING,shanti nagar,28.452390,77.024839
2025-09-10 14:07:00,HR13P4314,28,WORKING,shanti nagar,28.452395,77.024817
2025-09-10 14:08:00,HR13P4314,28,WORKING,shanti nagar,28.452399,77.024802
2025-09-10 14:09:00,HR13P4314,28,WORKING,shanti nagar,28.452405,77.024774
2025-09-10 14:10:00,HR13P4314,28,WORKING,shanti nagar,28.452405,77.024756
2025-09-10 14:11:00,HR13P4314,28,WORKING,shanti nagar,28.452411,77.024731
2025-09-10 14:12:00,HR13P4314,28,WORKING,shanti nagar,28.452414,77.024716
2025-09-10 14:13:00,HR13P4314,28,WORKING,shanti nagar,28.452419,77.024687
2025-09-10 14:14:00,HR13P4314,28,WORKING,shanti nagar,28.452417,77.024669
