timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-09-28 09:05:00,HP38F6826,20,WORKING,Behrampur,28.422574,77.021611
2025-09-28 09:06:00,HP38F6826,20,WORKING,Behrampur,28.422574,77.021621
2025-09-28 09:07:00,HP38F6826,20,WORKING,Behrampur,28.422573,77.021632
2025-09-28 09:08:00,HP38F6826,20,WORKING,Behrampur,28.422577,77.021633
2025-09-28 09:09:00,HP38F6826,20,WORKING,Behrampur,28.422573,77.021648
2025-09-28 09:10:00,HP38F6826,20,WORKING,Behrampur,28.422578,77.021646
2025-09-28 09:11:00,HP38F6826,20,WORKING,Behrampur,28.422570,77.021660
2025-09-28 09:12:00,HP38F6826,20,WORKING,Behrampur,28.422571,77.021665
2025-09-28 09:13:00,HP38F6826,20,WORKING,Behrampur,28.422568,77.021675
2025-09-28 09:14:00,HP38F6826,20,WORKING,Behrampur,28.422577,77.021685
2025-09-28 09:15:00,HP38F6826,20,WORKING,Behrampur,28.422577,77.021690
2025-09-28 09:16:00,HP38F6826,20,WORKING,Behrampur,28.422571,77.021694
2025-09-28 09:17:00,HP38F6826,20,WORKING,Behrampur,28.422571,77.021711
2025-09-28 09:18:00,HP38F6826,20,WORKING,Behrampur,28.422570,77.021706
2025-09-28 09:19:00,HP38F6826,20,WORKING,Behrampur,28.422567,77.021724
2025-09-28 09:20:00,HP38F6826,20,WORKING,Behrampur,28.422571,77.021720
2025-09-28 09:21:00,HP38F6826,20,WORKING,Behrampur,28.422569,77.021740
2025-09-28 09:22:00,HP38F6826,20,WORKING,Behrampur,28.422574,77.021731
2025-09-28 09:23:00,HP38F6826,20,WORKING,Behrampur,28.422568,77.021752
2025-09-28 09:24:00,HP38F6826,20,WORKING,Behrampur,28.422575,77.021756
2025-09-28 09:25:00,HP38F6826,20,WORKING,Behrampur,28.422571,77.021764
2025-09-28 09:26:00,HP38F6826,20,WORKING,Behrampur,28.422573,77.021771
2025-09-28 09:27:00,HP38F6826,20,WORKING,Behrampur,28.422576,77.021784
2025-09-28 09:28:00,HP38F6826,20,WORKING,Behrampur,28.422575,77.021781
2025-09-28 09:29:00,HP38F6826,20,WORKING,Behrampur,28.422573,77.021801
2025-09-28 09:30:00,HP38F6826,20,WORKING,Behrampur,28.422573,77.021795
2025-09-28 09:31:00,HP38F6826,20,WORKING,Behrampur,28.422569,77.021812
2025-09-28 09:32:00,HP38F6826,20,WORKING,Behrampur,28.422580,77.021817
2025-09-28 09:33:00,HP38F6826,20,WORKING,Behrampur,28.422571,77.021823
2025-09-28 09:34:00,HP38F6826,20,WORKING,Behrampur,28.422575,77.021833
2025-09-28 09:35:00,HP38F6826,20,WORKING,Behrampur,28.422576,77.021840
2025-09-28 09:36:00,HP38F6826,20,WORKING,Behrampur,28.422573,77.021818
2025-09-28 09:37:00,HP38F6826,20,WORKING,Behrampur,28.422572,77.021825
2025-09-28 09:38:00,HP38F6826,20,WORKING,Behrampur,28.422570,77.021802
2025-09-28 09:39:00,HP38F6826,20,WORKING,Behrampur,28.422570,77.021812
2025-09-28 09:40:00,HP38F6826,20,WORKING,Behrampur,28.422567,77.021793
2025-09-28 09:41:00,HP38F6826,20,WORKING,Behrampur,28.422569,77.021785
2025-09-28 09:42:00,HP38F6826,20,WORKING,Behrampur,28.422570,77.021779
2025-09-28 09:43:00,HP38F6826,20,WORKING,Behrampur,28.422578,77.021772
2025-09-28 09:44:00,HP38F6826,20,WORKING,Behrampur,28.422572,77.021766
2025-09-28 09:45:00,HP38F6826,20,WORKING,Behrampur,28.422577,77.021757
2025-09-28 09:46:00,HP38F6826,20,WORKING,Behrampur,28.422575,77.021749
2025-09-28 09:47:00,HP38F6826,20,WORKING,Behrampur,28.422574,77.021746
2025-09-28 09:48:00,HP38F6826,20,WORKING,Behrampur,28.422570,77.021734
2025-09-28 09:49:00,HP38F6826,20,WORKING,Behrampur,28.422575,77.021728
2025-09-28 09:50:00,HP38F6826,20,WORKING,Behrampur,28.422575,77.021718
2025-09-28 09:51:00,HP38F6826,20,WORKING,Behrampur,28.422577,77.021717
2025-09-28 09:52:00,HP38F6826,20,WORKING,Behrampur,28.422570,77.021705
2025-09-28 09:53:00,HP38F6826,20,WORKING,Behrampur,28.422571,77.021699
2025-09-28 09:54:00,HP38F6826,20,WORKING,Behrampur,28.422570,77.021688
2025-09-28 09:55:00,HP38F6826,20,WORKING,Behrampur,28.422579,77.021684
2025-09-28 09:56:00,HP38F6826,20,WORKING,Behrampur,28.422573,77.021674
2025-09-28 09:57:00,HP38F6826,20,WORKING,Behrampur,28.422574,77.021671
2025-09-28 09:58:00,HP38F6826,20,WORKING,Behrampur,28.422569,77.021659
2025-09-28 09:59:00,HP38F6826,20,WORKING,Behrampur,28.422572,77.021654
2025-09-28 10:00:00,HP38F6826,20,WORKING,Behrampur,28.422570,77.021644
2025-09-28 10:01:00,HP38F6826,20,WORKING,Behrampur,28.422572,77.021640
2025-09-28 10:02:00,HP38F6826,20,WORKING,Behrampur,28.422571,77.021626
2025-09-28 10:03:00,HP38F6826,20,WORKING,Behrampur,28.422574,77.021628
2025-09-28 10:04:00,HP38F6826,20,WORKING,Behrampur,28.422570,77.021612
2025-09-28 10:05:00,HP38F6826,20,WORKING,Behrampur,28.422575,77.021612
2025-09-28 10:06:00,HP38F6826,20,WORKING,Behrampur,28.422572,77.021595
2025-09-28 10:07:00,HP38F6826,20,WORKING,Behrampur,28.422576,77.021599
2025-09-28 10:08:00,HP38F6826,20,WORKING,Behrampur,28.422578,77.021605
2025-09-28 10:09:00,HP38F6826,20,WORKING,Behrampur,28.422574,77.021617
2025-09-28 10:10:00,HP38F6826,20,WORKING,Behrampur,28.422577,77.021617
2025-09-28 10:11:00,HP38F6826,20,WORKING,Behrampur,28.422568,77.021629
2025-09-28 10:12:00,HP38F6826,20,WORKING,Behrampur,28.422575,77.021639
2025-09-28 10:13:00,HP38F6826,20,WORKING,Behrampur,28.422570,77.021643
2025-09-28 10:14:00,HP38F6826,20,WORKING,Behrampur,28.422575,77.021654
2025-09-28 10:15:00,HP38F6826,20,WORKING,Behrampur,28.422574,77.021660
2025-09-28 10:16:00,HP38F6826,20,WORKING,Behrampur,28.422575,77.021664
2025-09-28 10:17:00,HP38F6826,20,WORKING,Behrampur,28.422573,77.021678
2025-09-28 10:18:00,HP38F6826,20,WORKING,Behrampur,28.422572,77.021677
2025-09-28 10:19:00,HP38F6826,20,WORKING,Behrampur,28.422569,77.021692
2025-09-28 10:20:00,HP38F6826,20,WORKING,Behrampur,28.422574,77.021695
2025-09-28 10:21:00,HP38F6826,20,WORKING,Behrampur,28.422570,77.021705
2025-09-28 10:22:00,HP38F6826,20,WORKING,Behrampur,28.422570,77.021710
2025-09-28 10:23:00,HP38F6826,20,WORKING,Behrampur,28.422569,77.021722
2025-09-28 10:24:00,HP38F6826,20,WORKING,Behrampur,28.422575,77.021725
2025-09-28 10:25:00,HP38F6826,20,WORKING,Behrampur,28.422574,77.021739
2025-09-28 10:26:00,HP38F6826,20,WORKING,Behrampur,28.422571,77.021737
2025-09-28 10:27:00,HP38F6826,20,WORKING,Behrampur,28.422570,77.021757
2025-09-28 10:28:00,HP38F6826,20,WORKING,Behrampur,28.422570,77.021749
2025-09-28 10:29:00,HP38F6826,20,WORKING,Behrampur,28.422567,77.021766
2025-09-28 10:30:00,HP38F6826,20,WORKING,Behrampur,28.422569,77.021774
2025-09-28 10:31:00,HP38F6826,20,WORKING,Behrampur,28.422570,77.021779
2025-09-28 10:32:00,HP38F6826,20,WORKING,Behrampur,28.422577,77.021790
2025-09-28 10:33:00,HP38F6826,20,WORKING,Behrampur,28.422578,77.021794
2025-09-28 10:34:00,HP38F6826,20,WORKING,Behrampur,28.422574,77.021799
2025-09-28 10:35:00,HP38F6826,20,WORKING,Behrampur,28.422572,77.021812
2025-09-28 10:36:00,HP38F6826,20,WORKING,Behrampur,28.422574,77.021814
2025-09-28 10:37:00,HP38F6826,20,WORKING,Behrampur,28.422571,77.021826
2025-09-28 10:38:00,HP38F6826,20,WORKING,Behrampur,28.422576,77.021832
2025-09-28 10:39:00,HP38F6826,20,WORKING,Behrampur,28.422576,77.021842
2025-09-28 10:40:00,HP38F6826,20,WORKING,Behrampur,28.422574,77.021843
2025-09-28 10:41:00,HP38F6826,20,WORKING,Behrampur,28.422572,77.021859
2025-09-28 10:42:00,HP38F6826,20,WORKING,Behrampur,28.422576,77.021856
2025-09-28 10:43:00,HP38F6826,20,WORKING,Behrampur,28.422571,77.021871
2025-09-28 10:44:00,HP38F6826,20,WORKING,Behrampur,28.422575,77.021877
2025-09-28 10:45:00,HP38F6826,20,WORKING,Behrampur,28.422575,77.021886
2025-09-28 10:46:00,HP38F6826,20,WORKING,Behrampur,28.422581,77.021889
2025-09-28 10:47:00,HP38F6826,20,WORKING,Behrampur,28.422575,77.021901
2025-09-28 10:48:00,HP38F6826,20,WORKING,Behrampur,28.422573,77.021904
2025-09-28 10:49:00,HP38F6826,20,WORKING,Behrampur,28.422573,77.021921
2025-09-28 10:50:00,HP38F6826,20,WORKING,Behrampur,28.422578,77.021911
2025-09-28 10:51:00,HP38F6826,20,WORKING,Behrampur,28.422573,77.021936
2025-09-28 10:52:00,HP38F6826,20,WORKING,Behrampur,28.422577,77.021927
2025-09-28 10:53:00,HP38F6826,20,BREAK,Behrampur,28.422577,77.021927
2025-09-28 10:54:00,HP38F6826,20,BREAK,Behrampur,28.422577,77.021927
2025-09-28 10:55:00,HP38F6826,20,BREAK,Behrampur,28.422577,77.021927
2025-09-28 10:56:00,HP38F6826,20,BREAK,Behrampur,28.422577,77.021927
2025-09-28 10:57:00,HP38F6826,20,BREAK,Behrampur,28.422577,77.021927
2025-09-28 10:58:00,HP38F6826,20,BREAK,Behrampur,28.422577,77.021927
2025-09-28 10:59:00,HP38F6826,20,BREAK,Behrampur,28.422577,77.021927
2025-09-28 11:00:00,HP38F6826,20,BREAK,Behrampur,28.422577,77.021927
2025-09-28 11:01:00,HP38F6826,20,BREAK,Behrampur,28.422577,77.021927
2025-09-28 11:02:00,HP38F6826,20,BREAK,Behrampur,28.422577,77.021927
2025-09-28 11:03:00,HP38F6826,20,BREAK,Behrampur,28.422577,77.021927
2025-09-28 11:04:00,HP38F6826,20,BREAK,Behrampur,28.422577,77.021927
2025-09-28 11:05:00,HP38F6826,20,BREAK,Behrampur,28.422577,77.021927
2025-09-28 11:06:00,HP38F6826,20,BREAK,Behrampur,28.422577,77.021927
2025-09-28 11:07:00,HP38F6826,20,BREAK,Behrampur,28.422577,77.021927
2025-09-28 11:08:00,HP38F6826,20,BREAK,Behrampur,28.422577,77.021927
2025-09-28 11:09:00,HP38F6826,20,BREAK,Behrampur,28.422577,77.021927
2025-09-28 11:10:00,HP38F6826,20,BREAK,Behrampur,28.422577,77.021927
2025-09-28 11:11:00,HP38F6826,20,BREAK,Behrampur,28.422577,77.021927
2025-09-28 11:12:00,HP38F6826,20,WORKING,Behrampur,28.422571,77.021947
2025-09-28 11:13:00,HP38F6826,20,WORKING,Behrampur,28.422581,77.021951
2025-09-28 11:14:00,HP38F6826,20,WORKING,Behrampur,28.422580,77.021963
2025-09-28 11:15:00,HP38F6826,20,WORKING,Behrampur,28.422576,77.021962
2025-09-28 11:16:00,HP38F6826,20,WORKING,Behrampur,28.422573,77.021978
2025-09-28 11:17:00,HP38F6826,20,WORKING,Behrampur,28.422577,77.021977
2025-09-28 11:18:00,HP38F6826,20,WORKING,Behrampur,28.422572,77.021990
2025-09-28 11:19:00,HP38F6826,20,WORKING,Behrampur,28.422578,77.021998
2025-09-28 11:20:00,HP38F6826,20,WORKING,Behrampur,28.422577,77.022006
2025-09-28 11:21:00,HP38F6826,20,WORKING,Behrampur,28.422576,77.022009
2025-09-28 11:22:00,HP38F6826,20,WORKING,Behrampur,28.422575,77.022024
2025-09-28 11:23:00,HP38F6826,20,WORKING,Behrampur,28.422580,77.022021
2025-09-28 11:24:00,HP38F6826,20,WORKING,Behrampur,28.422575,77.022039
2025-09-28 11:25:00,HP38F6826,20,WORKING,Behrampur,28.422582,77.022035
2025-09-28 11:26:00,HP38F6826,20,WORKING,Behrampur,28.422575,77.022053
2025-09-28 11:27:00,HP38F6826,20,WORKING,Behrampur,28.422576,77.022053
2025-09-28 11:28:00,HP38F6826,20,WORKING,Behrampur,28.422574,77.022067
2025-09-28 11:29:00,HP38F6826,20,WORKING,Behrampur,28.422579,77.022069
2025-09-28 11:30:00,HP38F6826,20,WORKING,Behrampur,28.422576,77.022082
2025-09-28 11:31:00,HP38F6826,20,WORKING,Behrampur,28.422571,77.022065
2025-09-28 11:32:00,HP38F6826,20,WORKING,Behrampur,28.422574,77.022056
2025-09-28 11:33:00,HP38F6826,20,WORKING,Behrampur,28.422576,77.022049
2025-09-28 11:34:00,HP38F6826,20,WORKING,Behrampur,28.422576,77.022045
2025-09-28 11:35:00,HP38F6826,20,WORKING,Behrampur,28.422577,77.022029
2025-09-28 11:36:00,HP38F6826,20,WORKING,Behrampur,28.422575,77.022034
2025-09-28 11:37:00,HP38F6826,20,WORKING,Behrampur,28.422573,77.022013
2025-09-28 11:38:00,HP38F6826,20,WORKING,Behrampur,28.422574,77.022021
2025-09-28 11:39:00,HP38F6826,20,WORKING,Behrampur,28.422571,77.021998
2025-09-28 11:40:00,HP38F6826,20,WORKING,Behrampur,28.422571,77.022006
2025-09-28 11:41:00,HP38F6826,20,WORKING,Behrampur,28.422568,77.021983
2025-09-28 11:42:00,HP38F6826,20,WORKING,Behrampur,28.422564,77.021992
2025-09-28 11:43:00,HP38F6826,20,WORKING,Behrampur,28.422561,77.021969
2025-09-28 11:44:00,HP38F6826,20,WORKING,Behrampur,28.422564,77.021971
2025-09-28 11:45:00,HP38F6826,20,WORKING,Behrampur,28.422561,77.021958
2025-09-28 11:46:00,HP38F6826,20,WORKING,Behrampur,28.422563,77.021953
2025-09-28 11:47:00,HP38F6826,20,WORKING,Behrampur,28.422559,77.021945
2025-09-28 11:48:00,HP38F6826,20,WORKING,Behrampur,28.422562,77.021937
2025-09-28 11:49:00,HP38F6826,20,WORKING,Behrampur,28.422558,77.021932
2025-09-28 11:50:00,HP38F6826,20,WORKING,Behrampur,28.422565,77.021923
2025-09-28 11:51:00,HP38F6826,20,WORKING,Behrampur,28.422559,77.021913
2025-09-28 11:52:00,HP38F6826,20,WORKING,Behrampur,28.422561,77.021908
2025-09-28 11:53:00,HP38F6826,20,WORKING,Behrampur,28.422562,77.021902
2025-09-28 11:54:00,HP38F6826,20,WORKING,Behrampur,28.422561,77.021887
2025-09-28 11:55:00,HP38F6826,20,WORKING,Behrampur,28.422556,77.021893
2025-09-28 11:56:00,HP38F6826,20,WORKING,Behrampur,28.422562,77.021873
2025-09-28 11:57:00,HP38F6826,20,WORKING,Behrampur,28.422563,77.021875
2025-09-28 11:58:00,HP38F6826,20,WORKING,Behrampur,28.422566,77.021860
2025-09-28 11:59:00,HP38F6826,20,WORKING,Behrampur,28.422562,77.021857
2025-09-28 12:00:00,HP38F6826,20,WORKING,Behrampur,28.422561,77.021842
2025-09-28 12:01:00,HP38F6826,20,WORKING,Behrampur,28.422557,77.021847
2025-09-28 12:02:00,HP38F6826,20,WORKING,Behrampur,28.422562,77.021828
2025-09-28 12:03:00,HP38F6826,20,WORKING,Behrampur,28.422566,77.021855
2025-09-28 12:04:00,HP38F6826,20,WORKING,Behrampur,28.422566,77.021843
2025-09-28 12:05:00,HP38F6826,20,WORKING,Behrampur,28.422568,77.021864
2025-09-28 12:06:00,HP38F6826,20,WORKING,Behrampur,28.422569,77.021878
2025-09-28 12:07:00,HP38F6826,20,WORKING,Behrampur,28.422568,77.021863
2025-09-28 12:08:00,HP38F6826,20,WORKING,Behrampur,28.422567,77.021886
2025-09-28 12:09:00,HP38F6826,20,WORKING,Behrampur,28.422566,77.021893
2025-09-28 12:10:00,HP38F6826,20,WORKING,Behrampur,28.422564,77.021898
2025-09-28 12:11:00,HP38F6826,20,WORKING,Behrampur,28.422564,77.021910
2025-09-28 12:12:00,HP38F6826,20,WORKING,Behrampur,28.422561,77.021910
2025-09-28 12:13:00,HP38F6826,20,WORKING,Behrampur,28.422562,77.021928
2025-09-28 12:14:00,HP38F6826,20,WORKING,Behrampur,28.422561,77.021922
2025-09-28 12:15:00,HP38F6826,20,WORKING,Behrampur,28.422567,77.021938
2025-09-28 12:16:00,HP38F6826,20,WORKING,Behrampur,28.422564,77.021944
2025-09-28 12:17:00,HP38F6826,20,WORKING,Behrampur,28.422566,77.021953
2025-09-28 12:18:00,HP38F6826,20,WORKING,Behrampur,28.422563,77.021959
2025-09-28 12:19:00,HP38F6826,20,WORKING,Behrampur,28.422563,77.021969
2025-09-28 12:20:00,HP38F6826,20,WORKING,Behrampur,28.422564,77.021971
2025-09-28 12:21:00,HP38F6826,20,WORKING,Behrampur,28.422566,77.021985
2025-09-28 12:22:00,HP38F6826,20,WORKING,Behrampur,28.422563,77.021986
2025-09-28 12:23:00,HP38F6826,20,BREAK,Behrampur,28.422563,77.021986
2025-09-28 12:24:00,HP38F6826,20,BREAK,Behrampur,28.422563,77.021986
2025-09-28 12:25:00,HP38F6826,20,BREAK,Behrampur,28.422563,77.021986
2025-09-28 12:26:00,HP38F6826,20,BREAK,Behrampur,28.422563,77.021986
2025-09-28 12:27:00,HP38F6826,20,BREAK,Behrampur,28.422563,77.021986
2025-09-28 12:28:00,HP38F6826,20,BREAK,Behrampur,28.422563,77.021986
2025-09-28 12:29:00,HP38F6826,20,BREAK,Behrampur,28.422563,77.021986
2025-09-28 12:30:00,HP38F6826,20,BREAK,Behrampur,28.422563,77.021986
2025-09-28 12:31:00,HP38F6826,20,BREAK,Behrampur,28.422563,77.021986
2025-09-28 12:32:00,HP38F6826,20,BREAK,Behrampur,28.422563,77.021986
2025-09-28 12:33:00,HP38F6826,20,BREAK,Behrampur,28.422563,77.021986
2025-09-28 12:34:00,HP38F6826,20,BREAK,Behrampur,28.422563,77.021986
2025-09-28 12:35:00,HP38F6826,20,BREAK,Behrampur,28.422563,77.021986
2025-09-28 12:36:00,HP38F6826,20,BREAK,Behrampur,28.422563,77.021986
2025-09-28 12:37:00,HP38F6826,20,BREAK,Behrampur,28.422563,77.021986
2025-09-28 12:38:00,HP38F6826,20,BREAK,Behrampur,28.422563,77.021986
2025-09-28 12:39:00,HP38F6826,20,BREAK,Behrampur,28.422563,77.021986
2025-09-28 12:40:00,HP38F6826,20,BREAK,Behrampur,28.422563,77.021986
2025-09-28 12:41:00,HP38F6826,20,BREAK,Behrampur,28.422563,77.021986
2025-09-28 12:42:00,HP38F6826,20,BREAK,Behrampur,28.422563,77.021986
2025-09-28 12:43:00,HP38F6826,20,BREAK,Behrampur,28.422563,77.021986
2025-09-28 12:44:00,HP38F6826,20,BREAK,Behrampur,28.422563,77.021986
2025-09-28 12:45:00,HP38F6826,20,BREAK,Behrampur,28.422563,77.021986
2025-09-28 12:46:00,HP38F6826,20,BREAK,Behrampur,28.422563,77.021986
2025-09-28 12:47:00,HP38F6826,20,BREAK,Behrampur,28.422563,77.021986
2025-09-28 12:48:00,HP38F6826,20,BREAK,Behrampur,28.422563,77.021986
2025-09-28 12:49:00,HP38F6826,20,BREAK,Behrampur,28.422563,77.021986
2025-09-28 12:50:00,HP38F6826,20,BREAK,Behrampur,28.422563,77.021986
2025-09-28 12:51:00,HP38F6826,20,BREAK,Behrampur,28.422563,77.021986
2025-09-28 12:52:00,HP38F6826,20,BREAK,Behrampur,28.422563,77.021986
2025-09-28 12:53:00,HP38F6826,20,BREAK,Behrampur,28.422563,77.021986
2025-09-28 12:54:00,HP38F6826,20,BREAK,Behrampur,28.422563,77.021986
2025-09-28 12:55:00,HP38F6826,20,BREAK,Behrampur,28.422563,77.021986
2025-09-28 12:56:00,HP38F6826,20,BREAK,Behrampur,28.422563,77.021986
2025-09-28 12:57:00,HP38F6826,20,WORKING,Behrampur,28.422565,77.022000
2025-09-28 12:58:00,HP38F6826,20,WORKING,Behrampur,28.422558,77.022000
2025-09-28 12:59:00,HP38F6826,20,WORKING,Behrampur,28.422564,77.022014
2025-09-28 13:00:00,HP38F6826,20,WORKING,Behrampur,28.422560,77.022016
2025-09-28 13:01:00,HP38F6826,20,WORKING,Behrampur,28.422562,77.022031
2025-09-28 13:02:00,HP38F6826,20,WORKING,Behrampur,28.422558,77.022028
2025-09-28 13:03:00,HP38F6826,20,WORKING,Behrampur,28.422566,77.022043
2025-09-28 13:04:00,HP38F6826,20,WORKING,Behrampur,28.422564,77.022047
2025-09-28 13:05:00,HP38F6826,20,WORKING,Behrampur,28.422564,77.022061
2025-09-28 13:06:00,HP38F6826,20,WORKING,Behrampur,28.422561,77.022059
2025-09-28 13:07:00,HP38F6826,20,WORKING,Behrampur,28.422568,77.022072
2025-09-28 13:08:00,HP38F6826,20,WORKING,Behrampur,28.422565,77.022080
2025-09-28 13:09:00,HP38F6826,20,WORKING,Behrampur,28.422565,77.022089
2025-09-28 13:10:00,HP38F6826,20,WORKING,Behrampur,28.422561,77.022092
2025-09-28 13:11:00,HP38F6826,20,WORKING,Behrampur,28.422565,77.022104
2025-09-28 13:12:00,HP38F6826,20,WORKING,Behrampur,28.422564,77.022106
2025-09-28 13:13:00,HP38F6826,20,WORKING,Behrampur,28.422566,77.022121
2025-09-28 13:14:00,HP38F6826,20,WORKING,Behrampur,28.422563,77.022119
2025-09-28 13:15:00,HP38F6826,20,WORKING,Behrampur,28.422568,77.022133
2025-09-28 13:16:00,HP38F6826,20,WORKING,Behrampur,28.422565,77.022139
2025-09-28 13:17:00,HP38F6826,20,WORKING,Behrampur,28.422566,77.022148
2025-09-28 13:18:00,HP38F6826,20,WORKING,Behrampur,28.422562,77.022152
2025-09-28 13:19:00,HP38F6826,20,WORKING,Behrampur,28.422564,77.022165
2025-09-28 13:20:00,HP38F6826,20,WORKING,Behrampur,28.422560,77.022165
2025-09-28 13:21:00,HP38F6826,20,WORKING,Behrampur,28.422564,77.022181
2025-09-28 13:22:00,HP38F6826,20,WORKING,Behrampur,28.422565,77.022180
2025-09-28 13:23:00,HP38F6826,20,WORKING,Behrampur,28.422567,77.022197
2025-09-28 13:24:00,HP38F6826,20,WORKING,Behrampur,28.422565,77.022193
2025-09-28 13:25:00,HP38F6826,20,WORKING,Behrampur,28.422568,77.022211
2025-09-28 13:26:00,HP38F6826,20,WORKING,Behrampur,28.422559,77.022208
2025-09-28 13:27:00,HP38F6826,20,WORKING,Behrampur,28.422565,77.022226
2025-09-28 13:28:00,HP38F6826,20,WORKING,Behrampur,28.422565,77.022225
2025-09-28 13:29:00,HP38F6826,20,WORKING,Behrampur,28.422568,77.022240
2025-09-28 13:30:00,HP38F6826,20,WORKING,Behrampur,28.422566,77.022241
2025-09-28 13:31:00,HP38F6826,20,WORKING,Behrampur,28.422568,77.022255
2025-09-28 13:32:00,HP38F6826,20,WORKING,Behrampur,28.422566,77.022255
2025-09-28 13:33:00,HP38F6826,20,WORKING,Behrampur,28.422570,77.022267
2025-09-28 13:34:00,HP38F6826,20,WORKING,Behrampur,28.422563,77.022277
2025-09-28 13:35:00,HP38F6826,20,WORKING,Behrampur,28.422568,77.022280
2025-09-28 13:36:00,HP38F6826,20,WORKING,Behrampur,28.422566,77.022290
2025-09-28 13:37:00,HP38F6826,20,WORKING,Behrampur,28.422568,77.022297
2025-09-28 13:38:00,HP38F6826,20,WORKING,Behrampur,28.422566,77.022303
2025-09-28 13:39:00,HP38F6826,20,WORKING,Behrampur,28.422566,77.022316
2025-09-28 13:40:00,HP38F6826,20,WORKING,Behrampur,28.422567,77.022315
2025-09-28 13:41:00,HP38F6826,20,WORKING,Behrampur,28.422564,77.022305
2025-09-28 13:42:00,HP38F6826,20,WORKING,Behrampur,28.422562,77.022294
2025-09-28 13:43:00,HP38F6826,20,WORKING,Behrampur,28.422560,77.022296
2025-09-28 13:44:00,HP38F6826,20,WORKING,Behrampur,28.422567,77.022280
2025-09-28 13:45:00,HP38F6826,20,WORKING,Behrampur,28.422561,77.022279
2025-09-28 13:46:00,HP38F6826,20,WORKING,Behrampur,28.422565,77.022264
2025-09-28 13:47:00,HP38F6826,20,WORKING,Behrampur,28.422563,77.022265
2025-09-28 13:48:00,HP38F6826,20,WORKING,Behrampur,28.422566,77.022247
2025-09-28 13:49:00,HP38F6826,20,WORKING,Behrampur,28.422562,77.022252
2025-09-28 13:50:00,HP38F6826,20,WORKING,Behrampur,28.422565,77.022231
2025-09-28 13:51:00,HP38F6826,20,WORKING,Behrampur,28.422562,77.022239
2025-09-28 13:52:00,HP38F6826,20,WORKING,Behrampur,28.422570,77.022222
2025-09-28 13:53:00,HP38F6826,20,WORKING,Behrampur,28.422563,77.022213
2025-09-28 13:54:00,HP38F6826,20,WORKING,Behrampur,28.422568,77.022209
2025-09-28 13:55:00,HP38F6826,20,WORKING,Behrampur,28.422563,77.022198
2025-09-28 13:56:00,HP38F6826,20,WORKING,Behrampur,28.422562,77.022192
2025-09-28 13:57:00,HP38F6826,20,WORKING,Behrampur,28.422564,77.022188
2025-09-28 13:58:00,HP38F6826,20,WORKING,Behrampur,28.422565,77.022173
2025-09-28 13:59:00,HP38F6826,20,WORKING,Behrampur,28.422564,77.022176
2025-09-28 14:00:00,HP38F6826,20,WORKING,Behrampur,28.422569,77.022162
2025-09-28 14:01:00,HP38F6826,20,WORKING,Behrampur,28.422562,77.022152
2025-09-28 14:02:00,HP38F6826,20,WORKING,Behrampur,28.422561,77.022147
2025-09-28 14:03:00,HP38F6826,20,WORKING,Behrampur,28.422562,77.022143
2025-09-28 14:04:00,HP38F6826,20,WORKING,Behrampur,28.422565,77.022130
