timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-08-27 09:05:00,HR02AK1078,34,TRAVEL_OUT,Rajendra Park,28.495235,77.005838
2025-08-27 09:06:00,HR02AK1078,34,TRAVEL_OUT,Rajendra Park,28.495271,77.005854
2025-08-27 09:07:00,HR02AK1078,34,TRAVEL_OUT,Rajendra Park,28.495307,77.005869
2025-08-27 09:08:00,HR02AK1078,34,TRAVEL_OUT,Rajendra Park,28.495343,77.005885
2025-08-27 09:09:00,HR02AK1078,34,TRAVEL_OUT,Rajendra Park,28.495379,77.005901
2025-08-27 09:10:00,HR02AK1078,34,TRAVEL_OUT,Rajendra Park,28.495415,77.005917
2025-08-27 09:11:00,HR02AK1078,34,TRAVEL_OUT,Rajendra Park,28.495451,77.005933
2025-08-27 09:12:00,HR02AK1078,34,TRAVEL_OUT,Rajendra Park,28.495487,77.005949
2025-08-27 09:13:00,HR02AK1078,34,TRAVEL_OUT,Rajendra Park,28.495523,77.005964
2025-08-27 09:14:00,HR02AK1078,34,TRAVEL_OUT,Rajendra Park,28.495559,77.005980
2025-08-27 09:15:00,HR02AK1078,34,TRAVEL_OUT,Rajendra Park,28.495595,77.005996
2025-08-27 09:14:00,HR02AK1078,34,WORKING,Rajendra Park,28.496419,77.005230
2025-08-27 09:15:00,HR02AK1078,34,WORKING,Rajendra Park,28.496373,77.005200
2025-08-27 09:16:00,HR02AK1078,34,WORKING,Rajendra Park,28.496321,77.005177
2025-08-27 09:17:00,HR02AK1078,34,WORKING,Rajendra Park,28.496270,77.005148
2025-08-27 09:18:00,HR02AK1078,34,WORKING,Rajendra Park,28.496224,77.005125
2025-08-27 09:19:00,HR02AK1078,34,WORKING,Rajendra Park,28.496171,77.005093
2025-08-27 09:20:00,HR02AK1078,34,WORKING,Rajendra Park,28.496123,77.005073
2025-08-27 09:21:00,HR02AK1078,34,WORKING,Rajendra Park,28.496066,77.005042
2025-08-27 09:22:00,HR02AK1078,34,WORKING,Rajendra Park,28.496016,77.005020
2025-08-27 09:23:00,HR02AK1078,34,WORKING,Rajendra Park,28.495966,77.004988
2025-08-27 09:24:00,HR02AK1078,34,WORKING,Rajendra Park,28.495937,77.005060
2025-08-27 09:25:00,HR02AK1078,34,WORKING,Rajendra Park,28.495923,77.005118
2025-08-27 09:26:00,HR02AK1078,34,WORKING,Rajendra Park,28.495897,77.005179
2025-08-27 09:27:00,HR02AK1078,34,WORKING,Rajendra Park,28.495881,77.005236
2025-08-27 09:28:00,HR02AK1078,34,WORKING,Rajendra Park,28.495855,77.005294
2025-08-27 09:29:00,HR02AK1078,34,WORKING,Rajendra Park,28.495841,77.005357
2025-08-27 09:30:00,HR02AK1078,34,WORKING,Rajendra Park,28.495816,77.005417
2025-08-27 09:31:00,HR02AK1078,34,WORKING,Rajendra Park,28.495799,77.005475
2025-08-27 09:32:00,HR02AK1078,34,WORKING,Rajendra Park,28.495771,77.005532
2025-08-27 09:33:00,HR02AK1078,34,WORKING,Rajendra Park,28.495753,77.005592
2025-08-27 09:34:00,HR02AK1078,34,WORKING,Rajendra Park,28.495728,77.005653
2025-08-27 09:35:00,HR02AK1078,34,WORKING,Rajendra Park,28.495711,77.005711
2025-08-27 09:36:00,HR02AK1078,34,WORKING,Rajendra Park,28.495684,77.005770
2025-08-27 09:37:00,HR02AK1078,34,WORKING,Rajendra Park,28.495665,77.005827
2025-08-27 09:38:00,HR02AK1078,34,WORKING,Rajendra Park,28.495639,77.005886
2025-08-27 09:39:00,HR02AK1078,34,WORKING,Rajendra Park,28.495623,77.005948
2025-08-27 09:40:00,HR02AK1078,34,WORKING,Rajendra Park,28.495597,77.006008
2025-08-27 09:41:00,HR02AK1078,34,WORKING,Rajendra Park,28.495576,77.006063
2025-08-27 09:42:00,HR02AK1078,34,WORKING,Rajendra Park,28.495552,77.006126
2025-08-27 09:43:00,HR02AK1078,34,WORKING,Rajendra Park,28.495531,77.006180
2025-08-27 09:44:00,HR02AK1078,34,WORKING,Rajendra Park,28.495509,77.006246
2025-08-27 09:45:00,HR02AK1078,34,WORKING,Rajendra Park,28.495491,77.006300
2025-08-27 09:46:00,HR02AK1078,34,WORKING,Rajendra Park,28.495468,77.006363
2025-08-27 09:47:00,HR02AK1078,34,WORKING,Rajendra Park,28.495483,77.006291
2025-08-27 09:48:00,HR02AK1078,34,WORKING,Rajendra Park,28.495506,77.006232
2025-08-27 09:49:00,HR02AK1078,34,WORKING,Rajendra Park,28.495522,77.006171
2025-08-27 09:50:00,HR02AK1078,34,WORKING,Rajendra Park,28.495547,77.006109
2025-08-27 09:51:00,HR02AK1078,34,WORKING,Rajendra Park,28.495566,77.006054
2025-08-27 09:52:00,HR02AK1078,34,WORKING,Rajendra Park,28.495591,77.005990
2025-08-27 09:53:00,HR02AK1078,34,WORKING,Rajendra Park,28.495611,77.005936
2025-08-27 09:54:00,HR02AK1078,34,WORKING,Rajendra Park,28.495637,77.005877
2025-08-27 09:55:00,HR02AK1078,34,WORKING,Rajendra Park,28.495654,77.005817
2025-08-27 09:56:00,HR02AK1078,34,WORKING,Rajendra Park,28.495680,77.005756
2025-08-27 09:57:00,HR02AK1078,34,WORKING,Rajendra Park,28.495699,77.005700
2025-08-27 09:58:00,HR02AK1078,34,WORKING,Rajendra Park,28.495723,77.005637
2025-08-27 09:59:00,HR02AK1078,34,WORKING,Rajendra Park,28.495742,77.005581
2025-08-27 10:00:00,HR02AK1078,34,WORKING,Rajendra Park,28.495767,77.005519
2025-08-27 10:01:00,HR02AK1078,34,WORKING,Rajendra Park,28.495787,77.005464
2025-08-27 10:02:00,HR02AK1078,34,WORKING,Rajendra Park,28.495812,77.005403
2025-08-27 10:03:00,HR02AK1078,34,WORKING,Rajendra Park,28.495827,77.005343
2025-08-27 10:04:00,HR02AK1078,34,WORKING,Rajendra Park,28.495851,77.005281
2025-08-27 10:05:00,HR02AK1078,34,WORKING,Rajendra Park,28.495868,77.005224
2025-08-27 10:06:00,HR02AK1078,34,WORKING,Rajendra Park,28.495891,77.005160
2025-08-27 10:07:00,HR02AK1078,34,WORKING,Rajendra Park,28.495910,77.005106
2025-08-27 10:08:00,HR02AK1078,34,WORKING,Rajendra Park,28.495932,77.005041
2025-08-27 10:09:00,HR02AK1078,34,WORKING,Rajendra Park,28.495947,77.004986
2025-08-27 10:10:00,HR02AK1078,34,WORKING,Rajendra Park,28.495995,77.005023
2025-08-27 10:11:00,HR02AK1078,34,WORKING,Rajendra Park,28.496050,77.005052
2025-08-27 10:12:00,HR02AK1078,34,WORKING,Rajendra Park,28.496105,77.005073
2025-08-27 10:13:00,HR02AK1078,34,WORKING,Rajendra Park,28.496154,77.005105
2025-08-27 10:14:00,HR02AK1078,34,WORKING,Rajendra Park,28.496204,77.005126
2025-08-27 10:15:00,HR02AK1078,34,WORKING,Rajendra Park,28.496257,77.005156
2025-08-27 10:16:00,HR02AK1078,34,WORKING,Rajendra Park,28.496304,77.005178
2025-08-27 10:17:00,HR02AK1078,34,WORKING,Rajendra Park,28.496358,77.005209
2025-08-27 10:18:00,HR02AK1078,34,WORKING,Rajendra Park,28.496406,77.005230
2025-08-27 10:19:00,HR02AK1078,34,WORKING,Rajendra Park,28.496371,77.005201
2025-08-27 10:20:00,HR02AK1078,34,WORKING,Rajendra Park,28.496321,77.005177
2025-08-27 10:21:00,HR02AK1078,34,WORKING,Rajendra Park,28.496273,77.005146
2025-08-27 10:22:00,HR02AK1078,34,WORKING,Rajendra Park,28.496221,77.005125
2025-08-27 10:23:00,HR02AK1078,34,WORKING,Rajendra Park,28.496166,77.005096
2025-08-27 10:24:00,HR02AK1078,34,WORKING,Rajendra Park,28.496123,77.005072
2025-08-27 10:25:00,HR02AK1078,34,WORKING,Rajendra Park,28.496068,77.005041
2025-08-27 10:26:00,HR02AK1078,34,WORKING,Rajendra Park,28.496020,77.005020
2025-08-27 10:27:00,HR02AK1078,34,WORKING,Rajendra Park,28.495962,77.004991
2025-08-27 10:28:00,HR02AK1078,34,WORKING,Rajendra Park,28.495935,77.005054
2025-08-27 10:29:00,HR02AK1078,34,WORKING,Rajendra Park,28.495921,77.005118
2025-08-27 10:30:00,HR02AK1078,34,WORKING,Rajendra Park,28.495897,77.005179
2025-08-27 10:31:00,HR02AK1078,34,WORKING,Rajendra Park,28.495881,77.005236
2025-08-27 10:32:00,HR02AK1078,34,WORKING,Rajendra Park,28.495857,77.005300
2025-08-27 10:33:00,HR02AK1078,34,WORKING,Rajendra Park,28.495837,77.005353
2025-08-27 10:34:00,HR02AK1078,34,WORKING,Rajendra Park,28.495814,77.005414
2025-08-27 10:35:00,HR02AK1078,34,WORKING,Rajendra Park,28.495800,77.005476
2025-08-27 10:36:00,HR02AK1078,34,WORKING,Rajendra Park,28.495773,77.005536
2025-08-27 10:37:00,HR02AK1078,34,WORKING,Rajendra Park,28.495754,77.005592
2025-08-27 10:38:00,HR02AK1078,34,WORKING,Rajendra Park,28.495728,77.005651
2025-08-27 10:39:00,HR02AK1078,34,WORKING,Rajendra Park,28.495710,77.005710
2025-08-27 10:40:00,HR02AK1078,34,WORKING,Rajendra Park,28.495684,77.005769
2025-08-27 10:41:00,HR02AK1078,34,WORKING,Rajendra Park,28.495665,77.005828
2025-08-27 10:42:00,HR02AK1078,34,WORKING,Rajendra Park,28.495641,77.005891
2025-08-27 10:43:00,HR02AK1078,34,WORKING,Rajendra Park,28.495623,77.005947
2025-08-27 10:44:00,HR02AK1078,34,WORKING,Rajendra Park,28.495596,77.006005
2025-08-27 10:45:00,HR02AK1078,34,WORKING,Rajendra Park,28.495578,77.006065
2025-08-27 10:46:00,HR02AK1078,34,WORKING,Rajendra Park,28.495551,77.006123
2025-08-27 10:47:00,HR02AK1078,34,WORKING,Rajendra Park,28.495533,77.006182
2025-08-27 10:48:00,HR02AK1078,34,WORKING,Rajendra Park,28.495510,77.006247
2025-08-27 10:49:00,HR02AK1078,34,WORKING,Rajendra Park,28.495492,77.006301
2025-08-27 10:50:00,HR02AK1078,34,WORKING,Rajendra Park,28.495468,77.006362
2025-08-27 10:51:00,HR02AK1078,34,WORKING,Rajendra Park,28.495483,77.006291
2025-08-27 10:52:00,HR02AK1078,34,WORKING,Rajendra Park,28.495466,77.006361
2025-08-27 10:53:00,HR02AK1078,34,WORKING,Rajendra Park,28.495452,77.006422
2025-08-27 10:54:00,HR02AK1078,34,WORKING,Rajendra Park,28.495428,77.006485
2025-08-27 10:55:00,HR02AK1078,34,WORKING,Rajendra Park,28.495413,77.006542
2025-08-27 10:56:00,HR02AK1078,34,WORKING,Rajendra Park,28.495389,77.006605
2025-08-27 10:57:00,HR02AK1078,34,WORKING,Rajendra Park,28.495371,77.006660
2025-08-27 10:58:00,HR02AK1078,34,BREAK,Rajendra Park,28.495371,77.006660
2025-08-27 10:59:00,HR02AK1078,34,BREAK,Rajendra Park,28.495371,77.006660
2025-08-27 11:00:00,HR02AK1078,34,BREAK,Rajendra Park,28.495371,77.006660
2025-08-27 11:01:00,HR02AK1078,34,BREAK,Rajendra Park,28.495371,77.006660
2025-08-27 11:02:00,HR02AK1078,34,BREAK,Rajendra Park,28.495371,77.006660
2025-08-27 11:03:00,HR02AK1078,34,BREAK,Rajendra Park,28.495371,77.006660
2025-08-27 11:04:00,HR02AK1078,34,BREAK,Rajendra Park,28.495371,77.006660
2025-08-27 11:05:00,HR02AK1078,34,BREAK,Rajendra Park,28.495371,77.006660
2025-08-27 11:06:00,HR02AK1078,34,BREAK,Rajendra Park,28.495371,77.006660
2025-08-27 11:07:00,HR02AK1078,34,BREAK,Rajendra Park,28.495371,77.006660
2025-08-27 11:08:00,HR02AK1078,34,BREAK,Rajendra Park,28.495371,77.006660
2025-08-27 11:09:00,HR02AK1078,34,BREAK,Rajendra Park,28.495371,77.006660
2025-08-27 11:10:00,HR02AK1078,34,BREAK,Rajendra Park,28.495371,77.006660
2025-08-27 11:11:00,HR02AK1078,34,BREAK,Rajendra Park,28.495371,77.006660
2025-08-27 11:12:00,HR02AK1078,34,BREAK,Rajendra Park,28.495371,77.006660
2025-08-27 11:13:00,HR02AK1078,34,WORKING,Rajendra Park,28.495350,77.006723
2025-08-27 11:14:00,HR02AK1078,34,WORKING,Rajendra Park,28.495334,77.006782
2025-08-27 11:15:00,HR02AK1078,34,WORKING,Rajendra Park,28.495312,77.006845
2025-08-27 11:16:00,HR02AK1078,34,WORKING,Rajendra Park,28.495297,77.006904
2025-08-27 11:17:00,HR02AK1078,34,WORKING,Rajendra Park,28.495275,77.006970
2025-08-27 11:18:00,HR02AK1078,34,WORKING,Rajendra Park,28.495258,77.007023
2025-08-27 11:19:00,HR02AK1078,34,WORKING,Rajendra Park,28.495271,77.007060
2025-08-27 11:20:00,HR02AK1078,34,WORKING,Rajendra Park,28.495324,77.007080
2025-08-27 11:21:00,HR02AK1078,34,WORKING,Rajendra Park,28.495379,77.007098
2025-08-27 11:22:00,HR02AK1078,34,WORKING,Rajendra Park,28.495434,77.007122
2025-08-27 11:23:00,HR02AK1078,34,WORKING,Rajendra Park,28.495418,77.007186
2025-08-27 11:24:00,HR02AK1078,34,WORKING,Rajendra Park,28.495405,77.007246
2025-08-27 11:25:00,HR02AK1078,34,WORKING,Rajendra Park,28.495379,77.007308
2025-08-27 11:26:00,HR02AK1078,34,WORKING,Rajendra Park,28.495360,77.007362
2025-08-27 11:27:00,HR02AK1078,34,WORKING,Rajendra Park,28.495336,77.007426
2025-08-27 11:28:00,HR02AK1078,34,WORKING,Rajendra Park,28.495320,77.007483
2025-08-27 11:29:00,HR02AK1078,34,WORKING,Rajendra Park,28.495293,77.007540
2025-08-27 11:30:00,HR02AK1078,34,WORKING,Rajendra Park,28.495277,77.007602
2025-08-27 11:31:00,HR02AK1078,34,WORKING,Rajendra Park,28.495251,77.007661
2025-08-27 11:32:00,HR02AK1078,34,WORKING,Rajendra Park,28.495233,77.007719
2025-08-27 11:33:00,HR02AK1078,34,WORKING,Rajendra Park,28.495209,77.007784
2025-08-27 11:34:00,HR02AK1078,34,WORKING,Rajendra Park,28.495194,77.007841
2025-08-27 11:35:00,HR02AK1078,34,WORKING,Rajendra Park,28.495168,77.007901
2025-08-27 11:36:00,HR02AK1078,34,WORKING,Rajendra Park,28.495151,77.007958
2025-08-27 11:37:00,HR02AK1078,34,WORKING,Rajendra Park,28.495124,77.008018
2025-08-27 11:38:00,HR02AK1078,34,WORKING,Rajendra Park,28.495104,77.008074
2025-08-27 11:39:00,HR02AK1078,34,WORKING,Rajendra Park,28.495081,77.008139
2025-08-27 11:40:00,HR02AK1078,34,WORKING,Rajendra Park,28.495098,77.008066
2025-08-27 11:41:00,HR02AK1078,34,WORKING,Rajendra Park,28.495119,77.007999
2025-08-27 11:42:00,HR02AK1078,34,WORKING,Rajendra Park,28.495136,77.007945
2025-08-27 11:43:00,HR02AK1078,34,WORKING,Rajendra Park,28.495161,77.007883
2025-08-27 11:44:00,HR02AK1078,34,WORKING,Rajendra Park,28.495181,77.007829
2025-08-27 11:45:00,HR02AK1078,34,WORKING,Rajendra Park,28.495205,77.007768
2025-08-27 11:46:00,HR02AK1078,34,WORKING,Rajendra Park,28.495221,77.007707
2025-08-27 11:47:00,HR02AK1078,34,WORKING,Rajendra Park,28.495245,77.007643
2025-08-27 11:48:00,HR02AK1078,34,WORKING,Rajendra Park,28.495264,77.007590
2025-08-27 11:49:00,HR02AK1078,34,WORKING,Rajendra Park,28.495288,77.007524
2025-08-27 11:50:00,HR02AK1078,34,WORKING,Rajendra Park,28.495308,77.007472
2025-08-27 11:51:00,HR02AK1078,34,WORKING,Rajendra Park,28.495331,77.007409
2025-08-27 11:52:00,HR02AK1078,34,WORKING,Rajendra Park,28.495350,77.007353
2025-08-27 11:53:00,HR02AK1078,34,WORKING,Rajendra Park,28.495374,77.007289
2025-08-27 11:54:00,HR02AK1078,34,WORKING,Rajendra Park,28.495391,77.007232
2025-08-27 11:55:00,HR02AK1078,34,WORKING,Rajendra Park,28.495415,77.007168
2025-08-27 11:56:00,HR02AK1078,34,WORKING,Rajendra Park,28.495434,77.007116
2025-08-27 11:57:00,HR02AK1078,34,WORKING,Rajendra Park,28.495392,77.007098
2025-08-27 11:58:00,HR02AK1078,34,WORKING,Rajendra Park,28.495340,77.007072
2025-08-27 11:59:00,HR02AK1078,34,WORKING,Rajendra Park,28.495289,77.007055
2025-08-27 12:00:00,HR02AK1078,34,WORKING,Rajendra Park,28.495257,77.007014
2025-08-27 12:01:00,HR02AK1078,34,WORKING,Rajendra Park,28.495272,77.006950
2025-08-27 12:02:00,HR02AK1078,34,WORKING,Rajendra Park,28.495285,77.006891
2025-08-27 12:03:00,HR02AK1078,34,WORKING,Rajendra Park,28.495308,77.006828
2025-08-27 12:04:00,HR02AK1078,34,WORKING,Rajendra Park,28.495323,77.006770
2025-08-27 12:05:00,HR02AK1078,34,WORKING,Rajendra Park,28.495347,77.006710
2025-08-27 12:06:00,HR02AK1078,34,WORKING,Rajendra Park,28.495361,77.006648
2025-08-27 12:07:00,HR02AK1078,34,WORKING,Rajendra Park,28.495385,77.006590
2025-08-27 12:08:00,HR02AK1078,34,WORKING,Rajendra Park,28.495400,77.006529
2025-08-27 12:09:00,HR02AK1078,34,WORKING,Rajendra Park,28.495424,77.006469
2025-08-27 12:10:00,HR02AK1078,34,WORKING,Rajendra Park,28.495440,77.006409
2025-08-27 12:11:00,HR02AK1078,34,WORKING,Rajendra Park,28.495465,77.006351
2025-08-27 12:12:00,HR02AK1078,34,WORKING,Rajendra Park,28.495451,77.006422
2025-08-27 12:13:00,HR02AK1078,34,WORKING,Rajendra Park,28.495427,77.006480
2025-08-27 12:14:00,HR02AK1078,34,WORKING,Rajendra Park,28.495411,77.006541
2025-08-27 12:15:00,HR02AK1078,34,WORKING,Rajendra Park,28.495389,77.006607
2025-08-27 12:16:00,HR02AK1078,34,WORKING,Rajendra Park,28.495374,77.006663
2025-08-27 12:17:00,HR02AK1078,34,WORKING,Rajendra Park,28.495352,77.006728
2025-08-27 12:18:00,HR02AK1078,34,WORKING,Rajendra Park,28.495336,77.006784
2025-08-27 12:19:00,HR02AK1078,34,WORKING,Rajendra Park,28.495313,77.006847
2025-08-27 12:20:00,HR02AK1078,34,WORKING,Rajendra Park,28.495297,77.006903
2025-08-27 12:21:00,HR02AK1078,34,WORKING,Rajendra Park,28.495275,77.006968
2025-08-27 12:22:00,HR02AK1078,34,WORKING,Rajendra Park,28.495259,77.007025
2025-08-27 12:23:00,HR02AK1078,34,WORKING,Rajendra Park,28.495272,77.007060
2025-08-27 12:24:00,HR02AK1078,34,WORKING,Rajendra Park,28.495321,77.007082
2025-08-27 12:25:00,HR02AK1078,34,WORKING,Rajendra Park,28.495377,77.007098
2025-08-27 12:26:00,HR02AK1078,34,WORKING,Rajendra Park,28.495428,77.007125
2025-08-27 12:27:00,HR02AK1078,34,WORKING,Rajendra Park,28.495418,77.007189
2025-08-27 12:28:00,HR02AK1078,34,WORKING,Rajendra Park,28.495403,77.007245
2025-08-27 12:29:00,HR02AK1078,34,WORKING,Rajendra Park,28.495378,77.007306
2025-08-27 12:30:00,HR02AK1078,34,WORKING,Rajendra Park,28.495362,77.007364
2025-08-27 12:31:00,HR02AK1078,34,WORKING,Rajendra Park,28.495337,77.007426
2025-08-27 12:32:00,HR02AK1078,34,WORKING,Rajendra Park,28.495319,77.007482
2025-08-27 12:33:00,HR02AK1078,34,WORKING,Rajendra Park,28.495293,77.007542
2025-08-27 12:34:00,HR02AK1078,34,WORKING,Rajendra Park,28.495274,77.007599
2025-08-27 12:35:00,HR02AK1078,34,WORKING,Rajendra Park,28.495250,77.007661
2025-08-27 12:36:00,HR02AK1078,34,WORKING,Rajendra Park,28.495233,77.007719
2025-08-27 12:37:00,HR02AK1078,34,WORKING,Rajendra Park,28.495208,77.007781
2025-08-27 12:38:00,HR02AK1078,34,WORKING,Rajendra Park,28.495190,77.007837
2025-08-27 12:39:00,HR02AK1078,34,WORKING,Rajendra Park,28.495166,77.007901
2025-08-27 12:40:00,HR02AK1078,34,WORKING,Rajendra Park,28.495146,77.007954
2025-08-27 12:41:00,HR02AK1078,34,WORKING,Rajendra Park,28.495122,77.008015
2025-08-27 12:42:00,HR02AK1078,34,WORKING,Rajendra Park,28.495107,77.008077
2025-08-27 12:43:00,HR02AK1078,34,WORKING,Rajendra Park,28.495082,77.008138
2025-08-27 12:44:00,HR02AK1078,34,WORKING,Rajendra Park,28.495096,77.008064
2025-08-27 12:45:00,HR02AK1078,34,BREAK,Rajendra Park,28.495096,77.008064
2025-08-27 12:46:00,HR02AK1078,34,BREAK,Rajendra Park,28.495096,77.008064
2025-08-27 12:47:00,HR02AK1078,34,BREAK,Rajendra Park,28.495096,77.008064
2025-08-27 12:48:00,HR02AK1078,34,BREAK,Rajendra Park,28.495096,77.008064
2025-08-27 12:49:00,HR02AK1078,34,BREAK,Rajendra Park,28.495096,77.008064
2025-08-27 12:50:00,HR02AK1078,34,BREAK,Rajendra Park,28.495096,77.008064
2025-08-27 12:51:00,HR02AK1078,34,BREAK,Rajendra Park,28.495096,77.008064
2025-08-27 12:52:00,HR02AK1078,34,BREAK,Rajendra Park,28.495096,77.008064
2025-08-27 12:53:00,HR02AK1078,34,BREAK,Rajendra Park,28.495096,77.008064
2025-08-27 12:54:00,HR02AK1078,34,BREAK,Rajendra Park,28.495096,77.008064
2025-08-27 12:55:00,HR02AK1078,34,BREAK,Rajendra Park,28.495096,77.008064
2025-08-27 12:56:00,HR02AK1078,34,BREAK,Rajendra Park,28.495096,77.008064
2025-08-27 12:57:00,HR02AK1078,34,BREAK,Rajendra Park,28.495096,77.008064
2025-08-27 12:58:00,HR02AK1078,34,BREAK,Rajendra Park,28.495096,77.008064
2025-08-27 12:59:00,HR02AK1078,34,BREAK,Rajendra Park,28.495096,77.008064
2025-08-27 13:00:00,HR02AK1078,34,BREAK,Rajendra Park,28.495096,77.008064
2025-08-27 13:01:00,HR02AK1078,34,BREAK,Rajendra Park,28.495096,77.008064
2025-08-27 13:02:00,HR02AK1078,34,BREAK,Rajendra Park,28.495096,77.008064
2025-08-27 13:03:00,HR02AK1078,34,BREAK,Rajendra Park,28.495096,77.008064
2025-08-27 13:04:00,HR02AK1078,34,BREAK,Rajendra Park,28.495096,77.008064
2025-08-27 13:05:00,HR02AK1078,34,BREAK,Rajendra Park,28.495096,77.008064
2025-08-27 13:06:00,HR02AK1078,34,BREAK,Rajendra Park,28.495096,77.008064
2025-08-27 13:07:00,HR02AK1078,34,BREAK,Rajendra Park,28.495096,77.008064
2025-08-27 13:08:00,HR02AK1078,34,BREAK,Rajendra Park,28.495096,77.008064
2025-08-27 13:09:00,HR02AK1078,34,BREAK,Rajendra Park,28.495096,77.008064
2025-08-27 13:10:00,HR02AK1078,34,BREAK,Rajendra Park,28.495096,77.008064
2025-08-27 13:11:00,HR02AK1078,34,BREAK,Rajendra Park,28.495096,77.008064
2025-08-27 13:12:00,HR02AK1078,34,BREAK,Rajendra Park,28.495096,77.008064
2025-08-27 13:13:00,HR02AK1078,34,BREAK,Rajendra Park,28.495096,77.008064
2025-08-27 13:14:00,HR02AK1078,34,BREAK,Rajendra Park,28.495096,77.008064
2025-08-27 13:15:00,HR02AK1078,34,BREAK,Rajendra Park,28.495096,77.008064
2025-08-27 13:16:00,HR02AK1078,34,BREAK,Rajendra Park,28.495096,77.008064
2025-08-27 13:17:00,HR02AK1078,34,WORKING,Rajendra Park,28.495079,77.008135
2025-08-27 13:18:00,HR02AK1078,34,WORKING,Rajendra Park,28.495105,77.008170
2025-08-27 13:19:00,HR02AK1078,34,WORKING,Rajendra Park,28.495151,77.008189
2025-08-27 13:20:00,HR02AK1078,34,WORKING,Rajendra Park,28.495207,77.008218
2025-08-27 13:21:00,HR02AK1078,34,WORKING,Rajendra Park,28.495260,77.008238
2025-08-27 13:22:00,HR02AK1078,34,WORKING,Rajendra Park,28.495283,77.008173
2025-08-27 13:23:00,HR02AK1078,34,WORKING,Rajendra Park,28.495309,77.008109
2025-08-27 13:24:00,HR02AK1078,34,WORKING,Rajendra Park,28.495327,77.008055
2025-08-27 13:25:00,HR02AK1078,34,WORKING,Rajendra Park,28.495352,77.007995
2025-08-27 13:26:00,HR02AK1078,34,WORKING,Rajendra Park,28.495371,77.007938
2025-08-27 13:27:00,HR02AK1078,34,WORKING,Rajendra Park,28.495394,77.007875
2025-08-27 13:28:00,HR02AK1078,34,WORKING,Rajendra Park,28.495409,77.007815
2025-08-27 13:29:00,HR02AK1078,34,WORKING,Rajendra Park,28.495435,77.007758
2025-08-27 13:30:00,HR02AK1078,34,WORKING,Rajendra Park,28.495452,77.007698
2025-08-27 13:31:00,HR02AK1078,34,WORKING,Rajendra Park,28.495477,77.007639
2025-08-27 13:32:00,HR02AK1078,34,WORKING,Rajendra Park,28.495493,77.007578
2025-08-27 13:33:00,HR02AK1078,34,WORKING,Rajendra Park,28.495517,77.007516
2025-08-27 13:34:00,HR02AK1078,34,WORKING,Rajendra Park,28.495534,77.007459
2025-08-27 13:35:00,HR02AK1078,34,WORKING,Rajendra Park,28.495560,77.007400
2025-08-27 13:36:00,HR02AK1078,34,WORKING,Rajendra Park,28.495579,77.007341
2025-08-27 13:37:00,HR02AK1078,34,WORKING,Rajendra Park,28.495604,77.007277
2025-08-27 13:38:00,HR02AK1078,34,WORKING,Rajendra Park,28.495624,77.007224
2025-08-27 13:39:00,HR02AK1078,34,WORKING,Rajendra Park,28.495653,77.007166
2025-08-27 13:40:00,HR02AK1078,34,WORKING,Rajendra Park,28.495673,77.007109
2025-08-27 13:41:00,HR02AK1078,34,WORKING,Rajendra Park,28.495700,77.007051
2025-08-27 13:42:00,HR02AK1078,34,WORKING,Rajendra Park,28.495716,77.006989
2025-08-27 13:43:00,HR02AK1078,34,WORKING,Rajendra Park,28.495743,77.006932
2025-08-27 13:44:00,HR02AK1078,34,WORKING,Rajendra Park,28.495759,77.006870
2025-08-27 13:45:00,HR02AK1078,34,WORKING,Rajendra Park,28.495788,77.006812
2025-08-27 13:46:00,HR02AK1078,34,WORKING,Rajendra Park,28.495828,77.006792
2025-08-27 13:47:00,HR02AK1078,34,WORKING,Rajendra Park,28.495888,77.006814
2025-08-27 13:48:00,HR02AK1078,34,WORKING,Rajendra Park,28.495938,77.006841
2025-08-27 13:49:00,HR02AK1078,34,WORKING,Rajendra Park,28.495985,77.006860
2025-08-27 13:50:00,HR02AK1078,34,WORKING,Rajendra Park,28.495955,77.006829
2025-08-27 13:51:00,HR02AK1078,34,WORKING,Rajendra Park,28.495899,77.006814
2025-08-27 13:52:00,HR02AK1078,34,WORKING,Rajendra Park,28.495847,77.006788
2025-08-27 13:53:00,HR02AK1078,34,WORKING,Rajendra Park,28.495801,77.006828
2025-08-27 13:54:00,HR02AK1078,34,WORKING,Rajendra Park,28.495774,77.006882
2025-08-27 13:55:00,HR02AK1078,34,WORKING,Rajendra Park,28.495749,77.006948
2025-08-27 13:56:00,HR02AK1078,34,WORKING,Rajendra Park,28.495732,77.007003
2025-08-27 13:57:00,HR02AK1078,34,WORKING,Rajendra Park,28.495703,77.007060
2025-08-27 13:58:00,HR02AK1078,34,WORKING,Rajendra Park,28.495688,77.007122
2025-08-27 13:59:00,HR02AK1078,34,WORKING,Rajendra Park,28.495660,77.007183
2025-08-27 14:00:00,HR02AK1078,34,WORKING,Rajendra Park,28.495640,77.007237
2025-08-27 14:01:00,HR02AK1078,34,WORKING,Rajendra Park,28.495611,77.007296
2025-08-27 14:02:00,HR02AK1078,34,WORKING,Rajendra Park,28.495590,77.007351
2025-08-27 14:03:00,HR02AK1078,34,WORKING,Rajendra Park,28.495564,77.007413
2025-08-27 14:04:00,HR02AK1078,34,WORKING,Rajendra Park,28.495546,77.007470
