timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-28 12:25:00,HR13P4314,28,WORKING,Heera Nagar,28.450049,77.022983
2025-11-28 12:26:00,HR13P4314,28,WORKING,Heera Nagar,28.450055,77.022976
2025-11-28 12:27:00,HR13P4314,28,WORKING,Heera Nagar,28.450059,77.022965
2025-11-28 12:28:00,HR13P4314,28,WORKING,Heera Nagar,28.450062,77.022948
2025-11-28 12:29:00,HR13P4314,28,WORKING,Heera Nagar,28.450071,77.022945
2025-11-28 12:30:00,HR13P4314,28,WORKING,Heera Nagar,28.450075,77.022924
2025-11-28 12:31:00,HR13P4314,28,WORKING,Heera Nagar,28.450082,77.022923
2025-11-28 12:32:00,HR13P4314,28,WORKING,Heera Nagar,28.450088,77.022903
2025-11-28 12:33:00,HR13P4314,28,WORKING,Heera Nagar,28.450086,77.022900
2025-11-28 12:34:00,HR13P4314,28,WORKING,Heera Nagar,28.450101,77.022885
2025-11-28 12:35:00,HR13P4314,28,WORKING,Heera Nagar,28.450102,77.022874
2025-11-28 12:36:00,HR13P4314,28,WORKING,Heera Nagar,28.450113,77.022863
2025-11-28 12:37:00,HR13P4314,28,WORKING,Heera Nagar,28.450116,77.022852
2025-11-28 12:38:00,HR13P4314,28,WORKING,Heera Nagar,28.450125,77.022840
2025-11-28 12:39:00,HR13P4314,28,WORKING,Heera Nagar,28.450129,77.022830
2025-11-28 12:40:00,HR13P4314,28,WORKING,Heera Nagar,28.450132,77.022811
2025-11-28 12:41:00,HR13P4314,28,WORKING,Heera Nagar,28.450135,77.022810
2025-11-28 12:42:00,HR13P4314,28,BREAK,Heera Nagar,28.450135,77.022810
2025-11-28 12:43:00,HR13P4314,28,BREAK,Heera Nagar,28.450135,77.022810
2025-11-28 12:44:00,HR13P4314,28,BREAK,Heera Nagar,28.450135,77.022810
2025-11-28 12:45:00,HR13P4314,28,BREAK,Heera Nagar,28.450135,77.022810
2025-11-28 12:46:00,HR13P4314,28,BREAK,Heera Nagar,28.450135,77.022810
2025-11-28 12:47:00,HR13P4314,28,BREAK,Heera Nagar,28.450135,77.022810
2025-11-28 12:48:00,HR13P4314,28,BREAK,Heera Nagar,28.450135,77.022810
2025-11-28 12:49:00,HR13P4314,28,BREAK,Heera Nagar,28.450135,77.022810
2025-11-28 12:50:00,HR13P4314,28,BREAK,Heera Nagar,28.450135,77.022810
2025-11-28 12:51:00,HR13P4314,28,BREAK,Heera Nagar,28.450135,77.022810
2025-11-28 12:52:00,HR13P4314,28,BREAK,Heera Nagar,28.450135,77.022810
2025-11-28 12:53:00,HR13P4314,28,BREAK,Heera Nagar,28.450135,77.022810
2025-11-28 12:54:00,HR13P4314,28,BREAK,Heera Nagar,28.450135,77.022810
2025-11-28 12:55:00,HR13P4314,28,BREAK,Heera Nagar,28.450135,77.022810
2025-11-28 12:56:00,HR13P4314,28,BREAK,Heera Nagar,28.450135,77.022810
2025-11-28 12:57:00,HR13P4314,28,BREAK,Heera Nagar,28.450135,77.022810
2025-11-28 12:58:00,HR13P4314,28,BREAK,Heera Nagar,28.450135,77.022810
2025-11-28 12:59:00,HR13P4314,28,BREAK,Heera Nagar,28.450135,77.022810
2025-11-28 13:00:00,HR13P4314,28,BREAK,Heera Nagar,28.450135,77.022810
2025-11-28 13:01:00,HR13P4314,28,BREAK,Heera Nagar,28.450135,77.022810
2025-11-28 13:02:00,HR13P4314,28,BREAK,Heera Nagar,28.450135,77.022810
2025-11-28 13:03:00,HR13P4314,28,BREAK,Heera Nagar,28.450135,77.022810
2025-11-28 13:04:00,HR13P4314,28,BREAK,Heera Nagar,28.450135,77.022810
2025-11-28 13:05:00,HR13P4314,28,BREAK,Heera Nagar,28.450135,77.022810
2025-11-28 13:06:00,HR13P4314,28,BREAK,Heera Nagar,28.450135,77.022810
2025-11-28 13:07:00,HR13P4314,28,BREAK,Heera Nagar,28.450135,77.022810
2025-11-28 13:08:00,HR13P4314,28,BREAK,Heera Nagar,28.450135,77.022810
2025-11-28 13:09:00,HR13P4314,28,BREAK,Heera Nagar,28.450135,77.022810
2025-11-28 13:10:00,HR13P4314,28,BREAK,Heera Nagar,28.450135,77.022810
2025-11-28 13:11:00,HR13P4314,28,BREAK,Heera Nagar,28.450135,77.022810
2025-11-28 13:12:00,HR13P4314,28,BREAK,Heera Nagar,28.450135,77.022810
2025-11-28 13:13:00,HR13P4314,28,BREAK,Heera Nagar,28.450135,77.022810
2025-11-28 13:14:00,HR13P4314,28,BREAK,Heera Nagar,28.450135,77.022810
2025-11-28 13:15:00,HR13P4314,28,BREAK,Heera Nagar,28.450135,77.022810
2025-11-28 13:16:00,HR13P4314,28,BREAK,Heera Nagar,28.450135,77.022810
2025-11-28 13:17:00,HR13P4314,28,BREAK,Heera Nagar,28.450135,77.022810
2025-11-28 13:18:00,HR13P4314,28,WORKING,Heera Nagar,28.450147,77.022794
2025-11-28 13:19:00,HR13P4314,28,WORKING,Heera Nagar,28.450145,77.022783
2025-11-28 13:20:00,HR13P4314,28,WORKING,Heera Nagar,28.450155,77.022770
2025-11-28 13:21:00,HR13P4314,28,WORKING,Heera Nagar,28.450163,77.022763
2025-11-28 13:22:00,HR13P4314,28,WORKING,Heera Nagar,28.450169,77.022746
2025-11-28 13:23:00,HR13P4314,28,WORKING,Heera Nagar,28.450169,77.022740
2025-11-28 13:24:00,HR13P4314,28,WORKING,Heera Nagar,28.450178,77.022724
2025-11-28 13:25:00,HR13P4314,28,WORKING,Heera Nagar,28.450182,77.022718
2025-11-28 13:26:00,HR13P4314,28,WORKING,Heera Nagar,28.450192,77.022703
2025-11-28 13:27:00,HR13P4314,28,WORKING,Heera Nagar,28.450193,77.022724
2025-11-28 13:28:00,HR13P4314,28,WORKING,Heera Nagar,28.450191,77.022735
2025-11-28 13:29:00,HR13P4314,28,WORKING,Heera Nagar,28.450185,77.022742
2025-11-28 13:30:00,HR13P4314,28,WORKING,Heera Nagar,28.450179,77.022758
2025-11-28 13:31:00,HR13P4314,28,WORKING,Heera Nagar,28.450181,77.022765
2025-11-28 13:32:00,HR13P4314,28,WORKING,Heera Nagar,28.450172,77.022782
2025-11-28 13:33:00,HR13P4314,28,WORKING,Heera Nagar,28.450168,77.022786
2025-11-28 13:34:00,HR13P4314,28,WORKING,Heera Nagar,28.450156,77.022802
2025-11-28 13:35:00,HR13P4314,28,WORKING,Heera Nagar,28.450153,77.022811
2025-11-28 13:36:00,HR13P4314,28,WORKING,Heera Nagar,28.450148,77.022828
2025-11-28 13:37:00,HR13P4314,28,WORKING,Heera Nagar,28.450142,77.022831
2025-11-28 13:38:00,HR13P4314,28,WORKING,Heera Nagar,28.450135,77.022851
2025-11-28 13:39:00,HR13P4314,28,WORKING,Heera Nagar,28.450132,77.022854
2025-11-28 13:40:00,HR13P4314,28,WORKING,Heera Nagar,28.450124,77.022874
2025-11-28 13:41:00,HR13P4314,28,WORKING,Heera Nagar,28.450119,77.022877
2025-11-28 13:42:00,HR13P4314,28,WORKING,Heera Nagar,28.450109,77.022892
2025-11-28 13:43:00,HR13P4314,28,WORKING,Heera Nagar,28.450104,77.022901
2025-11-28 13:44:00,HR13P4314,28,WORKING,Heera Nagar,28.450099,77.022917
2025-11-28 13:45:00,HR13P4314,28,WORKING,Heera Nagar,28.450096,77.022923
2025-11-28 13:46:00,HR13P4314,28,WORKING,Heera Nagar,28.450088,77.022939
2025-11-28 13:47:00,HR13P4314,28,WORKING,Heera Nagar,28.450090,77.022947
2025-11-28 13:48:00,HR13P4314,28,WORKING,Heera Nagar,28.450079,77.022962
2025-11-28 13:49:00,HR13P4314,28,WORKING,Heera Nagar,28.450077,77.022968
2025-11-28 13:50:00,HR13P4314,28,WORKING,Heera Nagar,28.450068,77.022986
2025-11-28 13:51:00,HR13P4314,28,WORKING,Heera Nagar,28.450067,77.022990
2025-11-28 13:52:00,HR13P4314,28,WORKING,Heera Nagar,28.450057,77.023009
2025-11-28 13:53:00,HR13P4314,28,WORKING,Heera Nagar,28.450053,77.022979
2025-11-28 13:54:00,HR13P4314,28,WORKING,Heera Nagar,28.450048,77.023013
2025-11-28 13:55:00,HR13P4314,28,WORKING,Heera Nagar,28.450054,77.023010
2025-11-28 13:56:00,HR13P4314,28,WORKING,Heera Nagar,28.450044,77.023032
2025-11-28 13:57:00,HR13P4314,28,WORKING,Heera Nagar,28.450044,77.023035
2025-11-28 13:58:00,HR13P4314,28,WORKING,Heera Nagar,28.450031,77.023052
2025-11-28 13:59:00,HR13P4314,28,WORKING,Heera Nagar,28.450030,77.023060
2025-11-28 14:00:00,HR13P4314,28,WORKING,Heera Nagar,28.450019,77.023074
2025-11-28 14:01:00,HR13P4314,28,WORKING,Heera Nagar,28.450021,77.023084
2025-11-28 14:02:00,HR13P4314,28,WORKING,Heera Nagar,28.450013,77.023099
2025-11-28 14:03:00,HR13P4314,28,WORKING,Heera Nagar,28.450004,77.023104
2025-11-28 14:04:00,HR13P4314,28,WORKING,Heera Nagar,28.449994,77.023118
2025-11-28 14:05:00,HR13P4314,28,WORKING,Heera Nagar,28.449991,77.023128
2025-11-28 14:06:00,HR13P4314,28,WORKING,Heera Nagar,28.449984,77.023142
2025-11-28 14:07:00,HR13P4314,28,WORKING,Heera Nagar,28.449984,77.023148
2025-11-28 14:08:00,HR13P4314,28,WORKING,Heera Nagar,28.449969,77.023161
2025-11-28 14:09:00,HR13P4314,28,WORKING,Heera Nagar,28.449965,77.023171
2025-11-28 14:10:00,HR13P4314,28,WORKING,Heera Nagar,28.449959,77.023186
2025-11-28 14:11:00,HR13P4314,28,WORKING,Heera Nagar,28.449959,77.023192
2025-11-28 14:12:00,HR13P4314,28,WORKING,Heera Nagar,28.449950,77.023209
2025-11-28 14:13:00,HR13P4314,28,WORKING,Heera Nagar,28.449943,77.023213
2025-11-28 14:14:00,HR13P4314,28,WORKING,Heera Nagar,28.449936,77.023232
2025-11-28 14:15:00,HR13P4314,28,WORKING,Heera Nagar,28.449931,77.023234
2025-11-28 14:16:00,HR13P4314,28,WORKING,Heera Nagar,28.449923,77.023254
2025-11-28 14:17:00,HR13P4314,28,WORKING,Heera Nagar,28.449916,77.023256
2025-11-28 14:18:00,HR13P4314,28,WORKING,Heera Nagar,28.449909,77.023274
2025-11-28 14:19:00,HR13P4314,28,WORKING,Heera Nagar,28.449908,77.023279
2025-11-28 14:20:00,HR13P4314,28,WORKING,Heera Nagar,28.449900,77.023298
2025-11-28 14:21:00,HR13P4314,28,WORKING,Heera Nagar,28.449896,77.023271
2025-11-28 14:22:00,HR13P4314,28,WORKING,Heera Nagar,28.449894,77.023262
2025-11-28 14:23:00,HR13P4314,28,WORKING,Heera Nagar,28.449903,77.023256
2025-11-28 14:24:00,HR13P4314,28,WORKING,Heera Nagar,28.449910,77.023240
2025-11-28 14:25:00,HR13P4314,28,WORKING,Heera Nagar,28.449913,77.023234
2025-11-28 14:26:00,HR13P4314,28,WORKING,Heera Nagar,28.449919,77.023216
2025-11-28 14:27:00,HR13P4314,28,WORKING,Heera Nagar,28.449929,77.023213
2025-11-28 14:28:00,HR13P4314,28,WORKING,Heera Nagar,28.449935,77.023195
2025-11-28 14:29:00,HR13P4314,28,WORKING,Heera Nagar,28.449938,77.023191
2025-11-28 14:30:00,HR13P4314,28,WORKING,Heera Nagar,28.449945,77.023173
2025-11-28 14:31:00,HR13P4314,28,WORKING,Heera Nagar,28.449948,77.023170
2025-11-28 14:32:00,HR13P4314,28,WORKING,Heera Nagar,28.449957,77.023151
2025-11-28 14:33:00,HR13P4314,28,WORKING,Heera Nagar,28.449967,77.023148
2025-11-28 14:34:00,HR13P4314,28,WORKING,Heera Nagar,28.449972,77.023128
2025-11-28 14:35:00,HR13P4314,28,WORKING,Heera Nagar,28.449973,77.023126
2025-11-28 14:36:00,HR13P4314,28,WORKING,Heera Nagar,28.449987,77.023111
2025-11-28 14:37:00,HR13P4314,28,WORKING,Heera Nagar,28.449990,77.023101
2025-11-28 14:38:00,HR13P4314,28,WORKING,Heera Nagar,28.449995,77.023085
2025-11-28 14:39:00,HR13P4314,28,WORKING,Heera Nagar,28.449997,77.023081
2025-11-28 14:40:00,HR13P4314,28,WORKING,Heera Nagar,28.450009,77.023065
2025-11-28 14:41:00,HR13P4314,28,BREAK,Heera Nagar,28.450009,77.023065
2025-11-28 14:42:00,HR13P4314,28,BREAK,Heera Nagar,28.450009,77.023065
2025-11-28 14:43:00,HR13P4314,28,BREAK,Heera Nagar,28.450009,77.023065
2025-11-28 14:44:00,HR13P4314,28,BREAK,Heera Nagar,28.450009,77.023065
2025-11-28 14:45:00,HR13P4314,28,BREAK,Heera Nagar,28.450009,77.023065
2025-11-28 14:46:00,HR13P4314,28,BREAK,Heera Nagar,28.450009,77.023065
2025-11-28 14:47:00,HR13P4314,28,BREAK,Heera Nagar,28.450009,77.023065
2025-11-28 14:48:00,HR13P4314,28,BREAK,Heera Nagar,28.450009,77.023065
2025-11-28 14:49:00,HR13P4314,28,BREAK,Heera Nagar,28.450009,77.023065
2025-11-28 14:50:00,HR13P4314,28,BREAK,Heera Nagar,28.450009,77.023065
2025-11-28 14:51:00,HR13P4314,28,BREAK,Heera Nagar,28.450009,77.023065
2025-11-28 14:52:00,HR13P4314,28,BREAK,Heera Nagar,28.450009,77.023065
2025-11-28 14:53:00,HR13P4314,28,BREAK,Heera Nagar,28.450009,77.023065
2025-11-28 14:54:00,HR13P4314,28,BREAK,Heera Nagar,28.450009,77.023065
2025-11-28 14:55:00,HR13P4314,28,BREAK,Heera Nagar,28.450009,77.023065
2025-11-28 14:56:00,HR13P4314,28,BREAK,Heera Nagar,28.450009,77.023065
2025-11-28 14:57:00,HR13P4314,28,BREAK,Heera Nagar,28.450009,77.023065
2025-11-28 14:58:00,HR13P4314,28,BREAK,Heera Nagar,28.450009,77.023065
2025-11-28 14:59:00,HR13P4314,28,BREAK,Heera Nagar,28.450009,77.023065
2025-11-28 15:00:00,HR13P4314,28,WORKING,Heera Nagar,28.450012,77.023057
2025-11-28 15:01:00,HR13P4314,28,WORKING,Heera Nagar,28.450017,77.023039
2025-11-28 15:02:00,HR13P4314,28,WORKING,Heera Nagar,28.450026,77.023036
2025-11-28 15:03:00,HR13P4314,28,WORKING,Heera Nagar,28.450031,77.023016
2025-11-28 15:04:00,HR13P4314,28,WORKING,Heera Nagar,28.450031,77.023014
2025-11-28 15:05:00,HR13P4314,28,WORKING,Heera Nagar,28.450041,77.022995
2025-11-28 15:06:00,HR13P4314,28,WORKING,Heera Nagar,28.450043,77.023018
2025-11-28 15:07:00,HR13P4314,28,WORKING,Heera Nagar,28.450041,77.023031
2025-11-28 15:08:00,HR13P4314,28,WORKING,Heera Nagar,28.450040,77.023037
2025-11-28 15:09:00,HR13P4314,28,WORKING,Heera Nagar,28.450034,77.023055
2025-11-28 15:10:00,HR13P4314,28,WORKING,Heera Nagar,28.450030,77.023058
2025-11-28 15:11:00,HR13P4314,28,WORKING,Heera Nagar,28.450022,77.023078
2025-11-28 15:12:00,HR13P4314,28,WORKING,Heera Nagar,28.450018,77.023080
2025-11-28 15:13:00,HR13P4314,28,WORKING,Heera Nagar,28.450006,77.023096
2025-11-28 15:14:00,HR13P4314,28,WORKING,Heera Nagar,28.450002,77.023106
2025-11-28 15:15:00,HR13P4314,28,WORKING,Heera Nagar,28.449998,77.023123
2025-11-28 15:16:00,HR13P4314,28,WORKING,Heera Nagar,28.449992,77.023125
2025-11-28 15:17:00,HR13P4314,28,WORKING,Heera Nagar,28.449982,77.023141
2025-11-28 15:18:00,HR13P4314,28,WORKING,Heera Nagar,28.449983,77.023150
2025-11-28 15:19:00,HR13P4314,28,WORKING,Heera Nagar,28.449970,77.023161
2025-11-28 15:20:00,HR13P4314,28,WORKING,Heera Nagar,28.449965,77.023171
2025-11-28 15:21:00,HR13P4314,28,WORKING,Heera Nagar,28.449958,77.023185
2025-11-28 15:22:00,HR13P4314,28,WORKING,Heera Nagar,28.449953,77.023192
2025-11-28 15:23:00,HR13P4314,28,WORKING,Heera Nagar,28.449949,77.023211
2025-11-28 15:24:00,HR13P4314,28,WORKING,Heera Nagar,28.449941,77.023212
2025-11-28 15:25:00,HR13P4314,28,WORKING,Heera Nagar,28.449935,77.023232
2025-11-28 15:26:00,HR13P4314,28,WORKING,Heera Nagar,28.449926,77.023235
2025-11-28 15:27:00,HR13P4314,28,WORKING,Heera Nagar,28.449918,77.023250
2025-11-28 15:28:00,HR13P4314,28,WORKING,Heera Nagar,28.449918,77.023259
2025-11-28 15:29:00,HR13P4314,28,WORKING,Heera Nagar,28.449912,77.023275
2025-11-28 15:30:00,HR13P4314,28,WORKING,Heera Nagar,28.449906,77.023278
2025-11-28 15:31:00,HR13P4314,28,WORKING,Heera Nagar,28.449893,77.023293
2025-11-28 15:32:00,HR13P4314,28,WORKING,Heera Nagar,28.449891,77.023269
2025-11-28 15:33:00,HR13P4314,28,WORKING,Heera Nagar,28.449888,77.023298
2025-11-28 15:34:00,HR13P4314,28,WORKING,Heera Nagar,28.449894,77.023301
2025-11-28 15:35:00,HR13P4314,28,WORKING,Heera Nagar,28.449885,77.023316
2025-11-28 15:36:00,HR13P4314,28,WORKING,Heera Nagar,28.449883,77.023320
2025-11-28 15:37:00,HR13P4314,28,WORKING,Heera Nagar,28.449876,77.023338
2025-11-28 15:38:00,HR13P4314,28,WORKING,Heera Nagar,28.449869,77.023340
2025-11-28 15:39:00,HR13P4314,28,WORKING,Heera Nagar,28.449860,77.023356
2025-11-28 15:40:00,HR13P4314,28,WORKING,Heera Nagar,28.449856,77.023362
2025-11-28 15:41:00,HR13P4314,28,WORKING,Heera Nagar,28.449852,77.023380
2025-11-28 15:42:00,HR13P4314,28,WORKING,Heera Nagar,28.449844,77.023380
2025-11-28 15:43:00,HR13P4314,28,WORKING,Heera Nagar,28.449839,77.023400
2025-11-28 15:44:00,HR13P4314,28,WORKING,Heera Nagar,28.449833,77.023400
2025-11-28 15:45:00,HR13P4314,28,WORKING,Heera Nagar,28.449825,77.023417
2025-11-28 15:46:00,HR13P4314,28,WORKING,Heera Nagar,28.449826,77.023423
2025-11-28 15:47:00,HR13P4314,28,WORKING,Heera Nagar,28.449813,77.023435
2025-11-28 15:48:00,HR13P4314,28,WORKING,Heera Nagar,28.449812,77.023444
2025-11-28 15:49:00,HR13P4314,28,WORKING,Heera Nagar,28.449805,77.023458
2025-11-28 15:50:00,HR13P4314,28,WORKING,Heera Nagar,28.449798,77.023462
2025-11-28 15:51:00,HR13P4314,28,WORKING,Heera Nagar,28.449792,77.023479
2025-11-28 15:52:00,HR13P4314,28,WORKING,Heera Nagar,28.449788,77.023482
2025-11-28 15:53:00,HR13P4314,28,WORKING,Heera Nagar,28.449779,77.023497
2025-11-28 15:54:00,HR13P4314,28,WORKING,Heera Nagar,28.449777,77.023504
2025-11-28 15:55:00,HR13P4314,28,WORKING,Heera Nagar,28.449765,77.023516
2025-11-28 15:56:00,HR13P4314,28,WORKING,Heera Nagar,28.449762,77.023525
2025-11-28 15:57:00,HR13P4314,28,WORKING,Heera Nagar,28.449757,77.023540
2025-11-28 15:58:00,HR13P4314,28,WORKING,Heera Nagar,28.449751,77.023543
2025-11-28 15:59:00,HR13P4314,28,WORKING,Heera Nagar,28.449744,77.023560
2025-11-28 16:00:00,HR13P4314,28,WORKING,Heera Nagar,28.449744,77.023564
2025-11-28 16:01:00,HR13P4314,28,WORKING,Heera Nagar,28.449732,77.023578
2025-11-28 16:02:00,HR13P4314,28,WORKING,Heera Nagar,28.449730,77.023556
2025-11-28 16:03:00,HR13P4314,28,WORKING,Heera Nagar,28.449727,77.023548
2025-11-28 16:04:00,HR13P4314,28,WORKING,Heera Nagar,28.449736,77.023544
2025-11-28 16:05:00,HR13P4314,28,WORKING,Heera Nagar,28.449747,77.023530
2025-11-28 16:06:00,HR13P4314,28,WORKING,Heera Nagar,28.449749,77.023521
2025-11-28 16:07:00,HR13P4314,28,WORKING,Heera Nagar,28.449757,77.023509
2025-11-28 16:08:00,HR13P4314,28,WORKING,Heera Nagar,28.449761,77.023502
2025-11-28 16:09:00,HR13P4314,28,WORKING,Heera Nagar,28.449765,77.023485
2025-11-28 16:10:00,HR13P4314,28,WORKING,Heera Nagar,28.449774,77.023483
2025-11-28 16:11:00,HR13P4314,28,WORKING,Heera Nagar,28.449781,77.023467
2025-11-28 16:12:00,HR13P4314,28,WORKING,Heera Nagar,28.449786,77.023462
2025-11-28 16:13:00,HR13P4314,28,WORKING,Heera Nagar,28.449792,77.023446
2025-11-28 16:14:00,HR13P4314,28,WORKING,Heera Nagar,28.449791,77.023441
2025-11-28 16:15:00,HR13P4314,28,WORKING,Heera Nagar,28.449801,77.023426
2025-11-28 16:16:00,HR13P4314,28,WORKING,Heera Nagar,28.449807,77.023421
2025-11-28 16:17:00,HR13P4314,28,WORKING,Heera Nagar,28.449815,77.023406
2025-11-28 16:18:00,HR13P4314,28,WORKING,Heera Nagar,28.449815,77.023401
2025-11-28 16:19:00,HR13P4314,28,WORKING,Heera Nagar,28.449826,77.023387
2025-11-28 16:20:00,HR13P4314,28,WORKING,Heera Nagar,28.449832,77.023380
2025-11-28 16:21:00,HR13P4314,28,WORKING,Heera Nagar,28.449836,77.023364
2025-11-28 16:22:00,HR13P4314,28,WORKING,Heera Nagar,28.449838,77.023361
2025-11-28 16:23:00,HR13P4314,28,WORKING,Heera Nagar,28.449850,77.023346
2025-11-28 16:24:00,HR13P4314,28,WORKING,Heera Nagar,28.449855,77.023339
2025-11-28 16:25:00,HR13P4314,28,WORKING,Heera Nagar,28.449859,77.023322
2025-11-28 16:26:00,HR13P4314,28,WORKING,Heera Nagar,28.449864,77.023321
2025-11-28 16:27:00,HR13P4314,28,WORKING,Heera Nagar,28.449875,77.023306
2025-11-28 16:28:00,HR13P4314,28,WORKING,Heera Nagar,28.449876,77.023298
2025-11-28 16:29:00,HR13P4314,28,WORKING,Heera Nagar,28.449885,77.023285
2025-11-28 16:30:00,HR13P4314,28,WORKING,Heera Nagar,28.449886,77.023305
2025-11-28 16:31:00,HR13P4314,28,WORKING,Heera Nagar,28.449884,77.023314
2025-11-28 16:32:00,HR13P4314,28,WORKING,Heera Nagar,28.449882,77.023321
2025-11-28 16:33:00,HR13P4314,28,WORKING,Heera Nagar,28.449876,77.023337
2025-11-28 16:34:00,HR13P4314,28,WORKING,Heera Nagar,28.449870,77.023340
2025-11-28 16:35:00,HR13P4314,28,WORKING,Heera Nagar,28.449862,77.023357
2025-11-28 16:36:00,HR13P4314,28,WORKING,Heera Nagar,28.449862,77.023361
2025-11-28 16:37:00,HR13P4314,28,WORKING,Heera Nagar,28.449852,77.023377
2025-11-28 16:38:00,HR13P4314,28,WORKING,Heera Nagar,28.449847,77.023381
2025-11-28 16:39:00,HR13P4314,28,WORKING,Heera Nagar,28.449835,77.023394
2025-11-28 16:40:00,HR13P4314,28,WORKING,Heera Nagar,28.449834,77.023404
2025-11-28 16:41:00,HR13P4314,28,WORKING,Heera Nagar,28.449829,77.023418
2025-11-28 16:42:00,HR13P4314,28,WORKING,Heera Nagar,28.449821,77.023421
2025-11-28 16:43:00,HR13P4314,28,WORKING,Heera Nagar,28.449813,77.023436
2025-11-28 16:44:00,HR13P4314,28,WORKING,Heera Nagar,28.449809,77.023443
2025-11-28 16:45:00,HR13P4314,28,WORKING,Heera Nagar,28.449800,77.023455
2025-11-28 16:46:00,HR13P4314,28,WORKING,Heera Nagar,28.449801,77.023465
2025-11-28 16:47:00,HR13P4314,28,WORKING,Heera Nagar,28.449796,77.023479
2025-11-28 16:48:00,HR13P4314,28,WORKING,Heera Nagar,28.449786,77.023482
2025-11-28 16:49:00,HR13P4314,28,WORKING,Heera Nagar,28.449780,77.023500
2025-11-28 16:50:00,HR13P4314,28,WORKING,Heera Nagar,28.449773,77.023503
2025-11-28 16:51:00,HR13P4314,28,WORKING,Heera Nagar,28.449767,77.023520
2025-11-28 16:52:00,HR13P4314,28,WORKING,Heera Nagar,28.449768,77.023523
2025-11-28 16:53:00,HR13P4314,28,WORKING,Heera Nagar,28.449755,77.023537
2025-11-28 16:54:00,HR13P4314,28,WORKING,Heera Nagar,28.449755,77.023546
2025-11-28 16:55:00,HR13P4314,28,WORKING,Heera Nagar,28.449749,77.023561
2025-11-28 16:56:00,HR13P4314,28,WORKING,Heera Nagar,28.449733,77.023564
2025-11-28 16:57:00,HR13P4314,28,TRAVEL_BACK,Heera Nagar,28.449789,77.022959
2025-11-28 16:58:00,HR13P4314,28,TRAVEL_BACK,Heera Nagar,28.449928,77.022615
2025-11-28 16:59:00,HR13P4314,28,TRAVEL_BACK,Heera Nagar,28.450072,77.022274
2025-11-28 17:00:00,HR13P4314,28,TRAVEL_BACK,Heera Nagar,28.450220,77.021935
2025-11-28 17:01:00,HR13P4314,28,TRAVEL_BACK,Heera Nagar,28.450353,77.021587
2025-11-28 17:02:00,HR13P4314,28,TRAVEL_BACK,Heera Nagar,28.450482,77.021238
2025-11-28 17:03:00,HR13P4314,28,TRAVEL_BACK,Heera Nagar,28.450598,77.020884
2025-11-28 17:04:00,HR13P4314,28,TRAVEL_BACK,Heera Nagar,28.450710,77.020527
2025-11-28 17:05:00,HR13P4314,28,TRAVEL_BACK,Heera Nagar,28.450708,77.020225
2025-11-28 17:06:00,HR13P4314,28,TRAVEL_BACK,Heera Nagar,28.450538,77.020007
2025-11-28 17:07:00,HR13P4314,28,TRAVEL_BACK,Heera Nagar,28.450661,77.019654
2025-11-28 17:08:00,HR13P4314,28,TRAVEL_BACK,Heera Nagar,28.450785,77.019303
2025-11-28 17:09:00,HR13P4314,28,TRAVEL_BACK,Heera Nagar,28.450919,77.018957
2025-11-28 17:10:00,HR13P4314,28,TRAVEL_BACK,Heera Nagar,28.451086,77.018630
2025-11-28 17:11:00,HR13P4314,28,TRAVEL_BACK,Heera Nagar,28.451146,77.018345
2025-11-28 17:12:00,HR13P4314,28,TRAVEL_BACK,Heera Nagar,28.450893,77.018099
2025-11-28 17:13:00,HR13P4314,28,TRAVEL_BACK,Heera Nagar,28.450640,77.017852
2025-11-28 17:14:00,HR13P4314,28,TRAVEL_BACK,Heera Nagar,28.450387,77.017605
2025-11-28 17:15:00,HR13P4314,28,TRAVEL_BACK,Heera Nagar,28.450135,77.017359
2025-11-28 17:16:00,HR13P4314,28,TRAVEL_BACK,Heera Nagar,28.449882,77.017112
2025-11-28 17:17:00,HR13P4314,28,TRAVEL_BACK,Heera Nagar,28.449630,77.016865
2025-11-28 17:18:00,HR13P4314,28,TRAVEL_BACK,Heera Nagar,28.449377,77.016619
2025-11-28 17:18:00,HR13P4314,28,TRAVEL_BACK,Heera Nagar,28.449252,77.016784
2025-11-29 09:03:00,HR13P4314,28,TRAVEL_OUT,Heera Nagar,28.449252,77.016784
2025-11-29 09:04:00,HR13P4314,28,TRAVEL_OUT,Heera Nagar,28.449377,77.016619
2025-11-29 09:05:00,HR13P4314,28,TRAVEL_OUT,Heera Nagar,28.449213,77.016458
2025-11-29 09:06:00,HR13P4314,28,TRAVEL_OUT,Heera Nagar,28.449108,77.016280
2025-11-29 09:07:00,HR13P4314,28,TRAVEL_OUT,Heera Nagar,28.449181,77.016048
2025-11-29 09:08:00,HR13P4314,28,TRAVEL_OUT,Heera Nagar,28.449240,77.015811
2025-11-29 09:09:00,HR13P4314,28,TRAVEL_OUT,Heera Nagar,28.449299,77.015574
2025-11-29 09:10:00,HR13P4314,28,TRAVEL_OUT,Heera Nagar,28.449348,77.015335
2025-11-29 09:11:00,HR13P4314,28,TRAVEL_OUT,Heera Nagar,28.449398,77.015095
2025-11-29 09:12:00,HR13P4314,28,TRAVEL_OUT,Heera Nagar,28.449452,77.014857
