timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-27 10:24:00,HR26EV6954,4,WORKING,sector 23A,28.503670,77.051662
2025-11-27 10:25:00,HR26EV6954,4,WORKING,sector 23A,28.503675,77.051665
2025-11-27 10:26:00,HR26EV6954,4,WORKING,sector 23A,28.503670,77.051677
2025-11-27 10:27:00,HR26EV6954,4,WORKING,sector 23A,28.503675,77.051678
2025-11-27 10:28:00,HR26EV6954,4,WORKING,sector 23A,28.503670,77.051693
2025-11-27 10:29:00,HR26EV6954,4,WORKING,sector 23A,28.503671,77.051690
2025-11-27 10:30:00,HR26EV6954,4,WORKING,sector 23A,28.503666,77.051708
2025-11-27 10:31:00,HR26EV6954,4,WORKING,sector 23A,28.503663,77.051704
2025-11-27 10:32:00,HR26EV6954,4,WORKING,sector 23A,28.503661,77.051724
2025-11-27 10:33:00,HR26EV6954,4,WORKING,sector 23A,28.503662,77.051715
2025-11-27 10:34:00,HR26EV6954,4,WORKING,sector 23A,28.503655,77.051733
2025-11-27 10:35:00,HR26EV6954,4,WORKING,sector 23A,28.503655,77.051734
2025-11-27 10:36:00,HR26EV6954,4,WORKING,sector 23A,28.503651,77.051745
2025-11-27 10:37:00,HR26EV6954,4,WORKING,sector 23A,28.503652,77.051750
2025-11-27 10:38:00,HR26EV6954,4,WORKING,sector 23A,28.503651,77.051761
2025-11-27 10:39:00,HR26EV6954,4,WORKING,sector 23A,28.503650,77.051762
2025-11-27 10:40:00,HR26EV6954,4,WORKING,sector 23A,28.503647,77.051775
2025-11-27 10:41:00,HR26EV6954,4,WORKING,sector 23A,28.503648,77.051777
2025-11-27 10:42:00,HR26EV6954,4,WORKING,sector 23A,28.503646,77.051790
2025-11-27 10:43:00,HR26EV6954,4,WORKING,sector 23A,28.503650,77.051789
2025-11-27 10:44:00,HR26EV6954,4,WORKING,sector 23A,28.503642,77.051802
2025-11-27 10:45:00,HR26EV6954,4,WORKING,sector 23A,28.503646,77.051805
2025-11-27 10:46:00,HR26EV6954,4,WORKING,sector 23A,28.503643,77.051817
2025-11-27 10:47:00,HR26EV6954,4,WORKING,sector 23A,28.503644,77.051817
2025-11-27 10:48:00,HR26EV6954,4,WORKING,sector 23A,28.503639,77.051832
2025-11-27 10:49:00,HR26EV6954,4,WORKING,sector 23A,28.503641,77.051831
2025-11-27 10:50:00,HR26EV6954,4,WORKING,sector 23A,28.503635,77.051845
2025-11-27 10:51:00,HR26EV6954,4,WORKING,sector 23A,28.503639,77.051845
2025-11-27 10:52:00,HR26EV6954,4,WORKING,sector 23A,28.503634,77.051861
2025-11-27 10:53:00,HR26EV6954,4,BREAK,sector 23A,28.503634,77.051861
2025-11-27 10:54:00,HR26EV6954,4,BREAK,sector 23A,28.503634,77.051861
2025-11-27 10:55:00,HR26EV6954,4,BREAK,sector 23A,28.503634,77.051861
2025-11-27 10:56:00,HR26EV6954,4,BREAK,sector 23A,28.503634,77.051861
2025-11-27 10:57:00,HR26EV6954,4,BREAK,sector 23A,28.503634,77.051861
2025-11-27 10:58:00,HR26EV6954,4,BREAK,sector 23A,28.503634,77.051861
2025-11-27 10:59:00,HR26EV6954,4,BREAK,sector 23A,28.503634,77.051861
2025-11-27 11:00:00,HR26EV6954,4,BREAK,sector 23A,28.503634,77.051861
2025-11-27 11:01:00,HR26EV6954,4,BREAK,sector 23A,28.503634,77.051861
2025-11-27 11:02:00,HR26EV6954,4,BREAK,sector 23A,28.503634,77.051861
2025-11-27 11:03:00,HR26EV6954,4,BREAK,sector 23A,28.503634,77.051861
2025-11-27 11:04:00,HR26EV6954,4,BREAK,sector 23A,28.503634,77.051861
2025-11-27 11:05:00,HR26EV6954,4,BREAK,sector 23A,28.503634,77.051861
2025-11-27 11:06:00,HR26EV6954,4,WORKING,sector 23A,28.503635,77.051858
2025-11-27 11:07:00,HR26EV6954,4,WORKING,sector 23A,28.503628,77.051872
2025-11-27 11:08:00,HR26EV6954,4,WORKING,sector 23A,28.503627,77.051874
2025-11-27 11:09:00,HR26EV6954,4,WORKING,sector 23A,28.503624,77.051886
2025-11-27 11:10:00,HR26EV6954,4,WORKING,sector 23A,28.503631,77.051888
2025-11-27 11:11:00,HR26EV6954,4,WORKING,sector 23A,28.503622,77.051899
2025-11-27 11:12:00,HR26EV6954,4,WORKING,sector 23A,28.503620,77.051876
2025-11-27 11:13:00,HR26EV6954,4,WORKING,sector 23A,28.503616,77.051889
2025-11-27 11:14:00,HR26EV6954,4,WORKING,sector 23A,28.503616,77.051868
2025-11-27 11:15:00,HR26EV6954,4,WORKING,sector 23A,28.503615,77.051865
2025-11-27 11:16:00,HR26EV6954,4,WORKING,sector 23A,28.503618,77.051860
2025-11-27 11:17:00,HR26EV6954,4,WORKING,sector 23A,28.503619,77.051846
2025-11-27 11:18:00,HR26EV6954,4,WORKING,sector 23A,28.503617,77.051850
2025-11-27 11:19:00,HR26EV6954,4,WORKING,sector 23A,28.503621,77.051831
2025-11-27 11:20:00,HR26EV6954,4,WORKING,sector 23A,28.503622,77.051836
2025-11-27 11:21:00,HR26EV6954,4,WORKING,sector 23A,28.503625,77.051816
2025-11-27 11:22:00,HR26EV6954,4,WORKING,sector 23A,28.503625,77.051822
2025-11-27 11:23:00,HR26EV6954,4,WORKING,sector 23A,28.503629,77.051802
2025-11-27 11:24:00,HR26EV6954,4,WORKING,sector 23A,28.503632,77.051807
2025-11-27 11:25:00,HR26EV6954,4,WORKING,sector 23A,28.503634,77.051789
2025-11-27 11:26:00,HR26EV6954,4,WORKING,sector 23A,28.503628,77.051797
2025-11-27 11:27:00,HR26EV6954,4,WORKING,sector 23A,28.503636,77.051777
2025-11-27 11:28:00,HR26EV6954,4,WORKING,sector 23A,28.503630,77.051778
2025-11-27 11:29:00,HR26EV6954,4,WORKING,sector 23A,28.503636,77.051763
2025-11-27 11:30:00,HR26EV6954,4,WORKING,sector 23A,28.503637,77.051763
2025-11-27 11:31:00,HR26EV6954,4,WORKING,sector 23A,28.503641,77.051749
2025-11-27 11:32:00,HR26EV6954,4,WORKING,sector 23A,28.503641,77.051750
2025-11-27 11:33:00,HR26EV6954,4,WORKING,sector 23A,28.503642,77.051732
2025-11-27 11:34:00,HR26EV6954,4,WORKING,sector 23A,28.503640,77.051740
2025-11-27 11:35:00,HR26EV6954,4,WORKING,sector 23A,28.503649,77.051723
2025-11-27 11:36:00,HR26EV6954,4,WORKING,sector 23A,28.503644,77.051718
2025-11-27 11:37:00,HR26EV6954,4,WORKING,sector 23A,28.503646,77.051708
2025-11-27 11:38:00,HR26EV6954,4,WORKING,sector 23A,28.503650,77.051707
2025-11-27 11:39:00,HR26EV6954,4,WORKING,sector 23A,28.503647,77.051719
2025-11-27 11:40:00,HR26EV6954,4,WORKING,sector 23A,28.503643,77.051725
2025-11-27 11:41:00,HR26EV6954,4,WORKING,sector 23A,28.503641,77.051727
2025-11-27 11:42:00,HR26EV6954,4,WORKING,sector 23A,28.503642,77.051743
2025-11-27 11:43:00,HR26EV6954,4,WORKING,sector 23A,28.503642,77.051738
2025-11-27 11:44:00,HR26EV6954,4,WORKING,sector 23A,28.503645,77.051756
2025-11-27 11:45:00,HR26EV6954,4,WORKING,sector 23A,28.503642,77.051752
2025-11-27 11:46:00,HR26EV6954,4,WORKING,sector 23A,28.503644,77.051774
2025-11-27 11:47:00,HR26EV6954,4,WORKING,sector 23A,28.503649,77.051759
2025-11-27 11:48:00,HR26EV6954,4,WORKING,sector 23A,28.503650,77.051786
2025-11-27 11:49:00,HR26EV6954,4,WORKING,sector 23A,28.503647,77.051784
2025-11-27 11:50:00,HR26EV6954,4,WORKING,sector 23A,28.503647,77.051793
2025-11-27 11:51:00,HR26EV6954,4,WORKING,sector 23A,28.503648,77.051804
2025-11-27 11:52:00,HR26EV6954,4,WORKING,sector 23A,28.503642,77.051803
2025-11-27 11:53:00,HR26EV6954,4,WORKING,sector 23A,28.503639,77.051817
2025-11-27 11:54:00,HR26EV6954,4,WORKING,sector 23A,28.503640,77.051818
2025-11-27 11:55:00,HR26EV6954,4,WORKING,sector 23A,28.503635,77.051829
2025-11-27 11:56:00,HR26EV6954,4,WORKING,sector 23A,28.503638,77.051834
2025-11-27 11:57:00,HR26EV6954,4,WORKING,sector 23A,28.503639,77.051847
2025-11-27 11:58:00,HR26EV6954,4,WORKING,sector 23A,28.503637,77.051844
2025-11-27 11:59:00,HR26EV6954,4,WORKING,sector 23A,28.503632,77.051860
2025-11-27 12:00:00,HR26EV6954,4,WORKING,sector 23A,28.503633,77.051859
2025-11-27 12:01:00,HR26EV6954,4,BREAK,sector 23A,28.503633,77.051859
2025-11-27 12:02:00,HR26EV6954,4,BREAK,sector 23A,28.503633,77.051859
2025-11-27 12:03:00,HR26EV6954,4,BREAK,sector 23A,28.503633,77.051859
2025-11-27 12:04:00,HR26EV6954,4,BREAK,sector 23A,28.503633,77.051859
2025-11-27 12:05:00,HR26EV6954,4,BREAK,sector 23A,28.503633,77.051859
2025-11-27 12:06:00,HR26EV6954,4,BREAK,sector 23A,28.503633,77.051859
2025-11-27 12:07:00,HR26EV6954,4,BREAK,sector 23A,28.503633,77.051859
2025-11-27 12:08:00,HR26EV6954,4,BREAK,sector 23A,28.503633,77.051859
2025-11-27 12:09:00,HR26EV6954,4,BREAK,sector 23A,28.503633,77.051859
2025-11-27 12:10:00,HR26EV6954,4,BREAK,sector 23A,28.503633,77.051859
2025-11-27 12:11:00,HR26EV6954,4,BREAK,sector 23A,28.503633,77.051859
2025-11-27 12:12:00,HR26EV6954,4,BREAK,sector 23A,28.503633,77.051859
2025-11-27 12:13:00,HR26EV6954,4,BREAK,sector 23A,28.503633,77.051859
2025-11-27 12:14:00,HR26EV6954,4,BREAK,sector 23A,28.503633,77.051859
2025-11-27 12:15:00,HR26EV6954,4,BREAK,sector 23A,28.503633,77.051859
2025-11-27 12:16:00,HR26EV6954,4,BREAK,sector 23A,28.503633,77.051859
2025-11-27 12:17:00,HR26EV6954,4,BREAK,sector 23A,28.503633,77.051859
2025-11-27 12:18:00,HR26EV6954,4,BREAK,sector 23A,28.503633,77.051859
2025-11-27 12:19:00,HR26EV6954,4,BREAK,sector 23A,28.503633,77.051859
2025-11-27 12:20:00,HR26EV6954,4,BREAK,sector 23A,28.503633,77.051859
2025-11-27 12:21:00,HR26EV6954,4,BREAK,sector 23A,28.503633,77.051859
2025-11-27 12:22:00,HR26EV6954,4,BREAK,sector 23A,28.503633,77.051859
2025-11-27 12:23:00,HR26EV6954,4,BREAK,sector 23A,28.503633,77.051859
2025-11-27 12:24:00,HR26EV6954,4,BREAK,sector 23A,28.503633,77.051859
2025-11-27 12:25:00,HR26EV6954,4,BREAK,sector 23A,28.503633,77.051859
2025-11-27 12:26:00,HR26EV6954,4,BREAK,sector 23A,28.503633,77.051859
2025-11-27 12:27:00,HR26EV6954,4,BREAK,sector 23A,28.503633,77.051859
2025-11-27 12:28:00,HR26EV6954,4,BREAK,sector 23A,28.503633,77.051859
2025-11-27 12:29:00,HR26EV6954,4,BREAK,sector 23A,28.503633,77.051859
2025-11-27 12:30:00,HR26EV6954,4,BREAK,sector 23A,28.503633,77.051859
2025-11-27 12:31:00,HR26EV6954,4,BREAK,sector 23A,28.503633,77.051859
2025-11-27 12:32:00,HR26EV6954,4,BREAK,sector 23A,28.503633,77.051859
2025-11-27 12:33:00,HR26EV6954,4,BREAK,sector 23A,28.503633,77.051859
2025-11-27 12:34:00,HR26EV6954,4,BREAK,sector 23A,28.503633,77.051859
2025-11-27 12:35:00,HR26EV6954,4,BREAK,sector 23A,28.503633,77.051859
2025-11-27 12:36:00,HR26EV6954,4,BREAK,sector 23A,28.503633,77.051859
2025-11-27 12:37:00,HR26EV6954,4,WORKING,sector 23A,28.503630,77.051874
2025-11-27 12:38:00,HR26EV6954,4,WORKING,sector 23A,28.503632,77.051872
2025-11-27 12:39:00,HR26EV6954,4,WORKING,sector 23A,28.503625,77.051886
2025-11-27 12:40:00,HR26EV6954,4,WORKING,sector 23A,28.503626,77.051888
2025-11-27 12:41:00,HR26EV6954,4,WORKING,sector 23A,28.503624,77.051902
2025-11-27 12:42:00,HR26EV6954,4,WORKING,sector 23A,28.503625,77.051899
2025-11-27 12:43:00,HR26EV6954,4,WORKING,sector 23A,28.503621,77.051917
2025-11-27 12:44:00,HR26EV6954,4,WORKING,sector 23A,28.503623,77.051911
2025-11-27 12:45:00,HR26EV6954,4,WORKING,sector 23A,28.503616,77.051930
2025-11-27 12:46:00,HR26EV6954,4,WORKING,sector 23A,28.503617,77.051925
2025-11-27 12:47:00,HR26EV6954,4,WORKING,sector 23A,28.503610,77.051941
2025-11-27 12:48:00,HR26EV6954,4,WORKING,sector 23A,28.503615,77.051941
2025-11-27 12:49:00,HR26EV6954,4,WORKING,sector 23A,28.503608,77.051955
2025-11-27 12:50:00,HR26EV6954,4,WORKING,sector 23A,28.503605,77.051955
2025-11-27 12:51:00,HR26EV6954,4,WORKING,sector 23A,28.503604,77.051972
2025-11-27 12:52:00,HR26EV6954,4,WORKING,sector 23A,28.503600,77.051967
2025-11-27 12:53:00,HR26EV6954,4,WORKING,sector 23A,28.503598,77.051986
2025-11-27 12:54:00,HR26EV6954,4,WORKING,sector 23A,28.503593,77.051981
2025-11-27 12:55:00,HR26EV6954,4,WORKING,sector 23A,28.503591,77.051997
2025-11-27 12:56:00,HR26EV6954,4,WORKING,sector 23A,28.503596,77.051994
2025-11-27 12:57:00,HR26EV6954,4,WORKING,sector 23A,28.503589,77.052009
2025-11-27 12:58:00,HR26EV6954,4,WORKING,sector 23A,28.503592,77.052009
2025-11-27 12:59:00,HR26EV6954,4,WORKING,sector 23A,28.503586,77.052023
2025-11-27 13:00:00,HR26EV6954,4,WORKING,sector 23A,28.503589,77.052022
2025-11-27 13:01:00,HR26EV6954,4,WORKING,sector 23A,28.503583,77.052037
2025-11-27 13:02:00,HR26EV6954,4,WORKING,sector 23A,28.503578,77.052036
2025-11-27 13:03:00,HR26EV6954,4,WORKING,sector 23A,28.503572,77.052046
2025-11-27 13:04:00,HR26EV6954,4,WORKING,sector 23A,28.503574,77.052049
2025-11-27 13:05:00,HR26EV6954,4,WORKING,sector 23A,28.503565,77.052056
2025-11-27 13:06:00,HR26EV6954,4,WORKING,sector 23A,28.503564,77.052060
2025-11-27 13:07:00,HR26EV6954,4,WORKING,sector 23A,28.503560,77.052070
2025-11-27 13:08:00,HR26EV6954,4,WORKING,sector 23A,28.503560,77.052069
2025-11-27 13:09:00,HR26EV6954,4,WORKING,sector 23A,28.503560,77.052064
2025-11-27 13:10:00,HR26EV6954,4,WORKING,sector 23A,28.503560,77.052054
2025-11-27 13:11:00,HR26EV6954,4,WORKING,sector 23A,28.503557,77.052053
2025-11-27 13:12:00,HR26EV6954,4,WORKING,sector 23A,28.503555,77.052047
2025-11-27 13:13:00,HR26EV6954,4,WORKING,sector 23A,28.503563,77.052040
2025-11-27 13:14:00,HR26EV6954,4,WORKING,sector 23A,28.503566,77.052038
2025-11-27 13:15:00,HR26EV6954,4,WORKING,sector 23A,28.503567,77.052022
2025-11-27 13:16:00,HR26EV6954,4,WORKING,sector 23A,28.503567,77.052028
2025-11-27 13:17:00,HR26EV6954,4,WORKING,sector 23A,28.503576,77.052014
2025-11-27 13:18:00,HR26EV6954,4,WORKING,sector 23A,28.503577,77.052009
2025-11-27 13:19:00,HR26EV6954,4,WORKING,sector 23A,28.503576,77.051994
2025-11-27 13:20:00,HR26EV6954,4,WORKING,sector 23A,28.503577,77.052001
2025-11-27 13:21:00,HR26EV6954,4,WORKING,sector 23A,28.503583,77.051983
2025-11-27 13:22:00,HR26EV6954,4,WORKING,sector 23A,28.503581,77.051985
2025-11-27 13:23:00,HR26EV6954,4,WORKING,sector 23A,28.503586,77.051970
2025-11-27 13:24:00,HR26EV6954,4,WORKING,sector 23A,28.503584,77.051971
2025-11-27 13:25:00,HR26EV6954,4,WORKING,sector 23A,28.503592,77.051959
2025-11-27 13:26:00,HR26EV6954,4,WORKING,sector 23A,28.503585,77.051954
2025-11-27 13:27:00,HR26EV6954,4,WORKING,sector 23A,28.503594,77.051946
2025-11-27 13:28:00,HR26EV6954,4,WORKING,sector 23A,28.503593,77.051942
2025-11-27 13:29:00,HR26EV6954,4,WORKING,sector 23A,28.503598,77.051931
2025-11-27 13:30:00,HR26EV6954,4,WORKING,sector 23A,28.503596,77.051929
2025-11-27 13:31:00,HR26EV6954,4,WORKING,sector 23A,28.503600,77.051916
2025-11-27 13:32:00,HR26EV6954,4,WORKING,sector 23A,28.503600,77.051917
2025-11-27 13:33:00,HR26EV6954,4,WORKING,sector 23A,28.503609,77.051905
2025-11-27 13:34:00,HR26EV6954,4,WORKING,sector 23A,28.503606,77.051900
2025-11-27 13:35:00,HR26EV6954,4,WORKING,sector 23A,28.503612,77.051892
2025-11-27 13:36:00,HR26EV6954,4,WORKING,sector 23A,28.503614,77.051908
2025-11-27 13:37:00,HR26EV6954,4,WORKING,sector 23A,28.503623,77.051913
2025-11-27 13:38:00,HR26EV6954,4,WORKING,sector 23A,28.503619,77.051914
2025-11-27 13:39:00,HR26EV6954,4,WORKING,sector 23A,28.503616,77.051929
2025-11-27 13:40:00,HR26EV6954,4,WORKING,sector 23A,28.503611,77.051927
2025-11-27 13:41:00,HR26EV6954,4,WORKING,sector 23A,28.503611,77.051945
2025-11-27 13:42:00,HR26EV6954,4,WORKING,sector 23A,28.503612,77.051937
2025-11-27 13:43:00,HR26EV6954,4,WORKING,sector 23A,28.503606,77.051957
2025-11-27 13:44:00,HR26EV6954,4,WORKING,sector 23A,28.503607,77.051953
2025-11-27 13:45:00,HR26EV6954,4,WORKING,sector 23A,28.503603,77.051972
2025-11-27 13:46:00,HR26EV6954,4,WORKING,sector 23A,28.503600,77.051967
2025-11-27 13:47:00,HR26EV6954,4,WORKING,sector 23A,28.503597,77.051984
2025-11-27 13:48:00,HR26EV6954,4,WORKING,sector 23A,28.503601,77.051979
2025-11-27 13:49:00,HR26EV6954,4,WORKING,sector 23A,28.503594,77.051997
2025-11-27 13:50:00,HR26EV6954,4,WORKING,sector 23A,28.503592,77.051995
2025-11-27 13:51:00,HR26EV6954,4,WORKING,sector 23A,28.503587,77.052008
2025-11-27 13:52:00,HR26EV6954,4,WORKING,sector 23A,28.503591,77.052011
2025-11-27 13:53:00,HR26EV6954,4,WORKING,sector 23A,28.503586,77.052022
2025-11-27 13:54:00,HR26EV6954,4,WORKING,sector 23A,28.503582,77.052024
2025-11-27 13:55:00,HR26EV6954,4,WORKING,sector 23A,28.503583,77.052040
2025-11-27 13:56:00,HR26EV6954,4,WORKING,sector 23A,28.503583,77.052033
2025-11-27 13:57:00,HR26EV6954,4,WORKING,sector 23A,28.503575,77.052048
2025-11-27 13:58:00,HR26EV6954,4,WORKING,sector 23A,28.503571,77.052047
2025-11-27 13:59:00,HR26EV6954,4,WORKING,sector 23A,28.503567,77.052059
2025-11-27 14:00:00,HR26EV6954,4,WORKING,sector 23A,28.503565,77.052058
