timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-21 09:43:00,HR38T8618,10,WORKING,Sector 10A,28.449273,77.003890
2025-11-21 09:44:00,HR38T8618,10,WORKING,Sector 10A,28.449279,77.003884
2025-11-21 09:45:00,HR38T8618,10,WORKING,Sector 10A,28.449291,77.003892
2025-11-21 09:46:00,HR38T8618,10,WORKING,Sector 10A,28.449306,77.003886
2025-11-21 09:47:00,HR38T8618,10,WORKING,Sector 10A,28.449316,77.003891
2025-11-21 09:48:00,HR38T8618,10,WORKING,Sector 10A,28.449326,77.003886
2025-11-21 09:49:00,HR38T8618,10,WORKING,Sector 10A,28.449336,77.003892
2025-11-21 09:50:00,HR38T8618,10,WORKING,Sector 10A,28.449350,77.003887
2025-11-21 09:51:00,HR38T8618,10,WORKING,Sector 10A,28.449355,77.003893
2025-11-21 09:52:00,HR38T8618,10,WORKING,Sector 10A,28.449367,77.003886
2025-11-21 09:53:00,HR38T8618,10,WORKING,Sector 10A,28.449378,77.003893
2025-11-21 09:54:00,HR38T8618,10,WORKING,Sector 10A,28.449386,77.003885
2025-11-21 09:55:00,HR38T8618,10,WORKING,Sector 10A,28.449399,77.003895
2025-11-21 09:56:00,HR38T8618,10,WORKING,Sector 10A,28.449414,77.003888
2025-11-21 09:57:00,HR38T8618,10,WORKING,Sector 10A,28.449425,77.003893
2025-11-21 09:58:00,HR38T8618,10,WORKING,Sector 10A,28.449432,77.003888
2025-11-21 09:59:00,HR38T8618,10,WORKING,Sector 10A,28.449444,77.003894
2025-11-21 10:00:00,HR38T8618,10,WORKING,Sector 10A,28.449456,77.003889
2025-11-21 10:01:00,HR38T8618,10,WORKING,Sector 10A,28.449468,77.003893
2025-11-21 10:02:00,HR38T8618,10,WORKING,Sector 10A,28.449472,77.003888
2025-11-21 10:03:00,HR38T8618,10,WORKING,Sector 10A,28.449489,77.003894
2025-11-21 10:04:00,HR38T8618,10,WORKING,Sector 10A,28.449495,77.003889
2025-11-21 10:05:00,HR38T8618,10,WORKING,Sector 10A,28.449507,77.003896
2025-11-21 10:06:00,HR38T8618,10,WORKING,Sector 10A,28.449516,77.003889
2025-11-21 10:07:00,HR38T8618,10,WORKING,Sector 10A,28.449527,77.003897
2025-11-21 10:08:00,HR38T8618,10,WORKING,Sector 10A,28.449541,77.003891
2025-11-21 10:09:00,HR38T8618,10,WORKING,Sector 10A,28.449550,77.003896
2025-11-21 10:10:00,HR38T8618,10,WORKING,Sector 10A,28.449559,77.003890
2025-11-21 10:11:00,HR38T8618,10,WORKING,Sector 10A,28.449571,77.003897
2025-11-21 10:12:00,HR38T8618,10,WORKING,Sector 10A,28.449580,77.003890
2025-11-21 10:13:00,HR38T8618,10,WORKING,Sector 10A,28.449581,77.003898
2025-11-21 10:14:00,HR38T8618,10,WORKING,Sector 10A,28.449582,77.003893
2025-11-21 10:15:00,HR38T8618,10,WORKING,Sector 10A,28.449563,77.003892
2025-11-21 10:16:00,HR38T8618,10,WORKING,Sector 10A,28.449556,77.003896
2025-11-21 10:17:00,HR38T8618,10,WORKING,Sector 10A,28.449542,77.003891
2025-11-21 10:18:00,HR38T8618,10,WORKING,Sector 10A,28.449531,77.003894
2025-11-21 10:19:00,HR38T8618,10,WORKING,Sector 10A,28.449524,77.003890
2025-11-21 10:20:00,HR38T8618,10,WORKING,Sector 10A,28.449510,77.003894
2025-11-21 10:21:00,HR38T8618,10,WORKING,Sector 10A,28.449505,77.003888
2025-11-21 10:22:00,HR38T8618,10,WORKING,Sector 10A,28.449492,77.003895
2025-11-21 10:23:00,HR38T8618,10,WORKING,Sector 10A,28.449484,77.003887
2025-11-21 10:24:00,HR38T8618,10,WORKING,Sector 10A,28.449470,77.003894
2025-11-21 10:25:00,HR38T8618,10,WORKING,Sector 10A,28.449460,77.003888
2025-11-21 10:26:00,HR38T8618,10,WORKING,Sector 10A,28.449451,77.003895
2025-11-21 10:27:00,HR38T8618,10,WORKING,Sector 10A,28.449437,77.003888
2025-11-21 10:28:00,HR38T8618,10,WORKING,Sector 10A,28.449427,77.003893
2025-11-21 10:29:00,HR38T8618,10,WORKING,Sector 10A,28.449419,77.003886
2025-11-21 10:30:00,HR38T8618,10,WORKING,Sector 10A,28.449408,77.003894
2025-11-21 10:31:00,HR38T8618,10,WORKING,Sector 10A,28.449393,77.003888
2025-11-21 10:32:00,HR38T8618,10,BREAK,Sector 10A,28.449393,77.003888
2025-11-21 10:33:00,HR38T8618,10,BREAK,Sector 10A,28.449393,77.003888
2025-11-21 10:34:00,HR38T8618,10,BREAK,Sector 10A,28.449393,77.003888
2025-11-21 10:35:00,HR38T8618,10,BREAK,Sector 10A,28.449393,77.003888
2025-11-21 10:36:00,HR38T8618,10,BREAK,Sector 10A,28.449393,77.003888
2025-11-21 10:37:00,HR38T8618,10,BREAK,Sector 10A,28.449393,77.003888
2025-11-21 10:38:00,HR38T8618,10,BREAK,Sector 10A,28.449393,77.003888
2025-11-21 10:39:00,HR38T8618,10,BREAK,Sector 10A,28.449393,77.003888
2025-11-21 10:40:00,HR38T8618,10,BREAK,Sector 10A,28.449393,77.003888
2025-11-21 10:41:00,HR38T8618,10,BREAK,Sector 10A,28.449393,77.003888
2025-11-21 10:42:00,HR38T8618,10,BREAK,Sector 10A,28.449393,77.003888
2025-11-21 10:43:00,HR38T8618,10,BREAK,Sector 10A,28.449393,77.003888
2025-11-21 10:44:00,HR38T8618,10,BREAK,Sector 10A,28.449393,77.003888
2025-11-21 10:45:00,HR38T8618,10,BREAK,Sector 10A,28.449393,77.003888
2025-11-21 10:46:00,HR38T8618,10,BREAK,Sector 10A,28.449393,77.003888
2025-11-21 10:47:00,HR38T8618,10,BREAK,Sector 10A,28.449393,77.003888
2025-11-21 10:48:00,HR38T8618,10,BREAK,Sector 10A,28.449393,77.003888
2025-11-21 10:49:00,HR38T8618,10,BREAK,Sector 10A,28.449393,77.003888
2025-11-21 10:50:00,HR38T8618,10,WORKING,Sector 10A,28.449386,77.003893
2025-11-21 10:51:00,HR38T8618,10,WORKING,Sector 10A,28.449378,77.003885
2025-11-21 10:52:00,HR38T8618,10,WORKING,Sector 10A,28.449364,77.003893
2025-11-21 10:53:00,HR38T8618,10,WORKING,Sector 10A,28.449350,77.003887
2025-11-21 10:54:00,HR38T8618,10,WORKING,Sector 10A,28.449339,77.003890
2025-11-21 10:55:00,HR38T8618,10,WORKING,Sector 10A,28.449333,77.003885
2025-11-21 10:56:00,HR38T8618,10,WORKING,Sector 10A,28.449323,77.003892
2025-11-21 10:57:00,HR38T8618,10,WORKING,Sector 10A,28.449308,77.003886
2025-11-21 10:58:00,HR38T8618,10,WORKING,Sector 10A,28.449302,77.003891
2025-11-21 10:59:00,HR38T8618,10,WORKING,Sector 10A,28.449292,77.003883
2025-11-21 11:00:00,HR38T8618,10,WORKING,Sector 10A,28.449276,77.003890
2025-11-21 11:01:00,HR38T8618,10,WORKING,Sector 10A,28.449267,77.003885
2025-11-21 11:02:00,HR38T8618,10,WORKING,Sector 10A,28.449254,77.003889
2025-11-21 11:03:00,HR38T8618,10,WORKING,Sector 10A,28.449243,77.003885
2025-11-21 11:04:00,HR38T8618,10,WORKING,Sector 10A,28.449232,77.003888
2025-11-21 11:05:00,HR38T8618,10,WORKING,Sector 10A,28.449227,77.003883
2025-11-21 11:06:00,HR38T8618,10,WORKING,Sector 10A,28.449214,77.003889
2025-11-21 11:07:00,HR38T8618,10,WORKING,Sector 10A,28.449202,77.003884
2025-11-21 11:08:00,HR38T8618,10,WORKING,Sector 10A,28.449189,77.003887
2025-11-21 11:09:00,HR38T8618,10,WORKING,Sector 10A,28.449184,77.003882
2025-11-21 11:10:00,HR38T8618,10,WORKING,Sector 10A,28.449173,77.003889
2025-11-21 11:11:00,HR38T8618,10,WORKING,Sector 10A,28.449165,77.003881
2025-11-21 11:12:00,HR38T8618,10,WORKING,Sector 10A,28.449154,77.003901
2025-11-21 11:13:00,HR38T8618,10,WORKING,Sector 10A,28.449156,77.003914
2025-11-21 11:14:00,HR38T8618,10,WORKING,Sector 10A,28.449155,77.003930
2025-11-21 11:15:00,HR38T8618,10,WORKING,Sector 10A,28.449160,77.003937
2025-11-21 11:16:00,HR38T8618,10,WORKING,Sector 10A,28.449153,77.003950
2025-11-21 11:17:00,HR38T8618,10,WORKING,Sector 10A,28.449156,77.003963
2025-11-21 11:18:00,HR38T8618,10,WORKING,Sector 10A,28.449155,77.003978
2025-11-21 11:19:00,HR38T8618,10,WORKING,Sector 10A,28.449159,77.003984
2025-11-21 11:20:00,HR38T8618,10,WORKING,Sector 10A,28.449152,77.004000
2025-11-21 11:21:00,HR38T8618,10,WORKING,Sector 10A,28.449157,77.004010
2025-11-21 11:22:00,HR38T8618,10,WORKING,Sector 10A,28.449150,77.004023
2025-11-21 11:23:00,HR38T8618,10,WORKING,Sector 10A,28.449147,77.004032
2025-11-21 11:24:00,HR38T8618,10,WORKING,Sector 10A,28.449144,77.004047
2025-11-21 11:25:00,HR38T8618,10,WORKING,Sector 10A,28.449145,77.004059
2025-11-21 11:26:00,HR38T8618,10,WORKING,Sector 10A,28.449143,77.004075
2025-11-21 11:27:00,HR38T8618,10,WORKING,Sector 10A,28.449147,77.004084
2025-11-21 11:28:00,HR38T8618,10,WORKING,Sector 10A,28.449143,77.004095
2025-11-21 11:29:00,HR38T8618,10,WORKING,Sector 10A,28.449146,77.004108
2025-11-21 11:30:00,HR38T8618,10,WORKING,Sector 10A,28.449146,77.004125
2025-11-21 11:31:00,HR38T8618,10,WORKING,Sector 10A,28.449149,77.004128
2025-11-21 11:32:00,HR38T8618,10,WORKING,Sector 10A,28.449141,77.004143
2025-11-21 11:33:00,HR38T8618,10,WORKING,Sector 10A,28.449142,77.004156
2025-11-21 11:34:00,HR38T8618,10,WORKING,Sector 10A,28.449141,77.004174
2025-11-21 11:35:00,HR38T8618,10,WORKING,Sector 10A,28.449137,77.004140
2025-11-21 11:36:00,HR38T8618,10,WORKING,Sector 10A,28.449132,77.004136
2025-11-21 11:37:00,HR38T8618,10,WORKING,Sector 10A,28.449131,77.004122
2025-11-21 11:38:00,HR38T8618,10,WORKING,Sector 10A,28.449136,77.004111
2025-11-21 11:39:00,HR38T8618,10,WORKING,Sector 10A,28.449136,77.004100
2025-11-21 11:40:00,HR38T8618,10,WORKING,Sector 10A,28.449139,77.004085
2025-11-21 11:41:00,HR38T8618,10,WORKING,Sector 10A,28.449135,77.004073
2025-11-21 11:42:00,HR38T8618,10,WORKING,Sector 10A,28.449136,77.004058
2025-11-21 11:43:00,HR38T8618,10,WORKING,Sector 10A,28.449134,77.004053
2025-11-21 11:44:00,HR38T8618,10,WORKING,Sector 10A,28.449138,77.004034
2025-11-21 11:45:00,HR38T8618,10,WORKING,Sector 10A,28.449139,77.004029
2025-11-21 11:46:00,HR38T8618,10,WORKING,Sector 10A,28.449143,77.004013
2025-11-21 11:47:00,HR38T8618,10,WORKING,Sector 10A,28.449139,77.003998
2025-11-21 11:48:00,HR38T8618,10,WORKING,Sector 10A,28.449140,77.003989
2025-11-21 11:49:00,HR38T8618,10,WORKING,Sector 10A,28.449137,77.003977
2025-11-21 11:50:00,HR38T8618,10,WORKING,Sector 10A,28.449140,77.003963
2025-11-21 11:51:00,HR38T8618,10,WORKING,Sector 10A,28.449139,77.003955
2025-11-21 11:52:00,HR38T8618,10,WORKING,Sector 10A,28.449144,77.003939
2025-11-21 11:53:00,HR38T8618,10,WORKING,Sector 10A,28.449140,77.003930
2025-11-21 11:54:00,HR38T8618,10,WORKING,Sector 10A,28.449144,77.003915
2025-11-21 11:55:00,HR38T8618,10,WORKING,Sector 10A,28.449140,77.003906
2025-11-21 11:56:00,HR38T8618,10,WORKING,Sector 10A,28.449144,77.003890
2025-11-21 11:57:00,HR38T8618,10,WORKING,Sector 10A,28.449147,77.003884
2025-11-21 11:58:00,HR38T8618,10,WORKING,Sector 10A,28.449156,77.003884
2025-11-21 11:59:00,HR38T8618,10,WORKING,Sector 10A,28.449164,77.003889
2025-11-21 12:00:00,HR38T8618,10,WORKING,Sector 10A,28.449179,77.003884
2025-11-21 12:01:00,HR38T8618,10,WORKING,Sector 10A,28.449188,77.003888
2025-11-21 12:02:00,HR38T8618,10,WORKING,Sector 10A,28.449194,77.003882
2025-11-21 12:03:00,HR38T8618,10,WORKING,Sector 10A,28.449209,77.003889
2025-11-21 12:04:00,HR38T8618,10,WORKING,Sector 10A,28.449216,77.003882
2025-11-21 12:05:00,HR38T8618,10,WORKING,Sector 10A,28.449232,77.003889
2025-11-21 12:06:00,HR38T8618,10,WORKING,Sector 10A,28.449244,77.003885
2025-11-21 12:07:00,HR38T8618,10,WORKING,Sector 10A,28.449243,77.003887
2025-11-21 12:08:00,HR38T8618,10,WORKING,Sector 10A,28.449234,77.003888
2025-11-21 12:09:00,HR38T8618,10,WORKING,Sector 10A,28.449222,77.003885
2025-11-21 12:10:00,HR38T8618,10,WORKING,Sector 10A,28.449218,77.003890
2025-11-21 12:11:00,HR38T8618,10,BREAK,Sector 10A,28.449218,77.003890
2025-11-21 12:12:00,HR38T8618,10,BREAK,Sector 10A,28.449218,77.003890
2025-11-21 12:13:00,HR38T8618,10,BREAK,Sector 10A,28.449218,77.003890
2025-11-21 12:14:00,HR38T8618,10,BREAK,Sector 10A,28.449218,77.003890
2025-11-21 12:15:00,HR38T8618,10,BREAK,Sector 10A,28.449218,77.003890
2025-11-21 12:16:00,HR38T8618,10,BREAK,Sector 10A,28.449218,77.003890
2025-11-21 12:17:00,HR38T8618,10,BREAK,Sector 10A,28.449218,77.003890
2025-11-21 12:18:00,HR38T8618,10,BREAK,Sector 10A,28.449218,77.003890
2025-11-21 12:19:00,HR38T8618,10,BREAK,Sector 10A,28.449218,77.003890
2025-11-21 12:20:00,HR38T8618,10,BREAK,Sector 10A,28.449218,77.003890
2025-11-21 12:21:00,HR38T8618,10,BREAK,Sector 10A,28.449218,77.003890
2025-11-21 12:22:00,HR38T8618,10,BREAK,Sector 10A,28.449218,77.003890
2025-11-21 12:23:00,HR38T8618,10,BREAK,Sector 10A,28.449218,77.003890
2025-11-21 12:24:00,HR38T8618,10,BREAK,Sector 10A,28.449218,77.003890
2025-11-21 12:25:00,HR38T8618,10,BREAK,Sector 10A,28.449218,77.003890
2025-11-21 12:26:00,HR38T8618,10,BREAK,Sector 10A,28.449218,77.003890
2025-11-21 12:27:00,HR38T8618,10,BREAK,Sector 10A,28.449218,77.003890
2025-11-21 12:28:00,HR38T8618,10,BREAK,Sector 10A,28.449218,77.003890
2025-11-21 12:29:00,HR38T8618,10,BREAK,Sector 10A,28.449218,77.003890
2025-11-21 12:30:00,HR38T8618,10,BREAK,Sector 10A,28.449218,77.003890
2025-11-21 12:31:00,HR38T8618,10,BREAK,Sector 10A,28.449218,77.003890
2025-11-21 12:32:00,HR38T8618,10,BREAK,Sector 10A,28.449218,77.003890
2025-11-21 12:33:00,HR38T8618,10,BREAK,Sector 10A,28.449218,77.003890
2025-11-21 12:34:00,HR38T8618,10,BREAK,Sector 10A,28.449218,77.003890
2025-11-21 12:35:00,HR38T8618,10,BREAK,Sector 10A,28.449218,77.003890
2025-11-21 12:36:00,HR38T8618,10,BREAK,Sector 10A,28.449218,77.003890
2025-11-21 12:37:00,HR38T8618,10,BREAK,Sector 10A,28.449218,77.003890
2025-11-21 12:38:00,HR38T8618,10,BREAK,Sector 10A,28.449218,77.003890
2025-11-21 12:39:00,HR38T8618,10,BREAK,Sector 10A,28.449218,77.003890
2025-11-21 12:40:00,HR38T8618,10,BREAK,Sector 10A,28.449218,77.003890
2025-11-21 12:41:00,HR38T8618,10,BREAK,Sector 10A,28.449218,77.003890
2025-11-21 12:42:00,HR38T8618,10,BREAK,Sector 10A,28.449218,77.003890
2025-11-21 12:43:00,HR38T8618,10,BREAK,Sector 10A,28.449218,77.003890
2025-11-21 12:44:00,HR38T8618,10,BREAK,Sector 10A,28.449218,77.003890
2025-11-21 12:45:00,HR38T8618,10,WORKING,Sector 10A,28.449200,77.003884
2025-11-21 12:46:00,HR38T8618,10,WORKING,Sector 10A,28.449190,77.003887
2025-11-21 12:47:00,HR38T8618,10,WORKING,Sector 10A,28.449182,77.003883
2025-11-21 12:48:00,HR38T8618,10,WORKING,Sector 10A,28.449171,77.003888
2025-11-21 12:49:00,HR38T8618,10,WORKING,Sector 10A,28.449158,77.003883
2025-11-21 12:50:00,HR38T8618,10,WORKING,Sector 10A,28.449153,77.003902
2025-11-21 12:51:00,HR38T8618,10,WORKING,Sector 10A,28.449158,77.003918
2025-11-21 12:52:00,HR38T8618,10,WORKING,Sector 10A,28.449161,77.003928
2025-11-21 12:53:00,HR38T8618,10,WORKING,Sector 10A,28.449159,77.003935
2025-11-21 12:54:00,HR38T8618,10,WORKING,Sector 10A,28.449155,77.003954
2025-11-21 12:55:00,HR38T8618,10,WORKING,Sector 10A,28.449157,77.003959
2025-11-21 12:56:00,HR38T8618,10,WORKING,Sector 10A,28.449150,77.003975
2025-11-21 12:57:00,HR38T8618,10,WORKING,Sector 10A,28.449154,77.003988
2025-11-21 12:58:00,HR38T8618,10,WORKING,Sector 10A,28.449152,77.004000
2025-11-21 12:59:00,HR38T8618,10,WORKING,Sector 10A,28.449156,77.004011
2025-11-21 13:00:00,HR38T8618,10,WORKING,Sector 10A,28.449150,77.004023
2025-11-21 13:01:00,HR38T8618,10,WORKING,Sector 10A,28.449153,77.004035
2025-11-21 13:02:00,HR38T8618,10,WORKING,Sector 10A,28.449150,77.004049
2025-11-21 13:03:00,HR38T8618,10,WORKING,Sector 10A,28.449150,77.004057
2025-11-21 13:04:00,HR38T8618,10,WORKING,Sector 10A,28.449145,77.004071
2025-11-21 13:05:00,HR38T8618,10,WORKING,Sector 10A,28.449149,77.004086
2025-11-21 13:06:00,HR38T8618,10,WORKING,Sector 10A,28.449150,77.004098
2025-11-21 13:07:00,HR38T8618,10,WORKING,Sector 10A,28.449148,77.004104
2025-11-21 13:08:00,HR38T8618,10,WORKING,Sector 10A,28.449145,77.004125
2025-11-21 13:09:00,HR38T8618,10,WORKING,Sector 10A,28.449150,77.004127
2025-11-21 13:10:00,HR38T8618,10,WORKING,Sector 10A,28.449143,77.004146
2025-11-21 13:11:00,HR38T8618,10,WORKING,Sector 10A,28.449150,77.004157
2025-11-21 13:12:00,HR38T8618,10,WORKING,Sector 10A,28.449141,77.004166
2025-11-21 13:13:00,HR38T8618,10,WORKING,Sector 10A,28.449141,77.004180
2025-11-21 13:14:00,HR38T8618,10,WORKING,Sector 10A,28.449141,77.004198
2025-11-21 13:15:00,HR38T8618,10,WORKING,Sector 10A,28.449143,77.004201
2025-11-21 13:16:00,HR38T8618,10,WORKING,Sector 10A,28.449137,77.004216
2025-11-21 13:17:00,HR38T8618,10,WORKING,Sector 10A,28.449140,77.004232
2025-11-21 13:18:00,HR38T8618,10,WORKING,Sector 10A,28.449140,77.004243
2025-11-21 13:19:00,HR38T8618,10,WORKING,Sector 10A,28.449146,77.004252
2025-11-21 13:20:00,HR38T8618,10,WORKING,Sector 10A,28.449139,77.004266
2025-11-21 13:21:00,HR38T8618,10,WORKING,Sector 10A,28.449141,77.004276
2025-11-21 13:22:00,HR38T8618,10,WORKING,Sector 10A,28.449136,77.004290
2025-11-21 13:23:00,HR38T8618,10,WORKING,Sector 10A,28.449138,77.004301
2025-11-21 13:24:00,HR38T8618,10,WORKING,Sector 10A,28.449135,77.004316
2025-11-21 13:25:00,HR38T8618,10,WORKING,Sector 10A,28.449132,77.004322
2025-11-21 13:26:00,HR38T8618,10,WORKING,Sector 10A,28.449130,77.004344
2025-11-21 13:27:00,HR38T8618,10,WORKING,Sector 10A,28.449135,77.004344
2025-11-21 13:28:00,HR38T8618,10,WORKING,Sector 10A,28.449131,77.004367
2025-11-21 13:29:00,HR38T8618,10,WORKING,Sector 10A,28.449128,77.004361
2025-11-21 13:30:00,HR38T8618,10,WORKING,Sector 10A,28.449136,77.004373
2025-11-21 13:31:00,HR38T8618,10,WORKING,Sector 10A,28.449144,77.004382
2025-11-21 13:32:00,HR38T8618,10,WORKING,Sector 10A,28.449152,77.004386
2025-11-21 13:33:00,HR38T8618,10,WORKING,Sector 10A,28.449162,77.004397
2025-11-21 13:34:00,HR38T8618,10,WORKING,Sector 10A,28.449169,77.004401
2025-11-21 13:35:00,HR38T8618,10,WORKING,Sector 10A,28.449175,77.004415
2025-11-21 13:36:00,HR38T8618,10,WORKING,Sector 10A,28.449182,77.004414
2025-11-21 13:37:00,HR38T8618,10,WORKING,Sector 10A,28.449193,77.004428
2025-11-21 13:38:00,HR38T8618,10,WORKING,Sector 10A,28.449200,77.004430
2025-11-21 13:39:00,HR38T8618,10,WORKING,Sector 10A,28.449212,77.004442
2025-11-21 13:40:00,HR38T8618,10,WORKING,Sector 10A,28.449220,77.004445
2025-11-21 13:41:00,HR38T8618,10,WORKING,Sector 10A,28.449228,77.004457
2025-11-21 13:42:00,HR38T8618,10,WORKING,Sector 10A,28.449234,77.004459
2025-11-21 13:43:00,HR38T8618,10,WORKING,Sector 10A,28.449243,77.004474
2025-11-21 13:44:00,HR38T8618,10,WORKING,Sector 10A,28.449252,77.004474
2025-11-21 13:45:00,HR38T8618,10,WORKING,Sector 10A,28.449250,77.004461
2025-11-21 13:46:00,HR38T8618,10,WORKING,Sector 10A,28.449251,77.004461
2025-11-21 13:47:00,HR38T8618,10,WORKING,Sector 10A,28.449244,77.004446
2025-11-21 13:48:00,HR38T8618,10,WORKING,Sector 10A,28.449239,77.004448
2025-11-21 13:49:00,HR38T8618,10,WORKING,Sector 10A,28.449225,77.004433
2025-11-21 13:50:00,HR38T8618,10,WORKING,Sector 10A,28.449219,77.004432
2025-11-21 13:51:00,HR38T8618,10,WORKING,Sector 10A,28.449208,77.004418
2025-11-21 13:52:00,HR38T8618,10,WORKING,Sector 10A,28.449205,77.004417
2025-11-21 13:53:00,HR38T8618,10,WORKING,Sector 10A,28.449195,77.004402
2025-11-21 13:54:00,HR38T8618,10,WORKING,Sector 10A,28.449186,77.004403
2025-11-21 13:55:00,HR38T8618,10,WORKING,Sector 10A,28.449171,77.004391
2025-11-21 13:56:00,HR38T8618,10,WORKING,Sector 10A,28.449169,77.004386
2025-11-21 13:57:00,HR38T8618,10,WORKING,Sector 10A,28.449156,77.004375
2025-11-21 13:58:00,HR38T8618,10,WORKING,Sector 10A,28.449155,77.004372
