timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-12-03 09:22:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458311,77.001335
2025-12-03 09:23:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458286,77.001300
2025-12-03 09:24:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458248,77.001282
2025-12-03 09:25:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458204,77.001288
2025-12-03 09:26:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458162,77.001282
2025-12-03 09:27:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458116,77.001285
2025-12-03 09:28:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458074,77.001280
2025-12-03 09:29:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458026,77.001281
2025-12-03 09:30:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457983,77.001274
2025-12-03 09:31:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457941,77.001274
2025-12-03 09:32:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457898,77.001266
2025-12-03 09:33:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457851,77.001267
2025-12-03 09:34:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457813,77.001258
2025-12-03 09:35:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457771,77.001261
2025-12-03 09:36:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457724,77.001252
2025-12-03 09:37:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457681,77.001253
2025-12-03 09:38:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457636,77.001245
2025-12-03 09:39:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457591,77.001249
2025-12-03 09:40:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457549,77.001243
2025-12-03 09:41:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457572,77.001245
2025-12-03 09:42:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457616,77.001251
2025-12-03 09:43:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457659,77.001248
2025-12-03 09:44:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457709,77.001257
2025-12-03 09:45:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457749,77.001256
2025-12-03 09:46:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457795,77.001264
2025-12-03 09:47:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457837,77.001264
2025-12-03 09:48:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457878,77.001273
2025-12-03 09:49:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457927,77.001271
2025-12-03 09:50:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457968,77.001279
2025-12-03 09:51:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458013,77.001278
2025-12-03 09:52:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458056,77.001285
2025-12-03 09:53:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458096,77.001280
2025-12-03 09:54:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458141,77.001288
2025-12-03 09:55:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458192,77.001284
2025-12-03 09:56:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458229,77.001290
2025-12-03 09:57:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458267,77.001303
2025-12-03 09:58:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458304,77.001344
2025-12-03 09:59:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458326,77.001381
2025-12-03 10:00:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458358,77.001393
2025-12-03 10:01:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458389,77.001346
2025-12-03 10:02:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458411,77.001306
2025-12-03 10:03:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458441,77.001265
2025-12-03 10:04:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458462,77.001227
2025-12-03 10:05:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458492,77.001184
2025-12-03 10:06:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458520,77.001150
2025-12-03 10:07:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458547,77.001106
2025-12-03 10:08:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458531,77.001158
2025-12-03 10:09:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458505,77.001201
2025-12-03 10:10:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458483,77.001236
2025-12-03 10:11:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458448,77.001275
2025-12-03 10:12:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458423,77.001313
2025-12-03 10:13:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458395,77.001355
2025-12-03 10:14:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458370,77.001392
2025-12-03 10:15:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458342,77.001376
2025-12-03 10:16:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458312,77.001333
2025-12-03 10:17:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458283,77.001301
2025-12-03 10:18:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458245,77.001284
2025-12-03 10:19:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458204,77.001288
2025-12-03 10:20:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458159,77.001282
2025-12-03 10:21:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458113,77.001285
2025-12-03 10:22:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458075,77.001280
2025-12-03 10:23:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458033,77.001283
2025-12-03 10:24:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457984,77.001274
2025-12-03 10:25:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457939,77.001274
2025-12-03 10:26:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457895,77.001267
2025-12-03 10:27:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457856,77.001267
2025-12-03 10:28:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457811,77.001259
2025-12-03 10:29:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457766,77.001260
2025-12-03 10:30:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457725,77.001251
2025-12-03 10:31:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457678,77.001253
2025-12-03 10:32:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457639,77.001244
2025-12-03 10:33:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457594,77.001250
2025-12-03 10:34:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457546,77.001244
2025-12-03 10:35:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.457546,77.001244
2025-12-03 10:36:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.457546,77.001244
2025-12-03 10:37:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.457546,77.001244
2025-12-03 10:38:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.457546,77.001244
2025-12-03 10:39:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.457546,77.001244
2025-12-03 10:40:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.457546,77.001244
2025-12-03 10:41:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.457546,77.001244
2025-12-03 10:42:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.457546,77.001244
2025-12-03 10:43:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.457546,77.001244
2025-12-03 10:44:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.457546,77.001244
2025-12-03 10:45:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.457546,77.001244
2025-12-03 10:46:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.457546,77.001244
2025-12-03 10:47:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.457546,77.001244
2025-12-03 10:48:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.457546,77.001244
2025-12-03 10:49:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.457546,77.001244
2025-12-03 10:50:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.457546,77.001244
2025-12-03 10:51:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457508,77.001248
2025-12-03 10:52:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457463,77.001241
2025-12-03 10:53:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457416,77.001244
2025-12-03 10:54:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457372,77.001239
2025-12-03 10:55:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457331,77.001242
2025-12-03 10:56:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457282,77.001236
2025-12-03 10:57:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457244,77.001239
2025-12-03 10:58:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457197,77.001232
2025-12-03 10:59:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457151,77.001234
2025-12-03 11:00:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457132,77.001256
2025-12-03 11:01:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457119,77.001313
2025-12-03 11:02:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457119,77.001361
2025-12-03 11:03:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457113,77.001408
2025-12-03 11:04:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457114,77.001461
2025-12-03 11:05:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457108,77.001511
2025-12-03 11:06:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457110,77.001558
2025-12-03 11:07:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457106,77.001606
2025-12-03 11:08:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457108,77.001659
2025-12-03 11:09:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457104,77.001709
2025-12-03 11:10:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457106,77.001756
2025-12-03 11:11:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457100,77.001812
2025-12-03 11:12:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457102,77.001858
2025-12-03 11:13:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457096,77.001912
2025-12-03 11:14:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457099,77.001960
2025-12-03 11:15:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457092,77.002008
2025-12-03 11:16:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457094,77.002058
2025-12-03 11:17:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457088,77.002107
2025-12-03 11:18:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457087,77.002041
2025-12-03 11:19:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457094,77.001995
2025-12-03 11:20:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457093,77.001943
2025-12-03 11:21:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457099,77.001891
2025-12-03 11:22:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457097,77.001842
2025-12-03 11:23:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457103,77.001793
2025-12-03 11:24:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457102,77.001745
2025-12-03 11:25:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457106,77.001695
2025-12-03 11:26:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457105,77.001647
2025-12-03 11:27:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457108,77.001596
2025-12-03 11:28:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457106,77.001544
2025-12-03 11:29:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457111,77.001493
2025-12-03 11:30:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457110,77.001447
2025-12-03 11:31:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457114,77.001399
2025-12-03 11:32:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457112,77.001343
2025-12-03 11:33:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457118,77.001299
2025-12-03 11:34:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457117,77.001245
2025-12-03 11:35:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457139,77.001229
2025-12-03 11:36:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457181,77.001237
2025-12-03 11:37:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457221,77.001233
2025-12-03 11:38:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457270,77.001240
2025-12-03 11:39:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457310,77.001236
2025-12-03 11:40:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457353,77.001244
2025-12-03 11:41:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457403,77.001241
2025-12-03 11:42:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457442,77.001247
2025-12-03 11:43:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457490,77.001243
2025-12-03 11:44:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457535,77.001247
2025-12-03 11:45:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457501,77.001246
2025-12-03 11:46:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457464,77.001240
2025-12-03 11:47:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457414,77.001244
2025-12-03 11:48:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457372,77.001238
2025-12-03 11:49:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457329,77.001241
2025-12-03 11:50:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457282,77.001236
2025-12-03 11:51:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457238,77.001237
2025-12-03 11:52:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457194,77.001233
2025-12-03 11:53:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457154,77.001235
2025-12-03 11:54:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457127,77.001255
2025-12-03 11:55:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457118,77.001310
2025-12-03 11:56:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457117,77.001357
2025-12-03 11:57:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457112,77.001410
2025-12-03 11:58:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457113,77.001459
2025-12-03 11:59:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457108,77.001509
2025-12-03 12:00:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457111,77.001562
2025-12-03 12:01:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457106,77.001609
2025-12-03 12:02:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457108,77.001659
2025-12-03 12:03:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457104,77.001707
2025-12-03 12:04:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457106,77.001757
2025-12-03 12:05:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457100,77.001811
2025-12-03 12:06:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457102,77.001858
2025-12-03 12:07:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457097,77.001908
2025-12-03 12:08:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457098,77.001957
2025-12-03 12:09:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457092,77.002011
2025-12-03 12:10:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457095,77.002061
2025-12-03 12:11:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457088,77.002106
2025-12-03 12:12:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457089,77.002157
2025-12-03 12:13:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457083,77.002204
2025-12-03 12:14:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457084,77.002257
2025-12-03 12:15:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457078,77.002305
2025-12-03 12:16:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457080,77.002358
2025-12-03 12:17:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457075,77.002407
2025-12-03 12:18:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457078,77.002458
2025-12-03 12:19:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457074,77.002502
2025-12-03 12:20:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457077,77.002559
2025-12-03 12:21:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457072,77.002606
2025-12-03 12:22:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457074,77.002653
2025-12-03 12:23:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457070,77.002704
2025-12-03 12:24:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457072,77.002751
2025-12-03 12:25:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457069,77.002801
2025-12-03 12:26:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457072,77.002856
2025-12-03 12:27:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457067,77.002905
2025-12-03 12:28:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457069,77.002954
2025-12-03 12:29:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457064,77.003002
2025-12-03 12:30:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457066,77.003055
2025-12-03 12:31:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457061,77.003102
2025-12-03 12:32:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457062,77.003150
2025-12-03 12:33:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457058,77.003202
2025-12-03 12:34:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457061,77.003256
2025-12-03 12:35:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457055,77.003306
2025-12-03 12:36:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457086,77.003298
2025-12-03 12:37:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457130,77.003296
2025-12-03 12:38:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457180,77.003302
2025-12-03 12:39:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457155,77.003301
2025-12-03 12:40:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457103,77.003296
2025-12-03 12:41:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457062,77.003296
2025-12-03 12:42:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457057,77.003241
2025-12-03 12:43:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457061,77.003186
2025-12-03 12:44:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457058,77.003135
2025-12-03 12:45:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457063,77.003089
2025-12-03 12:46:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.457063,77.003089
2025-12-03 12:47:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.457063,77.003089
2025-12-03 12:48:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.457063,77.003089
2025-12-03 12:49:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.457063,77.003089
2025-12-03 12:50:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.457063,77.003089
2025-12-03 12:51:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.457063,77.003089
2025-12-03 12:52:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.457063,77.003089
2025-12-03 12:53:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.457063,77.003089
2025-12-03 12:54:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.457063,77.003089
2025-12-03 12:55:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.457063,77.003089
2025-12-03 12:56:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.457063,77.003089
2025-12-03 12:57:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.457063,77.003089
2025-12-03 12:58:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.457063,77.003089
2025-12-03 12:59:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.457063,77.003089
2025-12-03 13:00:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.457063,77.003089
2025-12-03 13:01:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.457063,77.003089
2025-12-03 13:02:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.457063,77.003089
2025-12-03 13:03:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.457063,77.003089
2025-12-03 13:04:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.457063,77.003089
2025-12-03 13:05:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.457063,77.003089
2025-12-03 13:06:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.457063,77.003089
2025-12-03 13:07:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.457063,77.003089
2025-12-03 13:08:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.457063,77.003089
2025-12-03 13:09:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.457063,77.003089
2025-12-03 13:10:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.457063,77.003089
2025-12-03 13:11:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.457063,77.003089
2025-12-03 13:12:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.457063,77.003089
2025-12-03 13:13:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.457063,77.003089
2025-12-03 13:14:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.457063,77.003089
2025-12-03 13:15:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.457063,77.003089
2025-12-03 13:16:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457061,77.003037
2025-12-03 13:17:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457066,77.002992
2025-12-03 13:18:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457064,77.002940
2025-12-03 13:19:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457070,77.002887
2025-12-03 13:20:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457067,77.002840
2025-12-03 13:21:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457072,77.002790
2025-12-03 13:22:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457068,77.002736
2025-12-03 13:23:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457073,77.002691
2025-12-03 13:24:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457070,77.002640
2025-12-03 13:25:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457074,77.002593
2025-12-03 13:26:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457072,77.002540
2025-12-03 13:27:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457076,77.002491
2025-12-03 13:28:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457074,77.002444
2025-12-03 13:29:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457077,77.002394
2025-12-03 13:30:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457075,77.002341
2025-12-03 13:31:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457081,77.002288
2025-12-03 13:32:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457080,77.002244
2025-12-03 13:33:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457085,77.002193
