timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-08-29 12:08:00,HR26EV6954,4,WORKING,sector 23,28.513067,77.047403
2025-08-29 12:09:00,HR26EV6954,4,WORKING,sector 23,28.513054,77.047411
2025-08-29 12:10:00,HR26EV6954,4,WORKING,sector 23,28.513042,77.047431
2025-08-29 12:11:00,HR26EV6954,4,BREAK,sector 23,28.513042,77.047431
2025-08-29 12:12:00,HR26EV6954,4,BREAK,sector 23,28.513042,77.047431
2025-08-29 12:13:00,HR26EV6954,4,BREAK,sector 23,28.513042,77.047431
2025-08-29 12:14:00,HR26EV6954,4,BREAK,sector 23,28.513042,77.047431
2025-08-29 12:15:00,HR26EV6954,4,BREAK,sector 23,28.513042,77.047431
2025-08-29 12:16:00,HR26EV6954,4,BREAK,sector 23,28.513042,77.047431
2025-08-29 12:17:00,HR26EV6954,4,BREAK,sector 23,28.513042,77.047431
2025-08-29 12:18:00,HR26EV6954,4,BREAK,sector 23,28.513042,77.047431
2025-08-29 12:19:00,HR26EV6954,4,BREAK,sector 23,28.513042,77.047431
2025-08-29 12:20:00,HR26EV6954,4,BREAK,sector 23,28.513042,77.047431
2025-08-29 12:21:00,HR26EV6954,4,BREAK,sector 23,28.513042,77.047431
2025-08-29 12:22:00,HR26EV6954,4,BREAK,sector 23,28.513042,77.047431
2025-08-29 12:23:00,HR26EV6954,4,BREAK,sector 23,28.513042,77.047431
2025-08-29 12:24:00,HR26EV6954,4,BREAK,sector 23,28.513042,77.047431
2025-08-29 12:25:00,HR26EV6954,4,BREAK,sector 23,28.513042,77.047431
2025-08-29 12:26:00,HR26EV6954,4,BREAK,sector 23,28.513042,77.047431
2025-08-29 12:27:00,HR26EV6954,4,BREAK,sector 23,28.513042,77.047431
2025-08-29 12:28:00,HR26EV6954,4,BREAK,sector 23,28.513042,77.047431
2025-08-29 12:29:00,HR26EV6954,4,BREAK,sector 23,28.513042,77.047431
2025-08-29 12:30:00,HR26EV6954,4,BREAK,sector 23,28.513042,77.047431
2025-08-29 12:31:00,HR26EV6954,4,BREAK,sector 23,28.513042,77.047431
2025-08-29 12:32:00,HR26EV6954,4,BREAK,sector 23,28.513042,77.047431
2025-08-29 12:33:00,HR26EV6954,4,BREAK,sector 23,28.513042,77.047431
2025-08-29 12:34:00,HR26EV6954,4,BREAK,sector 23,28.513042,77.047431
2025-08-29 12:35:00,HR26EV6954,4,BREAK,sector 23,28.513042,77.047431
2025-08-29 12:36:00,HR26EV6954,4,BREAK,sector 23,28.513042,77.047431
2025-08-29 12:37:00,HR26EV6954,4,BREAK,sector 23,28.513042,77.047431
2025-08-29 12:38:00,HR26EV6954,4,BREAK,sector 23,28.513042,77.047431
2025-08-29 12:39:00,HR26EV6954,4,BREAK,sector 23,28.513042,77.047431
2025-08-29 12:40:00,HR26EV6954,4,BREAK,sector 23,28.513042,77.047431
2025-08-29 12:41:00,HR26EV6954,4,BREAK,sector 23,28.513042,77.047431
2025-08-29 12:42:00,HR26EV6954,4,BREAK,sector 23,28.513042,77.047431
2025-08-29 12:43:00,HR26EV6954,4,BREAK,sector 23,28.513042,77.047431
2025-08-29 12:44:00,HR26EV6954,4,BREAK,sector 23,28.513042,77.047431
2025-08-29 12:45:00,HR26EV6954,4,BREAK,sector 23,28.513042,77.047431
2025-08-29 12:46:00,HR26EV6954,4,BREAK,sector 23,28.513042,77.047431
2025-08-29 12:47:00,HR26EV6954,4,BREAK,sector 23,28.513042,77.047431
2025-08-29 12:48:00,HR26EV6954,4,WORKING,sector 23,28.513041,77.047445
2025-08-29 12:49:00,HR26EV6954,4,WORKING,sector 23,28.513023,77.047460
2025-08-29 12:50:00,HR26EV6954,4,WORKING,sector 23,28.513021,77.047476
2025-08-29 12:51:00,HR26EV6954,4,WORKING,sector 23,28.513005,77.047492
2025-08-29 12:52:00,HR26EV6954,4,WORKING,sector 23,28.512999,77.047506
2025-08-29 12:53:00,HR26EV6954,4,WORKING,sector 23,28.512984,77.047523
2025-08-29 12:54:00,HR26EV6954,4,WORKING,sector 23,28.512979,77.047537
2025-08-29 12:55:00,HR26EV6954,4,WORKING,sector 23,28.512969,77.047557
2025-08-29 12:56:00,HR26EV6954,4,WORKING,sector 23,28.512959,77.047565
2025-08-29 12:57:00,HR26EV6954,4,WORKING,sector 23,28.512947,77.047587
2025-08-29 12:58:00,HR26EV6954,4,WORKING,sector 23,28.512935,77.047596
2025-08-29 12:59:00,HR26EV6954,4,WORKING,sector 23,28.512927,77.047620
2025-08-29 13:00:00,HR26EV6954,4,WORKING,sector 23,28.512919,77.047627
2025-08-29 13:01:00,HR26EV6954,4,WORKING,sector 23,28.512904,77.047646
2025-08-29 13:02:00,HR26EV6954,4,WORKING,sector 23,28.512896,77.047659
2025-08-29 13:03:00,HR26EV6954,4,WORKING,sector 23,28.512894,77.047675
2025-08-29 13:04:00,HR26EV6954,4,WORKING,sector 23,28.512909,77.047681
2025-08-29 13:05:00,HR26EV6954,4,WORKING,sector 23,28.512916,77.047691
2025-08-29 13:06:00,HR26EV6954,4,WORKING,sector 23,28.512931,77.047706
2025-08-29 13:07:00,HR26EV6954,4,WORKING,sector 23,28.512950,77.047711
2025-08-29 13:08:00,HR26EV6954,4,WORKING,sector 23,28.512960,77.047729
2025-08-29 13:09:00,HR26EV6954,4,WORKING,sector 23,28.512959,77.047706
2025-08-29 13:10:00,HR26EV6954,4,WORKING,sector 23,28.512945,77.047699
2025-08-29 13:11:00,HR26EV6954,4,WORKING,sector 23,28.512935,77.047689
2025-08-29 13:12:00,HR26EV6954,4,WORKING,sector 23,28.512924,77.047672
2025-08-29 13:13:00,HR26EV6954,4,WORKING,sector 23,28.512911,77.047670
2025-08-29 13:14:00,HR26EV6954,4,WORKING,sector 23,28.512899,77.047650
2025-08-29 13:15:00,HR26EV6954,4,WORKING,sector 23,28.512900,77.047637
2025-08-29 13:16:00,HR26EV6954,4,WORKING,sector 23,28.512904,77.047624
2025-08-29 13:17:00,HR26EV6954,4,WORKING,sector 23,28.512916,77.047607
2025-08-29 13:18:00,HR26EV6954,4,WORKING,sector 23,28.512920,77.047593
2025-08-29 13:19:00,HR26EV6954,4,WORKING,sector 23,28.512936,77.047577
2025-08-29 13:20:00,HR26EV6954,4,WORKING,sector 23,28.512942,77.047562
2025-08-29 13:21:00,HR26EV6954,4,WORKING,sector 23,28.512954,77.047544
2025-08-29 13:22:00,HR26EV6954,4,WORKING,sector 23,28.512962,77.047532
2025-08-29 13:23:00,HR26EV6954,4,WORKING,sector 23,28.512970,77.047509
2025-08-29 13:24:00,HR26EV6954,4,WORKING,sector 23,28.512980,77.047503
2025-08-29 13:25:00,HR26EV6954,4,WORKING,sector 23,28.512995,77.047484
2025-08-29 13:26:00,HR26EV6954,4,WORKING,sector 23,28.513001,77.047470
2025-08-29 13:27:00,HR26EV6954,4,WORKING,sector 23,28.513013,77.047452
2025-08-29 13:28:00,HR26EV6954,4,WORKING,sector 23,28.513019,77.047439
2025-08-29 13:29:00,HR26EV6954,4,WORKING,sector 23,28.513031,77.047419
2025-08-29 13:30:00,HR26EV6954,4,WORKING,sector 23,28.513035,77.047409
2025-08-29 13:31:00,HR26EV6954,4,WORKING,sector 23,28.513049,77.047388
2025-08-29 13:32:00,HR26EV6954,4,WORKING,sector 23,28.513059,77.047379
2025-08-29 13:33:00,HR26EV6954,4,WORKING,sector 23,28.513070,77.047357
2025-08-29 13:34:00,HR26EV6954,4,WORKING,sector 23,28.513075,77.047348
2025-08-29 13:35:00,HR26EV6954,4,WORKING,sector 23,28.513089,77.047326
2025-08-29 13:36:00,HR26EV6954,4,WORKING,sector 23,28.513090,77.047355
2025-08-29 13:37:00,HR26EV6954,4,WORKING,sector 23,28.513086,77.047373
2025-08-29 13:38:00,HR26EV6954,4,WORKING,sector 23,28.513074,77.047380
2025-08-29 13:39:00,HR26EV6954,4,WORKING,sector 23,28.513065,77.047403
2025-08-29 13:40:00,HR26EV6954,4,WORKING,sector 23,28.513056,77.047411
2025-08-29 13:41:00,HR26EV6954,4,WORKING,sector 23,28.513047,77.047435
2025-08-29 13:42:00,HR26EV6954,4,WORKING,sector 23,28.513037,77.047442
2025-08-29 13:43:00,HR26EV6954,4,WORKING,sector 23,28.513023,77.047461
2025-08-29 13:44:00,HR26EV6954,4,WORKING,sector 23,28.513018,77.047475
2025-08-29 13:45:00,HR26EV6954,4,WORKING,sector 23,28.513002,77.047491
2025-08-29 13:46:00,HR26EV6954,4,WORKING,sector 23,28.513001,77.047508
2025-08-29 13:47:00,HR26EV6954,4,WORKING,sector 23,28.512986,77.047523
2025-08-29 13:48:00,HR26EV6954,4,WORKING,sector 23,28.512979,77.047536
2025-08-29 13:49:00,HR26EV6954,4,WORKING,sector 23,28.512965,77.047554
2025-08-29 13:50:00,HR26EV6954,4,WORKING,sector 23,28.512954,77.047566
2025-08-29 13:51:00,HR26EV6954,4,WORKING,sector 23,28.512946,77.047589
2025-08-29 13:52:00,HR26EV6954,4,WORKING,sector 23,28.512943,77.047596
2025-08-29 13:53:00,HR26EV6954,4,WORKING,sector 23,28.512927,77.047618
2025-08-29 13:54:00,HR26EV6954,4,WORKING,sector 23,28.512918,77.047627
2025-08-29 13:55:00,HR26EV6954,4,WORKING,sector 23,28.512904,77.047646
2025-08-29 13:56:00,HR26EV6954,4,WORKING,sector 23,28.512895,77.047659
2025-08-29 13:57:00,HR26EV6954,4,WORKING,sector 23,28.512893,77.047675
2025-08-29 13:58:00,HR26EV6954,4,WORKING,sector 23,28.512906,77.047682
2025-08-29 13:59:00,HR26EV6954,4,WORKING,sector 23,28.512916,77.047690
2025-08-29 14:00:00,HR26EV6954,4,WORKING,sector 23,28.512931,77.047707
2025-08-29 14:01:00,HR26EV6954,4,WORKING,sector 23,28.512947,77.047711
2025-08-29 14:02:00,HR26EV6954,4,WORKING,sector 23,28.512962,77.047727
2025-08-29 14:03:00,HR26EV6954,4,WORKING,sector 23,28.512960,77.047707
2025-08-29 14:04:00,HR26EV6954,4,WORKING,sector 23,28.512966,77.047729
2025-08-29 14:05:00,HR26EV6954,4,WORKING,sector 23,28.512978,77.047732
2025-08-29 14:06:00,HR26EV6954,4,WORKING,sector 23,28.512987,77.047751
2025-08-29 14:07:00,HR26EV6954,4,WORKING,sector 23,28.512999,77.047753
2025-08-29 14:08:00,HR26EV6954,4,WORKING,sector 23,28.513020,77.047768
2025-08-29 14:09:00,HR26EV6954,4,WORKING,sector 23,28.513027,77.047776
2025-08-29 14:10:00,HR26EV6954,4,WORKING,sector 23,28.513045,77.047791
2025-08-29 14:11:00,HR26EV6954,4,WORKING,sector 23,28.513059,77.047797
2025-08-29 14:12:00,HR26EV6954,4,WORKING,sector 23,28.513070,77.047815
2025-08-29 14:13:00,HR26EV6954,4,WORKING,sector 23,28.513086,77.047817
2025-08-29 14:14:00,HR26EV6954,4,WORKING,sector 23,28.513100,77.047835
2025-08-29 14:15:00,HR26EV6954,4,WORKING,sector 23,28.513114,77.047839
2025-08-29 14:16:00,HR26EV6954,4,WORKING,sector 23,28.513131,77.047854
2025-08-29 14:17:00,HR26EV6954,4,WORKING,sector 23,28.513143,77.047861
2025-08-29 14:18:00,HR26EV6954,4,WORKING,sector 23,28.513155,77.047878
2025-08-29 14:19:00,HR26EV6954,4,WORKING,sector 23,28.513166,77.047882
2025-08-29 14:20:00,HR26EV6954,4,WORKING,sector 23,28.513181,77.047900
2025-08-29 14:21:00,HR26EV6954,4,WORKING,sector 23,28.513196,77.047903
2025-08-29 14:22:00,HR26EV6954,4,WORKING,sector 23,28.513213,77.047919
2025-08-29 14:23:00,HR26EV6954,4,WORKING,sector 23,28.513223,77.047925
2025-08-29 14:24:00,HR26EV6954,4,WORKING,sector 23,28.513236,77.047943
2025-08-29 14:25:00,HR26EV6954,4,WORKING,sector 23,28.513253,77.047946
2025-08-29 14:26:00,HR26EV6954,4,WORKING,sector 23,28.513265,77.047964
2025-08-29 14:27:00,HR26EV6954,4,WORKING,sector 23,28.513283,77.047967
2025-08-29 14:28:00,HR26EV6954,4,WORKING,sector 23,28.513293,77.047986
2025-08-29 14:29:00,HR26EV6954,4,WORKING,sector 23,28.513309,77.047988
2025-08-29 14:30:00,HR26EV6954,4,WORKING,sector 23,28.513323,77.048005
2025-08-29 14:31:00,HR26EV6954,4,WORKING,sector 23,28.513335,77.048010
2025-08-29 14:32:00,HR26EV6954,4,WORKING,sector 23,28.513333,77.047988
2025-08-29 14:33:00,HR26EV6954,4,WORKING,sector 23,28.513321,77.047990
2025-08-29 14:34:00,HR26EV6954,4,WORKING,sector 23,28.513312,77.047970
2025-08-29 14:35:00,HR26EV6954,4,WORKING,sector 23,28.513298,77.047969
2025-08-29 14:36:00,HR26EV6954,4,WORKING,sector 23,28.513282,77.047952
2025-08-29 14:37:00,HR26EV6954,4,WORKING,sector 23,28.513272,77.047947
2025-08-29 14:38:00,HR26EV6954,4,WORKING,sector 23,28.513253,77.047932
2025-08-29 14:39:00,HR26EV6954,4,WORKING,sector 23,28.513238,77.047925
2025-08-29 14:40:00,HR26EV6954,4,WORKING,sector 23,28.513225,77.047910
2025-08-29 14:41:00,HR26EV6954,4,WORKING,sector 23,28.513210,77.047904
2025-08-29 14:42:00,HR26EV6954,4,WORKING,sector 23,28.513200,77.047886
2025-08-29 14:43:00,HR26EV6954,4,WORKING,sector 23,28.513187,77.047883
2025-08-29 14:44:00,HR26EV6954,4,WORKING,sector 23,28.513169,77.047868
2025-08-29 14:45:00,HR26EV6954,4,WORKING,sector 23,28.513159,77.047861
2025-08-29 14:46:00,HR26EV6954,4,WORKING,sector 23,28.513143,77.047845
2025-08-29 14:47:00,HR26EV6954,4,WORKING,sector 23,28.513132,77.047840
2025-08-29 14:48:00,HR26EV6954,4,WORKING,sector 23,28.513113,77.047825
2025-08-29 14:49:00,HR26EV6954,4,WORKING,sector 23,28.513103,77.047818
2025-08-29 14:50:00,HR26EV6954,4,WORKING,sector 23,28.513085,77.047804
2025-08-29 14:51:00,HR26EV6954,4,WORKING,sector 23,28.513079,77.047796
2025-08-29 14:52:00,HR26EV6954,4,WORKING,sector 23,28.513062,77.047780
2025-08-29 14:53:00,HR26EV6954,4,WORKING,sector 23,28.513045,77.047776
2025-08-29 14:54:00,HR26EV6954,4,WORKING,sector 23,28.513031,77.047760
2025-08-29 14:55:00,HR26EV6954,4,WORKING,sector 23,28.513015,77.047754
2025-08-29 14:56:00,HR26EV6954,4,WORKING,sector 23,28.513002,77.047740
2025-08-29 14:57:00,HR26EV6954,4,WORKING,sector 23,28.512988,77.047733
2025-08-29 14:58:00,HR26EV6954,4,WORKING,sector 23,28.512977,77.047716
2025-08-29 14:59:00,HR26EV6954,4,WORKING,sector 23,28.512977,77.047740
2025-08-29 15:00:00,HR26EV6954,4,WORKING,sector 23,28.512990,77.047746
2025-08-29 15:01:00,HR26EV6954,4,WORKING,sector 23,28.513002,77.047755
2025-08-29 15:02:00,HR26EV6954,4,WORKING,sector 23,28.513016,77.047770
2025-08-29 15:03:00,HR26EV6954,4,WORKING,sector 23,28.513030,77.047775
2025-08-29 15:04:00,HR26EV6954,4,WORKING,sector 23,28.513043,77.047793
2025-08-29 15:05:00,HR26EV6954,4,WORKING,sector 23,28.513053,77.047796
2025-08-29 15:06:00,HR26EV6954,4,WORKING,sector 23,28.513072,77.047813
2025-08-29 15:07:00,HR26EV6954,4,WORKING,sector 23,28.513082,77.047818
2025-08-29 15:08:00,HR26EV6954,4,WORKING,sector 23,28.513104,77.047831
2025-08-29 15:09:00,HR26EV6954,4,WORKING,sector 23,28.513115,77.047840
2025-08-29 15:10:00,HR26EV6954,4,WORKING,sector 23,28.513130,77.047854
2025-08-29 15:11:00,HR26EV6954,4,WORKING,sector 23,28.513137,77.047861
2025-08-29 15:12:00,HR26EV6954,4,WORKING,sector 23,28.513153,77.047878
2025-08-29 15:13:00,HR26EV6954,4,WORKING,sector 23,28.513172,77.047882
2025-08-29 15:14:00,HR26EV6954,4,WORKING,sector 23,28.513184,77.047899
2025-08-29 15:15:00,HR26EV6954,4,WORKING,sector 23,28.513197,77.047903
2025-08-29 15:16:00,HR26EV6954,4,WORKING,sector 23,28.513212,77.047919
2025-08-29 15:17:00,HR26EV6954,4,WORKING,sector 23,28.513221,77.047925
2025-08-29 15:18:00,HR26EV6954,4,WORKING,sector 23,28.513237,77.047942
2025-08-29 15:19:00,HR26EV6954,4,WORKING,sector 23,28.513248,77.047946
2025-08-29 15:20:00,HR26EV6954,4,WORKING,sector 23,28.513267,77.047962
2025-08-29 15:21:00,HR26EV6954,4,WORKING,sector 23,28.513278,77.047968
2025-08-29 15:22:00,HR26EV6954,4,WORKING,sector 23,28.513297,77.047982
2025-08-29 15:23:00,HR26EV6954,4,WORKING,sector 23,28.513305,77.047990
2025-08-29 15:24:00,HR26EV6954,4,WORKING,sector 23,28.513320,77.048006
2025-08-29 15:25:00,HR26EV6954,4,WORKING,sector 23,28.513332,77.048010
2025-08-29 15:26:00,HR26EV6954,4,WORKING,sector 23,28.513329,77.047993
2025-08-29 15:27:00,HR26EV6954,4,WORKING,sector 23,28.513339,77.048013
2025-08-29 15:28:00,HR26EV6954,4,WORKING,sector 23,28.513346,77.048028
2025-08-29 15:29:00,HR26EV6954,4,WORKING,sector 23,28.513360,77.048030
2025-08-29 15:30:00,HR26EV6954,4,WORKING,sector 23,28.513374,77.048049
2025-08-29 15:31:00,HR26EV6954,4,WORKING,sector 23,28.513392,77.048051
2025-08-29 15:32:00,HR26EV6954,4,WORKING,sector 23,28.513401,77.048070
2025-08-29 15:33:00,HR26EV6954,4,WORKING,sector 23,28.513418,77.048072
2025-08-29 15:34:00,HR26EV6954,4,WORKING,sector 23,28.513431,77.048088
2025-08-29 15:35:00,HR26EV6954,4,WORKING,sector 23,28.513442,77.048093
2025-08-29 15:36:00,HR26EV6954,4,WORKING,sector 23,28.513454,77.048110
2025-08-29 15:37:00,HR26EV6954,4,WORKING,sector 23,28.513468,77.048112
2025-08-29 15:38:00,HR26EV6954,4,WORKING,sector 23,28.513484,77.048129
2025-08-29 15:39:00,HR26EV6954,4,WORKING,sector 23,28.513495,77.048134
2025-08-29 15:40:00,HR26EV6954,4,WORKING,sector 23,28.513510,77.048150
2025-08-29 15:41:00,HR26EV6954,4,WORKING,sector 23,28.513519,77.048154
2025-08-29 15:42:00,HR26EV6954,4,WORKING,sector 23,28.513536,77.048171
2025-08-29 15:43:00,HR26EV6954,4,WORKING,sector 23,28.513550,77.048175
2025-08-29 15:44:00,HR26EV6954,4,WORKING,sector 23,28.513567,77.048189
2025-08-29 15:45:00,HR26EV6954,4,WORKING,sector 23,28.513579,77.048196
2025-08-29 15:46:00,HR26EV6954,4,WORKING,sector 23,28.513589,77.048213
2025-08-29 15:47:00,HR26EV6954,4,WORKING,sector 23,28.513606,77.048216
2025-08-29 15:48:00,HR26EV6954,4,WORKING,sector 23,28.513619,77.048232
2025-08-29 15:49:00,HR26EV6954,4,WORKING,sector 23,28.513626,77.048237
2025-08-29 15:50:00,HR26EV6954,4,WORKING,sector 23,28.513642,77.048254
2025-08-29 15:51:00,HR26EV6954,4,WORKING,sector 23,28.513652,77.048256
2025-08-29 15:52:00,HR26EV6954,4,WORKING,sector 23,28.513671,77.048273
2025-08-29 15:53:00,HR26EV6954,4,WORKING,sector 23,28.513681,77.048278
2025-08-29 15:54:00,HR26EV6954,4,WORKING,sector 23,28.513695,77.048295
2025-08-29 15:55:00,HR26EV6954,4,WORKING,sector 23,28.513711,77.048298
2025-08-29 15:56:00,HR26EV6954,4,WORKING,sector 23,28.513708,77.048284
2025-08-29 15:57:00,HR26EV6954,4,WORKING,sector 23,28.513702,77.048278
2025-08-29 15:58:00,HR26EV6954,4,WORKING,sector 23,28.513687,77.048263
2025-08-29 15:59:00,HR26EV6954,4,WORKING,sector 23,28.513679,77.048259
2025-08-29 16:00:00,HR26EV6954,4,WORKING,sector 23,28.513659,77.048243
2025-08-29 16:01:00,HR26EV6954,4,WORKING,sector 23,28.513649,77.048237
2025-08-29 16:02:00,HR26EV6954,4,WORKING,sector 23,28.513629,77.048225
2025-08-29 16:03:00,HR26EV6954,4,WORKING,sector 23,28.513619,77.048216
2025-08-29 16:04:00,HR26EV6954,4,WORKING,sector 23,28.513605,77.048202
2025-08-29 16:05:00,HR26EV6954,4,WORKING,sector 23,28.513597,77.048196
2025-08-29 16:06:00,HR26EV6954,4,WORKING,sector 23,28.513582,77.048179
2025-08-29 16:07:00,HR26EV6954,4,WORKING,sector 23,28.513563,77.048176
2025-08-29 16:08:00,HR26EV6954,4,WORKING,sector 23,28.513548,77.048162
2025-08-29 16:09:00,HR26EV6954,4,WORKING,sector 23,28.513539,77.048154
2025-08-29 16:10:00,HR26EV6954,4,WORKING,sector 23,28.513528,77.048138
2025-08-29 16:11:00,HR26EV6954,4,WORKING,sector 23,28.513511,77.048135
2025-08-29 16:12:00,HR26EV6954,4,WORKING,sector 23,28.513500,77.048117
2025-08-29 16:13:00,HR26EV6954,4,WORKING,sector 23,28.513488,77.048115
2025-08-29 16:14:00,HR26EV6954,4,WORKING,sector 23,28.513468,77.048101
2025-08-29 16:15:00,HR26EV6954,4,WORKING,sector 23,28.513457,77.048092
2025-08-29 16:16:00,HR26EV6954,4,WORKING,sector 23,28.513446,77.048077
2025-08-29 16:17:00,HR26EV6954,4,WORKING,sector 23,28.513430,77.048073
2025-08-29 16:18:00,HR26EV6954,4,WORKING,sector 23,28.513415,77.048059
2025-08-29 16:19:00,HR26EV6954,4,WORKING,sector 23,28.513404,77.048051
2025-08-29 16:20:00,HR26EV6954,4,WORKING,sector 23,28.513394,77.048035
2025-08-29 16:21:00,HR26EV6954,4,WORKING,sector 23,28.513382,77.048032
2025-08-29 16:22:00,HR26EV6954,4,WORKING,sector 23,28.513362,77.048018
2025-08-29 16:23:00,HR26EV6954,4,WORKING,sector 23,28.513352,77.048010
2025-08-29 16:24:00,HR26EV6954,4,WORKING,sector 23,28.513355,77.048029
2025-08-29 16:25:00,HR26EV6954,4,WORKING,sector 23,28.513365,77.048031
2025-08-29 16:26:00,HR26EV6954,4,WORKING,sector 23,28.513379,77.048045
2025-08-29 16:27:00,HR26EV6954,4,WORKING,sector 23,28.513390,77.048052
2025-08-29 16:28:00,HR26EV6954,4,WORKING,sector 23,28.513402,77.048068
2025-08-29 16:29:00,HR26EV6954,4,WORKING,sector 23,28.513417,77.048072
2025-08-29 16:30:00,HR26EV6954,4,WORKING,sector 23,28.513431,77.048088
2025-08-29 16:31:00,HR26EV6954,4,WORKING,sector 23,28.513446,77.048093
2025-08-29 16:32:00,HR26EV6954,4,WORKING,sector 23,28.513456,77.048109
2025-08-29 16:33:00,HR26EV6954,4,WORKING,sector 23,28.513468,77.048113
2025-08-29 16:34:00,HR26EV6954,4,WORKING,sector 23,28.513487,77.048127
2025-08-29 16:35:00,HR26EV6954,4,WORKING,sector 23,28.513494,77.048135
2025-08-29 16:36:00,HR26EV6954,4,WORKING,sector 23,28.513507,77.048151
2025-08-29 16:37:00,HR26EV6954,4,WORKING,sector 23,28.513524,77.048154
2025-08-29 16:38:00,HR26EV6954,4,WORKING,sector 23,28.513537,77.048171
2025-08-29 16:39:00,HR26EV6954,4,WORKING,sector 23,28.513547,77.048174
2025-08-29 16:40:00,HR26EV6954,4,WORKING,sector 23,28.513564,77.048191
2025-08-29 16:41:00,HR26EV6954,4,WORKING,sector 23,28.513574,77.048196
2025-08-29 16:42:00,HR26EV6954,4,WORKING,sector 23,28.513588,77.048213
2025-08-29 16:43:00,HR26EV6954,4,WORKING,sector 23,28.513604,77.048216
2025-08-29 16:44:00,HR26EV6954,4,WORKING,sector 23,28.513619,77.048231
2025-08-29 16:45:00,HR26EV6954,4,WORKING,sector 23,28.513632,77.048237
2025-08-29 16:46:00,HR26EV6954,4,WORKING,sector 23,28.513642,77.048255
2025-08-29 16:47:00,HR26EV6954,4,WORKING,sector 23,28.513653,77.048256
2025-08-29 16:48:00,HR26EV6954,4,WORKING,sector 23,28.513672,77.048273
2025-08-29 16:49:00,HR26EV6954,4,WORKING,sector 23,28.513686,77.048278
2025-08-29 16:50:00,HR26EV6954,4,WORKING,sector 23,28.513696,77.048296
2025-08-29 16:51:00,HR26EV6954,4,WORKING,sector 23,28.513712,77.048298
2025-08-29 16:52:00,HR26EV6954,4,WORKING,sector 23,28.513706,77.048289
2025-08-29 16:53:00,HR26EV6954,4,TRAVEL_BACK,sector 23,28.512950,77.047708
2025-08-29 16:54:00,HR26EV6954,4,TRAVEL_BACK,sector 23,28.512725,77.047920
2025-08-29 16:55:00,HR26EV6954,4,TRAVEL_BACK,sector 23,28.512767,77.048199
2025-08-29 16:56:00,HR26EV6954,4,TRAVEL_BACK,sector 23,28.513061,77.048426
2025-08-29 16:57:00,HR26EV6954,4,TRAVEL_BACK,sector 23,28.513355,77.048653
2025-08-29 16:58:00,HR26EV6954,4,TRAVEL_BACK,sector 23,28.513649,77.048881
2025-08-29 16:59:00,HR26EV6954,4,TRAVEL_BACK,sector 23,28.513942,77.049110
2025-08-29 17:00:00,HR26EV6954,4,TRAVEL_BACK,sector 23,28.514236,77.049337
2025-08-29 17:01:00,HR26EV6954,4,TRAVEL_BACK,sector 23,28.514529,77.049567
2025-08-29 17:02:00,HR26EV6954,4,TRAVEL_BACK,sector 23,28.514847,77.049747
2025-08-29 17:03:00,HR26EV6954,4,TRAVEL_BACK,sector 23,28.515182,77.049880
2025-08-29 17:04:00,HR26EV6954,4,TRAVEL_BACK,sector 23,28.515520,77.050006
2025-08-29 17:05:00,HR26EV6954,4,TRAVEL_BACK,sector 23,28.515640,77.050253
2025-08-29 17:06:00,HR26EV6954,4,TRAVEL_BACK,sector 23,28.515518,77.050633
2025-08-29 17:07:00,HR26EV6954,4,TRAVEL_BACK,sector 23,28.515395,77.051013
2025-08-29 17:08:00,HR26EV6954,4,TRAVEL_BACK,sector 23,28.515273,77.051392
2025-08-29 17:09:00,HR26EV6954,4,TRAVEL_BACK,sector 23,28.515154,77.051774
2025-08-29 17:10:00,HR26EV6954,4,TRAVEL_BACK,sector 23,28.515146,77.052074
2025-08-29 17:10:00,HR26EV6954,4,TRAVEL_BACK,sector 23,28.515146,77.052062
2025-08-30 09:13:00,HR26EV6954,4,TRAVEL_OUT,sector 23,28.515146,77.052062
2025-08-30 09:14:00,HR26EV6954,4,TRAVEL_OUT,sector 23,28.515146,77.052074
2025-08-30 09:15:00,HR26EV6954,4,TRAVEL_OUT,sector 23,28.515216,77.051568
2025-08-30 09:16:00,HR26EV6954,4,TRAVEL_OUT,sector 23,28.515405,77.050983
2025-08-30 09:17:00,HR26EV6954,4,TRAVEL_OUT,sector 23,28.515593,77.050399
2025-08-30 09:18:00,HR26EV6954,4,TRAVEL_OUT,sector 23,28.515468,77.049986
2025-08-30 09:19:00,HR26EV6954,4,TRAVEL_OUT,sector 23,28.514947,77.049796
2025-08-30 09:20:00,HR26EV6954,4,TRAVEL_OUT,sector 23,28.514461,77.049513
2025-08-30 09:21:00,HR26EV6954,4,TRAVEL_OUT,sector 23,28.514010,77.049162
2025-08-30 09:22:00,HR26EV6954,4,TRAVEL_OUT,sector 23,28.513558,77.048810
2025-08-30 09:23:00,HR26EV6954,4,TRAVEL_OUT,sector 23,28.513106,77.048461
2025-08-30 09:24:00,HR26EV6954,4,TRAVEL_OUT,sector 23,28.512653,77.048111
2025-08-30 09:25:00,HR26EV6954,4,TRAVEL_OUT,sector 23,28.512215,77.047738
2025-08-30 09:26:00,HR26EV6954,4,TRAVEL_OUT,sector 23,28.511807,77.047323
2025-08-30 09:27:00,HR26EV6954,4,TRAVEL_OUT,sector 23,28.511412,77.046892
2025-08-30 09:28:00,HR26EV6954,4,TRAVEL_OUT,sector 23,28.511017,77.046462
