timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-08 09:30:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465487,77.001962
2025-11-08 09:31:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465475,77.001944
2025-11-08 09:32:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465464,77.001917
2025-11-08 09:33:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465456,77.001905
2025-11-08 09:34:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465437,77.001880
2025-11-08 09:35:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465422,77.001866
2025-11-08 09:36:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465406,77.001844
2025-11-08 09:37:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465401,77.001823
2025-11-08 09:38:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465383,77.001803
2025-11-08 09:39:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465370,77.001787
2025-11-08 09:40:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465357,77.001762
2025-11-08 09:41:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465346,77.001748
2025-11-08 09:42:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465329,77.001724
2025-11-08 09:43:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465321,77.001708
2025-11-08 09:44:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465303,77.001685
2025-11-08 09:45:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465294,77.001669
2025-11-08 09:46:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465276,77.001647
2025-11-08 09:47:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465264,77.001631
2025-11-08 09:48:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465249,77.001607
2025-11-08 09:49:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465238,77.001592
2025-11-08 09:50:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465221,77.001569
2025-11-08 09:51:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465209,77.001553
2025-11-08 09:52:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465198,77.001523
2025-11-08 09:53:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465193,77.001523
2025-11-08 09:54:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465169,77.001536
2025-11-08 09:55:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465154,77.001556
2025-11-08 09:56:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465156,77.001528
2025-11-08 09:57:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465175,77.001518
2025-11-08 09:58:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465188,77.001538
2025-11-08 09:59:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465194,77.001559
2025-11-08 10:00:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465212,77.001578
2025-11-08 10:01:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465222,77.001596
2025-11-08 10:02:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465236,77.001620
2025-11-08 10:03:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465244,77.001635
2025-11-08 10:04:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465263,77.001658
2025-11-08 10:05:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465276,77.001674
2025-11-08 10:06:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465289,77.001699
2025-11-08 10:07:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465305,77.001712
2025-11-08 10:08:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465316,77.001739
2025-11-08 10:09:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465329,77.001751
2025-11-08 10:10:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465345,77.001775
2025-11-08 10:11:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465352,77.001793
2025-11-08 10:12:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465369,77.001815
2025-11-08 10:13:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465379,77.001831
2025-11-08 10:14:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465398,77.001853
2025-11-08 10:15:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465412,77.001869
2025-11-08 10:16:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465427,77.001891
2025-11-08 10:17:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465439,77.001908
2025-11-08 10:18:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465449,77.001935
2025-11-08 10:19:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465461,77.001947
2025-11-08 10:20:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465478,77.001970
2025-11-08 10:21:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465487,77.001988
2025-11-08 10:22:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465506,77.002008
2025-11-08 10:23:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465514,77.002028
2025-11-08 10:24:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465530,77.002049
2025-11-08 10:25:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465542,77.002065
2025-11-08 10:26:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465537,77.002033
2025-11-08 10:27:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465533,77.002022
2025-11-08 10:28:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465519,77.001996
2025-11-08 10:29:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465501,77.001984
2025-11-08 10:30:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465486,77.001961
2025-11-08 10:31:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465479,77.001942
2025-11-08 10:32:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465465,77.001918
2025-11-08 10:33:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465447,77.001906
2025-11-08 10:34:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465432,77.001883
2025-11-08 10:35:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465423,77.001865
2025-11-08 10:36:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465410,77.001839
2025-11-08 10:37:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465400,77.001827
2025-11-08 10:38:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465381,77.001804
2025-11-08 10:39:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465373,77.001786
2025-11-08 10:40:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465353,77.001766
2025-11-08 10:41:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.465353,77.001766
2025-11-08 10:42:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.465353,77.001766
2025-11-08 10:43:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.465353,77.001766
2025-11-08 10:44:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.465353,77.001766
2025-11-08 10:45:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.465353,77.001766
2025-11-08 10:46:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.465353,77.001766
2025-11-08 10:47:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.465353,77.001766
2025-11-08 10:48:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.465353,77.001766
2025-11-08 10:49:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.465353,77.001766
2025-11-08 10:50:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.465353,77.001766
2025-11-08 10:51:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.465353,77.001766
2025-11-08 10:52:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.465353,77.001766
2025-11-08 10:53:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.465353,77.001766
2025-11-08 10:54:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.465353,77.001766
2025-11-08 10:55:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.465353,77.001766
2025-11-08 10:56:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.465353,77.001766
2025-11-08 10:57:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.465353,77.001766
2025-11-08 10:58:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.465353,77.001766
2025-11-08 10:59:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.465353,77.001766
2025-11-08 11:00:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465348,77.001745
2025-11-08 11:01:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465332,77.001723
2025-11-08 11:02:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465322,77.001709
2025-11-08 11:03:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465300,77.001688
2025-11-08 11:04:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465291,77.001668
2025-11-08 11:05:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465274,77.001647
2025-11-08 11:06:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465262,77.001631
2025-11-08 11:07:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465246,77.001608
2025-11-08 11:08:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465237,77.001591
2025-11-08 11:09:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465221,77.001569
2025-11-08 11:10:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465212,77.001551
2025-11-08 11:11:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465197,77.001526
2025-11-08 11:12:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465191,77.001521
2025-11-08 11:13:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465173,77.001537
2025-11-08 11:14:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465153,77.001554
2025-11-08 11:15:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465153,77.001543
2025-11-08 11:16:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465132,77.001568
2025-11-08 11:17:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465116,77.001577
2025-11-08 11:18:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465100,77.001597
2025-11-08 11:19:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465084,77.001604
2025-11-08 11:20:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465059,77.001621
2025-11-08 11:21:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465049,77.001633
2025-11-08 11:22:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465022,77.001647
2025-11-08 11:23:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465009,77.001660
2025-11-08 11:24:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.464992,77.001679
2025-11-08 11:25:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.464975,77.001685
2025-11-08 11:26:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.464952,77.001704
2025-11-08 11:27:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.464938,77.001714
2025-11-08 11:28:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.464919,77.001733
2025-11-08 11:29:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.464897,77.001740
2025-11-08 11:30:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.464879,77.001759
2025-11-08 11:31:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.464861,77.001768
2025-11-08 11:32:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.464846,77.001789
2025-11-08 11:33:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.464823,77.001795
2025-11-08 11:34:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.464806,77.001814
2025-11-08 11:35:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.464787,77.001823
2025-11-08 11:36:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.464772,77.001846
2025-11-08 11:37:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.464761,77.001859
2025-11-08 11:38:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.464741,77.001879
2025-11-08 11:39:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.464730,77.001894
2025-11-08 11:40:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.464711,77.001915
2025-11-08 11:41:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.464695,77.001928
2025-11-08 11:42:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.464680,77.001951
2025-11-08 11:43:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.464666,77.001963
2025-11-08 11:44:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.464646,77.001983
2025-11-08 11:45:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.464637,77.002000
2025-11-08 11:46:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.464642,77.001970
2025-11-08 11:47:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.464646,77.001960
2025-11-08 11:48:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.464667,77.001939
2025-11-08 11:49:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.464682,77.001926
2025-11-08 11:50:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.464697,77.001902
2025-11-08 11:51:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.464709,77.001891
2025-11-08 11:52:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.464732,77.001872
2025-11-08 11:53:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.464744,77.001855
2025-11-08 11:54:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.464757,77.001831
2025-11-08 11:55:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.464776,77.001822
2025-11-08 11:56:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.464790,77.001801
2025-11-08 11:57:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.464811,77.001796
2025-11-08 11:58:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.464829,77.001776
2025-11-08 11:59:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.464844,77.001768
2025-11-08 12:00:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.464864,77.001748
2025-11-08 12:01:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.464884,77.001741
2025-11-08 12:02:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.464903,77.001722
2025-11-08 12:03:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.464922,77.001713
2025-11-08 12:04:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.464939,77.001694
2025-11-08 12:05:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.464953,77.001686
2025-11-08 12:06:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.464975,77.001668
2025-11-08 12:07:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.464995,77.001658
2025-11-08 12:08:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465010,77.001639
2025-11-08 12:09:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465029,77.001631
2025-11-08 12:10:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465051,77.001615
2025-11-08 12:11:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465063,77.001603
2025-11-08 12:12:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465083,77.001586
2025-11-08 12:13:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465099,77.001576
2025-11-08 12:14:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465121,77.001559
2025-11-08 12:15:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465137,77.001549
2025-11-08 12:16:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465129,77.001567
2025-11-08 12:17:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465121,77.001578
2025-11-08 12:18:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465097,77.001594
2025-11-08 12:19:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465079,77.001604
2025-11-08 12:20:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465059,77.001621
2025-11-08 12:21:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465042,77.001632
2025-11-08 12:22:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465022,77.001648
2025-11-08 12:23:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465007,77.001659
2025-11-08 12:24:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.464988,77.001677
2025-11-08 12:25:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.464971,77.001686
2025-11-08 12:26:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.464951,77.001704
2025-11-08 12:27:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.464933,77.001714
2025-11-08 12:28:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.464915,77.001731
2025-11-08 12:29:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.464896,77.001741
2025-11-08 12:30:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.464876,77.001757
2025-11-08 12:31:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.464866,77.001769
2025-11-08 12:32:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.464843,77.001786
2025-11-08 12:33:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.464826,77.001796
2025-11-08 12:34:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.464810,77.001816
2025-11-08 12:35:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.464789,77.001822
2025-11-08 12:36:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.464772,77.001846
2025-11-08 12:37:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.464763,77.001859
2025-11-08 12:38:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.464741,77.001879
2025-11-08 12:39:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.464728,77.001894
2025-11-08 12:40:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.464708,77.001913
2025-11-08 12:41:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.464699,77.001930
2025-11-08 12:42:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.464682,77.001951
2025-11-08 12:43:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.464669,77.001963
2025-11-08 12:44:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.464651,77.001986
2025-11-08 12:45:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.464638,77.001998
2025-11-08 12:46:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.464636,77.001998
2025-11-08 12:47:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.464629,77.002019
2025-11-08 12:48:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.464626,77.002041
2025-11-08 12:49:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.464638,77.002057
2025-11-08 12:50:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.464651,77.002071
2025-11-08 12:51:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.464671,77.002092
2025-11-08 12:52:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.464684,77.002108
2025-11-08 12:53:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.464700,77.002130
2025-11-08 12:54:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.464710,77.002145
2025-11-08 12:55:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.464726,77.002167
2025-11-08 12:56:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.464726,77.002167
2025-11-08 12:57:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.464726,77.002167
2025-11-08 12:58:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.464726,77.002167
2025-11-08 12:59:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.464726,77.002167
2025-11-08 13:00:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.464726,77.002167
2025-11-08 13:01:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.464726,77.002167
2025-11-08 13:02:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.464726,77.002167
2025-11-08 13:03:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.464726,77.002167
2025-11-08 13:04:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.464726,77.002167
2025-11-08 13:05:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.464726,77.002167
2025-11-08 13:06:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.464726,77.002167
2025-11-08 13:07:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.464726,77.002167
2025-11-08 13:08:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.464726,77.002167
2025-11-08 13:09:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.464726,77.002167
2025-11-08 13:10:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.464726,77.002167
2025-11-08 13:11:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.464726,77.002167
2025-11-08 13:12:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.464726,77.002167
2025-11-08 13:13:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.464726,77.002167
2025-11-08 13:14:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.464726,77.002167
2025-11-08 13:15:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.464726,77.002167
2025-11-08 13:16:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.464726,77.002167
2025-11-08 13:17:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.464726,77.002167
2025-11-08 13:18:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.464726,77.002167
2025-11-08 13:19:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.464726,77.002167
2025-11-08 13:20:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.464726,77.002167
2025-11-08 13:21:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.464726,77.002167
2025-11-08 13:22:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.464726,77.002167
2025-11-08 13:23:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.464726,77.002167
2025-11-08 13:24:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.464726,77.002167
2025-11-08 13:25:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.464726,77.002167
2025-11-08 13:26:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.464726,77.002167
2025-11-08 13:27:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.464726,77.002167
2025-11-08 13:28:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.464726,77.002167
2025-11-08 13:29:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.464726,77.002167
2025-11-08 13:30:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.464742,77.002180
2025-11-08 13:31:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.464755,77.002206
2025-11-08 13:32:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.464765,77.002217
2025-11-08 13:33:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.464788,77.002238
2025-11-08 13:34:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.464802,77.002253
2025-11-08 13:35:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.464819,77.002274
2025-11-08 13:36:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.464825,77.002292
2025-11-08 13:37:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.464844,77.002312
2025-11-08 13:38:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.464858,77.002326
2025-11-08 13:39:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.464876,77.002348
2025-11-08 13:40:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.464890,77.002363
2025-11-08 13:41:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.464904,77.002388
2025-11-08 13:42:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.464916,77.002399
2025-11-08 13:43:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.464936,77.002420
2025-11-08 13:44:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.464951,77.002436
2025-11-08 13:45:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.464963,77.002461
2025-11-08 13:46:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.464980,77.002471
2025-11-08 13:47:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.464994,77.002496
2025-11-08 13:48:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465007,77.002509
2025-11-08 13:49:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465025,77.002530
2025-11-08 13:50:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465036,77.002546
2025-11-08 13:51:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465029,77.002521
2025-11-08 13:52:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465021,77.002505
2025-11-08 13:53:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465007,77.002482
2025-11-08 13:54:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.464989,77.002470
2025-11-08 13:55:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.464973,77.002449
