timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-12-03 14:53:00,HP38F6826,20,WORKING,Sushant Lok II,28.426224,77.105307
2025-12-03 14:54:00,HP38F6826,20,WORKING,Sushant Lok II,28.426135,77.105301
2025-12-03 14:55:00,HP38F6826,20,WORKING,Sushant Lok II,28.426044,77.105303
2025-12-03 14:56:00,HP38F6826,20,WORKING,Sushant Lok II,28.425960,77.105298
2025-12-03 14:57:00,HP38F6826,20,WORKING,Sushant Lok II,28.425871,77.105301
2025-12-03 14:58:00,HP38F6826,20,WORKING,Sushant Lok II,28.425781,77.105296
2025-12-03 14:59:00,HP38F6826,20,WORKING,Sushant Lok II,28.425698,77.105299
2025-12-03 15:00:00,HP38F6826,20,WORKING,Sushant Lok II,28.425610,77.105293
2025-12-03 15:01:00,HP38F6826,20,WORKING,Sushant Lok II,28.425521,77.105296
2025-12-03 15:02:00,HP38F6826,20,WORKING,Sushant Lok II,28.425431,77.105291
2025-12-03 15:03:00,HP38F6826,20,WORKING,Sushant Lok II,28.425347,77.105294
2025-12-03 15:04:00,HP38F6826,20,WORKING,Sushant Lok II,28.425258,77.105288
2025-12-03 15:05:00,HP38F6826,20,WORKING,Sushant Lok II,28.425167,77.105290
2025-12-03 15:06:00,HP38F6826,20,WORKING,Sushant Lok II,28.425085,77.105285
2025-12-03 15:07:00,HP38F6826,20,WORKING,Sushant Lok II,28.425030,77.105335
2025-12-03 15:08:00,HP38F6826,20,WORKING,Sushant Lok II,28.425027,77.105437
2025-12-03 15:09:00,HP38F6826,20,WORKING,Sushant Lok II,28.425024,77.105534
2025-12-03 15:10:00,HP38F6826,20,WORKING,Sushant Lok II,28.424979,77.105560
2025-12-03 15:11:00,HP38F6826,20,WORKING,Sushant Lok II,28.424887,77.105558
2025-12-03 15:12:00,HP38F6826,20,WORKING,Sushant Lok II,28.424796,77.105553
2025-12-03 15:13:00,HP38F6826,20,WORKING,Sushant Lok II,28.424711,77.105555
2025-12-03 15:14:00,HP38F6826,20,WORKING,Sushant Lok II,28.424620,77.105550
2025-12-03 15:15:00,HP38F6826,20,WORKING,Sushant Lok II,28.424537,77.105551
2025-12-03 15:16:00,HP38F6826,20,WORKING,Sushant Lok II,28.424451,77.105544
2025-12-03 15:17:00,HP38F6826,20,WORKING,Sushant Lok II,28.424365,77.105548
2025-12-03 15:18:00,HP38F6826,20,WORKING,Sushant Lok II,28.424276,77.105541
2025-12-03 15:19:00,HP38F6826,20,WORKING,Sushant Lok II,28.424185,77.105545
2025-12-03 15:20:00,HP38F6826,20,WORKING,Sushant Lok II,28.424100,77.105538
2025-12-03 15:21:00,HP38F6826,20,WORKING,Sushant Lok II,28.424013,77.105542
2025-12-03 15:22:00,HP38F6826,20,WORKING,Sushant Lok II,28.423926,77.105534
2025-12-03 15:23:00,HP38F6826,20,WORKING,Sushant Lok II,28.423834,77.105537
2025-12-03 15:24:00,HP38F6826,20,WORKING,Sushant Lok II,28.423746,77.105531
2025-12-03 15:25:00,HP38F6826,20,WORKING,Sushant Lok II,28.423662,77.105533
2025-12-03 15:26:00,HP38F6826,20,WORKING,Sushant Lok II,28.423575,77.105525
2025-12-03 15:27:00,HP38F6826,20,WORKING,Sushant Lok II,28.423484,77.105530
2025-12-03 15:28:00,HP38F6826,20,WORKING,Sushant Lok II,28.423395,77.105525
2025-12-03 15:29:00,HP38F6826,20,WORKING,Sushant Lok II,28.423313,77.105530
2025-12-03 15:30:00,HP38F6826,20,WORKING,Sushant Lok II,28.423224,77.105523
2025-12-03 15:31:00,HP38F6826,20,WORKING,Sushant Lok II,28.423130,77.105527
2025-12-03 15:32:00,HP38F6826,20,WORKING,Sushant Lok II,28.423104,77.105604
2025-12-03 15:33:00,HP38F6826,20,WORKING,Sushant Lok II,28.423098,77.105707
2025-12-03 15:34:00,HP38F6826,20,WORKING,Sushant Lok II,28.423100,77.105807
2025-12-03 15:35:00,HP38F6826,20,WORKING,Sushant Lok II,28.423095,77.105905
2025-12-03 15:36:00,HP38F6826,20,WORKING,Sushant Lok II,28.423098,77.106008
2025-12-03 15:37:00,HP38F6826,20,WORKING,Sushant Lok II,28.423093,77.106103
2025-12-03 15:38:00,HP38F6826,20,WORKING,Sushant Lok II,28.423095,77.106206
2025-12-03 15:39:00,HP38F6826,20,WORKING,Sushant Lok II,28.423091,77.106303
2025-12-03 15:40:00,HP38F6826,20,WORKING,Sushant Lok II,28.423089,77.106187
2025-12-03 15:41:00,HP38F6826,20,WORKING,Sushant Lok II,28.423095,77.106092
2025-12-03 15:42:00,HP38F6826,20,WORKING,Sushant Lok II,28.423093,77.105993
2025-12-03 15:43:00,HP38F6826,20,WORKING,Sushant Lok II,28.423098,77.105893
2025-12-03 15:44:00,HP38F6826,20,WORKING,Sushant Lok II,28.423095,77.105788
2025-12-03 15:45:00,HP38F6826,20,WORKING,Sushant Lok II,28.423102,77.105689
2025-12-03 15:46:00,HP38F6826,20,WORKING,Sushant Lok II,28.423099,77.105595
2025-12-03 15:47:00,HP38F6826,20,WORKING,Sushant Lok II,28.423123,77.105514
2025-12-03 15:48:00,HP38F6826,20,WORKING,Sushant Lok II,28.423207,77.105528
2025-12-03 15:49:00,HP38F6826,20,WORKING,Sushant Lok II,28.423291,77.105525
2025-12-03 15:50:00,HP38F6826,20,WORKING,Sushant Lok II,28.423383,77.105529
2025-12-03 15:51:00,HP38F6826,20,WORKING,Sushant Lok II,28.423467,77.105526
2025-12-03 15:52:00,HP38F6826,20,WORKING,Sushant Lok II,28.423558,77.105530
2025-12-03 15:53:00,HP38F6826,20,WORKING,Sushant Lok II,28.423638,77.105528
2025-12-03 15:54:00,HP38F6826,20,WORKING,Sushant Lok II,28.423731,77.105535
2025-12-03 15:55:00,HP38F6826,20,WORKING,Sushant Lok II,28.423821,77.105534
2025-12-03 15:56:00,HP38F6826,20,WORKING,Sushant Lok II,28.423902,77.105540
2025-12-03 15:57:00,HP38F6826,20,WORKING,Sushant Lok II,28.423992,77.105537
2025-12-03 15:58:00,HP38F6826,20,WORKING,Sushant Lok II,28.424081,77.105543
2025-12-03 15:59:00,HP38F6826,20,WORKING,Sushant Lok II,28.424165,77.105540
2025-12-03 16:00:00,HP38F6826,20,WORKING,Sushant Lok II,28.424257,77.105546
2025-12-03 16:01:00,HP38F6826,20,WORKING,Sushant Lok II,28.424343,77.105542
2025-12-03 16:02:00,HP38F6826,20,WORKING,Sushant Lok II,28.424434,77.105549
2025-12-03 16:03:00,HP38F6826,20,WORKING,Sushant Lok II,28.424517,77.105546
2025-12-03 16:04:00,HP38F6826,20,WORKING,Sushant Lok II,28.424609,77.105553
2025-12-03 16:05:00,HP38F6826,20,WORKING,Sushant Lok II,28.424694,77.105551
2025-12-03 16:06:00,HP38F6826,20,WORKING,Sushant Lok II,28.424782,77.105557
2025-12-03 16:07:00,HP38F6826,20,WORKING,Sushant Lok II,28.424867,77.105554
2025-12-03 16:08:00,HP38F6826,20,WORKING,Sushant Lok II,28.424955,77.105562
2025-12-03 16:09:00,HP38F6826,20,WORKING,Sushant Lok II,28.425018,77.105523
2025-12-03 16:10:00,HP38F6826,20,WORKING,Sushant Lok II,28.425021,77.105422
2025-12-03 16:11:00,HP38F6826,20,WORKING,Sushant Lok II,28.425025,77.105324
2025-12-03 16:12:00,HP38F6826,20,WORKING,Sushant Lok II,28.425027,77.105437
2025-12-03 16:13:00,HP38F6826,20,WORKING,Sushant Lok II,28.425022,77.105539
2025-12-03 16:14:00,HP38F6826,20,WORKING,Sushant Lok II,28.424978,77.105559
2025-12-03 16:15:00,HP38F6826,20,WORKING,Sushant Lok II,28.424886,77.105558
2025-12-03 16:16:00,HP38F6826,20,WORKING,Sushant Lok II,28.424797,77.105553
2025-12-03 16:17:00,HP38F6826,20,WORKING,Sushant Lok II,28.424711,77.105555
2025-12-03 16:18:00,HP38F6826,20,WORKING,Sushant Lok II,28.424625,77.105548
2025-12-03 16:19:00,HP38F6826,20,WORKING,Sushant Lok II,28.424537,77.105551
2025-12-03 16:20:00,HP38F6826,20,WORKING,Sushant Lok II,28.424451,77.105544
2025-12-03 16:21:00,HP38F6826,20,WORKING,Sushant Lok II,28.424365,77.105547
2025-12-03 16:22:00,HP38F6826,20,WORKING,Sushant Lok II,28.424271,77.105542
2025-12-03 16:23:00,HP38F6826,20,WORKING,Sushant Lok II,28.424190,77.105546
2025-12-03 16:24:00,HP38F6826,20,WORKING,Sushant Lok II,28.424101,77.105538
2025-12-03 16:25:00,HP38F6826,20,WORKING,Sushant Lok II,28.424013,77.105542
2025-12-03 16:26:00,HP38F6826,20,WORKING,Sushant Lok II,28.423923,77.105534
2025-12-03 16:27:00,HP38F6826,20,WORKING,Sushant Lok II,28.423837,77.105537
2025-12-03 16:28:00,HP38F6826,20,WORKING,Sushant Lok II,28.423743,77.105532
2025-12-03 16:29:00,HP38F6826,20,WORKING,Sushant Lok II,28.423657,77.105532
2025-12-03 16:30:00,HP38F6826,20,WORKING,Sushant Lok II,28.423568,77.105527
2025-12-03 16:31:00,HP38F6826,20,WORKING,Sushant Lok II,28.423486,77.105530
2025-12-03 16:32:00,HP38F6826,20,WORKING,Sushant Lok II,28.423397,77.105525
2025-12-03 16:33:00,HP38F6826,20,WORKING,Sushant Lok II,28.423305,77.105528
2025-12-03 16:34:00,HP38F6826,20,WORKING,Sushant Lok II,28.423219,77.105525
2025-12-03 16:35:00,HP38F6826,20,WORKING,Sushant Lok II,28.423134,77.105528
2025-12-03 16:36:00,HP38F6826,20,WORKING,Sushant Lok II,28.423105,77.105604
2025-12-03 16:37:00,HP38F6826,20,WORKING,Sushant Lok II,28.423099,77.105704
2025-12-03 16:38:00,HP38F6826,20,WORKING,Sushant Lok II,28.423101,77.105808
2025-12-03 16:39:00,HP38F6826,20,WORKING,Sushant Lok II,28.423095,77.105904
2025-12-03 16:40:00,HP38F6826,20,WORKING,Sushant Lok II,28.423098,77.106008
2025-12-03 16:41:00,HP38F6826,20,WORKING,Sushant Lok II,28.423092,77.106105
2025-12-03 16:42:00,HP38F6826,20,WORKING,Sushant Lok II,28.423095,77.106208
2025-12-03 16:43:00,HP38F6826,20,WORKING,Sushant Lok II,28.423090,77.106308
2025-12-03 16:44:00,HP38F6826,20,WORKING,Sushant Lok II,28.423092,77.106198
2025-12-03 16:45:00,HP38F6826,20,TRAVEL_BACK,Sushant Lok II,28.422216,77.105700
2025-12-03 16:46:00,HP38F6826,20,TRAVEL_BACK,Sushant Lok II,28.422009,77.105247
2025-12-03 16:47:00,HP38F6826,20,TRAVEL_BACK,Sushant Lok II,28.421402,77.105237
2025-12-03 16:48:00,HP38F6826,20,TRAVEL_BACK,Sushant Lok II,28.420794,77.105236
2025-12-03 16:49:00,HP38F6826,20,TRAVEL_BACK,Sushant Lok II,28.420186,77.105245
2025-12-03 16:50:00,HP38F6826,20,TRAVEL_BACK,Sushant Lok II,28.419856,77.105657
2025-12-03 16:51:00,HP38F6826,20,TRAVEL_BACK,Sushant Lok II,28.420015,77.106269
2025-12-03 16:52:00,HP38F6826,20,TRAVEL_BACK,Sushant Lok II,28.420361,77.106837
2025-12-03 16:53:00,HP38F6826,20,TRAVEL_BACK,Sushant Lok II,28.420695,77.107414
2025-12-03 16:54:00,HP38F6826,20,TRAVEL_BACK,Sushant Lok II,28.421045,77.107978
2025-12-03 16:55:00,HP38F6826,20,TRAVEL_BACK,Sushant Lok II,28.421362,77.108563
2025-12-03 16:56:00,HP38F6826,20,TRAVEL_BACK,Sushant Lok II,28.421558,77.109216
2025-12-03 16:57:00,HP38F6826,20,TRAVEL_BACK,Sushant Lok II,28.421946,77.109723
2025-12-03 16:58:00,HP38F6826,20,TRAVEL_BACK,Sushant Lok II,28.422456,77.110097
2025-12-03 16:59:00,HP38F6826,20,TRAVEL_BACK,Sushant Lok II,28.422936,77.110519
2025-12-03 17:00:00,HP38F6826,20,TRAVEL_BACK,Sushant Lok II,28.423399,77.110966
2025-12-03 17:01:00,HP38F6826,20,TRAVEL_BACK,Sushant Lok II,28.423868,77.111206
2025-12-03 17:02:00,HP38F6826,20,TRAVEL_BACK,Sushant Lok II,28.424351,77.110845
2025-12-03 17:03:00,HP38F6826,20,TRAVEL_BACK,Sushant Lok II,28.424832,77.110683
2025-12-03 17:03:00,HP38F6826,20,TRAVEL_BACK,Sushant Lok II,28.424837,77.110845
2025-12-04 08:45:00,HP38F6826,20,TRAVEL_OUT,Sushant Lok II,28.424837,77.110845
2025-12-04 08:46:00,HP38F6826,20,TRAVEL_OUT,Sushant Lok II,28.424832,77.110683
2025-12-04 08:47:00,HP38F6826,20,TRAVEL_OUT,Sushant Lok II,28.424352,77.110881
2025-12-04 08:48:00,HP38F6826,20,TRAVEL_OUT,Sushant Lok II,28.423819,77.111251
2025-12-04 08:49:00,HP38F6826,20,TRAVEL_OUT,Sushant Lok II,28.423338,77.111077
2025-12-04 08:50:00,HP38F6826,20,TRAVEL_OUT,Sushant Lok II,28.422841,77.110620
2025-12-04 08:51:00,HP38F6826,20,TRAVEL_OUT,Sushant Lok II,28.422340,77.110169
2025-12-04 08:52:00,HP38F6826,20,TRAVEL_OUT,Sushant Lok II,28.421806,77.109772
2025-12-04 08:53:00,HP38F6826,20,TRAVEL_OUT,Sushant Lok II,28.421433,77.109212
2025-12-04 08:54:00,HP38F6826,20,TRAVEL_OUT,Sushant Lok II,28.421213,77.108530
2025-12-04 08:55:00,HP38F6826,20,TRAVEL_OUT,Sushant Lok II,28.420865,77.107923
2025-12-04 08:56:00,HP38F6826,20,TRAVEL_OUT,Sushant Lok II,28.420497,77.107329
2025-12-04 08:57:00,HP38F6826,20,TRAVEL_OUT,Sushant Lok II,28.420709,77.107060
2025-12-04 08:58:00,HP38F6826,20,TRAVEL_OUT,Sushant Lok II,28.421173,77.107558
2025-12-04 08:59:00,HP38F6826,20,TRAVEL_OUT,Sushant Lok II,28.421621,77.107947
2025-12-04 09:00:00,HP38F6826,20,TRAVEL_OUT,Sushant Lok II,28.421941,77.107318
2025-12-04 09:01:00,HP38F6826,20,TRAVEL_OUT,Sushant Lok II,28.422205,77.106665
2025-12-04 09:00:00,HP38F6826,20,WORKING,Sushant Lok II,28.422218,77.105955
2025-12-04 09:01:00,HP38F6826,20,WORKING,Sushant Lok II,28.422215,77.105914
2025-12-04 09:02:00,HP38F6826,20,WORKING,Sushant Lok II,28.422219,77.105884
2025-12-04 09:03:00,HP38F6826,20,WORKING,Sushant Lok II,28.422216,77.105856
2025-12-04 09:04:00,HP38F6826,20,WORKING,Sushant Lok II,28.422219,77.105821
2025-12-04 09:05:00,HP38F6826,20,WORKING,Sushant Lok II,28.422215,77.105789
2025-12-04 09:06:00,HP38F6826,20,WORKING,Sushant Lok II,28.422218,77.105758
2025-12-04 09:07:00,HP38F6826,20,WORKING,Sushant Lok II,28.422215,77.105725
2025-12-04 09:08:00,HP38F6826,20,WORKING,Sushant Lok II,28.422217,77.105697
2025-12-04 09:09:00,HP38F6826,20,WORKING,Sushant Lok II,28.422214,77.105662
2025-12-04 09:10:00,HP38F6826,20,WORKING,Sushant Lok II,28.422217,77.105634
2025-12-04 09:11:00,HP38F6826,20,WORKING,Sushant Lok II,28.422214,77.105603
2025-12-04 09:12:00,HP38F6826,20,WORKING,Sushant Lok II,28.422216,77.105572
2025-12-04 09:13:00,HP38F6826,20,WORKING,Sushant Lok II,28.422213,77.105537
2025-12-04 09:14:00,HP38F6826,20,WORKING,Sushant Lok II,28.422216,77.105506
2025-12-04 09:15:00,HP38F6826,20,WORKING,Sushant Lok II,28.422223,77.105500
2025-12-04 09:16:00,HP38F6826,20,WORKING,Sushant Lok II,28.422252,77.105500
2025-12-04 09:17:00,HP38F6826,20,WORKING,Sushant Lok II,28.422274,77.105505
2025-12-04 09:18:00,HP38F6826,20,WORKING,Sushant Lok II,28.422306,77.105501
2025-12-04 09:19:00,HP38F6826,20,WORKING,Sushant Lok II,28.422334,77.105505
2025-12-04 09:20:00,HP38F6826,20,WORKING,Sushant Lok II,28.422359,77.105502
2025-12-04 09:21:00,HP38F6826,20,WORKING,Sushant Lok II,28.422385,77.105508
2025-12-04 09:22:00,HP38F6826,20,WORKING,Sushant Lok II,28.422417,77.105505
2025-12-04 09:23:00,HP38F6826,20,WORKING,Sushant Lok II,28.422439,77.105510
2025-12-04 09:24:00,HP38F6826,20,WORKING,Sushant Lok II,28.422466,77.105504
2025-12-04 09:25:00,HP38F6826,20,WORKING,Sushant Lok II,28.422495,77.105512
2025-12-04 09:26:00,HP38F6826,20,WORKING,Sushant Lok II,28.422525,77.105507
2025-12-04 09:27:00,HP38F6826,20,WORKING,Sushant Lok II,28.422549,77.105514
2025-12-04 09:28:00,HP38F6826,20,WORKING,Sushant Lok II,28.422582,77.105509
2025-12-04 09:29:00,HP38F6826,20,WORKING,Sushant Lok II,28.422569,77.105509
2025-12-04 09:30:00,HP38F6826,20,WORKING,Sushant Lok II,28.422543,77.105512
2025-12-04 09:31:00,HP38F6826,20,WORKING,Sushant Lok II,28.422512,77.105507
2025-12-04 09:32:00,HP38F6826,20,WORKING,Sushant Lok II,28.422487,77.105510
2025-12-04 09:33:00,HP38F6826,20,WORKING,Sushant Lok II,28.422459,77.105504
2025-12-04 09:34:00,HP38F6826,20,WORKING,Sushant Lok II,28.422431,77.105508
2025-12-04 09:35:00,HP38F6826,20,WORKING,Sushant Lok II,28.422403,77.105503
2025-12-04 09:36:00,HP38F6826,20,WORKING,Sushant Lok II,28.422377,77.105507
2025-12-04 09:37:00,HP38F6826,20,WORKING,Sushant Lok II,28.422350,77.105501
2025-12-04 09:38:00,HP38F6826,20,WORKING,Sushant Lok II,28.422317,77.105504
2025-12-04 09:39:00,HP38F6826,20,WORKING,Sushant Lok II,28.422293,77.105499
2025-12-04 09:40:00,HP38F6826,20,WORKING,Sushant Lok II,28.422265,77.105504
2025-12-04 09:41:00,HP38F6826,20,WORKING,Sushant Lok II,28.422239,77.105497
2025-12-04 09:42:00,HP38F6826,20,WORKING,Sushant Lok II,28.422219,77.105519
2025-12-04 09:43:00,HP38F6826,20,WORKING,Sushant Lok II,28.422217,77.105550
2025-12-04 09:44:00,HP38F6826,20,WORKING,Sushant Lok II,28.422214,77.105583
2025-12-04 09:45:00,HP38F6826,20,WORKING,Sushant Lok II,28.422218,77.105619
2025-12-04 09:46:00,HP38F6826,20,WORKING,Sushant Lok II,28.422214,77.105649
2025-12-04 09:47:00,HP38F6826,20,WORKING,Sushant Lok II,28.422217,77.105677
2025-12-04 09:48:00,HP38F6826,20,WORKING,Sushant Lok II,28.422214,77.105710
2025-12-04 09:49:00,HP38F6826,20,WORKING,Sushant Lok II,28.422218,77.105741
2025-12-04 09:50:00,HP38F6826,20,WORKING,Sushant Lok II,28.422215,77.105772
2025-12-04 09:51:00,HP38F6826,20,WORKING,Sushant Lok II,28.422219,77.105808
2025-12-04 09:52:00,HP38F6826,20,WORKING,Sushant Lok II,28.422216,77.105836
2025-12-04 09:53:00,HP38F6826,20,WORKING,Sushant Lok II,28.422218,77.105865
2025-12-04 09:54:00,HP38F6826,20,WORKING,Sushant Lok II,28.422216,77.105898
2025-12-04 09:55:00,HP38F6826,20,WORKING,Sushant Lok II,28.422220,77.105933
2025-12-04 09:56:00,HP38F6826,20,WORKING,Sushant Lok II,28.422217,77.105959
2025-12-04 09:57:00,HP38F6826,20,WORKING,Sushant Lok II,28.422216,77.105917
2025-12-04 09:58:00,HP38F6826,20,WORKING,Sushant Lok II,28.422219,77.105884
2025-12-04 09:59:00,HP38F6826,20,WORKING,Sushant Lok II,28.422216,77.105853
2025-12-04 10:00:00,HP38F6826,20,WORKING,Sushant Lok II,28.422218,77.105825
2025-12-04 10:01:00,HP38F6826,20,WORKING,Sushant Lok II,28.422214,77.105787
2025-12-04 10:02:00,HP38F6826,20,WORKING,Sushant Lok II,28.422218,77.105756
2025-12-04 10:03:00,HP38F6826,20,WORKING,Sushant Lok II,28.422215,77.105730
2025-12-04 10:04:00,HP38F6826,20,WORKING,Sushant Lok II,28.422218,77.105695
2025-12-04 10:05:00,HP38F6826,20,WORKING,Sushant Lok II,28.422214,77.105663
2025-12-04 10:06:00,HP38F6826,20,WORKING,Sushant Lok II,28.422217,77.105636
2025-12-04 10:07:00,HP38F6826,20,WORKING,Sushant Lok II,28.422213,77.105601
2025-12-04 10:08:00,HP38F6826,20,WORKING,Sushant Lok II,28.422217,77.105566
2025-12-04 10:09:00,HP38F6826,20,WORKING,Sushant Lok II,28.422214,77.105540
2025-12-04 10:10:00,HP38F6826,20,WORKING,Sushant Lok II,28.422216,77.105510
2025-12-04 10:11:00,HP38F6826,20,WORKING,Sushant Lok II,28.422224,77.105499
2025-12-04 10:12:00,HP38F6826,20,WORKING,Sushant Lok II,28.422248,77.105500
2025-12-04 10:13:00,HP38F6826,20,WORKING,Sushant Lok II,28.422277,77.105504
2025-12-04 10:14:00,HP38F6826,20,WORKING,Sushant Lok II,28.422302,77.105500
2025-12-04 10:15:00,HP38F6826,20,WORKING,Sushant Lok II,28.422329,77.105507
2025-12-04 10:16:00,HP38F6826,20,WORKING,Sushant Lok II,28.422356,77.105501
2025-12-04 10:17:00,HP38F6826,20,WORKING,Sushant Lok II,28.422389,77.105507
2025-12-04 10:18:00,HP38F6826,20,WORKING,Sushant Lok II,28.422415,77.105504
2025-12-04 10:19:00,HP38F6826,20,WORKING,Sushant Lok II,28.422439,77.105510
2025-12-04 10:20:00,HP38F6826,20,WORKING,Sushant Lok II,28.422470,77.105506
2025-12-04 10:21:00,HP38F6826,20,WORKING,Sushant Lok II,28.422501,77.105510
2025-12-04 10:22:00,HP38F6826,20,WORKING,Sushant Lok II,28.422524,77.105507
2025-12-04 10:23:00,HP38F6826,20,WORKING,Sushant Lok II,28.422553,77.105513
2025-12-04 10:24:00,HP38F6826,20,WORKING,Sushant Lok II,28.422576,77.105508
2025-12-04 10:25:00,HP38F6826,20,WORKING,Sushant Lok II,28.422606,77.105515
2025-12-04 10:26:00,HP38F6826,20,WORKING,Sushant Lok II,28.422634,77.105510
2025-12-04 10:27:00,HP38F6826,20,WORKING,Sushant Lok II,28.422663,77.105516
2025-12-04 10:28:00,HP38F6826,20,WORKING,Sushant Lok II,28.422693,77.105512
2025-12-04 10:29:00,HP38F6826,20,BREAK,Sushant Lok II,28.422693,77.105512
2025-12-04 10:30:00,HP38F6826,20,BREAK,Sushant Lok II,28.422693,77.105512
2025-12-04 10:31:00,HP38F6826,20,BREAK,Sushant Lok II,28.422693,77.105512
2025-12-04 10:32:00,HP38F6826,20,BREAK,Sushant Lok II,28.422693,77.105512
2025-12-04 10:33:00,HP38F6826,20,BREAK,Sushant Lok II,28.422693,77.105512
2025-12-04 10:34:00,HP38F6826,20,BREAK,Sushant Lok II,28.422693,77.105512
2025-12-04 10:35:00,HP38F6826,20,BREAK,Sushant Lok II,28.422693,77.105512
2025-12-04 10:36:00,HP38F6826,20,BREAK,Sushant Lok II,28.422693,77.105512
2025-12-04 10:37:00,HP38F6826,20,BREAK,Sushant Lok II,28.422693,77.105512
2025-12-04 10:38:00,HP38F6826,20,BREAK,Sushant Lok II,28.422693,77.105512
2025-12-04 10:39:00,HP38F6826,20,BREAK,Sushant Lok II,28.422693,77.105512
2025-12-04 10:40:00,HP38F6826,20,WORKING,Sushant Lok II,28.422716,77.105518
2025-12-04 10:41:00,HP38F6826,20,WORKING,Sushant Lok II,28.422746,77.105513
2025-12-04 10:42:00,HP38F6826,20,WORKING,Sushant Lok II,28.422775,77.105519
2025-12-04 10:43:00,HP38F6826,20,WORKING,Sushant Lok II,28.422800,77.105515
2025-12-04 10:44:00,HP38F6826,20,WORKING,Sushant Lok II,28.422826,77.105522
2025-12-04 10:45:00,HP38F6826,20,WORKING,Sushant Lok II,28.422854,77.105516
2025-12-04 10:46:00,HP38F6826,20,WORKING,Sushant Lok II,28.422888,77.105521
2025-12-04 10:47:00,HP38F6826,20,WORKING,Sushant Lok II,28.422914,77.105519
2025-12-04 10:48:00,HP38F6826,20,WORKING,Sushant Lok II,28.422938,77.105524
2025-12-04 10:49:00,HP38F6826,20,WORKING,Sushant Lok II,28.422971,77.105521
2025-12-04 10:50:00,HP38F6826,20,WORKING,Sushant Lok II,28.422998,77.105525
2025-12-04 10:51:00,HP38F6826,20,WORKING,Sushant Lok II,28.423025,77.105522
2025-12-04 10:52:00,HP38F6826,20,WORKING,Sushant Lok II,28.423050,77.105527
2025-12-04 10:53:00,HP38F6826,20,WORKING,Sushant Lok II,28.423074,77.105522
2025-12-04 10:54:00,HP38F6826,20,WORKING,Sushant Lok II,28.423097,77.105544
2025-12-04 10:55:00,HP38F6826,20,WORKING,Sushant Lok II,28.423096,77.105582
2025-12-04 10:56:00,HP38F6826,20,WORKING,Sushant Lok II,28.423101,77.105610
2025-12-04 10:57:00,HP38F6826,20,WORKING,Sushant Lok II,28.423099,77.105639
2025-12-04 10:58:00,HP38F6826,20,WORKING,Sushant Lok II,28.423103,77.105677
2025-12-04 10:59:00,HP38F6826,20,WORKING,Sushant Lok II,28.423099,77.105708
2025-12-04 11:00:00,HP38F6826,20,WORKING,Sushant Lok II,28.423102,77.105739
2025-12-04 11:01:00,HP38F6826,20,WORKING,Sushant Lok II,28.423098,77.105767
2025-12-04 11:02:00,HP38F6826,20,WORKING,Sushant Lok II,28.423101,77.105801
2025-12-04 11:03:00,HP38F6826,20,WORKING,Sushant Lok II,28.423097,77.105831
2025-12-04 11:04:00,HP38F6826,20,WORKING,Sushant Lok II,28.423097,77.105787
2025-12-04 11:05:00,HP38F6826,20,WORKING,Sushant Lok II,28.423100,77.105754
2025-12-04 11:06:00,HP38F6826,20,WORKING,Sushant Lok II,28.423098,77.105724
2025-12-04 11:07:00,HP38F6826,20,WORKING,Sushant Lok II,28.423101,77.105691
2025-12-04 11:08:00,HP38F6826,20,WORKING,Sushant Lok II,28.423098,77.105659
2025-12-04 11:09:00,HP38F6826,20,WORKING,Sushant Lok II,28.423103,77.105622
2025-12-04 11:10:00,HP38F6826,20,WORKING,Sushant Lok II,28.423100,77.105599
2025-12-04 11:11:00,HP38F6826,20,WORKING,Sushant Lok II,28.423103,77.105563
2025-12-04 11:12:00,HP38F6826,20,WORKING,Sushant Lok II,28.423100,77.105530
2025-12-04 11:13:00,HP38F6826,20,WORKING,Sushant Lok II,28.423091,77.105525
2025-12-04 11:14:00,HP38F6826,20,WORKING,Sushant Lok II,28.423068,77.105522
2025-12-04 11:15:00,HP38F6826,20,WORKING,Sushant Lok II,28.423042,77.105527
2025-12-04 11:16:00,HP38F6826,20,WORKING,Sushant Lok II,28.423009,77.105522
2025-12-04 11:17:00,HP38F6826,20,WORKING,Sushant Lok II,28.422988,77.105525
2025-12-04 11:18:00,HP38F6826,20,WORKING,Sushant Lok II,28.422955,77.105519
2025-12-04 11:19:00,HP38F6826,20,WORKING,Sushant Lok II,28.422929,77.105523
2025-12-04 11:20:00,HP38F6826,20,WORKING,Sushant Lok II,28.422903,77.105517
2025-12-04 11:21:00,HP38F6826,20,WORKING,Sushant Lok II,28.422875,77.105522
2025-12-04 11:22:00,HP38F6826,20,WORKING,Sushant Lok II,28.422844,77.105516
2025-12-04 11:23:00,HP38F6826,20,WORKING,Sushant Lok II,28.422817,77.105519
2025-12-04 11:24:00,HP38F6826,20,WORKING,Sushant Lok II,28.422789,77.105515
2025-12-04 11:25:00,HP38F6826,20,WORKING,Sushant Lok II,28.422762,77.105518
2025-12-04 11:26:00,HP38F6826,20,WORKING,Sushant Lok II,28.422733,77.105513
2025-12-04 11:27:00,HP38F6826,20,WORKING,Sushant Lok II,28.422710,77.105517
2025-12-04 11:28:00,HP38F6826,20,WORKING,Sushant Lok II,28.422681,77.105510
