timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-08-25 10:17:00,HR26DP0703,19,WORKING,Bhondsi,28.351420,77.061264
2025-08-25 10:18:00,HR26DP0703,19,WORKING,Bhondsi,28.351426,77.061273
2025-08-25 10:19:00,HR26DP0703,19,WORKING,Bhondsi,28.351420,77.061278
2025-08-25 10:20:00,HR26DP0703,19,WORKING,Bhondsi,28.351429,77.061287
2025-08-25 10:21:00,HR26DP0703,19,WORKING,Bhondsi,28.351428,77.061294
2025-08-25 10:22:00,HR26DP0703,19,WORKING,Bhondsi,28.351429,77.061304
2025-08-25 10:23:00,HR26DP0703,19,WORKING,Bhondsi,28.351430,77.061305
2025-08-25 10:24:00,HR26DP0703,19,WORKING,Bhondsi,28.351432,77.061320
2025-08-25 10:25:00,HR26DP0703,19,WORKING,Bhondsi,28.351427,77.061318
2025-08-25 10:26:00,HR26DP0703,19,WORKING,Bhondsi,28.351433,77.061333
2025-08-25 10:27:00,HR26DP0703,19,WORKING,Bhondsi,28.351425,77.061335
2025-08-25 10:28:00,HR26DP0703,19,WORKING,Bhondsi,28.351434,77.061345
2025-08-25 10:29:00,HR26DP0703,19,WORKING,Bhondsi,28.351434,77.061351
2025-08-25 10:30:00,HR26DP0703,19,WORKING,Bhondsi,28.351434,77.061364
2025-08-25 10:31:00,HR26DP0703,19,WORKING,Bhondsi,28.351431,77.061361
2025-08-25 10:32:00,HR26DP0703,19,WORKING,Bhondsi,28.351438,77.061375
2025-08-25 10:33:00,HR26DP0703,19,WORKING,Bhondsi,28.351431,77.061381
2025-08-25 10:34:00,HR26DP0703,19,WORKING,Bhondsi,28.351434,77.061390
2025-08-25 10:35:00,HR26DP0703,19,WORKING,Bhondsi,28.351429,77.061394
2025-08-25 10:36:00,HR26DP0703,19,WORKING,Bhondsi,28.351436,77.061405
2025-08-25 10:37:00,HR26DP0703,19,WORKING,Bhondsi,28.351429,77.061409
2025-08-25 10:38:00,HR26DP0703,19,WORKING,Bhondsi,28.351436,77.061418
2025-08-25 10:39:00,HR26DP0703,19,WORKING,Bhondsi,28.351434,77.061425
2025-08-25 10:40:00,HR26DP0703,19,WORKING,Bhondsi,28.351436,77.061433
2025-08-25 10:41:00,HR26DP0703,19,WORKING,Bhondsi,28.351437,77.061425
2025-08-25 10:42:00,HR26DP0703,19,WORKING,Bhondsi,28.351440,77.061442
2025-08-25 10:43:00,HR26DP0703,19,WORKING,Bhondsi,28.351438,77.061451
2025-08-25 10:44:00,HR26DP0703,19,WORKING,Bhondsi,28.351429,77.061455
2025-08-25 10:45:00,HR26DP0703,19,WORKING,Bhondsi,28.351431,77.061459
2025-08-25 10:46:00,HR26DP0703,19,WORKING,Bhondsi,28.351434,77.061472
2025-08-25 10:47:00,HR26DP0703,19,WORKING,Bhondsi,28.351433,77.061473
2025-08-25 10:48:00,HR26DP0703,19,WORKING,Bhondsi,28.351433,77.061490
2025-08-25 10:49:00,HR26DP0703,19,WORKING,Bhondsi,28.351431,77.061483
2025-08-25 10:50:00,HR26DP0703,19,WORKING,Bhondsi,28.351434,77.061505
2025-08-25 10:51:00,HR26DP0703,19,WORKING,Bhondsi,28.351432,77.061497
2025-08-25 10:52:00,HR26DP0703,19,WORKING,Bhondsi,28.351435,77.061521
2025-08-25 10:53:00,HR26DP0703,19,BREAK,Bhondsi,28.351435,77.061521
2025-08-25 10:54:00,HR26DP0703,19,BREAK,Bhondsi,28.351435,77.061521
2025-08-25 10:55:00,HR26DP0703,19,BREAK,Bhondsi,28.351435,77.061521
2025-08-25 10:56:00,HR26DP0703,19,BREAK,Bhondsi,28.351435,77.061521
2025-08-25 10:57:00,HR26DP0703,19,BREAK,Bhondsi,28.351435,77.061521
2025-08-25 10:58:00,HR26DP0703,19,BREAK,Bhondsi,28.351435,77.061521
2025-08-25 10:59:00,HR26DP0703,19,BREAK,Bhondsi,28.351435,77.061521
2025-08-25 11:00:00,HR26DP0703,19,BREAK,Bhondsi,28.351435,77.061521
2025-08-25 11:01:00,HR26DP0703,19,BREAK,Bhondsi,28.351435,77.061521
2025-08-25 11:02:00,HR26DP0703,19,BREAK,Bhondsi,28.351435,77.061521
2025-08-25 11:03:00,HR26DP0703,19,BREAK,Bhondsi,28.351435,77.061521
2025-08-25 11:04:00,HR26DP0703,19,WORKING,Bhondsi,28.351436,77.061512
2025-08-25 11:05:00,HR26DP0703,19,WORKING,Bhondsi,28.351439,77.061534
2025-08-25 11:06:00,HR26DP0703,19,WORKING,Bhondsi,28.351442,77.061529
2025-08-25 11:07:00,HR26DP0703,19,WORKING,Bhondsi,28.351442,77.061543
2025-08-25 11:08:00,HR26DP0703,19,WORKING,Bhondsi,28.351439,77.061549
2025-08-25 11:09:00,HR26DP0703,19,WORKING,Bhondsi,28.351438,77.061555
2025-08-25 11:10:00,HR26DP0703,19,WORKING,Bhondsi,28.351437,77.061566
2025-08-25 11:11:00,HR26DP0703,19,WORKING,Bhondsi,28.351439,77.061568
2025-08-25 11:12:00,HR26DP0703,19,WORKING,Bhondsi,28.351438,77.061583
2025-08-25 11:13:00,HR26DP0703,19,WORKING,Bhondsi,28.351443,77.061579
2025-08-25 11:14:00,HR26DP0703,19,WORKING,Bhondsi,28.351434,77.061594
2025-08-25 11:15:00,HR26DP0703,19,WORKING,Bhondsi,28.351433,77.061597
2025-08-25 11:16:00,HR26DP0703,19,WORKING,Bhondsi,28.351431,77.061610
2025-08-25 11:17:00,HR26DP0703,19,WORKING,Bhondsi,28.351435,77.061611
2025-08-25 11:18:00,HR26DP0703,19,WORKING,Bhondsi,28.351432,77.061625
2025-08-25 11:19:00,HR26DP0703,19,WORKING,Bhondsi,28.351432,77.061623
2025-08-25 11:20:00,HR26DP0703,19,WORKING,Bhondsi,28.351434,77.061616
2025-08-25 11:21:00,HR26DP0703,19,WORKING,Bhondsi,28.351434,77.061605
2025-08-25 11:22:00,HR26DP0703,19,WORKING,Bhondsi,28.351438,77.061605
2025-08-25 11:23:00,HR26DP0703,19,WORKING,Bhondsi,28.351436,77.061588
2025-08-25 11:24:00,HR26DP0703,19,WORKING,Bhondsi,28.351442,77.061595
2025-08-25 11:25:00,HR26DP0703,19,WORKING,Bhondsi,28.351437,77.061573
2025-08-25 11:26:00,HR26DP0703,19,WORKING,Bhondsi,28.351438,77.061579
2025-08-25 11:27:00,HR26DP0703,19,WORKING,Bhondsi,28.351434,77.061562
2025-08-25 11:28:00,HR26DP0703,19,WORKING,Bhondsi,28.351441,77.061557
2025-08-25 11:29:00,HR26DP0703,19,WORKING,Bhondsi,28.351438,77.061550
2025-08-25 11:30:00,HR26DP0703,19,WORKING,Bhondsi,28.351442,77.061542
2025-08-25 11:31:00,HR26DP0703,19,WORKING,Bhondsi,28.351442,77.061534
2025-08-25 11:32:00,HR26DP0703,19,WORKING,Bhondsi,28.351442,77.061531
2025-08-25 11:33:00,HR26DP0703,19,WORKING,Bhondsi,28.351442,77.061516
2025-08-25 11:34:00,HR26DP0703,19,WORKING,Bhondsi,28.351447,77.061520
2025-08-25 11:35:00,HR26DP0703,19,WORKING,Bhondsi,28.351441,77.061504
2025-08-25 11:36:00,HR26DP0703,19,WORKING,Bhondsi,28.351445,77.061501
2025-08-25 11:37:00,HR26DP0703,19,WORKING,Bhondsi,28.351443,77.061490
2025-08-25 11:38:00,HR26DP0703,19,WORKING,Bhondsi,28.351444,77.061487
2025-08-25 11:39:00,HR26DP0703,19,WORKING,Bhondsi,28.351443,77.061472
2025-08-25 11:40:00,HR26DP0703,19,WORKING,Bhondsi,28.351446,77.061477
2025-08-25 11:41:00,HR26DP0703,19,WORKING,Bhondsi,28.351442,77.061461
2025-08-25 11:42:00,HR26DP0703,19,WORKING,Bhondsi,28.351443,77.061457
2025-08-25 11:43:00,HR26DP0703,19,WORKING,Bhondsi,28.351443,77.061445
2025-08-25 11:44:00,HR26DP0703,19,WORKING,Bhondsi,28.351448,77.061444
2025-08-25 11:45:00,HR26DP0703,19,WORKING,Bhondsi,28.351445,77.061430
2025-08-25 11:46:00,HR26DP0703,19,WORKING,Bhondsi,28.351452,77.061430
2025-08-25 11:47:00,HR26DP0703,19,WORKING,Bhondsi,28.351449,77.061438
2025-08-25 11:48:00,HR26DP0703,19,WORKING,Bhondsi,28.351449,77.061452
2025-08-25 11:49:00,HR26DP0703,19,WORKING,Bhondsi,28.351444,77.061450
2025-08-25 11:50:00,HR26DP0703,19,WORKING,Bhondsi,28.351443,77.061469
2025-08-25 11:51:00,HR26DP0703,19,WORKING,Bhondsi,28.351444,77.061461
2025-08-25 11:52:00,HR26DP0703,19,WORKING,Bhondsi,28.351440,77.061478
2025-08-25 11:53:00,HR26DP0703,19,WORKING,Bhondsi,28.351445,77.061487
2025-08-25 11:54:00,HR26DP0703,19,WORKING,Bhondsi,28.351443,77.061490
2025-08-25 11:55:00,HR26DP0703,19,WORKING,Bhondsi,28.351446,77.061499
2025-08-25 11:56:00,HR26DP0703,19,WORKING,Bhondsi,28.351446,77.061508
2025-08-25 11:57:00,HR26DP0703,19,WORKING,Bhondsi,28.351445,77.061509
2025-08-25 11:58:00,HR26DP0703,19,WORKING,Bhondsi,28.351444,77.061525
2025-08-25 11:59:00,HR26DP0703,19,WORKING,Bhondsi,28.351441,77.061523
2025-08-25 12:00:00,HR26DP0703,19,WORKING,Bhondsi,28.351438,77.061537
2025-08-25 12:01:00,HR26DP0703,19,WORKING,Bhondsi,28.351445,77.061541
2025-08-25 12:02:00,HR26DP0703,19,WORKING,Bhondsi,28.351442,77.061551
2025-08-25 12:03:00,HR26DP0703,19,WORKING,Bhondsi,28.351445,77.061553
2025-08-25 12:04:00,HR26DP0703,19,BREAK,Bhondsi,28.351445,77.061553
2025-08-25 12:05:00,HR26DP0703,19,BREAK,Bhondsi,28.351445,77.061553
2025-08-25 12:06:00,HR26DP0703,19,BREAK,Bhondsi,28.351445,77.061553
2025-08-25 12:07:00,HR26DP0703,19,BREAK,Bhondsi,28.351445,77.061553
2025-08-25 12:08:00,HR26DP0703,19,BREAK,Bhondsi,28.351445,77.061553
2025-08-25 12:09:00,HR26DP0703,19,BREAK,Bhondsi,28.351445,77.061553
2025-08-25 12:10:00,HR26DP0703,19,BREAK,Bhondsi,28.351445,77.061553
2025-08-25 12:11:00,HR26DP0703,19,BREAK,Bhondsi,28.351445,77.061553
2025-08-25 12:12:00,HR26DP0703,19,BREAK,Bhondsi,28.351445,77.061553
2025-08-25 12:13:00,HR26DP0703,19,BREAK,Bhondsi,28.351445,77.061553
2025-08-25 12:14:00,HR26DP0703,19,BREAK,Bhondsi,28.351445,77.061553
2025-08-25 12:15:00,HR26DP0703,19,BREAK,Bhondsi,28.351445,77.061553
2025-08-25 12:16:00,HR26DP0703,19,BREAK,Bhondsi,28.351445,77.061553
2025-08-25 12:17:00,HR26DP0703,19,BREAK,Bhondsi,28.351445,77.061553
2025-08-25 12:18:00,HR26DP0703,19,BREAK,Bhondsi,28.351445,77.061553
2025-08-25 12:19:00,HR26DP0703,19,BREAK,Bhondsi,28.351445,77.061553
2025-08-25 12:20:00,HR26DP0703,19,BREAK,Bhondsi,28.351445,77.061553
2025-08-25 12:21:00,HR26DP0703,19,BREAK,Bhondsi,28.351445,77.061553
2025-08-25 12:22:00,HR26DP0703,19,BREAK,Bhondsi,28.351445,77.061553
2025-08-25 12:23:00,HR26DP0703,19,BREAK,Bhondsi,28.351445,77.061553
2025-08-25 12:24:00,HR26DP0703,19,BREAK,Bhondsi,28.351445,77.061553
2025-08-25 12:25:00,HR26DP0703,19,BREAK,Bhondsi,28.351445,77.061553
2025-08-25 12:26:00,HR26DP0703,19,BREAK,Bhondsi,28.351445,77.061553
2025-08-25 12:27:00,HR26DP0703,19,BREAK,Bhondsi,28.351445,77.061553
2025-08-25 12:28:00,HR26DP0703,19,BREAK,Bhondsi,28.351445,77.061553
2025-08-25 12:29:00,HR26DP0703,19,BREAK,Bhondsi,28.351445,77.061553
2025-08-25 12:30:00,HR26DP0703,19,BREAK,Bhondsi,28.351445,77.061553
2025-08-25 12:31:00,HR26DP0703,19,BREAK,Bhondsi,28.351445,77.061553
2025-08-25 12:32:00,HR26DP0703,19,BREAK,Bhondsi,28.351445,77.061553
2025-08-25 12:33:00,HR26DP0703,19,BREAK,Bhondsi,28.351445,77.061553
2025-08-25 12:34:00,HR26DP0703,19,BREAK,Bhondsi,28.351445,77.061553
2025-08-25 12:35:00,HR26DP0703,19,BREAK,Bhondsi,28.351445,77.061553
2025-08-25 12:36:00,HR26DP0703,19,BREAK,Bhondsi,28.351445,77.061553
2025-08-25 12:37:00,HR26DP0703,19,BREAK,Bhondsi,28.351445,77.061553
2025-08-25 12:38:00,HR26DP0703,19,BREAK,Bhondsi,28.351445,77.061553
2025-08-25 12:39:00,HR26DP0703,19,BREAK,Bhondsi,28.351445,77.061553
2025-08-25 12:40:00,HR26DP0703,19,WORKING,Bhondsi,28.351438,77.061565
2025-08-25 12:41:00,HR26DP0703,19,WORKING,Bhondsi,28.351444,77.061569
2025-08-25 12:42:00,HR26DP0703,19,WORKING,Bhondsi,28.351438,77.061579
2025-08-25 12:43:00,HR26DP0703,19,WORKING,Bhondsi,28.351444,77.061583
2025-08-25 12:44:00,HR26DP0703,19,WORKING,Bhondsi,28.351440,77.061596
2025-08-25 12:45:00,HR26DP0703,19,WORKING,Bhondsi,28.351441,77.061594
2025-08-25 12:46:00,HR26DP0703,19,WORKING,Bhondsi,28.351435,77.061611
2025-08-25 12:47:00,HR26DP0703,19,WORKING,Bhondsi,28.351438,77.061608
2025-08-25 12:48:00,HR26DP0703,19,WORKING,Bhondsi,28.351433,77.061626
2025-08-25 12:49:00,HR26DP0703,19,WORKING,Bhondsi,28.351435,77.061622
2025-08-25 12:50:00,HR26DP0703,19,WORKING,Bhondsi,28.351434,77.061630
2025-08-25 12:51:00,HR26DP0703,19,WORKING,Bhondsi,28.351435,77.061631
2025-08-25 12:52:00,HR26DP0703,19,WORKING,Bhondsi,28.351429,77.061646
2025-08-25 12:53:00,HR26DP0703,19,WORKING,Bhondsi,28.351426,77.061646
2025-08-25 12:54:00,HR26DP0703,19,WORKING,Bhondsi,28.351421,77.061658
2025-08-25 12:55:00,HR26DP0703,19,WORKING,Bhondsi,28.351427,77.061663
2025-08-25 12:56:00,HR26DP0703,19,WORKING,Bhondsi,28.351424,77.061674
2025-08-25 12:57:00,HR26DP0703,19,WORKING,Bhondsi,28.351426,77.061674
2025-08-25 12:58:00,HR26DP0703,19,WORKING,Bhondsi,28.351423,77.061691
2025-08-25 12:59:00,HR26DP0703,19,WORKING,Bhondsi,28.351422,77.061687
2025-08-25 13:00:00,HR26DP0703,19,WORKING,Bhondsi,28.351413,77.061700
2025-08-25 13:01:00,HR26DP0703,19,WORKING,Bhondsi,28.351419,77.061707
2025-08-25 13:02:00,HR26DP0703,19,WORKING,Bhondsi,28.351416,77.061715
2025-08-25 13:03:00,HR26DP0703,19,WORKING,Bhondsi,28.351420,77.061718
2025-08-25 13:04:00,HR26DP0703,19,WORKING,Bhondsi,28.351413,77.061731
2025-08-25 13:05:00,HR26DP0703,19,WORKING,Bhondsi,28.351416,77.061732
2025-08-25 13:06:00,HR26DP0703,19,WORKING,Bhondsi,28.351413,77.061748
2025-08-25 13:07:00,HR26DP0703,19,WORKING,Bhondsi,28.351410,77.061745
2025-08-25 13:08:00,HR26DP0703,19,WORKING,Bhondsi,28.351406,77.061760
2025-08-25 13:09:00,HR26DP0703,19,WORKING,Bhondsi,28.351413,77.061762
2025-08-25 13:10:00,HR26DP0703,19,WORKING,Bhondsi,28.351410,77.061776
2025-08-25 13:11:00,HR26DP0703,19,WORKING,Bhondsi,28.351410,77.061774
2025-08-25 13:12:00,HR26DP0703,19,WORKING,Bhondsi,28.351405,77.061791
2025-08-25 13:13:00,HR26DP0703,19,WORKING,Bhondsi,28.351405,77.061789
2025-08-25 13:14:00,HR26DP0703,19,WORKING,Bhondsi,28.351399,77.061802
2025-08-25 13:15:00,HR26DP0703,19,WORKING,Bhondsi,28.351403,77.061808
2025-08-25 13:16:00,HR26DP0703,19,WORKING,Bhondsi,28.351399,77.061815
2025-08-25 13:17:00,HR26DP0703,19,WORKING,Bhondsi,28.351402,77.061823
2025-08-25 13:18:00,HR26DP0703,19,WORKING,Bhondsi,28.351400,77.061809
2025-08-25 13:19:00,HR26DP0703,19,WORKING,Bhondsi,28.351400,77.061800
2025-08-25 13:20:00,HR26DP0703,19,WORKING,Bhondsi,28.351406,77.061795
2025-08-25 13:21:00,HR26DP0703,19,WORKING,Bhondsi,28.351402,77.061788
2025-08-25 13:22:00,HR26DP0703,19,WORKING,Bhondsi,28.351408,77.061778
2025-08-25 13:23:00,HR26DP0703,19,WORKING,Bhondsi,28.351411,77.061771
2025-08-25 13:24:00,HR26DP0703,19,WORKING,Bhondsi,28.351412,77.061769
2025-08-25 13:25:00,HR26DP0703,19,WORKING,Bhondsi,28.351407,77.061756
2025-08-25 13:26:00,HR26DP0703,19,WORKING,Bhondsi,28.351412,77.061755
2025-08-25 13:27:00,HR26DP0703,19,WORKING,Bhondsi,28.351409,77.061741
2025-08-25 13:28:00,HR26DP0703,19,WORKING,Bhondsi,28.351409,77.061740
2025-08-25 13:29:00,HR26DP0703,19,WORKING,Bhondsi,28.351408,77.061724
2025-08-25 13:30:00,HR26DP0703,19,WORKING,Bhondsi,28.351409,77.061728
2025-08-25 13:31:00,HR26DP0703,19,WORKING,Bhondsi,28.351407,77.061714
2025-08-25 13:32:00,HR26DP0703,19,WORKING,Bhondsi,28.351406,77.061701
2025-08-25 13:33:00,HR26DP0703,19,WORKING,Bhondsi,28.351404,77.061710
2025-08-25 13:34:00,HR26DP0703,19,WORKING,Bhondsi,28.351408,77.061687
2025-08-25 13:35:00,HR26DP0703,19,WORKING,Bhondsi,28.351408,77.061693
2025-08-25 13:36:00,HR26DP0703,19,WORKING,Bhondsi,28.351410,77.061672
2025-08-25 13:37:00,HR26DP0703,19,WORKING,Bhondsi,28.351408,77.061682
2025-08-25 13:38:00,HR26DP0703,19,WORKING,Bhondsi,28.351414,77.061664
2025-08-25 13:39:00,HR26DP0703,19,WORKING,Bhondsi,28.351407,77.061656
2025-08-25 13:40:00,HR26DP0703,19,WORKING,Bhondsi,28.351411,77.061651
2025-08-25 13:41:00,HR26DP0703,19,WORKING,Bhondsi,28.351411,77.061646
2025-08-25 13:42:00,HR26DP0703,19,WORKING,Bhondsi,28.351414,77.061634
2025-08-25 13:43:00,HR26DP0703,19,WORKING,Bhondsi,28.351417,77.061633
2025-08-25 13:44:00,HR26DP0703,19,WORKING,Bhondsi,28.351418,77.061617
2025-08-25 13:45:00,HR26DP0703,19,WORKING,Bhondsi,28.351422,77.061638
2025-08-25 13:46:00,HR26DP0703,19,WORKING,Bhondsi,28.351423,77.061643
2025-08-25 13:47:00,HR26DP0703,19,WORKING,Bhondsi,28.351430,77.061651
2025-08-25 13:48:00,HR26DP0703,19,WORKING,Bhondsi,28.351427,77.061658
2025-08-25 13:49:00,HR26DP0703,19,WORKING,Bhondsi,28.351423,77.061661
2025-08-25 13:50:00,HR26DP0703,19,WORKING,Bhondsi,28.351423,77.061678
2025-08-25 13:51:00,HR26DP0703,19,WORKING,Bhondsi,28.351425,77.061670
2025-08-25 13:52:00,HR26DP0703,19,WORKING,Bhondsi,28.351420,77.061691
2025-08-25 13:53:00,HR26DP0703,19,WORKING,Bhondsi,28.351423,77.061685
2025-08-25 13:54:00,HR26DP0703,19,WORKING,Bhondsi,28.351418,77.061706
2025-08-25 13:55:00,HR26DP0703,19,WORKING,Bhondsi,28.351420,77.061699
2025-08-25 13:56:00,HR26DP0703,19,WORKING,Bhondsi,28.351415,77.061721
2025-08-25 13:57:00,HR26DP0703,19,WORKING,Bhondsi,28.351418,77.061713
2025-08-25 13:58:00,HR26DP0703,19,WORKING,Bhondsi,28.351409,77.061730
2025-08-25 13:59:00,HR26DP0703,19,WORKING,Bhondsi,28.351415,77.061736
2025-08-25 14:00:00,HR26DP0703,19,WORKING,Bhondsi,28.351415,77.061746
2025-08-25 14:01:00,HR26DP0703,19,WORKING,Bhondsi,28.351410,77.061746
2025-08-25 14:02:00,HR26DP0703,19,WORKING,Bhondsi,28.351408,77.061763
2025-08-25 14:03:00,HR26DP0703,19,WORKING,Bhondsi,28.351412,77.061758
2025-08-25 14:04:00,HR26DP0703,19,WORKING,Bhondsi,28.351408,77.061778
2025-08-25 14:05:00,HR26DP0703,19,WORKING,Bhondsi,28.351410,77.061771
