timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-31 10:00:00,HR26DP0703,19,WORKING,Mayur Kunj,28.362285,77.073791
2025-10-31 10:01:00,HR26DP0703,19,WORKING,Mayur Kunj,28.362339,77.073793
2025-10-31 10:02:00,HR26DP0703,19,WORKING,Mayur Kunj,28.362383,77.073791
2025-10-31 10:03:00,HR26DP0703,19,WORKING,Mayur Kunj,28.362425,77.073797
2025-10-31 10:04:00,HR26DP0703,19,WORKING,Mayur Kunj,28.362480,77.073793
2025-10-31 10:05:00,HR26DP0703,19,WORKING,Mayur Kunj,28.362523,77.073798
2025-10-31 10:06:00,HR26DP0703,19,WORKING,Mayur Kunj,28.362573,77.073795
2025-10-31 10:07:00,HR26DP0703,19,WORKING,Mayur Kunj,28.362616,77.073800
2025-10-31 10:08:00,HR26DP0703,19,WORKING,Mayur Kunj,28.362666,77.073797
2025-10-31 10:09:00,HR26DP0703,19,WORKING,Mayur Kunj,28.362712,77.073801
2025-10-31 10:10:00,HR26DP0703,19,WORKING,Mayur Kunj,28.362753,77.073798
2025-10-31 10:11:00,HR26DP0703,19,WORKING,Mayur Kunj,28.362804,77.073803
2025-10-31 10:12:00,HR26DP0703,19,WORKING,Mayur Kunj,28.362852,77.073801
2025-10-31 10:13:00,HR26DP0703,19,WORKING,Mayur Kunj,28.362895,77.073805
2025-10-31 10:14:00,HR26DP0703,19,WORKING,Mayur Kunj,28.362938,77.073801
2025-10-31 10:15:00,HR26DP0703,19,WORKING,Mayur Kunj,28.362914,77.073801
2025-10-31 10:16:00,HR26DP0703,19,WORKING,Mayur Kunj,28.362862,77.073803
2025-10-31 10:17:00,HR26DP0703,19,WORKING,Mayur Kunj,28.362817,77.073799
2025-10-31 10:18:00,HR26DP0703,19,WORKING,Mayur Kunj,28.362773,77.073803
2025-10-31 10:19:00,HR26DP0703,19,WORKING,Mayur Kunj,28.362728,77.073796
2025-10-31 10:20:00,HR26DP0703,19,WORKING,Mayur Kunj,28.362678,77.073800
2025-10-31 10:21:00,HR26DP0703,19,WORKING,Mayur Kunj,28.362632,77.073795
2025-10-31 10:22:00,HR26DP0703,19,WORKING,Mayur Kunj,28.362587,77.073799
2025-10-31 10:23:00,HR26DP0703,19,WORKING,Mayur Kunj,28.362538,77.073794
2025-10-31 10:24:00,HR26DP0703,19,WORKING,Mayur Kunj,28.362493,77.073797
2025-10-31 10:25:00,HR26DP0703,19,WORKING,Mayur Kunj,28.362448,77.073791
2025-10-31 10:26:00,HR26DP0703,19,WORKING,Mayur Kunj,28.362399,77.073795
2025-10-31 10:27:00,HR26DP0703,19,WORKING,Mayur Kunj,28.362351,77.073790
2025-10-31 10:28:00,HR26DP0703,19,WORKING,Mayur Kunj,28.362310,77.073794
2025-10-31 10:29:00,HR26DP0703,19,WORKING,Mayur Kunj,28.362264,77.073763
2025-10-31 10:30:00,HR26DP0703,19,WORKING,Mayur Kunj,28.362254,77.073708
2025-10-31 10:31:00,HR26DP0703,19,WORKING,Mayur Kunj,28.362243,77.073659
2025-10-31 10:32:00,HR26DP0703,19,WORKING,Mayur Kunj,28.362242,77.073601
2025-10-31 10:33:00,HR26DP0703,19,WORKING,Mayur Kunj,28.362233,77.073547
2025-10-31 10:34:00,HR26DP0703,19,WORKING,Mayur Kunj,28.362230,77.073502
2025-10-31 10:35:00,HR26DP0703,19,WORKING,Mayur Kunj,28.362222,77.073443
2025-10-31 10:36:00,HR26DP0703,19,WORKING,Mayur Kunj,28.362222,77.073392
2025-10-31 10:37:00,HR26DP0703,19,WORKING,Mayur Kunj,28.362214,77.073341
2025-10-31 10:38:00,HR26DP0703,19,WORKING,Mayur Kunj,28.362212,77.073290
2025-10-31 10:39:00,HR26DP0703,19,WORKING,Mayur Kunj,28.362204,77.073233
2025-10-31 10:40:00,HR26DP0703,19,WORKING,Mayur Kunj,28.362186,77.073224
2025-10-31 10:41:00,HR26DP0703,19,WORKING,Mayur Kunj,28.362134,77.073229
2025-10-31 10:42:00,HR26DP0703,19,WORKING,Mayur Kunj,28.362093,77.073251
2025-10-31 10:43:00,HR26DP0703,19,WORKING,Mayur Kunj,28.362049,77.073266
2025-10-31 10:44:00,HR26DP0703,19,WORKING,Mayur Kunj,28.362009,77.073297
2025-10-31 10:45:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361972,77.073326
2025-10-31 10:46:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361942,77.073375
2025-10-31 10:47:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361917,77.073411
2025-10-31 10:48:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361917,77.073411
2025-10-31 10:49:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361917,77.073411
2025-10-31 10:50:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361917,77.073411
2025-10-31 10:51:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361917,77.073411
2025-10-31 10:52:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361917,77.073411
2025-10-31 10:53:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361917,77.073411
2025-10-31 10:54:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361917,77.073411
2025-10-31 10:55:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361917,77.073411
2025-10-31 10:56:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361917,77.073411
2025-10-31 10:57:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361917,77.073411
2025-10-31 10:58:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361917,77.073411
2025-10-31 10:59:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361917,77.073411
2025-10-31 11:00:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361917,77.073411
2025-10-31 11:01:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361917,77.073411
2025-10-31 11:02:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361890,77.073462
2025-10-31 11:03:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361873,77.073508
2025-10-31 11:04:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361860,77.073564
2025-10-31 11:05:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361857,77.073616
2025-10-31 11:06:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361844,77.073665
2025-10-31 11:07:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361840,77.073719
2025-10-31 11:08:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361828,77.073772
2025-10-31 11:09:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361823,77.073822
2025-10-31 11:10:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361804,77.073870
2025-10-31 11:11:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361768,77.073885
2025-10-31 11:12:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361725,77.073892
2025-10-31 11:13:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361672,77.073889
2025-10-31 11:14:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361631,77.073894
2025-10-31 11:15:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361579,77.073890
2025-10-31 11:16:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361534,77.073892
2025-10-31 11:17:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361494,77.073886
2025-10-31 11:18:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361445,77.073891
2025-10-31 11:19:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361398,77.073884
2025-10-31 11:20:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361347,77.073887
2025-10-31 11:21:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361303,77.073883
2025-10-31 11:22:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361255,77.073885
2025-10-31 11:23:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361208,77.073881
2025-10-31 11:24:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361183,77.073916
2025-10-31 11:25:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361179,77.073969
2025-10-31 11:26:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361172,77.074024
2025-10-31 11:27:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361173,77.074078
2025-10-31 11:28:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361166,77.074131
2025-10-31 11:29:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361169,77.074186
2025-10-31 11:30:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361163,77.074235
2025-10-31 11:31:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361163,77.074285
2025-10-31 11:32:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361158,77.074339
2025-10-31 11:33:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361159,77.074275
2025-10-31 11:34:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361164,77.074223
2025-10-31 11:35:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361163,77.074166
2025-10-31 11:36:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361169,77.074114
2025-10-31 11:37:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361168,77.074063
2025-10-31 11:38:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361173,77.074012
2025-10-31 11:39:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361173,77.073956
2025-10-31 11:40:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361180,77.073906
2025-10-31 11:41:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361198,77.073880
2025-10-31 11:42:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361236,77.073881
2025-10-31 11:43:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361284,77.073888
2025-10-31 11:44:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361331,77.073883
2025-10-31 11:45:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361378,77.073890
2025-10-31 11:46:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361423,77.073885
2025-10-31 11:47:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361472,77.073892
2025-10-31 11:48:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361521,77.073888
2025-10-31 11:49:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361566,77.073894
2025-10-31 11:50:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361614,77.073890
2025-10-31 11:51:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361663,77.073891
2025-10-31 11:52:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361702,77.073886
2025-10-31 11:53:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361750,77.073887
2025-10-31 11:54:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361795,77.073860
2025-10-31 11:55:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361811,77.073808
2025-10-31 11:56:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361827,77.073759
2025-10-31 11:57:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361833,77.073707
2025-10-31 11:58:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361844,77.073648
2025-10-31 11:59:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361848,77.073602
2025-10-31 12:00:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361859,77.073551
2025-10-31 12:01:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361864,77.073497
2025-10-31 12:02:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361885,77.073450
2025-10-31 12:03:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361899,77.073400
2025-10-31 12:04:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361930,77.073359
2025-10-31 12:05:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361910,77.073411
2025-10-31 12:06:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361910,77.073411
2025-10-31 12:07:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361910,77.073411
2025-10-31 12:08:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361910,77.073411
2025-10-31 12:09:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361910,77.073411
2025-10-31 12:10:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361910,77.073411
2025-10-31 12:11:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361910,77.073411
2025-10-31 12:12:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361910,77.073411
2025-10-31 12:13:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361910,77.073411
2025-10-31 12:14:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361910,77.073411
2025-10-31 12:15:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361910,77.073411
2025-10-31 12:16:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361910,77.073411
2025-10-31 12:17:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361910,77.073411
2025-10-31 12:18:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361910,77.073411
2025-10-31 12:19:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361910,77.073411
2025-10-31 12:20:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361910,77.073411
2025-10-31 12:21:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361910,77.073411
2025-10-31 12:22:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361910,77.073411
2025-10-31 12:23:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361910,77.073411
2025-10-31 12:24:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361910,77.073411
2025-10-31 12:25:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361910,77.073411
2025-10-31 12:26:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361910,77.073411
2025-10-31 12:27:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361910,77.073411
2025-10-31 12:28:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361910,77.073411
2025-10-31 12:29:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361910,77.073411
2025-10-31 12:30:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361910,77.073411
2025-10-31 12:31:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361910,77.073411
2025-10-31 12:32:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361910,77.073411
2025-10-31 12:33:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361910,77.073411
2025-10-31 12:34:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361910,77.073411
2025-10-31 12:35:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361910,77.073411
2025-10-31 12:36:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361910,77.073411
2025-10-31 12:37:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361910,77.073411
2025-10-31 12:38:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361910,77.073411
2025-10-31 12:39:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361888,77.073459
2025-10-31 12:40:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361873,77.073508
2025-10-31 12:41:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361860,77.073561
2025-10-31 12:42:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361854,77.073612
2025-10-31 12:43:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361843,77.073669
2025-10-31 12:44:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361840,77.073720
2025-10-31 12:45:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361828,77.073772
2025-10-31 12:46:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361825,77.073826
2025-10-31 12:47:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361806,77.073872
2025-10-31 12:48:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361766,77.073885
2025-10-31 12:49:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361726,77.073893
2025-10-31 12:50:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361675,77.073888
2025-10-31 12:51:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361631,77.073894
2025-10-31 12:52:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361580,77.073890
2025-10-31 12:53:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361534,77.073892
2025-10-31 12:54:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361494,77.073886
2025-10-31 12:55:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361441,77.073889
2025-10-31 12:56:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361399,77.073884
2025-10-31 12:57:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361353,77.073889
2025-10-31 12:58:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361301,77.073883
2025-10-31 12:59:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361259,77.073886
2025-10-31 13:00:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361214,77.073879
2025-10-31 13:01:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361183,77.073915
2025-10-31 13:02:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361178,77.073967
2025-10-31 13:03:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361172,77.074023
2025-10-31 13:04:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361173,77.074077
2025-10-31 13:05:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361167,77.074127
2025-10-31 13:06:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361168,77.074180
2025-10-31 13:07:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361163,77.074232
2025-10-31 13:08:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361163,77.074286
2025-10-31 13:09:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361158,77.074343
2025-10-31 13:10:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361159,77.074391
2025-10-31 13:11:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361154,77.074446
2025-10-31 13:12:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361155,77.074498
2025-10-31 13:13:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361149,77.074553
2025-10-31 13:14:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361150,77.074604
2025-10-31 13:15:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361143,77.074660
2025-10-31 13:16:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361146,77.074713
2025-10-31 13:17:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361140,77.074762
2025-10-31 13:18:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361141,77.074815
2025-10-31 13:19:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361135,77.074871
2025-10-31 13:20:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361139,77.074926
2025-10-31 13:21:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361132,77.074976
2025-10-31 13:22:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361134,77.075029
2025-10-31 13:23:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361128,77.075078
2025-10-31 13:24:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361131,77.075135
2025-10-31 13:25:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361125,77.075190
2025-10-31 13:26:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361128,77.075237
2025-10-31 13:27:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361144,77.075260
2025-10-31 13:28:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361190,77.075257
2025-10-31 13:29:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361236,77.075252
2025-10-31 13:30:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361282,77.075255
2025-10-31 13:31:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361328,77.075249
2025-10-31 13:32:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361371,77.075253
2025-10-31 13:33:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361422,77.075246
2025-10-31 13:34:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361470,77.075250
2025-10-31 13:35:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361515,77.075247
2025-10-31 13:36:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361559,77.075253
