timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-19 09:10:00,HR26DP0703,19,TRAVEL_OUT,Ekta Enclave,28.501175,77.044208
2025-10-19 09:09:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501187,77.043816
2025-10-19 09:10:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501202,77.043817
2025-10-19 09:11:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501218,77.043813
2025-10-19 09:12:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501238,77.043818
2025-10-19 09:13:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501262,77.043812
2025-10-19 09:14:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501277,77.043818
2025-10-19 09:15:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501301,77.043811
2025-10-19 09:16:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501325,77.043815
2025-10-19 09:17:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501342,77.043811
2025-10-19 09:18:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501358,77.043816
2025-10-19 09:19:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501379,77.043808
2025-10-19 09:20:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501406,77.043814
2025-10-19 09:21:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501422,77.043809
2025-10-19 09:22:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501441,77.043814
2025-10-19 09:23:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501461,77.043807
2025-10-19 09:24:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501481,77.043814
2025-10-19 09:25:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501504,77.043806
2025-10-19 09:26:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501528,77.043809
2025-10-19 09:27:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501542,77.043800
2025-10-19 09:28:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501561,77.043806
2025-10-19 09:29:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501584,77.043796
2025-10-19 09:30:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501608,77.043799
2025-10-19 09:31:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501630,77.043791
2025-10-19 09:32:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501648,77.043789
2025-10-19 09:33:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501667,77.043780
2025-10-19 09:34:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501686,77.043780
2025-10-19 09:35:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501703,77.043767
2025-10-19 09:36:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501728,77.043765
2025-10-19 09:37:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501744,77.043751
2025-10-19 09:38:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501764,77.043748
2025-10-19 09:39:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501785,77.043736
2025-10-19 09:40:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501791,77.043755
2025-10-19 09:41:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501793,77.043776
2025-10-19 09:42:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501798,77.043799
2025-10-19 09:43:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501801,77.043764
2025-10-19 09:44:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501797,77.043737
2025-10-19 09:45:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501800,77.043744
2025-10-19 09:46:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501780,77.043746
2025-10-19 09:47:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501762,77.043761
2025-10-19 09:48:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501738,77.043763
2025-10-19 09:49:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501720,77.043776
2025-10-19 09:50:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501705,77.043776
2025-10-19 09:51:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501680,77.043786
2025-10-19 09:52:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501666,77.043786
2025-10-19 09:53:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501640,77.043795
2025-10-19 09:54:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501626,77.043795
2025-10-19 09:55:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501603,77.043803
2025-10-19 09:56:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501583,77.043800
2025-10-19 09:57:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501564,77.043809
2025-10-19 09:58:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501538,77.043806
2025-10-19 09:59:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501525,77.043814
2025-10-19 10:00:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501505,77.043806
2025-10-19 10:01:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501477,77.043812
2025-10-19 10:02:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501462,77.043808
2025-10-19 10:03:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501444,77.043816
2025-10-19 10:04:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501423,77.043808
2025-10-19 10:05:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501399,77.043815
2025-10-19 10:06:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501376,77.043811
2025-10-19 10:07:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501361,77.043816
2025-10-19 10:08:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501340,77.043810
2025-10-19 10:09:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501314,77.043815
2025-10-19 10:10:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501295,77.043812
2025-10-19 10:11:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501279,77.043818
2025-10-19 10:12:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501258,77.043812
2025-10-19 10:13:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501239,77.043819
2025-10-19 10:14:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501220,77.043812
2025-10-19 10:15:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501198,77.043820
2025-10-19 10:16:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501199,77.043815
2025-10-19 10:17:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501218,77.043813
2025-10-19 10:18:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501240,77.043817
2025-10-19 10:19:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501261,77.043812
2025-10-19 10:20:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501278,77.043817
2025-10-19 10:21:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501299,77.043810
2025-10-19 10:22:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501319,77.043817
2025-10-19 10:23:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501343,77.043811
2025-10-19 10:24:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501364,77.043815
2025-10-19 10:25:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501382,77.043810
2025-10-19 10:26:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501402,77.043815
2025-10-19 10:27:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501427,77.043810
2025-10-19 10:28:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501443,77.043813
2025-10-19 10:29:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501462,77.043807
2025-10-19 10:30:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501485,77.043813
2025-10-19 10:31:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501501,77.043806
2025-10-19 10:32:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501521,77.043811
2025-10-19 10:33:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501546,77.043802
2025-10-19 10:34:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501569,77.043804
2025-10-19 10:35:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501590,77.043798
2025-10-19 10:36:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501590,77.043798
2025-10-19 10:37:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501590,77.043798
2025-10-19 10:38:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501590,77.043798
2025-10-19 10:39:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501590,77.043798
2025-10-19 10:40:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501590,77.043798
2025-10-19 10:41:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501590,77.043798
2025-10-19 10:42:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501590,77.043798
2025-10-19 10:43:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501590,77.043798
2025-10-19 10:44:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501590,77.043798
2025-10-19 10:45:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501590,77.043798
2025-10-19 10:46:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501590,77.043798
2025-10-19 10:47:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501590,77.043798
2025-10-19 10:48:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501607,77.043799
2025-10-19 10:49:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501627,77.043790
2025-10-19 10:50:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501650,77.043789
2025-10-19 10:51:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501666,77.043779
2025-10-19 10:52:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501689,77.043779
2025-10-19 10:53:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501704,77.043767
2025-10-19 10:54:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501726,77.043765
2025-10-19 10:55:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501745,77.043752
2025-10-19 10:56:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501759,77.043748
2025-10-19 10:57:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501782,77.043735
2025-10-19 10:58:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501793,77.043752
2025-10-19 10:59:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501792,77.043779
2025-10-19 11:00:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501797,77.043804
2025-10-19 11:01:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501794,77.043824
2025-10-19 11:02:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501799,77.043849
2025-10-19 11:03:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501796,77.043872
2025-10-19 11:04:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501799,77.043895
2025-10-19 11:05:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501796,77.043919
2025-10-19 11:06:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501799,77.043944
2025-10-19 11:07:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501798,77.043962
2025-10-19 11:08:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501801,77.043986
2025-10-19 11:09:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501798,77.044010
2025-10-19 11:10:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501801,77.044030
2025-10-19 11:11:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501798,77.044057
2025-10-19 11:12:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501801,77.044082
2025-10-19 11:13:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501798,77.044107
2025-10-19 11:14:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501801,77.044122
2025-10-19 11:15:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501797,77.044152
2025-10-19 11:16:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501800,77.044176
2025-10-19 11:17:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501798,77.044197
2025-10-19 11:18:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501801,77.044222
2025-10-19 11:19:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501799,77.044240
2025-10-19 11:20:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501802,77.044265
2025-10-19 11:21:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501800,77.044287
2025-10-19 11:22:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501803,77.044314
2025-10-19 11:23:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501801,77.044332
2025-10-19 11:24:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501804,77.044358
2025-10-19 11:25:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501801,77.044381
2025-10-19 11:26:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501803,77.044403
2025-10-19 11:27:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501800,77.044429
2025-10-19 11:28:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501803,77.044454
2025-10-19 11:29:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501801,77.044473
2025-10-19 11:30:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501803,77.044495
2025-10-19 11:31:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501801,77.044520
2025-10-19 11:32:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501804,77.044545
2025-10-19 11:33:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501802,77.044563
2025-10-19 11:34:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501800,77.044528
2025-10-19 11:35:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501803,77.044503
2025-10-19 11:36:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501800,77.044481
2025-10-19 11:37:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501804,77.044455
2025-10-19 11:38:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501801,77.044433
2025-10-19 11:39:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501803,77.044414
2025-10-19 11:40:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501801,77.044391
2025-10-19 11:41:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501803,77.044367
2025-10-19 11:42:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501800,77.044340
2025-10-19 11:43:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501803,77.044316
2025-10-19 11:44:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501800,77.044298
2025-10-19 11:45:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501804,77.044271
2025-10-19 11:46:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501801,77.044247
2025-10-19 11:47:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501803,77.044226
2025-10-19 11:48:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501800,77.044200
2025-10-19 11:49:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501802,77.044180
2025-10-19 11:50:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501799,77.044155
2025-10-19 11:51:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501802,77.044130
2025-10-19 11:52:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501800,77.044110
2025-10-19 11:53:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501802,77.044089
2025-10-19 11:54:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501799,77.044065
2025-10-19 11:55:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501802,77.044040
2025-10-19 11:56:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501799,77.044016
2025-10-19 11:57:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501802,77.043993
2025-10-19 11:58:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501799,77.043969
2025-10-19 11:59:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501802,77.043948
2025-10-19 12:00:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501799,77.043924
2025-10-19 12:01:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501800,77.043906
2025-10-19 12:02:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501797,77.043875
2025-10-19 12:03:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501800,77.043855
2025-10-19 12:04:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501797,77.043832
2025-10-19 12:05:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501800,77.043808
2025-10-19 12:06:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501797,77.043784
2025-10-19 12:07:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501798,77.043820
2025-10-19 12:08:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501800,77.043844
2025-10-19 12:09:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501797,77.043874
2025-10-19 12:10:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501800,77.043894
2025-10-19 12:11:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501796,77.043920
2025-10-19 12:12:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501800,77.043940
2025-10-19 12:13:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501797,77.043965
2025-10-19 12:14:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501800,77.043987
2025-10-19 12:15:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501797,77.044013
2025-10-19 12:16:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501800,77.044035
2025-10-19 12:17:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501799,77.044053
2025-10-19 12:18:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501801,77.044076
2025-10-19 12:19:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501798,77.044105
2025-10-19 12:20:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501801,77.044124
2025-10-19 12:21:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501797,77.044153
2025-10-19 12:22:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501800,77.044171
2025-10-19 12:23:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501798,77.044197
2025-10-19 12:24:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501801,77.044217
2025-10-19 12:25:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501798,77.044245
2025-10-19 12:26:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501801,77.044267
2025-10-19 12:27:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501799,77.044286
2025-10-19 12:28:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501803,77.044312
2025-10-19 12:29:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501801,77.044331
2025-10-19 12:30:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501804,77.044361
2025-10-19 12:31:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501801,77.044383
2025-10-19 12:32:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501804,77.044405
2025-10-19 12:33:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501800,77.044431
2025-10-19 12:34:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501803,77.044448
2025-10-19 12:35:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501800,77.044474
2025-10-19 12:36:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501803,77.044494
2025-10-19 12:37:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501801,77.044519
2025-10-19 12:38:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501803,77.044541
2025-10-19 12:39:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501801,77.044567
2025-10-19 12:40:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501803,77.044590
2025-10-19 12:41:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501802,77.044610
2025-10-19 12:42:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501805,77.044639
2025-10-19 12:43:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501802,77.044659
2025-10-19 12:44:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501806,77.044686
2025-10-19 12:45:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501805,77.044701
2025-10-19 12:46:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501788,77.044673
2025-10-19 12:47:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501776,77.044660
2025-10-19 12:48:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501764,77.044637
2025-10-19 12:49:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501754,77.044629
2025-10-19 12:50:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501736,77.044606
2025-10-19 12:51:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501721,77.044598
2025-10-19 12:52:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501700,77.044579
2025-10-19 12:53:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501694,77.044563
2025-10-19 12:54:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501694,77.044563
2025-10-19 12:55:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501694,77.044563
2025-10-19 12:56:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501694,77.044563
2025-10-19 12:57:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501694,77.044563
2025-10-19 12:58:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501694,77.044563
2025-10-19 12:59:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501694,77.044563
2025-10-19 13:00:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501694,77.044563
2025-10-19 13:01:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501694,77.044563
2025-10-19 13:02:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501694,77.044563
2025-10-19 13:03:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501694,77.044563
2025-10-19 13:04:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501694,77.044563
2025-10-19 13:05:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501694,77.044563
2025-10-19 13:06:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501694,77.044563
2025-10-19 13:07:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501694,77.044563
2025-10-19 13:08:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501694,77.044563
2025-10-19 13:09:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501694,77.044563
2025-10-19 13:10:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501694,77.044563
2025-10-19 13:11:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501694,77.044563
2025-10-19 13:12:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501694,77.044563
2025-10-19 13:13:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501694,77.044563
2025-10-19 13:14:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501694,77.044563
2025-10-19 13:15:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501694,77.044563
2025-10-19 13:16:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501694,77.044563
2025-10-19 13:17:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501694,77.044563
2025-10-19 13:18:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501694,77.044563
2025-10-19 13:19:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501694,77.044563
2025-10-19 13:20:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501694,77.044563
2025-10-19 13:21:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501694,77.044563
2025-10-19 13:22:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501694,77.044563
2025-10-19 13:23:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501694,77.044563
2025-10-19 13:24:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501694,77.044563
2025-10-19 13:25:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501694,77.044563
2025-10-19 13:26:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501694,77.044563
2025-10-19 13:27:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501694,77.044563
2025-10-19 13:28:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501694,77.044563
2025-10-19 13:29:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501672,77.044547
2025-10-19 13:30:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501659,77.044533
2025-10-19 13:31:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501641,77.044515
2025-10-19 13:32:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501634,77.044500
2025-10-19 13:33:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501614,77.044482
2025-10-19 13:34:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501603,77.044470
2025-10-19 13:35:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501588,77.044448
2025-10-19 13:36:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501576,77.044440
