timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-09-30 09:10:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.445234,77.013836
2025-09-30 09:11:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.445135,77.013780
2025-09-30 09:12:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.445036,77.013723
2025-09-30 09:11:00,HR38T8618,10,WORKING,Hari Nagar,28.444983,77.013354
2025-09-30 09:12:00,HR38T8618,10,WORKING,Hari Nagar,28.444986,77.013362
2025-09-30 09:13:00,HR38T8618,10,WORKING,Hari Nagar,28.444991,77.013363
2025-09-30 09:14:00,HR38T8618,10,WORKING,Hari Nagar,28.445000,77.013371
2025-09-30 09:15:00,HR38T8618,10,WORKING,Hari Nagar,28.445008,77.013372
2025-09-30 09:16:00,HR38T8618,10,WORKING,Hari Nagar,28.445013,77.013382
2025-09-30 09:17:00,HR38T8618,10,WORKING,Hari Nagar,28.445017,77.013380
2025-09-30 09:18:00,HR38T8618,10,WORKING,Hari Nagar,28.445029,77.013390
2025-09-30 09:19:00,HR38T8618,10,WORKING,Hari Nagar,28.445031,77.013391
2025-09-30 09:20:00,HR38T8618,10,WORKING,Hari Nagar,28.445039,77.013402
2025-09-30 09:21:00,HR38T8618,10,WORKING,Hari Nagar,28.445048,77.013399
2025-09-30 09:22:00,HR38T8618,10,WORKING,Hari Nagar,28.445058,77.013410
2025-09-30 09:23:00,HR38T8618,10,WORKING,Hari Nagar,28.445063,77.013410
2025-09-30 09:24:00,HR38T8618,10,WORKING,Hari Nagar,28.445074,77.013419
2025-09-30 09:25:00,HR38T8618,10,WORKING,Hari Nagar,28.445078,77.013420
2025-09-30 09:26:00,HR38T8618,10,WORKING,Hari Nagar,28.445086,77.013429
2025-09-30 09:27:00,HR38T8618,10,WORKING,Hari Nagar,28.445093,77.013429
2025-09-30 09:28:00,HR38T8618,10,WORKING,Hari Nagar,28.445100,77.013440
2025-09-30 09:29:00,HR38T8618,10,WORKING,Hari Nagar,28.445109,77.013438
2025-09-30 09:30:00,HR38T8618,10,WORKING,Hari Nagar,28.445118,77.013448
2025-09-30 09:31:00,HR38T8618,10,WORKING,Hari Nagar,28.445118,77.013447
2025-09-30 09:32:00,HR38T8618,10,WORKING,Hari Nagar,28.445127,77.013460
2025-09-30 09:33:00,HR38T8618,10,WORKING,Hari Nagar,28.445135,77.013456
2025-09-30 09:34:00,HR38T8618,10,WORKING,Hari Nagar,28.445143,77.013469
2025-09-30 09:35:00,HR38T8618,10,WORKING,Hari Nagar,28.445151,77.013466
2025-09-30 09:36:00,HR38T8618,10,WORKING,Hari Nagar,28.445158,77.013478
2025-09-30 09:37:00,HR38T8618,10,WORKING,Hari Nagar,28.445167,77.013476
2025-09-30 09:38:00,HR38T8618,10,WORKING,Hari Nagar,28.445165,77.013467
2025-09-30 09:39:00,HR38T8618,10,WORKING,Hari Nagar,28.445167,77.013471
2025-09-30 09:40:00,HR38T8618,10,WORKING,Hari Nagar,28.445162,77.013457
2025-09-30 09:41:00,HR38T8618,10,WORKING,Hari Nagar,28.445150,77.013460
2025-09-30 09:42:00,HR38T8618,10,WORKING,Hari Nagar,28.445143,77.013450
2025-09-30 09:43:00,HR38T8618,10,WORKING,Hari Nagar,28.445135,77.013450
2025-09-30 09:44:00,HR38T8618,10,WORKING,Hari Nagar,28.445132,77.013438
2025-09-30 09:45:00,HR38T8618,10,WORKING,Hari Nagar,28.445127,77.013443
2025-09-30 09:46:00,HR38T8618,10,WORKING,Hari Nagar,28.445117,77.013429
2025-09-30 09:47:00,HR38T8618,10,WORKING,Hari Nagar,28.445112,77.013433
2025-09-30 09:48:00,HR38T8618,10,WORKING,Hari Nagar,28.445103,77.013419
2025-09-30 09:49:00,HR38T8618,10,WORKING,Hari Nagar,28.445093,77.013423
2025-09-30 09:50:00,HR38T8618,10,WORKING,Hari Nagar,28.445089,77.013409
2025-09-30 09:51:00,HR38T8618,10,WORKING,Hari Nagar,28.445079,77.013414
2025-09-30 09:52:00,HR38T8618,10,WORKING,Hari Nagar,28.445068,77.013404
2025-09-30 09:53:00,HR38T8618,10,WORKING,Hari Nagar,28.445068,77.013402
2025-09-30 09:54:00,HR38T8618,10,WORKING,Hari Nagar,28.445059,77.013392
2025-09-30 09:55:00,HR38T8618,10,WORKING,Hari Nagar,28.445051,77.013394
2025-09-30 09:56:00,HR38T8618,10,WORKING,Hari Nagar,28.445039,77.013385
2025-09-30 09:57:00,HR38T8618,10,WORKING,Hari Nagar,28.445034,77.013383
2025-09-30 09:58:00,HR38T8618,10,WORKING,Hari Nagar,28.445029,77.013373
2025-09-30 09:59:00,HR38T8618,10,WORKING,Hari Nagar,28.445019,77.013375
2025-09-30 10:00:00,HR38T8618,10,WORKING,Hari Nagar,28.445014,77.013362
2025-09-30 10:01:00,HR38T8618,10,WORKING,Hari Nagar,28.445007,77.013366
2025-09-30 10:02:00,HR38T8618,10,WORKING,Hari Nagar,28.444994,77.013356
2025-09-30 10:03:00,HR38T8618,10,WORKING,Hari Nagar,28.444991,77.013354
2025-09-30 10:04:00,HR38T8618,10,WORKING,Hari Nagar,28.444993,77.013365
2025-09-30 10:05:00,HR38T8618,10,WORKING,Hari Nagar,28.444993,77.013361
2025-09-30 10:06:00,HR38T8618,10,WORKING,Hari Nagar,28.444997,77.013375
2025-09-30 10:07:00,HR38T8618,10,WORKING,Hari Nagar,28.445004,77.013370
2025-09-30 10:08:00,HR38T8618,10,WORKING,Hari Nagar,28.445012,77.013383
2025-09-30 10:09:00,HR38T8618,10,WORKING,Hari Nagar,28.445018,77.013380
2025-09-30 10:10:00,HR38T8618,10,WORKING,Hari Nagar,28.445030,77.013390
2025-09-30 10:11:00,HR38T8618,10,WORKING,Hari Nagar,28.445033,77.013391
2025-09-30 10:12:00,HR38T8618,10,WORKING,Hari Nagar,28.445044,77.013400
2025-09-30 10:13:00,HR38T8618,10,WORKING,Hari Nagar,28.445045,77.013400
2025-09-30 10:14:00,HR38T8618,10,WORKING,Hari Nagar,28.445053,77.013412
2025-09-30 10:15:00,HR38T8618,10,WORKING,Hari Nagar,28.445063,77.013409
2025-09-30 10:16:00,HR38T8618,10,WORKING,Hari Nagar,28.445074,77.013419
2025-09-30 10:17:00,HR38T8618,10,WORKING,Hari Nagar,28.445077,77.013420
2025-09-30 10:18:00,HR38T8618,10,WORKING,Hari Nagar,28.445086,77.013429
2025-09-30 10:19:00,HR38T8618,10,WORKING,Hari Nagar,28.445091,77.013428
2025-09-30 10:20:00,HR38T8618,10,WORKING,Hari Nagar,28.445098,77.013441
2025-09-30 10:21:00,HR38T8618,10,WORKING,Hari Nagar,28.445104,77.013436
2025-09-30 10:22:00,HR38T8618,10,WORKING,Hari Nagar,28.445112,77.013451
2025-09-30 10:23:00,HR38T8618,10,WORKING,Hari Nagar,28.445118,77.013445
2025-09-30 10:24:00,HR38T8618,10,WORKING,Hari Nagar,28.445130,77.013458
2025-09-30 10:25:00,HR38T8618,10,WORKING,Hari Nagar,28.445140,77.013457
2025-09-30 10:26:00,HR38T8618,10,WORKING,Hari Nagar,28.445144,77.013469
2025-09-30 10:27:00,HR38T8618,10,WORKING,Hari Nagar,28.445147,77.013465
2025-09-30 10:28:00,HR38T8618,10,WORKING,Hari Nagar,28.445157,77.013479
2025-09-30 10:29:00,HR38T8618,10,WORKING,Hari Nagar,28.445167,77.013476
2025-09-30 10:30:00,HR38T8618,10,WORKING,Hari Nagar,28.445167,77.013462
2025-09-30 10:31:00,HR38T8618,10,WORKING,Hari Nagar,28.445170,77.013482
2025-09-30 10:32:00,HR38T8618,10,WORKING,Hari Nagar,28.445173,77.013485
2025-09-30 10:33:00,HR38T8618,10,WORKING,Hari Nagar,28.445180,77.013486
2025-09-30 10:34:00,HR38T8618,10,WORKING,Hari Nagar,28.445187,77.013497
2025-09-30 10:35:00,HR38T8618,10,WORKING,Hari Nagar,28.445193,77.013494
2025-09-30 10:36:00,HR38T8618,10,WORKING,Hari Nagar,28.445206,77.013505
2025-09-30 10:37:00,HR38T8618,10,WORKING,Hari Nagar,28.445207,77.013504
2025-09-30 10:38:00,HR38T8618,10,WORKING,Hari Nagar,28.445219,77.013515
2025-09-30 10:39:00,HR38T8618,10,WORKING,Hari Nagar,28.445221,77.013513
2025-09-30 10:40:00,HR38T8618,10,WORKING,Hari Nagar,28.445236,77.013523
2025-09-30 10:41:00,HR38T8618,10,WORKING,Hari Nagar,28.445239,77.013524
2025-09-30 10:42:00,HR38T8618,10,WORKING,Hari Nagar,28.445249,77.013533
2025-09-30 10:43:00,HR38T8618,10,WORKING,Hari Nagar,28.445250,77.013533
2025-09-30 10:44:00,HR38T8618,10,WORKING,Hari Nagar,28.445266,77.013542
2025-09-30 10:45:00,HR38T8618,10,WORKING,Hari Nagar,28.445271,77.013544
2025-09-30 10:46:00,HR38T8618,10,WORKING,Hari Nagar,28.445280,77.013552
2025-09-30 10:47:00,HR38T8618,10,WORKING,Hari Nagar,28.445286,77.013553
2025-09-30 10:48:00,HR38T8618,10,WORKING,Hari Nagar,28.445289,77.013565
2025-09-30 10:49:00,HR38T8618,10,WORKING,Hari Nagar,28.445299,77.013561
2025-09-30 10:50:00,HR38T8618,10,WORKING,Hari Nagar,28.445304,77.013575
2025-09-30 10:51:00,HR38T8618,10,WORKING,Hari Nagar,28.445316,77.013571
2025-09-30 10:52:00,HR38T8618,10,WORKING,Hari Nagar,28.445319,77.013585
2025-09-30 10:53:00,HR38T8618,10,WORKING,Hari Nagar,28.445325,77.013578
2025-09-30 10:54:00,HR38T8618,10,WORKING,Hari Nagar,28.445337,77.013592
2025-09-30 10:55:00,HR38T8618,10,WORKING,Hari Nagar,28.445342,77.013590
2025-09-30 10:56:00,HR38T8618,10,WORKING,Hari Nagar,28.445350,77.013601
2025-09-30 10:57:00,HR38T8618,10,WORKING,Hari Nagar,28.445354,77.013598
2025-09-30 10:58:00,HR38T8618,10,BREAK,Hari Nagar,28.445354,77.013598
2025-09-30 10:59:00,HR38T8618,10,BREAK,Hari Nagar,28.445354,77.013598
2025-09-30 11:00:00,HR38T8618,10,BREAK,Hari Nagar,28.445354,77.013598
2025-09-30 11:01:00,HR38T8618,10,BREAK,Hari Nagar,28.445354,77.013598
2025-09-30 11:02:00,HR38T8618,10,BREAK,Hari Nagar,28.445354,77.013598
2025-09-30 11:03:00,HR38T8618,10,BREAK,Hari Nagar,28.445354,77.013598
2025-09-30 11:04:00,HR38T8618,10,BREAK,Hari Nagar,28.445354,77.013598
2025-09-30 11:05:00,HR38T8618,10,BREAK,Hari Nagar,28.445354,77.013598
2025-09-30 11:06:00,HR38T8618,10,BREAK,Hari Nagar,28.445354,77.013598
2025-09-30 11:07:00,HR38T8618,10,BREAK,Hari Nagar,28.445354,77.013598
2025-09-30 11:08:00,HR38T8618,10,BREAK,Hari Nagar,28.445354,77.013598
2025-09-30 11:09:00,HR38T8618,10,BREAK,Hari Nagar,28.445354,77.013598
2025-09-30 11:10:00,HR38T8618,10,BREAK,Hari Nagar,28.445354,77.013598
2025-09-30 11:11:00,HR38T8618,10,BREAK,Hari Nagar,28.445354,77.013598
2025-09-30 11:12:00,HR38T8618,10,BREAK,Hari Nagar,28.445354,77.013598
2025-09-30 11:13:00,HR38T8618,10,BREAK,Hari Nagar,28.445354,77.013598
2025-09-30 11:14:00,HR38T8618,10,BREAK,Hari Nagar,28.445354,77.013598
2025-09-30 11:15:00,HR38T8618,10,BREAK,Hari Nagar,28.445354,77.013598
2025-09-30 11:16:00,HR38T8618,10,BREAK,Hari Nagar,28.445354,77.013598
2025-09-30 11:17:00,HR38T8618,10,WORKING,Hari Nagar,28.445347,77.013595
2025-09-30 11:18:00,HR38T8618,10,WORKING,Hari Nagar,28.445346,77.013586
2025-09-30 11:19:00,HR38T8618,10,WORKING,Hari Nagar,28.445356,77.013587
2025-09-30 11:20:00,HR38T8618,10,WORKING,Hari Nagar,28.445342,77.013582
2025-09-30 11:21:00,HR38T8618,10,WORKING,Hari Nagar,28.445334,77.013574
2025-09-30 11:22:00,HR38T8618,10,WORKING,Hari Nagar,28.445330,77.013574
2025-09-30 11:23:00,HR38T8618,10,WORKING,Hari Nagar,28.445318,77.013565
2025-09-30 11:24:00,HR38T8618,10,WORKING,Hari Nagar,28.445313,77.013564
2025-09-30 11:25:00,HR38T8618,10,WORKING,Hari Nagar,28.445310,77.013552
2025-09-30 11:26:00,HR38T8618,10,WORKING,Hari Nagar,28.445299,77.013556
2025-09-30 11:27:00,HR38T8618,10,WORKING,Hari Nagar,28.445289,77.013546
2025-09-30 11:28:00,HR38T8618,10,WORKING,Hari Nagar,28.445284,77.013545
2025-09-30 11:29:00,HR38T8618,10,WORKING,Hari Nagar,28.445280,77.013534
2025-09-30 11:30:00,HR38T8618,10,WORKING,Hari Nagar,28.445269,77.013537
2025-09-30 11:31:00,HR38T8618,10,WORKING,Hari Nagar,28.445263,77.013524
2025-09-30 11:32:00,HR38T8618,10,WORKING,Hari Nagar,28.445257,77.013528
2025-09-30 11:33:00,HR38T8618,10,WORKING,Hari Nagar,28.445246,77.013517
2025-09-30 11:34:00,HR38T8618,10,WORKING,Hari Nagar,28.445239,77.013516
2025-09-30 11:35:00,HR38T8618,10,WORKING,Hari Nagar,28.445230,77.013508
2025-09-30 11:36:00,HR38T8618,10,WORKING,Hari Nagar,28.445230,77.013507
2025-09-30 11:37:00,HR38T8618,10,WORKING,Hari Nagar,28.445222,77.013496
2025-09-30 11:38:00,HR38T8618,10,WORKING,Hari Nagar,28.445210,77.013498
2025-09-30 11:39:00,HR38T8618,10,WORKING,Hari Nagar,28.445201,77.013489
2025-09-30 11:40:00,HR38T8618,10,WORKING,Hari Nagar,28.445200,77.013488
2025-09-30 11:41:00,HR38T8618,10,WORKING,Hari Nagar,28.445186,77.013480
2025-09-30 11:42:00,HR38T8618,10,WORKING,Hari Nagar,28.445183,77.013478
2025-09-30 11:43:00,HR38T8618,10,WORKING,Hari Nagar,28.445187,77.013490
2025-09-30 11:44:00,HR38T8618,10,WORKING,Hari Nagar,28.445187,77.013480
2025-09-30 11:45:00,HR38T8618,10,WORKING,Hari Nagar,28.445192,77.013499
2025-09-30 11:46:00,HR38T8618,10,WORKING,Hari Nagar,28.445199,77.013495
2025-09-30 11:47:00,HR38T8618,10,WORKING,Hari Nagar,28.445204,77.013507
2025-09-30 11:48:00,HR38T8618,10,WORKING,Hari Nagar,28.445210,77.013504
2025-09-30 11:49:00,HR38T8618,10,WORKING,Hari Nagar,28.445221,77.013514
2025-09-30 11:50:00,HR38T8618,10,WORKING,Hari Nagar,28.445227,77.013515
2025-09-30 11:51:00,HR38T8618,10,WORKING,Hari Nagar,28.445234,77.013524
2025-09-30 11:52:00,HR38T8618,10,WORKING,Hari Nagar,28.445238,77.013523
2025-09-30 11:53:00,HR38T8618,10,WORKING,Hari Nagar,28.445249,77.013534
2025-09-30 11:54:00,HR38T8618,10,WORKING,Hari Nagar,28.445252,77.013533
2025-09-30 11:55:00,HR38T8618,10,WORKING,Hari Nagar,28.445262,77.013544
2025-09-30 11:56:00,HR38T8618,10,WORKING,Hari Nagar,28.445269,77.013542
2025-09-30 11:57:00,HR38T8618,10,WORKING,Hari Nagar,28.445274,77.013555
2025-09-30 11:58:00,HR38T8618,10,WORKING,Hari Nagar,28.445280,77.013550
2025-09-30 11:59:00,HR38T8618,10,WORKING,Hari Nagar,28.445292,77.013563
2025-09-30 12:00:00,HR38T8618,10,WORKING,Hari Nagar,28.445299,77.013561
2025-09-30 12:01:00,HR38T8618,10,WORKING,Hari Nagar,28.445306,77.013573
2025-09-30 12:02:00,HR38T8618,10,WORKING,Hari Nagar,28.445311,77.013570
2025-09-30 12:03:00,HR38T8618,10,WORKING,Hari Nagar,28.445319,77.013583
2025-09-30 12:04:00,HR38T8618,10,WORKING,Hari Nagar,28.445330,77.013581
2025-09-30 12:05:00,HR38T8618,10,WORKING,Hari Nagar,28.445336,77.013592
2025-09-30 12:06:00,HR38T8618,10,WORKING,Hari Nagar,28.445339,77.013589
2025-09-30 12:07:00,HR38T8618,10,WORKING,Hari Nagar,28.445354,77.013599
2025-09-30 12:08:00,HR38T8618,10,WORKING,Hari Nagar,28.445359,77.013601
2025-09-30 12:09:00,HR38T8618,10,WORKING,Hari Nagar,28.445358,77.013586
2025-09-30 12:10:00,HR38T8618,10,WORKING,Hari Nagar,28.445359,77.013607
2025-09-30 12:11:00,HR38T8618,10,WORKING,Hari Nagar,28.445362,77.013608
2025-09-30 12:12:00,HR38T8618,10,WORKING,Hari Nagar,28.445361,77.013614
2025-09-30 12:13:00,HR38T8618,10,WORKING,Hari Nagar,28.445365,77.013625
2025-09-30 12:14:00,HR38T8618,10,WORKING,Hari Nagar,28.445364,77.013635
2025-09-30 12:15:00,HR38T8618,10,WORKING,Hari Nagar,28.445365,77.013638
2025-09-30 12:16:00,HR38T8618,10,WORKING,Hari Nagar,28.445359,77.013649
2025-09-30 12:17:00,HR38T8618,10,WORKING,Hari Nagar,28.445362,77.013656
2025-09-30 12:18:00,HR38T8618,10,WORKING,Hari Nagar,28.445358,77.013668
2025-09-30 12:19:00,HR38T8618,10,WORKING,Hari Nagar,28.445355,77.013668
2025-09-30 12:20:00,HR38T8618,10,WORKING,Hari Nagar,28.445342,77.013681
2025-09-30 12:21:00,HR38T8618,10,WORKING,Hari Nagar,28.445343,77.013688
2025-09-30 12:22:00,HR38T8618,10,WORKING,Hari Nagar,28.445334,77.013698
2025-09-30 12:23:00,HR38T8618,10,WORKING,Hari Nagar,28.445335,77.013704
2025-09-30 12:24:00,HR38T8618,10,WORKING,Hari Nagar,28.445330,77.013717
2025-09-30 12:25:00,HR38T8618,10,WORKING,Hari Nagar,28.445321,77.013718
2025-09-30 12:26:00,HR38T8618,10,WORKING,Hari Nagar,28.445314,77.013730
2025-09-30 12:27:00,HR38T8618,10,WORKING,Hari Nagar,28.445311,77.013736
2025-09-30 12:28:00,HR38T8618,10,WORKING,Hari Nagar,28.445309,77.013751
2025-09-30 12:29:00,HR38T8618,10,WORKING,Hari Nagar,28.445307,77.013750
2025-09-30 12:30:00,HR38T8618,10,WORKING,Hari Nagar,28.445297,77.013764
2025-09-30 12:31:00,HR38T8618,10,WORKING,Hari Nagar,28.445302,77.013771
2025-09-30 12:32:00,HR38T8618,10,WORKING,Hari Nagar,28.445293,77.013781
2025-09-30 12:33:00,HR38T8618,10,WORKING,Hari Nagar,28.445287,77.013786
2025-09-30 12:34:00,HR38T8618,10,WORKING,Hari Nagar,28.445282,77.013798
2025-09-30 12:35:00,HR38T8618,10,WORKING,Hari Nagar,28.445282,77.013803
2025-09-30 12:36:00,HR38T8618,10,WORKING,Hari Nagar,28.445278,77.013817
2025-09-30 12:37:00,HR38T8618,10,WORKING,Hari Nagar,28.445274,77.013794
2025-09-30 12:38:00,HR38T8618,10,WORKING,Hari Nagar,28.445267,77.013792
2025-09-30 12:39:00,HR38T8618,10,WORKING,Hari Nagar,28.445269,77.013784
2025-09-30 12:40:00,HR38T8618,10,WORKING,Hari Nagar,28.445278,77.013772
2025-09-30 12:41:00,HR38T8618,10,WORKING,Hari Nagar,28.445283,77.013768
2025-09-30 12:42:00,HR38T8618,10,WORKING,Hari Nagar,28.445286,77.013752
2025-09-30 12:43:00,HR38T8618,10,WORKING,Hari Nagar,28.445289,77.013753
2025-09-30 12:44:00,HR38T8618,10,WORKING,Hari Nagar,28.445297,77.013738
2025-09-30 12:45:00,HR38T8618,10,WORKING,Hari Nagar,28.445298,77.013735
2025-09-30 12:46:00,HR38T8618,10,WORKING,Hari Nagar,28.445303,77.013720
2025-09-30 12:47:00,HR38T8618,10,WORKING,Hari Nagar,28.445310,77.013720
2025-09-30 12:48:00,HR38T8618,10,WORKING,Hari Nagar,28.445313,77.013702
2025-09-30 12:49:00,HR38T8618,10,WORKING,Hari Nagar,28.445318,77.013704
2025-09-30 12:50:00,HR38T8618,10,WORKING,Hari Nagar,28.445324,77.013689
2025-09-30 12:51:00,HR38T8618,10,BREAK,Hari Nagar,28.445324,77.013689
2025-09-30 12:52:00,HR38T8618,10,BREAK,Hari Nagar,28.445324,77.013689
2025-09-30 12:53:00,HR38T8618,10,BREAK,Hari Nagar,28.445324,77.013689
2025-09-30 12:54:00,HR38T8618,10,BREAK,Hari Nagar,28.445324,77.013689
2025-09-30 12:55:00,HR38T8618,10,BREAK,Hari Nagar,28.445324,77.013689
2025-09-30 12:56:00,HR38T8618,10,BREAK,Hari Nagar,28.445324,77.013689
2025-09-30 12:57:00,HR38T8618,10,BREAK,Hari Nagar,28.445324,77.013689
2025-09-30 12:58:00,HR38T8618,10,BREAK,Hari Nagar,28.445324,77.013689
2025-09-30 12:59:00,HR38T8618,10,BREAK,Hari Nagar,28.445324,77.013689
2025-09-30 13:00:00,HR38T8618,10,BREAK,Hari Nagar,28.445324,77.013689
2025-09-30 13:01:00,HR38T8618,10,BREAK,Hari Nagar,28.445324,77.013689
2025-09-30 13:02:00,HR38T8618,10,BREAK,Hari Nagar,28.445324,77.013689
2025-09-30 13:03:00,HR38T8618,10,BREAK,Hari Nagar,28.445324,77.013689
2025-09-30 13:04:00,HR38T8618,10,BREAK,Hari Nagar,28.445324,77.013689
2025-09-30 13:05:00,HR38T8618,10,BREAK,Hari Nagar,28.445324,77.013689
2025-09-30 13:06:00,HR38T8618,10,BREAK,Hari Nagar,28.445324,77.013689
2025-09-30 13:07:00,HR38T8618,10,BREAK,Hari Nagar,28.445324,77.013689
2025-09-30 13:08:00,HR38T8618,10,BREAK,Hari Nagar,28.445324,77.013689
2025-09-30 13:09:00,HR38T8618,10,BREAK,Hari Nagar,28.445324,77.013689
2025-09-30 13:10:00,HR38T8618,10,BREAK,Hari Nagar,28.445324,77.013689
2025-09-30 13:11:00,HR38T8618,10,BREAK,Hari Nagar,28.445324,77.013689
2025-09-30 13:12:00,HR38T8618,10,BREAK,Hari Nagar,28.445324,77.013689
2025-09-30 13:13:00,HR38T8618,10,BREAK,Hari Nagar,28.445324,77.013689
2025-09-30 13:14:00,HR38T8618,10,BREAK,Hari Nagar,28.445324,77.013689
2025-09-30 13:15:00,HR38T8618,10,BREAK,Hari Nagar,28.445324,77.013689
2025-09-30 13:16:00,HR38T8618,10,BREAK,Hari Nagar,28.445324,77.013689
2025-09-30 13:17:00,HR38T8618,10,BREAK,Hari Nagar,28.445324,77.013689
2025-09-30 13:18:00,HR38T8618,10,BREAK,Hari Nagar,28.445324,77.013689
2025-09-30 13:19:00,HR38T8618,10,BREAK,Hari Nagar,28.445324,77.013689
2025-09-30 13:20:00,HR38T8618,10,BREAK,Hari Nagar,28.445324,77.013689
2025-09-30 13:21:00,HR38T8618,10,BREAK,Hari Nagar,28.445324,77.013689
2025-09-30 13:22:00,HR38T8618,10,BREAK,Hari Nagar,28.445324,77.013689
2025-09-30 13:23:00,HR38T8618,10,WORKING,Hari Nagar,28.445327,77.013686
2025-09-30 13:24:00,HR38T8618,10,WORKING,Hari Nagar,28.445334,77.013674
2025-09-30 13:25:00,HR38T8618,10,WORKING,Hari Nagar,28.445336,77.013669
2025-09-30 13:26:00,HR38T8618,10,WORKING,Hari Nagar,28.445338,77.013654
2025-09-30 13:27:00,HR38T8618,10,WORKING,Hari Nagar,28.445343,77.013655
2025-09-30 13:28:00,HR38T8618,10,WORKING,Hari Nagar,28.445347,77.013637
2025-09-30 13:29:00,HR38T8618,10,WORKING,Hari Nagar,28.445354,77.013639
2025-09-30 13:30:00,HR38T8618,10,WORKING,Hari Nagar,28.445362,77.013626
2025-09-30 13:31:00,HR38T8618,10,WORKING,Hari Nagar,28.445356,77.013618
2025-09-30 13:32:00,HR38T8618,10,WORKING,Hari Nagar,28.445364,77.013608
2025-09-30 13:33:00,HR38T8618,10,WORKING,Hari Nagar,28.445367,77.013606
2025-09-30 13:34:00,HR38T8618,10,WORKING,Hari Nagar,28.445372,77.013593
2025-09-30 13:35:00,HR38T8618,10,WORKING,Hari Nagar,28.445374,77.013612
2025-09-30 13:36:00,HR38T8618,10,WORKING,Hari Nagar,28.445380,77.013618
2025-09-30 13:37:00,HR38T8618,10,WORKING,Hari Nagar,28.445378,77.013620
2025-09-30 13:38:00,HR38T8618,10,WORKING,Hari Nagar,28.445370,77.013633
2025-09-30 13:39:00,HR38T8618,10,WORKING,Hari Nagar,28.445371,77.013638
2025-09-30 13:40:00,HR38T8618,10,WORKING,Hari Nagar,28.445365,77.013652
2025-09-30 13:41:00,HR38T8618,10,WORKING,Hari Nagar,28.445362,77.013652
2025-09-30 13:42:00,HR38T8618,10,WORKING,Hari Nagar,28.445351,77.013665
2025-09-30 13:43:00,HR38T8618,10,WORKING,Hari Nagar,28.445354,77.013672
2025-09-30 13:44:00,HR38T8618,10,WORKING,Hari Nagar,28.445348,77.013684
2025-09-30 13:45:00,HR38T8618,10,WORKING,Hari Nagar,28.445344,77.013685
2025-09-30 13:46:00,HR38T8618,10,WORKING,Hari Nagar,28.445338,77.013702
2025-09-30 13:47:00,HR38T8618,10,WORKING,Hari Nagar,28.445332,77.013701
2025-09-30 13:48:00,HR38T8618,10,WORKING,Hari Nagar,28.445324,77.013715
2025-09-30 13:49:00,HR38T8618,10,WORKING,Hari Nagar,28.445328,77.013720
2025-09-30 13:50:00,HR38T8618,10,WORKING,Hari Nagar,28.445322,77.013734
2025-09-30 13:51:00,HR38T8618,10,WORKING,Hari Nagar,28.445313,77.013734
