timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-23 11:49:00,HR26DG1091,36,WORKING,amanpura,28.481131,77.031546
2025-11-23 11:50:00,HR26DG1091,36,WORKING,amanpura,28.481124,77.031545
2025-11-23 11:51:00,HR26DG1091,36,WORKING,amanpura,28.481110,77.031544
2025-11-23 11:52:00,HR26DG1091,36,WORKING,amanpura,28.481093,77.031535
2025-11-23 11:53:00,HR26DG1091,36,WORKING,amanpura,28.481084,77.031535
2025-11-23 11:54:00,HR26DG1091,36,WORKING,amanpura,28.481066,77.031526
2025-11-23 11:55:00,HR26DG1091,36,WORKING,amanpura,28.481056,77.031525
2025-11-23 11:56:00,HR26DG1091,36,WORKING,amanpura,28.481047,77.031513
2025-11-23 11:57:00,HR26DG1091,36,WORKING,amanpura,28.481035,77.031517
2025-11-23 11:58:00,HR26DG1091,36,WORKING,amanpura,28.481018,77.031505
2025-11-23 11:59:00,HR26DG1091,36,WORKING,amanpura,28.481004,77.031506
2025-11-23 12:00:00,HR26DG1091,36,WORKING,amanpura,28.480992,77.031495
2025-11-23 12:01:00,HR26DG1091,36,WORKING,amanpura,28.480982,77.031495
2025-11-23 12:02:00,HR26DG1091,36,WORKING,amanpura,28.480979,77.031474
2025-11-23 12:03:00,HR26DG1091,36,BREAK,amanpura,28.480979,77.031474
2025-11-23 12:04:00,HR26DG1091,36,BREAK,amanpura,28.480979,77.031474
2025-11-23 12:05:00,HR26DG1091,36,BREAK,amanpura,28.480979,77.031474
2025-11-23 12:06:00,HR26DG1091,36,BREAK,amanpura,28.480979,77.031474
2025-11-23 12:07:00,HR26DG1091,36,BREAK,amanpura,28.480979,77.031474
2025-11-23 12:08:00,HR26DG1091,36,BREAK,amanpura,28.480979,77.031474
2025-11-23 12:09:00,HR26DG1091,36,BREAK,amanpura,28.480979,77.031474
2025-11-23 12:10:00,HR26DG1091,36,BREAK,amanpura,28.480979,77.031474
2025-11-23 12:11:00,HR26DG1091,36,BREAK,amanpura,28.480979,77.031474
2025-11-23 12:12:00,HR26DG1091,36,BREAK,amanpura,28.480979,77.031474
2025-11-23 12:13:00,HR26DG1091,36,BREAK,amanpura,28.480979,77.031474
2025-11-23 12:14:00,HR26DG1091,36,BREAK,amanpura,28.480979,77.031474
2025-11-23 12:15:00,HR26DG1091,36,BREAK,amanpura,28.480979,77.031474
2025-11-23 12:16:00,HR26DG1091,36,BREAK,amanpura,28.480979,77.031474
2025-11-23 12:17:00,HR26DG1091,36,BREAK,amanpura,28.480979,77.031474
2025-11-23 12:18:00,HR26DG1091,36,BREAK,amanpura,28.480979,77.031474
2025-11-23 12:19:00,HR26DG1091,36,BREAK,amanpura,28.480979,77.031474
2025-11-23 12:20:00,HR26DG1091,36,BREAK,amanpura,28.480979,77.031474
2025-11-23 12:21:00,HR26DG1091,36,BREAK,amanpura,28.480979,77.031474
2025-11-23 12:22:00,HR26DG1091,36,BREAK,amanpura,28.480979,77.031474
2025-11-23 12:23:00,HR26DG1091,36,BREAK,amanpura,28.480979,77.031474
2025-11-23 12:24:00,HR26DG1091,36,BREAK,amanpura,28.480979,77.031474
2025-11-23 12:25:00,HR26DG1091,36,BREAK,amanpura,28.480979,77.031474
2025-11-23 12:26:00,HR26DG1091,36,BREAK,amanpura,28.480979,77.031474
2025-11-23 12:27:00,HR26DG1091,36,BREAK,amanpura,28.480979,77.031474
2025-11-23 12:28:00,HR26DG1091,36,BREAK,amanpura,28.480979,77.031474
2025-11-23 12:29:00,HR26DG1091,36,BREAK,amanpura,28.480979,77.031474
2025-11-23 12:30:00,HR26DG1091,36,BREAK,amanpura,28.480979,77.031474
2025-11-23 12:31:00,HR26DG1091,36,BREAK,amanpura,28.480979,77.031474
2025-11-23 12:32:00,HR26DG1091,36,BREAK,amanpura,28.480979,77.031474
2025-11-23 12:33:00,HR26DG1091,36,BREAK,amanpura,28.480979,77.031474
2025-11-23 12:34:00,HR26DG1091,36,BREAK,amanpura,28.480979,77.031474
2025-11-23 12:35:00,HR26DG1091,36,BREAK,amanpura,28.480979,77.031474
2025-11-23 12:36:00,HR26DG1091,36,BREAK,amanpura,28.480979,77.031474
2025-11-23 12:37:00,HR26DG1091,36,BREAK,amanpura,28.480979,77.031474
2025-11-23 12:38:00,HR26DG1091,36,BREAK,amanpura,28.480979,77.031474
2025-11-23 12:39:00,HR26DG1091,36,BREAK,amanpura,28.480979,77.031474
2025-11-23 12:40:00,HR26DG1091,36,BREAK,amanpura,28.480979,77.031474
2025-11-23 12:41:00,HR26DG1091,36,BREAK,amanpura,28.480979,77.031474
2025-11-23 12:42:00,HR26DG1091,36,WORKING,amanpura,28.480981,77.031457
2025-11-23 12:43:00,HR26DG1091,36,WORKING,amanpura,28.480981,77.031451
2025-11-23 12:44:00,HR26DG1091,36,WORKING,amanpura,28.480992,77.031432
2025-11-23 12:45:00,HR26DG1091,36,WORKING,amanpura,28.480996,77.031423
2025-11-23 12:46:00,HR26DG1091,36,WORKING,amanpura,28.481003,77.031403
2025-11-23 12:47:00,HR26DG1091,36,WORKING,amanpura,28.481003,77.031395
2025-11-23 12:48:00,HR26DG1091,36,WORKING,amanpura,28.481016,77.031378
2025-11-23 12:49:00,HR26DG1091,36,WORKING,amanpura,28.481016,77.031366
2025-11-23 12:50:00,HR26DG1091,36,WORKING,amanpura,28.481030,77.031352
2025-11-23 12:51:00,HR26DG1091,36,WORKING,amanpura,28.481035,77.031339
2025-11-23 12:52:00,HR26DG1091,36,WORKING,amanpura,28.481039,77.031318
2025-11-23 12:53:00,HR26DG1091,36,WORKING,amanpura,28.481040,77.031313
2025-11-23 12:54:00,HR26DG1091,36,WORKING,amanpura,28.481053,77.031295
2025-11-23 12:55:00,HR26DG1091,36,WORKING,amanpura,28.481057,77.031284
2025-11-23 12:56:00,HR26DG1091,36,WORKING,amanpura,28.481063,77.031264
2025-11-23 12:57:00,HR26DG1091,36,WORKING,amanpura,28.481071,77.031258
2025-11-23 12:58:00,HR26DG1091,36,WORKING,amanpura,28.481076,77.031236
2025-11-23 12:59:00,HR26DG1091,36,WORKING,amanpura,28.481078,77.031266
2025-11-23 13:00:00,HR26DG1091,36,WORKING,amanpura,28.481076,77.031278
2025-11-23 13:01:00,HR26DG1091,36,WORKING,amanpura,28.481073,77.031288
2025-11-23 13:02:00,HR26DG1091,36,WORKING,amanpura,28.481062,77.031305
2025-11-23 13:03:00,HR26DG1091,36,WORKING,amanpura,28.481058,77.031316
2025-11-23 13:04:00,HR26DG1091,36,WORKING,amanpura,28.481050,77.031333
2025-11-23 13:05:00,HR26DG1091,36,WORKING,amanpura,28.481048,77.031344
2025-11-23 13:06:00,HR26DG1091,36,WORKING,amanpura,28.481041,77.031363
2025-11-23 13:07:00,HR26DG1091,36,WORKING,amanpura,28.481041,77.031370
2025-11-23 13:08:00,HR26DG1091,36,WORKING,amanpura,28.481031,77.031391
2025-11-23 13:09:00,HR26DG1091,36,WORKING,amanpura,28.481022,77.031397
2025-11-23 13:10:00,HR26DG1091,36,WORKING,amanpura,28.481013,77.031414
2025-11-23 13:11:00,HR26DG1091,36,WORKING,amanpura,28.481015,77.031430
2025-11-23 13:12:00,HR26DG1091,36,WORKING,amanpura,28.481002,77.031441
2025-11-23 13:13:00,HR26DG1091,36,WORKING,amanpura,28.480996,77.031454
2025-11-23 13:14:00,HR26DG1091,36,WORKING,amanpura,28.480991,77.031474
2025-11-23 13:15:00,HR26DG1091,36,WORKING,amanpura,28.480987,77.031480
2025-11-23 13:16:00,HR26DG1091,36,WORKING,amanpura,28.480978,77.031498
2025-11-23 13:17:00,HR26DG1091,36,WORKING,amanpura,28.480973,77.031505
2025-11-23 13:18:00,HR26DG1091,36,WORKING,amanpura,28.480992,77.031503
2025-11-23 13:19:00,HR26DG1091,36,WORKING,amanpura,28.481002,77.031513
2025-11-23 13:20:00,HR26DG1091,36,WORKING,amanpura,28.481011,77.031512
2025-11-23 13:21:00,HR26DG1091,36,WORKING,amanpura,28.481029,77.031522
2025-11-23 13:22:00,HR26DG1091,36,WORKING,amanpura,28.481043,77.031523
2025-11-23 13:23:00,HR26DG1091,36,WORKING,amanpura,28.481050,77.031534
2025-11-23 13:24:00,HR26DG1091,36,WORKING,amanpura,28.481064,77.031530
2025-11-23 13:25:00,HR26DG1091,36,WORKING,amanpura,28.481076,77.031543
2025-11-23 13:26:00,HR26DG1091,36,WORKING,amanpura,28.481089,77.031540
2025-11-23 13:27:00,HR26DG1091,36,WORKING,amanpura,28.481103,77.031552
2025-11-23 13:28:00,HR26DG1091,36,WORKING,amanpura,28.481118,77.031550
2025-11-23 13:29:00,HR26DG1091,36,WORKING,amanpura,28.481131,77.031560
2025-11-23 13:30:00,HR26DG1091,36,WORKING,amanpura,28.481130,77.031550
2025-11-23 13:31:00,HR26DG1091,36,WORKING,amanpura,28.481142,77.031568
2025-11-23 13:32:00,HR26DG1091,36,WORKING,amanpura,28.481153,77.031563
2025-11-23 13:33:00,HR26DG1091,36,WORKING,amanpura,28.481173,77.031573
2025-11-23 13:34:00,HR26DG1091,36,WORKING,amanpura,28.481177,77.031574
2025-11-23 13:35:00,HR26DG1091,36,WORKING,amanpura,28.481190,77.031589
2025-11-23 13:36:00,HR26DG1091,36,WORKING,amanpura,28.481187,77.031611
2025-11-23 13:37:00,HR26DG1091,36,WORKING,amanpura,28.481188,77.031620
2025-11-23 13:38:00,HR26DG1091,36,WORKING,amanpura,28.481185,77.031641
2025-11-23 13:39:00,HR26DG1091,36,WORKING,amanpura,28.481189,77.031648
2025-11-23 13:40:00,HR26DG1091,36,WORKING,amanpura,28.481182,77.031667
2025-11-23 13:41:00,HR26DG1091,36,WORKING,amanpura,28.481183,77.031678
2025-11-23 13:42:00,HR26DG1091,36,WORKING,amanpura,28.481175,77.031695
2025-11-23 13:43:00,HR26DG1091,36,WORKING,amanpura,28.481177,77.031709
2025-11-23 13:44:00,HR26DG1091,36,WORKING,amanpura,28.481170,77.031726
2025-11-23 13:45:00,HR26DG1091,36,WORKING,amanpura,28.481171,77.031738
2025-11-23 13:46:00,HR26DG1091,36,WORKING,amanpura,28.481164,77.031757
2025-11-23 13:47:00,HR26DG1091,36,WORKING,amanpura,28.481160,77.031765
2025-11-23 13:48:00,HR26DG1091,36,WORKING,amanpura,28.481152,77.031784
2025-11-23 13:49:00,HR26DG1091,36,WORKING,amanpura,28.481149,77.031796
2025-11-23 13:50:00,HR26DG1091,36,WORKING,amanpura,28.481144,77.031815
2025-11-23 13:51:00,HR26DG1091,36,WORKING,amanpura,28.481146,77.031828
2025-11-23 13:52:00,HR26DG1091,36,WORKING,amanpura,28.481139,77.031843
2025-11-23 13:53:00,HR26DG1091,36,WORKING,amanpura,28.481135,77.031855
2025-11-23 13:54:00,HR26DG1091,36,WORKING,amanpura,28.481132,77.031879
2025-11-23 13:55:00,HR26DG1091,36,WORKING,amanpura,28.481134,77.031884
2025-11-23 13:56:00,HR26DG1091,36,WORKING,amanpura,28.481124,77.031903
2025-11-23 13:57:00,HR26DG1091,36,WORKING,amanpura,28.481121,77.031915
2025-11-23 13:58:00,HR26DG1091,36,WORKING,amanpura,28.481116,77.031933
2025-11-23 13:59:00,HR26DG1091,36,WORKING,amanpura,28.481118,77.031948
2025-11-23 14:00:00,HR26DG1091,36,WORKING,amanpura,28.481111,77.031962
2025-11-23 14:01:00,HR26DG1091,36,WORKING,amanpura,28.481109,77.031975
2025-11-23 14:02:00,HR26DG1091,36,WORKING,amanpura,28.481112,77.031947
2025-11-23 14:03:00,HR26DG1091,36,WORKING,amanpura,28.481111,77.031934
2025-11-23 14:04:00,HR26DG1091,36,WORKING,amanpura,28.481112,77.031918
2025-11-23 14:05:00,HR26DG1091,36,WORKING,amanpura,28.481111,77.031910
2025-11-23 14:06:00,HR26DG1091,36,WORKING,amanpura,28.481115,77.031888
2025-11-23 14:07:00,HR26DG1091,36,WORKING,amanpura,28.481117,77.031881
2025-11-23 14:08:00,HR26DG1091,36,WORKING,amanpura,28.481124,77.031862
2025-11-23 14:09:00,HR26DG1091,36,WORKING,amanpura,28.481125,77.031850
2025-11-23 14:10:00,HR26DG1091,36,WORKING,amanpura,28.481130,77.031831
2025-11-23 14:11:00,HR26DG1091,36,WORKING,amanpura,28.481132,77.031820
2025-11-23 14:12:00,HR26DG1091,36,WORKING,amanpura,28.481136,77.031799
2025-11-23 14:13:00,HR26DG1091,36,WORKING,amanpura,28.481137,77.031792
2025-11-23 14:14:00,HR26DG1091,36,WORKING,amanpura,28.481145,77.031774
2025-11-23 14:15:00,HR26DG1091,36,WORKING,amanpura,28.481148,77.031761
2025-11-23 14:16:00,HR26DG1091,36,WORKING,amanpura,28.481153,77.031744
2025-11-23 14:17:00,HR26DG1091,36,WORKING,amanpura,28.481152,77.031728
2025-11-23 14:18:00,HR26DG1091,36,WORKING,amanpura,28.481155,77.031711
2025-11-23 14:19:00,HR26DG1091,36,WORKING,amanpura,28.481153,77.031702
2025-11-23 14:20:00,HR26DG1091,36,WORKING,amanpura,28.481165,77.031685
2025-11-23 14:21:00,HR26DG1091,36,WORKING,amanpura,28.481166,77.031671
2025-11-23 14:22:00,HR26DG1091,36,WORKING,amanpura,28.481172,77.031653
