timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-28 10:09:00,HR26DG1091,36,WORKING,gurgaon village,28.473044,77.025750
2025-10-28 10:10:00,HR26DG1091,36,WORKING,gurgaon village,28.473019,77.025742
2025-10-28 10:11:00,HR26DG1091,36,WORKING,gurgaon village,28.473006,77.025742
2025-10-28 10:12:00,HR26DG1091,36,WORKING,gurgaon village,28.472982,77.025733
2025-10-28 10:13:00,HR26DG1091,36,WORKING,gurgaon village,28.472962,77.025732
2025-10-28 10:14:00,HR26DG1091,36,WORKING,gurgaon village,28.472947,77.025723
2025-10-28 10:15:00,HR26DG1091,36,WORKING,gurgaon village,28.472926,77.025724
2025-10-28 10:16:00,HR26DG1091,36,WORKING,gurgaon village,28.472907,77.025723
2025-10-28 10:17:00,HR26DG1091,36,WORKING,gurgaon village,28.472899,77.025752
2025-10-28 10:18:00,HR26DG1091,36,WORKING,gurgaon village,28.472897,77.025771
2025-10-28 10:19:00,HR26DG1091,36,WORKING,gurgaon village,28.472891,77.025796
2025-10-28 10:20:00,HR26DG1091,36,WORKING,gurgaon village,28.472885,77.025811
2025-10-28 10:21:00,HR26DG1091,36,WORKING,gurgaon village,28.472879,77.025840
2025-10-28 10:22:00,HR26DG1091,36,WORKING,gurgaon village,28.472876,77.025855
2025-10-28 10:23:00,HR26DG1091,36,WORKING,gurgaon village,28.472868,77.025881
2025-10-28 10:24:00,HR26DG1091,36,WORKING,gurgaon village,28.472868,77.025900
2025-10-28 10:25:00,HR26DG1091,36,WORKING,gurgaon village,28.472860,77.025923
2025-10-28 10:26:00,HR26DG1091,36,WORKING,gurgaon village,28.472860,77.025942
2025-10-28 10:27:00,HR26DG1091,36,WORKING,gurgaon village,28.472846,77.025961
2025-10-28 10:28:00,HR26DG1091,36,WORKING,gurgaon village,28.472844,77.025984
2025-10-28 10:29:00,HR26DG1091,36,WORKING,gurgaon village,28.472835,77.026004
2025-10-28 10:30:00,HR26DG1091,36,WORKING,gurgaon village,28.472836,77.026029
2025-10-28 10:31:00,HR26DG1091,36,WORKING,gurgaon village,28.472827,77.026049
2025-10-28 10:32:00,HR26DG1091,36,WORKING,gurgaon village,28.472824,77.026068
2025-10-28 10:33:00,HR26DG1091,36,WORKING,gurgaon village,28.472814,77.026090
2025-10-28 10:34:00,HR26DG1091,36,WORKING,gurgaon village,28.472812,77.026111
2025-10-28 10:35:00,HR26DG1091,36,BREAK,gurgaon village,28.472812,77.026111
2025-10-28 10:36:00,HR26DG1091,36,BREAK,gurgaon village,28.472812,77.026111
2025-10-28 10:37:00,HR26DG1091,36,BREAK,gurgaon village,28.472812,77.026111
2025-10-28 10:38:00,HR26DG1091,36,BREAK,gurgaon village,28.472812,77.026111
2025-10-28 10:39:00,HR26DG1091,36,BREAK,gurgaon village,28.472812,77.026111
2025-10-28 10:40:00,HR26DG1091,36,BREAK,gurgaon village,28.472812,77.026111
2025-10-28 10:41:00,HR26DG1091,36,BREAK,gurgaon village,28.472812,77.026111
2025-10-28 10:42:00,HR26DG1091,36,BREAK,gurgaon village,28.472812,77.026111
2025-10-28 10:43:00,HR26DG1091,36,BREAK,gurgaon village,28.472812,77.026111
2025-10-28 10:44:00,HR26DG1091,36,BREAK,gurgaon village,28.472812,77.026111
2025-10-28 10:45:00,HR26DG1091,36,BREAK,gurgaon village,28.472812,77.026111
2025-10-28 10:46:00,HR26DG1091,36,WORKING,gurgaon village,28.472805,77.026137
2025-10-28 10:47:00,HR26DG1091,36,WORKING,gurgaon village,28.472801,77.026151
2025-10-28 10:48:00,HR26DG1091,36,WORKING,gurgaon village,28.472793,77.026177
2025-10-28 10:49:00,HR26DG1091,36,WORKING,gurgaon village,28.472791,77.026195
2025-10-28 10:50:00,HR26DG1091,36,WORKING,gurgaon village,28.472783,77.026220
2025-10-28 10:51:00,HR26DG1091,36,WORKING,gurgaon village,28.472781,77.026238
2025-10-28 10:52:00,HR26DG1091,36,WORKING,gurgaon village,28.472770,77.026258
2025-10-28 10:53:00,HR26DG1091,36,WORKING,gurgaon village,28.472770,77.026282
2025-10-28 10:54:00,HR26DG1091,36,WORKING,gurgaon village,28.472762,77.026305
2025-10-28 10:55:00,HR26DG1091,36,WORKING,gurgaon village,28.472762,77.026311
2025-10-28 10:56:00,HR26DG1091,36,WORKING,gurgaon village,28.472787,77.026315
2025-10-28 10:57:00,HR26DG1091,36,WORKING,gurgaon village,28.472806,77.026326
2025-10-28 10:58:00,HR26DG1091,36,WORKING,gurgaon village,28.472821,77.026333
2025-10-28 10:59:00,HR26DG1091,36,WORKING,gurgaon village,28.472836,77.026347
2025-10-28 11:00:00,HR26DG1091,36,WORKING,gurgaon village,28.472858,77.026350
2025-10-28 11:01:00,HR26DG1091,36,WORKING,gurgaon village,28.472870,77.026366
2025-10-28 11:02:00,HR26DG1091,36,WORKING,gurgaon village,28.472890,77.026367
2025-10-28 11:03:00,HR26DG1091,36,WORKING,gurgaon village,28.472911,77.026379
2025-10-28 11:04:00,HR26DG1091,36,WORKING,gurgaon village,28.472930,77.026383
2025-10-28 11:05:00,HR26DG1091,36,WORKING,gurgaon village,28.472949,77.026393
2025-10-28 11:06:00,HR26DG1091,36,WORKING,gurgaon village,28.472963,77.026398
2025-10-28 11:07:00,HR26DG1091,36,WORKING,gurgaon village,28.472982,77.026410
2025-10-28 11:08:00,HR26DG1091,36,WORKING,gurgaon village,28.472996,77.026411
2025-10-28 11:09:00,HR26DG1091,36,WORKING,gurgaon village,28.472996,77.026399
2025-10-28 11:10:00,HR26DG1091,36,WORKING,gurgaon village,28.472978,77.026400
2025-10-28 11:11:00,HR26DG1091,36,WORKING,gurgaon village,28.472957,77.026388
2025-10-28 11:12:00,HR26DG1091,36,WORKING,gurgaon village,28.472948,77.026384
2025-10-28 11:13:00,HR26DG1091,36,WORKING,gurgaon village,28.472922,77.026374
2025-10-28 11:14:00,HR26DG1091,36,WORKING,gurgaon village,28.472903,77.026369
2025-10-28 11:15:00,HR26DG1091,36,WORKING,gurgaon village,28.472889,77.026355
2025-10-28 11:16:00,HR26DG1091,36,WORKING,gurgaon village,28.472875,77.026352
2025-10-28 11:17:00,HR26DG1091,36,WORKING,gurgaon village,28.472851,77.026339
2025-10-28 11:18:00,HR26DG1091,36,WORKING,gurgaon village,28.472835,77.026333
2025-10-28 11:19:00,HR26DG1091,36,WORKING,gurgaon village,28.472817,77.026320
2025-10-28 11:20:00,HR26DG1091,36,WORKING,gurgaon village,28.472799,77.026316
2025-10-28 11:21:00,HR26DG1091,36,WORKING,gurgaon village,28.472783,77.026301
2025-10-28 11:22:00,HR26DG1091,36,WORKING,gurgaon village,28.472764,77.026298
2025-10-28 11:23:00,HR26DG1091,36,WORKING,gurgaon village,28.472761,77.026266
2025-10-28 11:24:00,HR26DG1091,36,WORKING,gurgaon village,28.472766,77.026250
2025-10-28 11:25:00,HR26DG1091,36,WORKING,gurgaon village,28.472766,77.026225
2025-10-28 11:26:00,HR26DG1091,36,WORKING,gurgaon village,28.472774,77.026205
2025-10-28 11:27:00,HR26DG1091,36,WORKING,gurgaon village,28.472780,77.026188
2025-10-28 11:28:00,HR26DG1091,36,WORKING,gurgaon village,28.472788,77.026164
2025-10-28 11:29:00,HR26DG1091,36,WORKING,gurgaon village,28.472789,77.026143
2025-10-28 11:30:00,HR26DG1091,36,WORKING,gurgaon village,28.472797,77.026121
2025-10-28 11:31:00,HR26DG1091,36,WORKING,gurgaon village,28.472800,77.026101
2025-10-28 11:32:00,HR26DG1091,36,WORKING,gurgaon village,28.472807,77.026075
2025-10-28 11:33:00,HR26DG1091,36,WORKING,gurgaon village,28.472807,77.026059
2025-10-28 11:34:00,HR26DG1091,36,WORKING,gurgaon village,28.472818,77.026036
2025-10-28 11:35:00,HR26DG1091,36,WORKING,gurgaon village,28.472822,77.026017
2025-10-28 11:36:00,HR26DG1091,36,WORKING,gurgaon village,28.472830,77.025994
2025-10-28 11:37:00,HR26DG1091,36,WORKING,gurgaon village,28.472830,77.026026
2025-10-28 11:38:00,HR26DG1091,36,WORKING,gurgaon village,28.472824,77.026052
2025-10-28 11:39:00,HR26DG1091,36,WORKING,gurgaon village,28.472826,77.026070
2025-10-28 11:40:00,HR26DG1091,36,WORKING,gurgaon village,28.472814,77.026088
2025-10-28 11:41:00,HR26DG1091,36,WORKING,gurgaon village,28.472811,77.026112
2025-10-28 11:42:00,HR26DG1091,36,WORKING,gurgaon village,28.472805,77.026136
2025-10-28 11:43:00,HR26DG1091,36,WORKING,gurgaon village,28.472799,77.026151
2025-10-28 11:44:00,HR26DG1091,36,WORKING,gurgaon village,28.472792,77.026175
2025-10-28 11:45:00,HR26DG1091,36,WORKING,gurgaon village,28.472789,77.026195
2025-10-28 11:46:00,HR26DG1091,36,WORKING,gurgaon village,28.472782,77.026222
2025-10-28 11:47:00,HR26DG1091,36,WORKING,gurgaon village,28.472778,77.026236
2025-10-28 11:48:00,HR26DG1091,36,WORKING,gurgaon village,28.472772,77.026266
2025-10-28 11:49:00,HR26DG1091,36,WORKING,gurgaon village,28.472769,77.026279
2025-10-28 11:50:00,HR26DG1091,36,WORKING,gurgaon village,28.472761,77.026304
2025-10-28 11:51:00,HR26DG1091,36,WORKING,gurgaon village,28.472765,77.026310
2025-10-28 11:52:00,HR26DG1091,36,WORKING,gurgaon village,28.472784,77.026315
2025-10-28 11:53:00,HR26DG1091,36,WORKING,gurgaon village,28.472803,77.026328
2025-10-28 11:54:00,HR26DG1091,36,WORKING,gurgaon village,28.472816,77.026332
2025-10-28 11:55:00,HR26DG1091,36,WORKING,gurgaon village,28.472834,77.026348
2025-10-28 11:56:00,HR26DG1091,36,WORKING,gurgaon village,28.472857,77.026350
2025-10-28 11:57:00,HR26DG1091,36,WORKING,gurgaon village,28.472876,77.026362
2025-10-28 11:58:00,HR26DG1091,36,WORKING,gurgaon village,28.472888,77.026369
2025-10-28 11:59:00,HR26DG1091,36,WORKING,gurgaon village,28.472909,77.026379
2025-10-28 12:00:00,HR26DG1091,36,WORKING,gurgaon village,28.472926,77.026382
2025-10-28 12:01:00,HR26DG1091,36,WORKING,gurgaon village,28.472946,77.026394
2025-10-28 12:02:00,HR26DG1091,36,WORKING,gurgaon village,28.472964,77.026397
2025-10-28 12:03:00,HR26DG1091,36,WORKING,gurgaon village,28.472980,77.026411
2025-10-28 12:04:00,HR26DG1091,36,WORKING,gurgaon village,28.473003,77.026412
2025-10-28 12:05:00,HR26DG1091,36,WORKING,gurgaon village,28.473018,77.026425
2025-10-28 12:06:00,HR26DG1091,36,WORKING,gurgaon village,28.473037,77.026426
2025-10-28 12:07:00,HR26DG1091,36,WORKING,gurgaon village,28.473053,77.026440
2025-10-28 12:08:00,HR26DG1091,36,WORKING,gurgaon village,28.473071,77.026441
2025-10-28 12:09:00,HR26DG1091,36,WORKING,gurgaon village,28.473090,77.026455
2025-10-28 12:10:00,HR26DG1091,36,WORKING,gurgaon village,28.473108,77.026455
2025-10-28 12:11:00,HR26DG1091,36,WORKING,gurgaon village,28.473128,77.026469
2025-10-28 12:12:00,HR26DG1091,36,WORKING,gurgaon village,28.473142,77.026470
2025-10-28 12:13:00,HR26DG1091,36,WORKING,gurgaon village,28.473166,77.026482
2025-10-28 12:14:00,HR26DG1091,36,WORKING,gurgaon village,28.473186,77.026486
2025-10-28 12:15:00,HR26DG1091,36,WORKING,gurgaon village,28.473200,77.026499
2025-10-28 12:16:00,HR26DG1091,36,WORKING,gurgaon village,28.473220,77.026500
2025-10-28 12:17:00,HR26DG1091,36,WORKING,gurgaon village,28.473240,77.026512
2025-10-28 12:18:00,HR26DG1091,36,WORKING,gurgaon village,28.473257,77.026515
2025-10-28 12:19:00,HR26DG1091,36,WORKING,gurgaon village,28.473276,77.026527
2025-10-28 12:20:00,HR26DG1091,36,WORKING,gurgaon village,28.473292,77.026530
2025-10-28 12:21:00,HR26DG1091,36,WORKING,gurgaon village,28.473308,77.026544
2025-10-28 12:22:00,HR26DG1091,36,WORKING,gurgaon village,28.473331,77.026544
2025-10-28 12:23:00,HR26DG1091,36,BREAK,gurgaon village,28.473331,77.026544
2025-10-28 12:24:00,HR26DG1091,36,BREAK,gurgaon village,28.473331,77.026544
2025-10-28 12:25:00,HR26DG1091,36,BREAK,gurgaon village,28.473331,77.026544
2025-10-28 12:26:00,HR26DG1091,36,BREAK,gurgaon village,28.473331,77.026544
2025-10-28 12:27:00,HR26DG1091,36,BREAK,gurgaon village,28.473331,77.026544
2025-10-28 12:28:00,HR26DG1091,36,BREAK,gurgaon village,28.473331,77.026544
2025-10-28 12:29:00,HR26DG1091,36,BREAK,gurgaon village,28.473331,77.026544
2025-10-28 12:30:00,HR26DG1091,36,BREAK,gurgaon village,28.473331,77.026544
2025-10-28 12:31:00,HR26DG1091,36,BREAK,gurgaon village,28.473331,77.026544
2025-10-28 12:32:00,HR26DG1091,36,BREAK,gurgaon village,28.473331,77.026544
2025-10-28 12:33:00,HR26DG1091,36,BREAK,gurgaon village,28.473331,77.026544
2025-10-28 12:34:00,HR26DG1091,36,BREAK,gurgaon village,28.473331,77.026544
2025-10-28 12:35:00,HR26DG1091,36,BREAK,gurgaon village,28.473331,77.026544
2025-10-28 12:36:00,HR26DG1091,36,BREAK,gurgaon village,28.473331,77.026544
2025-10-28 12:37:00,HR26DG1091,36,BREAK,gurgaon village,28.473331,77.026544
2025-10-28 12:38:00,HR26DG1091,36,BREAK,gurgaon village,28.473331,77.026544
2025-10-28 12:39:00,HR26DG1091,36,BREAK,gurgaon village,28.473331,77.026544
2025-10-28 12:40:00,HR26DG1091,36,BREAK,gurgaon village,28.473331,77.026544
2025-10-28 12:41:00,HR26DG1091,36,BREAK,gurgaon village,28.473331,77.026544
2025-10-28 12:42:00,HR26DG1091,36,BREAK,gurgaon village,28.473331,77.026544
2025-10-28 12:43:00,HR26DG1091,36,BREAK,gurgaon village,28.473331,77.026544
2025-10-28 12:44:00,HR26DG1091,36,BREAK,gurgaon village,28.473331,77.026544
2025-10-28 12:45:00,HR26DG1091,36,BREAK,gurgaon village,28.473331,77.026544
2025-10-28 12:46:00,HR26DG1091,36,BREAK,gurgaon village,28.473331,77.026544
2025-10-28 12:47:00,HR26DG1091,36,BREAK,gurgaon village,28.473331,77.026544
2025-10-28 12:48:00,HR26DG1091,36,BREAK,gurgaon village,28.473331,77.026544
2025-10-28 12:49:00,HR26DG1091,36,BREAK,gurgaon village,28.473331,77.026544
2025-10-28 12:50:00,HR26DG1091,36,BREAK,gurgaon village,28.473331,77.026544
2025-10-28 12:51:00,HR26DG1091,36,BREAK,gurgaon village,28.473331,77.026544
2025-10-28 12:52:00,HR26DG1091,36,WORKING,gurgaon village,28.473350,77.026556
2025-10-28 12:53:00,HR26DG1091,36,WORKING,gurgaon village,28.473364,77.026559
2025-10-28 12:54:00,HR26DG1091,36,WORKING,gurgaon village,28.473381,77.026573
2025-10-28 12:55:00,HR26DG1091,36,WORKING,gurgaon village,28.473400,77.026573
2025-10-28 12:56:00,HR26DG1091,36,WORKING,gurgaon village,28.473424,77.026585
2025-10-28 12:57:00,HR26DG1091,36,WORKING,gurgaon village,28.473435,77.026589
2025-10-28 12:58:00,HR26DG1091,36,WORKING,gurgaon village,28.473460,77.026599
2025-10-28 12:59:00,HR26DG1091,36,WORKING,gurgaon village,28.473471,77.026604
2025-10-28 13:00:00,HR26DG1091,36,WORKING,gurgaon village,28.473495,77.026615
2025-10-28 13:01:00,HR26DG1091,36,WORKING,gurgaon village,28.473509,77.026618
2025-10-28 13:02:00,HR26DG1091,36,WORKING,gurgaon village,28.473509,77.026604
2025-10-28 13:03:00,HR26DG1091,36,WORKING,gurgaon village,28.473488,77.026606
2025-10-28 13:04:00,HR26DG1091,36,WORKING,gurgaon village,28.473473,77.026593
2025-10-28 13:05:00,HR26DG1091,36,WORKING,gurgaon village,28.473456,77.026591
2025-10-28 13:06:00,HR26DG1091,36,WORKING,gurgaon village,28.473438,77.026578
2025-10-28 13:07:00,HR26DG1091,36,WORKING,gurgaon village,28.473420,77.026577
2025-10-28 13:08:00,HR26DG1091,36,WORKING,gurgaon village,28.473398,77.026565
2025-10-28 13:09:00,HR26DG1091,36,WORKING,gurgaon village,28.473383,77.026561
2025-10-28 13:10:00,HR26DG1091,36,WORKING,gurgaon village,28.473364,77.026549
2025-10-28 13:11:00,HR26DG1091,36,WORKING,gurgaon village,28.473347,77.026547
2025-10-28 13:12:00,HR26DG1091,36,WORKING,gurgaon village,28.473325,77.026535
2025-10-28 13:13:00,HR26DG1091,36,WORKING,gurgaon village,28.473307,77.026531
2025-10-28 13:14:00,HR26DG1091,36,WORKING,gurgaon village,28.473287,77.026521
2025-10-28 13:15:00,HR26DG1091,36,WORKING,gurgaon village,28.473277,77.026517
2025-10-28 13:16:00,HR26DG1091,36,WORKING,gurgaon village,28.473257,77.026503
2025-10-28 13:17:00,HR26DG1091,36,WORKING,gurgaon village,28.473235,77.026503
2025-10-28 13:18:00,HR26DG1091,36,WORKING,gurgaon village,28.473214,77.026491
2025-10-28 13:19:00,HR26DG1091,36,WORKING,gurgaon village,28.473202,77.026487
2025-10-28 13:20:00,HR26DG1091,36,WORKING,gurgaon village,28.473182,77.026475
2025-10-28 13:21:00,HR26DG1091,36,WORKING,gurgaon village,28.473167,77.026474
2025-10-28 13:22:00,HR26DG1091,36,WORKING,gurgaon village,28.473140,77.026462
2025-10-28 13:23:00,HR26DG1091,36,WORKING,gurgaon village,28.473127,77.026458
2025-10-28 13:24:00,HR26DG1091,36,WORKING,gurgaon village,28.473111,77.026444
2025-10-28 13:25:00,HR26DG1091,36,WORKING,gurgaon village,28.473094,77.026445
2025-10-28 13:26:00,HR26DG1091,36,WORKING,gurgaon village,28.473073,77.026430
2025-10-28 13:27:00,HR26DG1091,36,WORKING,gurgaon village,28.473055,77.026429
2025-10-28 13:28:00,HR26DG1091,36,WORKING,gurgaon village,28.473032,77.026417
2025-10-28 13:29:00,HR26DG1091,36,WORKING,gurgaon village,28.473018,77.026414
2025-10-28 13:30:00,HR26DG1091,36,WORKING,gurgaon village,28.473023,77.026424
2025-10-28 13:31:00,HR26DG1091,36,WORKING,gurgaon village,28.473032,77.026426
2025-10-28 13:32:00,HR26DG1091,36,WORKING,gurgaon village,28.473055,77.026439
2025-10-28 13:33:00,HR26DG1091,36,WORKING,gurgaon village,28.473073,77.026441
2025-10-28 13:34:00,HR26DG1091,36,WORKING,gurgaon village,28.473094,77.026453
2025-10-28 13:35:00,HR26DG1091,36,WORKING,gurgaon village,28.473106,77.026456
2025-10-28 13:36:00,HR26DG1091,36,WORKING,gurgaon village,28.473131,77.026467
2025-10-28 13:37:00,HR26DG1091,36,WORKING,gurgaon village,28.473145,77.026471
2025-10-28 13:38:00,HR26DG1091,36,WORKING,gurgaon village,28.473164,77.026483
2025-10-28 13:39:00,HR26DG1091,36,WORKING,gurgaon village,28.473182,77.026485
2025-10-28 13:40:00,HR26DG1091,36,WORKING,gurgaon village,28.473203,77.026497
2025-10-28 13:41:00,HR26DG1091,36,WORKING,gurgaon village,28.473218,77.026500
2025-10-28 13:42:00,HR26DG1091,36,WORKING,gurgaon village,28.473235,77.026514
2025-10-28 13:43:00,HR26DG1091,36,WORKING,gurgaon village,28.473256,77.026515
2025-10-28 13:44:00,HR26DG1091,36,WORKING,gurgaon village,28.473276,77.026527
2025-10-28 13:45:00,HR26DG1091,36,WORKING,gurgaon village,28.473288,77.026529
2025-10-28 13:46:00,HR26DG1091,36,WORKING,gurgaon village,28.473309,77.026543
2025-10-28 13:47:00,HR26DG1091,36,WORKING,gurgaon village,28.473329,77.026544
2025-10-28 13:48:00,HR26DG1091,36,WORKING,gurgaon village,28.473347,77.026557
2025-10-28 13:49:00,HR26DG1091,36,WORKING,gurgaon village,28.473362,77.026558
2025-10-28 13:50:00,HR26DG1091,36,WORKING,gurgaon village,28.473382,77.026573
2025-10-28 13:51:00,HR26DG1091,36,WORKING,gurgaon village,28.473401,77.026573
2025-10-28 13:52:00,HR26DG1091,36,WORKING,gurgaon village,28.473420,77.026587
2025-10-28 13:53:00,HR26DG1091,36,WORKING,gurgaon village,28.473435,77.026588
2025-10-28 13:54:00,HR26DG1091,36,WORKING,gurgaon village,28.473460,77.026600
2025-10-28 13:55:00,HR26DG1091,36,WORKING,gurgaon village,28.473475,77.026604
2025-10-28 13:56:00,HR26DG1091,36,WORKING,gurgaon village,28.473496,77.026615
2025-10-28 13:57:00,HR26DG1091,36,WORKING,gurgaon village,28.473511,77.026618
2025-10-28 13:58:00,HR26DG1091,36,WORKING,gurgaon village,28.473530,77.026631
2025-10-28 13:59:00,HR26DG1091,36,WORKING,gurgaon village,28.473549,77.026633
2025-10-28 14:00:00,HR26DG1091,36,WORKING,gurgaon village,28.473564,77.026647
2025-10-28 14:01:00,HR26DG1091,36,WORKING,gurgaon village,28.473581,77.026647
2025-10-28 14:02:00,HR26DG1091,36,WORKING,gurgaon village,28.473601,77.026662
2025-10-28 14:03:00,HR26DG1091,36,WORKING,gurgaon village,28.473621,77.026662
2025-10-28 14:04:00,HR26DG1091,36,WORKING,gurgaon village,28.473640,77.026676
2025-10-28 14:05:00,HR26DG1091,36,WORKING,gurgaon village,28.473660,77.026678
2025-10-28 14:06:00,HR26DG1091,36,WORKING,gurgaon village,28.473674,77.026692
2025-10-28 14:07:00,HR26DG1091,36,WORKING,gurgaon village,28.473690,77.026692
2025-10-28 14:08:00,HR26DG1091,36,WORKING,gurgaon village,28.473712,77.026706
2025-10-28 14:09:00,HR26DG1091,36,WORKING,gurgaon village,28.473731,77.026707
2025-10-28 14:10:00,HR26DG1091,36,WORKING,gurgaon village,28.473750,77.026721
2025-10-28 14:11:00,HR26DG1091,36,WORKING,gurgaon village,28.473771,77.026723
2025-10-28 14:12:00,HR26DG1091,36,WORKING,gurgaon village,28.473785,77.026737
2025-10-28 14:13:00,HR26DG1091,36,WORKING,gurgaon village,28.473802,77.026737
2025-10-28 14:14:00,HR26DG1091,36,WORKING,gurgaon village,28.473807,77.026765
2025-10-28 14:15:00,HR26DG1091,36,WORKING,gurgaon village,28.473807,77.026780
2025-10-28 14:16:00,HR26DG1091,36,WORKING,gurgaon village,28.473797,77.026792
2025-10-28 14:17:00,HR26DG1091,36,WORKING,gurgaon village,28.473785,77.026818
2025-10-28 14:18:00,HR26DG1091,36,WORKING,gurgaon village,28.473772,77.026827
2025-10-28 14:19:00,HR26DG1091,36,WORKING,gurgaon village,28.473759,77.026850
2025-10-28 14:20:00,HR26DG1091,36,WORKING,gurgaon village,28.473756,77.026867
2025-10-28 14:21:00,HR26DG1091,36,WORKING,gurgaon village,28.473743,77.026889
2025-10-28 14:22:00,HR26DG1091,36,WORKING,gurgaon village,28.473729,77.026900
2025-10-28 14:23:00,HR26DG1091,36,WORKING,gurgaon village,28.473715,77.026923
2025-10-28 14:24:00,HR26DG1091,36,WORKING,gurgaon village,28.473712,77.026941
2025-10-28 14:25:00,HR26DG1091,36,WORKING,gurgaon village,28.473695,77.026958
2025-10-28 14:26:00,HR26DG1091,36,WORKING,gurgaon village,28.473697,77.026931
2025-10-28 14:27:00,HR26DG1091,36,WORKING,gurgaon village,28.473708,77.026913
2025-10-28 14:28:00,HR26DG1091,36,WORKING,gurgaon village,28.473714,77.026896
2025-10-28 14:29:00,HR26DG1091,36,WORKING,gurgaon village,28.473728,77.026876
2025-10-28 14:30:00,HR26DG1091,36,BREAK,gurgaon village,28.473728,77.026876
2025-10-28 14:31:00,HR26DG1091,36,BREAK,gurgaon village,28.473728,77.026876
2025-10-28 14:32:00,HR26DG1091,36,BREAK,gurgaon village,28.473728,77.026876
2025-10-28 14:33:00,HR26DG1091,36,BREAK,gurgaon village,28.473728,77.026876
2025-10-28 14:34:00,HR26DG1091,36,BREAK,gurgaon village,28.473728,77.026876
2025-10-28 14:35:00,HR26DG1091,36,BREAK,gurgaon village,28.473728,77.026876
2025-10-28 14:36:00,HR26DG1091,36,BREAK,gurgaon village,28.473728,77.026876
2025-10-28 14:37:00,HR26DG1091,36,BREAK,gurgaon village,28.473728,77.026876
2025-10-28 14:38:00,HR26DG1091,36,BREAK,gurgaon village,28.473728,77.026876
2025-10-28 14:39:00,HR26DG1091,36,BREAK,gurgaon village,28.473728,77.026876
2025-10-28 14:40:00,HR26DG1091,36,BREAK,gurgaon village,28.473728,77.026876
2025-10-28 14:41:00,HR26DG1091,36,WORKING,gurgaon village,28.473735,77.026860
2025-10-28 14:42:00,HR26DG1091,36,WORKING,gurgaon village,28.473747,77.026837
2025-10-28 14:43:00,HR26DG1091,36,WORKING,gurgaon village,28.473753,77.026825
2025-10-28 14:44:00,HR26DG1091,36,WORKING,gurgaon village,28.473771,77.026803
2025-10-28 14:45:00,HR26DG1091,36,WORKING,gurgaon village,28.473783,77.026789
2025-10-28 14:46:00,HR26DG1091,36,WORKING,gurgaon village,28.473794,77.026765
2025-10-28 14:47:00,HR26DG1091,36,WORKING,gurgaon village,28.473799,77.026751
2025-10-28 14:48:00,HR26DG1091,36,WORKING,gurgaon village,28.473806,77.026730
2025-10-28 14:49:00,HR26DG1091,36,WORKING,gurgaon village,28.473807,77.026729
2025-10-28 14:50:00,HR26DG1091,36,WORKING,gurgaon village,28.473789,77.026725
2025-10-28 14:51:00,HR26DG1091,36,WORKING,gurgaon village,28.473762,77.026714
2025-10-28 14:52:00,HR26DG1091,36,WORKING,gurgaon village,28.473751,77.026709
2025-10-28 14:53:00,HR26DG1091,36,WORKING,gurgaon village,28.473728,77.026698
2025-10-28 14:54:00,HR26DG1091,36,WORKING,gurgaon village,28.473712,77.026695
2025-10-28 14:55:00,HR26DG1091,36,WORKING,gurgaon village,28.473696,77.026680
2025-10-28 14:56:00,HR26DG1091,36,WORKING,gurgaon village,28.473677,77.026681
2025-10-28 14:57:00,HR26DG1091,36,WORKING,gurgaon village,28.473659,77.026666
2025-10-28 14:58:00,HR26DG1091,36,WORKING,gurgaon village,28.473642,77.026666
2025-10-28 14:59:00,HR26DG1091,36,WORKING,gurgaon village,28.473622,77.026651
2025-10-28 15:00:00,HR26DG1091,36,WORKING,gurgaon village,28.473600,77.026650
2025-10-28 15:01:00,HR26DG1091,36,WORKING,gurgaon village,28.473586,77.026636
2025-10-28 15:02:00,HR26DG1091,36,WORKING,gurgaon village,28.473566,77.026636
2025-10-28 15:03:00,HR26DG1091,36,WORKING,gurgaon village,28.473543,77.026624
2025-10-28 15:04:00,HR26DG1091,36,WORKING,gurgaon village,28.473531,77.026620
2025-10-28 15:05:00,HR26DG1091,36,WORKING,gurgaon village,28.473534,77.026632
2025-10-28 15:06:00,HR26DG1091,36,WORKING,gurgaon village,28.473546,77.026632
2025-10-28 15:07:00,HR26DG1091,36,WORKING,gurgaon village,28.473567,77.026645
2025-10-28 15:08:00,HR26DG1091,36,WORKING,gurgaon village,28.473584,77.026648
2025-10-28 15:09:00,HR26DG1091,36,WORKING,gurgaon village,28.473605,77.026660
2025-10-28 15:10:00,HR26DG1091,36,WORKING,gurgaon village,28.473623,77.026663
2025-10-28 15:11:00,HR26DG1091,36,WORKING,gurgaon village,28.473638,77.026677
2025-10-28 15:12:00,HR26DG1091,36,WORKING,gurgaon village,28.473660,77.026678
2025-10-28 15:13:00,HR26DG1091,36,WORKING,gurgaon village,28.473680,77.026689
2025-10-28 15:14:00,HR26DG1091,36,WORKING,gurgaon village,28.473693,77.026693
2025-10-28 15:15:00,HR26DG1091,36,WORKING,gurgaon village,28.473715,77.026704
2025-10-28 15:16:00,HR26DG1091,36,WORKING,gurgaon village,28.473727,77.026708
2025-10-28 15:17:00,HR26DG1091,36,WORKING,gurgaon village,28.473752,77.026719
2025-10-28 15:18:00,HR26DG1091,36,WORKING,gurgaon village,28.473771,77.026723
