timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-09-29 10:32:00,RJ02EA3645,8,WORKING,sector-9a,28.471919,76.999722
2025-09-29 10:33:00,RJ02EA3645,8,WORKING,sector-9a,28.471929,76.999736
2025-09-29 10:34:00,RJ02EA3645,8,WORKING,sector-9a,28.471928,76.999743
2025-09-29 10:35:00,RJ02EA3645,8,WORKING,sector-9a,28.471936,76.999756
2025-09-29 10:36:00,RJ02EA3645,8,WORKING,sector-9a,28.471937,76.999763
2025-09-29 10:37:00,RJ02EA3645,8,WORKING,sector-9a,28.471944,76.999775
2025-09-29 10:38:00,RJ02EA3645,8,WORKING,sector-9a,28.471947,76.999783
2025-09-29 10:39:00,RJ02EA3645,8,WORKING,sector-9a,28.471951,76.999797
2025-09-29 10:40:00,RJ02EA3645,8,WORKING,sector-9a,28.471948,76.999804
2025-09-29 10:41:00,RJ02EA3645,8,WORKING,sector-9a,28.471954,76.999817
2025-09-29 10:42:00,RJ02EA3645,8,WORKING,sector-9a,28.471959,76.999822
2025-09-29 10:43:00,RJ02EA3645,8,WORKING,sector-9a,28.471962,76.999840
2025-09-29 10:44:00,RJ02EA3645,8,WORKING,sector-9a,28.471961,76.999840
2025-09-29 10:45:00,RJ02EA3645,8,WORKING,sector-9a,28.471972,76.999855
2025-09-29 10:46:00,RJ02EA3645,8,WORKING,sector-9a,28.471969,76.999866
2025-09-29 10:47:00,RJ02EA3645,8,WORKING,sector-9a,28.471968,76.999844
2025-09-29 10:48:00,RJ02EA3645,8,WORKING,sector-9a,28.471971,76.999867
2025-09-29 10:49:00,RJ02EA3645,8,WORKING,sector-9a,28.471977,76.999874
2025-09-29 10:50:00,RJ02EA3645,8,WORKING,sector-9a,28.471979,76.999884
2025-09-29 10:51:00,RJ02EA3645,8,WORKING,sector-9a,28.471985,76.999895
2025-09-29 10:52:00,RJ02EA3645,8,WORKING,sector-9a,28.471987,76.999904
2025-09-29 10:53:00,RJ02EA3645,8,WORKING,sector-9a,28.471991,76.999917
2025-09-29 10:54:00,RJ02EA3645,8,BREAK,sector-9a,28.471991,76.999917
2025-09-29 10:55:00,RJ02EA3645,8,BREAK,sector-9a,28.471991,76.999917
2025-09-29 10:56:00,RJ02EA3645,8,BREAK,sector-9a,28.471991,76.999917
2025-09-29 10:57:00,RJ02EA3645,8,BREAK,sector-9a,28.471991,76.999917
2025-09-29 10:58:00,RJ02EA3645,8,BREAK,sector-9a,28.471991,76.999917
2025-09-29 10:59:00,RJ02EA3645,8,BREAK,sector-9a,28.471991,76.999917
2025-09-29 11:00:00,RJ02EA3645,8,BREAK,sector-9a,28.471991,76.999917
2025-09-29 11:01:00,RJ02EA3645,8,BREAK,sector-9a,28.471991,76.999917
2025-09-29 11:02:00,RJ02EA3645,8,BREAK,sector-9a,28.471991,76.999917
2025-09-29 11:03:00,RJ02EA3645,8,BREAK,sector-9a,28.471991,76.999917
2025-09-29 11:04:00,RJ02EA3645,8,BREAK,sector-9a,28.471991,76.999917
2025-09-29 11:05:00,RJ02EA3645,8,BREAK,sector-9a,28.471991,76.999917
2025-09-29 11:06:00,RJ02EA3645,8,BREAK,sector-9a,28.471991,76.999917
2025-09-29 11:07:00,RJ02EA3645,8,BREAK,sector-9a,28.471991,76.999917
2025-09-29 11:08:00,RJ02EA3645,8,BREAK,sector-9a,28.471991,76.999917
2025-09-29 11:09:00,RJ02EA3645,8,BREAK,sector-9a,28.471991,76.999917
2025-09-29 11:10:00,RJ02EA3645,8,BREAK,sector-9a,28.471991,76.999917
2025-09-29 11:11:00,RJ02EA3645,8,WORKING,sector-9a,28.471992,76.999924
2025-09-29 11:12:00,RJ02EA3645,8,WORKING,sector-9a,28.471994,76.999941
2025-09-29 11:13:00,RJ02EA3645,8,WORKING,sector-9a,28.471998,76.999941
2025-09-29 11:14:00,RJ02EA3645,8,WORKING,sector-9a,28.472006,76.999956
2025-09-29 11:15:00,RJ02EA3645,8,WORKING,sector-9a,28.472002,76.999967
2025-09-29 11:16:00,RJ02EA3645,8,WORKING,sector-9a,28.472005,76.999978
2025-09-29 11:17:00,RJ02EA3645,8,WORKING,sector-9a,28.472010,76.999982
2025-09-29 11:18:00,RJ02EA3645,8,WORKING,sector-9a,28.472017,76.999998
2025-09-29 11:19:00,RJ02EA3645,8,WORKING,sector-9a,28.472019,77.000004
2025-09-29 11:20:00,RJ02EA3645,8,WORKING,sector-9a,28.472022,77.000021
2025-09-29 11:21:00,RJ02EA3645,8,WORKING,sector-9a,28.472020,77.000022
2025-09-29 11:22:00,RJ02EA3645,8,WORKING,sector-9a,28.472027,77.000040
2025-09-29 11:23:00,RJ02EA3645,8,WORKING,sector-9a,28.472028,77.000042
2025-09-29 11:24:00,RJ02EA3645,8,WORKING,sector-9a,28.472038,77.000056
2025-09-29 11:25:00,RJ02EA3645,8,WORKING,sector-9a,28.472037,77.000066
2025-09-29 11:26:00,RJ02EA3645,8,WORKING,sector-9a,28.472043,77.000077
2025-09-29 11:27:00,RJ02EA3645,8,WORKING,sector-9a,28.472041,77.000086
2025-09-29 11:28:00,RJ02EA3645,8,WORKING,sector-9a,28.472049,77.000097
2025-09-29 11:29:00,RJ02EA3645,8,WORKING,sector-9a,28.472053,77.000104
2025-09-29 11:30:00,RJ02EA3645,8,WORKING,sector-9a,28.472057,77.000119
2025-09-29 11:31:00,RJ02EA3645,8,WORKING,sector-9a,28.472058,77.000124
2025-09-29 11:32:00,RJ02EA3645,8,WORKING,sector-9a,28.472061,77.000140
2025-09-29 11:33:00,RJ02EA3645,8,WORKING,sector-9a,28.472062,77.000143
2025-09-29 11:34:00,RJ02EA3645,8,WORKING,sector-9a,28.472069,77.000159
2025-09-29 11:35:00,RJ02EA3645,8,WORKING,sector-9a,28.472067,77.000164
2025-09-29 11:36:00,RJ02EA3645,8,WORKING,sector-9a,28.472072,77.000181
2025-09-29 11:37:00,RJ02EA3645,8,WORKING,sector-9a,28.472080,77.000183
2025-09-29 11:38:00,RJ02EA3645,8,WORKING,sector-9a,28.472079,77.000168
2025-09-29 11:39:00,RJ02EA3645,8,WORKING,sector-9a,28.472082,77.000157
2025-09-29 11:40:00,RJ02EA3645,8,WORKING,sector-9a,28.472078,77.000151
2025-09-29 11:41:00,RJ02EA3645,8,WORKING,sector-9a,28.472081,77.000139
2025-09-29 11:42:00,RJ02EA3645,8,WORKING,sector-9a,28.472078,77.000127
2025-09-29 11:43:00,RJ02EA3645,8,WORKING,sector-9a,28.472071,77.000123
2025-09-29 11:44:00,RJ02EA3645,8,WORKING,sector-9a,28.472065,77.000108
2025-09-29 11:45:00,RJ02EA3645,8,WORKING,sector-9a,28.472063,77.000101
2025-09-29 11:46:00,RJ02EA3645,8,WORKING,sector-9a,28.472061,77.000084
2025-09-29 11:47:00,RJ02EA3645,8,WORKING,sector-9a,28.472062,77.000084
2025-09-29 11:48:00,RJ02EA3645,8,WORKING,sector-9a,28.472055,77.000066
2025-09-29 11:49:00,RJ02EA3645,8,WORKING,sector-9a,28.472058,77.000063
2025-09-29 11:50:00,RJ02EA3645,8,WORKING,sector-9a,28.472047,77.000048
2025-09-29 11:51:00,RJ02EA3645,8,WORKING,sector-9a,28.472049,77.000040
2025-09-29 11:52:00,RJ02EA3645,8,WORKING,sector-9a,28.472042,77.000027
2025-09-29 11:53:00,RJ02EA3645,8,WORKING,sector-9a,28.472038,77.000022
2025-09-29 11:54:00,RJ02EA3645,8,WORKING,sector-9a,28.472031,77.000009
2025-09-29 11:55:00,RJ02EA3645,8,WORKING,sector-9a,28.472035,76.999998
2025-09-29 11:56:00,RJ02EA3645,8,WORKING,sector-9a,28.472026,76.999989
2025-09-29 11:57:00,RJ02EA3645,8,WORKING,sector-9a,28.472026,76.999979
2025-09-29 11:58:00,RJ02EA3645,8,WORKING,sector-9a,28.472019,76.999969
2025-09-29 11:59:00,RJ02EA3645,8,WORKING,sector-9a,28.472021,76.999959
2025-09-29 12:00:00,RJ02EA3645,8,WORKING,sector-9a,28.472015,76.999947
2025-09-29 12:01:00,RJ02EA3645,8,WORKING,sector-9a,28.472015,76.999941
2025-09-29 12:02:00,RJ02EA3645,8,WORKING,sector-9a,28.472007,76.999928
2025-09-29 12:03:00,RJ02EA3645,8,WORKING,sector-9a,28.472007,76.999920
2025-09-29 12:04:00,RJ02EA3645,8,WORKING,sector-9a,28.472002,76.999906
2025-09-29 12:05:00,RJ02EA3645,8,WORKING,sector-9a,28.471997,76.999902
2025-09-29 12:06:00,RJ02EA3645,8,WORKING,sector-9a,28.471991,76.999888
2025-09-29 12:07:00,RJ02EA3645,8,WORKING,sector-9a,28.471989,76.999880
2025-09-29 12:08:00,RJ02EA3645,8,WORKING,sector-9a,28.471987,76.999864
2025-09-29 12:09:00,RJ02EA3645,8,WORKING,sector-9a,28.471991,76.999863
2025-09-29 12:10:00,RJ02EA3645,8,WORKING,sector-9a,28.471986,76.999874
2025-09-29 12:11:00,RJ02EA3645,8,WORKING,sector-9a,28.471984,76.999890
2025-09-29 12:12:00,RJ02EA3645,8,WORKING,sector-9a,28.471982,76.999896
2025-09-29 12:13:00,RJ02EA3645,8,WORKING,sector-9a,28.471982,76.999904
2025-09-29 12:14:00,RJ02EA3645,8,WORKING,sector-9a,28.471991,76.999915
2025-09-29 12:15:00,RJ02EA3645,8,WORKING,sector-9a,28.471989,76.999926
2025-09-29 12:16:00,RJ02EA3645,8,WORKING,sector-9a,28.471991,76.999939
2025-09-29 12:17:00,RJ02EA3645,8,WORKING,sector-9a,28.471998,76.999942
2025-09-29 12:18:00,RJ02EA3645,8,WORKING,sector-9a,28.472002,76.999961
2025-09-29 12:19:00,RJ02EA3645,8,WORKING,sector-9a,28.472004,76.999961
2025-09-29 12:20:00,RJ02EA3645,8,WORKING,sector-9a,28.472012,76.999977
2025-09-29 12:21:00,RJ02EA3645,8,WORKING,sector-9a,28.472010,76.999985
2025-09-29 12:22:00,RJ02EA3645,8,WORKING,sector-9a,28.472014,76.999999
2025-09-29 12:23:00,RJ02EA3645,8,WORKING,sector-9a,28.472019,77.000003
2025-09-29 12:24:00,RJ02EA3645,8,WORKING,sector-9a,28.472022,77.000021
2025-09-29 12:25:00,RJ02EA3645,8,WORKING,sector-9a,28.472026,77.000022
2025-09-29 12:26:00,RJ02EA3645,8,WORKING,sector-9a,28.472032,77.000038
2025-09-29 12:27:00,RJ02EA3645,8,WORKING,sector-9a,28.472032,77.000044
2025-09-29 12:28:00,RJ02EA3645,8,WORKING,sector-9a,28.472036,77.000058
2025-09-29 12:29:00,RJ02EA3645,8,WORKING,sector-9a,28.472033,77.000065
2025-09-29 12:30:00,RJ02EA3645,8,WORKING,sector-9a,28.472041,77.000078
2025-09-29 12:31:00,RJ02EA3645,8,WORKING,sector-9a,28.472043,77.000084
2025-09-29 12:32:00,RJ02EA3645,8,WORKING,sector-9a,28.472049,77.000099
2025-09-29 12:33:00,RJ02EA3645,8,WORKING,sector-9a,28.472048,77.000104
2025-09-29 12:34:00,RJ02EA3645,8,BREAK,sector-9a,28.472048,77.000104
2025-09-29 12:35:00,RJ02EA3645,8,BREAK,sector-9a,28.472048,77.000104
2025-09-29 12:36:00,RJ02EA3645,8,BREAK,sector-9a,28.472048,77.000104
2025-09-29 12:37:00,RJ02EA3645,8,BREAK,sector-9a,28.472048,77.000104
2025-09-29 12:38:00,RJ02EA3645,8,BREAK,sector-9a,28.472048,77.000104
2025-09-29 12:39:00,RJ02EA3645,8,BREAK,sector-9a,28.472048,77.000104
2025-09-29 12:40:00,RJ02EA3645,8,BREAK,sector-9a,28.472048,77.000104
2025-09-29 12:41:00,RJ02EA3645,8,BREAK,sector-9a,28.472048,77.000104
2025-09-29 12:42:00,RJ02EA3645,8,BREAK,sector-9a,28.472048,77.000104
2025-09-29 12:43:00,RJ02EA3645,8,BREAK,sector-9a,28.472048,77.000104
2025-09-29 12:44:00,RJ02EA3645,8,BREAK,sector-9a,28.472048,77.000104
2025-09-29 12:45:00,RJ02EA3645,8,BREAK,sector-9a,28.472048,77.000104
2025-09-29 12:46:00,RJ02EA3645,8,BREAK,sector-9a,28.472048,77.000104
2025-09-29 12:47:00,RJ02EA3645,8,BREAK,sector-9a,28.472048,77.000104
2025-09-29 12:48:00,RJ02EA3645,8,BREAK,sector-9a,28.472048,77.000104
2025-09-29 12:49:00,RJ02EA3645,8,BREAK,sector-9a,28.472048,77.000104
2025-09-29 12:50:00,RJ02EA3645,8,BREAK,sector-9a,28.472048,77.000104
2025-09-29 12:51:00,RJ02EA3645,8,BREAK,sector-9a,28.472048,77.000104
2025-09-29 12:52:00,RJ02EA3645,8,BREAK,sector-9a,28.472048,77.000104
2025-09-29 12:53:00,RJ02EA3645,8,BREAK,sector-9a,28.472048,77.000104
2025-09-29 12:54:00,RJ02EA3645,8,BREAK,sector-9a,28.472048,77.000104
2025-09-29 12:55:00,RJ02EA3645,8,BREAK,sector-9a,28.472048,77.000104
2025-09-29 12:56:00,RJ02EA3645,8,BREAK,sector-9a,28.472048,77.000104
2025-09-29 12:57:00,RJ02EA3645,8,BREAK,sector-9a,28.472048,77.000104
2025-09-29 12:58:00,RJ02EA3645,8,BREAK,sector-9a,28.472048,77.000104
2025-09-29 12:59:00,RJ02EA3645,8,BREAK,sector-9a,28.472048,77.000104
2025-09-29 13:00:00,RJ02EA3645,8,WORKING,sector-9a,28.472053,77.000121
2025-09-29 13:01:00,RJ02EA3645,8,WORKING,sector-9a,28.472054,77.000122
2025-09-29 13:02:00,RJ02EA3645,8,WORKING,sector-9a,28.472065,77.000137
2025-09-29 13:03:00,RJ02EA3645,8,WORKING,sector-9a,28.472059,77.000148
2025-09-29 13:04:00,RJ02EA3645,8,WORKING,sector-9a,28.472067,77.000157
2025-09-29 13:05:00,RJ02EA3645,8,WORKING,sector-9a,28.472068,77.000165
2025-09-29 13:06:00,RJ02EA3645,8,WORKING,sector-9a,28.472075,77.000179
2025-09-29 13:07:00,RJ02EA3645,8,WORKING,sector-9a,28.472075,77.000184
2025-09-29 13:08:00,RJ02EA3645,8,WORKING,sector-9a,28.472073,77.000167
2025-09-29 13:09:00,RJ02EA3645,8,WORKING,sector-9a,28.472080,77.000186
2025-09-29 13:10:00,RJ02EA3645,8,WORKING,sector-9a,28.472081,77.000201
2025-09-29 13:11:00,RJ02EA3645,8,WORKING,sector-9a,28.472083,77.000203
2025-09-29 13:12:00,RJ02EA3645,8,WORKING,sector-9a,28.472088,77.000221
2025-09-29 13:13:00,RJ02EA3645,8,WORKING,sector-9a,28.472094,77.000223
2025-09-29 13:14:00,RJ02EA3645,8,WORKING,sector-9a,28.472098,77.000240
2025-09-29 13:15:00,RJ02EA3645,8,WORKING,sector-9a,28.472100,77.000244
2025-09-29 13:16:00,RJ02EA3645,8,WORKING,sector-9a,28.472101,77.000264
2025-09-29 13:17:00,RJ02EA3645,8,WORKING,sector-9a,28.472107,77.000263
2025-09-29 13:18:00,RJ02EA3645,8,WORKING,sector-9a,28.472113,77.000278
2025-09-29 13:19:00,RJ02EA3645,8,WORKING,sector-9a,28.472113,77.000286
2025-09-29 13:20:00,RJ02EA3645,8,WORKING,sector-9a,28.472119,77.000298
2025-09-29 13:21:00,RJ02EA3645,8,WORKING,sector-9a,28.472119,77.000306
2025-09-29 13:22:00,RJ02EA3645,8,WORKING,sector-9a,28.472125,77.000317
2025-09-29 13:23:00,RJ02EA3645,8,WORKING,sector-9a,28.472122,77.000328
2025-09-29 13:24:00,RJ02EA3645,8,WORKING,sector-9a,28.472128,77.000338
2025-09-29 13:25:00,RJ02EA3645,8,WORKING,sector-9a,28.472132,77.000345
2025-09-29 13:26:00,RJ02EA3645,8,WORKING,sector-9a,28.472136,77.000361
2025-09-29 13:27:00,RJ02EA3645,8,WORKING,sector-9a,28.472133,77.000364
2025-09-29 13:28:00,RJ02EA3645,8,WORKING,sector-9a,28.472141,77.000381
2025-09-29 13:29:00,RJ02EA3645,8,WORKING,sector-9a,28.472142,77.000384
2025-09-29 13:30:00,RJ02EA3645,8,WORKING,sector-9a,28.472148,77.000402
2025-09-29 13:31:00,RJ02EA3645,8,WORKING,sector-9a,28.472151,77.000404
2025-09-29 13:32:00,RJ02EA3645,8,WORKING,sector-9a,28.472157,77.000420
2025-09-29 13:33:00,RJ02EA3645,8,WORKING,sector-9a,28.472158,77.000426
2025-09-29 13:34:00,RJ02EA3645,8,WORKING,sector-9a,28.472165,77.000438
2025-09-29 13:35:00,RJ02EA3645,8,WORKING,sector-9a,28.472161,77.000449
2025-09-29 13:36:00,RJ02EA3645,8,WORKING,sector-9a,28.472170,77.000458
2025-09-29 13:37:00,RJ02EA3645,8,WORKING,sector-9a,28.472174,77.000466
2025-09-29 13:38:00,RJ02EA3645,8,WORKING,sector-9a,28.472177,77.000482
2025-09-29 13:39:00,RJ02EA3645,8,WORKING,sector-9a,28.472176,77.000485
2025-09-29 13:40:00,RJ02EA3645,8,WORKING,sector-9a,28.472185,77.000498
2025-09-29 13:41:00,RJ02EA3645,8,WORKING,sector-9a,28.472186,77.000507
2025-09-29 13:42:00,RJ02EA3645,8,WORKING,sector-9a,28.472184,77.000487
2025-09-29 13:43:00,RJ02EA3645,8,WORKING,sector-9a,28.472185,77.000476
2025-09-29 13:44:00,RJ02EA3645,8,WORKING,sector-9a,28.472189,77.000469
2025-09-29 13:45:00,RJ02EA3645,8,WORKING,sector-9a,28.472187,77.000464
2025-09-29 13:46:00,RJ02EA3645,8,WORKING,sector-9a,28.472178,77.000451
2025-09-29 13:47:00,RJ02EA3645,8,WORKING,sector-9a,28.472179,77.000441
2025-09-29 13:48:00,RJ02EA3645,8,WORKING,sector-9a,28.472172,77.000431
2025-09-29 13:49:00,RJ02EA3645,8,WORKING,sector-9a,28.472174,77.000421
2025-09-29 13:50:00,RJ02EA3645,8,WORKING,sector-9a,28.472166,77.000411
2025-09-29 13:51:00,RJ02EA3645,8,WORKING,sector-9a,28.472170,77.000401
2025-09-29 13:52:00,RJ02EA3645,8,WORKING,sector-9a,28.472159,77.000392
2025-09-29 13:53:00,RJ02EA3645,8,WORKING,sector-9a,28.472157,77.000382
2025-09-29 13:54:00,RJ02EA3645,8,WORKING,sector-9a,28.472154,77.000367
2025-09-29 13:55:00,RJ02EA3645,8,WORKING,sector-9a,28.472151,77.000364
2025-09-29 13:56:00,RJ02EA3645,8,WORKING,sector-9a,28.472148,77.000345
2025-09-29 13:57:00,RJ02EA3645,8,WORKING,sector-9a,28.472148,77.000345
2025-09-29 13:58:00,RJ02EA3645,8,WORKING,sector-9a,28.472139,77.000330
2025-09-29 13:59:00,RJ02EA3645,8,WORKING,sector-9a,28.472140,77.000321
2025-09-29 14:00:00,RJ02EA3645,8,WORKING,sector-9a,28.472134,77.000309
2025-09-29 14:01:00,RJ02EA3645,8,WORKING,sector-9a,28.472133,77.000302
2025-09-29 14:02:00,RJ02EA3645,8,WORKING,sector-9a,28.472128,77.000287
2025-09-29 14:03:00,RJ02EA3645,8,WORKING,sector-9a,28.472126,77.000284
2025-09-29 14:04:00,RJ02EA3645,8,WORKING,sector-9a,28.472123,77.000264
2025-09-29 14:05:00,RJ02EA3645,8,WORKING,sector-9a,28.472122,77.000265
2025-09-29 14:06:00,RJ02EA3645,8,WORKING,sector-9a,28.472114,77.000247
2025-09-29 14:07:00,RJ02EA3645,8,WORKING,sector-9a,28.472114,77.000243
2025-09-29 14:08:00,RJ02EA3645,8,WORKING,sector-9a,28.472108,77.000227
2025-09-29 14:09:00,RJ02EA3645,8,WORKING,sector-9a,28.472110,77.000223
2025-09-29 14:10:00,RJ02EA3645,8,WORKING,sector-9a,28.472101,77.000208
2025-09-29 14:11:00,RJ02EA3645,8,WORKING,sector-9a,28.472097,77.000203
2025-09-29 14:12:00,RJ02EA3645,8,WORKING,sector-9a,28.472091,77.000189
2025-09-29 14:13:00,RJ02EA3645,8,WORKING,sector-9a,28.472091,77.000180
2025-09-29 14:14:00,RJ02EA3645,8,WORKING,sector-9a,28.472092,77.000199
2025-09-29 14:15:00,RJ02EA3645,8,WORKING,sector-9a,28.472090,77.000213
2025-09-29 14:16:00,RJ02EA3645,8,WORKING,sector-9a,28.472089,77.000215
2025-09-29 14:17:00,RJ02EA3645,8,WORKING,sector-9a,28.472088,77.000228
2025-09-29 14:18:00,RJ02EA3645,8,WORKING,sector-9a,28.472093,77.000239
2025-09-29 14:19:00,RJ02EA3645,8,WORKING,sector-9a,28.472093,77.000244
2025-09-29 14:20:00,RJ02EA3645,8,WORKING,sector-9a,28.472103,77.000258
2025-09-29 14:21:00,RJ02EA3645,8,WORKING,sector-9a,28.472104,77.000265
2025-09-29 14:22:00,RJ02EA3645,8,WORKING,sector-9a,28.472111,77.000278
2025-09-29 14:23:00,RJ02EA3645,8,WORKING,sector-9a,28.472107,77.000287
2025-09-29 14:24:00,RJ02EA3645,8,WORKING,sector-9a,28.472111,77.000300
2025-09-29 14:25:00,RJ02EA3645,8,WORKING,sector-9a,28.472117,77.000304
2025-09-29 14:26:00,RJ02EA3645,8,WORKING,sector-9a,28.472125,77.000318
2025-09-29 14:27:00,RJ02EA3645,8,WORKING,sector-9a,28.472121,77.000328
2025-09-29 14:28:00,RJ02EA3645,8,WORKING,sector-9a,28.472124,77.000341
2025-09-29 14:29:00,RJ02EA3645,8,WORKING,sector-9a,28.472133,77.000344
2025-09-29 14:30:00,RJ02EA3645,8,WORKING,sector-9a,28.472136,77.000364
2025-09-29 14:31:00,RJ02EA3645,8,WORKING,sector-9a,28.472136,77.000362
2025-09-29 14:32:00,RJ02EA3645,8,WORKING,sector-9a,28.472143,77.000380
2025-09-29 14:33:00,RJ02EA3645,8,WORKING,sector-9a,28.472144,77.000385
2025-09-29 14:34:00,RJ02EA3645,8,WORKING,sector-9a,28.472148,77.000402
2025-09-29 14:35:00,RJ02EA3645,8,WORKING,sector-9a,28.472154,77.000404
2025-09-29 14:36:00,RJ02EA3645,8,WORKING,sector-9a,28.472157,77.000423
2025-09-29 14:37:00,RJ02EA3645,8,WORKING,sector-9a,28.472159,77.000424
2025-09-29 14:38:00,RJ02EA3645,8,WORKING,sector-9a,28.472166,77.000439
2025-09-29 14:39:00,RJ02EA3645,8,BREAK,sector-9a,28.472166,77.000439
2025-09-29 14:40:00,RJ02EA3645,8,BREAK,sector-9a,28.472166,77.000439
2025-09-29 14:41:00,RJ02EA3645,8,BREAK,sector-9a,28.472166,77.000439
2025-09-29 14:42:00,RJ02EA3645,8,BREAK,sector-9a,28.472166,77.000439
2025-09-29 14:43:00,RJ02EA3645,8,BREAK,sector-9a,28.472166,77.000439
2025-09-29 14:44:00,RJ02EA3645,8,BREAK,sector-9a,28.472166,77.000439
2025-09-29 14:45:00,RJ02EA3645,8,BREAK,sector-9a,28.472166,77.000439
2025-09-29 14:46:00,RJ02EA3645,8,BREAK,sector-9a,28.472166,77.000439
2025-09-29 14:47:00,RJ02EA3645,8,BREAK,sector-9a,28.472166,77.000439
2025-09-29 14:48:00,RJ02EA3645,8,BREAK,sector-9a,28.472166,77.000439
2025-09-29 14:49:00,RJ02EA3645,8,BREAK,sector-9a,28.472166,77.000439
2025-09-29 14:50:00,RJ02EA3645,8,BREAK,sector-9a,28.472166,77.000439
2025-09-29 14:51:00,RJ02EA3645,8,BREAK,sector-9a,28.472166,77.000439
2025-09-29 14:52:00,RJ02EA3645,8,WORKING,sector-9a,28.472162,77.000449
2025-09-29 14:53:00,RJ02EA3645,8,WORKING,sector-9a,28.472165,77.000461
2025-09-29 14:54:00,RJ02EA3645,8,WORKING,sector-9a,28.472168,77.000464
2025-09-29 14:55:00,RJ02EA3645,8,WORKING,sector-9a,28.472177,77.000479
2025-09-29 14:56:00,RJ02EA3645,8,WORKING,sector-9a,28.472178,77.000486
2025-09-29 14:57:00,RJ02EA3645,8,WORKING,sector-9a,28.472181,77.000503
2025-09-29 14:58:00,RJ02EA3645,8,WORKING,sector-9a,28.472185,77.000504
2025-09-29 14:59:00,RJ02EA3645,8,WORKING,sector-9a,28.472184,77.000489
2025-09-29 15:00:00,RJ02EA3645,8,WORKING,sector-9a,28.472184,77.000512
2025-09-29 15:01:00,RJ02EA3645,8,WORKING,sector-9a,28.472183,77.000520
2025-09-29 15:02:00,RJ02EA3645,8,WORKING,sector-9a,28.472190,77.000524
2025-09-29 15:03:00,RJ02EA3645,8,WORKING,sector-9a,28.472193,77.000543
2025-09-29 15:04:00,RJ02EA3645,8,WORKING,sector-9a,28.472194,77.000542
2025-09-29 15:05:00,RJ02EA3645,8,WORKING,sector-9a,28.472204,77.000557
2025-09-29 15:06:00,RJ02EA3645,8,WORKING,sector-9a,28.472203,77.000566
2025-09-29 15:07:00,RJ02EA3645,8,WORKING,sector-9a,28.472206,77.000580
2025-09-29 15:08:00,RJ02EA3645,8,WORKING,sector-9a,28.472212,77.000582
2025-09-29 15:09:00,RJ02EA3645,8,WORKING,sector-9a,28.472213,77.000593
2025-09-29 15:10:00,RJ02EA3645,8,WORKING,sector-9a,28.472211,77.000594
2025-09-29 15:11:00,RJ02EA3645,8,WORKING,sector-9a,28.472205,77.000596
2025-09-29 15:12:00,RJ02EA3645,8,WORKING,sector-9a,28.472197,77.000604
2025-09-29 15:13:00,RJ02EA3645,8,WORKING,sector-9a,28.472187,77.000602
2025-09-29 15:14:00,RJ02EA3645,8,WORKING,sector-9a,28.472176,77.000610
2025-09-29 15:15:00,RJ02EA3645,8,WORKING,sector-9a,28.472174,77.000610
2025-09-29 15:16:00,RJ02EA3645,8,WORKING,sector-9a,28.472159,77.000617
2025-09-29 15:17:00,RJ02EA3645,8,WORKING,sector-9a,28.472158,77.000617
2025-09-29 15:18:00,RJ02EA3645,8,WORKING,sector-9a,28.472143,77.000625
2025-09-29 15:19:00,RJ02EA3645,8,WORKING,sector-9a,28.472134,77.000625
2025-09-29 15:20:00,RJ02EA3645,8,WORKING,sector-9a,28.472127,77.000633
2025-09-29 15:21:00,RJ02EA3645,8,WORKING,sector-9a,28.472123,77.000631
2025-09-29 15:22:00,RJ02EA3645,8,WORKING,sector-9a,28.472109,77.000641
2025-09-29 15:23:00,RJ02EA3645,8,WORKING,sector-9a,28.472107,77.000638
2025-09-29 15:24:00,RJ02EA3645,8,WORKING,sector-9a,28.472097,77.000650
2025-09-29 15:25:00,RJ02EA3645,8,WORKING,sector-9a,28.472089,77.000645
2025-09-29 15:26:00,RJ02EA3645,8,WORKING,sector-9a,28.472080,77.000658
2025-09-29 15:27:00,RJ02EA3645,8,WORKING,sector-9a,28.472072,77.000652
2025-09-29 15:28:00,RJ02EA3645,8,WORKING,sector-9a,28.472061,77.000665
2025-09-29 15:29:00,RJ02EA3645,8,WORKING,sector-9a,28.472052,77.000660
2025-09-29 15:30:00,RJ02EA3645,8,WORKING,sector-9a,28.472045,77.000673
2025-09-29 15:31:00,RJ02EA3645,8,WORKING,sector-9a,28.472036,77.000667
2025-09-29 15:32:00,RJ02EA3645,8,WORKING,sector-9a,28.472023,77.000677
2025-09-29 15:33:00,RJ02EA3645,8,WORKING,sector-9a,28.472018,77.000676
2025-09-29 15:34:00,RJ02EA3645,8,WORKING,sector-9a,28.472024,77.000665
2025-09-29 15:35:00,RJ02EA3645,8,WORKING,sector-9a,28.472026,77.000678
2025-09-29 15:36:00,RJ02EA3645,8,WORKING,sector-9a,28.472029,77.000657
2025-09-29 15:37:00,RJ02EA3645,8,WORKING,sector-9a,28.472039,77.000666
2025-09-29 15:38:00,RJ02EA3645,8,WORKING,sector-9a,28.472041,77.000652
2025-09-29 15:39:00,RJ02EA3645,8,WORKING,sector-9a,28.472051,77.000659
2025-09-29 15:40:00,RJ02EA3645,8,WORKING,sector-9a,28.472062,77.000648
2025-09-29 15:41:00,RJ02EA3645,8,WORKING,sector-9a,28.472070,77.000650
