timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-09-25 12:50:00,HR26DP0703,19,BREAK,Maruti Kunj,28.361109,77.079699
2025-09-25 12:51:00,HR26DP0703,19,BREAK,Maruti Kunj,28.361109,77.079699
2025-09-25 12:52:00,HR26DP0703,19,BREAK,Maruti Kunj,28.361109,77.079699
2025-09-25 12:53:00,HR26DP0703,19,BREAK,Maruti Kunj,28.361109,77.079699
2025-09-25 12:54:00,HR26DP0703,19,BREAK,Maruti Kunj,28.361109,77.079699
2025-09-25 12:55:00,HR26DP0703,19,BREAK,Maruti Kunj,28.361109,77.079699
2025-09-25 12:56:00,HR26DP0703,19,BREAK,Maruti Kunj,28.361109,77.079699
2025-09-25 12:57:00,HR26DP0703,19,BREAK,Maruti Kunj,28.361109,77.079699
2025-09-25 12:58:00,HR26DP0703,19,BREAK,Maruti Kunj,28.361109,77.079699
2025-09-25 12:59:00,HR26DP0703,19,BREAK,Maruti Kunj,28.361109,77.079699
2025-09-25 13:00:00,HR26DP0703,19,BREAK,Maruti Kunj,28.361109,77.079699
2025-09-25 13:01:00,HR26DP0703,19,BREAK,Maruti Kunj,28.361109,77.079699
2025-09-25 13:02:00,HR26DP0703,19,BREAK,Maruti Kunj,28.361109,77.079699
2025-09-25 13:03:00,HR26DP0703,19,BREAK,Maruti Kunj,28.361109,77.079699
2025-09-25 13:04:00,HR26DP0703,19,BREAK,Maruti Kunj,28.361109,77.079699
2025-09-25 13:05:00,HR26DP0703,19,BREAK,Maruti Kunj,28.361109,77.079699
2025-09-25 13:06:00,HR26DP0703,19,BREAK,Maruti Kunj,28.361109,77.079699
2025-09-25 13:07:00,HR26DP0703,19,BREAK,Maruti Kunj,28.361109,77.079699
2025-09-25 13:08:00,HR26DP0703,19,BREAK,Maruti Kunj,28.361109,77.079699
2025-09-25 13:09:00,HR26DP0703,19,BREAK,Maruti Kunj,28.361109,77.079699
2025-09-25 13:10:00,HR26DP0703,19,BREAK,Maruti Kunj,28.361109,77.079699
2025-09-25 13:11:00,HR26DP0703,19,WORKING,Maruti Kunj,28.361112,77.079638
2025-09-25 13:12:00,HR26DP0703,19,WORKING,Maruti Kunj,28.361109,77.079571
2025-09-25 13:13:00,HR26DP0703,19,WORKING,Maruti Kunj,28.361114,77.079503
2025-09-25 13:14:00,HR26DP0703,19,WORKING,Maruti Kunj,28.361110,77.079445
2025-09-25 13:15:00,HR26DP0703,19,WORKING,Maruti Kunj,28.361114,77.079373
2025-09-25 13:16:00,HR26DP0703,19,WORKING,Maruti Kunj,28.361109,77.079309
2025-09-25 13:17:00,HR26DP0703,19,WORKING,Maruti Kunj,28.361112,77.079250
2025-09-25 13:18:00,HR26DP0703,19,WORKING,Maruti Kunj,28.361108,77.079179
2025-09-25 13:19:00,HR26DP0703,19,WORKING,Maruti Kunj,28.361112,77.079118
2025-09-25 13:20:00,HR26DP0703,19,WORKING,Maruti Kunj,28.361106,77.079055
2025-09-25 13:21:00,HR26DP0703,19,WORKING,Maruti Kunj,28.361108,77.078986
2025-09-25 13:22:00,HR26DP0703,19,WORKING,Maruti Kunj,28.361101,77.078922
2025-09-25 13:23:00,HR26DP0703,19,WORKING,Maruti Kunj,28.361103,77.078858
2025-09-25 13:24:00,HR26DP0703,19,WORKING,Maruti Kunj,28.361075,77.078833
2025-09-25 13:25:00,HR26DP0703,19,WORKING,Maruti Kunj,28.361022,77.078844
2025-09-25 13:26:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360962,77.078839
2025-09-25 13:27:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360908,77.078846
2025-09-25 13:28:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360848,77.078841
2025-09-25 13:29:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360794,77.078848
2025-09-25 13:30:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360831,77.078845
2025-09-25 13:31:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360889,77.078840
2025-09-25 13:32:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360946,77.078843
2025-09-25 13:33:00,HR26DP0703,19,WORKING,Maruti Kunj,28.361000,77.078837
2025-09-25 13:34:00,HR26DP0703,19,WORKING,Maruti Kunj,28.361060,77.078841
2025-09-25 13:35:00,HR26DP0703,19,WORKING,Maruti Kunj,28.361095,77.078868
2025-09-25 13:36:00,HR26DP0703,19,WORKING,Maruti Kunj,28.361103,77.078938
2025-09-25 13:37:00,HR26DP0703,19,WORKING,Maruti Kunj,28.361103,77.079001
2025-09-25 13:38:00,HR26DP0703,19,WORKING,Maruti Kunj,28.361109,77.079071
2025-09-25 13:39:00,HR26DP0703,19,WORKING,Maruti Kunj,28.361108,77.079129
2025-09-25 13:40:00,HR26DP0703,19,WORKING,Maruti Kunj,28.361114,77.079200
2025-09-25 13:41:00,HR26DP0703,19,WORKING,Maruti Kunj,28.361109,77.079262
2025-09-25 13:42:00,HR26DP0703,19,WORKING,Maruti Kunj,28.361113,77.079328
2025-09-25 13:43:00,HR26DP0703,19,WORKING,Maruti Kunj,28.361110,77.079388
2025-09-25 13:44:00,HR26DP0703,19,WORKING,Maruti Kunj,28.361114,77.079460
2025-09-25 13:45:00,HR26DP0703,19,WORKING,Maruti Kunj,28.361109,77.079524
2025-09-25 13:46:00,HR26DP0703,19,WORKING,Maruti Kunj,28.361113,77.079588
2025-09-25 13:47:00,HR26DP0703,19,WORKING,Maruti Kunj,28.361109,77.079649
2025-09-25 13:48:00,HR26DP0703,19,WORKING,Maruti Kunj,28.361112,77.079712
2025-09-25 13:49:00,HR26DP0703,19,WORKING,Maruti Kunj,28.361109,77.079781
2025-09-25 13:50:00,HR26DP0703,19,WORKING,Maruti Kunj,28.361112,77.079841
2025-09-25 13:51:00,HR26DP0703,19,WORKING,Maruti Kunj,28.361109,77.079909
2025-09-25 13:52:00,HR26DP0703,19,WORKING,Maruti Kunj,28.361114,77.079977
2025-09-25 13:53:00,HR26DP0703,19,WORKING,Maruti Kunj,28.361111,77.080036
2025-09-25 13:54:00,HR26DP0703,19,WORKING,Maruti Kunj,28.361115,77.080105
2025-09-25 13:55:00,HR26DP0703,19,WORKING,Maruti Kunj,28.361111,77.080167
2025-09-25 13:56:00,HR26DP0703,19,WORKING,Maruti Kunj,28.361115,77.080234
2025-09-25 13:57:00,HR26DP0703,19,WORKING,Maruti Kunj,28.361111,77.080300
2025-09-25 13:58:00,HR26DP0703,19,WORKING,Maruti Kunj,28.361116,77.080364
2025-09-25 13:59:00,HR26DP0703,19,WORKING,Maruti Kunj,28.361113,77.080428
2025-09-25 14:00:00,HR26DP0703,19,WORKING,Maruti Kunj,28.361118,77.080495
2025-09-25 14:01:00,HR26DP0703,19,WORKING,Maruti Kunj,28.361115,77.080555
2025-09-25 14:02:00,HR26DP0703,19,WORKING,Maruti Kunj,28.361119,77.080625
2025-09-25 14:03:00,HR26DP0703,19,WORKING,Maruti Kunj,28.361116,77.080682
2025-09-25 14:04:00,HR26DP0703,19,WORKING,Maruti Kunj,28.361119,77.080748
2025-09-25 14:05:00,HR26DP0703,19,WORKING,Maruti Kunj,28.361116,77.080812
2025-09-25 14:06:00,HR26DP0703,19,WORKING,Maruti Kunj,28.361121,77.080882
2025-09-25 14:07:00,HR26DP0703,19,WORKING,Maruti Kunj,28.361116,77.080944
2025-09-25 14:08:00,HR26DP0703,19,WORKING,Maruti Kunj,28.361120,77.081011
2025-09-25 14:09:00,HR26DP0703,19,WORKING,Maruti Kunj,28.361114,77.081077
2025-09-25 14:10:00,HR26DP0703,19,WORKING,Maruti Kunj,28.361117,77.081136
2025-09-25 14:11:00,HR26DP0703,19,WORKING,Maruti Kunj,28.361114,77.081200
2025-09-25 14:12:00,HR26DP0703,19,WORKING,Maruti Kunj,28.361117,77.081270
2025-09-25 14:13:00,HR26DP0703,19,WORKING,Maruti Kunj,28.361112,77.081331
2025-09-25 14:14:00,HR26DP0703,19,WORKING,Maruti Kunj,28.361115,77.081398
2025-09-25 14:15:00,HR26DP0703,19,WORKING,Maruti Kunj,28.361110,77.081465
2025-09-25 14:16:00,HR26DP0703,19,WORKING,Maruti Kunj,28.361114,77.081525
2025-09-25 14:17:00,HR26DP0703,19,WORKING,Maruti Kunj,28.361110,77.081593
2025-09-25 14:18:00,HR26DP0703,19,WORKING,Maruti Kunj,28.361114,77.081657
2025-09-25 14:19:00,HR26DP0703,19,WORKING,Maruti Kunj,28.361108,77.081725
2025-09-25 14:20:00,HR26DP0703,19,WORKING,Maruti Kunj,28.361112,77.081786
2025-09-25 14:21:00,HR26DP0703,19,WORKING,Maruti Kunj,28.361107,77.081852
2025-09-25 14:22:00,HR26DP0703,19,WORKING,Maruti Kunj,28.361111,77.081915
2025-09-25 14:23:00,HR26DP0703,19,WORKING,Maruti Kunj,28.361107,77.081984
2025-09-25 14:24:00,HR26DP0703,19,WORKING,Maruti Kunj,28.361105,77.081897
2025-09-25 14:25:00,HR26DP0703,19,WORKING,Maruti Kunj,28.361110,77.081839
2025-09-25 14:26:00,HR26DP0703,19,WORKING,Maruti Kunj,28.361107,77.081768
2025-09-25 14:27:00,HR26DP0703,19,WORKING,Maruti Kunj,28.361113,77.081704
2025-09-25 14:28:00,HR26DP0703,19,WORKING,Maruti Kunj,28.361110,77.081642
2025-09-25 14:29:00,HR26DP0703,19,WORKING,Maruti Kunj,28.361114,77.081577
2025-09-25 14:30:00,HR26DP0703,19,WORKING,Maruti Kunj,28.361110,77.081512
2025-09-25 14:31:00,HR26DP0703,19,WORKING,Maruti Kunj,28.361115,77.081445
2025-09-25 14:32:00,HR26DP0703,19,WORKING,Maruti Kunj,28.361110,77.081379
2025-09-25 14:33:00,HR26DP0703,19,WORKING,Maruti Kunj,28.361116,77.081314
2025-09-25 14:34:00,HR26DP0703,19,WORKING,Maruti Kunj,28.361113,77.081256
2025-09-25 14:35:00,HR26DP0703,19,WORKING,Maruti Kunj,28.361117,77.081188
2025-09-25 14:36:00,HR26DP0703,19,WORKING,Maruti Kunj,28.361113,77.081122
2025-09-25 14:37:00,HR26DP0703,19,WORKING,Maruti Kunj,28.361118,77.081060
2025-09-25 14:38:00,HR26DP0703,19,WORKING,Maruti Kunj,28.361114,77.080992
2025-09-25 14:39:00,HR26DP0703,19,WORKING,Maruti Kunj,28.361119,77.080929
2025-09-25 14:40:00,HR26DP0703,19,WORKING,Maruti Kunj,28.361116,77.080865
2025-09-25 14:41:00,HR26DP0703,19,WORKING,Maruti Kunj,28.361119,77.080803
2025-09-25 14:42:00,HR26DP0703,19,WORKING,Maruti Kunj,28.361115,77.080733
2025-09-25 14:43:00,HR26DP0703,19,WORKING,Maruti Kunj,28.361118,77.080672
2025-09-25 14:44:00,HR26DP0703,19,WORKING,Maruti Kunj,28.361114,77.080605
2025-09-25 14:45:00,HR26DP0703,19,WORKING,Maruti Kunj,28.361118,77.080543
2025-09-25 14:46:00,HR26DP0703,19,WORKING,Maruti Kunj,28.361114,77.080479
2025-09-25 14:47:00,HR26DP0703,19,WORKING,Maruti Kunj,28.361118,77.080410
2025-09-25 14:48:00,HR26DP0703,19,WORKING,Maruti Kunj,28.361113,77.080348
2025-09-25 14:49:00,HR26DP0703,19,WORKING,Maruti Kunj,28.361115,77.080286
2025-09-25 14:50:00,HR26DP0703,19,WORKING,Maruti Kunj,28.361111,77.080217
2025-09-25 14:51:00,HR26DP0703,19,WORKING,Maruti Kunj,28.361111,77.080297
2025-09-25 14:52:00,HR26DP0703,19,WORKING,Maruti Kunj,28.361116,77.080361
2025-09-25 14:53:00,HR26DP0703,19,WORKING,Maruti Kunj,28.361112,77.080428
2025-09-25 14:54:00,HR26DP0703,19,WORKING,Maruti Kunj,28.361118,77.080495
2025-09-25 14:55:00,HR26DP0703,19,WORKING,Maruti Kunj,28.361113,77.080560
2025-09-25 14:56:00,HR26DP0703,19,WORKING,Maruti Kunj,28.361117,77.080618
2025-09-25 14:57:00,HR26DP0703,19,WORKING,Maruti Kunj,28.361114,77.080687
2025-09-25 14:58:00,HR26DP0703,19,WORKING,Maruti Kunj,28.361119,77.080750
2025-09-25 14:59:00,HR26DP0703,19,WORKING,Maruti Kunj,28.361116,77.080813
2025-09-25 15:00:00,HR26DP0703,19,WORKING,Maruti Kunj,28.361121,77.080883
2025-09-25 15:01:00,HR26DP0703,19,WORKING,Maruti Kunj,28.361116,77.080943
2025-09-25 15:02:00,HR26DP0703,19,WORKING,Maruti Kunj,28.361120,77.081013
2025-09-25 15:03:00,HR26DP0703,19,WORKING,Maruti Kunj,28.361115,77.081072
2025-09-25 15:04:00,HR26DP0703,19,WORKING,Maruti Kunj,28.361119,77.081141
2025-09-25 15:05:00,HR26DP0703,19,WORKING,Maruti Kunj,28.361113,77.081204
2025-09-25 15:06:00,HR26DP0703,19,WORKING,Maruti Kunj,28.361116,77.081267
2025-09-25 15:07:00,HR26DP0703,19,WORKING,Maruti Kunj,28.361111,77.081336
2025-09-25 15:08:00,HR26DP0703,19,WORKING,Maruti Kunj,28.361115,77.081396
2025-09-25 15:09:00,HR26DP0703,19,WORKING,Maruti Kunj,28.361110,77.081466
2025-09-25 15:10:00,HR26DP0703,19,WORKING,Maruti Kunj,28.361115,77.081531
2025-09-25 15:11:00,HR26DP0703,19,WORKING,Maruti Kunj,28.361111,77.081589
2025-09-25 15:12:00,HR26DP0703,19,WORKING,Maruti Kunj,28.361115,77.081660
2025-09-25 15:13:00,HR26DP0703,19,WORKING,Maruti Kunj,28.361109,77.081723
2025-09-25 15:14:00,HR26DP0703,19,WORKING,Maruti Kunj,28.361111,77.081783
2025-09-25 15:15:00,HR26DP0703,19,WORKING,Maruti Kunj,28.361108,77.081849
2025-09-25 15:16:00,HR26DP0703,19,WORKING,Maruti Kunj,28.361112,77.081918
2025-09-25 15:17:00,HR26DP0703,19,WORKING,Maruti Kunj,28.361107,77.081981
2025-09-25 15:18:00,HR26DP0703,19,WORKING,Maruti Kunj,28.361113,77.082048
2025-09-25 15:19:00,HR26DP0703,19,WORKING,Maruti Kunj,28.361108,77.082113
2025-09-25 15:20:00,HR26DP0703,19,WORKING,Maruti Kunj,28.361113,77.082175
2025-09-25 15:21:00,HR26DP0703,19,WORKING,Maruti Kunj,28.361110,77.082240
2025-09-25 15:22:00,HR26DP0703,19,WORKING,Maruti Kunj,28.361076,77.082242
2025-09-25 15:23:00,HR26DP0703,19,WORKING,Maruti Kunj,28.361018,77.082247
2025-09-25 15:24:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360960,77.082242
2025-09-25 15:25:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360903,77.082247
2025-09-25 15:26:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360849,77.082241
2025-09-25 15:27:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360793,77.082248
2025-09-25 15:28:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360733,77.082242
2025-09-25 15:29:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360673,77.082247
2025-09-25 15:30:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360614,77.082244
2025-09-25 15:31:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360559,77.082247
2025-09-25 15:32:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360501,77.082244
2025-09-25 15:33:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360450,77.082248
2025-09-25 15:34:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360390,77.082243
2025-09-25 15:35:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360337,77.082249
2025-09-25 15:36:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360275,77.082244
2025-09-25 15:37:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360223,77.082249
2025-09-25 15:38:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360161,77.082244
2025-09-25 15:39:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360113,77.082270
2025-09-25 15:40:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360097,77.082334
2025-09-25 15:41:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360088,77.082399
2025-09-25 15:42:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360092,77.082465
2025-09-25 15:43:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360086,77.082531
2025-09-25 15:44:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360091,77.082592
2025-09-25 15:45:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360091,77.082514
2025-09-25 15:46:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360088,77.082451
2025-09-25 15:47:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360091,77.082385
2025-09-25 15:48:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360087,77.082318
2025-09-25 15:49:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360103,77.082259
2025-09-25 15:50:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360143,77.082246
2025-09-25 15:51:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360205,77.082244
2025-09-25 15:52:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360260,77.082247
2025-09-25 15:53:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360317,77.082244
2025-09-25 15:54:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360372,77.082248
2025-09-25 15:55:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360427,77.082242
2025-09-25 15:56:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360485,77.082248
2025-09-25 15:57:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360543,77.082242
2025-09-25 15:58:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360602,77.082247
2025-09-25 15:59:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360659,77.082243
2025-09-25 16:00:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360718,77.082246
2025-09-25 16:01:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360768,77.082241
2025-09-25 16:02:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360831,77.082246
2025-09-25 16:03:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360886,77.082242
2025-09-25 16:04:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360946,77.082245
2025-09-25 16:05:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360997,77.082241
2025-09-25 16:06:00,HR26DP0703,19,WORKING,Maruti Kunj,28.361056,77.082246
2025-09-25 16:07:00,HR26DP0703,19,WORKING,Maruti Kunj,28.361102,77.082227
2025-09-25 16:08:00,HR26DP0703,19,WORKING,Maruti Kunj,28.361109,77.082163
2025-09-25 16:09:00,HR26DP0703,19,WORKING,Maruti Kunj,28.361113,77.082095
2025-09-25 16:10:00,HR26DP0703,19,WORKING,Maruti Kunj,28.361108,77.082031
2025-09-25 16:11:00,HR26DP0703,19,WORKING,Maruti Kunj,28.361111,77.081967
2025-09-25 16:12:00,HR26DP0703,19,WORKING,Maruti Kunj,28.361113,77.082048
2025-09-25 16:13:00,HR26DP0703,19,WORKING,Maruti Kunj,28.361108,77.082113
2025-09-25 16:14:00,HR26DP0703,19,WORKING,Maruti Kunj,28.361113,77.082172
2025-09-25 16:15:00,HR26DP0703,19,WORKING,Maruti Kunj,28.361109,77.082242
2025-09-25 16:16:00,HR26DP0703,19,WORKING,Maruti Kunj,28.361072,77.082242
2025-09-25 16:17:00,HR26DP0703,19,WORKING,Maruti Kunj,28.361019,77.082247
2025-09-25 16:18:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360961,77.082241
2025-09-25 16:19:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360900,77.082246
2025-09-25 16:20:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360844,77.082243
2025-09-25 16:21:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360786,77.082246
2025-09-25 16:22:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360733,77.082242
2025-09-25 16:23:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360674,77.082247
2025-09-25 16:24:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360619,77.082242
2025-09-25 16:25:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360562,77.082247
2025-09-25 16:26:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360502,77.082243
2025-09-25 16:27:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360445,77.082247
2025-09-25 16:28:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360390,77.082243
2025-09-25 16:29:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360330,77.082247
2025-09-25 16:30:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360279,77.082243
2025-09-25 16:31:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360223,77.082249
2025-09-25 16:32:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360161,77.082244
2025-09-25 16:33:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360109,77.082268
2025-09-25 16:34:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360092,77.082330
2025-09-25 16:35:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360087,77.082401
2025-09-25 16:36:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360090,77.082459
2025-09-25 16:37:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360089,77.082520
2025-09-25 16:38:00,HR26DP0703,19,TRAVEL_BACK,Maruti Kunj,28.359234,77.081985
2025-09-25 16:39:00,HR26DP0703,19,TRAVEL_BACK,Maruti Kunj,28.359221,77.082133
2025-09-25 16:40:00,HR26DP0703,19,TRAVEL_BACK,Maruti Kunj,28.359080,77.082138
2025-09-25 16:41:00,HR26DP0703,19,TRAVEL_BACK,Maruti Kunj,28.358939,77.082143
2025-09-25 16:42:00,HR26DP0703,19,TRAVEL_BACK,Maruti Kunj,28.358799,77.082147
2025-09-25 16:43:00,HR26DP0703,19,TRAVEL_BACK,Maruti Kunj,28.358659,77.082131
2025-09-25 16:44:00,HR26DP0703,19,TRAVEL_BACK,Maruti Kunj,28.358526,77.082097
2025-09-25 16:45:00,HR26DP0703,19,TRAVEL_BACK,Maruti Kunj,28.358385,77.082101
2025-09-25 16:46:00,HR26DP0703,19,TRAVEL_BACK,Maruti Kunj,28.358244,77.082105
2025-09-25 16:47:00,HR26DP0703,19,TRAVEL_BACK,Maruti Kunj,28.358104,77.082109
2025-09-25 16:48:00,HR26DP0703,19,TRAVEL_BACK,Maruti Kunj,28.357963,77.082113
2025-09-25 16:49:00,HR26DP0703,19,TRAVEL_BACK,Maruti Kunj,28.357834,77.082072
2025-09-25 16:50:00,HR26DP0703,19,TRAVEL_BACK,Maruti Kunj,28.357820,77.081916
2025-09-25 16:51:00,HR26DP0703,19,TRAVEL_BACK,Maruti Kunj,28.357823,77.081756
2025-09-25 16:52:00,HR26DP0703,19,TRAVEL_BACK,Maruti Kunj,28.357825,77.081596
2025-09-25 16:53:00,HR26DP0703,19,TRAVEL_BACK,Maruti Kunj,28.357828,77.081436
2025-09-25 16:54:00,HR26DP0703,19,TRAVEL_BACK,Maruti Kunj,28.357764,77.081308
2025-09-25 16:55:00,HR26DP0703,19,TRAVEL_BACK,Maruti Kunj,28.357625,77.081297
2025-09-25 16:56:00,HR26DP0703,19,TRAVEL_BACK,Maruti Kunj,28.357484,77.081297
2025-09-25 16:57:00,HR26DP0703,19,TRAVEL_BACK,Maruti Kunj,28.357344,77.081296
2025-09-25 16:58:00,HR26DP0703,19,TRAVEL_BACK,Maruti Kunj,28.357203,77.081296
2025-09-25 16:59:00,HR26DP0703,19,TRAVEL_BACK,Maruti Kunj,28.357079,77.081277
2025-09-25 17:00:00,HR26DP0703,19,TRAVEL_BACK,Maruti Kunj,28.356939,77.081276
2025-09-25 17:01:00,HR26DP0703,19,TRAVEL_BACK,Maruti Kunj,28.356798,77.081274
2025-09-25 17:01:00,HR26DP0703,19,TRAVEL_BACK,Maruti Kunj,28.356594,77.081320
2025-09-26 08:46:00,HR26DP0703,19,TRAVEL_OUT,Maruti Kunj,28.356594,77.081320
2025-09-26 08:47:00,HR26DP0703,19,TRAVEL_OUT,Maruti Kunj,28.356798,77.081274
2025-09-26 08:48:00,HR26DP0703,19,TRAVEL_OUT,Maruti Kunj,28.357154,77.080559
2025-09-26 08:49:00,HR26DP0703,19,TRAVEL_OUT,Maruti Kunj,28.358121,77.080539
2025-09-26 08:50:00,HR26DP0703,19,TRAVEL_OUT,Maruti Kunj,28.359102,77.080545
2025-09-26 08:51:00,HR26DP0703,19,TRAVEL_OUT,Maruti Kunj,28.360083,77.080552
2025-09-26 08:52:00,HR26DP0703,19,TRAVEL_OUT,Maruti Kunj,28.360557,77.079940
2025-09-26 08:53:00,HR26DP0703,19,TRAVEL_OUT,Maruti Kunj,28.360585,77.078849
2025-09-26 08:54:00,HR26DP0703,19,TRAVEL_OUT,Maruti Kunj,28.361111,77.079368
2025-09-26 08:55:00,HR26DP0703,19,TRAVEL_OUT,Maruti Kunj,28.361115,77.080482
2025-09-26 08:56:00,HR26DP0703,19,TRAVEL_OUT,Maruti Kunj,28.361112,77.081597
2025-09-26 08:57:00,HR26DP0703,19,TRAVEL_OUT,Maruti Kunj,28.361114,77.082711
2025-09-26 08:58:00,HR26DP0703,19,TRAVEL_OUT,Maruti Kunj,28.361092,77.083825
2025-09-26 08:59:00,HR26DP0703,19,TRAVEL_OUT,Maruti Kunj,28.360349,77.084106
2025-09-26 09:00:00,HR26DP0703,19,TRAVEL_OUT,Maruti Kunj,28.359407,77.083949
2025-09-26 09:01:00,HR26DP0703,19,TRAVEL_OUT,Maruti Kunj,28.358636,77.084271
2025-09-26 09:02:00,HR26DP0703,19,TRAVEL_OUT,Maruti Kunj,28.357677,77.084261
2025-09-26 09:03:00,HR26DP0703,19,TRAVEL_OUT,Maruti Kunj,28.357514,77.085208
2025-09-26 09:02:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358026,77.084260
2025-09-26 09:03:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358041,77.084261
2025-09-26 09:04:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358060,77.084256
2025-09-26 09:05:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358087,77.084262
2025-09-26 09:06:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358109,77.084256
2025-09-26 09:07:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358136,77.084260
2025-09-26 09:08:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358156,77.084256
2025-09-26 09:09:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358181,77.084260
2025-09-26 09:10:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358205,77.084257
2025-09-26 09:11:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358220,77.084261
2025-09-26 09:12:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358246,77.084254
2025-09-26 09:13:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358271,77.084260
2025-09-26 09:14:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358297,77.084256
2025-09-26 09:15:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358320,77.084258
2025-09-26 09:16:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358338,77.084254
2025-09-26 09:17:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358364,77.084259
2025-09-26 09:18:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358383,77.084253
2025-09-26 09:19:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358411,77.084259
2025-09-26 09:20:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358427,77.084255
2025-09-26 09:21:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358452,77.084263
