timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-12-17 14:00:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457162,77.000320
2025-12-17 14:01:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457159,77.000238
2025-12-17 14:02:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457166,77.000161
2025-12-17 14:03:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457163,77.000082
2025-12-17 14:04:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457170,77.000005
2025-12-17 14:05:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457167,76.999923
2025-12-17 14:06:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457175,76.999842
2025-12-17 14:07:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457172,76.999764
2025-12-17 14:08:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457178,76.999689
2025-12-17 14:09:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457176,76.999607
2025-12-17 14:10:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457183,76.999525
2025-12-17 14:11:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457181,76.999453
2025-12-17 14:12:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457186,76.999373
2025-12-17 14:13:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457184,76.999462
2025-12-17 14:14:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457179,76.999546
2025-12-17 14:15:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457182,76.999626
2025-12-17 14:16:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457175,76.999705
2025-12-17 14:17:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457177,76.999781
2025-12-17 14:18:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457170,76.999862
2025-12-17 14:19:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457174,76.999943
2025-12-17 14:20:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457166,77.000023
2025-12-17 14:21:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457167,77.000095
2025-12-17 14:22:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457163,77.000175
2025-12-17 14:23:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457163,77.000253
2025-12-17 14:24:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457157,77.000338
2025-12-17 14:25:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457160,77.000417
2025-12-17 14:26:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457152,77.000498
2025-12-17 14:27:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457153,77.000576
2025-12-17 14:28:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457145,77.000657
2025-12-17 14:29:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457145,77.000730
2025-12-17 14:30:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457138,77.000810
2025-12-17 14:31:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457139,77.000891
2025-12-17 14:32:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457132,77.000967
2025-12-17 14:33:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457132,77.001049
2025-12-17 14:34:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457125,77.001124
2025-12-17 14:35:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457126,77.001209
2025-12-17 14:36:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457149,77.001237
2025-12-17 14:37:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457224,77.001237
2025-12-17 14:38:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457295,77.001237
2025-12-17 14:39:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457359,77.001244
2025-12-17 14:40:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457430,77.001241
2025-12-17 14:41:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457505,77.001246
2025-12-17 14:42:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457567,77.001244
2025-12-17 14:43:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.457567,77.001244
2025-12-17 14:44:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.457567,77.001244
2025-12-17 14:45:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.457567,77.001244
2025-12-17 14:46:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.457567,77.001244
2025-12-17 14:47:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.457567,77.001244
2025-12-17 14:48:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.457567,77.001244
2025-12-17 14:49:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.457567,77.001244
2025-12-17 14:50:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.457567,77.001244
2025-12-17 14:51:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.457567,77.001244
2025-12-17 14:52:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.457567,77.001244
2025-12-17 14:53:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457644,77.001251
2025-12-17 14:54:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457712,77.001254
2025-12-17 14:55:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457712,77.001258
2025-12-17 14:56:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457778,77.001259
2025-12-17 14:57:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457851,77.001268
2025-12-17 14:58:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457920,77.001271
2025-12-17 14:59:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457990,77.001280
2025-12-17 15:00:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458054,77.001280
2025-12-17 15:01:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458130,77.001286
2025-12-17 15:02:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458198,77.001284
2025-12-17 15:03:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458250,77.001278
2025-12-17 15:04:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458226,77.001204
2025-12-17 15:05:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458255,77.001142
2025-12-17 15:06:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458298,77.001075
2025-12-17 15:07:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458337,77.001016
2025-12-17 15:08:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458381,77.000948
2025-12-17 15:09:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458419,77.000888
2025-12-17 15:10:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458465,77.000822
2025-12-17 15:11:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458501,77.000760
2025-12-17 15:12:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458548,77.000695
2025-12-17 15:13:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458587,77.000635
2025-12-17 15:14:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458630,77.000565
2025-12-17 15:15:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458668,77.000507
2025-12-17 15:16:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458715,77.000442
2025-12-17 15:17:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458756,77.000382
2025-12-17 15:18:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458798,77.000313
2025-12-17 15:19:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458838,77.000255
2025-12-17 15:20:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458881,77.000185
2025-12-17 15:21:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458924,77.000129
2025-12-17 15:22:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458964,77.000058
2025-12-17 15:23:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459004,77.000001
2025-12-17 15:24:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459049,76.999934
2025-12-17 15:25:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459087,76.999873
2025-12-17 15:26:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459131,76.999805
2025-12-17 15:27:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459170,76.999747
2025-12-17 15:28:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459139,76.999822
2025-12-17 15:29:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459105,76.999884
2025-12-17 15:30:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459060,76.999951
2025-12-17 15:31:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459021,77.000009
2025-12-17 15:32:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458975,77.000075
2025-12-17 15:33:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458935,77.000135
2025-12-17 15:34:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458893,77.000205
2025-12-17 15:35:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458856,77.000264
2025-12-17 15:36:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458806,77.000326
2025-12-17 15:37:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458766,77.000388
2025-12-17 15:38:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458725,77.000458
2025-12-17 15:39:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458686,77.000516
2025-12-17 15:40:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458642,77.000585
2025-12-17 15:41:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458605,77.000644
2025-12-17 15:42:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458556,77.000707
2025-12-17 15:43:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458517,77.000769
2025-12-17 15:44:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458474,77.000838
2025-12-17 15:45:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458434,77.000896
2025-12-17 15:46:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458391,77.000965
2025-12-17 15:47:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458353,77.001024
2025-12-17 15:48:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458308,77.001091
2025-12-17 15:49:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458266,77.001149
2025-12-17 15:50:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458223,77.001215
2025-12-17 15:51:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458254,77.001288
2025-12-17 15:52:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458210,77.001287
2025-12-17 15:53:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458140,77.001283
2025-12-17 15:54:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458072,77.001284
2025-12-17 15:55:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458007,77.001274
2025-12-17 15:56:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457935,77.001274
2025-12-17 15:57:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457868,77.001263
2025-12-17 15:58:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457795,77.001262
2025-12-17 15:59:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457730,77.001251
2025-12-17 16:00:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457775,77.001259
2025-12-17 16:01:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457851,77.001268
2025-12-17 16:02:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457916,77.001270
2025-12-17 16:03:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457990,77.001280
2025-12-17 16:04:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458059,77.001281
2025-12-17 16:05:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458129,77.001286
2025-12-17 16:06:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458195,77.001283
2025-12-17 16:07:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458245,77.001279
2025-12-17 16:08:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458228,77.001201
2025-12-17 16:09:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458253,77.001140
2025-12-17 16:10:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458299,77.001078
2025-12-17 16:11:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458334,77.001014
2025-12-17 16:12:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458383,77.000952
2025-12-17 16:13:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458422,77.000889
2025-12-17 16:14:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458467,77.000825
2025-12-17 16:15:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458507,77.000764
2025-12-17 16:16:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458549,77.000695
2025-12-17 16:17:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458586,77.000634
2025-12-17 16:18:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458631,77.000568
2025-12-17 16:19:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458671,77.000508
2025-12-17 16:20:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458718,77.000445
2025-12-17 16:21:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458753,77.000380
2025-12-17 16:22:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458799,77.000315
2025-12-17 16:23:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458836,77.000253
2025-12-17 16:24:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458881,77.000186
2025-12-17 16:25:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458917,77.000126
2025-12-17 16:26:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458964,77.000058
2025-12-17 16:27:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459007,77.000002
2025-12-17 16:28:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459048,76.999932
2025-12-17 16:29:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459085,76.999872
2025-12-17 16:30:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459133,76.999808
2025-12-17 16:31:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459179,76.999751
2025-12-17 16:32:00,RJ02EA3645,8,TRAVEL_BACK,Vishwakarma Colony,28.458242,76.998936
2025-12-17 16:33:00,RJ02EA3645,8,TRAVEL_BACK,Vishwakarma Colony,28.458250,76.999018
2025-12-17 16:34:00,RJ02EA3645,8,TRAVEL_BACK,Vishwakarma Colony,28.458310,76.999068
2025-12-17 16:35:00,RJ02EA3645,8,TRAVEL_BACK,Vishwakarma Colony,28.458372,76.999116
2025-12-17 16:36:00,RJ02EA3645,8,TRAVEL_BACK,Vishwakarma Colony,28.458430,76.999170
2025-12-17 16:37:00,RJ02EA3645,8,TRAVEL_BACK,Vishwakarma Colony,28.458481,76.999230
2025-12-17 16:38:00,RJ02EA3645,8,TRAVEL_BACK,Vishwakarma Colony,28.458529,76.999296
2025-12-17 16:39:00,RJ02EA3645,8,TRAVEL_BACK,Vishwakarma Colony,28.458581,76.999357
2025-12-17 16:40:00,RJ02EA3645,8,TRAVEL_BACK,Vishwakarma Colony,28.458633,76.999418
2025-12-17 16:41:00,RJ02EA3645,8,TRAVEL_BACK,Vishwakarma Colony,28.458686,76.999479
2025-12-17 16:42:00,RJ02EA3645,8,TRAVEL_BACK,Vishwakarma Colony,28.458738,76.999540
2025-12-17 16:43:00,RJ02EA3645,8,TRAVEL_BACK,Vishwakarma Colony,28.458790,76.999600
2025-12-17 16:44:00,RJ02EA3645,8,TRAVEL_BACK,Vishwakarma Colony,28.458851,76.999650
2025-12-17 16:45:00,RJ02EA3645,8,TRAVEL_BACK,Vishwakarma Colony,28.458920,76.999682
2025-12-17 16:46:00,RJ02EA3645,8,TRAVEL_BACK,Vishwakarma Colony,28.458993,76.999699
2025-12-17 16:47:00,RJ02EA3645,8,TRAVEL_BACK,Vishwakarma Colony,28.459065,76.999718
2025-12-17 16:48:00,RJ02EA3645,8,TRAVEL_BACK,Vishwakarma Colony,28.459138,76.999739
2025-12-17 16:49:00,RJ02EA3645,8,TRAVEL_BACK,Vishwakarma Colony,28.459211,76.999759
2025-12-17 16:50:00,RJ02EA3645,8,TRAVEL_BACK,Vishwakarma Colony,28.459284,76.999777
2025-12-17 16:51:00,RJ02EA3645,8,TRAVEL_BACK,Vishwakarma Colony,28.459357,76.999795
2025-12-17 16:52:00,RJ02EA3645,8,TRAVEL_BACK,Vishwakarma Colony,28.459430,76.999813
2025-12-17 16:53:00,RJ02EA3645,8,TRAVEL_BACK,Vishwakarma Colony,28.459503,76.999831
2025-12-17 16:54:00,RJ02EA3645,8,TRAVEL_BACK,Vishwakarma Colony,28.459576,76.999849
2025-12-17 16:55:00,RJ02EA3645,8,TRAVEL_BACK,Vishwakarma Colony,28.459649,76.999867
2025-12-17 16:55:00,RJ02EA3645,8,TRAVEL_BACK,Vishwakarma Colony,28.459802,76.999790
2025-12-18 08:58:00,RJ02EA3645,8,TRAVEL_OUT,Vishwakarma Colony,28.459802,76.999790
2025-12-18 08:59:00,RJ02EA3645,8,TRAVEL_OUT,Vishwakarma Colony,28.459649,76.999867
2025-12-18 09:00:00,RJ02EA3645,8,TRAVEL_OUT,Vishwakarma Colony,28.459556,76.999844
2025-12-18 09:01:00,RJ02EA3645,8,TRAVEL_OUT,Vishwakarma Colony,28.459462,76.999821
2025-12-18 09:02:00,RJ02EA3645,8,TRAVEL_OUT,Vishwakarma Colony,28.459369,76.999798
2025-12-18 09:03:00,RJ02EA3645,8,TRAVEL_OUT,Vishwakarma Colony,28.459276,76.999775
2025-12-18 09:04:00,RJ02EA3645,8,TRAVEL_OUT,Vishwakarma Colony,28.459182,76.999752
2025-12-18 09:05:00,RJ02EA3645,8,TRAVEL_OUT,Vishwakarma Colony,28.459090,76.999725
2025-12-18 09:06:00,RJ02EA3645,8,TRAVEL_OUT,Vishwakarma Colony,28.458997,76.999700
2025-12-18 09:07:00,RJ02EA3645,8,TRAVEL_OUT,Vishwakarma Colony,28.458904,76.999675
2025-12-18 09:08:00,RJ02EA3645,8,TRAVEL_OUT,Vishwakarma Colony,28.458820,76.999625
2025-12-18 09:09:00,RJ02EA3645,8,TRAVEL_OUT,Vishwakarma Colony,28.458749,76.999553
2025-12-18 09:10:00,RJ02EA3645,8,TRAVEL_OUT,Vishwakarma Colony,28.458683,76.999475
2025-12-18 09:11:00,RJ02EA3645,8,TRAVEL_OUT,Vishwakarma Colony,28.458616,76.999397
2025-12-18 09:12:00,RJ02EA3645,8,TRAVEL_OUT,Vishwakarma Colony,28.458549,76.999320
2025-12-18 09:13:00,RJ02EA3645,8,TRAVEL_OUT,Vishwakarma Colony,28.458487,76.999238
2025-12-18 09:14:00,RJ02EA3645,8,TRAVEL_OUT,Vishwakarma Colony,28.458420,76.999161
2025-12-18 09:15:00,RJ02EA3645,8,TRAVEL_OUT,Vishwakarma Colony,28.458344,76.999095
2025-12-18 09:16:00,RJ02EA3645,8,TRAVEL_OUT,Vishwakarma Colony,28.458266,76.999032
2025-12-18 09:17:00,RJ02EA3645,8,TRAVEL_OUT,Vishwakarma Colony,28.458242,76.998936
2025-12-18 09:16:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458085,76.998349
2025-12-18 09:17:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458088,76.998372
2025-12-18 09:18:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458089,76.998372
2025-12-18 09:19:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458095,76.998391
2025-12-18 09:20:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458097,76.998399
2025-12-18 09:21:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458103,76.998416
2025-12-18 09:22:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458103,76.998422
2025-12-18 09:23:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458113,76.998437
2025-12-18 09:24:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458113,76.998448
2025-12-18 09:25:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458118,76.998465
2025-12-18 09:26:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458120,76.998469
2025-12-18 09:27:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458131,76.998487
2025-12-18 09:28:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458134,76.998494
2025-12-18 09:29:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458143,76.998509
2025-12-18 09:30:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458145,76.998519
2025-12-18 09:31:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458149,76.998537
2025-12-18 09:32:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458150,76.998541
2025-12-18 09:33:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458158,76.998560
2025-12-18 09:34:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458157,76.998566
2025-12-18 09:35:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458168,76.998583
2025-12-18 09:36:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458173,76.998590
2025-12-18 09:37:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458178,76.998609
2025-12-18 09:38:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458177,76.998614
2025-12-18 09:39:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458188,76.998630
2025-12-18 09:40:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458186,76.998640
2025-12-18 09:41:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458194,76.998655
2025-12-18 09:42:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458199,76.998662
2025-12-18 09:43:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458207,76.998679
2025-12-18 09:44:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458209,76.998655
2025-12-18 09:45:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458210,76.998640
2025-12-18 09:46:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458211,76.998637
2025-12-18 09:47:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458199,76.998620
2025-12-18 09:48:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458200,76.998610
2025-12-18 09:49:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458189,76.998597
2025-12-18 09:50:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458186,76.998587
2025-12-18 09:51:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458180,76.998570
2025-12-18 09:52:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458179,76.998564
2025-12-18 09:53:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458173,76.998545
2025-12-18 09:54:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458166,76.998541
2025-12-18 09:55:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458158,76.998525
2025-12-18 09:56:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458161,76.998512
2025-12-18 09:57:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458152,76.998501
2025-12-18 09:58:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458146,76.998491
2025-12-18 09:59:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458142,76.998473
2025-12-18 10:00:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458140,76.998469
2025-12-18 10:01:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458135,76.998449
2025-12-18 10:02:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458130,76.998445
2025-12-18 10:03:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458123,76.998426
2025-12-18 10:04:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458126,76.998419
2025-12-18 10:05:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458113,76.998405
2025-12-18 10:06:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458114,76.998393
2025-12-18 10:07:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458110,76.998377
2025-12-18 10:08:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458101,76.998373
2025-12-18 10:09:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458093,76.998356
2025-12-18 10:10:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458095,76.998345
2025-12-18 10:11:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458096,76.998369
2025-12-18 10:12:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458096,76.998381
2025-12-18 10:13:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458096,76.998391
2025-12-18 10:14:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458095,76.998400
2025-12-18 10:15:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458104,76.998413
2025-12-18 10:16:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458102,76.998425
2025-12-18 10:17:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458109,76.998439
2025-12-18 10:18:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458115,76.998446
2025-12-18 10:19:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458122,76.998464
2025-12-18 10:20:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458125,76.998470
2025-12-18 10:21:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458130,76.998489
2025-12-18 10:22:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458136,76.998493
2025-12-18 10:23:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458143,76.998509
2025-12-18 10:24:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458143,76.998520
2025-12-18 10:25:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458148,76.998536
2025-12-18 10:26:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458155,76.998541
2025-12-18 10:27:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458160,76.998560
2025-12-18 10:28:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.458160,76.998560
2025-12-18 10:29:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.458160,76.998560
2025-12-18 10:30:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.458160,76.998560
2025-12-18 10:31:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.458160,76.998560
2025-12-18 10:32:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.458160,76.998560
