timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-23 09:29:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483965,77.000917
2025-11-23 09:30:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483963,77.000931
2025-11-23 09:31:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483964,77.000926
2025-11-23 09:32:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483955,77.000941
2025-11-23 09:33:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483952,77.000942
2025-11-23 09:34:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483948,77.000953
2025-11-23 09:35:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483954,77.000955
2025-11-23 09:36:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483944,77.000964
2025-11-23 09:37:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483946,77.000968
2025-11-23 09:38:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483943,77.000978
2025-11-23 09:39:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483942,77.000978
2025-11-23 09:40:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483937,77.000991
2025-11-23 09:41:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483941,77.000990
2025-11-23 09:42:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483934,77.001004
2025-11-23 09:43:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483933,77.001002
2025-11-23 09:44:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483927,77.001016
2025-11-23 09:45:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483932,77.001015
2025-11-23 09:46:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483926,77.001029
2025-11-23 09:47:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483927,77.001026
2025-11-23 09:48:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483930,77.001023
2025-11-23 09:49:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483923,77.001014
2025-11-23 09:50:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483931,77.001004
2025-11-23 09:51:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483932,77.001003
2025-11-23 09:52:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483933,77.000995
2025-11-23 09:53:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483934,77.000987
2025-11-23 09:54:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483939,77.000984
2025-11-23 09:55:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483938,77.000974
2025-11-23 09:56:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483943,77.000974
2025-11-23 09:57:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483943,77.000957
2025-11-23 09:58:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483943,77.000966
2025-11-23 09:59:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483940,77.000944
2025-11-23 10:00:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483940,77.000950
2025-11-23 10:01:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483936,77.000936
2025-11-23 10:02:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483940,77.000934
2025-11-23 10:03:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483939,77.000929
2025-11-23 10:04:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483944,77.000918
2025-11-23 10:05:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483950,77.000919
2025-11-23 10:06:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483953,77.000905
2025-11-23 10:07:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483948,77.000909
2025-11-23 10:08:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483955,77.000892
2025-11-23 10:09:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483960,77.000894
2025-11-23 10:10:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483965,77.000883
2025-11-23 10:11:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483960,77.000878
2025-11-23 10:12:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483964,77.000869
2025-11-23 10:13:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483967,77.000869
2025-11-23 10:14:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483972,77.000857
2025-11-23 10:15:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483974,77.000855
2025-11-23 10:16:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483977,77.000844
2025-11-23 10:17:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483976,77.000844
2025-11-23 10:18:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483982,77.000833
2025-11-23 10:19:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483977,77.000829
2025-11-23 10:20:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483983,77.000820
2025-11-23 10:21:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483986,77.000839
2025-11-23 10:22:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483989,77.000828
2025-11-23 10:23:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483989,77.000849
2025-11-23 10:24:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483989,77.000851
2025-11-23 10:25:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483989,77.000856
2025-11-23 10:26:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483983,77.000865
2025-11-23 10:27:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483979,77.000868
2025-11-23 10:28:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483979,77.000882
2025-11-23 10:29:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483979,77.000876
2025-11-23 10:30:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483974,77.000894
2025-11-23 10:31:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483976,77.000889
2025-11-23 10:32:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483970,77.000906
2025-11-23 10:33:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483973,77.000901
2025-11-23 10:34:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483962,77.000915
2025-11-23 10:35:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483964,77.000918
2025-11-23 10:36:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483959,77.000928
2025-11-23 10:37:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483961,77.000930
2025-11-23 10:38:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483955,77.000940
2025-11-23 10:39:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483953,77.000942
2025-11-23 10:40:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483951,77.000955
2025-11-23 10:41:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483953,77.000952
2025-11-23 10:42:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483947,77.000967
2025-11-23 10:43:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483943,77.000966
2025-11-23 10:44:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483941,77.000981
2025-11-23 10:45:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483942,77.000976
2025-11-23 10:46:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483934,77.000990
2025-11-23 10:47:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483935,77.000992
2025-11-23 10:48:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483930,77.001002
2025-11-23 10:49:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483935,77.001005
2025-11-23 10:50:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483931,77.001016
2025-11-23 10:51:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483926,77.001015
2025-11-23 10:52:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483925,77.001032
2025-11-23 10:53:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483923,77.001025
2025-11-23 10:54:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483920,77.001045
2025-11-23 10:55:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483920,77.001036
2025-11-23 10:56:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483912,77.001053
2025-11-23 10:57:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483915,77.001053
2025-11-23 10:58:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483911,77.001066
2025-11-23 10:59:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483907,77.001065
2025-11-23 11:00:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483904,77.001079
2025-11-23 11:01:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483903,77.001077
2025-11-23 11:02:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483903,77.001077
2025-11-23 11:03:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483903,77.001077
2025-11-23 11:04:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483903,77.001077
2025-11-23 11:05:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483903,77.001077
2025-11-23 11:06:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483903,77.001077
2025-11-23 11:07:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483903,77.001077
2025-11-23 11:08:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483903,77.001077
2025-11-23 11:09:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483903,77.001077
2025-11-23 11:10:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483903,77.001077
2025-11-23 11:11:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483903,77.001077
2025-11-23 11:12:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483903,77.001077
2025-11-23 11:13:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483903,77.001077
2025-11-23 11:14:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483903,77.001077
2025-11-23 11:15:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483903,77.001077
2025-11-23 11:16:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483903,77.001077
2025-11-23 11:17:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483903,77.001077
2025-11-23 11:18:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483903,77.001077
2025-11-23 11:19:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483897,77.001089
2025-11-23 11:20:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483905,77.001092
2025-11-23 11:21:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483899,77.001103
2025-11-23 11:22:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483898,77.001101
2025-11-23 11:23:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483894,77.001118
2025-11-23 11:24:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483894,77.001112
2025-11-23 11:25:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483889,77.001131
2025-11-23 11:26:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483888,77.001124
2025-11-23 11:27:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483883,77.001143
2025-11-23 11:28:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483881,77.001138
2025-11-23 11:29:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483876,77.001153
2025-11-23 11:30:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483879,77.001151
2025-11-23 11:31:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483872,77.001165
2025-11-23 11:32:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483875,77.001164
2025-11-23 11:33:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483870,77.001179
2025-11-23 11:34:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483870,77.001175
2025-11-23 11:35:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483862,77.001189
2025-11-23 11:36:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483863,77.001190
2025-11-23 11:37:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483857,77.001201
2025-11-23 11:38:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483860,77.001204
2025-11-23 11:39:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483856,77.001215
2025-11-23 11:40:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483852,77.001215
2025-11-23 11:41:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483847,77.001227
2025-11-23 11:42:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483848,77.001227
2025-11-23 11:43:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483844,77.001240
2025-11-23 11:44:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483842,77.001219
2025-11-23 11:45:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483835,77.001229
2025-11-23 11:46:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483836,77.001210
2025-11-23 11:47:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483836,77.001206
2025-11-23 11:48:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483838,77.001204
2025-11-23 11:49:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483844,77.001191
2025-11-23 11:50:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483842,77.001194
2025-11-23 11:51:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483849,77.001178
2025-11-23 11:52:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483849,77.001181
2025-11-23 11:53:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483853,77.001164
2025-11-23 11:54:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483853,77.001170
2025-11-23 11:55:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483862,77.001155
2025-11-23 11:56:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483858,77.001153
2025-11-23 11:57:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483866,77.001144
2025-11-23 11:58:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483862,77.001140
2025-11-23 11:59:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483868,77.001130
2025-11-23 12:00:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483873,77.001129
2025-11-23 12:01:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483875,77.001116
2025-11-23 12:02:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483876,77.001118
2025-11-23 12:03:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483879,77.001104
2025-11-23 12:04:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483878,77.001106
2025-11-23 12:05:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483884,77.001093
2025-11-23 12:06:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483887,77.001092
2025-11-23 12:07:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483887,77.001077
2025-11-23 12:08:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483888,77.001082
2025-11-23 12:09:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483893,77.001066
2025-11-23 12:10:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483890,77.001069
2025-11-23 12:11:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483894,77.001052
2025-11-23 12:12:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483898,77.001057
2025-11-23 12:13:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483898,77.001057
2025-11-23 12:14:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483898,77.001057
2025-11-23 12:15:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483898,77.001057
2025-11-23 12:16:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483898,77.001057
2025-11-23 12:17:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483898,77.001057
2025-11-23 12:18:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483898,77.001057
2025-11-23 12:19:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483898,77.001057
2025-11-23 12:20:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483898,77.001057
2025-11-23 12:21:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483898,77.001057
2025-11-23 12:22:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483898,77.001057
2025-11-23 12:23:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483898,77.001057
2025-11-23 12:24:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483898,77.001057
2025-11-23 12:25:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483898,77.001057
2025-11-23 12:26:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483898,77.001057
2025-11-23 12:27:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483898,77.001057
2025-11-23 12:28:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483898,77.001057
2025-11-23 12:29:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483898,77.001057
2025-11-23 12:30:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483898,77.001057
2025-11-23 12:31:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483898,77.001057
2025-11-23 12:32:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483898,77.001057
2025-11-23 12:33:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483898,77.001057
2025-11-23 12:34:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483898,77.001057
2025-11-23 12:35:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483898,77.001057
2025-11-23 12:36:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483898,77.001057
2025-11-23 12:37:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483898,77.001057
2025-11-23 12:38:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483900,77.001039
2025-11-23 12:39:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483903,77.001045
2025-11-23 12:40:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483906,77.001027
2025-11-23 12:41:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483908,77.001032
2025-11-23 12:42:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483903,77.001039
2025-11-23 12:43:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483902,77.001046
2025-11-23 12:44:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483897,77.001047
2025-11-23 12:45:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483900,77.001059
2025-11-23 12:46:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483895,77.001060
2025-11-23 12:47:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483897,77.001072
2025-11-23 12:48:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483885,77.001071
2025-11-23 12:49:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483891,77.001084
2025-11-23 12:50:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483882,77.001085
2025-11-23 12:51:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483888,77.001095
2025-11-23 12:52:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483879,77.001105
2025-11-23 12:53:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483877,77.001105
2025-11-23 12:54:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483879,77.001111
2025-11-23 12:55:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483877,77.001127
2025-11-23 12:56:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483878,77.001118
2025-11-23 12:57:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483880,77.001134
2025-11-23 12:58:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483886,77.001138
2025-11-23 12:59:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483885,77.001140
2025-11-23 13:00:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483879,77.001153
2025-11-23 13:01:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483877,77.001152
2025-11-23 13:02:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483872,77.001166
2025-11-23 13:03:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483872,77.001164
2025-11-23 13:04:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483865,77.001176
2025-11-23 13:05:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483864,77.001179
2025-11-23 13:06:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483862,77.001190
2025-11-23 13:07:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483859,77.001190
2025-11-23 13:08:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483857,77.001203
2025-11-23 13:09:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483855,77.001202
2025-11-23 13:10:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483852,77.001215
2025-11-23 13:11:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483858,77.001213
2025-11-23 13:12:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483853,77.001230
2025-11-23 13:13:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483852,77.001224
2025-11-23 13:14:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483846,77.001242
2025-11-23 13:15:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483848,77.001236
2025-11-23 13:16:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483840,77.001253
2025-11-23 13:17:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483842,77.001250
2025-11-23 13:18:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483837,77.001266
2025-11-23 13:19:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483838,77.001262
2025-11-23 13:20:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483830,77.001277
2025-11-23 13:21:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483832,77.001276
2025-11-23 13:22:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483823,77.001287
