timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-09 09:48:00,HP38F6826,20,WORKING,Gwal Pahari,28.434640,77.141741
2025-11-09 09:49:00,HP38F6826,20,WORKING,Gwal Pahari,28.434624,77.141727
2025-11-09 09:50:00,HP38F6826,20,WORKING,Gwal Pahari,28.434605,77.141723
2025-11-09 09:51:00,HP38F6826,20,WORKING,Gwal Pahari,28.434579,77.141713
2025-11-09 09:52:00,HP38F6826,20,WORKING,Gwal Pahari,28.434564,77.141715
2025-11-09 09:53:00,HP38F6826,20,WORKING,Gwal Pahari,28.434543,77.141707
2025-11-09 09:54:00,HP38F6826,20,WORKING,Gwal Pahari,28.434522,77.141711
2025-11-09 09:55:00,HP38F6826,20,WORKING,Gwal Pahari,28.434501,77.141702
2025-11-09 09:56:00,HP38F6826,20,WORKING,Gwal Pahari,28.434480,77.141707
2025-11-09 09:57:00,HP38F6826,20,WORKING,Gwal Pahari,28.434459,77.141696
2025-11-09 09:58:00,HP38F6826,20,WORKING,Gwal Pahari,28.434433,77.141701
2025-11-09 09:59:00,HP38F6826,20,WORKING,Gwal Pahari,28.434414,77.141693
2025-11-09 10:00:00,HP38F6826,20,WORKING,Gwal Pahari,28.434395,77.141698
2025-11-09 10:01:00,HP38F6826,20,WORKING,Gwal Pahari,28.434371,77.141688
2025-11-09 10:02:00,HP38F6826,20,WORKING,Gwal Pahari,28.434377,77.141695
2025-11-09 10:03:00,HP38F6826,20,WORKING,Gwal Pahari,28.434394,77.141699
2025-11-09 10:04:00,HP38F6826,20,WORKING,Gwal Pahari,28.434421,77.141698
2025-11-09 10:05:00,HP38F6826,20,WORKING,Gwal Pahari,28.434436,77.141705
2025-11-09 10:06:00,HP38F6826,20,WORKING,Gwal Pahari,28.434460,77.141701
2025-11-09 10:07:00,HP38F6826,20,WORKING,Gwal Pahari,28.434480,77.141709
2025-11-09 10:08:00,HP38F6826,20,WORKING,Gwal Pahari,28.434502,77.141706
2025-11-09 10:09:00,HP38F6826,20,WORKING,Gwal Pahari,28.434521,77.141715
2025-11-09 10:10:00,HP38F6826,20,WORKING,Gwal Pahari,28.434541,77.141709
2025-11-09 10:11:00,HP38F6826,20,WORKING,Gwal Pahari,28.434567,77.141718
2025-11-09 10:12:00,HP38F6826,20,WORKING,Gwal Pahari,28.434589,77.141721
2025-11-09 10:13:00,HP38F6826,20,WORKING,Gwal Pahari,28.434608,77.141737
2025-11-09 10:14:00,HP38F6826,20,WORKING,Gwal Pahari,28.434626,77.141739
2025-11-09 10:15:00,HP38F6826,20,WORKING,Gwal Pahari,28.434652,77.141746
2025-11-09 10:16:00,HP38F6826,20,WORKING,Gwal Pahari,28.434670,77.141747
2025-11-09 10:17:00,HP38F6826,20,WORKING,Gwal Pahari,28.434687,77.141757
2025-11-09 10:18:00,HP38F6826,20,WORKING,Gwal Pahari,28.434714,77.141755
2025-11-09 10:19:00,HP38F6826,20,WORKING,Gwal Pahari,28.434733,77.141764
2025-11-09 10:20:00,HP38F6826,20,WORKING,Gwal Pahari,28.434758,77.141764
2025-11-09 10:21:00,HP38F6826,20,WORKING,Gwal Pahari,28.434777,77.141772
2025-11-09 10:22:00,HP38F6826,20,WORKING,Gwal Pahari,28.434795,77.141771
2025-11-09 10:23:00,HP38F6826,20,WORKING,Gwal Pahari,28.434816,77.141781
2025-11-09 10:24:00,HP38F6826,20,WORKING,Gwal Pahari,28.434836,77.141778
2025-11-09 10:25:00,HP38F6826,20,WORKING,Gwal Pahari,28.434861,77.141787
2025-11-09 10:26:00,HP38F6826,20,WORKING,Gwal Pahari,28.434884,77.141786
2025-11-09 10:27:00,HP38F6826,20,WORKING,Gwal Pahari,28.434901,77.141795
2025-11-09 10:28:00,HP38F6826,20,WORKING,Gwal Pahari,28.434928,77.141793
2025-11-09 10:29:00,HP38F6826,20,WORKING,Gwal Pahari,28.434942,77.141803
2025-11-09 10:30:00,HP38F6826,20,WORKING,Gwal Pahari,28.434965,77.141799
2025-11-09 10:31:00,HP38F6826,20,WORKING,Gwal Pahari,28.434991,77.141808
2025-11-09 10:32:00,HP38F6826,20,WORKING,Gwal Pahari,28.435009,77.141807
2025-11-09 10:33:00,HP38F6826,20,WORKING,Gwal Pahari,28.435003,77.141803
2025-11-09 10:34:00,HP38F6826,20,WORKING,Gwal Pahari,28.434988,77.141804
2025-11-09 10:35:00,HP38F6826,20,WORKING,Gwal Pahari,28.434960,77.141796
2025-11-09 10:36:00,HP38F6826,20,WORKING,Gwal Pahari,28.434942,77.141796
2025-11-09 10:37:00,HP38F6826,20,WORKING,Gwal Pahari,28.434922,77.141787
2025-11-09 10:38:00,HP38F6826,20,WORKING,Gwal Pahari,28.434902,77.141791
2025-11-09 10:39:00,HP38F6826,20,WORKING,Gwal Pahari,28.434875,77.141782
2025-11-09 10:40:00,HP38F6826,20,WORKING,Gwal Pahari,28.434858,77.141783
2025-11-09 10:41:00,HP38F6826,20,WORKING,Gwal Pahari,28.434836,77.141773
2025-11-09 10:42:00,HP38F6826,20,WORKING,Gwal Pahari,28.434818,77.141776
2025-11-09 10:43:00,HP38F6826,20,WORKING,Gwal Pahari,28.434791,77.141766
2025-11-09 10:44:00,HP38F6826,20,WORKING,Gwal Pahari,28.434773,77.141767
2025-11-09 10:45:00,HP38F6826,20,WORKING,Gwal Pahari,28.434750,77.141757
2025-11-09 10:46:00,HP38F6826,20,WORKING,Gwal Pahari,28.434731,77.141759
2025-11-09 10:47:00,HP38F6826,20,WORKING,Gwal Pahari,28.434703,77.141751
2025-11-09 10:48:00,HP38F6826,20,WORKING,Gwal Pahari,28.434685,77.141750
2025-11-09 10:49:00,HP38F6826,20,WORKING,Gwal Pahari,28.434661,77.141743
2025-11-09 10:50:00,HP38F6826,20,WORKING,Gwal Pahari,28.434644,77.141742
2025-11-09 10:51:00,HP38F6826,20,WORKING,Gwal Pahari,28.434623,77.141728
2025-11-09 10:52:00,HP38F6826,20,WORKING,Gwal Pahari,28.434608,77.141723
2025-11-09 10:53:00,HP38F6826,20,BREAK,Gwal Pahari,28.434608,77.141723
2025-11-09 10:54:00,HP38F6826,20,BREAK,Gwal Pahari,28.434608,77.141723
2025-11-09 10:55:00,HP38F6826,20,BREAK,Gwal Pahari,28.434608,77.141723
2025-11-09 10:56:00,HP38F6826,20,BREAK,Gwal Pahari,28.434608,77.141723
2025-11-09 10:57:00,HP38F6826,20,BREAK,Gwal Pahari,28.434608,77.141723
2025-11-09 10:58:00,HP38F6826,20,BREAK,Gwal Pahari,28.434608,77.141723
2025-11-09 10:59:00,HP38F6826,20,BREAK,Gwal Pahari,28.434608,77.141723
2025-11-09 11:00:00,HP38F6826,20,BREAK,Gwal Pahari,28.434608,77.141723
2025-11-09 11:01:00,HP38F6826,20,BREAK,Gwal Pahari,28.434608,77.141723
2025-11-09 11:02:00,HP38F6826,20,BREAK,Gwal Pahari,28.434608,77.141723
2025-11-09 11:03:00,HP38F6826,20,BREAK,Gwal Pahari,28.434608,77.141723
2025-11-09 11:04:00,HP38F6826,20,BREAK,Gwal Pahari,28.434608,77.141723
2025-11-09 11:05:00,HP38F6826,20,BREAK,Gwal Pahari,28.434608,77.141723
2025-11-09 11:06:00,HP38F6826,20,BREAK,Gwal Pahari,28.434608,77.141723
2025-11-09 11:07:00,HP38F6826,20,BREAK,Gwal Pahari,28.434608,77.141723
2025-11-09 11:08:00,HP38F6826,20,BREAK,Gwal Pahari,28.434608,77.141723
2025-11-09 11:09:00,HP38F6826,20,BREAK,Gwal Pahari,28.434608,77.141723
2025-11-09 11:10:00,HP38F6826,20,BREAK,Gwal Pahari,28.434608,77.141723
2025-11-09 11:11:00,HP38F6826,20,BREAK,Gwal Pahari,28.434608,77.141723
2025-11-09 11:12:00,HP38F6826,20,WORKING,Gwal Pahari,28.434585,77.141711
2025-11-09 11:13:00,HP38F6826,20,WORKING,Gwal Pahari,28.434563,77.141715
2025-11-09 11:14:00,HP38F6826,20,WORKING,Gwal Pahari,28.434537,77.141709
2025-11-09 11:15:00,HP38F6826,20,WORKING,Gwal Pahari,28.434518,77.141710
2025-11-09 11:16:00,HP38F6826,20,WORKING,Gwal Pahari,28.434496,77.141704
2025-11-09 11:17:00,HP38F6826,20,WORKING,Gwal Pahari,28.434475,77.141705
2025-11-09 11:18:00,HP38F6826,20,WORKING,Gwal Pahari,28.434454,77.141698
2025-11-09 11:19:00,HP38F6826,20,WORKING,Gwal Pahari,28.434436,77.141701
2025-11-09 11:20:00,HP38F6826,20,WORKING,Gwal Pahari,28.434408,77.141695
2025-11-09 11:21:00,HP38F6826,20,WORKING,Gwal Pahari,28.434392,77.141696
2025-11-09 11:22:00,HP38F6826,20,WORKING,Gwal Pahari,28.434368,77.141689
2025-11-09 11:23:00,HP38F6826,20,WORKING,Gwal Pahari,28.434370,77.141694
2025-11-09 11:24:00,HP38F6826,20,WORKING,Gwal Pahari,28.434369,77.141688
2025-11-09 11:25:00,HP38F6826,20,WORKING,Gwal Pahari,28.434350,77.141692
2025-11-09 11:26:00,HP38F6826,20,WORKING,Gwal Pahari,28.434331,77.141682
2025-11-09 11:27:00,HP38F6826,20,WORKING,Gwal Pahari,28.434310,77.141688
2025-11-09 11:28:00,HP38F6826,20,WORKING,Gwal Pahari,28.434285,77.141678
2025-11-09 11:29:00,HP38F6826,20,WORKING,Gwal Pahari,28.434259,77.141681
2025-11-09 11:30:00,HP38F6826,20,WORKING,Gwal Pahari,28.434241,77.141674
2025-11-09 11:31:00,HP38F6826,20,WORKING,Gwal Pahari,28.434221,77.141678
2025-11-09 11:32:00,HP38F6826,20,WORKING,Gwal Pahari,28.434198,77.141670
2025-11-09 11:33:00,HP38F6826,20,WORKING,Gwal Pahari,28.434177,77.141674
2025-11-09 11:34:00,HP38F6826,20,WORKING,Gwal Pahari,28.434162,77.141681
2025-11-09 11:35:00,HP38F6826,20,WORKING,Gwal Pahari,28.434145,77.141708
2025-11-09 11:36:00,HP38F6826,20,WORKING,Gwal Pahari,28.434138,77.141725
2025-11-09 11:37:00,HP38F6826,20,WORKING,Gwal Pahari,28.434129,77.141753
2025-11-09 11:38:00,HP38F6826,20,WORKING,Gwal Pahari,28.434128,77.141774
2025-11-09 11:39:00,HP38F6826,20,WORKING,Gwal Pahari,28.434123,77.141807
2025-11-09 11:40:00,HP38F6826,20,WORKING,Gwal Pahari,28.434126,77.141827
2025-11-09 11:41:00,HP38F6826,20,WORKING,Gwal Pahari,28.434117,77.141847
2025-11-09 11:42:00,HP38F6826,20,WORKING,Gwal Pahari,28.434116,77.141874
2025-11-09 11:43:00,HP38F6826,20,WORKING,Gwal Pahari,28.434103,77.141892
2025-11-09 11:44:00,HP38F6826,20,WORKING,Gwal Pahari,28.434098,77.141913
2025-11-09 11:45:00,HP38F6826,20,WORKING,Gwal Pahari,28.434095,77.141937
2025-11-09 11:46:00,HP38F6826,20,WORKING,Gwal Pahari,28.434103,77.141956
2025-11-09 11:47:00,HP38F6826,20,WORKING,Gwal Pahari,28.434112,77.141972
2025-11-09 11:48:00,HP38F6826,20,WORKING,Gwal Pahari,28.434127,77.141996
2025-11-09 11:49:00,HP38F6826,20,WORKING,Gwal Pahari,28.434135,77.142013
2025-11-09 11:50:00,HP38F6826,20,WORKING,Gwal Pahari,28.434151,77.142036
2025-11-09 11:51:00,HP38F6826,20,WORKING,Gwal Pahari,28.434162,77.142053
2025-11-09 11:52:00,HP38F6826,20,WORKING,Gwal Pahari,28.434177,77.142075
2025-11-09 11:53:00,HP38F6826,20,WORKING,Gwal Pahari,28.434184,77.142096
2025-11-09 11:54:00,HP38F6826,20,WORKING,Gwal Pahari,28.434200,77.142116
2025-11-09 11:55:00,HP38F6826,20,WORKING,Gwal Pahari,28.434209,77.142136
2025-11-09 11:56:00,HP38F6826,20,WORKING,Gwal Pahari,28.434204,77.142108
2025-11-09 11:57:00,HP38F6826,20,WORKING,Gwal Pahari,28.434200,77.142086
2025-11-09 11:58:00,HP38F6826,20,WORKING,Gwal Pahari,28.434186,77.142065
2025-11-09 11:59:00,HP38F6826,20,WORKING,Gwal Pahari,28.434180,77.142047
2025-11-09 12:00:00,HP38F6826,20,WORKING,Gwal Pahari,28.434165,77.142022
2025-11-09 12:01:00,HP38F6826,20,WORKING,Gwal Pahari,28.434150,77.142009
2025-11-09 12:02:00,HP38F6826,20,WORKING,Gwal Pahari,28.434138,77.141981
2025-11-09 12:03:00,HP38F6826,20,WORKING,Gwal Pahari,28.434126,77.141968
2025-11-09 12:04:00,HP38F6826,20,WORKING,Gwal Pahari,28.434111,77.141946
2025-11-09 12:05:00,HP38F6826,20,WORKING,Gwal Pahari,28.434103,77.141925
2025-11-09 12:06:00,HP38F6826,20,WORKING,Gwal Pahari,28.434093,77.141901
2025-11-09 12:07:00,HP38F6826,20,WORKING,Gwal Pahari,28.434097,77.141881
2025-11-09 12:08:00,HP38F6826,20,WORKING,Gwal Pahari,28.434104,77.141864
2025-11-09 12:09:00,HP38F6826,20,WORKING,Gwal Pahari,28.434111,77.141832
2025-11-09 12:10:00,HP38F6826,20,WORKING,Gwal Pahari,28.434109,77.141812
2025-11-09 12:11:00,HP38F6826,20,WORKING,Gwal Pahari,28.434119,77.141787
2025-11-09 12:12:00,HP38F6826,20,WORKING,Gwal Pahari,28.434121,77.141766
2025-11-09 12:13:00,HP38F6826,20,WORKING,Gwal Pahari,28.434126,77.141736
2025-11-09 12:14:00,HP38F6826,20,WORKING,Gwal Pahari,28.434125,77.141716
2025-11-09 12:15:00,HP38F6826,20,WORKING,Gwal Pahari,28.434134,77.141696
2025-11-09 12:16:00,HP38F6826,20,WORKING,Gwal Pahari,28.434137,77.141676
2025-11-09 12:17:00,HP38F6826,20,WORKING,Gwal Pahari,28.434158,77.141668
2025-11-09 12:18:00,HP38F6826,20,WORKING,Gwal Pahari,28.434183,77.141675
2025-11-09 12:19:00,HP38F6826,20,WORKING,Gwal Pahari,28.434204,77.141674
2025-11-09 12:20:00,HP38F6826,20,WORKING,Gwal Pahari,28.434226,77.141680
2025-11-09 12:21:00,HP38F6826,20,WORKING,Gwal Pahari,28.434246,77.141678
2025-11-09 12:22:00,HP38F6826,20,WORKING,Gwal Pahari,28.434263,77.141687
2025-11-09 12:23:00,HP38F6826,20,WORKING,Gwal Pahari,28.434291,77.141683
2025-11-09 12:24:00,HP38F6826,20,WORKING,Gwal Pahari,28.434312,77.141689
2025-11-09 12:25:00,HP38F6826,20,WORKING,Gwal Pahari,28.434334,77.141688
2025-11-09 12:26:00,HP38F6826,20,WORKING,Gwal Pahari,28.434356,77.141694
2025-11-09 12:27:00,HP38F6826,20,WORKING,Gwal Pahari,28.434345,77.141689
2025-11-09 12:28:00,HP38F6826,20,WORKING,Gwal Pahari,28.434329,77.141684
2025-11-09 12:29:00,HP38F6826,20,WORKING,Gwal Pahari,28.434306,77.141687
2025-11-09 12:30:00,HP38F6826,20,WORKING,Gwal Pahari,28.434285,77.141679
2025-11-09 12:31:00,HP38F6826,20,WORKING,Gwal Pahari,28.434263,77.141682
2025-11-09 12:32:00,HP38F6826,20,WORKING,Gwal Pahari,28.434240,77.141675
2025-11-09 12:33:00,HP38F6826,20,WORKING,Gwal Pahari,28.434224,77.141678
2025-11-09 12:34:00,HP38F6826,20,WORKING,Gwal Pahari,28.434201,77.141668
2025-11-09 12:35:00,HP38F6826,20,WORKING,Gwal Pahari,28.434179,77.141675
2025-11-09 12:36:00,HP38F6826,20,WORKING,Gwal Pahari,28.434163,77.141680
2025-11-09 12:37:00,HP38F6826,20,WORKING,Gwal Pahari,28.434141,77.141705
2025-11-09 12:38:00,HP38F6826,20,WORKING,Gwal Pahari,28.434132,77.141725
2025-11-09 12:39:00,HP38F6826,20,WORKING,Gwal Pahari,28.434127,77.141754
2025-11-09 12:40:00,HP38F6826,20,WORKING,Gwal Pahari,28.434128,77.141776
2025-11-09 12:41:00,HP38F6826,20,BREAK,Gwal Pahari,28.434128,77.141776
2025-11-09 12:42:00,HP38F6826,20,BREAK,Gwal Pahari,28.434128,77.141776
2025-11-09 12:43:00,HP38F6826,20,BREAK,Gwal Pahari,28.434128,77.141776
2025-11-09 12:44:00,HP38F6826,20,BREAK,Gwal Pahari,28.434128,77.141776
2025-11-09 12:45:00,HP38F6826,20,BREAK,Gwal Pahari,28.434128,77.141776
2025-11-09 12:46:00,HP38F6826,20,BREAK,Gwal Pahari,28.434128,77.141776
2025-11-09 12:47:00,HP38F6826,20,BREAK,Gwal Pahari,28.434128,77.141776
2025-11-09 12:48:00,HP38F6826,20,BREAK,Gwal Pahari,28.434128,77.141776
2025-11-09 12:49:00,HP38F6826,20,BREAK,Gwal Pahari,28.434128,77.141776
2025-11-09 12:50:00,HP38F6826,20,BREAK,Gwal Pahari,28.434128,77.141776
2025-11-09 12:51:00,HP38F6826,20,BREAK,Gwal Pahari,28.434128,77.141776
2025-11-09 12:52:00,HP38F6826,20,BREAK,Gwal Pahari,28.434128,77.141776
2025-11-09 12:53:00,HP38F6826,20,BREAK,Gwal Pahari,28.434128,77.141776
2025-11-09 12:54:00,HP38F6826,20,BREAK,Gwal Pahari,28.434128,77.141776
2025-11-09 12:55:00,HP38F6826,20,BREAK,Gwal Pahari,28.434128,77.141776
2025-11-09 12:56:00,HP38F6826,20,BREAK,Gwal Pahari,28.434128,77.141776
2025-11-09 12:57:00,HP38F6826,20,BREAK,Gwal Pahari,28.434128,77.141776
2025-11-09 12:58:00,HP38F6826,20,BREAK,Gwal Pahari,28.434128,77.141776
2025-11-09 12:59:00,HP38F6826,20,BREAK,Gwal Pahari,28.434128,77.141776
2025-11-09 13:00:00,HP38F6826,20,BREAK,Gwal Pahari,28.434128,77.141776
2025-11-09 13:01:00,HP38F6826,20,BREAK,Gwal Pahari,28.434128,77.141776
2025-11-09 13:02:00,HP38F6826,20,BREAK,Gwal Pahari,28.434128,77.141776
2025-11-09 13:03:00,HP38F6826,20,BREAK,Gwal Pahari,28.434128,77.141776
2025-11-09 13:04:00,HP38F6826,20,BREAK,Gwal Pahari,28.434128,77.141776
2025-11-09 13:05:00,HP38F6826,20,BREAK,Gwal Pahari,28.434128,77.141776
2025-11-09 13:06:00,HP38F6826,20,BREAK,Gwal Pahari,28.434128,77.141776
2025-11-09 13:07:00,HP38F6826,20,BREAK,Gwal Pahari,28.434128,77.141776
2025-11-09 13:08:00,HP38F6826,20,BREAK,Gwal Pahari,28.434128,77.141776
2025-11-09 13:09:00,HP38F6826,20,BREAK,Gwal Pahari,28.434128,77.141776
2025-11-09 13:10:00,HP38F6826,20,BREAK,Gwal Pahari,28.434128,77.141776
2025-11-09 13:11:00,HP38F6826,20,WORKING,Gwal Pahari,28.434124,77.141802
2025-11-09 13:12:00,HP38F6826,20,WORKING,Gwal Pahari,28.434125,77.141827
2025-11-09 13:13:00,HP38F6826,20,WORKING,Gwal Pahari,28.434117,77.141850
2025-11-09 13:14:00,HP38F6826,20,WORKING,Gwal Pahari,28.434113,77.141870
2025-11-09 13:15:00,HP38F6826,20,WORKING,Gwal Pahari,28.434103,77.141893
2025-11-09 13:16:00,HP38F6826,20,WORKING,Gwal Pahari,28.434097,77.141913
2025-11-09 13:17:00,HP38F6826,20,WORKING,Gwal Pahari,28.434094,77.141940
2025-11-09 13:18:00,HP38F6826,20,WORKING,Gwal Pahari,28.434101,77.141956
2025-11-09 13:19:00,HP38F6826,20,WORKING,Gwal Pahari,28.434107,77.141973
2025-11-09 13:20:00,HP38F6826,20,WORKING,Gwal Pahari,28.434128,77.141994
2025-11-09 13:21:00,HP38F6826,20,WORKING,Gwal Pahari,28.434140,77.142012
2025-11-09 13:22:00,HP38F6826,20,WORKING,Gwal Pahari,28.434152,77.142036
2025-11-09 13:23:00,HP38F6826,20,WORKING,Gwal Pahari,28.434163,77.142053
2025-11-09 13:24:00,HP38F6826,20,WORKING,Gwal Pahari,28.434173,77.142081
2025-11-09 13:25:00,HP38F6826,20,WORKING,Gwal Pahari,28.434185,77.142093
2025-11-09 13:26:00,HP38F6826,20,WORKING,Gwal Pahari,28.434197,77.142121
2025-11-09 13:27:00,HP38F6826,20,WORKING,Gwal Pahari,28.434202,77.142135
2025-11-09 13:28:00,HP38F6826,20,WORKING,Gwal Pahari,28.434202,77.142108
2025-11-09 13:29:00,HP38F6826,20,WORKING,Gwal Pahari,28.434208,77.142139
2025-11-09 13:30:00,HP38F6826,20,WORKING,Gwal Pahari,28.434217,77.142163
2025-11-09 13:31:00,HP38F6826,20,WORKING,Gwal Pahari,28.434228,77.142178
2025-11-09 13:32:00,HP38F6826,20,WORKING,Gwal Pahari,28.434240,77.142205
2025-11-09 13:33:00,HP38F6826,20,WORKING,Gwal Pahari,28.434244,77.142223
2025-11-09 13:34:00,HP38F6826,20,WORKING,Gwal Pahari,28.434260,77.142247
2025-11-09 13:35:00,HP38F6826,20,WORKING,Gwal Pahari,28.434272,77.142263
2025-11-09 13:36:00,HP38F6826,20,WORKING,Gwal Pahari,28.434281,77.142292
2025-11-09 13:37:00,HP38F6826,20,WORKING,Gwal Pahari,28.434283,77.142313
2025-11-09 13:38:00,HP38F6826,20,WORKING,Gwal Pahari,28.434295,77.142335
2025-11-09 13:39:00,HP38F6826,20,WORKING,Gwal Pahari,28.434298,77.142360
2025-11-09 13:40:00,HP38F6826,20,WORKING,Gwal Pahari,28.434308,77.142382
2025-11-09 13:41:00,HP38F6826,20,WORKING,Gwal Pahari,28.434309,77.142408
2025-11-09 13:42:00,HP38F6826,20,WORKING,Gwal Pahari,28.434315,77.142433
2025-11-09 13:43:00,HP38F6826,20,WORKING,Gwal Pahari,28.434312,77.142461
2025-11-09 13:44:00,HP38F6826,20,WORKING,Gwal Pahari,28.434319,77.142482
2025-11-09 13:45:00,HP38F6826,20,WORKING,Gwal Pahari,28.434323,77.142502
2025-11-09 13:46:00,HP38F6826,20,WORKING,Gwal Pahari,28.434330,77.142533
2025-11-09 13:47:00,HP38F6826,20,WORKING,Gwal Pahari,28.434336,77.142547
2025-11-09 13:48:00,HP38F6826,20,WORKING,Gwal Pahari,28.434344,77.142578
2025-11-09 13:49:00,HP38F6826,20,WORKING,Gwal Pahari,28.434351,77.142593
2025-11-09 13:50:00,HP38F6826,20,WORKING,Gwal Pahari,28.434360,77.142620
2025-11-09 13:51:00,HP38F6826,20,WORKING,Gwal Pahari,28.434360,77.142646
2025-11-09 13:52:00,HP38F6826,20,WORKING,Gwal Pahari,28.434367,77.142670
2025-11-09 13:53:00,HP38F6826,20,WORKING,Gwal Pahari,28.434367,77.142693
2025-11-09 13:54:00,HP38F6826,20,WORKING,Gwal Pahari,28.434374,77.142715
2025-11-09 13:55:00,HP38F6826,20,WORKING,Gwal Pahari,28.434372,77.142743
2025-11-09 13:56:00,HP38F6826,20,WORKING,Gwal Pahari,28.434375,77.142765
2025-11-09 13:57:00,HP38F6826,20,WORKING,Gwal Pahari,28.434373,77.142790
2025-11-09 13:58:00,HP38F6826,20,WORKING,Gwal Pahari,28.434376,77.142818
2025-11-09 13:59:00,HP38F6826,20,WORKING,Gwal Pahari,28.434373,77.142843
2025-11-09 14:00:00,HP38F6826,20,WORKING,Gwal Pahari,28.434377,77.142865
2025-11-09 14:01:00,HP38F6826,20,WORKING,Gwal Pahari,28.434380,77.142822
2025-11-09 14:02:00,HP38F6826,20,WORKING,Gwal Pahari,28.434376,77.142799
