timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-29 09:19:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482257,76.996213
2025-10-29 09:20:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482243,76.996220
2025-10-29 09:21:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482222,76.996214
2025-10-29 09:22:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482213,76.996220
2025-10-29 09:23:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482194,76.996214
2025-10-29 09:24:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482178,76.996219
2025-10-29 09:25:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482162,76.996214
2025-10-29 09:26:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482146,76.996219
2025-10-29 09:27:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482135,76.996213
2025-10-29 09:28:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482119,76.996221
2025-10-29 09:29:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482100,76.996214
2025-10-29 09:30:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482084,76.996219
2025-10-29 09:31:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482071,76.996214
2025-10-29 09:32:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482054,76.996220
2025-10-29 09:33:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482039,76.996215
2025-10-29 09:34:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482042,76.996217
2025-10-29 09:35:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482055,76.996219
2025-10-29 09:36:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482067,76.996214
2025-10-29 09:37:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482086,76.996219
2025-10-29 09:38:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482096,76.996213
2025-10-29 09:39:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482115,76.996220
2025-10-29 09:40:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482128,76.996213
2025-10-29 09:41:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482147,76.996219
2025-10-29 09:42:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482159,76.996213
2025-10-29 09:43:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482177,76.996220
2025-10-29 09:44:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482194,76.996214
2025-10-29 09:45:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482206,76.996219
2025-10-29 09:46:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482223,76.996214
2025-10-29 09:47:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482235,76.996220
2025-10-29 09:48:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482257,76.996214
2025-10-29 09:49:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482271,76.996218
2025-10-29 09:50:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482282,76.996213
2025-10-29 09:51:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482298,76.996218
2025-10-29 09:52:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482318,76.996210
2025-10-29 09:53:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482331,76.996212
2025-10-29 09:54:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482349,76.996202
2025-10-29 09:55:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482355,76.996194
2025-10-29 09:56:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482373,76.996181
2025-10-29 09:57:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482379,76.996170
2025-10-29 09:58:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482386,76.996146
2025-10-29 09:59:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482391,76.996136
2025-10-29 10:00:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482396,76.996111
2025-10-29 10:01:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482399,76.996150
2025-10-29 10:02:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482396,76.996159
2025-10-29 10:03:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482393,76.996175
2025-10-29 10:04:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482383,76.996188
2025-10-29 10:05:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482376,76.996196
2025-10-29 10:06:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482364,76.996211
2025-10-29 10:07:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482348,76.996208
2025-10-29 10:08:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482334,76.996217
2025-10-29 10:09:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482321,76.996211
2025-10-29 10:10:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482300,76.996219
2025-10-29 10:11:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482283,76.996214
2025-10-29 10:12:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482266,76.996218
2025-10-29 10:13:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482254,76.996214
2025-10-29 10:14:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482244,76.996220
2025-10-29 10:15:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482221,76.996215
2025-10-29 10:16:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482211,76.996220
2025-10-29 10:17:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482196,76.996213
2025-10-29 10:18:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482182,76.996221
2025-10-29 10:19:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482159,76.996215
2025-10-29 10:20:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482151,76.996221
2025-10-29 10:21:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482132,76.996214
2025-10-29 10:22:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482118,76.996220
2025-10-29 10:23:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482099,76.996215
2025-10-29 10:24:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482082,76.996219
2025-10-29 10:25:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482067,76.996216
2025-10-29 10:26:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482051,76.996219
2025-10-29 10:27:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482038,76.996215
2025-10-29 10:28:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482028,76.996221
2025-10-29 10:29:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482006,76.996216
2025-10-29 10:30:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481993,76.996220
2025-10-29 10:31:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481977,76.996215
2025-10-29 10:32:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481963,76.996221
2025-10-29 10:33:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481946,76.996216
2025-10-29 10:34:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481932,76.996221
2025-10-29 10:35:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481916,76.996216
2025-10-29 10:36:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481899,76.996220
2025-10-29 10:37:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481887,76.996215
2025-10-29 10:38:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481872,76.996222
2025-10-29 10:39:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481857,76.996215
2025-10-29 10:40:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481841,76.996222
2025-10-29 10:41:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481825,76.996215
2025-10-29 10:42:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481806,76.996221
2025-10-29 10:43:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481793,76.996216
2025-10-29 10:44:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481775,76.996221
2025-10-29 10:45:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481762,76.996217
2025-10-29 10:46:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481744,76.996221
2025-10-29 10:47:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481733,76.996216
2025-10-29 10:48:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481715,76.996222
2025-10-29 10:49:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481698,76.996217
2025-10-29 10:50:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481683,76.996221
2025-10-29 10:51:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481669,76.996217
2025-10-29 10:52:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481656,76.996223
2025-10-29 10:53:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481635,76.996218
2025-10-29 10:54:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481626,76.996223
2025-10-29 10:55:00,HR02AK1078,34,BREAK,TekChand Nagar,28.481626,76.996223
2025-10-29 10:56:00,HR02AK1078,34,BREAK,TekChand Nagar,28.481626,76.996223
2025-10-29 10:57:00,HR02AK1078,34,BREAK,TekChand Nagar,28.481626,76.996223
2025-10-29 10:58:00,HR02AK1078,34,BREAK,TekChand Nagar,28.481626,76.996223
2025-10-29 10:59:00,HR02AK1078,34,BREAK,TekChand Nagar,28.481626,76.996223
2025-10-29 11:00:00,HR02AK1078,34,BREAK,TekChand Nagar,28.481626,76.996223
2025-10-29 11:01:00,HR02AK1078,34,BREAK,TekChand Nagar,28.481626,76.996223
2025-10-29 11:02:00,HR02AK1078,34,BREAK,TekChand Nagar,28.481626,76.996223
2025-10-29 11:03:00,HR02AK1078,34,BREAK,TekChand Nagar,28.481626,76.996223
2025-10-29 11:04:00,HR02AK1078,34,BREAK,TekChand Nagar,28.481626,76.996223
2025-10-29 11:05:00,HR02AK1078,34,BREAK,TekChand Nagar,28.481626,76.996223
2025-10-29 11:06:00,HR02AK1078,34,BREAK,TekChand Nagar,28.481626,76.996223
2025-10-29 11:07:00,HR02AK1078,34,BREAK,TekChand Nagar,28.481626,76.996223
2025-10-29 11:08:00,HR02AK1078,34,BREAK,TekChand Nagar,28.481626,76.996223
2025-10-29 11:09:00,HR02AK1078,34,BREAK,TekChand Nagar,28.481626,76.996223
2025-10-29 11:10:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481618,76.996216
2025-10-29 11:11:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481636,76.996218
2025-10-29 11:12:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481651,76.996222
2025-10-29 11:13:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481667,76.996216
2025-10-29 11:14:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481685,76.996222
2025-10-29 11:15:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481701,76.996217
2025-10-29 11:16:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481719,76.996221
2025-10-29 11:17:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481733,76.996217
2025-10-29 11:18:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481743,76.996222
2025-10-29 11:19:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481760,76.996215
2025-10-29 11:20:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481774,76.996222
2025-10-29 11:21:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481789,76.996215
2025-10-29 11:22:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481805,76.996222
2025-10-29 11:23:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481820,76.996214
2025-10-29 11:24:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481836,76.996222
2025-10-29 11:25:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481857,76.996217
2025-10-29 11:26:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481866,76.996222
2025-10-29 11:27:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481880,76.996214
2025-10-29 11:28:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481903,76.996220
2025-10-29 11:29:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481913,76.996215
2025-10-29 11:30:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481928,76.996222
2025-10-29 11:31:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481948,76.996215
2025-10-29 11:32:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481959,76.996221
2025-10-29 11:33:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481981,76.996216
2025-10-29 11:34:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481991,76.996220
2025-10-29 11:35:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482011,76.996216
2025-10-29 11:36:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482025,76.996219
2025-10-29 11:37:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482023,76.996218
2025-10-29 11:38:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482008,76.996216
2025-10-29 11:39:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481993,76.996220
2025-10-29 11:40:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481976,76.996216
2025-10-29 11:41:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481964,76.996221
2025-10-29 11:42:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481946,76.996215
2025-10-29 11:43:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481932,76.996221
2025-10-29 11:44:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481919,76.996214
2025-10-29 11:45:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481902,76.996221
2025-10-29 11:46:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481883,76.996216
2025-10-29 11:47:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481871,76.996221
2025-10-29 11:48:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481852,76.996216
2025-10-29 11:49:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481836,76.996220
2025-10-29 11:50:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481822,76.996217
2025-10-29 11:51:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481805,76.996220
2025-10-29 11:52:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481796,76.996215
2025-10-29 11:53:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481776,76.996221
2025-10-29 11:54:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481760,76.996217
2025-10-29 11:55:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481748,76.996222
2025-10-29 11:56:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481731,76.996216
2025-10-29 11:57:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481714,76.996221
2025-10-29 11:58:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481697,76.996218
2025-10-29 11:59:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481684,76.996221
2025-10-29 12:00:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481667,76.996218
2025-10-29 12:01:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481653,76.996222
2025-10-29 12:02:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481642,76.996216
2025-10-29 12:03:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481620,76.996221
2025-10-29 12:04:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481612,76.996216
2025-10-29 12:05:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481590,76.996222
2025-10-29 12:06:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481582,76.996216
2025-10-29 12:07:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481558,76.996221
2025-10-29 12:08:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481546,76.996218
2025-10-29 12:09:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481543,76.996238
2025-10-29 12:10:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481547,76.996245
2025-10-29 12:11:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481556,76.996256
2025-10-29 12:12:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481567,76.996272
2025-10-29 12:13:00,HR02AK1078,34,BREAK,TekChand Nagar,28.481567,76.996272
2025-10-29 12:14:00,HR02AK1078,34,BREAK,TekChand Nagar,28.481567,76.996272
2025-10-29 12:15:00,HR02AK1078,34,BREAK,TekChand Nagar,28.481567,76.996272
2025-10-29 12:16:00,HR02AK1078,34,BREAK,TekChand Nagar,28.481567,76.996272
2025-10-29 12:17:00,HR02AK1078,34,BREAK,TekChand Nagar,28.481567,76.996272
2025-10-29 12:18:00,HR02AK1078,34,BREAK,TekChand Nagar,28.481567,76.996272
2025-10-29 12:19:00,HR02AK1078,34,BREAK,TekChand Nagar,28.481567,76.996272
2025-10-29 12:20:00,HR02AK1078,34,BREAK,TekChand Nagar,28.481567,76.996272
2025-10-29 12:21:00,HR02AK1078,34,BREAK,TekChand Nagar,28.481567,76.996272
2025-10-29 12:22:00,HR02AK1078,34,BREAK,TekChand Nagar,28.481567,76.996272
2025-10-29 12:23:00,HR02AK1078,34,BREAK,TekChand Nagar,28.481567,76.996272
2025-10-29 12:24:00,HR02AK1078,34,BREAK,TekChand Nagar,28.481567,76.996272
2025-10-29 12:25:00,HR02AK1078,34,BREAK,TekChand Nagar,28.481567,76.996272
2025-10-29 12:26:00,HR02AK1078,34,BREAK,TekChand Nagar,28.481567,76.996272
2025-10-29 12:27:00,HR02AK1078,34,BREAK,TekChand Nagar,28.481567,76.996272
2025-10-29 12:28:00,HR02AK1078,34,BREAK,TekChand Nagar,28.481567,76.996272
2025-10-29 12:29:00,HR02AK1078,34,BREAK,TekChand Nagar,28.481567,76.996272
2025-10-29 12:30:00,HR02AK1078,34,BREAK,TekChand Nagar,28.481567,76.996272
2025-10-29 12:31:00,HR02AK1078,34,BREAK,TekChand Nagar,28.481567,76.996272
2025-10-29 12:32:00,HR02AK1078,34,BREAK,TekChand Nagar,28.481567,76.996272
2025-10-29 12:33:00,HR02AK1078,34,BREAK,TekChand Nagar,28.481567,76.996272
2025-10-29 12:34:00,HR02AK1078,34,BREAK,TekChand Nagar,28.481567,76.996272
2025-10-29 12:35:00,HR02AK1078,34,BREAK,TekChand Nagar,28.481567,76.996272
2025-10-29 12:36:00,HR02AK1078,34,BREAK,TekChand Nagar,28.481567,76.996272
2025-10-29 12:37:00,HR02AK1078,34,BREAK,TekChand Nagar,28.481567,76.996272
2025-10-29 12:38:00,HR02AK1078,34,BREAK,TekChand Nagar,28.481567,76.996272
2025-10-29 12:39:00,HR02AK1078,34,BREAK,TekChand Nagar,28.481567,76.996272
2025-10-29 12:40:00,HR02AK1078,34,BREAK,TekChand Nagar,28.481567,76.996272
2025-10-29 12:41:00,HR02AK1078,34,BREAK,TekChand Nagar,28.481567,76.996272
2025-10-29 12:42:00,HR02AK1078,34,BREAK,TekChand Nagar,28.481567,76.996272
2025-10-29 12:43:00,HR02AK1078,34,BREAK,TekChand Nagar,28.481567,76.996272
2025-10-29 12:44:00,HR02AK1078,34,BREAK,TekChand Nagar,28.481567,76.996272
2025-10-29 12:45:00,HR02AK1078,34,BREAK,TekChand Nagar,28.481567,76.996272
2025-10-29 12:46:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481574,76.996281
2025-10-29 12:47:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481584,76.996301
2025-10-29 12:48:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481593,76.996305
2025-10-29 12:49:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481611,76.996322
2025-10-29 12:50:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481619,76.996333
2025-10-29 12:51:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481627,76.996352
2025-10-29 12:52:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481635,76.996356
2025-10-29 12:53:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481650,76.996375
2025-10-29 12:54:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481661,76.996383
2025-10-29 12:55:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481674,76.996400
2025-10-29 12:56:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481676,76.996410
2025-10-29 12:57:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481694,76.996424
2025-10-29 12:58:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481697,76.996435
2025-10-29 12:59:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481712,76.996451
2025-10-29 13:00:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481719,76.996459
2025-10-29 13:01:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481737,76.996474
2025-10-29 13:02:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481748,76.996484
2025-10-29 13:03:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481759,76.996500
2025-10-29 13:04:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481757,76.996479
2025-10-29 13:05:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481747,76.996467
2025-10-29 13:06:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481736,76.996457
2025-10-29 13:07:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481726,76.996441
2025-10-29 13:08:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481715,76.996433
2025-10-29 13:09:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481703,76.996417
2025-10-29 13:10:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481695,76.996407
2025-10-29 13:11:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481684,76.996390
2025-10-29 13:12:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481676,76.996382
2025-10-29 13:13:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481662,76.996366
2025-10-29 13:14:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481656,76.996355
2025-10-29 13:15:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481644,76.996338
2025-10-29 13:16:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481632,76.996331
2025-10-29 13:17:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481621,76.996313
2025-10-29 13:18:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481617,76.996304
2025-10-29 13:19:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481603,76.996287
2025-10-29 13:20:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481592,76.996280
2025-10-29 13:21:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481581,76.996260
2025-10-29 13:22:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481575,76.996254
2025-10-29 13:23:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481562,76.996234
2025-10-29 13:24:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481551,76.996229
2025-10-29 13:25:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481543,76.996216
2025-10-29 13:26:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481545,76.996221
2025-10-29 13:27:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481559,76.996222
2025-10-29 13:28:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481580,76.996218
2025-10-29 13:29:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481593,76.996222
2025-10-29 13:30:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481610,76.996218
2025-10-29 13:31:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481613,76.996219
2025-10-29 13:32:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481595,76.996222
2025-10-29 13:33:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481578,76.996217
2025-10-29 13:34:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481559,76.996222
2025-10-29 13:35:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481548,76.996217
