timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-09-07 13:24:00,HR26DP0703,19,BREAK,Mohan Nagar,28.366578,77.061436
2025-09-07 13:25:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366581,77.061402
2025-09-07 13:26:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366577,77.061372
2025-09-07 13:27:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366580,77.061346
2025-09-07 13:28:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366576,77.061316
2025-09-07 13:29:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366580,77.061283
2025-09-07 13:30:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366576,77.061254
2025-09-07 13:31:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366578,77.061232
2025-09-07 13:32:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366598,77.061237
2025-09-07 13:33:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366617,77.061232
2025-09-07 13:34:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366613,77.061236
2025-09-07 13:35:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366585,77.061238
2025-09-07 13:36:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366583,77.061273
2025-09-07 13:37:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366578,77.061299
2025-09-07 13:38:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366580,77.061331
2025-09-07 13:39:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366577,77.061357
2025-09-07 13:40:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366580,77.061389
2025-09-07 13:41:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366576,77.061423
2025-09-07 13:42:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366580,77.061451
2025-09-07 13:43:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366578,77.061475
2025-09-07 13:44:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366581,77.061506
2025-09-07 13:45:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366579,77.061533
2025-09-07 13:46:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366582,77.061567
2025-09-07 13:47:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366578,77.061597
2025-09-07 13:48:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366581,77.061623
2025-09-07 13:49:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366577,77.061657
2025-09-07 13:50:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366581,77.061687
2025-09-07 13:51:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366577,77.061713
2025-09-07 13:52:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366581,77.061745
2025-09-07 13:53:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366577,77.061768
2025-09-07 13:54:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366579,77.061797
2025-09-07 13:55:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366576,77.061827
2025-09-07 13:56:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366579,77.061861
2025-09-07 13:57:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366575,77.061891
2025-09-07 13:58:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366578,77.061918
2025-09-07 13:59:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366574,77.061945
2025-09-07 14:00:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366576,77.061973
2025-09-07 14:01:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366580,77.061960
2025-09-07 14:02:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366577,77.062003
2025-09-07 14:03:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366573,77.062034
2025-09-07 14:04:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366575,77.062062
2025-09-07 14:05:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366571,77.062093
2025-09-07 14:06:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366574,77.062121
2025-09-07 14:07:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366570,77.062153
2025-09-07 14:08:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366573,77.062179
2025-09-07 14:09:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366569,77.062214
2025-09-07 14:10:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366572,77.062237
2025-09-07 14:11:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366568,77.062272
2025-09-07 14:12:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366571,77.062298
2025-09-07 14:13:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366568,77.062329
2025-09-07 14:14:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366570,77.062355
2025-09-07 14:15:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366567,77.062387
2025-09-07 14:16:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366570,77.062413
2025-09-07 14:17:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366566,77.062446
2025-09-07 14:18:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366569,77.062473
2025-09-07 14:19:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366566,77.062504
2025-09-07 14:20:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366568,77.062531
2025-09-07 14:21:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366565,77.062561
2025-09-07 14:22:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366568,77.062590
2025-09-07 14:23:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366564,77.062623
2025-09-07 14:24:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366568,77.062653
2025-09-07 14:25:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366565,77.062677
2025-09-07 14:26:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366569,77.062709
2025-09-07 14:27:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366565,77.062741
2025-09-07 14:28:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366568,77.062769
2025-09-07 14:29:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366570,77.062721
2025-09-07 14:30:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366566,77.062693
2025-09-07 14:31:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366569,77.062660
2025-09-07 14:32:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366566,77.062636
2025-09-07 14:33:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366568,77.062607
2025-09-07 14:34:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366564,77.062573
2025-09-07 14:35:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366567,77.062547
2025-09-07 14:36:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366565,77.062518
2025-09-07 14:37:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366568,77.062490
2025-09-07 14:38:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366566,77.062459
2025-09-07 14:39:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366569,77.062428
2025-09-07 14:40:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366566,77.062396
2025-09-07 14:41:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366570,77.062367
2025-09-07 14:42:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366567,77.062343
2025-09-07 14:43:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366571,77.062312
2025-09-07 14:44:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366569,77.062284
2025-09-07 14:45:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366572,77.062251
2025-09-07 14:46:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366570,77.062225
2025-09-07 14:47:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366573,77.062196
2025-09-07 14:48:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366570,77.062165
2025-09-07 14:49:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366574,77.062135
2025-09-07 14:50:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366570,77.062103
2025-09-07 14:51:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366573,77.062079
2025-09-07 14:52:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366572,77.062050
2025-09-07 14:53:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366575,77.062017
2025-09-07 14:54:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366572,77.061990
2025-09-07 14:55:00,HR26DP0703,19,BREAK,Mohan Nagar,28.366572,77.061990
2025-09-07 14:56:00,HR26DP0703,19,BREAK,Mohan Nagar,28.366572,77.061990
2025-09-07 14:57:00,HR26DP0703,19,BREAK,Mohan Nagar,28.366572,77.061990
2025-09-07 14:58:00,HR26DP0703,19,BREAK,Mohan Nagar,28.366572,77.061990
2025-09-07 14:59:00,HR26DP0703,19,BREAK,Mohan Nagar,28.366572,77.061990
2025-09-07 15:00:00,HR26DP0703,19,BREAK,Mohan Nagar,28.366572,77.061990
2025-09-07 15:01:00,HR26DP0703,19,BREAK,Mohan Nagar,28.366572,77.061990
2025-09-07 15:02:00,HR26DP0703,19,BREAK,Mohan Nagar,28.366572,77.061990
2025-09-07 15:03:00,HR26DP0703,19,BREAK,Mohan Nagar,28.366572,77.061990
2025-09-07 15:04:00,HR26DP0703,19,BREAK,Mohan Nagar,28.366572,77.061990
2025-09-07 15:05:00,HR26DP0703,19,BREAK,Mohan Nagar,28.366572,77.061990
2025-09-07 15:06:00,HR26DP0703,19,BREAK,Mohan Nagar,28.366572,77.061990
2025-09-07 15:07:00,HR26DP0703,19,BREAK,Mohan Nagar,28.366572,77.061990
2025-09-07 15:08:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366576,77.061962
2025-09-07 15:09:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366577,77.062006
2025-09-07 15:10:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366573,77.062033
2025-09-07 15:11:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366575,77.062060
2025-09-07 15:12:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366571,77.062097
2025-09-07 15:13:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366574,77.062126
2025-09-07 15:14:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366572,77.062148
2025-09-07 15:15:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366574,77.062181
2025-09-07 15:16:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366570,77.062210
2025-09-07 15:17:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366573,77.062239
2025-09-07 15:18:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366569,77.062271
2025-09-07 15:19:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366573,77.062302
2025-09-07 15:20:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366569,77.062326
2025-09-07 15:21:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366572,77.062358
2025-09-07 15:22:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366568,77.062384
2025-09-07 15:23:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366571,77.062416
2025-09-07 15:24:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366567,77.062442
2025-09-07 15:25:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366571,77.062477
2025-09-07 15:26:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366567,77.062505
2025-09-07 15:27:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366570,77.062534
2025-09-07 15:28:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366566,77.062559
2025-09-07 15:29:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366569,77.062594
2025-09-07 15:30:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366566,77.062617
2025-09-07 15:31:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366569,77.062651
2025-09-07 15:32:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366565,77.062678
2025-09-07 15:33:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366568,77.062707
2025-09-07 15:34:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366564,77.062739
2025-09-07 15:35:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366568,77.062767
2025-09-07 15:36:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366569,77.062755
2025-09-07 15:37:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366571,77.062799
2025-09-07 15:38:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366566,77.062829
2025-09-07 15:39:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366568,77.062851
2025-09-07 15:40:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366565,77.062883
2025-09-07 15:41:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366569,77.062914
2025-09-07 15:42:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366565,77.062947
2025-09-07 15:43:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366568,77.062972
2025-09-07 15:44:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366565,77.063005
2025-09-07 15:45:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366568,77.063029
2025-09-07 15:46:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366566,77.063060
2025-09-07 15:47:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366569,77.063087
2025-09-07 15:48:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366569,77.063113
2025-09-07 15:49:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366586,77.063109
2025-09-07 15:50:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366615,77.063107
2025-09-07 15:51:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366636,77.063113
2025-09-07 15:52:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366667,77.063107
2025-09-07 15:53:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366689,77.063112
2025-09-07 15:54:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366717,77.063106
2025-09-07 15:55:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366740,77.063113
2025-09-07 15:56:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366767,77.063106
2025-09-07 15:57:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366796,77.063111
2025-09-07 15:58:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366824,77.063107
2025-09-07 15:59:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366846,77.063111
2025-09-07 16:00:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366869,77.063106
2025-09-07 16:01:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366902,77.063110
2025-09-07 16:02:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366922,77.063106
2025-09-07 16:03:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366947,77.063112
2025-09-07 16:04:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366937,77.063109
2025-09-07 16:05:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366917,77.063106
2025-09-07 16:06:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366886,77.063111
2025-09-07 16:07:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366862,77.063107
2025-09-07 16:08:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366841,77.063112
2025-09-07 16:09:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366810,77.063107
2025-09-07 16:10:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366783,77.063111
2025-09-07 16:11:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366757,77.063107
2025-09-07 16:12:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366736,77.063112
2025-09-07 16:13:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366707,77.063107
2025-09-07 16:14:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366679,77.063110
2025-09-07 16:15:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366656,77.063107
2025-09-07 16:16:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366629,77.063110
2025-09-07 16:17:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366607,77.063105
2025-09-07 16:18:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366583,77.063111
2025-09-07 16:19:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366570,77.063074
2025-09-07 16:20:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366570,77.063047
2025-09-07 16:21:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366566,77.063014
2025-09-07 16:22:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366569,77.062989
2025-09-07 16:23:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366565,77.062956
2025-09-07 16:24:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366569,77.062924
2025-09-07 16:25:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366567,77.062901
2025-09-07 16:26:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366569,77.062869
2025-09-07 16:27:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366566,77.062841
2025-09-07 16:28:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366570,77.062806
2025-09-07 16:29:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366566,77.062779
2025-09-07 16:30:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366569,77.062752
2025-09-07 16:31:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366569,77.062793
2025-09-07 16:32:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366564,77.062829
2025-09-07 16:33:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366568,77.062858
2025-09-07 16:34:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366566,77.062883
2025-09-07 16:35:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366568,77.062911
2025-09-07 16:36:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366565,77.062945
2025-09-07 16:37:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366568,77.062969
2025-09-07 16:38:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366566,77.062999
2025-09-07 16:39:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366570,77.063031
2025-09-07 16:40:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366567,77.063057
2025-09-07 16:41:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366570,77.063088
2025-09-07 16:42:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366568,77.063115
2025-09-07 16:43:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366590,77.063108
2025-09-07 16:44:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366611,77.063106
2025-09-07 16:45:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366637,77.063113
2025-09-07 16:46:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366664,77.063106
2025-09-07 16:47:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366690,77.063112
2025-09-07 16:48:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366722,77.063108
2025-09-07 16:49:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366742,77.063112
2025-09-07 16:50:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366772,77.063107
2025-09-07 16:51:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366799,77.063110
2025-09-07 16:52:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366818,77.063106
2025-09-07 16:53:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366845,77.063112
2025-09-07 16:54:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366870,77.063106
2025-09-07 16:55:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366897,77.063112
2025-09-07 16:56:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366921,77.063105
2025-09-07 16:57:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366952,77.063111
2025-09-07 16:58:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366932,77.063109
2025-09-07 16:59:00,HR26DP0703,19,TRAVEL_BACK,Mohan Nagar,28.366566,77.062681
2025-09-07 17:00:00,HR26DP0703,19,TRAVEL_BACK,Mohan Nagar,28.366567,77.062922
2025-09-07 17:01:00,HR26DP0703,19,TRAVEL_BACK,Mohan Nagar,28.366618,77.063109
2025-09-07 17:02:00,HR26DP0703,19,TRAVEL_BACK,Mohan Nagar,28.366831,77.063109
2025-09-07 17:03:00,HR26DP0703,19,TRAVEL_BACK,Mohan Nagar,28.367043,77.063108
2025-09-07 17:04:00,HR26DP0703,19,TRAVEL_BACK,Mohan Nagar,28.367255,77.063108
2025-09-07 17:05:00,HR26DP0703,19,TRAVEL_BACK,Mohan Nagar,28.367468,77.063110
2025-09-07 17:06:00,HR26DP0703,19,TRAVEL_BACK,Mohan Nagar,28.367680,77.063112
2025-09-07 17:07:00,HR26DP0703,19,TRAVEL_BACK,Mohan Nagar,28.367893,77.063111
2025-09-07 17:08:00,HR26DP0703,19,TRAVEL_BACK,Mohan Nagar,28.368105,77.063104
2025-09-07 17:09:00,HR26DP0703,19,TRAVEL_BACK,Mohan Nagar,28.368318,77.063100
2025-09-07 17:10:00,HR26DP0703,19,TRAVEL_BACK,Mohan Nagar,28.368530,77.063102
2025-09-07 17:11:00,HR26DP0703,19,TRAVEL_BACK,Mohan Nagar,28.368682,77.063016
2025-09-07 17:12:00,HR26DP0703,19,TRAVEL_BACK,Mohan Nagar,28.368692,77.062776
2025-09-07 17:13:00,HR26DP0703,19,TRAVEL_BACK,Mohan Nagar,28.368686,77.062534
2025-09-07 17:14:00,HR26DP0703,19,TRAVEL_BACK,Mohan Nagar,28.368527,77.062474
2025-09-07 17:15:00,HR26DP0703,19,TRAVEL_BACK,Mohan Nagar,28.368315,77.062477
2025-09-07 17:15:00,HR26DP0703,19,TRAVEL_BACK,Mohan Nagar,28.368072,77.062532
2025-09-08 09:13:00,HR26DP0703,19,TRAVEL_OUT,Mohan Nagar,28.368072,77.062532
2025-09-08 09:14:00,HR26DP0703,19,TRAVEL_OUT,Mohan Nagar,28.368315,77.062477
2025-09-08 09:15:00,HR26DP0703,19,TRAVEL_OUT,Mohan Nagar,28.368470,77.062474
2025-09-08 09:16:00,HR26DP0703,19,TRAVEL_OUT,Mohan Nagar,28.368624,77.062472
2025-09-08 09:17:00,HR26DP0703,19,TRAVEL_OUT,Mohan Nagar,28.368687,77.062578
2025-09-08 09:18:00,HR26DP0703,19,TRAVEL_OUT,Mohan Nagar,28.368691,77.062754
2025-09-08 09:19:00,HR26DP0703,19,TRAVEL_OUT,Mohan Nagar,28.368693,77.062929
2025-09-08 09:20:00,HR26DP0703,19,TRAVEL_OUT,Mohan Nagar,28.368664,77.063102
2025-09-08 09:21:00,HR26DP0703,19,TRAVEL_OUT,Mohan Nagar,28.368511,77.063102
2025-09-08 09:22:00,HR26DP0703,19,TRAVEL_OUT,Mohan Nagar,28.368356,77.063101
2025-09-08 09:23:00,HR26DP0703,19,TRAVEL_OUT,Mohan Nagar,28.368202,77.063101
2025-09-08 09:24:00,HR26DP0703,19,TRAVEL_OUT,Mohan Nagar,28.368047,77.063106
2025-09-08 09:25:00,HR26DP0703,19,TRAVEL_OUT,Mohan Nagar,28.367893,77.063111
2025-09-08 09:26:00,HR26DP0703,19,TRAVEL_OUT,Mohan Nagar,28.367738,77.063113
2025-09-08 09:27:00,HR26DP0703,19,TRAVEL_OUT,Mohan Nagar,28.367584,77.063112
2025-09-08 09:28:00,HR26DP0703,19,TRAVEL_OUT,Mohan Nagar,28.367429,77.063109
2025-09-08 09:29:00,HR26DP0703,19,TRAVEL_OUT,Mohan Nagar,28.367275,77.063108
2025-09-08 09:30:00,HR26DP0703,19,TRAVEL_OUT,Mohan Nagar,28.367120,77.063108
2025-09-08 09:31:00,HR26DP0703,19,TRAVEL_OUT,Mohan Nagar,28.366966,77.063109
2025-09-08 09:32:00,HR26DP0703,19,TRAVEL_OUT,Mohan Nagar,28.366811,77.063109
2025-09-08 09:33:00,HR26DP0703,19,TRAVEL_OUT,Mohan Nagar,28.366657,77.063109
2025-09-08 09:34:00,HR26DP0703,19,TRAVEL_OUT,Mohan Nagar,28.366568,77.063032
2025-09-08 09:35:00,HR26DP0703,19,TRAVEL_OUT,Mohan Nagar,28.366567,77.062857
2025-09-08 09:36:00,HR26DP0703,19,TRAVEL_OUT,Mohan Nagar,28.366566,77.062681
2025-09-08 09:35:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367358,77.062087
2025-09-08 09:36:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367336,77.062083
2025-09-08 09:37:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367294,77.062087
2025-09-08 09:38:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367262,77.062084
2025-09-08 09:39:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367229,77.062083
2025-09-08 09:40:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367222,77.062036
2025-09-08 09:41:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367224,77.061995
2025-09-08 09:42:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367218,77.061956
2025-09-08 09:43:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367221,77.061921
2025-09-08 09:44:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367217,77.061881
2025-09-08 09:45:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367219,77.061844
2025-09-08 09:46:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367215,77.061801
2025-09-08 09:47:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367218,77.061765
2025-09-08 09:48:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367214,77.061722
2025-09-08 09:49:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367217,77.061689
2025-09-08 09:50:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367214,77.061646
2025-09-08 09:51:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367218,77.061610
2025-09-08 09:52:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367215,77.061571
2025-09-08 09:53:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367220,77.061529
2025-09-08 09:54:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367216,77.061491
2025-09-08 09:55:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367219,77.061458
2025-09-08 09:56:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367216,77.061420
2025-09-08 09:57:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367220,77.061375
2025-09-08 09:58:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367216,77.061340
2025-09-08 09:59:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367219,77.061299
2025-09-08 10:00:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367214,77.061258
2025-09-08 10:01:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367212,77.061229
2025-09-08 10:02:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367181,77.061229
2025-09-08 10:03:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367143,77.061233
2025-09-08 10:04:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367108,77.061230
2025-09-08 10:05:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367074,77.061233
2025-09-08 10:06:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367097,77.061233
2025-09-08 10:07:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367131,77.061230
2025-09-08 10:08:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367163,77.061233
