timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-05 10:56:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.507608,77.027187
2025-10-05 10:57:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.507608,77.027187
2025-10-05 10:58:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.507608,77.027187
2025-10-05 10:59:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.507608,77.027187
2025-10-05 11:00:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.507608,77.027187
2025-10-05 11:01:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.507608,77.027187
2025-10-05 11:02:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.507608,77.027187
2025-10-05 11:03:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.507608,77.027187
2025-10-05 11:04:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.507608,77.027187
2025-10-05 11:05:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.507608,77.027187
2025-10-05 11:06:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507353,77.027267
2025-10-05 11:07:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507089,77.027352
2025-10-05 11:08:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.506826,77.027431
2025-10-05 11:09:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.506565,77.027517
2025-10-05 11:10:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.506303,77.027596
2025-10-05 11:11:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.506041,77.027681
2025-10-05 11:12:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505786,77.027761
2025-10-05 11:13:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505522,77.027848
2025-10-05 11:14:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505262,77.027925
2025-10-05 11:15:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.504996,77.028010
2025-10-05 11:16:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.504738,77.028088
2025-10-05 11:17:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.504473,77.028173
2025-10-05 11:18:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.504208,77.028250
2025-10-05 11:19:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.503947,77.028334
2025-10-05 11:20:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.503685,77.028412
2025-10-05 11:21:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.503423,77.028496
2025-10-05 11:22:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.503167,77.028574
2025-10-05 11:23:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.502900,77.028638
2025-10-05 11:24:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.502635,77.028722
2025-10-05 11:25:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.502378,77.028819
2025-10-05 11:26:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.502623,77.028722
2025-10-05 11:27:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.502375,77.028818
2025-10-05 11:28:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.502446,77.028657
2025-10-05 11:29:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.502706,77.028575
2025-10-05 11:30:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.502960,77.028495
2025-10-05 11:31:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.503227,77.028410
2025-10-05 11:32:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.503489,77.028328
2025-10-05 11:33:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.503746,77.028236
2025-10-05 11:34:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.504005,77.028155
2025-10-05 11:35:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.504272,77.028066
2025-10-05 11:36:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.504532,77.027982
2025-10-05 11:37:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.504795,77.027895
2025-10-05 11:38:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505053,77.027812
2025-10-05 11:39:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505317,77.027725
2025-10-05 11:40:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505570,77.027643
2025-10-05 11:41:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505839,77.027561
2025-10-05 11:42:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.506096,77.027484
2025-10-05 11:43:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.506363,77.027401
2025-10-05 11:44:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.506620,77.027323
2025-10-05 11:45:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.506883,77.027236
2025-10-05 11:46:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507142,77.027161
2025-10-05 11:47:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507407,77.027074
2025-10-05 11:48:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507658,77.026961
2025-10-05 11:49:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507904,77.026817
2025-10-05 11:50:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508141,77.026674
2025-10-05 11:51:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508397,77.026572
2025-10-05 11:52:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508657,77.026501
2025-10-05 11:53:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508920,77.026419
2025-10-05 11:54:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509188,77.026349
2025-10-05 11:55:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509448,77.026268
2025-10-05 11:56:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509708,77.026197
2025-10-05 11:57:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509979,77.026118
2025-10-05 11:58:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.510241,77.026045
2025-10-05 11:59:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.510500,77.025964
2025-10-05 12:00:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.510257,77.026045
2025-10-05 12:01:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509993,77.026125
2025-10-05 12:02:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509726,77.026196
2025-10-05 12:03:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509463,77.026275
2025-10-05 12:04:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509208,77.026348
2025-10-05 12:05:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508938,77.026428
2025-10-05 12:06:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508677,77.026500
2025-10-05 12:07:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508413,77.026580
2025-10-05 12:08:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508162,77.026676
2025-10-05 12:09:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507916,77.026826
2025-10-05 12:10:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507679,77.026963
2025-10-05 12:11:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507426,77.027085
2025-10-05 12:12:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507169,77.027160
2025-10-05 12:13:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.506903,77.027246
2025-10-05 12:14:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.506638,77.027323
2025-10-05 12:15:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.506380,77.027410
2025-10-05 12:16:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.506120,77.027484
2025-10-05 12:17:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505852,77.027567
2025-10-05 12:18:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505592,77.027643
2025-10-05 12:19:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505332,77.027733
2025-10-05 12:20:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505069,77.027812
2025-10-05 12:21:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.504806,77.027900
2025-10-05 12:22:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.504544,77.027982
2025-10-05 12:23:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.504282,77.028071
2025-10-05 12:24:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.504025,77.028155
2025-10-05 12:25:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.503767,77.028248
2025-10-05 12:26:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.503501,77.028328
2025-10-05 12:27:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.503501,77.028328
2025-10-05 12:28:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.503501,77.028328
2025-10-05 12:29:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.503501,77.028328
2025-10-05 12:30:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.503501,77.028328
2025-10-05 12:31:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.503501,77.028328
2025-10-05 12:32:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.503501,77.028328
2025-10-05 12:33:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.503501,77.028328
2025-10-05 12:34:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.503501,77.028328
2025-10-05 12:35:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.503501,77.028328
2025-10-05 12:36:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.503501,77.028328
2025-10-05 12:37:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.503501,77.028328
2025-10-05 12:38:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.503501,77.028328
2025-10-05 12:39:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.503501,77.028328
2025-10-05 12:40:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.503501,77.028328
2025-10-05 12:41:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.503501,77.028328
2025-10-05 12:42:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.503501,77.028328
2025-10-05 12:43:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.503501,77.028328
2025-10-05 12:44:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.503501,77.028328
2025-10-05 12:45:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.503501,77.028328
2025-10-05 12:46:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.503501,77.028328
2025-10-05 12:47:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.503501,77.028328
2025-10-05 12:48:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.503501,77.028328
2025-10-05 12:49:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.503501,77.028328
2025-10-05 12:50:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.503501,77.028328
2025-10-05 12:51:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.503501,77.028328
2025-10-05 12:52:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.503501,77.028328
2025-10-05 12:53:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.503501,77.028328
2025-10-05 12:54:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.503501,77.028328
2025-10-05 12:55:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.503239,77.028416
2025-10-05 12:56:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.502984,77.028495
2025-10-05 12:57:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.502715,77.028580
2025-10-05 12:58:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.502460,77.028660
2025-10-05 12:59:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.502371,77.028819
2025-10-05 13:00:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.502444,77.028656
2025-10-05 13:01:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.502699,77.028572
2025-10-05 13:02:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.502967,77.028495
2025-10-05 13:03:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.503224,77.028408
2025-10-05 13:04:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.503486,77.028328
2025-10-05 13:05:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.503751,77.028239
2025-10-05 13:06:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.504010,77.028155
2025-10-05 13:07:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.504268,77.028064
2025-10-05 13:08:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.504531,77.027982
2025-10-05 13:09:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.504788,77.027891
2025-10-05 13:10:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505047,77.027812
2025-10-05 13:11:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505316,77.027725
2025-10-05 13:12:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505573,77.027643
2025-10-05 13:13:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505837,77.027560
2025-10-05 13:14:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.506097,77.027485
2025-10-05 13:15:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.506361,77.027400
2025-10-05 13:16:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.506624,77.027323
2025-10-05 13:17:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.506884,77.027237
2025-10-05 13:18:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507150,77.027161
2025-10-05 13:19:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507411,77.027076
2025-10-05 13:20:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507656,77.026960
2025-10-05 13:21:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507900,77.026814
2025-10-05 13:22:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508143,77.026675
2025-10-05 13:23:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508400,77.026574
2025-10-05 13:24:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508657,77.026501
2025-10-05 13:25:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508924,77.026421
2025-10-05 13:26:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509185,77.026349
2025-10-05 13:27:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509448,77.026268
2025-10-05 13:28:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509715,77.026197
2025-10-05 13:29:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509973,77.026115
2025-10-05 13:30:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.510241,77.026045
2025-10-05 13:31:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.510500,77.025964
2025-10-05 13:32:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.510252,77.026045
2025-10-05 13:33:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.510504,77.025965
2025-10-05 13:34:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.510763,77.025893
2025-10-05 13:35:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.511026,77.025812
2025-10-05 13:36:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.511293,77.025741
2025-10-05 13:37:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.511552,77.025660
2025-10-05 13:38:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.511817,77.025589
2025-10-05 13:39:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.512082,77.025510
2025-10-05 13:40:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.512338,77.025433
2025-10-05 13:41:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.512601,77.025338
2025-10-05 13:42:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.512862,77.025253
2025-10-05 13:43:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.513126,77.025161
2025-10-05 13:44:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.513385,77.025074
2025-10-05 13:45:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.513644,77.024980
