timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-08-24 09:51:00,HR15F3079,30,WORKING,RamNagar,28.459567,77.022604
2025-08-24 09:52:00,HR15F3079,30,WORKING,RamNagar,28.459569,77.022589
2025-08-24 09:53:00,HR15F3079,30,WORKING,RamNagar,28.459563,77.022591
2025-08-24 09:54:00,HR15F3079,30,WORKING,RamNagar,28.459573,77.022575
2025-08-24 09:55:00,HR15F3079,30,WORKING,RamNagar,28.459583,77.022574
2025-08-24 09:56:00,HR15F3079,30,WORKING,RamNagar,28.459586,77.022556
2025-08-24 09:57:00,HR15F3079,30,WORKING,RamNagar,28.459589,77.022560
2025-08-24 09:58:00,HR15F3079,30,WORKING,RamNagar,28.459601,77.022543
2025-08-24 09:59:00,HR15F3079,30,WORKING,RamNagar,28.459604,77.022540
2025-08-24 10:00:00,HR15F3079,30,WORKING,RamNagar,28.459614,77.022526
2025-08-24 10:01:00,HR15F3079,30,WORKING,RamNagar,28.459620,77.022523
2025-08-24 10:02:00,HR15F3079,30,WORKING,RamNagar,28.459629,77.022510
2025-08-24 10:03:00,HR15F3079,30,WORKING,RamNagar,28.459633,77.022505
2025-08-24 10:04:00,HR15F3079,30,WORKING,RamNagar,28.459643,77.022494
2025-08-24 10:05:00,HR15F3079,30,WORKING,RamNagar,28.459647,77.022487
2025-08-24 10:06:00,HR15F3079,30,WORKING,RamNagar,28.459654,77.022476
2025-08-24 10:07:00,HR15F3079,30,WORKING,RamNagar,28.459652,77.022471
2025-08-24 10:08:00,HR15F3079,30,WORKING,RamNagar,28.459665,77.022459
2025-08-24 10:09:00,HR15F3079,30,WORKING,RamNagar,28.459670,77.022454
2025-08-24 10:10:00,HR15F3079,30,WORKING,RamNagar,28.459680,77.022443
2025-08-24 10:11:00,HR15F3079,30,WORKING,RamNagar,28.459680,77.022435
2025-08-24 10:12:00,HR15F3079,30,WORKING,RamNagar,28.459693,77.022426
2025-08-24 10:13:00,HR15F3079,30,WORKING,RamNagar,28.459694,77.022418
2025-08-24 10:14:00,HR15F3079,30,WORKING,RamNagar,28.459701,77.022405
2025-08-24 10:15:00,HR15F3079,30,WORKING,RamNagar,28.459706,77.022399
2025-08-24 10:16:00,HR15F3079,30,WORKING,RamNagar,28.459712,77.022386
2025-08-24 10:17:00,HR15F3079,30,WORKING,RamNagar,28.459713,77.022379
2025-08-24 10:18:00,HR15F3079,30,WORKING,RamNagar,28.459717,77.022363
2025-08-24 10:19:00,HR15F3079,30,WORKING,RamNagar,28.459720,77.022362
2025-08-24 10:20:00,HR15F3079,30,WORKING,RamNagar,28.459728,77.022344
2025-08-24 10:21:00,HR15F3079,30,WORKING,RamNagar,28.459733,77.022341
2025-08-24 10:22:00,HR15F3079,30,WORKING,RamNagar,28.459736,77.022322
2025-08-24 10:23:00,HR15F3079,30,WORKING,RamNagar,28.459740,77.022350
2025-08-24 10:24:00,HR15F3079,30,WORKING,RamNagar,28.459740,77.022353
2025-08-24 10:25:00,HR15F3079,30,WORKING,RamNagar,28.459734,77.022362
2025-08-24 10:26:00,HR15F3079,30,WORKING,RamNagar,28.459733,77.022379
2025-08-24 10:27:00,HR15F3079,30,WORKING,RamNagar,28.459728,77.022379
2025-08-24 10:28:00,HR15F3079,30,WORKING,RamNagar,28.459724,77.022399
2025-08-24 10:29:00,HR15F3079,30,WORKING,RamNagar,28.459717,77.022399
2025-08-24 10:30:00,HR15F3079,30,WORKING,RamNagar,28.459714,77.022420
2025-08-24 10:31:00,HR15F3079,30,WORKING,RamNagar,28.459711,77.022418
2025-08-24 10:32:00,HR15F3079,30,WORKING,RamNagar,28.459704,77.022436
2025-08-24 10:33:00,HR15F3079,30,WORKING,RamNagar,28.459699,77.022436
2025-08-24 10:34:00,HR15F3079,30,WORKING,RamNagar,28.459691,77.022452
2025-08-24 10:35:00,HR15F3079,30,WORKING,RamNagar,28.459682,77.022454
2025-08-24 10:36:00,HR15F3079,30,WORKING,RamNagar,28.459677,77.022469
2025-08-24 10:37:00,HR15F3079,30,WORKING,RamNagar,28.459672,77.022471
2025-08-24 10:38:00,HR15F3079,30,WORKING,RamNagar,28.459662,77.022483
2025-08-24 10:39:00,HR15F3079,30,WORKING,RamNagar,28.459659,77.022489
2025-08-24 10:40:00,HR15F3079,30,WORKING,RamNagar,28.459651,77.022501
2025-08-24 10:41:00,HR15F3079,30,BREAK,RamNagar,28.459651,77.022501
2025-08-24 10:42:00,HR15F3079,30,BREAK,RamNagar,28.459651,77.022501
2025-08-24 10:43:00,HR15F3079,30,BREAK,RamNagar,28.459651,77.022501
2025-08-24 10:44:00,HR15F3079,30,BREAK,RamNagar,28.459651,77.022501
2025-08-24 10:45:00,HR15F3079,30,BREAK,RamNagar,28.459651,77.022501
2025-08-24 10:46:00,HR15F3079,30,BREAK,RamNagar,28.459651,77.022501
2025-08-24 10:47:00,HR15F3079,30,BREAK,RamNagar,28.459651,77.022501
2025-08-24 10:48:00,HR15F3079,30,BREAK,RamNagar,28.459651,77.022501
2025-08-24 10:49:00,HR15F3079,30,BREAK,RamNagar,28.459651,77.022501
2025-08-24 10:50:00,HR15F3079,30,BREAK,RamNagar,28.459651,77.022501
2025-08-24 10:51:00,HR15F3079,30,BREAK,RamNagar,28.459651,77.022501
2025-08-24 10:52:00,HR15F3079,30,BREAK,RamNagar,28.459651,77.022501
2025-08-24 10:53:00,HR15F3079,30,BREAK,RamNagar,28.459651,77.022501
2025-08-24 10:54:00,HR15F3079,30,BREAK,RamNagar,28.459651,77.022501
2025-08-24 10:55:00,HR15F3079,30,BREAK,RamNagar,28.459651,77.022501
2025-08-24 10:56:00,HR15F3079,30,BREAK,RamNagar,28.459651,77.022501
2025-08-24 10:57:00,HR15F3079,30,BREAK,RamNagar,28.459651,77.022501
2025-08-24 10:58:00,HR15F3079,30,WORKING,RamNagar,28.459647,77.022506
2025-08-24 10:59:00,HR15F3079,30,WORKING,RamNagar,28.459639,77.022519
2025-08-24 11:00:00,HR15F3079,30,WORKING,RamNagar,28.459635,77.022522
2025-08-24 11:01:00,HR15F3079,30,WORKING,RamNagar,28.459625,77.022535
2025-08-24 11:02:00,HR15F3079,30,WORKING,RamNagar,28.459627,77.022540
2025-08-24 11:03:00,HR15F3079,30,WORKING,RamNagar,28.459616,77.022553
2025-08-24 11:04:00,HR15F3079,30,WORKING,RamNagar,28.459613,77.022556
2025-08-24 11:05:00,HR15F3079,30,WORKING,RamNagar,28.459601,77.022569
2025-08-24 11:06:00,HR15F3079,30,WORKING,RamNagar,28.459593,77.022574
2025-08-24 11:07:00,HR15F3079,30,WORKING,RamNagar,28.459587,77.022586
2025-08-24 11:08:00,HR15F3079,30,WORKING,RamNagar,28.459587,77.022589
2025-08-24 11:09:00,HR15F3079,30,WORKING,RamNagar,28.459572,77.022600
2025-08-24 11:10:00,HR15F3079,30,WORKING,RamNagar,28.459565,77.022605
2025-08-24 11:11:00,HR15F3079,30,WORKING,RamNagar,28.459567,77.022593
2025-08-24 11:12:00,HR15F3079,30,WORKING,RamNagar,28.459570,77.022612
2025-08-24 11:13:00,HR15F3079,30,WORKING,RamNagar,28.459565,77.022616
2025-08-24 11:14:00,HR15F3079,30,WORKING,RamNagar,28.459551,77.022620
2025-08-24 11:15:00,HR15F3079,30,WORKING,RamNagar,28.459546,77.022635
2025-08-24 11:16:00,HR15F3079,30,WORKING,RamNagar,28.459540,77.022635
2025-08-24 11:17:00,HR15F3079,30,WORKING,RamNagar,28.459532,77.022649
2025-08-24 11:18:00,HR15F3079,30,WORKING,RamNagar,28.459530,77.022650
2025-08-24 11:19:00,HR15F3079,30,WORKING,RamNagar,28.459516,77.022663
2025-08-24 11:20:00,HR15F3079,30,WORKING,RamNagar,28.459512,77.022668
2025-08-24 11:21:00,HR15F3079,30,WORKING,RamNagar,28.459506,77.022682
2025-08-24 11:22:00,HR15F3079,30,WORKING,RamNagar,28.459497,77.022682
2025-08-24 11:23:00,HR15F3079,30,WORKING,RamNagar,28.459493,77.022699
2025-08-24 11:24:00,HR15F3079,30,WORKING,RamNagar,28.459487,77.022696
2025-08-24 11:25:00,HR15F3079,30,WORKING,RamNagar,28.459476,77.022712
2025-08-24 11:26:00,HR15F3079,30,WORKING,RamNagar,28.459470,77.022712
2025-08-24 11:27:00,HR15F3079,30,WORKING,RamNagar,28.459462,77.022727
2025-08-24 11:28:00,HR15F3079,30,WORKING,RamNagar,28.459452,77.022728
2025-08-24 11:29:00,HR15F3079,30,WORKING,RamNagar,28.459445,77.022741
2025-08-24 11:30:00,HR15F3079,30,WORKING,RamNagar,28.459446,77.022743
2025-08-24 11:31:00,HR15F3079,30,WORKING,RamNagar,28.459431,77.022754
2025-08-24 11:32:00,HR15F3079,30,WORKING,RamNagar,28.459425,77.022759
2025-08-24 11:33:00,HR15F3079,30,WORKING,RamNagar,28.459418,77.022771
2025-08-24 11:34:00,HR15F3079,30,WORKING,RamNagar,28.459414,77.022773
2025-08-24 11:35:00,HR15F3079,30,WORKING,RamNagar,28.459400,77.022784
2025-08-24 11:36:00,HR15F3079,30,WORKING,RamNagar,28.459402,77.022790
2025-08-24 11:37:00,HR15F3079,30,WORKING,RamNagar,28.459387,77.022799
2025-08-24 11:38:00,HR15F3079,30,WORKING,RamNagar,28.459385,77.022804
2025-08-24 11:39:00,HR15F3079,30,WORKING,RamNagar,28.459373,77.022815
2025-08-24 11:40:00,HR15F3079,30,WORKING,RamNagar,28.459371,77.022818
2025-08-24 11:41:00,HR15F3079,30,WORKING,RamNagar,28.459363,77.022832
2025-08-24 11:42:00,HR15F3079,30,WORKING,RamNagar,28.459354,77.022832
2025-08-24 11:43:00,HR15F3079,30,WORKING,RamNagar,28.459346,77.022847
2025-08-24 11:44:00,HR15F3079,30,WORKING,RamNagar,28.459344,77.022827
2025-08-24 11:45:00,HR15F3079,30,WORKING,RamNagar,28.459345,77.022823
2025-08-24 11:46:00,HR15F3079,30,WORKING,RamNagar,28.459348,77.022818
2025-08-24 11:47:00,HR15F3079,30,WORKING,RamNagar,28.459363,77.022809
2025-08-24 11:48:00,HR15F3079,30,WORKING,RamNagar,28.459367,77.022803
2025-08-24 11:49:00,HR15F3079,30,WORKING,RamNagar,28.459374,77.022791
2025-08-24 11:50:00,HR15F3079,30,WORKING,RamNagar,28.459376,77.022790
2025-08-24 11:51:00,HR15F3079,30,WORKING,RamNagar,28.459386,77.022775
2025-08-24 11:52:00,HR15F3079,30,WORKING,RamNagar,28.459398,77.022775
2025-08-24 11:53:00,HR15F3079,30,WORKING,RamNagar,28.459404,77.022760
2025-08-24 11:54:00,HR15F3079,30,WORKING,RamNagar,28.459410,77.022760
2025-08-24 11:55:00,HR15F3079,30,WORKING,RamNagar,28.459422,77.022748
2025-08-24 11:56:00,HR15F3079,30,WORKING,RamNagar,28.459428,77.022743
2025-08-24 11:57:00,HR15F3079,30,WORKING,RamNagar,28.459436,77.022733
2025-08-24 11:58:00,HR15F3079,30,WORKING,RamNagar,28.459435,77.022728
2025-08-24 11:59:00,HR15F3079,30,WORKING,RamNagar,28.459443,77.022715
2025-08-24 12:00:00,HR15F3079,30,WORKING,RamNagar,28.459449,77.022716
2025-08-24 12:01:00,HR15F3079,30,WORKING,RamNagar,28.459459,77.022700
2025-08-24 12:02:00,HR15F3079,30,WORKING,RamNagar,28.459466,77.022700
2025-08-24 12:03:00,HR15F3079,30,WORKING,RamNagar,28.459478,77.022687
2025-08-24 12:04:00,HR15F3079,30,WORKING,RamNagar,28.459486,77.022683
2025-08-24 12:05:00,HR15F3079,30,WORKING,RamNagar,28.459489,77.022668
2025-08-24 12:06:00,HR15F3079,30,WORKING,RamNagar,28.459495,77.022669
2025-08-24 12:07:00,HR15F3079,30,WORKING,RamNagar,28.459505,77.022654
2025-08-24 12:08:00,HR15F3079,30,WORKING,RamNagar,28.459507,77.022653
2025-08-24 12:09:00,HR15F3079,30,WORKING,RamNagar,28.459521,77.022641
2025-08-24 12:10:00,HR15F3079,30,WORKING,RamNagar,28.459523,77.022635
2025-08-24 12:11:00,HR15F3079,30,WORKING,RamNagar,28.459533,77.022624
2025-08-24 12:12:00,HR15F3079,30,WORKING,RamNagar,28.459539,77.022621
2025-08-24 12:13:00,HR15F3079,30,WORKING,RamNagar,28.459547,77.022608
2025-08-24 12:14:00,HR15F3079,30,WORKING,RamNagar,28.459549,77.022606
2025-08-24 12:15:00,HR15F3079,30,WORKING,RamNagar,28.459549,77.022616
2025-08-24 12:16:00,HR15F3079,30,WORKING,RamNagar,28.459556,77.022628
2025-08-24 12:17:00,HR15F3079,30,WORKING,RamNagar,28.459546,77.022630
2025-08-24 12:18:00,HR15F3079,30,WORKING,RamNagar,28.459545,77.022637
2025-08-24 12:19:00,HR15F3079,30,WORKING,RamNagar,28.459531,77.022647
2025-08-24 12:20:00,HR15F3079,30,WORKING,RamNagar,28.459528,77.022652
2025-08-24 12:21:00,HR15F3079,30,WORKING,RamNagar,28.459518,77.022664
2025-08-24 12:22:00,HR15F3079,30,WORKING,RamNagar,28.459515,77.022667
2025-08-24 12:23:00,HR15F3079,30,WORKING,RamNagar,28.459505,77.022680
2025-08-24 12:24:00,HR15F3079,30,WORKING,RamNagar,28.459500,77.022682
2025-08-24 12:25:00,HR15F3079,30,WORKING,RamNagar,28.459492,77.022697
2025-08-24 12:26:00,HR15F3079,30,WORKING,RamNagar,28.459484,77.022697
2025-08-24 12:27:00,HR15F3079,30,WORKING,RamNagar,28.459476,77.022712
2025-08-24 12:28:00,HR15F3079,30,WORKING,RamNagar,28.459470,77.022713
2025-08-24 12:29:00,HR15F3079,30,WORKING,RamNagar,28.459463,77.022727
2025-08-24 12:30:00,HR15F3079,30,WORKING,RamNagar,28.459455,77.022727
2025-08-24 12:31:00,HR15F3079,30,WORKING,RamNagar,28.459448,77.022743
2025-08-24 12:32:00,HR15F3079,30,WORKING,RamNagar,28.459439,77.022742
2025-08-24 12:33:00,HR15F3079,30,WORKING,RamNagar,28.459432,77.022757
2025-08-24 12:34:00,HR15F3079,30,WORKING,RamNagar,28.459430,77.022757
2025-08-24 12:35:00,HR15F3079,30,WORKING,RamNagar,28.459417,77.022770
2025-08-24 12:36:00,HR15F3079,30,WORKING,RamNagar,28.459413,77.022773
2025-08-24 12:37:00,HR15F3079,30,WORKING,RamNagar,28.459402,77.022785
2025-08-24 12:38:00,HR15F3079,30,WORKING,RamNagar,28.459395,77.022789
2025-08-24 12:39:00,HR15F3079,30,WORKING,RamNagar,28.459390,77.022803
2025-08-24 12:40:00,HR15F3079,30,WORKING,RamNagar,28.459385,77.022801
2025-08-24 12:41:00,HR15F3079,30,WORKING,RamNagar,28.459372,77.022814
2025-08-24 12:42:00,HR15F3079,30,BREAK,RamNagar,28.459372,77.022814
2025-08-24 12:43:00,HR15F3079,30,BREAK,RamNagar,28.459372,77.022814
2025-08-24 12:44:00,HR15F3079,30,BREAK,RamNagar,28.459372,77.022814
2025-08-24 12:45:00,HR15F3079,30,BREAK,RamNagar,28.459372,77.022814
2025-08-24 12:46:00,HR15F3079,30,BREAK,RamNagar,28.459372,77.022814
2025-08-24 12:47:00,HR15F3079,30,BREAK,RamNagar,28.459372,77.022814
2025-08-24 12:48:00,HR15F3079,30,BREAK,RamNagar,28.459372,77.022814
2025-08-24 12:49:00,HR15F3079,30,BREAK,RamNagar,28.459372,77.022814
2025-08-24 12:50:00,HR15F3079,30,BREAK,RamNagar,28.459372,77.022814
2025-08-24 12:51:00,HR15F3079,30,BREAK,RamNagar,28.459372,77.022814
2025-08-24 12:52:00,HR15F3079,30,BREAK,RamNagar,28.459372,77.022814
2025-08-24 12:53:00,HR15F3079,30,BREAK,RamNagar,28.459372,77.022814
2025-08-24 12:54:00,HR15F3079,30,BREAK,RamNagar,28.459372,77.022814
2025-08-24 12:55:00,HR15F3079,30,BREAK,RamNagar,28.459372,77.022814
2025-08-24 12:56:00,HR15F3079,30,BREAK,RamNagar,28.459372,77.022814
2025-08-24 12:57:00,HR15F3079,30,BREAK,RamNagar,28.459372,77.022814
2025-08-24 12:58:00,HR15F3079,30,BREAK,RamNagar,28.459372,77.022814
2025-08-24 12:59:00,HR15F3079,30,BREAK,RamNagar,28.459372,77.022814
2025-08-24 13:00:00,HR15F3079,30,BREAK,RamNagar,28.459372,77.022814
2025-08-24 13:01:00,HR15F3079,30,BREAK,RamNagar,28.459372,77.022814
2025-08-24 13:02:00,HR15F3079,30,BREAK,RamNagar,28.459372,77.022814
2025-08-24 13:03:00,HR15F3079,30,BREAK,RamNagar,28.459372,77.022814
2025-08-24 13:04:00,HR15F3079,30,BREAK,RamNagar,28.459372,77.022814
2025-08-24 13:05:00,HR15F3079,30,BREAK,RamNagar,28.459372,77.022814
2025-08-24 13:06:00,HR15F3079,30,BREAK,RamNagar,28.459372,77.022814
2025-08-24 13:07:00,HR15F3079,30,BREAK,RamNagar,28.459372,77.022814
2025-08-24 13:08:00,HR15F3079,30,BREAK,RamNagar,28.459372,77.022814
2025-08-24 13:09:00,HR15F3079,30,BREAK,RamNagar,28.459372,77.022814
2025-08-24 13:10:00,HR15F3079,30,BREAK,RamNagar,28.459372,77.022814
2025-08-24 13:11:00,HR15F3079,30,BREAK,RamNagar,28.459372,77.022814
2025-08-24 13:12:00,HR15F3079,30,BREAK,RamNagar,28.459372,77.022814
2025-08-24 13:13:00,HR15F3079,30,BREAK,RamNagar,28.459372,77.022814
2025-08-24 13:14:00,HR15F3079,30,BREAK,RamNagar,28.459372,77.022814
2025-08-24 13:15:00,HR15F3079,30,BREAK,RamNagar,28.459372,77.022814
2025-08-24 13:16:00,HR15F3079,30,BREAK,RamNagar,28.459372,77.022814
2025-08-24 13:17:00,HR15F3079,30,BREAK,RamNagar,28.459372,77.022814
2025-08-24 13:18:00,HR15F3079,30,BREAK,RamNagar,28.459372,77.022814
2025-08-24 13:19:00,HR15F3079,30,BREAK,RamNagar,28.459372,77.022814
2025-08-24 13:20:00,HR15F3079,30,BREAK,RamNagar,28.459372,77.022814
2025-08-24 13:21:00,HR15F3079,30,WORKING,RamNagar,28.459371,77.022819
2025-08-24 13:22:00,HR15F3079,30,WORKING,RamNagar,28.459360,77.022830
2025-08-24 13:23:00,HR15F3079,30,WORKING,RamNagar,28.459356,77.022833
2025-08-24 13:24:00,HR15F3079,30,WORKING,RamNagar,28.459342,77.022844
2025-08-24 13:25:00,HR15F3079,30,WORKING,RamNagar,28.459343,77.022830
2025-08-24 13:26:00,HR15F3079,30,WORKING,RamNagar,28.459339,77.022845
2025-08-24 13:27:00,HR15F3079,30,WORKING,RamNagar,28.459340,77.022853
2025-08-24 13:28:00,HR15F3079,30,WORKING,RamNagar,28.459338,77.022859
2025-08-24 13:29:00,HR15F3079,30,WORKING,RamNagar,28.459348,77.022870
2025-08-24 13:30:00,HR15F3079,30,WORKING,RamNagar,28.459348,77.022875
2025-08-24 13:31:00,HR15F3079,30,WORKING,RamNagar,28.459362,77.022886
2025-08-24 13:32:00,HR15F3079,30,WORKING,RamNagar,28.459363,77.022892
2025-08-24 13:33:00,HR15F3079,30,WORKING,RamNagar,28.459372,77.022904
2025-08-24 13:34:00,HR15F3079,30,WORKING,RamNagar,28.459374,77.022908
2025-08-24 13:35:00,HR15F3079,30,WORKING,RamNagar,28.459386,77.022921
2025-08-24 13:36:00,HR15F3079,30,WORKING,RamNagar,28.459393,77.022925
2025-08-24 13:37:00,HR15F3079,30,WORKING,RamNagar,28.459397,77.022941
2025-08-24 13:38:00,HR15F3079,30,WORKING,RamNagar,28.459404,77.022940
2025-08-24 13:39:00,HR15F3079,30,WORKING,RamNagar,28.459410,77.022958
2025-08-24 13:40:00,HR15F3079,30,WORKING,RamNagar,28.459412,77.022956
2025-08-24 13:41:00,HR15F3079,30,WORKING,RamNagar,28.459427,77.022970
2025-08-24 13:42:00,HR15F3079,30,WORKING,RamNagar,28.459429,77.022977
2025-08-24 13:43:00,HR15F3079,30,WORKING,RamNagar,28.459438,77.022988
2025-08-24 13:44:00,HR15F3079,30,WORKING,RamNagar,28.459445,77.022992
2025-08-24 13:45:00,HR15F3079,30,WORKING,RamNagar,28.459448,77.023009
2025-08-24 13:46:00,HR15F3079,30,WORKING,RamNagar,28.459455,77.023007
2025-08-24 13:47:00,HR15F3079,30,WORKING,RamNagar,28.459467,77.023020
2025-08-24 13:48:00,HR15F3079,30,WORKING,RamNagar,28.459469,77.023027
2025-08-24 13:49:00,HR15F3079,30,WORKING,RamNagar,28.459474,77.023040
2025-08-24 13:50:00,HR15F3079,30,WORKING,RamNagar,28.459485,77.023042
2025-08-24 13:51:00,HR15F3079,30,WORKING,RamNagar,28.459489,77.023058
2025-08-24 13:52:00,HR15F3079,30,WORKING,RamNagar,28.459492,77.023058
2025-08-24 13:53:00,HR15F3079,30,WORKING,RamNagar,28.459503,77.023072
2025-08-24 13:54:00,HR15F3079,30,WORKING,RamNagar,28.459503,77.023077
2025-08-24 13:55:00,HR15F3079,30,WORKING,RamNagar,28.459518,77.023087
2025-08-24 13:56:00,HR15F3079,30,WORKING,RamNagar,28.459520,77.023095
2025-08-24 13:57:00,HR15F3079,30,WORKING,RamNagar,28.459525,77.023108
2025-08-24 13:58:00,HR15F3079,30,WORKING,RamNagar,28.459528,77.023089
2025-08-24 13:59:00,HR15F3079,30,WORKING,RamNagar,28.459527,77.023080
2025-08-24 14:00:00,HR15F3079,30,WORKING,RamNagar,28.459522,77.023076
2025-08-24 14:01:00,HR15F3079,30,WORKING,RamNagar,28.459518,77.023060
2025-08-24 14:02:00,HR15F3079,30,WORKING,RamNagar,28.459515,77.023062
2025-08-24 14:03:00,HR15F3079,30,WORKING,RamNagar,28.459499,77.023048
2025-08-24 14:04:00,HR15F3079,30,WORKING,RamNagar,28.459498,77.023041
2025-08-24 14:05:00,HR15F3079,30,WORKING,RamNagar,28.459490,77.023030
2025-08-24 14:06:00,HR15F3079,30,WORKING,RamNagar,28.459485,77.023026
2025-08-24 14:07:00,HR15F3079,30,WORKING,RamNagar,28.459476,77.023013
2025-08-24 14:08:00,HR15F3079,30,WORKING,RamNagar,28.459472,77.023009
2025-08-24 14:09:00,HR15F3079,30,WORKING,RamNagar,28.459464,77.022996
2025-08-24 14:10:00,HR15F3079,30,WORKING,RamNagar,28.459462,77.022993
2025-08-24 14:11:00,HR15F3079,30,WORKING,RamNagar,28.459452,77.022978
2025-08-24 14:12:00,HR15F3079,30,WORKING,RamNagar,28.459448,77.022976
2025-08-24 14:13:00,HR15F3079,30,WORKING,RamNagar,28.459435,77.022964
2025-08-24 14:14:00,HR15F3079,30,WORKING,RamNagar,28.459433,77.022957
2025-08-24 14:15:00,HR15F3079,30,WORKING,RamNagar,28.459426,77.022945
2025-08-24 14:16:00,HR15F3079,30,WORKING,RamNagar,28.459418,77.022942
2025-08-24 14:17:00,HR15F3079,30,WORKING,RamNagar,28.459415,77.022925
2025-08-24 14:18:00,HR15F3079,30,WORKING,RamNagar,28.459411,77.022928
