timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-06 09:43:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452719,77.011101
2025-11-06 09:44:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452714,77.011116
2025-11-06 09:45:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452706,77.011117
2025-11-06 09:46:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452703,77.011135
2025-11-06 09:47:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452699,77.011132
2025-11-06 09:48:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452687,77.011147
2025-11-06 09:49:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452688,77.011154
2025-11-06 09:50:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452682,77.011168
2025-11-06 09:51:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452674,77.011169
2025-11-06 09:52:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452665,77.011183
2025-11-06 09:53:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452665,77.011188
2025-11-06 09:54:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452658,77.011202
2025-11-06 09:55:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452648,77.011204
2025-11-06 09:56:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452644,77.011221
2025-11-06 09:57:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452640,77.011220
2025-11-06 09:58:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452630,77.011234
2025-11-06 09:59:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452625,77.011240
2025-11-06 10:00:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452621,77.011255
2025-11-06 10:01:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452621,77.011255
2025-11-06 10:02:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452611,77.011272
2025-11-06 10:03:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452608,77.011251
2025-11-06 10:04:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452610,77.011245
2025-11-06 10:05:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452610,77.011238
2025-11-06 10:06:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452621,77.011227
2025-11-06 10:07:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452624,77.011221
2025-11-06 10:08:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452633,77.011210
2025-11-06 10:09:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452632,77.011202
2025-11-06 10:10:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452638,77.011189
2025-11-06 10:11:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452643,77.011188
2025-11-06 10:12:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452656,77.011175
2025-11-06 10:13:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452654,77.011168
2025-11-06 10:14:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452666,77.011158
2025-11-06 10:15:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452667,77.011151
2025-11-06 10:16:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452676,77.011139
2025-11-06 10:17:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452684,77.011135
2025-11-06 10:18:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452689,77.011120
2025-11-06 10:19:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452688,77.011118
2025-11-06 10:20:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452701,77.011105
2025-11-06 10:21:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452706,77.011099
2025-11-06 10:22:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452714,77.011088
2025-11-06 10:23:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452711,77.011081
2025-11-06 10:24:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452725,77.011071
2025-11-06 10:25:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452731,77.011064
2025-11-06 10:26:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452733,77.011049
2025-11-06 10:27:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452734,77.011050
2025-11-06 10:28:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452745,77.011033
2025-11-06 10:29:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452749,77.011031
2025-11-06 10:30:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452758,77.011017
2025-11-06 10:31:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452764,77.011013
2025-11-06 10:32:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452767,77.010996
2025-11-06 10:33:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452769,77.010999
2025-11-06 10:34:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452784,77.010984
2025-11-06 10:35:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452784,77.011001
2025-11-06 10:36:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452786,77.011011
2025-11-06 10:37:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452781,77.011012
2025-11-06 10:38:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452768,77.011025
2025-11-06 10:39:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452764,77.011032
2025-11-06 10:40:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452759,77.011045
2025-11-06 10:41:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452751,77.011048
2025-11-06 10:42:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452744,77.011060
2025-11-06 10:43:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452746,77.011067
2025-11-06 10:44:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452734,77.011077
2025-11-06 10:45:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452729,77.011084
2025-11-06 10:46:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452722,77.011095
2025-11-06 10:47:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452722,77.011102
2025-11-06 10:48:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452715,77.011114
2025-11-06 10:49:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452712,77.011117
2025-11-06 10:50:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452705,77.011134
2025-11-06 10:51:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452702,77.011133
2025-11-06 10:52:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452689,77.011148
2025-11-06 10:53:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452689,77.011153
2025-11-06 10:54:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452680,77.011166
2025-11-06 10:55:00,HR13P4314,28,BREAK,Gandhi Nagar,28.452680,77.011166
2025-11-06 10:56:00,HR13P4314,28,BREAK,Gandhi Nagar,28.452680,77.011166
2025-11-06 10:57:00,HR13P4314,28,BREAK,Gandhi Nagar,28.452680,77.011166
2025-11-06 10:58:00,HR13P4314,28,BREAK,Gandhi Nagar,28.452680,77.011166
2025-11-06 10:59:00,HR13P4314,28,BREAK,Gandhi Nagar,28.452680,77.011166
2025-11-06 11:00:00,HR13P4314,28,BREAK,Gandhi Nagar,28.452680,77.011166
2025-11-06 11:01:00,HR13P4314,28,BREAK,Gandhi Nagar,28.452680,77.011166
2025-11-06 11:02:00,HR13P4314,28,BREAK,Gandhi Nagar,28.452680,77.011166
2025-11-06 11:03:00,HR13P4314,28,BREAK,Gandhi Nagar,28.452680,77.011166
2025-11-06 11:04:00,HR13P4314,28,BREAK,Gandhi Nagar,28.452680,77.011166
2025-11-06 11:05:00,HR13P4314,28,BREAK,Gandhi Nagar,28.452680,77.011166
2025-11-06 11:06:00,HR13P4314,28,BREAK,Gandhi Nagar,28.452680,77.011166
2025-11-06 11:07:00,HR13P4314,28,BREAK,Gandhi Nagar,28.452680,77.011166
2025-11-06 11:08:00,HR13P4314,28,BREAK,Gandhi Nagar,28.452680,77.011166
2025-11-06 11:09:00,HR13P4314,28,BREAK,Gandhi Nagar,28.452680,77.011166
2025-11-06 11:10:00,HR13P4314,28,BREAK,Gandhi Nagar,28.452680,77.011166
2025-11-06 11:11:00,HR13P4314,28,BREAK,Gandhi Nagar,28.452680,77.011166
2025-11-06 11:12:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452675,77.011169
2025-11-06 11:13:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452668,77.011185
2025-11-06 11:14:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452665,77.011186
2025-11-06 11:15:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452653,77.011199
2025-11-06 11:16:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452650,77.011206
2025-11-06 11:17:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452645,77.011219
2025-11-06 11:18:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452645,77.011221
2025-11-06 11:19:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452632,77.011235
2025-11-06 11:20:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452629,77.011240
2025-11-06 11:21:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452621,77.011253
2025-11-06 11:22:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452616,77.011256
2025-11-06 11:23:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452610,77.011272
2025-11-06 11:24:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452611,77.011273
2025-11-06 11:25:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452601,77.011290
2025-11-06 11:26:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452599,77.011290
2025-11-06 11:27:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452588,77.011307
2025-11-06 11:28:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452579,77.011308
2025-11-06 11:29:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452576,77.011326
2025-11-06 11:30:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452575,77.011324
2025-11-06 11:31:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452561,77.011338
2025-11-06 11:32:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452556,77.011344
2025-11-06 11:33:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452549,77.011356
2025-11-06 11:34:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452545,77.011362
2025-11-06 11:35:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452539,77.011374
2025-11-06 11:36:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452541,77.011379
2025-11-06 11:37:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452529,77.011391
2025-11-06 11:38:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452524,77.011396
2025-11-06 11:39:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452517,77.011409
2025-11-06 11:40:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452516,77.011413
2025-11-06 11:41:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452507,77.011427
2025-11-06 11:42:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452503,77.011430
2025-11-06 11:43:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452500,77.011442
2025-11-06 11:44:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452499,77.011440
2025-11-06 11:45:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452509,77.011442
2025-11-06 11:46:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452519,77.011453
2025-11-06 11:47:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452529,77.011450
2025-11-06 11:48:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452542,77.011460
2025-11-06 11:49:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452551,77.011460
2025-11-06 11:50:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452554,77.011472
2025-11-06 11:51:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452563,77.011466
2025-11-06 11:52:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452575,77.011479
2025-11-06 11:53:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452586,77.011477
2025-11-06 11:54:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452595,77.011486
2025-11-06 11:55:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452602,77.011486
2025-11-06 11:56:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452603,77.011477
2025-11-06 11:57:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452601,77.011482
2025-11-06 11:58:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452591,77.011469
2025-11-06 11:59:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452583,77.011472
2025-11-06 12:00:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452572,77.011461
2025-11-06 12:01:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452567,77.011464
2025-11-06 12:02:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452555,77.011452
2025-11-06 12:03:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452551,77.011455
2025-11-06 12:04:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452538,77.011443
2025-11-06 12:05:00,HR13P4314,28,BREAK,Gandhi Nagar,28.452538,77.011443
2025-11-06 12:06:00,HR13P4314,28,BREAK,Gandhi Nagar,28.452538,77.011443
2025-11-06 12:07:00,HR13P4314,28,BREAK,Gandhi Nagar,28.452538,77.011443
2025-11-06 12:08:00,HR13P4314,28,BREAK,Gandhi Nagar,28.452538,77.011443
2025-11-06 12:09:00,HR13P4314,28,BREAK,Gandhi Nagar,28.452538,77.011443
2025-11-06 12:10:00,HR13P4314,28,BREAK,Gandhi Nagar,28.452538,77.011443
2025-11-06 12:11:00,HR13P4314,28,BREAK,Gandhi Nagar,28.452538,77.011443
2025-11-06 12:12:00,HR13P4314,28,BREAK,Gandhi Nagar,28.452538,77.011443
2025-11-06 12:13:00,HR13P4314,28,BREAK,Gandhi Nagar,28.452538,77.011443
2025-11-06 12:14:00,HR13P4314,28,BREAK,Gandhi Nagar,28.452538,77.011443
2025-11-06 12:15:00,HR13P4314,28,BREAK,Gandhi Nagar,28.452538,77.011443
2025-11-06 12:16:00,HR13P4314,28,BREAK,Gandhi Nagar,28.452538,77.011443
2025-11-06 12:17:00,HR13P4314,28,BREAK,Gandhi Nagar,28.452538,77.011443
2025-11-06 12:18:00,HR13P4314,28,BREAK,Gandhi Nagar,28.452538,77.011443
2025-11-06 12:19:00,HR13P4314,28,BREAK,Gandhi Nagar,28.452538,77.011443
2025-11-06 12:20:00,HR13P4314,28,BREAK,Gandhi Nagar,28.452538,77.011443
2025-11-06 12:21:00,HR13P4314,28,BREAK,Gandhi Nagar,28.452538,77.011443
2025-11-06 12:22:00,HR13P4314,28,BREAK,Gandhi Nagar,28.452538,77.011443
2025-11-06 12:23:00,HR13P4314,28,BREAK,Gandhi Nagar,28.452538,77.011443
2025-11-06 12:24:00,HR13P4314,28,BREAK,Gandhi Nagar,28.452538,77.011443
2025-11-06 12:25:00,HR13P4314,28,BREAK,Gandhi Nagar,28.452538,77.011443
2025-11-06 12:26:00,HR13P4314,28,BREAK,Gandhi Nagar,28.452538,77.011443
2025-11-06 12:27:00,HR13P4314,28,BREAK,Gandhi Nagar,28.452538,77.011443
2025-11-06 12:28:00,HR13P4314,28,BREAK,Gandhi Nagar,28.452538,77.011443
2025-11-06 12:29:00,HR13P4314,28,BREAK,Gandhi Nagar,28.452538,77.011443
2025-11-06 12:30:00,HR13P4314,28,BREAK,Gandhi Nagar,28.452538,77.011443
2025-11-06 12:31:00,HR13P4314,28,BREAK,Gandhi Nagar,28.452538,77.011443
2025-11-06 12:32:00,HR13P4314,28,BREAK,Gandhi Nagar,28.452538,77.011443
2025-11-06 12:33:00,HR13P4314,28,BREAK,Gandhi Nagar,28.452538,77.011443
2025-11-06 12:34:00,HR13P4314,28,BREAK,Gandhi Nagar,28.452538,77.011443
2025-11-06 12:35:00,HR13P4314,28,BREAK,Gandhi Nagar,28.452538,77.011443
2025-11-06 12:36:00,HR13P4314,28,BREAK,Gandhi Nagar,28.452538,77.011443
2025-11-06 12:37:00,HR13P4314,28,BREAK,Gandhi Nagar,28.452538,77.011443
2025-11-06 12:38:00,HR13P4314,28,BREAK,Gandhi Nagar,28.452538,77.011443
2025-11-06 12:39:00,HR13P4314,28,BREAK,Gandhi Nagar,28.452538,77.011443
2025-11-06 12:40:00,HR13P4314,28,BREAK,Gandhi Nagar,28.452538,77.011443
2025-11-06 12:41:00,HR13P4314,28,BREAK,Gandhi Nagar,28.452538,77.011443
2025-11-06 12:42:00,HR13P4314,28,BREAK,Gandhi Nagar,28.452538,77.011443
2025-11-06 12:43:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452533,77.011446
2025-11-06 12:44:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452522,77.011434
2025-11-06 12:45:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452516,77.011438
2025-11-06 12:46:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452503,77.011426
2025-11-06 12:47:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452506,77.011418
2025-11-06 12:48:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452505,77.011409
2025-11-06 12:49:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452503,77.011396
2025-11-06 12:50:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452512,77.011397
2025-11-06 12:51:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452517,77.011380
2025-11-06 12:52:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452520,77.011379
2025-11-06 12:53:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452527,77.011363
2025-11-06 12:54:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452532,77.011362
2025-11-06 12:55:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452540,77.011347
2025-11-06 12:56:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452543,77.011344
2025-11-06 12:57:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452548,77.011327
2025-11-06 12:58:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452553,77.011328
2025-11-06 12:59:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452560,77.011310
2025-11-06 13:00:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452562,77.011311
2025-11-06 13:01:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452576,77.011297
2025-11-06 13:02:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452576,77.011290
2025-11-06 13:03:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452581,77.011276
2025-11-06 13:04:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452586,77.011276
2025-11-06 13:05:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452596,77.011260
2025-11-06 13:06:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452599,77.011283
2025-11-06 13:07:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452598,77.011284
2025-11-06 13:08:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452596,77.011294
2025-11-06 13:09:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452589,77.011306
2025-11-06 13:10:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452586,77.011308
2025-11-06 13:11:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452572,77.011320
2025-11-06 13:12:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452574,77.011328
2025-11-06 13:13:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452567,77.011340
2025-11-06 13:14:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452558,77.011343
2025-11-06 13:15:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452550,77.011357
2025-11-06 13:16:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452549,77.011362
2025-11-06 13:17:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452541,77.011375
2025-11-06 13:18:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452534,77.011378
2025-11-06 13:19:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452530,77.011394
2025-11-06 13:20:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452527,77.011394
2025-11-06 13:21:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452519,77.011411
2025-11-06 13:22:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452515,77.011412
2025-11-06 13:23:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452505,77.011427
2025-11-06 13:24:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452506,77.011431
2025-11-06 13:25:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452508,77.011446
2025-11-06 13:26:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452505,77.011434
2025-11-06 13:27:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452513,77.011445
2025-11-06 13:28:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452523,77.011450
2025-11-06 13:29:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452525,77.011450
2025-11-06 13:30:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452542,77.011459
2025-11-06 13:31:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452548,77.011460
2025-11-06 13:32:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452561,77.011467
2025-11-06 13:33:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452568,77.011469
2025-11-06 13:34:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452573,77.011479
2025-11-06 13:35:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452582,77.011476
2025-11-06 13:36:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452592,77.011487
2025-11-06 13:37:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452602,77.011486
2025-11-06 13:38:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452607,77.011497
2025-11-06 13:39:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452619,77.011494
2025-11-06 13:40:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452627,77.011505
2025-11-06 13:41:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452637,77.011503
2025-11-06 13:42:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452645,77.011513
2025-11-06 13:43:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452655,77.011512
2025-11-06 13:44:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452663,77.011522
2025-11-06 13:45:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452670,77.011520
2025-11-06 13:46:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452681,77.011530
2025-11-06 13:47:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452685,77.011529
2025-11-06 13:48:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452698,77.011539
2025-11-06 13:49:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452702,77.011537
2025-11-06 13:50:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452715,77.011548
2025-11-06 13:51:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452724,77.011547
2025-11-06 13:52:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452732,77.011557
2025-11-06 13:53:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452739,77.011555
2025-11-06 13:54:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452753,77.011564
2025-11-06 13:55:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452758,77.011565
2025-11-06 13:56:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452766,77.011575
2025-11-06 13:57:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452779,77.011574
