timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-08-26 10:38:00,RJ02EA3645,8,WORKING,sector-9,28.462772,76.993917
2025-08-26 10:39:00,RJ02EA3645,8,WORKING,sector-9,28.462769,76.993923
2025-08-26 10:40:00,RJ02EA3645,8,WORKING,sector-9,28.462775,76.993940
2025-08-26 10:41:00,RJ02EA3645,8,WORKING,sector-9,28.462781,76.993943
2025-08-26 10:42:00,RJ02EA3645,8,WORKING,sector-9,28.462787,76.993963
2025-08-26 10:43:00,RJ02EA3645,8,WORKING,sector-9,28.462788,76.993966
2025-08-26 10:44:00,RJ02EA3645,8,WORKING,sector-9,28.462795,76.993985
2025-08-26 10:45:00,RJ02EA3645,8,WORKING,sector-9,28.462793,76.993990
2025-08-26 10:46:00,RJ02EA3645,8,WORKING,sector-9,28.462803,76.994006
2025-08-26 10:47:00,RJ02EA3645,8,WORKING,sector-9,28.462803,76.994014
2025-08-26 10:48:00,RJ02EA3645,8,WORKING,sector-9,28.462810,76.994030
2025-08-26 10:49:00,RJ02EA3645,8,WORKING,sector-9,28.462812,76.994036
2025-08-26 10:50:00,RJ02EA3645,8,WORKING,sector-9,28.462819,76.994052
2025-08-26 10:51:00,RJ02EA3645,8,WORKING,sector-9,28.462821,76.994059
2025-08-26 10:52:00,RJ02EA3645,8,WORKING,sector-9,28.462830,76.994072
2025-08-26 10:53:00,RJ02EA3645,8,WORKING,sector-9,28.462828,76.994085
2025-08-26 10:54:00,RJ02EA3645,8,WORKING,sector-9,28.462835,76.994096
2025-08-26 10:55:00,RJ02EA3645,8,WORKING,sector-9,28.462840,76.994104
2025-08-26 10:56:00,RJ02EA3645,8,WORKING,sector-9,28.462843,76.994123
2025-08-26 10:57:00,RJ02EA3645,8,WORKING,sector-9,28.462847,76.994126
2025-08-26 10:58:00,RJ02EA3645,8,WORKING,sector-9,28.462854,76.994141
2025-08-26 10:59:00,RJ02EA3645,8,WORKING,sector-9,28.462855,76.994121
2025-08-26 11:00:00,RJ02EA3645,8,BREAK,sector-9,28.462855,76.994121
2025-08-26 11:01:00,RJ02EA3645,8,BREAK,sector-9,28.462855,76.994121
2025-08-26 11:02:00,RJ02EA3645,8,BREAK,sector-9,28.462855,76.994121
2025-08-26 11:03:00,RJ02EA3645,8,BREAK,sector-9,28.462855,76.994121
2025-08-26 11:04:00,RJ02EA3645,8,BREAK,sector-9,28.462855,76.994121
2025-08-26 11:05:00,RJ02EA3645,8,BREAK,sector-9,28.462855,76.994121
2025-08-26 11:06:00,RJ02EA3645,8,BREAK,sector-9,28.462855,76.994121
2025-08-26 11:07:00,RJ02EA3645,8,BREAK,sector-9,28.462855,76.994121
2025-08-26 11:08:00,RJ02EA3645,8,BREAK,sector-9,28.462855,76.994121
2025-08-26 11:09:00,RJ02EA3645,8,BREAK,sector-9,28.462855,76.994121
2025-08-26 11:10:00,RJ02EA3645,8,BREAK,sector-9,28.462855,76.994121
2025-08-26 11:11:00,RJ02EA3645,8,BREAK,sector-9,28.462855,76.994121
2025-08-26 11:12:00,RJ02EA3645,8,BREAK,sector-9,28.462855,76.994121
2025-08-26 11:13:00,RJ02EA3645,8,WORKING,sector-9,28.462857,76.994142
2025-08-26 11:14:00,RJ02EA3645,8,WORKING,sector-9,28.462857,76.994152
2025-08-26 11:15:00,RJ02EA3645,8,WORKING,sector-9,28.462859,76.994168
2025-08-26 11:16:00,RJ02EA3645,8,WORKING,sector-9,28.462857,76.994172
2025-08-26 11:17:00,RJ02EA3645,8,WORKING,sector-9,28.462863,76.994191
2025-08-26 11:18:00,RJ02EA3645,8,WORKING,sector-9,28.462866,76.994193
2025-08-26 11:19:00,RJ02EA3645,8,WORKING,sector-9,28.462876,76.994210
2025-08-26 11:20:00,RJ02EA3645,8,WORKING,sector-9,28.462878,76.994219
2025-08-26 11:21:00,RJ02EA3645,8,WORKING,sector-9,28.462882,76.994236
2025-08-26 11:22:00,RJ02EA3645,8,WORKING,sector-9,28.462881,76.994240
2025-08-26 11:23:00,RJ02EA3645,8,WORKING,sector-9,28.462888,76.994258
2025-08-26 11:24:00,RJ02EA3645,8,WORKING,sector-9,28.462886,76.994263
2025-08-26 11:25:00,RJ02EA3645,8,WORKING,sector-9,28.462896,76.994280
2025-08-26 11:26:00,RJ02EA3645,8,WORKING,sector-9,28.462895,76.994286
2025-08-26 11:27:00,RJ02EA3645,8,WORKING,sector-9,28.462907,76.994300
2025-08-26 11:28:00,RJ02EA3645,8,WORKING,sector-9,28.462904,76.994313
2025-08-26 11:29:00,RJ02EA3645,8,WORKING,sector-9,28.462910,76.994325
2025-08-26 11:30:00,RJ02EA3645,8,WORKING,sector-9,28.462914,76.994332
2025-08-26 11:31:00,RJ02EA3645,8,WORKING,sector-9,28.462922,76.994348
2025-08-26 11:32:00,RJ02EA3645,8,WORKING,sector-9,28.462925,76.994355
2025-08-26 11:33:00,RJ02EA3645,8,WORKING,sector-9,28.462931,76.994369
2025-08-26 11:34:00,RJ02EA3645,8,WORKING,sector-9,28.462929,76.994380
2025-08-26 11:35:00,RJ02EA3645,8,WORKING,sector-9,28.462938,76.994391
2025-08-26 11:36:00,RJ02EA3645,8,WORKING,sector-9,28.462938,76.994403
2025-08-26 11:37:00,RJ02EA3645,8,WORKING,sector-9,28.462945,76.994415
2025-08-26 11:38:00,RJ02EA3645,8,WORKING,sector-9,28.462949,76.994423
2025-08-26 11:39:00,RJ02EA3645,8,WORKING,sector-9,28.462954,76.994439
2025-08-26 11:40:00,RJ02EA3645,8,WORKING,sector-9,28.462954,76.994447
2025-08-26 11:41:00,RJ02EA3645,8,WORKING,sector-9,28.462960,76.994462
2025-08-26 11:42:00,RJ02EA3645,8,WORKING,sector-9,28.462964,76.994469
2025-08-26 11:43:00,RJ02EA3645,8,WORKING,sector-9,28.462967,76.994488
2025-08-26 11:44:00,RJ02EA3645,8,WORKING,sector-9,28.462972,76.994490
2025-08-26 11:45:00,RJ02EA3645,8,WORKING,sector-9,28.462971,76.994475
2025-08-26 11:46:00,RJ02EA3645,8,WORKING,sector-9,28.462975,76.994459
2025-08-26 11:47:00,RJ02EA3645,8,WORKING,sector-9,28.462977,76.994450
2025-08-26 11:48:00,RJ02EA3645,8,WORKING,sector-9,28.462971,76.994444
2025-08-26 11:49:00,RJ02EA3645,8,WORKING,sector-9,28.462965,76.994426
2025-08-26 11:50:00,RJ02EA3645,8,WORKING,sector-9,28.462966,76.994421
2025-08-26 11:51:00,RJ02EA3645,8,WORKING,sector-9,28.462957,76.994404
2025-08-26 11:52:00,RJ02EA3645,8,WORKING,sector-9,28.462954,76.994398
2025-08-26 11:53:00,RJ02EA3645,8,WORKING,sector-9,28.462947,76.994383
2025-08-26 11:54:00,RJ02EA3645,8,WORKING,sector-9,28.462947,76.994374
2025-08-26 11:55:00,RJ02EA3645,8,WORKING,sector-9,28.462940,76.994360
2025-08-26 11:56:00,RJ02EA3645,8,WORKING,sector-9,28.462942,76.994350
2025-08-26 11:57:00,RJ02EA3645,8,WORKING,sector-9,28.462932,76.994339
2025-08-26 11:58:00,RJ02EA3645,8,WORKING,sector-9,28.462932,76.994327
2025-08-26 11:59:00,RJ02EA3645,8,WORKING,sector-9,28.462928,76.994312
2025-08-26 12:00:00,RJ02EA3645,8,WORKING,sector-9,28.462926,76.994307
2025-08-26 12:01:00,RJ02EA3645,8,WORKING,sector-9,28.462914,76.994293
2025-08-26 12:02:00,RJ02EA3645,8,WORKING,sector-9,28.462919,76.994279
2025-08-26 12:03:00,RJ02EA3645,8,WORKING,sector-9,28.462914,76.994268
2025-08-26 12:04:00,RJ02EA3645,8,WORKING,sector-9,28.462909,76.994262
2025-08-26 12:05:00,RJ02EA3645,8,WORKING,sector-9,28.462900,76.994246
2025-08-26 12:06:00,RJ02EA3645,8,WORKING,sector-9,28.462898,76.994238
2025-08-26 12:07:00,RJ02EA3645,8,WORKING,sector-9,28.462890,76.994225
2025-08-26 12:08:00,RJ02EA3645,8,WORKING,sector-9,28.462890,76.994213
2025-08-26 12:09:00,RJ02EA3645,8,WORKING,sector-9,28.462885,76.994200
2025-08-26 12:10:00,RJ02EA3645,8,WORKING,sector-9,28.462887,76.994192
2025-08-26 12:11:00,RJ02EA3645,8,BREAK,sector-9,28.462887,76.994192
2025-08-26 12:12:00,RJ02EA3645,8,BREAK,sector-9,28.462887,76.994192
2025-08-26 12:13:00,RJ02EA3645,8,BREAK,sector-9,28.462887,76.994192
2025-08-26 12:14:00,RJ02EA3645,8,BREAK,sector-9,28.462887,76.994192
2025-08-26 12:15:00,RJ02EA3645,8,BREAK,sector-9,28.462887,76.994192
2025-08-26 12:16:00,RJ02EA3645,8,BREAK,sector-9,28.462887,76.994192
2025-08-26 12:17:00,RJ02EA3645,8,BREAK,sector-9,28.462887,76.994192
2025-08-26 12:18:00,RJ02EA3645,8,BREAK,sector-9,28.462887,76.994192
2025-08-26 12:19:00,RJ02EA3645,8,BREAK,sector-9,28.462887,76.994192
2025-08-26 12:20:00,RJ02EA3645,8,BREAK,sector-9,28.462887,76.994192
2025-08-26 12:21:00,RJ02EA3645,8,BREAK,sector-9,28.462887,76.994192
2025-08-26 12:22:00,RJ02EA3645,8,BREAK,sector-9,28.462887,76.994192
2025-08-26 12:23:00,RJ02EA3645,8,BREAK,sector-9,28.462887,76.994192
2025-08-26 12:24:00,RJ02EA3645,8,BREAK,sector-9,28.462887,76.994192
2025-08-26 12:25:00,RJ02EA3645,8,BREAK,sector-9,28.462887,76.994192
2025-08-26 12:26:00,RJ02EA3645,8,BREAK,sector-9,28.462887,76.994192
2025-08-26 12:27:00,RJ02EA3645,8,BREAK,sector-9,28.462887,76.994192
2025-08-26 12:28:00,RJ02EA3645,8,BREAK,sector-9,28.462887,76.994192
2025-08-26 12:29:00,RJ02EA3645,8,BREAK,sector-9,28.462887,76.994192
2025-08-26 12:30:00,RJ02EA3645,8,BREAK,sector-9,28.462887,76.994192
2025-08-26 12:31:00,RJ02EA3645,8,BREAK,sector-9,28.462887,76.994192
2025-08-26 12:32:00,RJ02EA3645,8,BREAK,sector-9,28.462887,76.994192
2025-08-26 12:33:00,RJ02EA3645,8,BREAK,sector-9,28.462887,76.994192
2025-08-26 12:34:00,RJ02EA3645,8,BREAK,sector-9,28.462887,76.994192
2025-08-26 12:35:00,RJ02EA3645,8,BREAK,sector-9,28.462887,76.994192
2025-08-26 12:36:00,RJ02EA3645,8,BREAK,sector-9,28.462887,76.994192
2025-08-26 12:37:00,RJ02EA3645,8,BREAK,sector-9,28.462887,76.994192
2025-08-26 12:38:00,RJ02EA3645,8,BREAK,sector-9,28.462887,76.994192
2025-08-26 12:39:00,RJ02EA3645,8,BREAK,sector-9,28.462887,76.994192
2025-08-26 12:40:00,RJ02EA3645,8,BREAK,sector-9,28.462887,76.994192
2025-08-26 12:41:00,RJ02EA3645,8,BREAK,sector-9,28.462887,76.994192
2025-08-26 12:42:00,RJ02EA3645,8,BREAK,sector-9,28.462887,76.994192
2025-08-26 12:43:00,RJ02EA3645,8,BREAK,sector-9,28.462887,76.994192
2025-08-26 12:44:00,RJ02EA3645,8,BREAK,sector-9,28.462887,76.994192
2025-08-26 12:45:00,RJ02EA3645,8,BREAK,sector-9,28.462887,76.994192
2025-08-26 12:46:00,RJ02EA3645,8,BREAK,sector-9,28.462887,76.994192
2025-08-26 12:47:00,RJ02EA3645,8,BREAK,sector-9,28.462887,76.994192
2025-08-26 12:48:00,RJ02EA3645,8,BREAK,sector-9,28.462887,76.994192
2025-08-26 12:49:00,RJ02EA3645,8,WORKING,sector-9,28.462878,76.994178
2025-08-26 12:50:00,RJ02EA3645,8,WORKING,sector-9,28.462874,76.994170
2025-08-26 12:51:00,RJ02EA3645,8,WORKING,sector-9,28.462869,76.994154
2025-08-26 12:52:00,RJ02EA3645,8,WORKING,sector-9,28.462871,76.994147
2025-08-26 12:53:00,RJ02EA3645,8,WORKING,sector-9,28.462864,76.994130
2025-08-26 12:54:00,RJ02EA3645,8,WORKING,sector-9,28.462860,76.994159
2025-08-26 12:55:00,RJ02EA3645,8,WORKING,sector-9,28.462853,76.994165
2025-08-26 12:56:00,RJ02EA3645,8,WORKING,sector-9,28.462862,76.994172
2025-08-26 12:57:00,RJ02EA3645,8,WORKING,sector-9,28.462867,76.994190
2025-08-26 12:58:00,RJ02EA3645,8,WORKING,sector-9,28.462869,76.994195
2025-08-26 12:59:00,RJ02EA3645,8,WORKING,sector-9,28.462875,76.994212
2025-08-26 13:00:00,RJ02EA3645,8,WORKING,sector-9,28.462878,76.994218
2025-08-26 13:01:00,RJ02EA3645,8,WORKING,sector-9,28.462882,76.994236
2025-08-26 13:02:00,RJ02EA3645,8,WORKING,sector-9,28.462881,76.994240
2025-08-26 13:03:00,RJ02EA3645,8,WORKING,sector-9,28.462889,76.994258
2025-08-26 13:04:00,RJ02EA3645,8,WORKING,sector-9,28.462889,76.994263
2025-08-26 13:05:00,RJ02EA3645,8,WORKING,sector-9,28.462895,76.994282
2025-08-26 13:06:00,RJ02EA3645,8,WORKING,sector-9,28.462900,76.994285
2025-08-26 13:07:00,RJ02EA3645,8,WORKING,sector-9,28.462909,76.994300
2025-08-26 13:08:00,RJ02EA3645,8,WORKING,sector-9,28.462910,76.994311
2025-08-26 13:09:00,RJ02EA3645,8,WORKING,sector-9,28.462914,76.994325
2025-08-26 13:10:00,RJ02EA3645,8,WORKING,sector-9,28.462917,76.994332
2025-08-26 13:11:00,RJ02EA3645,8,WORKING,sector-9,28.462924,76.994346
2025-08-26 13:12:00,RJ02EA3645,8,WORKING,sector-9,28.462920,76.994359
2025-08-26 13:13:00,RJ02EA3645,8,WORKING,sector-9,28.462926,76.994370
2025-08-26 13:14:00,RJ02EA3645,8,WORKING,sector-9,28.462928,76.994378
2025-08-26 13:15:00,RJ02EA3645,8,WORKING,sector-9,28.462934,76.994395
2025-08-26 13:16:00,RJ02EA3645,8,WORKING,sector-9,28.462939,76.994399
2025-08-26 13:17:00,RJ02EA3645,8,WORKING,sector-9,28.462947,76.994415
2025-08-26 13:18:00,RJ02EA3645,8,WORKING,sector-9,28.462947,76.994425
2025-08-26 13:19:00,RJ02EA3645,8,WORKING,sector-9,28.462951,76.994440
2025-08-26 13:20:00,RJ02EA3645,8,WORKING,sector-9,28.462957,76.994445
2025-08-26 13:21:00,RJ02EA3645,8,WORKING,sector-9,28.462960,76.994466
2025-08-26 13:22:00,RJ02EA3645,8,WORKING,sector-9,28.462960,76.994467
2025-08-26 13:23:00,RJ02EA3645,8,WORKING,sector-9,28.462970,76.994483
2025-08-26 13:24:00,RJ02EA3645,8,WORKING,sector-9,28.462965,76.994496
2025-08-26 13:25:00,RJ02EA3645,8,WORKING,sector-9,28.462966,76.994472
2025-08-26 13:26:00,RJ02EA3645,8,WORKING,sector-9,28.462973,76.994493
2025-08-26 13:27:00,RJ02EA3645,8,WORKING,sector-9,28.462974,76.994511
2025-08-26 13:28:00,RJ02EA3645,8,WORKING,sector-9,28.462975,76.994513
2025-08-26 13:29:00,RJ02EA3645,8,WORKING,sector-9,28.462982,76.994532
2025-08-26 13:30:00,RJ02EA3645,8,WORKING,sector-9,28.462980,76.994537
2025-08-26 13:31:00,RJ02EA3645,8,WORKING,sector-9,28.462991,76.994553
2025-08-26 13:32:00,RJ02EA3645,8,WORKING,sector-9,28.462990,76.994562
2025-08-26 13:33:00,RJ02EA3645,8,WORKING,sector-9,28.462997,76.994576
2025-08-26 13:34:00,RJ02EA3645,8,WORKING,sector-9,28.462996,76.994584
2025-08-26 13:35:00,RJ02EA3645,8,WORKING,sector-9,28.463006,76.994598
2025-08-26 13:36:00,RJ02EA3645,8,WORKING,sector-9,28.463007,76.994609
2025-08-26 13:37:00,RJ02EA3645,8,WORKING,sector-9,28.463004,76.994598
2025-08-26 13:38:00,RJ02EA3645,8,WORKING,sector-9,28.462989,76.994611
2025-08-26 13:39:00,RJ02EA3645,8,WORKING,sector-9,28.462986,76.994610
2025-08-26 13:40:00,RJ02EA3645,8,WORKING,sector-9,28.462971,76.994620
2025-08-26 13:41:00,RJ02EA3645,8,WORKING,sector-9,28.462961,76.994619
2025-08-26 13:42:00,RJ02EA3645,8,WORKING,sector-9,28.462953,76.994630
2025-08-26 13:43:00,RJ02EA3645,8,WORKING,sector-9,28.462939,76.994628
2025-08-26 13:44:00,RJ02EA3645,8,WORKING,sector-9,28.462933,76.994638
2025-08-26 13:45:00,RJ02EA3645,8,WORKING,sector-9,28.462920,76.994636
2025-08-26 13:46:00,RJ02EA3645,8,WORKING,sector-9,28.462911,76.994645
2025-08-26 13:47:00,RJ02EA3645,8,WORKING,sector-9,28.462903,76.994644
2025-08-26 13:48:00,RJ02EA3645,8,WORKING,sector-9,28.462893,76.994655
2025-08-26 13:49:00,RJ02EA3645,8,WORKING,sector-9,28.462879,76.994653
2025-08-26 13:50:00,RJ02EA3645,8,WORKING,sector-9,28.462871,76.994662
2025-08-26 13:51:00,RJ02EA3645,8,WORKING,sector-9,28.462858,76.994661
2025-08-26 13:52:00,RJ02EA3645,8,WORKING,sector-9,28.462848,76.994669
2025-08-26 13:53:00,RJ02EA3645,8,WORKING,sector-9,28.462841,76.994669
2025-08-26 13:54:00,RJ02EA3645,8,WORKING,sector-9,28.462834,76.994680
2025-08-26 13:55:00,RJ02EA3645,8,WORKING,sector-9,28.462822,76.994676
2025-08-26 13:56:00,RJ02EA3645,8,WORKING,sector-9,28.462810,76.994688
2025-08-26 13:57:00,RJ02EA3645,8,WORKING,sector-9,28.462800,76.994687
2025-08-26 13:58:00,RJ02EA3645,8,WORKING,sector-9,28.462797,76.994674
2025-08-26 13:59:00,RJ02EA3645,8,WORKING,sector-9,28.462808,76.994682
2025-08-26 14:00:00,RJ02EA3645,8,WORKING,sector-9,28.462814,76.994669
2025-08-26 14:01:00,RJ02EA3645,8,WORKING,sector-9,28.462824,76.994673
2025-08-26 14:02:00,RJ02EA3645,8,WORKING,sector-9,28.462836,76.994663
2025-08-26 14:03:00,RJ02EA3645,8,WORKING,sector-9,28.462846,76.994664
2025-08-26 14:04:00,RJ02EA3645,8,WORKING,sector-9,28.462852,76.994652
2025-08-26 14:05:00,RJ02EA3645,8,WORKING,sector-9,28.462864,76.994657
2025-08-26 14:06:00,RJ02EA3645,8,WORKING,sector-9,28.462875,76.994645
2025-08-26 14:07:00,RJ02EA3645,8,WORKING,sector-9,28.462885,76.994648
2025-08-26 14:08:00,RJ02EA3645,8,WORKING,sector-9,28.462893,76.994635
2025-08-26 14:09:00,RJ02EA3645,8,WORKING,sector-9,28.462902,76.994641
2025-08-26 14:10:00,RJ02EA3645,8,WORKING,sector-9,28.462913,76.994627
2025-08-26 14:11:00,RJ02EA3645,8,WORKING,sector-9,28.462927,76.994631
2025-08-26 14:12:00,RJ02EA3645,8,WORKING,sector-9,28.462939,76.994622
2025-08-26 14:13:00,RJ02EA3645,8,WORKING,sector-9,28.462950,76.994621
2025-08-26 14:14:00,RJ02EA3645,8,WORKING,sector-9,28.462953,76.994610
2025-08-26 14:15:00,RJ02EA3645,8,WORKING,sector-9,28.462964,76.994616
2025-08-26 14:16:00,RJ02EA3645,8,WORKING,sector-9,28.462974,76.994602
2025-08-26 14:17:00,RJ02EA3645,8,WORKING,sector-9,28.462990,76.994606
2025-08-26 14:18:00,RJ02EA3645,8,WORKING,sector-9,28.462999,76.994597
2025-08-26 14:19:00,RJ02EA3645,8,WORKING,sector-9,28.463002,76.994594
2025-08-26 14:20:00,RJ02EA3645,8,WORKING,sector-9,28.463005,76.994572
2025-08-26 14:21:00,RJ02EA3645,8,WORKING,sector-9,28.463006,76.994567
2025-08-26 14:22:00,RJ02EA3645,8,WORKING,sector-9,28.463006,76.994556
2025-08-26 14:23:00,RJ02EA3645,8,WORKING,sector-9,28.463002,76.994541
2025-08-26 14:24:00,RJ02EA3645,8,WORKING,sector-9,28.463005,76.994535
2025-08-26 14:25:00,RJ02EA3645,8,WORKING,sector-9,28.462998,76.994517
2025-08-26 14:26:00,RJ02EA3645,8,WORKING,sector-9,28.462994,76.994514
2025-08-26 14:27:00,RJ02EA3645,8,WORKING,sector-9,28.462984,76.994498
2025-08-26 14:28:00,RJ02EA3645,8,WORKING,sector-9,28.462988,76.994485
2025-08-26 14:29:00,RJ02EA3645,8,WORKING,sector-9,28.462987,76.994508
2025-08-26 14:30:00,RJ02EA3645,8,WORKING,sector-9,28.462986,76.994521
2025-08-26 14:31:00,RJ02EA3645,8,WORKING,sector-9,28.462985,76.994533
2025-08-26 14:32:00,RJ02EA3645,8,WORKING,sector-9,28.462985,76.994537
2025-08-26 14:33:00,RJ02EA3645,8,WORKING,sector-9,28.462991,76.994554
2025-08-26 14:34:00,RJ02EA3645,8,WORKING,sector-9,28.462995,76.994560
2025-08-26 14:35:00,RJ02EA3645,8,WORKING,sector-9,28.463001,76.994575
2025-08-26 14:36:00,RJ02EA3645,8,WORKING,sector-9,28.463002,76.994584
2025-08-26 14:37:00,RJ02EA3645,8,WORKING,sector-9,28.463004,76.994604
2025-08-26 14:38:00,RJ02EA3645,8,WORKING,sector-9,28.463005,76.994591
2025-08-26 14:39:00,RJ02EA3645,8,WORKING,sector-9,28.463002,76.994609
2025-08-26 14:40:00,RJ02EA3645,8,WORKING,sector-9,28.462992,76.994610
2025-08-26 14:41:00,RJ02EA3645,8,WORKING,sector-9,28.462988,76.994611
2025-08-26 14:42:00,RJ02EA3645,8,WORKING,sector-9,28.462974,76.994621
2025-08-26 14:43:00,RJ02EA3645,8,WORKING,sector-9,28.462963,76.994619
2025-08-26 14:44:00,RJ02EA3645,8,WORKING,sector-9,28.462950,76.994628
2025-08-26 14:45:00,RJ02EA3645,8,WORKING,sector-9,28.462944,76.994627
2025-08-26 14:46:00,RJ02EA3645,8,WORKING,sector-9,28.462928,76.994635
2025-08-26 14:47:00,RJ02EA3645,8,WORKING,sector-9,28.462926,76.994636
2025-08-26 14:48:00,RJ02EA3645,8,WORKING,sector-9,28.462915,76.994646
2025-08-26 14:49:00,RJ02EA3645,8,WORKING,sector-9,28.462903,76.994643
2025-08-26 14:50:00,RJ02EA3645,8,WORKING,sector-9,28.462888,76.994652
2025-08-26 14:51:00,RJ02EA3645,8,WORKING,sector-9,28.462887,76.994652
2025-08-26 14:52:00,RJ02EA3645,8,WORKING,sector-9,28.462871,76.994662
2025-08-26 14:53:00,RJ02EA3645,8,WORKING,sector-9,28.462859,76.994661
2025-08-26 14:54:00,RJ02EA3645,8,WORKING,sector-9,28.462848,76.994669
2025-08-26 14:55:00,RJ02EA3645,8,WORKING,sector-9,28.462842,76.994669
2025-08-26 14:56:00,RJ02EA3645,8,WORKING,sector-9,28.462827,76.994677
2025-08-26 14:57:00,RJ02EA3645,8,WORKING,sector-9,28.462818,76.994678
2025-08-26 14:58:00,RJ02EA3645,8,WORKING,sector-9,28.462812,76.994689
2025-08-26 14:59:00,RJ02EA3645,8,WORKING,sector-9,28.462803,76.994686
2025-08-26 15:00:00,RJ02EA3645,8,WORKING,sector-9,28.462803,76.994678
2025-08-26 15:01:00,RJ02EA3645,8,WORKING,sector-9,28.462801,76.994692
2025-08-26 15:02:00,RJ02EA3645,8,WORKING,sector-9,28.462795,76.994696
2025-08-26 15:03:00,RJ02EA3645,8,WORKING,sector-9,28.462782,76.994696
2025-08-26 15:04:00,RJ02EA3645,8,WORKING,sector-9,28.462771,76.994706
2025-08-26 15:05:00,RJ02EA3645,8,WORKING,sector-9,28.462759,76.994705
2025-08-26 15:06:00,RJ02EA3645,8,WORKING,sector-9,28.462752,76.994715
2025-08-26 15:07:00,RJ02EA3645,8,WORKING,sector-9,28.462742,76.994713
2025-08-26 15:08:00,RJ02EA3645,8,WORKING,sector-9,28.462734,76.994723
2025-08-26 15:09:00,RJ02EA3645,8,WORKING,sector-9,28.462720,76.994722
2025-08-26 15:10:00,RJ02EA3645,8,WORKING,sector-9,28.462714,76.994732
2025-08-26 15:11:00,RJ02EA3645,8,WORKING,sector-9,28.462703,76.994729
2025-08-26 15:12:00,RJ02EA3645,8,WORKING,sector-9,28.462696,76.994741
2025-08-26 15:13:00,RJ02EA3645,8,WORKING,sector-9,28.462681,76.994738
2025-08-26 15:14:00,RJ02EA3645,8,WORKING,sector-9,28.462674,76.994748
2025-08-26 15:15:00,RJ02EA3645,8,WORKING,sector-9,28.462666,76.994745
2025-08-26 15:16:00,RJ02EA3645,8,WORKING,sector-9,28.462653,76.994754
2025-08-26 15:17:00,RJ02EA3645,8,WORKING,sector-9,28.462642,76.994755
2025-08-26 15:18:00,RJ02EA3645,8,WORKING,sector-9,28.462634,76.994763
2025-08-26 15:19:00,RJ02EA3645,8,WORKING,sector-9,28.462628,76.994762
2025-08-26 15:20:00,RJ02EA3645,8,WORKING,sector-9,28.462612,76.994770
2025-08-26 15:21:00,RJ02EA3645,8,WORKING,sector-9,28.462611,76.994770
2025-08-26 15:22:00,RJ02EA3645,8,WORKING,sector-9,28.462594,76.994778
2025-08-26 15:23:00,RJ02EA3645,8,WORKING,sector-9,28.462583,76.994779
2025-08-26 15:24:00,RJ02EA3645,8,WORKING,sector-9,28.462577,76.994789
2025-08-26 15:25:00,RJ02EA3645,8,WORKING,sector-9,28.462570,76.994786
2025-08-26 15:26:00,RJ02EA3645,8,WORKING,sector-9,28.462558,76.994797
2025-08-26 15:27:00,RJ02EA3645,8,WORKING,sector-9,28.462552,76.994793
2025-08-26 15:28:00,RJ02EA3645,8,WORKING,sector-9,28.462539,76.994805
2025-08-26 15:29:00,RJ02EA3645,8,WORKING,sector-9,28.462532,76.994802
2025-08-26 15:30:00,RJ02EA3645,8,WORKING,sector-9,28.462517,76.994812
2025-08-26 15:31:00,RJ02EA3645,8,WORKING,sector-9,28.462512,76.994811
2025-08-26 15:32:00,RJ02EA3645,8,WORKING,sector-9,28.462500,76.994822
2025-08-26 15:33:00,RJ02EA3645,8,WORKING,sector-9,28.462487,76.994819
2025-08-26 15:34:00,RJ02EA3645,8,WORKING,sector-9,28.462486,76.994813
2025-08-26 15:35:00,RJ02EA3645,8,WORKING,sector-9,28.462496,76.994814
2025-08-26 15:36:00,RJ02EA3645,8,WORKING,sector-9,28.462507,76.994807
2025-08-26 15:37:00,RJ02EA3645,8,WORKING,sector-9,28.462510,76.994806
2025-08-26 15:38:00,RJ02EA3645,8,WORKING,sector-9,28.462522,76.994797
2025-08-26 15:39:00,RJ02EA3645,8,WORKING,sector-9,28.462535,76.994797
2025-08-26 15:40:00,RJ02EA3645,8,WORKING,sector-9,28.462545,76.994790
2025-08-26 15:41:00,RJ02EA3645,8,WORKING,sector-9,28.462553,76.994789
2025-08-26 15:42:00,RJ02EA3645,8,WORKING,sector-9,28.462561,76.994780
2025-08-26 15:43:00,RJ02EA3645,8,WORKING,sector-9,28.462573,76.994781
2025-08-26 15:44:00,RJ02EA3645,8,WORKING,sector-9,28.462580,76.994771
2025-08-26 15:45:00,RJ02EA3645,8,WORKING,sector-9,28.462586,76.994775
2025-08-26 15:46:00,RJ02EA3645,8,WORKING,sector-9,28.462599,76.994763
2025-08-26 15:47:00,RJ02EA3645,8,WORKING,sector-9,28.462608,76.994766
2025-08-26 15:48:00,RJ02EA3645,8,WORKING,sector-9,28.462619,76.994755
2025-08-26 15:49:00,RJ02EA3645,8,WORKING,sector-9,28.462631,76.994757
2025-08-26 15:50:00,RJ02EA3645,8,WORKING,sector-9,28.462639,76.994747
2025-08-26 15:51:00,RJ02EA3645,8,WORKING,sector-9,28.462648,76.994750
2025-08-26 15:52:00,RJ02EA3645,8,WORKING,sector-9,28.462661,76.994740
2025-08-26 15:53:00,RJ02EA3645,8,WORKING,sector-9,28.462670,76.994740
2025-08-26 15:54:00,RJ02EA3645,8,WORKING,sector-9,28.462681,76.994732
