timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-09-20 10:39:00,HR13P4314,28,WORKING,Om nagar,28.450533,77.021114
2025-09-20 10:40:00,HR13P4314,28,WORKING,Om nagar,28.450535,77.021129
2025-09-20 10:41:00,HR13P4314,28,WORKING,Om nagar,28.450528,77.021146
2025-09-20 10:42:00,HR13P4314,28,BREAK,Om nagar,28.450528,77.021146
2025-09-20 10:43:00,HR13P4314,28,BREAK,Om nagar,28.450528,77.021146
2025-09-20 10:44:00,HR13P4314,28,BREAK,Om nagar,28.450528,77.021146
2025-09-20 10:45:00,HR13P4314,28,BREAK,Om nagar,28.450528,77.021146
2025-09-20 10:46:00,HR13P4314,28,BREAK,Om nagar,28.450528,77.021146
2025-09-20 10:47:00,HR13P4314,28,BREAK,Om nagar,28.450528,77.021146
2025-09-20 10:48:00,HR13P4314,28,BREAK,Om nagar,28.450528,77.021146
2025-09-20 10:49:00,HR13P4314,28,BREAK,Om nagar,28.450528,77.021146
2025-09-20 10:50:00,HR13P4314,28,BREAK,Om nagar,28.450528,77.021146
2025-09-20 10:51:00,HR13P4314,28,BREAK,Om nagar,28.450528,77.021146
2025-09-20 10:52:00,HR13P4314,28,BREAK,Om nagar,28.450528,77.021146
2025-09-20 10:53:00,HR13P4314,28,BREAK,Om nagar,28.450528,77.021146
2025-09-20 10:54:00,HR13P4314,28,BREAK,Om nagar,28.450528,77.021146
2025-09-20 10:55:00,HR13P4314,28,BREAK,Om nagar,28.450528,77.021146
2025-09-20 10:56:00,HR13P4314,28,BREAK,Om nagar,28.450528,77.021146
2025-09-20 10:57:00,HR13P4314,28,BREAK,Om nagar,28.450528,77.021146
2025-09-20 10:58:00,HR13P4314,28,BREAK,Om nagar,28.450528,77.021146
2025-09-20 10:59:00,HR13P4314,28,BREAK,Om nagar,28.450528,77.021146
2025-09-20 11:00:00,HR13P4314,28,BREAK,Om nagar,28.450528,77.021146
2025-09-20 11:01:00,HR13P4314,28,WORKING,Om nagar,28.450523,77.021154
2025-09-20 11:02:00,HR13P4314,28,WORKING,Om nagar,28.450517,77.021164
2025-09-20 11:03:00,HR13P4314,28,WORKING,Om nagar,28.450528,77.021165
2025-09-20 11:04:00,HR13P4314,28,WORKING,Om nagar,28.450541,77.021167
2025-09-20 11:05:00,HR13P4314,28,WORKING,Om nagar,28.450554,77.021178
2025-09-20 11:06:00,HR13P4314,28,WORKING,Om nagar,28.450567,77.021176
2025-09-20 11:07:00,HR13P4314,28,WORKING,Om nagar,28.450582,77.021187
2025-09-20 11:08:00,HR13P4314,28,WORKING,Om nagar,28.450598,77.021187
2025-09-20 11:09:00,HR13P4314,28,WORKING,Om nagar,28.450604,77.021199
2025-09-20 11:10:00,HR13P4314,28,WORKING,Om nagar,28.450623,77.021197
2025-09-20 11:11:00,HR13P4314,28,WORKING,Om nagar,28.450629,77.021210
2025-09-20 11:12:00,HR13P4314,28,WORKING,Om nagar,28.450649,77.021207
2025-09-20 11:13:00,HR13P4314,28,WORKING,Om nagar,28.450655,77.021220
2025-09-20 11:14:00,HR13P4314,28,WORKING,Om nagar,28.450672,77.021217
2025-09-20 11:15:00,HR13P4314,28,WORKING,Om nagar,28.450686,77.021227
2025-09-20 11:16:00,HR13P4314,28,WORKING,Om nagar,28.450699,77.021228
2025-09-20 11:17:00,HR13P4314,28,WORKING,Om nagar,28.450706,77.021239
2025-09-20 11:18:00,HR13P4314,28,WORKING,Om nagar,28.450723,77.021237
2025-09-20 11:19:00,HR13P4314,28,WORKING,Om nagar,28.450731,77.021250
2025-09-20 11:20:00,HR13P4314,28,WORKING,Om nagar,28.450749,77.021247
2025-09-20 11:21:00,HR13P4314,28,WORKING,Om nagar,28.450763,77.021257
2025-09-20 11:22:00,HR13P4314,28,WORKING,Om nagar,28.450775,77.021258
2025-09-20 11:23:00,HR13P4314,28,WORKING,Om nagar,28.450784,77.021269
2025-09-20 11:24:00,HR13P4314,28,WORKING,Om nagar,28.450800,77.021268
2025-09-20 11:25:00,HR13P4314,28,WORKING,Om nagar,28.450809,77.021279
2025-09-20 11:26:00,HR13P4314,28,WORKING,Om nagar,28.450823,77.021278
2025-09-20 11:27:00,HR13P4314,28,WORKING,Om nagar,28.450838,77.021287
2025-09-20 11:28:00,HR13P4314,28,WORKING,Om nagar,28.450844,77.021288
2025-09-20 11:29:00,HR13P4314,28,WORKING,Om nagar,28.450865,77.021297
2025-09-20 11:30:00,HR13P4314,28,WORKING,Om nagar,28.450873,77.021299
2025-09-20 11:31:00,HR13P4314,28,WORKING,Om nagar,28.450890,77.021307
2025-09-20 11:32:00,HR13P4314,28,WORKING,Om nagar,28.450897,77.021309
2025-09-20 11:33:00,HR13P4314,28,WORKING,Om nagar,28.450908,77.021320
2025-09-20 11:34:00,HR13P4314,28,WORKING,Om nagar,28.450927,77.021319
2025-09-20 11:35:00,HR13P4314,28,WORKING,Om nagar,28.450934,77.021331
2025-09-20 11:36:00,HR13P4314,28,WORKING,Om nagar,28.450948,77.021328
2025-09-20 11:37:00,HR13P4314,28,WORKING,Om nagar,28.450950,77.021319
2025-09-20 11:38:00,HR13P4314,28,WORKING,Om nagar,28.450940,77.021322
2025-09-20 11:39:00,HR13P4314,28,WORKING,Om nagar,28.450925,77.021312
2025-09-20 11:40:00,HR13P4314,28,WORKING,Om nagar,28.450918,77.021312
2025-09-20 11:41:00,HR13P4314,28,WORKING,Om nagar,28.450901,77.021301
2025-09-20 11:42:00,HR13P4314,28,WORKING,Om nagar,28.450892,77.021301
2025-09-20 11:43:00,HR13P4314,28,WORKING,Om nagar,28.450878,77.021290
2025-09-20 11:44:00,HR13P4314,28,WORKING,Om nagar,28.450865,77.021291
2025-09-20 11:45:00,HR13P4314,28,WORKING,Om nagar,28.450849,77.021281
2025-09-20 11:46:00,HR13P4314,28,WORKING,Om nagar,28.450837,77.021280
2025-09-20 11:47:00,HR13P4314,28,WORKING,Om nagar,28.450825,77.021271
2025-09-20 11:48:00,HR13P4314,28,WORKING,Om nagar,28.450816,77.021271
2025-09-20 11:49:00,HR13P4314,28,WORKING,Om nagar,28.450804,77.021259
2025-09-20 11:50:00,HR13P4314,28,WORKING,Om nagar,28.450792,77.021262
2025-09-20 11:51:00,HR13P4314,28,WORKING,Om nagar,28.450776,77.021249
2025-09-20 11:52:00,HR13P4314,28,WORKING,Om nagar,28.450763,77.021251
2025-09-20 11:53:00,HR13P4314,28,WORKING,Om nagar,28.450751,77.021239
2025-09-20 11:54:00,HR13P4314,28,WORKING,Om nagar,28.450741,77.021241
2025-09-20 11:55:00,HR13P4314,28,WORKING,Om nagar,28.450726,77.021229
2025-09-20 11:56:00,HR13P4314,28,WORKING,Om nagar,28.450714,77.021231
2025-09-20 11:57:00,HR13P4314,28,WORKING,Om nagar,28.450698,77.021220
2025-09-20 11:58:00,HR13P4314,28,WORKING,Om nagar,28.450687,77.021220
2025-09-20 11:59:00,HR13P4314,28,WORKING,Om nagar,28.450676,77.021208
2025-09-20 12:00:00,HR13P4314,28,WORKING,Om nagar,28.450664,77.021211
2025-09-20 12:01:00,HR13P4314,28,WORKING,Om nagar,28.450650,77.021198
2025-09-20 12:02:00,HR13P4314,28,WORKING,Om nagar,28.450640,77.021201
2025-09-20 12:03:00,HR13P4314,28,WORKING,Om nagar,28.450623,77.021189
2025-09-20 12:04:00,HR13P4314,28,WORKING,Om nagar,28.450608,77.021189
2025-09-20 12:05:00,HR13P4314,28,WORKING,Om nagar,28.450601,77.021177
2025-09-20 12:06:00,HR13P4314,28,WORKING,Om nagar,28.450589,77.021181
2025-09-20 12:07:00,HR13P4314,28,WORKING,Om nagar,28.450570,77.021170
2025-09-20 12:08:00,HR13P4314,28,WORKING,Om nagar,28.450559,77.021169
2025-09-20 12:09:00,HR13P4314,28,WORKING,Om nagar,28.450561,77.021176
2025-09-20 12:10:00,HR13P4314,28,WORKING,Om nagar,28.450572,77.021177
2025-09-20 12:11:00,HR13P4314,28,WORKING,Om nagar,28.450583,77.021187
2025-09-20 12:12:00,HR13P4314,28,WORKING,Om nagar,28.450591,77.021186
2025-09-20 12:13:00,HR13P4314,28,WORKING,Om nagar,28.450605,77.021198
2025-09-20 12:14:00,HR13P4314,28,WORKING,Om nagar,28.450620,77.021197
2025-09-20 12:15:00,HR13P4314,28,WORKING,Om nagar,28.450635,77.021207
2025-09-20 12:16:00,HR13P4314,28,WORKING,Om nagar,28.450645,77.021207
2025-09-20 12:17:00,HR13P4314,28,WORKING,Om nagar,28.450660,77.021216
2025-09-20 12:18:00,HR13P4314,28,WORKING,Om nagar,28.450669,77.021217
2025-09-20 12:19:00,HR13P4314,28,WORKING,Om nagar,28.450680,77.021229
2025-09-20 12:20:00,HR13P4314,28,WORKING,Om nagar,28.450696,77.021227
2025-09-20 12:21:00,HR13P4314,28,BREAK,Om nagar,28.450696,77.021227
2025-09-20 12:22:00,HR13P4314,28,BREAK,Om nagar,28.450696,77.021227
2025-09-20 12:23:00,HR13P4314,28,BREAK,Om nagar,28.450696,77.021227
2025-09-20 12:24:00,HR13P4314,28,BREAK,Om nagar,28.450696,77.021227
2025-09-20 12:25:00,HR13P4314,28,BREAK,Om nagar,28.450696,77.021227
2025-09-20 12:26:00,HR13P4314,28,BREAK,Om nagar,28.450696,77.021227
2025-09-20 12:27:00,HR13P4314,28,BREAK,Om nagar,28.450696,77.021227
2025-09-20 12:28:00,HR13P4314,28,BREAK,Om nagar,28.450696,77.021227
2025-09-20 12:29:00,HR13P4314,28,BREAK,Om nagar,28.450696,77.021227
2025-09-20 12:30:00,HR13P4314,28,BREAK,Om nagar,28.450696,77.021227
2025-09-20 12:31:00,HR13P4314,28,BREAK,Om nagar,28.450696,77.021227
2025-09-20 12:32:00,HR13P4314,28,BREAK,Om nagar,28.450696,77.021227
2025-09-20 12:33:00,HR13P4314,28,BREAK,Om nagar,28.450696,77.021227
2025-09-20 12:34:00,HR13P4314,28,BREAK,Om nagar,28.450696,77.021227
2025-09-20 12:35:00,HR13P4314,28,BREAK,Om nagar,28.450696,77.021227
2025-09-20 12:36:00,HR13P4314,28,BREAK,Om nagar,28.450696,77.021227
2025-09-20 12:37:00,HR13P4314,28,BREAK,Om nagar,28.450696,77.021227
2025-09-20 12:38:00,HR13P4314,28,BREAK,Om nagar,28.450696,77.021227
2025-09-20 12:39:00,HR13P4314,28,BREAK,Om nagar,28.450696,77.021227
2025-09-20 12:40:00,HR13P4314,28,BREAK,Om nagar,28.450696,77.021227
2025-09-20 12:41:00,HR13P4314,28,BREAK,Om nagar,28.450696,77.021227
2025-09-20 12:42:00,HR13P4314,28,BREAK,Om nagar,28.450696,77.021227
2025-09-20 12:43:00,HR13P4314,28,BREAK,Om nagar,28.450696,77.021227
2025-09-20 12:44:00,HR13P4314,28,BREAK,Om nagar,28.450696,77.021227
2025-09-20 12:45:00,HR13P4314,28,BREAK,Om nagar,28.450696,77.021227
2025-09-20 12:46:00,HR13P4314,28,BREAK,Om nagar,28.450696,77.021227
2025-09-20 12:47:00,HR13P4314,28,BREAK,Om nagar,28.450696,77.021227
2025-09-20 12:48:00,HR13P4314,28,BREAK,Om nagar,28.450696,77.021227
2025-09-20 12:49:00,HR13P4314,28,BREAK,Om nagar,28.450696,77.021227
2025-09-20 12:50:00,HR13P4314,28,BREAK,Om nagar,28.450696,77.021227
2025-09-20 12:51:00,HR13P4314,28,BREAK,Om nagar,28.450696,77.021227
2025-09-20 12:52:00,HR13P4314,28,BREAK,Om nagar,28.450696,77.021227
2025-09-20 12:53:00,HR13P4314,28,BREAK,Om nagar,28.450696,77.021227
2025-09-20 12:54:00,HR13P4314,28,BREAK,Om nagar,28.450696,77.021227
2025-09-20 12:55:00,HR13P4314,28,BREAK,Om nagar,28.450696,77.021227
2025-09-20 12:56:00,HR13P4314,28,WORKING,Om nagar,28.450712,77.021236
2025-09-20 12:57:00,HR13P4314,28,WORKING,Om nagar,28.450719,77.021237
2025-09-20 12:58:00,HR13P4314,28,WORKING,Om nagar,28.450734,77.021248
2025-09-20 12:59:00,HR13P4314,28,WORKING,Om nagar,28.450742,77.021247
2025-09-20 13:00:00,HR13P4314,28,WORKING,Om nagar,28.450759,77.021258
2025-09-20 13:01:00,HR13P4314,28,WORKING,Om nagar,28.450775,77.021258
2025-09-20 13:02:00,HR13P4314,28,WORKING,Om nagar,28.450785,77.021269
2025-09-20 13:03:00,HR13P4314,28,WORKING,Om nagar,28.450795,77.021267
2025-09-20 13:04:00,HR13P4314,28,WORKING,Om nagar,28.450811,77.021278
2025-09-20 13:05:00,HR13P4314,28,WORKING,Om nagar,28.450819,77.021277
2025-09-20 13:06:00,HR13P4314,28,WORKING,Om nagar,28.450838,77.021287
2025-09-20 13:07:00,HR13P4314,28,WORKING,Om nagar,28.450844,77.021288
2025-09-20 13:08:00,HR13P4314,28,WORKING,Om nagar,28.450864,77.021297
2025-09-20 13:09:00,HR13P4314,28,WORKING,Om nagar,28.450875,77.021299
2025-09-20 13:10:00,HR13P4314,28,WORKING,Om nagar,28.450883,77.021311
2025-09-20 13:11:00,HR13P4314,28,WORKING,Om nagar,28.450897,77.021307
2025-09-20 13:12:00,HR13P4314,28,WORKING,Om nagar,28.450913,77.021319
2025-09-20 13:13:00,HR13P4314,28,WORKING,Om nagar,28.450924,77.021318
2025-09-20 13:14:00,HR13P4314,28,WORKING,Om nagar,28.450936,77.021329
2025-09-20 13:15:00,HR13P4314,28,WORKING,Om nagar,28.450948,77.021328
2025-09-20 13:16:00,HR13P4314,28,WORKING,Om nagar,28.450961,77.021340
2025-09-20 13:17:00,HR13P4314,28,WORKING,Om nagar,28.450975,77.021338
2025-09-20 13:18:00,HR13P4314,28,WORKING,Om nagar,28.450986,77.021350
2025-09-20 13:19:00,HR13P4314,28,WORKING,Om nagar,28.451001,77.021349
2025-09-20 13:20:00,HR13P4314,28,WORKING,Om nagar,28.451011,77.021361
2025-09-20 13:21:00,HR13P4314,28,WORKING,Om nagar,28.451029,77.021359
2025-09-20 13:22:00,HR13P4314,28,WORKING,Om nagar,28.451042,77.021368
2025-09-20 13:23:00,HR13P4314,28,WORKING,Om nagar,28.451048,77.021370
2025-09-20 13:24:00,HR13P4314,28,WORKING,Om nagar,28.451067,77.021378
2025-09-20 13:25:00,HR13P4314,28,WORKING,Om nagar,28.451076,77.021380
2025-09-20 13:26:00,HR13P4314,28,WORKING,Om nagar,28.451087,77.021391
2025-09-20 13:27:00,HR13P4314,28,WORKING,Om nagar,28.451099,77.021389
2025-09-20 13:28:00,HR13P4314,28,WORKING,Om nagar,28.451112,77.021401
2025-09-20 13:29:00,HR13P4314,28,WORKING,Om nagar,28.451130,77.021400
2025-09-20 13:30:00,HR13P4314,28,WORKING,Om nagar,28.451138,77.021412
2025-09-20 13:31:00,HR13P4314,28,WORKING,Om nagar,28.451134,77.021431
2025-09-20 13:32:00,HR13P4314,28,WORKING,Om nagar,28.451140,77.021443
2025-09-20 13:33:00,HR13P4314,28,WORKING,Om nagar,28.451131,77.021449
2025-09-20 13:34:00,HR13P4314,28,WORKING,Om nagar,28.451125,77.021462
2025-09-20 13:35:00,HR13P4314,28,WORKING,Om nagar,28.451118,77.021479
2025-09-20 13:36:00,HR13P4314,28,WORKING,Om nagar,28.451112,77.021487
2025-09-20 13:37:00,HR13P4314,28,WORKING,Om nagar,28.451102,77.021502
2025-09-20 13:38:00,HR13P4314,28,WORKING,Om nagar,28.451099,77.021515
2025-09-20 13:39:00,HR13P4314,28,WORKING,Om nagar,28.451094,77.021533
2025-09-20 13:40:00,HR13P4314,28,WORKING,Om nagar,28.451090,77.021539
2025-09-20 13:41:00,HR13P4314,28,WORKING,Om nagar,28.451077,77.021557
2025-09-20 13:42:00,HR13P4314,28,WORKING,Om nagar,28.451076,77.021567
2025-09-20 13:43:00,HR13P4314,28,WORKING,Om nagar,28.451062,77.021582
2025-09-20 13:44:00,HR13P4314,28,WORKING,Om nagar,28.451062,77.021595
2025-09-20 13:45:00,HR13P4314,28,WORKING,Om nagar,28.451050,77.021609
2025-09-20 13:46:00,HR13P4314,28,WORKING,Om nagar,28.451042,77.021617
2025-09-20 13:47:00,HR13P4314,28,WORKING,Om nagar,28.451033,77.021634
2025-09-20 13:48:00,HR13P4314,28,WORKING,Om nagar,28.451031,77.021608
2025-09-20 13:49:00,HR13P4314,28,WORKING,Om nagar,28.451032,77.021598
2025-09-20 13:50:00,HR13P4314,28,WORKING,Om nagar,28.451045,77.021591
2025-09-20 13:51:00,HR13P4314,28,WORKING,Om nagar,28.451052,77.021570
2025-09-20 13:52:00,HR13P4314,28,WORKING,Om nagar,28.451052,77.021564
2025-09-20 13:53:00,HR13P4314,28,WORKING,Om nagar,28.451063,77.021545
2025-09-20 13:54:00,HR13P4314,28,WORKING,Om nagar,28.451072,77.021538
2025-09-20 13:55:00,HR13P4314,28,WORKING,Om nagar,28.451081,77.021520
2025-09-20 13:56:00,HR13P4314,28,WORKING,Om nagar,28.451084,77.021510
2025-09-20 13:57:00,HR13P4314,28,WORKING,Om nagar,28.451095,77.021496
2025-09-20 13:58:00,HR13P4314,28,WORKING,Om nagar,28.451096,77.021482
2025-09-20 13:59:00,HR13P4314,28,WORKING,Om nagar,28.451108,77.021469
2025-09-20 14:00:00,HR13P4314,28,WORKING,Om nagar,28.451108,77.021455
2025-09-20 14:01:00,HR13P4314,28,WORKING,Om nagar,28.451119,77.021441
2025-09-20 14:02:00,HR13P4314,28,WORKING,Om nagar,28.451127,77.021432
